STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-01 07:46,2.5390
VANCOUVER HARBOUR,2019-09-01 07:47,2.5260
VANCOUVER HARBOUR,2019-09-01 07:48,2.5210
VANCOUVER HARBOUR,2019-09-01 07:49,2.51
VANCOUVER HARBOUR,2019-09-01 07:50,2.5040
VANCOUVER HARBOUR,2019-09-01 07:51,2.4960
VANCOUVER HARBOUR,2019-09-01 07:52,2.4910
VANCOUVER HARBOUR,2019-09-01 07:53,2.4850
VANCOUVER HARBOUR,2019-09-01 07:54,2.4770
VANCOUVER HARBOUR,2019-09-01 07:55,2.4670
VANCOUVER HARBOUR,2019-09-01 07:56,2.4580
VANCOUVER HARBOUR,2019-09-01 07:57,2.4710
VANCOUVER HARBOUR,2019-09-01 07:58,2.4640
VANCOUVER HARBOUR,2019-09-01 07:59,2.4550
VANCOUVER HARBOUR,2019-09-01 08:00,2.4320
VANCOUVER HARBOUR,2019-09-01 08:01,2.4370
VANCOUVER HARBOUR,2019-09-01 08:02,2.4350
VANCOUVER HARBOUR,2019-09-01 08:03,2.4240
VANCOUVER HARBOUR,2019-09-01 08:04,2.4190
VANCOUVER HARBOUR,2019-09-01 08:05,2.4380
VANCOUVER HARBOUR,2019-09-01 08:06,2.4250
VANCOUVER HARBOUR,2019-09-01 08:07,2.4080
VANCOUVER HARBOUR,2019-09-01 08:08,2.4020
VANCOUVER HARBOUR,2019-09-01 08:09,2.3980
VANCOUVER HARBOUR,2019-09-01 08:10,2.3940
VANCOUVER HARBOUR,2019-09-01 08:11,2.3880
VANCOUVER HARBOUR,2019-09-01 08:12,2.3760
VANCOUVER HARBOUR,2019-09-01 08:13,2.3370
VANCOUVER HARBOUR,2019-09-01 08:14,2.3630
VANCOUVER HARBOUR,2019-09-01 08:15,2.3690
VANCOUVER HARBOUR,2019-09-01 08:16,2.3650
VANCOUVER HARBOUR,2019-09-01 08:17,2.3760
VANCOUVER HARBOUR,2019-09-01 08:18,2.3610
VANCOUVER HARBOUR,2019-09-01 08:19,2.3630
VANCOUVER HARBOUR,2019-09-01 08:20,2.3590
VANCOUVER HARBOUR,2019-09-01 08:21,2.3520
VANCOUVER HARBOUR,2019-09-01 08:22,2.3430
VANCOUVER HARBOUR,2019-09-01 08:23,2.3450
VANCOUVER HARBOUR,2019-09-01 08:24,2.3390
VANCOUVER HARBOUR,2019-09-01 08:25,2.3390
VANCOUVER HARBOUR,2019-09-01 08:26,2.3390
VANCOUVER HARBOUR,2019-09-01 08:27,2.3360
VANCOUVER HARBOUR,2019-09-01 08:28,2.3350
VANCOUVER HARBOUR,2019-09-01 08:29,2.3290
VANCOUVER HARBOUR,2019-09-01 08:30,2.3280
VANCOUVER HARBOUR,2019-09-01 08:31,2.3230
VANCOUVER HARBOUR,2019-09-01 08:32,2.32
VANCOUVER HARBOUR,2019-09-01 08:33,2.3170
VANCOUVER HARBOUR,2019-09-01 08:34,2.3140
VANCOUVER HARBOUR,2019-09-01 08:35,2.3160
VANCOUVER HARBOUR,2019-09-01 08:36,2.3170
VANCOUVER HARBOUR,2019-09-01 08:37,2.3150
VANCOUVER HARBOUR,2019-09-01 08:38,2.3140
VANCOUVER HARBOUR,2019-09-01 08:39,2.3070
VANCOUVER HARBOUR,2019-09-01 08:40,2.3030
VANCOUVER HARBOUR,2019-09-01 08:41,2.30
VANCOUVER HARBOUR,2019-09-01 08:42,2.3080
VANCOUVER HARBOUR,2019-09-01 08:43,2.30
VANCOUVER HARBOUR,2019-09-01 08:44,2.2930
VANCOUVER HARBOUR,2019-09-01 08:45,2.2880
VANCOUVER HARBOUR,2019-09-01 08:46,2.2910
VANCOUVER HARBOUR,2019-09-01 08:47,2.29
VANCOUVER HARBOUR,2019-09-01 08:48,2.2840
VANCOUVER HARBOUR,2019-09-01 08:49,2.2940
VANCOUVER HARBOUR,2019-09-01 08:50,2.2870
VANCOUVER HARBOUR,2019-09-01 08:51,2.2810
VANCOUVER HARBOUR,2019-09-01 08:52,2.28
VANCOUVER HARBOUR,2019-09-01 08:53,2.28
VANCOUVER HARBOUR,2019-09-01 08:54,2.28
VANCOUVER HARBOUR,2019-09-01 08:55,2.2840
VANCOUVER HARBOUR,2019-09-01 08:56,2.2830
VANCOUVER HARBOUR,2019-09-01 08:57,2.2760
VANCOUVER HARBOUR,2019-09-01 08:58,2.2790
VANCOUVER HARBOUR,2019-09-01 08:59,2.2730
VANCOUVER HARBOUR,2019-09-01 09:00,2.2830
VANCOUVER HARBOUR,2019-09-01 09:01,2.2750
VANCOUVER HARBOUR,2019-09-01 09:02,2.2760
VANCOUVER HARBOUR,2019-09-01 09:03,2.2790
VANCOUVER HARBOUR,2019-09-01 09:04,2.28
VANCOUVER HARBOUR,2019-09-01 09:05,2.2870
VANCOUVER HARBOUR,2019-09-01 09:06,2.2840
VANCOUVER HARBOUR,2019-09-01 09:07,2.2830
VANCOUVER HARBOUR,2019-09-01 09:08,2.2830
VANCOUVER HARBOUR,2019-09-01 09:09,2.2810
VANCOUVER HARBOUR,2019-09-01 09:10,2.2820
VANCOUVER HARBOUR,2019-09-01 09:11,2.2840
VANCOUVER HARBOUR,2019-09-01 09:12,2.2880
VANCOUVER HARBOUR,2019-09-01 09:13,2.2930
VANCOUVER HARBOUR,2019-09-01 09:14,2.2960
VANCOUVER HARBOUR,2019-09-01 09:15,2.2930
VANCOUVER HARBOUR,2019-09-01 09:16,2.2950
VANCOUVER HARBOUR,2019-09-01 09:17,2.2930
VANCOUVER HARBOUR,2019-09-01 09:18,2.2990
VANCOUVER HARBOUR,2019-09-01 09:19,2.30
VANCOUVER HARBOUR,2019-09-01 09:20,2.3060
VANCOUVER HARBOUR,2019-09-01 09:21,2.31
VANCOUVER HARBOUR,2019-09-01 09:22,2.3130
VANCOUVER HARBOUR,2019-09-01 09:23,2.3160
VANCOUVER HARBOUR,2019-09-01 09:24,2.3160
VANCOUVER HARBOUR,2019-09-01 09:25,2.32
VANCOUVER HARBOUR,2019-09-01 09:26,2.3250
VANCOUVER HARBOUR,2019-09-01 09:27,2.3280
VANCOUVER HARBOUR,2019-09-01 09:28,2.33
VANCOUVER HARBOUR,2019-09-01 09:29,2.3340
VANCOUVER HARBOUR,2019-09-01 09:30,2.3370
VANCOUVER HARBOUR,2019-09-01 09:31,2.3410
VANCOUVER HARBOUR,2019-09-01 09:32,2.3450
VANCOUVER HARBOUR,2019-09-01 09:33,2.3430
VANCOUVER HARBOUR,2019-09-01 09:34,2.35
VANCOUVER HARBOUR,2019-09-01 09:35,2.3580
VANCOUVER HARBOUR,2019-09-01 09:36,2.3620
VANCOUVER HARBOUR,2019-09-01 09:37,2.3680
VANCOUVER HARBOUR,2019-09-01 09:38,2.3680
VANCOUVER HARBOUR,2019-09-01 09:39,2.3710
VANCOUVER HARBOUR,2019-09-01 09:40,2.38
VANCOUVER HARBOUR,2019-09-01 09:41,2.3870
VANCOUVER HARBOUR,2019-09-01 09:42,2.3920
VANCOUVER HARBOUR,2019-09-01 09:43,2.3940
VANCOUVER HARBOUR,2019-09-01 09:44,2.4020
VANCOUVER HARBOUR,2019-09-01 09:45,2.4120
VANCOUVER HARBOUR,2019-09-01 09:46,2.4090
VANCOUVER HARBOUR,2019-09-01 09:47,2.4060
VANCOUVER HARBOUR,2019-09-01 09:48,2.4140
VANCOUVER HARBOUR,2019-09-01 09:49,2.4280
VANCOUVER HARBOUR,2019-09-01 09:50,2.4390
VANCOUVER HARBOUR,2019-09-01 09:51,2.4410
VANCOUVER HARBOUR,2019-09-01 09:52,2.4460
VANCOUVER HARBOUR,2019-09-01 09:53,2.4480
VANCOUVER HARBOUR,2019-09-01 09:54,2.4520
VANCOUVER HARBOUR,2019-09-01 09:55,2.46
VANCOUVER HARBOUR,2019-09-01 09:56,2.47
VANCOUVER HARBOUR,2019-09-01 09:57,2.4790
VANCOUVER HARBOUR,2019-09-01 09:58,2.4860
VANCOUVER HARBOUR,2019-09-01 09:59,2.4940
VANCOUVER HARBOUR,2019-09-01 10:00,2.4980
VANCOUVER HARBOUR,2019-09-01 10:01,2.5040
VANCOUVER HARBOUR,2019-09-01 10:02,2.51
VANCOUVER HARBOUR,2019-09-01 10:03,2.5210
VANCOUVER HARBOUR,2019-09-01 10:04,2.5330
VANCOUVER HARBOUR,2019-09-01 10:05,2.5430
VANCOUVER HARBOUR,2019-09-01 10:06,2.5490
VANCOUVER HARBOUR,2019-09-01 10:07,2.5550
VANCOUVER HARBOUR,2019-09-01 10:08,2.5620
VANCOUVER HARBOUR,2019-09-01 10:09,2.5760
VANCOUVER HARBOUR,2019-09-01 10:10,2.5860
VANCOUVER HARBOUR,2019-09-01 10:11,2.5970
VANCOUVER HARBOUR,2019-09-01 10:12,2.6030
VANCOUVER HARBOUR,2019-09-01 10:13,2.6150
VANCOUVER HARBOUR,2019-09-01 10:14,2.6210
VANCOUVER HARBOUR,2019-09-01 10:15,2.63
VANCOUVER HARBOUR,2019-09-01 10:16,2.6410
VANCOUVER HARBOUR,2019-09-01 10:17,2.65
VANCOUVER HARBOUR,2019-09-01 10:18,2.6590
VANCOUVER HARBOUR,2019-09-01 10:19,2.6680
VANCOUVER HARBOUR,2019-09-01 10:20,2.6750
VANCOUVER HARBOUR,2019-09-01 10:21,2.6860
VANCOUVER HARBOUR,2019-09-01 10:22,2.69
VANCOUVER HARBOUR,2019-09-01 10:23,2.6980
VANCOUVER HARBOUR,2019-09-01 10:24,2.7070
VANCOUVER HARBOUR,2019-09-01 10:25,2.7210
VANCOUVER HARBOUR,2019-09-01 10:26,2.7330
VANCOUVER HARBOUR,2019-09-01 10:27,2.7340
VANCOUVER HARBOUR,2019-09-01 10:28,2.7430
VANCOUVER HARBOUR,2019-09-01 10:29,2.7530
VANCOUVER HARBOUR,2019-09-01 10:30,2.7660
VANCOUVER HARBOUR,2019-09-01 10:31,2.7740
VANCOUVER HARBOUR,2019-09-01 10:32,2.78
VANCOUVER HARBOUR,2019-09-01 10:33,2.7920
VANCOUVER HARBOUR,2019-09-01 10:34,2.7970
VANCOUVER HARBOUR,2019-09-01 10:35,2.8080
VANCOUVER HARBOUR,2019-09-01 10:36,2.8110
VANCOUVER HARBOUR,2019-09-01 10:37,2.8230
VANCOUVER HARBOUR,2019-09-01 10:38,2.8370
VANCOUVER HARBOUR,2019-09-01 10:39,2.8460
VANCOUVER HARBOUR,2019-09-01 10:40,2.8490
VANCOUVER HARBOUR,2019-09-01 10:41,2.8560
VANCOUVER HARBOUR,2019-09-01 10:42,2.8590
VANCOUVER HARBOUR,2019-09-01 10:43,2.87
VANCOUVER HARBOUR,2019-09-01 10:44,2.8790
VANCOUVER HARBOUR,2019-09-01 10:45,2.8890
VANCOUVER HARBOUR,2019-09-01 10:46,2.8980
VANCOUVER HARBOUR,2019-09-01 10:47,2.9060
VANCOUVER HARBOUR,2019-09-01 10:48,2.9130
VANCOUVER HARBOUR,2019-09-01 10:49,2.92
VANCOUVER HARBOUR,2019-09-01 10:50,2.9250
VANCOUVER HARBOUR,2019-09-01 10:51,2.9330
VANCOUVER HARBOUR,2019-09-01 10:52,2.9390
VANCOUVER HARBOUR,2019-09-01 10:53,2.95
VANCOUVER HARBOUR,2019-09-01 10:54,2.9570
VANCOUVER HARBOUR,2019-09-01 10:55,2.9620
VANCOUVER HARBOUR,2019-09-01 10:56,2.9690
VANCOUVER HARBOUR,2019-09-01 10:57,2.9760
VANCOUVER HARBOUR,2019-09-01 10:58,2.9840
VANCOUVER HARBOUR,2019-09-01 10:59,2.9910
VANCOUVER HARBOUR,2019-09-01 11:00,2.9950
VANCOUVER HARBOUR,2019-09-01 11:01,3.0040
VANCOUVER HARBOUR,2019-09-01 11:02,3.0110
VANCOUVER HARBOUR,2019-09-01 11:03,3.0210
VANCOUVER HARBOUR,2019-09-01 11:04,3.0260
VANCOUVER HARBOUR,2019-09-01 11:05,3.0350
VANCOUVER HARBOUR,2019-09-01 11:06,3.0420
VANCOUVER HARBOUR,2019-09-01 11:07,3.0510
VANCOUVER HARBOUR,2019-09-01 11:08,3.0580
VANCOUVER HARBOUR,2019-09-01 11:09,3.0660
VANCOUVER HARBOUR,2019-09-01 11:10,3.0760
VANCOUVER HARBOUR,2019-09-01 11:11,3.0830
VANCOUVER HARBOUR,2019-09-01 11:12,3.0940
VANCOUVER HARBOUR,2019-09-01 11:13,3.1010
VANCOUVER HARBOUR,2019-09-01 11:14,3.1090
VANCOUVER HARBOUR,2019-09-01 11:15,3.1180
VANCOUVER HARBOUR,2019-09-01 11:16,3.1270
VANCOUVER HARBOUR,2019-09-01 11:17,3.1370
VANCOUVER HARBOUR,2019-09-01 11:18,3.1460
VANCOUVER HARBOUR,2019-09-01 11:19,3.1550
VANCOUVER HARBOUR,2019-09-01 11:20,3.1630
VANCOUVER HARBOUR,2019-09-01 11:21,3.1750
VANCOUVER HARBOUR,2019-09-01 11:22,3.1860
VANCOUVER HARBOUR,2019-09-01 11:23,3.1930
VANCOUVER HARBOUR,2019-09-01 11:24,3.2020
VANCOUVER HARBOUR,2019-09-01 11:25,3.2120
VANCOUVER HARBOUR,2019-09-01 11:26,3.2210
VANCOUVER HARBOUR,2019-09-01 11:27,3.2330
VANCOUVER HARBOUR,2019-09-01 11:28,3.2430
VANCOUVER HARBOUR,2019-09-01 11:29,3.2520
VANCOUVER HARBOUR,2019-09-01 11:30,3.2620
VANCOUVER HARBOUR,2019-09-01 11:31,3.2730
VANCOUVER HARBOUR,2019-09-01 11:32,3.2820
VANCOUVER HARBOUR,2019-09-01 11:33,3.2930
VANCOUVER HARBOUR,2019-09-01 11:34,3.3010
VANCOUVER HARBOUR,2019-09-01 11:35,3.3110
VANCOUVER HARBOUR,2019-09-01 11:36,3.3180
VANCOUVER HARBOUR,2019-09-01 11:37,3.3260
VANCOUVER HARBOUR,2019-09-01 11:38,3.3340
VANCOUVER HARBOUR,2019-09-01 11:39,3.3460
VANCOUVER HARBOUR,2019-09-01 11:40,3.3560
VANCOUVER HARBOUR,2019-09-01 11:41,3.37
VANCOUVER HARBOUR,2019-09-01 11:42,3.3790
VANCOUVER HARBOUR,2019-09-01 11:43,3.3860
VANCOUVER HARBOUR,2019-09-01 11:44,3.3960
VANCOUVER HARBOUR,2019-09-01 11:45,3.4050
VANCOUVER HARBOUR,2019-09-01 11:46,3.4150
VANCOUVER HARBOUR,2019-09-01 11:47,3.4220
VANCOUVER HARBOUR,2019-09-01 11:48,3.4310
VANCOUVER HARBOUR,2019-09-01 11:49,3.4410
VANCOUVER HARBOUR,2019-09-01 11:50,3.4510
VANCOUVER HARBOUR,2019-09-01 11:51,3.4580
VANCOUVER HARBOUR,2019-09-01 11:52,3.4640
VANCOUVER HARBOUR,2019-09-01 11:53,3.4770
VANCOUVER HARBOUR,2019-09-01 11:54,3.4860
VANCOUVER HARBOUR,2019-09-01 11:55,3.4930
VANCOUVER HARBOUR,2019-09-01 11:56,3.5020
VANCOUVER HARBOUR,2019-09-01 11:57,3.51
VANCOUVER HARBOUR,2019-09-01 11:58,3.5240
VANCOUVER HARBOUR,2019-09-01 11:59,3.5360
VANCOUVER HARBOUR,2019-09-01 12:00,3.5360
VANCOUVER HARBOUR,2019-09-01 12:01,3.5440
VANCOUVER HARBOUR,2019-09-01 12:02,3.5540
VANCOUVER HARBOUR,2019-09-01 12:03,3.5630
VANCOUVER HARBOUR,2019-09-01 12:04,3.57
VANCOUVER HARBOUR,2019-09-01 12:05,3.58
VANCOUVER HARBOUR,2019-09-01 12:06,3.5870
VANCOUVER HARBOUR,2019-09-01 12:07,3.5950
VANCOUVER HARBOUR,2019-09-01 12:08,3.6030
VANCOUVER HARBOUR,2019-09-01 12:09,3.6110
VANCOUVER HARBOUR,2019-09-01 12:10,3.6220
VANCOUVER HARBOUR,2019-09-01 12:11,3.6320
VANCOUVER HARBOUR,2019-09-01 12:12,3.6410
VANCOUVER HARBOUR,2019-09-01 12:13,3.6530
VANCOUVER HARBOUR,2019-09-01 12:14,3.6610
VANCOUVER HARBOUR,2019-09-01 12:15,3.6680
VANCOUVER HARBOUR,2019-09-01 12:16,3.6750
VANCOUVER HARBOUR,2019-09-01 12:17,3.6860
VANCOUVER HARBOUR,2019-09-01 12:18,3.6950
VANCOUVER HARBOUR,2019-09-01 12:19,3.7080
VANCOUVER HARBOUR,2019-09-01 12:20,3.7140
VANCOUVER HARBOUR,2019-09-01 12:21,3.72
VANCOUVER HARBOUR,2019-09-01 12:22,3.7270
VANCOUVER HARBOUR,2019-09-01 12:23,3.74
VANCOUVER HARBOUR,2019-09-01 12:24,3.7520
VANCOUVER HARBOUR,2019-09-01 12:25,3.7640
VANCOUVER HARBOUR,2019-09-01 12:26,3.7740
VANCOUVER HARBOUR,2019-09-01 12:27,3.7810
VANCOUVER HARBOUR,2019-09-01 12:28,3.7920
VANCOUVER HARBOUR,2019-09-01 12:29,3.8040
VANCOUVER HARBOUR,2019-09-01 12:30,3.8090
VANCOUVER HARBOUR,2019-09-01 12:31,3.8190
VANCOUVER HARBOUR,2019-09-01 12:32,3.8270
VANCOUVER HARBOUR,2019-09-01 12:33,3.8370
VANCOUVER HARBOUR,2019-09-01 12:34,3.8490
VANCOUVER HARBOUR,2019-09-01 12:35,3.8540
VANCOUVER HARBOUR,2019-09-01 12:36,3.8630
VANCOUVER HARBOUR,2019-09-01 12:37,3.8720
VANCOUVER HARBOUR,2019-09-01 12:38,3.8820
VANCOUVER HARBOUR,2019-09-01 12:39,3.8930
VANCOUVER HARBOUR,2019-09-01 12:40,3.9010
VANCOUVER HARBOUR,2019-09-01 12:41,3.9110
VANCOUVER HARBOUR,2019-09-01 12:42,3.9220
VANCOUVER HARBOUR,2019-09-01 12:43,3.9290
VANCOUVER HARBOUR,2019-09-01 12:44,3.9390
VANCOUVER HARBOUR,2019-09-01 12:45,3.9480
VANCOUVER HARBOUR,2019-09-01 12:46,3.9550
VANCOUVER HARBOUR,2019-09-01 12:47,3.9640
VANCOUVER HARBOUR,2019-09-01 12:48,3.9720
VANCOUVER HARBOUR,2019-09-01 12:49,3.9780
VANCOUVER HARBOUR,2019-09-01 12:50,3.9840
VANCOUVER HARBOUR,2019-09-01 12:51,3.9910
VANCOUVER HARBOUR,2019-09-01 12:52,4
VANCOUVER HARBOUR,2019-09-01 12:53,4.0050
VANCOUVER HARBOUR,2019-09-01 12:54,4.0170
VANCOUVER HARBOUR,2019-09-01 12:55,4.0230
VANCOUVER HARBOUR,2019-09-01 12:56,4.0330
VANCOUVER HARBOUR,2019-09-01 12:57,4.04
VANCOUVER HARBOUR,2019-09-01 12:58,4.0470
VANCOUVER HARBOUR,2019-09-01 12:59,4.0540
VANCOUVER HARBOUR,2019-09-01 13:00,4.0570
VANCOUVER HARBOUR,2019-09-01 13:01,4.0680
VANCOUVER HARBOUR,2019-09-01 13:02,4.0770
VANCOUVER HARBOUR,2019-09-01 13:03,4.08
VANCOUVER HARBOUR,2019-09-01 13:04,4.0870
VANCOUVER HARBOUR,2019-09-01 13:05,4.0940
VANCOUVER HARBOUR,2019-09-01 13:06,4.1020
VANCOUVER HARBOUR,2019-09-01 13:07,4.1040
VANCOUVER HARBOUR,2019-09-01 13:08,4.1110
VANCOUVER HARBOUR,2019-09-01 13:09,4.1180
VANCOUVER HARBOUR,2019-09-01 13:10,4.1250
VANCOUVER HARBOUR,2019-09-01 13:11,4.1350
VANCOUVER HARBOUR,2019-09-01 13:12,4.1440
VANCOUVER HARBOUR,2019-09-01 13:13,4.1490
VANCOUVER HARBOUR,2019-09-01 13:14,4.1530
VANCOUVER HARBOUR,2019-09-01 13:15,4.1650
VANCOUVER HARBOUR,2019-09-01 13:16,4.1720
VANCOUVER HARBOUR,2019-09-01 13:17,4.1760
VANCOUVER HARBOUR,2019-09-01 13:18,4.1810
VANCOUVER HARBOUR,2019-09-01 13:19,4.1880
VANCOUVER HARBOUR,2019-09-01 13:20,4.1940
VANCOUVER HARBOUR,2019-09-01 13:21,4.2030
VANCOUVER HARBOUR,2019-09-01 13:22,4.2140
VANCOUVER HARBOUR,2019-09-01 13:23,4.2210
VANCOUVER HARBOUR,2019-09-01 13:24,4.2280
VANCOUVER HARBOUR,2019-09-01 13:25,4.2380
VANCOUVER HARBOUR,2019-09-01 13:26,4.24
VANCOUVER HARBOUR,2019-09-01 13:27,4.2430
VANCOUVER HARBOUR,2019-09-01 13:28,4.2470
VANCOUVER HARBOUR,2019-09-01 13:29,4.2470
VANCOUVER HARBOUR,2019-09-01 13:30,4.2570
VANCOUVER HARBOUR,2019-09-01 13:31,4.2660
VANCOUVER HARBOUR,2019-09-01 13:32,4.2710
VANCOUVER HARBOUR,2019-09-01 13:33,4.2780
VANCOUVER HARBOUR,2019-09-01 13:34,4.2830
VANCOUVER HARBOUR,2019-09-01 13:35,4.2930
VANCOUVER HARBOUR,2019-09-01 13:36,4.30
VANCOUVER HARBOUR,2019-09-01 13:37,4.30
VANCOUVER HARBOUR,2019-09-01 13:38,4.3020
VANCOUVER HARBOUR,2019-09-01 13:39,4.3130
VANCOUVER HARBOUR,2019-09-01 13:40,4.3250
VANCOUVER HARBOUR,2019-09-01 13:41,4.3280
VANCOUVER HARBOUR,2019-09-01 13:42,4.33
VANCOUVER HARBOUR,2019-09-01 13:43,4.34
VANCOUVER HARBOUR,2019-09-01 13:44,4.3470
VANCOUVER HARBOUR,2019-09-01 13:45,4.3540
VANCOUVER HARBOUR,2019-09-01 13:46,4.3560
VANCOUVER HARBOUR,2019-09-01 13:47,4.3520
VANCOUVER HARBOUR,2019-09-01 13:48,4.3630
VANCOUVER HARBOUR,2019-09-01 13:49,4.3720
VANCOUVER HARBOUR,2019-09-01 13:50,4.3750
VANCOUVER HARBOUR,2019-09-01 13:51,4.37
VANCOUVER HARBOUR,2019-09-01 13:52,4.3750
VANCOUVER HARBOUR,2019-09-01 13:53,4.3840
VANCOUVER HARBOUR,2019-09-01 13:54,4.3850
VANCOUVER HARBOUR,2019-09-01 13:55,4.3860
VANCOUVER HARBOUR,2019-09-01 13:56,4.3850
VANCOUVER HARBOUR,2019-09-01 13:57,4.3890
VANCOUVER HARBOUR,2019-09-01 13:58,4.3920
VANCOUVER HARBOUR,2019-09-01 13:59,4.3960
VANCOUVER HARBOUR,2019-09-01 14:00,4.3930
VANCOUVER HARBOUR,2019-09-01 14:01,4.3980
VANCOUVER HARBOUR,2019-09-01 14:02,4.4010
VANCOUVER HARBOUR,2019-09-01 14:03,4.4030
VANCOUVER HARBOUR,2019-09-01 14:04,4.4030
VANCOUVER HARBOUR,2019-09-01 14:05,4.4050
VANCOUVER HARBOUR,2019-09-01 14:06,4.4080
VANCOUVER HARBOUR,2019-09-01 14:07,4.4080
VANCOUVER HARBOUR,2019-09-01 14:08,4.4130
VANCOUVER HARBOUR,2019-09-01 14:09,4.4150
VANCOUVER HARBOUR,2019-09-01 14:10,4.4170
VANCOUVER HARBOUR,2019-09-01 14:11,4.4150
VANCOUVER HARBOUR,2019-09-01 14:12,4.4180
VANCOUVER HARBOUR,2019-09-01 14:13,4.42
VANCOUVER HARBOUR,2019-09-01 14:14,4.42
VANCOUVER HARBOUR,2019-09-01 14:15,4.4240
VANCOUVER HARBOUR,2019-09-01 14:16,4.4220
VANCOUVER HARBOUR,2019-09-01 14:17,4.4270
VANCOUVER HARBOUR,2019-09-01 14:18,4.4290
VANCOUVER HARBOUR,2019-09-01 14:19,4.4320
VANCOUVER HARBOUR,2019-09-01 14:20,4.4320
VANCOUVER HARBOUR,2019-09-01 14:21,4.4260
VANCOUVER HARBOUR,2019-09-01 14:22,4.4270
VANCOUVER HARBOUR,2019-09-01 14:23,4.4340
VANCOUVER HARBOUR,2019-09-01 14:24,4.4360
VANCOUVER HARBOUR,2019-09-01 14:25,4.4370
VANCOUVER HARBOUR,2019-09-01 14:26,4.4360
VANCOUVER HARBOUR,2019-09-01 14:27,4.4380
VANCOUVER HARBOUR,2019-09-01 14:28,4.4380
VANCOUVER HARBOUR,2019-09-01 14:29,4.4360
VANCOUVER HARBOUR,2019-09-01 14:30,4.4390
VANCOUVER HARBOUR,2019-09-01 14:31,4.4370
VANCOUVER HARBOUR,2019-09-01 14:32,4.4390
VANCOUVER HARBOUR,2019-09-01 14:33,4.4390
VANCOUVER HARBOUR,2019-09-01 14:34,4.4410
VANCOUVER HARBOUR,2019-09-01 14:35,4.4390
VANCOUVER HARBOUR,2019-09-01 14:36,4.4380
VANCOUVER HARBOUR,2019-09-01 14:37,4.4430
VANCOUVER HARBOUR,2019-09-01 14:38,4.4430
VANCOUVER HARBOUR,2019-09-01 14:39,4.4410
VANCOUVER HARBOUR,2019-09-01 14:40,4.4380
VANCOUVER HARBOUR,2019-09-01 14:41,4.4370
VANCOUVER HARBOUR,2019-09-01 14:42,4.4360
VANCOUVER HARBOUR,2019-09-01 14:43,4.4360
VANCOUVER HARBOUR,2019-09-01 14:44,4.4340
VANCOUVER HARBOUR,2019-09-01 14:45,4.4320
VANCOUVER HARBOUR,2019-09-01 14:46,4.4310
VANCOUVER HARBOUR,2019-09-01 14:47,4.4310
VANCOUVER HARBOUR,2019-09-01 14:48,4.4270
VANCOUVER HARBOUR,2019-09-01 14:49,4.4260
VANCOUVER HARBOUR,2019-09-01 14:50,4.4220
VANCOUVER HARBOUR,2019-09-01 14:51,4.4180
VANCOUVER HARBOUR,2019-09-01 14:52,4.4170
VANCOUVER HARBOUR,2019-09-01 14:53,4.4150
VANCOUVER HARBOUR,2019-09-01 14:54,4.4060
VANCOUVER HARBOUR,2019-09-01 14:55,4.4060
VANCOUVER HARBOUR,2019-09-01 14:56,4.4060
VANCOUVER HARBOUR,2019-09-01 14:57,4.3990
VANCOUVER HARBOUR,2019-09-01 14:58,4.3920
VANCOUVER HARBOUR,2019-09-01 14:59,4.3840
VANCOUVER HARBOUR,2019-09-01 15:00,4.3840
VANCOUVER HARBOUR,2019-09-01 15:01,4.3840
VANCOUVER HARBOUR,2019-09-01 15:02,4.3770
VANCOUVER HARBOUR,2019-09-01 15:03,4.3660
VANCOUVER HARBOUR,2019-09-01 15:04,4.3650
VANCOUVER HARBOUR,2019-09-01 15:05,4.3590
VANCOUVER HARBOUR,2019-09-01 15:06,4.3530
VANCOUVER HARBOUR,2019-09-01 15:07,4.3460
VANCOUVER HARBOUR,2019-09-01 15:08,4.34
VANCOUVER HARBOUR,2019-09-01 15:09,4.3370
VANCOUVER HARBOUR,2019-09-01 15:10,4.3350
VANCOUVER HARBOUR,2019-09-01 15:11,4.3280
VANCOUVER HARBOUR,2019-09-01 15:12,4.3210
VANCOUVER HARBOUR,2019-09-01 15:13,4.3160
VANCOUVER HARBOUR,2019-09-01 15:14,4.3090
VANCOUVER HARBOUR,2019-09-01 15:15,4.3130
VANCOUVER HARBOUR,2019-09-01 15:16,4.3060
VANCOUVER HARBOUR,2019-09-01 15:17,4.30
VANCOUVER HARBOUR,2019-09-01 15:18,4.2930
VANCOUVER HARBOUR,2019-09-01 15:19,4.2880
VANCOUVER HARBOUR,2019-09-01 15:20,4.28
VANCOUVER HARBOUR,2019-09-01 15:21,4.2740
VANCOUVER HARBOUR,2019-09-01 15:22,4.2710
VANCOUVER HARBOUR,2019-09-01 15:23,4.2670
VANCOUVER HARBOUR,2019-09-01 15:24,4.2540
VANCOUVER HARBOUR,2019-09-01 15:25,4.2520
VANCOUVER HARBOUR,2019-09-01 15:26,4.2450
VANCOUVER HARBOUR,2019-09-01 15:27,4.2380
VANCOUVER HARBOUR,2019-09-01 15:28,4.2260
VANCOUVER HARBOUR,2019-09-01 15:29,4.2210
VANCOUVER HARBOUR,2019-09-01 15:30,4.2190
VANCOUVER HARBOUR,2019-09-01 15:31,4.2140
VANCOUVER HARBOUR,2019-09-01 15:32,4.2010
