STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-25 07:45,4.0280
VANCOUVER HARBOUR,2019-08-25 07:46,4.0190
VANCOUVER HARBOUR,2019-08-25 07:47,4.0210
VANCOUVER HARBOUR,2019-08-25 07:48,4.0180
VANCOUVER HARBOUR,2019-08-25 07:49,4.0170
VANCOUVER HARBOUR,2019-08-25 07:50,4.0110
VANCOUVER HARBOUR,2019-08-25 07:51,4.0070
VANCOUVER HARBOUR,2019-08-25 07:52,4.0090
VANCOUVER HARBOUR,2019-08-25 07:53,4.0020
VANCOUVER HARBOUR,2019-08-25 07:54,3.9970
VANCOUVER HARBOUR,2019-08-25 07:55,3.9980
VANCOUVER HARBOUR,2019-08-25 07:56,3.9930
VANCOUVER HARBOUR,2019-08-25 07:57,3.9920
VANCOUVER HARBOUR,2019-08-25 07:58,3.9880
VANCOUVER HARBOUR,2019-08-25 07:59,3.99
VANCOUVER HARBOUR,2019-08-25 08:00,3.9860
VANCOUVER HARBOUR,2019-08-25 08:01,3.9770
VANCOUVER HARBOUR,2019-08-25 08:02,3.9740
VANCOUVER HARBOUR,2019-08-25 08:03,3.9740
VANCOUVER HARBOUR,2019-08-25 08:04,3.9690
VANCOUVER HARBOUR,2019-08-25 08:05,3.9670
VANCOUVER HARBOUR,2019-08-25 08:06,3.9590
VANCOUVER HARBOUR,2019-08-25 08:07,3.9550
VANCOUVER HARBOUR,2019-08-25 08:08,3.9520
VANCOUVER HARBOUR,2019-08-25 08:09,3.95
VANCOUVER HARBOUR,2019-08-25 08:10,3.9440
VANCOUVER HARBOUR,2019-08-25 08:11,3.9410
VANCOUVER HARBOUR,2019-08-25 08:12,3.9380
VANCOUVER HARBOUR,2019-08-25 08:13,3.9380
VANCOUVER HARBOUR,2019-08-25 08:14,3.9360
VANCOUVER HARBOUR,2019-08-25 08:15,3.9240
VANCOUVER HARBOUR,2019-08-25 08:16,3.9220
VANCOUVER HARBOUR,2019-08-25 08:17,3.9240
VANCOUVER HARBOUR,2019-08-25 08:18,3.9220
VANCOUVER HARBOUR,2019-08-25 08:19,3.91
VANCOUVER HARBOUR,2019-08-25 08:20,3.9050
VANCOUVER HARBOUR,2019-08-25 08:21,3.9010
VANCOUVER HARBOUR,2019-08-25 08:22,3.9030
VANCOUVER HARBOUR,2019-08-25 08:23,3.9010
VANCOUVER HARBOUR,2019-08-25 08:24,3.8930
VANCOUVER HARBOUR,2019-08-25 08:25,3.8870
VANCOUVER HARBOUR,2019-08-25 08:26,3.8860
VANCOUVER HARBOUR,2019-08-25 08:27,3.8820
VANCOUVER HARBOUR,2019-08-25 08:28,3.8750
VANCOUVER HARBOUR,2019-08-25 08:29,3.8670
VANCOUVER HARBOUR,2019-08-25 08:30,3.8660
VANCOUVER HARBOUR,2019-08-25 08:31,3.8630
VANCOUVER HARBOUR,2019-08-25 08:32,3.8590
VANCOUVER HARBOUR,2019-08-25 08:33,3.8520
VANCOUVER HARBOUR,2019-08-25 08:34,3.8470
VANCOUVER HARBOUR,2019-08-25 08:35,3.8420
VANCOUVER HARBOUR,2019-08-25 08:36,3.8390
VANCOUVER HARBOUR,2019-08-25 08:37,3.8280
VANCOUVER HARBOUR,2019-08-25 08:38,3.8230
VANCOUVER HARBOUR,2019-08-25 08:39,3.8180
VANCOUVER HARBOUR,2019-08-25 08:40,3.8160
VANCOUVER HARBOUR,2019-08-25 08:41,3.8110
VANCOUVER HARBOUR,2019-08-25 08:42,3.8040
VANCOUVER HARBOUR,2019-08-25 08:43,3.7940
VANCOUVER HARBOUR,2019-08-25 08:44,3.7920
VANCOUVER HARBOUR,2019-08-25 08:45,3.7880
VANCOUVER HARBOUR,2019-08-25 08:46,3.7830
VANCOUVER HARBOUR,2019-08-25 08:47,3.7740
VANCOUVER HARBOUR,2019-08-25 08:48,3.7690
VANCOUVER HARBOUR,2019-08-25 08:49,3.7660
VANCOUVER HARBOUR,2019-08-25 08:50,3.7610
VANCOUVER HARBOUR,2019-08-25 08:51,3.7590
VANCOUVER HARBOUR,2019-08-25 08:52,3.75
VANCOUVER HARBOUR,2019-08-25 08:53,3.7450
VANCOUVER HARBOUR,2019-08-25 08:54,3.7380
VANCOUVER HARBOUR,2019-08-25 08:55,3.7310
VANCOUVER HARBOUR,2019-08-25 08:56,3.7240
VANCOUVER HARBOUR,2019-08-25 08:57,3.7190
VANCOUVER HARBOUR,2019-08-25 08:58,3.7140
VANCOUVER HARBOUR,2019-08-25 08:59,3.7090
VANCOUVER HARBOUR,2019-08-25 09:00,3.7010
VANCOUVER HARBOUR,2019-08-25 09:01,3.6950
VANCOUVER HARBOUR,2019-08-25 09:02,3.6890
VANCOUVER HARBOUR,2019-08-25 09:03,3.6840
VANCOUVER HARBOUR,2019-08-25 09:04,3.6760
VANCOUVER HARBOUR,2019-08-25 09:05,3.6720
VANCOUVER HARBOUR,2019-08-25 09:06,3.6650
VANCOUVER HARBOUR,2019-08-25 09:07,3.6610
VANCOUVER HARBOUR,2019-08-25 09:08,3.6530
VANCOUVER HARBOUR,2019-08-25 09:09,3.6460
VANCOUVER HARBOUR,2019-08-25 09:10,3.6390
VANCOUVER HARBOUR,2019-08-25 09:11,3.6350
VANCOUVER HARBOUR,2019-08-25 09:12,3.63
VANCOUVER HARBOUR,2019-08-25 09:13,3.6230
VANCOUVER HARBOUR,2019-08-25 09:14,3.6150
VANCOUVER HARBOUR,2019-08-25 09:15,3.6090
VANCOUVER HARBOUR,2019-08-25 09:16,3.6020
VANCOUVER HARBOUR,2019-08-25 09:17,3.5960
VANCOUVER HARBOUR,2019-08-25 09:18,3.5890
VANCOUVER HARBOUR,2019-08-25 09:19,3.5840
VANCOUVER HARBOUR,2019-08-25 09:20,3.5760
VANCOUVER HARBOUR,2019-08-25 09:21,3.5690
VANCOUVER HARBOUR,2019-08-25 09:22,3.5640
VANCOUVER HARBOUR,2019-08-25 09:23,3.5560
VANCOUVER HARBOUR,2019-08-25 09:24,3.55
VANCOUVER HARBOUR,2019-08-25 09:25,3.5470
VANCOUVER HARBOUR,2019-08-25 09:26,3.54
VANCOUVER HARBOUR,2019-08-25 09:27,3.5330
VANCOUVER HARBOUR,2019-08-25 09:28,3.5230
VANCOUVER HARBOUR,2019-08-25 09:29,3.5230
VANCOUVER HARBOUR,2019-08-25 09:30,3.5180
VANCOUVER HARBOUR,2019-08-25 09:31,3.5090
VANCOUVER HARBOUR,2019-08-25 09:32,3.5020
VANCOUVER HARBOUR,2019-08-25 09:33,3.4930
VANCOUVER HARBOUR,2019-08-25 09:34,3.49
VANCOUVER HARBOUR,2019-08-25 09:35,3.4780
VANCOUVER HARBOUR,2019-08-25 09:36,3.4740
VANCOUVER HARBOUR,2019-08-25 09:37,3.4660
VANCOUVER HARBOUR,2019-08-25 09:38,3.46
VANCOUVER HARBOUR,2019-08-25 09:39,3.4550
VANCOUVER HARBOUR,2019-08-25 09:40,3.4460
VANCOUVER HARBOUR,2019-08-25 09:41,3.4410
VANCOUVER HARBOUR,2019-08-25 09:42,3.4340
VANCOUVER HARBOUR,2019-08-25 09:43,3.4260
VANCOUVER HARBOUR,2019-08-25 09:44,3.4220
VANCOUVER HARBOUR,2019-08-25 09:45,3.4150
VANCOUVER HARBOUR,2019-08-25 09:46,3.4070
VANCOUVER HARBOUR,2019-08-25 09:47,3.40
VANCOUVER HARBOUR,2019-08-25 09:48,3.3920
VANCOUVER HARBOUR,2019-08-25 09:49,3.3840
VANCOUVER HARBOUR,2019-08-25 09:50,3.3750
VANCOUVER HARBOUR,2019-08-25 09:51,3.3680
VANCOUVER HARBOUR,2019-08-25 09:52,3.3610
VANCOUVER HARBOUR,2019-08-25 09:53,3.3520
VANCOUVER HARBOUR,2019-08-25 09:54,3.3510
VANCOUVER HARBOUR,2019-08-25 09:55,3.3440
VANCOUVER HARBOUR,2019-08-25 09:56,3.3330
VANCOUVER HARBOUR,2019-08-25 09:57,3.3250
VANCOUVER HARBOUR,2019-08-25 09:58,3.32
VANCOUVER HARBOUR,2019-08-25 09:59,3.3140
VANCOUVER HARBOUR,2019-08-25 10:00,3.3060
VANCOUVER HARBOUR,2019-08-25 10:01,3.2970
VANCOUVER HARBOUR,2019-08-25 10:02,3.2870
VANCOUVER HARBOUR,2019-08-25 10:03,3.2850
VANCOUVER HARBOUR,2019-08-25 10:04,3.2780
VANCOUVER HARBOUR,2019-08-25 10:05,3.2710
VANCOUVER HARBOUR,2019-08-25 10:06,3.2670
VANCOUVER HARBOUR,2019-08-25 10:07,3.2540
VANCOUVER HARBOUR,2019-08-25 10:08,3.2470
VANCOUVER HARBOUR,2019-08-25 10:09,3.2360
VANCOUVER HARBOUR,2019-08-25 10:10,3.2270
VANCOUVER HARBOUR,2019-08-25 10:11,3.2210
VANCOUVER HARBOUR,2019-08-25 10:12,3.2120
VANCOUVER HARBOUR,2019-08-25 10:13,3.2010
VANCOUVER HARBOUR,2019-08-25 10:14,3.1950
VANCOUVER HARBOUR,2019-08-25 10:15,3.1880
VANCOUVER HARBOUR,2019-08-25 10:16,3.1830
VANCOUVER HARBOUR,2019-08-25 10:17,3.1750
VANCOUVER HARBOUR,2019-08-25 10:18,3.1650
VANCOUVER HARBOUR,2019-08-25 10:19,3.1570
VANCOUVER HARBOUR,2019-08-25 10:20,3.1490
VANCOUVER HARBOUR,2019-08-25 10:21,3.1420
VANCOUVER HARBOUR,2019-08-25 10:22,3.1340
VANCOUVER HARBOUR,2019-08-25 10:23,3.1290
VANCOUVER HARBOUR,2019-08-25 10:24,3.1230
VANCOUVER HARBOUR,2019-08-25 10:25,3.11
VANCOUVER HARBOUR,2019-08-25 10:26,3.0980
VANCOUVER HARBOUR,2019-08-25 10:27,3.0940
VANCOUVER HARBOUR,2019-08-25 10:28,3.0870
VANCOUVER HARBOUR,2019-08-25 10:29,3.0770
VANCOUVER HARBOUR,2019-08-25 10:30,3.07
VANCOUVER HARBOUR,2019-08-25 10:31,3.0730
VANCOUVER HARBOUR,2019-08-25 10:32,3.0630
VANCOUVER HARBOUR,2019-08-25 10:33,3.0470
VANCOUVER HARBOUR,2019-08-25 10:34,3.0450
VANCOUVER HARBOUR,2019-08-25 10:35,3.0310
VANCOUVER HARBOUR,2019-08-25 10:36,3.0210
VANCOUVER HARBOUR,2019-08-25 10:37,3.0170
VANCOUVER HARBOUR,2019-08-25 10:38,3.01
VANCOUVER HARBOUR,2019-08-25 10:39,3.0020
VANCOUVER HARBOUR,2019-08-25 10:40,2.9950
VANCOUVER HARBOUR,2019-08-25 10:41,2.99
VANCOUVER HARBOUR,2019-08-25 10:42,2.9780
VANCOUVER HARBOUR,2019-08-25 10:43,2.9720
VANCOUVER HARBOUR,2019-08-25 10:44,2.9620
VANCOUVER HARBOUR,2019-08-25 10:45,2.9550
VANCOUVER HARBOUR,2019-08-25 10:46,2.9410
VANCOUVER HARBOUR,2019-08-25 10:47,2.9310
VANCOUVER HARBOUR,2019-08-25 10:48,2.9310
VANCOUVER HARBOUR,2019-08-25 10:49,2.9220
VANCOUVER HARBOUR,2019-08-25 10:50,2.9120
VANCOUVER HARBOUR,2019-08-25 10:51,2.9030
VANCOUVER HARBOUR,2019-08-25 10:52,2.90
VANCOUVER HARBOUR,2019-08-25 10:53,2.8890
VANCOUVER HARBOUR,2019-08-25 10:54,2.8790
VANCOUVER HARBOUR,2019-08-25 10:55,2.8670
VANCOUVER HARBOUR,2019-08-25 10:56,2.8590
VANCOUVER HARBOUR,2019-08-25 10:57,2.8540
VANCOUVER HARBOUR,2019-08-25 10:58,2.8440
VANCOUVER HARBOUR,2019-08-25 10:59,2.8410
VANCOUVER HARBOUR,2019-08-25 11:00,2.8250
VANCOUVER HARBOUR,2019-08-25 11:01,2.8180
VANCOUVER HARBOUR,2019-08-25 11:02,2.8130
VANCOUVER HARBOUR,2019-08-25 11:03,2.8020
VANCOUVER HARBOUR,2019-08-25 11:04,2.7890
VANCOUVER HARBOUR,2019-08-25 11:05,2.7820
VANCOUVER HARBOUR,2019-08-25 11:06,2.7740
VANCOUVER HARBOUR,2019-08-25 11:07,2.7670
VANCOUVER HARBOUR,2019-08-25 11:08,2.7570
VANCOUVER HARBOUR,2019-08-25 11:09,2.7450
VANCOUVER HARBOUR,2019-08-25 11:10,2.7330
VANCOUVER HARBOUR,2019-08-25 11:11,2.7240
VANCOUVER HARBOUR,2019-08-25 11:12,2.7170
VANCOUVER HARBOUR,2019-08-25 11:13,2.7090
VANCOUVER HARBOUR,2019-08-25 11:14,2.6980
VANCOUVER HARBOUR,2019-08-25 11:15,2.6860
VANCOUVER HARBOUR,2019-08-25 11:16,2.6810
VANCOUVER HARBOUR,2019-08-25 11:17,2.6720
VANCOUVER HARBOUR,2019-08-25 11:18,2.6620
VANCOUVER HARBOUR,2019-08-25 11:19,2.6550
VANCOUVER HARBOUR,2019-08-25 11:20,2.6480
VANCOUVER HARBOUR,2019-08-25 11:21,2.6350
VANCOUVER HARBOUR,2019-08-25 11:22,2.6280
VANCOUVER HARBOUR,2019-08-25 11:23,2.6190
VANCOUVER HARBOUR,2019-08-25 11:24,2.6090
VANCOUVER HARBOUR,2019-08-25 11:25,2.6020
VANCOUVER HARBOUR,2019-08-25 11:26,2.5950
VANCOUVER HARBOUR,2019-08-25 11:27,2.5880
VANCOUVER HARBOUR,2019-08-25 11:28,2.5770
VANCOUVER HARBOUR,2019-08-25 11:29,2.57
VANCOUVER HARBOUR,2019-08-25 11:30,2.56
VANCOUVER HARBOUR,2019-08-25 11:31,2.5520
VANCOUVER HARBOUR,2019-08-25 11:32,2.5430
VANCOUVER HARBOUR,2019-08-25 11:33,2.5360
VANCOUVER HARBOUR,2019-08-25 11:34,2.5270
VANCOUVER HARBOUR,2019-08-25 11:35,2.5190
VANCOUVER HARBOUR,2019-08-25 11:36,2.51
VANCOUVER HARBOUR,2019-08-25 11:37,2.5040
VANCOUVER HARBOUR,2019-08-25 11:38,2.4920
VANCOUVER HARBOUR,2019-08-25 11:39,2.4840
VANCOUVER HARBOUR,2019-08-25 11:40,2.4720
VANCOUVER HARBOUR,2019-08-25 11:41,2.4650
VANCOUVER HARBOUR,2019-08-25 11:42,2.4540
VANCOUVER HARBOUR,2019-08-25 11:43,2.4440
VANCOUVER HARBOUR,2019-08-25 11:44,2.4330
VANCOUVER HARBOUR,2019-08-25 11:45,2.4250
VANCOUVER HARBOUR,2019-08-25 11:46,2.4170
VANCOUVER HARBOUR,2019-08-25 11:47,2.4090
VANCOUVER HARBOUR,2019-08-25 11:48,2.3960
VANCOUVER HARBOUR,2019-08-25 11:49,2.3860
VANCOUVER HARBOUR,2019-08-25 11:50,2.3750
VANCOUVER HARBOUR,2019-08-25 11:51,2.3710
VANCOUVER HARBOUR,2019-08-25 11:52,2.3610
VANCOUVER HARBOUR,2019-08-25 11:53,2.3520
VANCOUVER HARBOUR,2019-08-25 11:54,2.3430
VANCOUVER HARBOUR,2019-08-25 11:55,2.3330
VANCOUVER HARBOUR,2019-08-25 11:56,2.3250
VANCOUVER HARBOUR,2019-08-25 11:57,2.3150
VANCOUVER HARBOUR,2019-08-25 11:58,2.3040
VANCOUVER HARBOUR,2019-08-25 11:59,2.2940
VANCOUVER HARBOUR,2019-08-25 12:00,2.2870
VANCOUVER HARBOUR,2019-08-25 12:01,2.2820
VANCOUVER HARBOUR,2019-08-25 12:02,2.2750
VANCOUVER HARBOUR,2019-08-25 12:03,2.2670
VANCOUVER HARBOUR,2019-08-25 12:04,2.2540
VANCOUVER HARBOUR,2019-08-25 12:05,2.2470
VANCOUVER HARBOUR,2019-08-25 12:06,2.2370
VANCOUVER HARBOUR,2019-08-25 12:07,2.2280
VANCOUVER HARBOUR,2019-08-25 12:08,2.22
VANCOUVER HARBOUR,2019-08-25 12:09,2.2140
VANCOUVER HARBOUR,2019-08-25 12:10,2.2030
VANCOUVER HARBOUR,2019-08-25 12:11,2.1950
VANCOUVER HARBOUR,2019-08-25 12:12,2.1870
VANCOUVER HARBOUR,2019-08-25 12:13,2.1780
VANCOUVER HARBOUR,2019-08-25 12:14,2.1690
VANCOUVER HARBOUR,2019-08-25 12:15,2.1620
VANCOUVER HARBOUR,2019-08-25 12:16,2.1510
VANCOUVER HARBOUR,2019-08-25 12:17,2.1460
VANCOUVER HARBOUR,2019-08-25 12:18,2.1350
VANCOUVER HARBOUR,2019-08-25 12:19,2.1280
VANCOUVER HARBOUR,2019-08-25 12:20,2.1170
VANCOUVER HARBOUR,2019-08-25 12:21,2.1090
VANCOUVER HARBOUR,2019-08-25 12:22,2.1020
VANCOUVER HARBOUR,2019-08-25 12:23,2.0960
VANCOUVER HARBOUR,2019-08-25 12:24,2.0870
VANCOUVER HARBOUR,2019-08-25 12:25,2.0760
VANCOUVER HARBOUR,2019-08-25 12:26,2.0660
VANCOUVER HARBOUR,2019-08-25 12:27,2.0560
VANCOUVER HARBOUR,2019-08-25 12:28,2.0490
VANCOUVER HARBOUR,2019-08-25 12:29,2.0430
VANCOUVER HARBOUR,2019-08-25 12:30,2.0340
VANCOUVER HARBOUR,2019-08-25 12:31,2.0250
VANCOUVER HARBOUR,2019-08-25 12:32,2.0180
VANCOUVER HARBOUR,2019-08-25 12:33,2.0110
VANCOUVER HARBOUR,2019-08-25 12:34,2.0030
VANCOUVER HARBOUR,2019-08-25 12:35,1.9930
VANCOUVER HARBOUR,2019-08-25 12:36,1.9840
VANCOUVER HARBOUR,2019-08-25 12:37,1.9750
VANCOUVER HARBOUR,2019-08-25 12:38,1.97
VANCOUVER HARBOUR,2019-08-25 12:39,1.96
VANCOUVER HARBOUR,2019-08-25 12:40,1.9530
VANCOUVER HARBOUR,2019-08-25 12:41,1.9440
VANCOUVER HARBOUR,2019-08-25 12:42,1.9390
VANCOUVER HARBOUR,2019-08-25 12:43,1.9290
VANCOUVER HARBOUR,2019-08-25 12:44,1.9180
VANCOUVER HARBOUR,2019-08-25 12:45,1.9110
VANCOUVER HARBOUR,2019-08-25 12:46,1.9030
VANCOUVER HARBOUR,2019-08-25 12:47,1.8980
VANCOUVER HARBOUR,2019-08-25 12:48,1.8910
VANCOUVER HARBOUR,2019-08-25 12:49,1.8850
VANCOUVER HARBOUR,2019-08-25 12:50,1.8750
VANCOUVER HARBOUR,2019-08-25 12:51,1.8680
VANCOUVER HARBOUR,2019-08-25 12:52,1.8590
VANCOUVER HARBOUR,2019-08-25 12:53,1.8530
VANCOUVER HARBOUR,2019-08-25 12:54,1.8460
VANCOUVER HARBOUR,2019-08-25 12:55,1.8350
VANCOUVER HARBOUR,2019-08-25 12:56,1.8360
VANCOUVER HARBOUR,2019-08-25 12:57,1.8340
VANCOUVER HARBOUR,2019-08-25 12:58,1.8320
VANCOUVER HARBOUR,2019-08-25 12:59,1.8110
VANCOUVER HARBOUR,2019-08-25 13:00,1.7950
VANCOUVER HARBOUR,2019-08-25 13:01,1.7940
VANCOUVER HARBOUR,2019-08-25 13:02,1.7830
VANCOUVER HARBOUR,2019-08-25 13:03,1.7750
VANCOUVER HARBOUR,2019-08-25 13:04,1.7750
VANCOUVER HARBOUR,2019-08-25 13:05,1.7710
VANCOUVER HARBOUR,2019-08-25 13:06,1.76
VANCOUVER HARBOUR,2019-08-25 13:07,1.7490
VANCOUVER HARBOUR,2019-08-25 13:08,1.7470
VANCOUVER HARBOUR,2019-08-25 13:09,1.7440
VANCOUVER HARBOUR,2019-08-25 13:10,1.7360
VANCOUVER HARBOUR,2019-08-25 13:11,1.7230
VANCOUVER HARBOUR,2019-08-25 13:12,1.7080
VANCOUVER HARBOUR,2019-08-25 13:13,1.7070
VANCOUVER HARBOUR,2019-08-25 13:14,1.7010
VANCOUVER HARBOUR,2019-08-25 13:15,1.6950
VANCOUVER HARBOUR,2019-08-25 13:16,1.6850
VANCOUVER HARBOUR,2019-08-25 13:17,1.6710
VANCOUVER HARBOUR,2019-08-25 13:18,1.6710
VANCOUVER HARBOUR,2019-08-25 13:19,1.6740
VANCOUVER HARBOUR,2019-08-25 13:20,1.6740
VANCOUVER HARBOUR,2019-08-25 13:21,1.6550
VANCOUVER HARBOUR,2019-08-25 13:22,1.6280
VANCOUVER HARBOUR,2019-08-25 13:23,1.6320
VANCOUVER HARBOUR,2019-08-25 13:24,1.6370
VANCOUVER HARBOUR,2019-08-25 13:25,1.6330
VANCOUVER HARBOUR,2019-08-25 13:26,1.6150
VANCOUVER HARBOUR,2019-08-25 13:27,1.6110
VANCOUVER HARBOUR,2019-08-25 13:28,1.6220
VANCOUVER HARBOUR,2019-08-25 13:29,1.6090
VANCOUVER HARBOUR,2019-08-25 13:30,1.5930
VANCOUVER HARBOUR,2019-08-25 13:31,1.5890
VANCOUVER HARBOUR,2019-08-25 13:32,1.58
VANCOUVER HARBOUR,2019-08-25 13:33,1.5780
VANCOUVER HARBOUR,2019-08-25 13:34,1.5650
VANCOUVER HARBOUR,2019-08-25 13:35,1.57
VANCOUVER HARBOUR,2019-08-25 13:36,1.5690
VANCOUVER HARBOUR,2019-08-25 13:37,1.5530
VANCOUVER HARBOUR,2019-08-25 13:38,1.5590
VANCOUVER HARBOUR,2019-08-25 13:39,1.5470
VANCOUVER HARBOUR,2019-08-25 13:40,1.5470
VANCOUVER HARBOUR,2019-08-25 13:41,1.5360
VANCOUVER HARBOUR,2019-08-25 13:42,1.5340
VANCOUVER HARBOUR,2019-08-25 13:43,1.5310
VANCOUVER HARBOUR,2019-08-25 13:44,1.5150
VANCOUVER HARBOUR,2019-08-25 13:45,1.5180
VANCOUVER HARBOUR,2019-08-25 13:46,1.5170
VANCOUVER HARBOUR,2019-08-25 13:47,1.5150
VANCOUVER HARBOUR,2019-08-25 13:48,1.5040
VANCOUVER HARBOUR,2019-08-25 13:49,1.4870
VANCOUVER HARBOUR,2019-08-25 13:50,1.4930
VANCOUVER HARBOUR,2019-08-25 13:51,1.4840
VANCOUVER HARBOUR,2019-08-25 13:52,1.4780
VANCOUVER HARBOUR,2019-08-25 13:53,1.4740
VANCOUVER HARBOUR,2019-08-25 13:54,1.4670
VANCOUVER HARBOUR,2019-08-25 13:55,1.4640
VANCOUVER HARBOUR,2019-08-25 13:56,1.4640
VANCOUVER HARBOUR,2019-08-25 13:57,1.4610
VANCOUVER HARBOUR,2019-08-25 13:58,1.4520
VANCOUVER HARBOUR,2019-08-25 13:59,1.4420
VANCOUVER HARBOUR,2019-08-25 14:00,1.4310
VANCOUVER HARBOUR,2019-08-25 14:01,1.4360
VANCOUVER HARBOUR,2019-08-25 14:02,1.4340
VANCOUVER HARBOUR,2019-08-25 14:03,1.4310
VANCOUVER HARBOUR,2019-08-25 14:04,1.4190
VANCOUVER HARBOUR,2019-08-25 14:05,1.4150
VANCOUVER HARBOUR,2019-08-25 14:06,1.4180
VANCOUVER HARBOUR,2019-08-25 14:07,1.4090
VANCOUVER HARBOUR,2019-08-25 14:08,1.3980
VANCOUVER HARBOUR,2019-08-25 14:09,1.3930
VANCOUVER HARBOUR,2019-08-25 14:10,1.3890
VANCOUVER HARBOUR,2019-08-25 14:11,1.3920
VANCOUVER HARBOUR,2019-08-25 14:12,1.3820
VANCOUVER HARBOUR,2019-08-25 14:13,1.3770
VANCOUVER HARBOUR,2019-08-25 14:14,1.3750
VANCOUVER HARBOUR,2019-08-25 14:15,1.3740
VANCOUVER HARBOUR,2019-08-25 14:16,1.37
VANCOUVER HARBOUR,2019-08-25 14:17,1.3670
VANCOUVER HARBOUR,2019-08-25 14:18,1.36
VANCOUVER HARBOUR,2019-08-25 14:19,1.3560
VANCOUVER HARBOUR,2019-08-25 14:20,1.3480
VANCOUVER HARBOUR,2019-08-25 14:21,1.3460
VANCOUVER HARBOUR,2019-08-25 14:22,1.3430
VANCOUVER HARBOUR,2019-08-25 14:23,1.3410
VANCOUVER HARBOUR,2019-08-25 14:24,1.3430
VANCOUVER HARBOUR,2019-08-25 14:25,1.3420
VANCOUVER HARBOUR,2019-08-25 14:26,1.3420
VANCOUVER HARBOUR,2019-08-25 14:27,1.33
VANCOUVER HARBOUR,2019-08-25 14:28,1.3240
VANCOUVER HARBOUR,2019-08-25 14:29,1.3190
VANCOUVER HARBOUR,2019-08-25 14:30,1.32
VANCOUVER HARBOUR,2019-08-25 14:31,1.3190
VANCOUVER HARBOUR,2019-08-25 14:32,1.3150
VANCOUVER HARBOUR,2019-08-25 14:33,1.3160
VANCOUVER HARBOUR,2019-08-25 14:34,1.32
VANCOUVER HARBOUR,2019-08-25 14:35,1.3190
VANCOUVER HARBOUR,2019-08-25 14:36,1.3130
VANCOUVER HARBOUR,2019-08-25 14:37,1.3130
VANCOUVER HARBOUR,2019-08-25 14:38,1.3090
VANCOUVER HARBOUR,2019-08-25 14:39,1.3060
VANCOUVER HARBOUR,2019-08-25 14:40,1.2960
VANCOUVER HARBOUR,2019-08-25 14:41,1.2980
VANCOUVER HARBOUR,2019-08-25 14:42,1.3010
VANCOUVER HARBOUR,2019-08-25 14:43,1.3030
VANCOUVER HARBOUR,2019-08-25 14:44,1.30
VANCOUVER HARBOUR,2019-08-25 14:45,1.30
VANCOUVER HARBOUR,2019-08-25 14:46,1.30
VANCOUVER HARBOUR,2019-08-25 14:47,1.2970
VANCOUVER HARBOUR,2019-08-25 14:48,1.2930
VANCOUVER HARBOUR,2019-08-25 14:49,1.2910
VANCOUVER HARBOUR,2019-08-25 14:50,1.2870
VANCOUVER HARBOUR,2019-08-25 14:51,1.2870
VANCOUVER HARBOUR,2019-08-25 14:52,1.2940
VANCOUVER HARBOUR,2019-08-25 14:53,1.2960
VANCOUVER HARBOUR,2019-08-25 14:54,1.2880
VANCOUVER HARBOUR,2019-08-25 14:55,1.2810
VANCOUVER HARBOUR,2019-08-25 14:56,1.2870
VANCOUVER HARBOUR,2019-08-25 14:57,1.2880
VANCOUVER HARBOUR,2019-08-25 14:58,1.2880
VANCOUVER HARBOUR,2019-08-25 14:59,1.2870
VANCOUVER HARBOUR,2019-08-25 15:00,1.28
VANCOUVER HARBOUR,2019-08-25 15:01,1.2770
VANCOUVER HARBOUR,2019-08-25 15:02,1.2710
VANCOUVER HARBOUR,2019-08-25 15:03,1.2750
VANCOUVER HARBOUR,2019-08-25 15:04,1.2830
VANCOUVER HARBOUR,2019-08-25 15:05,1.28
VANCOUVER HARBOUR,2019-08-25 15:06,1.28
VANCOUVER HARBOUR,2019-08-25 15:07,1.2810
VANCOUVER HARBOUR,2019-08-25 15:08,1.2850
VANCOUVER HARBOUR,2019-08-25 15:09,1.2770
VANCOUVER HARBOUR,2019-08-25 15:10,1.2840
VANCOUVER HARBOUR,2019-08-25 15:11,1.2770
VANCOUVER HARBOUR,2019-08-25 15:12,1.2830
VANCOUVER HARBOUR,2019-08-25 15:13,1.2880
VANCOUVER HARBOUR,2019-08-25 15:14,1.2870
VANCOUVER HARBOUR,2019-08-25 15:15,1.2850
VANCOUVER HARBOUR,2019-08-25 15:16,1.2850
VANCOUVER HARBOUR,2019-08-25 15:17,1.2890
VANCOUVER HARBOUR,2019-08-25 15:18,1.2830
VANCOUVER HARBOUR,2019-08-25 15:19,1.2950
VANCOUVER HARBOUR,2019-08-25 15:20,1.2930
VANCOUVER HARBOUR,2019-08-25 15:21,1.3010
VANCOUVER HARBOUR,2019-08-25 15:22,1.2970
VANCOUVER HARBOUR,2019-08-25 15:23,1.2970
VANCOUVER HARBOUR,2019-08-25 15:24,1.2980
VANCOUVER HARBOUR,2019-08-25 15:25,1.3010
VANCOUVER HARBOUR,2019-08-25 15:26,1.2970
VANCOUVER HARBOUR,2019-08-25 15:27,1.3040
VANCOUVER HARBOUR,2019-08-25 15:28,1.3040
VANCOUVER HARBOUR,2019-08-25 15:29,1.3090
VANCOUVER HARBOUR,2019-08-25 15:30,1.31
VANCOUVER HARBOUR,2019-08-25 15:31,1.31
