STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-18 07:46,3.0560
VANCOUVER HARBOUR,2019-08-18 07:47,3.0380
VANCOUVER HARBOUR,2019-08-18 07:48,3.0310
VANCOUVER HARBOUR,2019-08-18 07:49,3.0260
VANCOUVER HARBOUR,2019-08-18 07:50,3.0210
VANCOUVER HARBOUR,2019-08-18 07:51,3.0140
VANCOUVER HARBOUR,2019-08-18 07:52,3.0090
VANCOUVER HARBOUR,2019-08-18 07:53,2.9970
VANCOUVER HARBOUR,2019-08-18 07:54,2.9910
VANCOUVER HARBOUR,2019-08-18 07:55,2.9860
VANCOUVER HARBOUR,2019-08-18 07:56,2.9810
VANCOUVER HARBOUR,2019-08-18 07:57,2.9760
VANCOUVER HARBOUR,2019-08-18 07:58,2.9690
VANCOUVER HARBOUR,2019-08-18 07:59,2.9640
VANCOUVER HARBOUR,2019-08-18 08:00,2.96
VANCOUVER HARBOUR,2019-08-18 08:01,2.9570
VANCOUVER HARBOUR,2019-08-18 08:02,2.9510
VANCOUVER HARBOUR,2019-08-18 08:03,2.9480
VANCOUVER HARBOUR,2019-08-18 08:04,2.9380
VANCOUVER HARBOUR,2019-08-18 08:05,2.9360
VANCOUVER HARBOUR,2019-08-18 08:06,2.9330
VANCOUVER HARBOUR,2019-08-18 08:07,2.9290
VANCOUVER HARBOUR,2019-08-18 08:08,2.9220
VANCOUVER HARBOUR,2019-08-18 08:09,2.9170
VANCOUVER HARBOUR,2019-08-18 08:10,2.9110
VANCOUVER HARBOUR,2019-08-18 08:11,2.9070
VANCOUVER HARBOUR,2019-08-18 08:12,2.8980
VANCOUVER HARBOUR,2019-08-18 08:13,2.8940
VANCOUVER HARBOUR,2019-08-18 08:14,2.8910
VANCOUVER HARBOUR,2019-08-18 08:15,2.8890
VANCOUVER HARBOUR,2019-08-18 08:16,2.88
VANCOUVER HARBOUR,2019-08-18 08:17,2.8750
VANCOUVER HARBOUR,2019-08-18 08:18,2.87
VANCOUVER HARBOUR,2019-08-18 08:19,2.8650
VANCOUVER HARBOUR,2019-08-18 08:20,2.8590
VANCOUVER HARBOUR,2019-08-18 08:21,2.8580
VANCOUVER HARBOUR,2019-08-18 08:22,2.8530
VANCOUVER HARBOUR,2019-08-18 08:23,2.8470
VANCOUVER HARBOUR,2019-08-18 08:24,2.8410
VANCOUVER HARBOUR,2019-08-18 08:25,2.8370
VANCOUVER HARBOUR,2019-08-18 08:26,2.8320
VANCOUVER HARBOUR,2019-08-18 08:27,2.8270
VANCOUVER HARBOUR,2019-08-18 08:28,2.8230
VANCOUVER HARBOUR,2019-08-18 08:29,2.8150
VANCOUVER HARBOUR,2019-08-18 08:30,2.8110
VANCOUVER HARBOUR,2019-08-18 08:31,2.8070
VANCOUVER HARBOUR,2019-08-18 08:32,2.8080
VANCOUVER HARBOUR,2019-08-18 08:33,2.8010
VANCOUVER HARBOUR,2019-08-18 08:34,2.7950
VANCOUVER HARBOUR,2019-08-18 08:35,2.79
VANCOUVER HARBOUR,2019-08-18 08:36,2.7850
VANCOUVER HARBOUR,2019-08-18 08:37,2.7810
VANCOUVER HARBOUR,2019-08-18 08:38,2.7780
VANCOUVER HARBOUR,2019-08-18 08:39,2.7730
VANCOUVER HARBOUR,2019-08-18 08:40,2.7680
VANCOUVER HARBOUR,2019-08-18 08:41,2.7660
VANCOUVER HARBOUR,2019-08-18 08:42,2.7660
VANCOUVER HARBOUR,2019-08-18 08:43,2.76
VANCOUVER HARBOUR,2019-08-18 08:44,2.7570
VANCOUVER HARBOUR,2019-08-18 08:45,2.7530
VANCOUVER HARBOUR,2019-08-18 08:46,2.75
VANCOUVER HARBOUR,2019-08-18 08:47,2.7470
VANCOUVER HARBOUR,2019-08-18 08:48,2.7420
VANCOUVER HARBOUR,2019-08-18 08:49,2.7380
VANCOUVER HARBOUR,2019-08-18 08:50,2.7380
VANCOUVER HARBOUR,2019-08-18 08:51,2.7350
VANCOUVER HARBOUR,2019-08-18 08:52,2.7350
VANCOUVER HARBOUR,2019-08-18 08:53,2.7290
VANCOUVER HARBOUR,2019-08-18 08:54,2.7240
VANCOUVER HARBOUR,2019-08-18 08:55,2.7210
VANCOUVER HARBOUR,2019-08-18 08:56,2.7190
VANCOUVER HARBOUR,2019-08-18 08:57,2.7170
VANCOUVER HARBOUR,2019-08-18 08:58,2.7160
VANCOUVER HARBOUR,2019-08-18 08:59,2.7120
VANCOUVER HARBOUR,2019-08-18 09:00,2.7080
VANCOUVER HARBOUR,2019-08-18 09:01,2.7050
VANCOUVER HARBOUR,2019-08-18 09:02,2.7050
VANCOUVER HARBOUR,2019-08-18 09:03,2.7010
VANCOUVER HARBOUR,2019-08-18 09:04,2.70
VANCOUVER HARBOUR,2019-08-18 09:05,2.6960
VANCOUVER HARBOUR,2019-08-18 09:06,2.6940
VANCOUVER HARBOUR,2019-08-18 09:07,2.6930
VANCOUVER HARBOUR,2019-08-18 09:08,2.6890
VANCOUVER HARBOUR,2019-08-18 09:09,2.6890
VANCOUVER HARBOUR,2019-08-18 09:10,2.6860
VANCOUVER HARBOUR,2019-08-18 09:11,2.6840
VANCOUVER HARBOUR,2019-08-18 09:12,2.6860
VANCOUVER HARBOUR,2019-08-18 09:13,2.6830
VANCOUVER HARBOUR,2019-08-18 09:14,2.6820
VANCOUVER HARBOUR,2019-08-18 09:15,2.6790
VANCOUVER HARBOUR,2019-08-18 09:16,2.6790
VANCOUVER HARBOUR,2019-08-18 09:17,2.6790
VANCOUVER HARBOUR,2019-08-18 09:18,2.6770
VANCOUVER HARBOUR,2019-08-18 09:19,2.6750
VANCOUVER HARBOUR,2019-08-18 09:20,2.6720
VANCOUVER HARBOUR,2019-08-18 09:21,2.6740
VANCOUVER HARBOUR,2019-08-18 09:22,2.6740
VANCOUVER HARBOUR,2019-08-18 09:23,2.6710
VANCOUVER HARBOUR,2019-08-18 09:24,2.67
VANCOUVER HARBOUR,2019-08-18 09:25,2.6670
VANCOUVER HARBOUR,2019-08-18 09:26,2.6670
VANCOUVER HARBOUR,2019-08-18 09:27,2.6680
VANCOUVER HARBOUR,2019-08-18 09:28,2.6670
VANCOUVER HARBOUR,2019-08-18 09:29,2.6650
VANCOUVER HARBOUR,2019-08-18 09:30,2.6640
VANCOUVER HARBOUR,2019-08-18 09:31,2.6620
VANCOUVER HARBOUR,2019-08-18 09:32,2.6630
VANCOUVER HARBOUR,2019-08-18 09:33,2.6640
VANCOUVER HARBOUR,2019-08-18 09:34,2.6650
VANCOUVER HARBOUR,2019-08-18 09:35,2.6630
VANCOUVER HARBOUR,2019-08-18 09:36,2.6630
VANCOUVER HARBOUR,2019-08-18 09:37,2.6650
VANCOUVER HARBOUR,2019-08-18 09:38,2.6650
VANCOUVER HARBOUR,2019-08-18 09:39,2.6650
VANCOUVER HARBOUR,2019-08-18 09:40,2.6690
VANCOUVER HARBOUR,2019-08-18 09:41,2.67
VANCOUVER HARBOUR,2019-08-18 09:42,2.6710
VANCOUVER HARBOUR,2019-08-18 09:43,2.6710
VANCOUVER HARBOUR,2019-08-18 09:44,2.6720
VANCOUVER HARBOUR,2019-08-18 09:45,2.6740
VANCOUVER HARBOUR,2019-08-18 09:46,2.6750
VANCOUVER HARBOUR,2019-08-18 09:47,2.6790
VANCOUVER HARBOUR,2019-08-18 09:48,2.6810
VANCOUVER HARBOUR,2019-08-18 09:49,2.6820
VANCOUVER HARBOUR,2019-08-18 09:50,2.6810
VANCOUVER HARBOUR,2019-08-18 09:51,2.6820
VANCOUVER HARBOUR,2019-08-18 09:52,2.6840
VANCOUVER HARBOUR,2019-08-18 09:53,2.6880
VANCOUVER HARBOUR,2019-08-18 09:54,2.6890
VANCOUVER HARBOUR,2019-08-18 09:55,2.69
VANCOUVER HARBOUR,2019-08-18 09:56,2.69
VANCOUVER HARBOUR,2019-08-18 09:57,2.6930
VANCOUVER HARBOUR,2019-08-18 09:58,2.6930
VANCOUVER HARBOUR,2019-08-18 09:59,2.6940
VANCOUVER HARBOUR,2019-08-18 10:00,2.6960
VANCOUVER HARBOUR,2019-08-18 10:01,2.70
VANCOUVER HARBOUR,2019-08-18 10:02,2.70
VANCOUVER HARBOUR,2019-08-18 10:03,2.7020
VANCOUVER HARBOUR,2019-08-18 10:04,2.7030
VANCOUVER HARBOUR,2019-08-18 10:05,2.7050
VANCOUVER HARBOUR,2019-08-18 10:06,2.7070
VANCOUVER HARBOUR,2019-08-18 10:07,2.7080
VANCOUVER HARBOUR,2019-08-18 10:08,2.7120
VANCOUVER HARBOUR,2019-08-18 10:09,2.7120
VANCOUVER HARBOUR,2019-08-18 10:10,2.7140
VANCOUVER HARBOUR,2019-08-18 10:11,2.7170
VANCOUVER HARBOUR,2019-08-18 10:12,2.7190
VANCOUVER HARBOUR,2019-08-18 10:13,2.7210
VANCOUVER HARBOUR,2019-08-18 10:14,2.7230
VANCOUVER HARBOUR,2019-08-18 10:15,2.7270
VANCOUVER HARBOUR,2019-08-18 10:16,2.7310
VANCOUVER HARBOUR,2019-08-18 10:17,2.7340
VANCOUVER HARBOUR,2019-08-18 10:18,2.7380
VANCOUVER HARBOUR,2019-08-18 10:19,2.74
VANCOUVER HARBOUR,2019-08-18 10:20,2.7450
VANCOUVER HARBOUR,2019-08-18 10:21,2.7470
VANCOUVER HARBOUR,2019-08-18 10:22,2.7520
VANCOUVER HARBOUR,2019-08-18 10:23,2.7550
VANCOUVER HARBOUR,2019-08-18 10:24,2.7610
VANCOUVER HARBOUR,2019-08-18 10:25,2.7640
VANCOUVER HARBOUR,2019-08-18 10:26,2.7670
VANCOUVER HARBOUR,2019-08-18 10:27,2.7690
VANCOUVER HARBOUR,2019-08-18 10:28,2.7730
VANCOUVER HARBOUR,2019-08-18 10:29,2.7780
VANCOUVER HARBOUR,2019-08-18 10:30,2.7810
VANCOUVER HARBOUR,2019-08-18 10:31,2.7850
VANCOUVER HARBOUR,2019-08-18 10:32,2.79
VANCOUVER HARBOUR,2019-08-18 10:33,2.7950
VANCOUVER HARBOUR,2019-08-18 10:34,2.80
VANCOUVER HARBOUR,2019-08-18 10:35,2.8040
VANCOUVER HARBOUR,2019-08-18 10:36,2.8070
VANCOUVER HARBOUR,2019-08-18 10:37,2.8110
VANCOUVER HARBOUR,2019-08-18 10:38,2.8160
VANCOUVER HARBOUR,2019-08-18 10:39,2.8230
VANCOUVER HARBOUR,2019-08-18 10:40,2.8230
VANCOUVER HARBOUR,2019-08-18 10:41,2.83
VANCOUVER HARBOUR,2019-08-18 10:42,2.8350
VANCOUVER HARBOUR,2019-08-18 10:43,2.84
VANCOUVER HARBOUR,2019-08-18 10:44,2.8470
VANCOUVER HARBOUR,2019-08-18 10:45,2.8510
VANCOUVER HARBOUR,2019-08-18 10:46,2.8560
VANCOUVER HARBOUR,2019-08-18 10:47,2.8590
VANCOUVER HARBOUR,2019-08-18 10:48,2.8670
VANCOUVER HARBOUR,2019-08-18 10:49,2.8730
VANCOUVER HARBOUR,2019-08-18 10:50,2.8770
VANCOUVER HARBOUR,2019-08-18 10:51,2.8820
VANCOUVER HARBOUR,2019-08-18 10:52,2.8860
VANCOUVER HARBOUR,2019-08-18 10:53,2.8940
VANCOUVER HARBOUR,2019-08-18 10:54,2.8990
VANCOUVER HARBOUR,2019-08-18 10:55,2.9030
VANCOUVER HARBOUR,2019-08-18 10:56,2.9080
VANCOUVER HARBOUR,2019-08-18 10:57,2.9150
VANCOUVER HARBOUR,2019-08-18 10:58,2.9170
VANCOUVER HARBOUR,2019-08-18 10:59,2.9220
VANCOUVER HARBOUR,2019-08-18 11:00,2.9270
VANCOUVER HARBOUR,2019-08-18 11:01,2.9320
VANCOUVER HARBOUR,2019-08-18 11:02,2.9380
VANCOUVER HARBOUR,2019-08-18 11:03,2.9430
VANCOUVER HARBOUR,2019-08-18 11:04,2.9460
VANCOUVER HARBOUR,2019-08-18 11:05,2.95
VANCOUVER HARBOUR,2019-08-18 11:06,2.9550
VANCOUVER HARBOUR,2019-08-18 11:07,2.96
VANCOUVER HARBOUR,2019-08-18 11:08,2.9640
VANCOUVER HARBOUR,2019-08-18 11:09,2.9690
VANCOUVER HARBOUR,2019-08-18 11:10,2.9740
VANCOUVER HARBOUR,2019-08-18 11:11,2.9780
VANCOUVER HARBOUR,2019-08-18 11:12,2.9840
VANCOUVER HARBOUR,2019-08-18 11:13,2.9880
VANCOUVER HARBOUR,2019-08-18 11:14,2.9980
VANCOUVER HARBOUR,2019-08-18 11:15,3
VANCOUVER HARBOUR,2019-08-18 11:16,3.0020
VANCOUVER HARBOUR,2019-08-18 11:17,3.0070
VANCOUVER HARBOUR,2019-08-18 11:18,3.0120
VANCOUVER HARBOUR,2019-08-18 11:19,3.0170
VANCOUVER HARBOUR,2019-08-18 11:20,3.0230
VANCOUVER HARBOUR,2019-08-18 11:21,3.0280
VANCOUVER HARBOUR,2019-08-18 11:22,3.0350
VANCOUVER HARBOUR,2019-08-18 11:23,3.0380
VANCOUVER HARBOUR,2019-08-18 11:24,3.0420
VANCOUVER HARBOUR,2019-08-18 11:25,3.0470
VANCOUVER HARBOUR,2019-08-18 11:26,3.0520
VANCOUVER HARBOUR,2019-08-18 11:27,3.0570
VANCOUVER HARBOUR,2019-08-18 11:28,3.0630
VANCOUVER HARBOUR,2019-08-18 11:29,3.0680
VANCOUVER HARBOUR,2019-08-18 11:30,3.0710
VANCOUVER HARBOUR,2019-08-18 11:31,3.0760
VANCOUVER HARBOUR,2019-08-18 11:32,3.0820
VANCOUVER HARBOUR,2019-08-18 11:33,3.0870
VANCOUVER HARBOUR,2019-08-18 11:34,3.0910
VANCOUVER HARBOUR,2019-08-18 11:35,3.0970
VANCOUVER HARBOUR,2019-08-18 11:36,3.1040
VANCOUVER HARBOUR,2019-08-18 11:37,3.1090
VANCOUVER HARBOUR,2019-08-18 11:38,3.1130
VANCOUVER HARBOUR,2019-08-18 11:39,3.1180
VANCOUVER HARBOUR,2019-08-18 11:40,3.1240
VANCOUVER HARBOUR,2019-08-18 11:41,3.1290
VANCOUVER HARBOUR,2019-08-18 11:42,3.1320
VANCOUVER HARBOUR,2019-08-18 11:43,3.1370
VANCOUVER HARBOUR,2019-08-18 11:44,3.1420
VANCOUVER HARBOUR,2019-08-18 11:45,3.1480
VANCOUVER HARBOUR,2019-08-18 11:46,3.1550
VANCOUVER HARBOUR,2019-08-18 11:47,3.16
VANCOUVER HARBOUR,2019-08-18 11:48,3.1650
VANCOUVER HARBOUR,2019-08-18 11:49,3.1690
VANCOUVER HARBOUR,2019-08-18 11:50,3.1740
VANCOUVER HARBOUR,2019-08-18 11:51,3.1770
VANCOUVER HARBOUR,2019-08-18 11:52,3.1830
VANCOUVER HARBOUR,2019-08-18 11:53,3.1880
VANCOUVER HARBOUR,2019-08-18 11:54,3.1930
VANCOUVER HARBOUR,2019-08-18 11:55,3.2020
VANCOUVER HARBOUR,2019-08-18 11:56,3.2050
VANCOUVER HARBOUR,2019-08-18 11:57,3.21
VANCOUVER HARBOUR,2019-08-18 11:58,3.2120
VANCOUVER HARBOUR,2019-08-18 11:59,3.2210
VANCOUVER HARBOUR,2019-08-18 12:00,3.2240
VANCOUVER HARBOUR,2019-08-18 12:01,3.2310
VANCOUVER HARBOUR,2019-08-18 12:02,3.2340
VANCOUVER HARBOUR,2019-08-18 12:03,3.2360
VANCOUVER HARBOUR,2019-08-18 12:04,3.2450
VANCOUVER HARBOUR,2019-08-18 12:05,3.2490
VANCOUVER HARBOUR,2019-08-18 12:06,3.2550
VANCOUVER HARBOUR,2019-08-18 12:07,3.26
VANCOUVER HARBOUR,2019-08-18 12:08,3.2660
VANCOUVER HARBOUR,2019-08-18 12:09,3.2710
VANCOUVER HARBOUR,2019-08-18 12:10,3.2760
VANCOUVER HARBOUR,2019-08-18 12:11,3.2820
VANCOUVER HARBOUR,2019-08-18 12:12,3.2880
VANCOUVER HARBOUR,2019-08-18 12:13,3.2930
VANCOUVER HARBOUR,2019-08-18 12:14,3.2970
VANCOUVER HARBOUR,2019-08-18 12:15,3.3020
VANCOUVER HARBOUR,2019-08-18 12:16,3.3090
VANCOUVER HARBOUR,2019-08-18 12:17,3.3180
VANCOUVER HARBOUR,2019-08-18 12:18,3.3250
VANCOUVER HARBOUR,2019-08-18 12:19,3.3280
VANCOUVER HARBOUR,2019-08-18 12:20,3.3340
VANCOUVER HARBOUR,2019-08-18 12:21,3.3390
VANCOUVER HARBOUR,2019-08-18 12:22,3.3460
VANCOUVER HARBOUR,2019-08-18 12:23,3.3520
VANCOUVER HARBOUR,2019-08-18 12:24,3.3580
VANCOUVER HARBOUR,2019-08-18 12:25,3.3630
VANCOUVER HARBOUR,2019-08-18 12:26,3.3660
VANCOUVER HARBOUR,2019-08-18 12:27,3.3720
VANCOUVER HARBOUR,2019-08-18 12:28,3.3770
VANCOUVER HARBOUR,2019-08-18 12:29,3.3840
VANCOUVER HARBOUR,2019-08-18 12:30,3.3890
VANCOUVER HARBOUR,2019-08-18 12:31,3.3960
VANCOUVER HARBOUR,2019-08-18 12:32,3.3990
VANCOUVER HARBOUR,2019-08-18 12:33,3.4030
VANCOUVER HARBOUR,2019-08-18 12:34,3.4080
VANCOUVER HARBOUR,2019-08-18 12:35,3.4120
VANCOUVER HARBOUR,2019-08-18 12:36,3.4180
VANCOUVER HARBOUR,2019-08-18 12:37,3.4250
VANCOUVER HARBOUR,2019-08-18 12:38,3.4290
VANCOUVER HARBOUR,2019-08-18 12:39,3.4340
VANCOUVER HARBOUR,2019-08-18 12:40,3.4440
VANCOUVER HARBOUR,2019-08-18 12:41,3.4510
VANCOUVER HARBOUR,2019-08-18 12:42,3.4620
VANCOUVER HARBOUR,2019-08-18 12:43,3.46
VANCOUVER HARBOUR,2019-08-18 12:44,3.4590
VANCOUVER HARBOUR,2019-08-18 12:45,3.4660
VANCOUVER HARBOUR,2019-08-18 12:46,3.4710
VANCOUVER HARBOUR,2019-08-18 12:47,3.4810
VANCOUVER HARBOUR,2019-08-18 12:48,3.49
VANCOUVER HARBOUR,2019-08-18 12:49,3.5070
VANCOUVER HARBOUR,2019-08-18 12:50,3.4990
VANCOUVER HARBOUR,2019-08-18 12:51,3.5020
VANCOUVER HARBOUR,2019-08-18 12:52,3.51
VANCOUVER HARBOUR,2019-08-18 12:53,3.5190
VANCOUVER HARBOUR,2019-08-18 12:54,3.5230
VANCOUVER HARBOUR,2019-08-18 12:55,3.5180
VANCOUVER HARBOUR,2019-08-18 12:56,3.5210
VANCOUVER HARBOUR,2019-08-18 12:57,3.5280
VANCOUVER HARBOUR,2019-08-18 12:58,3.5380
VANCOUVER HARBOUR,2019-08-18 12:59,3.5430
VANCOUVER HARBOUR,2019-08-18 13:00,3.5430
VANCOUVER HARBOUR,2019-08-18 13:01,3.55
VANCOUVER HARBOUR,2019-08-18 13:02,3.5630
VANCOUVER HARBOUR,2019-08-18 13:03,3.5680
VANCOUVER HARBOUR,2019-08-18 13:04,3.5610
VANCOUVER HARBOUR,2019-08-18 13:05,3.5620
VANCOUVER HARBOUR,2019-08-18 13:06,3.5730
VANCOUVER HARBOUR,2019-08-18 13:07,3.5890
VANCOUVER HARBOUR,2019-08-18 13:08,3.5940
VANCOUVER HARBOUR,2019-08-18 13:09,3.5840
VANCOUVER HARBOUR,2019-08-18 13:10,3.5870
VANCOUVER HARBOUR,2019-08-18 13:11,3.5990
VANCOUVER HARBOUR,2019-08-18 13:12,3.6130
VANCOUVER HARBOUR,2019-08-18 13:13,3.6130
VANCOUVER HARBOUR,2019-08-18 13:14,3.6090
VANCOUVER HARBOUR,2019-08-18 13:15,3.6160
VANCOUVER HARBOUR,2019-08-18 13:16,3.6290
VANCOUVER HARBOUR,2019-08-18 13:17,3.6320
VANCOUVER HARBOUR,2019-08-18 13:18,3.63
VANCOUVER HARBOUR,2019-08-18 13:19,3.6370
VANCOUVER HARBOUR,2019-08-18 13:20,3.6430
VANCOUVER HARBOUR,2019-08-18 13:21,3.6580
VANCOUVER HARBOUR,2019-08-18 13:22,3.6610
VANCOUVER HARBOUR,2019-08-18 13:23,3.66
VANCOUVER HARBOUR,2019-08-18 13:24,3.6670
VANCOUVER HARBOUR,2019-08-18 13:25,3.6720
VANCOUVER HARBOUR,2019-08-18 13:26,3.6760
VANCOUVER HARBOUR,2019-08-18 13:27,3.6760
VANCOUVER HARBOUR,2019-08-18 13:28,3.6810
VANCOUVER HARBOUR,2019-08-18 13:29,3.6860
VANCOUVER HARBOUR,2019-08-18 13:30,3.6940
VANCOUVER HARBOUR,2019-08-18 13:31,3.6980
VANCOUVER HARBOUR,2019-08-18 13:32,3.7030
VANCOUVER HARBOUR,2019-08-18 13:33,3.7070
VANCOUVER HARBOUR,2019-08-18 13:34,3.71
VANCOUVER HARBOUR,2019-08-18 13:35,3.7160
VANCOUVER HARBOUR,2019-08-18 13:36,3.7160
VANCOUVER HARBOUR,2019-08-18 13:37,3.7160
VANCOUVER HARBOUR,2019-08-18 13:38,3.7190
VANCOUVER HARBOUR,2019-08-18 13:39,3.7270
VANCOUVER HARBOUR,2019-08-18 13:40,3.7340
VANCOUVER HARBOUR,2019-08-18 13:41,3.7340
VANCOUVER HARBOUR,2019-08-18 13:42,3.7380
VANCOUVER HARBOUR,2019-08-18 13:43,3.74
VANCOUVER HARBOUR,2019-08-18 13:44,3.7520
VANCOUVER HARBOUR,2019-08-18 13:45,3.7410
VANCOUVER HARBOUR,2019-08-18 13:46,3.7420
VANCOUVER HARBOUR,2019-08-18 13:47,3.7480
VANCOUVER HARBOUR,2019-08-18 13:48,3.76
VANCOUVER HARBOUR,2019-08-18 13:49,3.76
VANCOUVER HARBOUR,2019-08-18 13:50,3.7610
VANCOUVER HARBOUR,2019-08-18 13:51,3.7660
VANCOUVER HARBOUR,2019-08-18 13:52,3.78
VANCOUVER HARBOUR,2019-08-18 13:53,3.7850
VANCOUVER HARBOUR,2019-08-18 13:54,3.7780
VANCOUVER HARBOUR,2019-08-18 13:55,3.7780
VANCOUVER HARBOUR,2019-08-18 13:56,3.7870
VANCOUVER HARBOUR,2019-08-18 13:57,3.7990
VANCOUVER HARBOUR,2019-08-18 13:58,3.79
VANCOUVER HARBOUR,2019-08-18 13:59,3.7810
VANCOUVER HARBOUR,2019-08-18 14:00,3.79
VANCOUVER HARBOUR,2019-08-18 14:01,3.8040
VANCOUVER HARBOUR,2019-08-18 14:02,3.8060
VANCOUVER HARBOUR,2019-08-18 14:03,3.80
VANCOUVER HARBOUR,2019-08-18 14:04,3.80
VANCOUVER HARBOUR,2019-08-18 14:05,3.8110
VANCOUVER HARBOUR,2019-08-18 14:06,3.8160
VANCOUVER HARBOUR,2019-08-18 14:07,3.8110
VANCOUVER HARBOUR,2019-08-18 14:08,3.8040
VANCOUVER HARBOUR,2019-08-18 14:09,3.8180
VANCOUVER HARBOUR,2019-08-18 14:10,3.83
VANCOUVER HARBOUR,2019-08-18 14:11,3.8370
VANCOUVER HARBOUR,2019-08-18 14:12,3.8230
VANCOUVER HARBOUR,2019-08-18 14:13,3.8190
VANCOUVER HARBOUR,2019-08-18 14:14,3.8190
VANCOUVER HARBOUR,2019-08-18 14:15,3.8320
VANCOUVER HARBOUR,2019-08-18 14:16,3.8340
VANCOUVER HARBOUR,2019-08-18 14:17,3.8320
VANCOUVER HARBOUR,2019-08-18 14:18,3.8350
VANCOUVER HARBOUR,2019-08-18 14:19,3.8370
VANCOUVER HARBOUR,2019-08-18 14:20,3.8440
VANCOUVER HARBOUR,2019-08-18 14:21,3.8320
VANCOUVER HARBOUR,2019-08-18 14:22,3.8470
VANCOUVER HARBOUR,2019-08-18 14:23,3.8440
VANCOUVER HARBOUR,2019-08-18 14:24,3.8460
VANCOUVER HARBOUR,2019-08-18 14:25,3.8420
VANCOUVER HARBOUR,2019-08-18 14:26,3.8420
VANCOUVER HARBOUR,2019-08-18 14:27,3.8420
VANCOUVER HARBOUR,2019-08-18 14:28,3.8490
VANCOUVER HARBOUR,2019-08-18 14:29,3.8520
VANCOUVER HARBOUR,2019-08-18 14:30,3.8420
VANCOUVER HARBOUR,2019-08-18 14:31,3.8390
VANCOUVER HARBOUR,2019-08-18 14:32,3.84
VANCOUVER HARBOUR,2019-08-18 14:33,3.8340
VANCOUVER HARBOUR,2019-08-18 14:34,3.8320
VANCOUVER HARBOUR,2019-08-18 14:35,3.8390
VANCOUVER HARBOUR,2019-08-18 14:36,3.8590
VANCOUVER HARBOUR,2019-08-18 14:37,3.8510
VANCOUVER HARBOUR,2019-08-18 14:38,3.84
VANCOUVER HARBOUR,2019-08-18 14:39,3.8490
VANCOUVER HARBOUR,2019-08-18 14:40,3.8540
VANCOUVER HARBOUR,2019-08-18 14:41,3.8490
VANCOUVER HARBOUR,2019-08-18 14:42,3.8440
VANCOUVER HARBOUR,2019-08-18 14:43,3.8440
VANCOUVER HARBOUR,2019-08-18 14:44,3.8520
VANCOUVER HARBOUR,2019-08-18 14:45,3.8580
VANCOUVER HARBOUR,2019-08-18 14:46,3.8460
VANCOUVER HARBOUR,2019-08-18 14:47,3.8520
VANCOUVER HARBOUR,2019-08-18 14:48,3.8520
VANCOUVER HARBOUR,2019-08-18 14:49,3.8580
VANCOUVER HARBOUR,2019-08-18 14:50,3.8490
VANCOUVER HARBOUR,2019-08-18 14:51,3.8490
VANCOUVER HARBOUR,2019-08-18 14:52,3.8460
VANCOUVER HARBOUR,2019-08-18 14:53,3.8580
VANCOUVER HARBOUR,2019-08-18 14:54,3.8390
VANCOUVER HARBOUR,2019-08-18 14:55,3.84
VANCOUVER HARBOUR,2019-08-18 14:56,3.8440
VANCOUVER HARBOUR,2019-08-18 14:57,3.8520
VANCOUVER HARBOUR,2019-08-18 14:58,3.8320
VANCOUVER HARBOUR,2019-08-18 14:59,3.8330
VANCOUVER HARBOUR,2019-08-18 15:00,3.8390
VANCOUVER HARBOUR,2019-08-18 15:01,3.8350
VANCOUVER HARBOUR,2019-08-18 15:02,3.8210
VANCOUVER HARBOUR,2019-08-18 15:03,3.8280
VANCOUVER HARBOUR,2019-08-18 15:04,3.8330
VANCOUVER HARBOUR,2019-08-18 15:05,3.8390
VANCOUVER HARBOUR,2019-08-18 15:06,3.83
VANCOUVER HARBOUR,2019-08-18 15:07,3.8210
VANCOUVER HARBOUR,2019-08-18 15:08,3.8160
VANCOUVER HARBOUR,2019-08-18 15:09,3.8140
VANCOUVER HARBOUR,2019-08-18 15:10,3.8230
VANCOUVER HARBOUR,2019-08-18 15:11,3.8210
VANCOUVER HARBOUR,2019-08-18 15:12,3.8130
VANCOUVER HARBOUR,2019-08-18 15:13,3.8160
VANCOUVER HARBOUR,2019-08-18 15:14,3.8130
VANCOUVER HARBOUR,2019-08-18 15:15,3.8110
VANCOUVER HARBOUR,2019-08-18 15:16,3.80
VANCOUVER HARBOUR,2019-08-18 15:17,3.8060
VANCOUVER HARBOUR,2019-08-18 15:18,3.80
VANCOUVER HARBOUR,2019-08-18 15:19,3.7990
VANCOUVER HARBOUR,2019-08-18 15:20,3.7940
VANCOUVER HARBOUR,2019-08-18 15:21,3.7920
VANCOUVER HARBOUR,2019-08-18 15:22,3.79
VANCOUVER HARBOUR,2019-08-18 15:23,3.79
VANCOUVER HARBOUR,2019-08-18 15:24,3.7850
VANCOUVER HARBOUR,2019-08-18 15:25,3.7830
VANCOUVER HARBOUR,2019-08-18 15:26,3.7660
VANCOUVER HARBOUR,2019-08-18 15:27,3.7530
VANCOUVER HARBOUR,2019-08-18 15:28,3.7620
VANCOUVER HARBOUR,2019-08-18 15:29,3.7570
VANCOUVER HARBOUR,2019-08-18 15:30,3.7590
VANCOUVER HARBOUR,2019-08-18 15:31,3.76
VANCOUVER HARBOUR,2019-08-18 15:32,3.7420
