STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-08 07:46,3.8350
VANCOUVER HARBOUR,2019-09-08 07:47,3.8370
VANCOUVER HARBOUR,2019-09-08 07:48,3.8420
VANCOUVER HARBOUR,2019-09-08 07:49,3.8350
VANCOUVER HARBOUR,2019-09-08 07:50,3.8440
VANCOUVER HARBOUR,2019-09-08 07:51,3.8490
VANCOUVER HARBOUR,2019-09-08 07:52,3.8470
VANCOUVER HARBOUR,2019-09-08 07:53,3.8560
VANCOUVER HARBOUR,2019-09-08 07:54,3.8460
VANCOUVER HARBOUR,2019-09-08 07:55,3.8490
VANCOUVER HARBOUR,2019-09-08 07:56,3.8470
VANCOUVER HARBOUR,2019-09-08 07:57,3.8580
VANCOUVER HARBOUR,2019-09-08 07:58,3.8630
VANCOUVER HARBOUR,2019-09-08 07:59,3.8580
VANCOUVER HARBOUR,2019-09-08 08:00,3.8630
VANCOUVER HARBOUR,2019-09-08 08:01,3.8590
VANCOUVER HARBOUR,2019-09-08 08:02,3.8560
VANCOUVER HARBOUR,2019-09-08 08:03,3.8560
VANCOUVER HARBOUR,2019-09-08 08:04,3.8590
VANCOUVER HARBOUR,2019-09-08 08:05,3.8590
VANCOUVER HARBOUR,2019-09-08 08:06,3.8540
VANCOUVER HARBOUR,2019-09-08 08:07,3.8580
VANCOUVER HARBOUR,2019-09-08 08:08,3.8560
VANCOUVER HARBOUR,2019-09-08 08:09,3.8530
VANCOUVER HARBOUR,2019-09-08 08:10,3.8490
VANCOUVER HARBOUR,2019-09-08 08:11,3.8530
VANCOUVER HARBOUR,2019-09-08 08:12,3.8520
VANCOUVER HARBOUR,2019-09-08 08:13,3.8440
VANCOUVER HARBOUR,2019-09-08 08:14,3.8420
VANCOUVER HARBOUR,2019-09-08 08:15,3.8440
VANCOUVER HARBOUR,2019-09-08 08:16,3.8390
VANCOUVER HARBOUR,2019-09-08 08:17,3.8390
VANCOUVER HARBOUR,2019-09-08 08:18,3.84
VANCOUVER HARBOUR,2019-09-08 08:19,3.8350
VANCOUVER HARBOUR,2019-09-08 08:20,3.83
VANCOUVER HARBOUR,2019-09-08 08:21,3.82
VANCOUVER HARBOUR,2019-09-08 08:22,3.8190
VANCOUVER HARBOUR,2019-09-08 08:23,3.8250
VANCOUVER HARBOUR,2019-09-08 08:24,3.8190
VANCOUVER HARBOUR,2019-09-08 08:25,3.8130
VANCOUVER HARBOUR,2019-09-08 08:26,3.8080
VANCOUVER HARBOUR,2019-09-08 08:27,3.8130
VANCOUVER HARBOUR,2019-09-08 08:28,3.8110
VANCOUVER HARBOUR,2019-09-08 08:29,3.8160
VANCOUVER HARBOUR,2019-09-08 08:30,3.8040
VANCOUVER HARBOUR,2019-09-08 08:31,3.8010
VANCOUVER HARBOUR,2019-09-08 08:32,3.7990
VANCOUVER HARBOUR,2019-09-08 08:33,3.7990
VANCOUVER HARBOUR,2019-09-08 08:34,3.80
VANCOUVER HARBOUR,2019-09-08 08:35,3.7810
VANCOUVER HARBOUR,2019-09-08 08:36,3.7880
VANCOUVER HARBOUR,2019-09-08 08:37,3.7880
VANCOUVER HARBOUR,2019-09-08 08:38,3.7830
VANCOUVER HARBOUR,2019-09-08 08:39,3.78
VANCOUVER HARBOUR,2019-09-08 08:40,3.7780
VANCOUVER HARBOUR,2019-09-08 08:41,3.7710
VANCOUVER HARBOUR,2019-09-08 08:42,3.7730
VANCOUVER HARBOUR,2019-09-08 08:43,3.7710
VANCOUVER HARBOUR,2019-09-08 08:44,3.7710
VANCOUVER HARBOUR,2019-09-08 08:45,3.7690
VANCOUVER HARBOUR,2019-09-08 08:46,3.7660
VANCOUVER HARBOUR,2019-09-08 08:47,3.7590
VANCOUVER HARBOUR,2019-09-08 08:48,3.7640
VANCOUVER HARBOUR,2019-09-08 08:49,3.7570
VANCOUVER HARBOUR,2019-09-08 08:50,3.7540
VANCOUVER HARBOUR,2019-09-08 08:51,3.7480
VANCOUVER HARBOUR,2019-09-08 08:52,3.7530
VANCOUVER HARBOUR,2019-09-08 08:53,3.75
VANCOUVER HARBOUR,2019-09-08 08:54,3.7520
VANCOUVER HARBOUR,2019-09-08 08:55,3.7470
VANCOUVER HARBOUR,2019-09-08 08:56,3.7420
VANCOUVER HARBOUR,2019-09-08 08:57,3.7350
VANCOUVER HARBOUR,2019-09-08 08:58,3.7340
VANCOUVER HARBOUR,2019-09-08 08:59,3.7380
VANCOUVER HARBOUR,2019-09-08 09:00,3.7270
VANCOUVER HARBOUR,2019-09-08 09:01,3.7220
VANCOUVER HARBOUR,2019-09-08 09:02,3.7270
VANCOUVER HARBOUR,2019-09-08 09:03,3.7210
VANCOUVER HARBOUR,2019-09-08 09:04,3.7120
VANCOUVER HARBOUR,2019-09-08 09:05,3.7080
VANCOUVER HARBOUR,2019-09-08 09:06,3.7050
VANCOUVER HARBOUR,2019-09-08 09:07,3.7030
VANCOUVER HARBOUR,2019-09-08 09:08,3.6960
VANCOUVER HARBOUR,2019-09-08 09:09,3.6860
VANCOUVER HARBOUR,2019-09-08 09:10,3.6810
VANCOUVER HARBOUR,2019-09-08 09:11,3.6760
VANCOUVER HARBOUR,2019-09-08 09:12,3.6860
VANCOUVER HARBOUR,2019-09-08 09:13,3.6740
VANCOUVER HARBOUR,2019-09-08 09:14,3.6630
VANCOUVER HARBOUR,2019-09-08 09:15,3.6610
VANCOUVER HARBOUR,2019-09-08 09:16,3.6560
VANCOUVER HARBOUR,2019-09-08 09:17,3.6490
VANCOUVER HARBOUR,2019-09-08 09:18,3.6390
VANCOUVER HARBOUR,2019-09-08 09:19,3.6350
VANCOUVER HARBOUR,2019-09-08 09:20,3.6290
VANCOUVER HARBOUR,2019-09-08 09:21,3.6220
VANCOUVER HARBOUR,2019-09-08 09:22,3.6130
VANCOUVER HARBOUR,2019-09-08 09:23,3.6030
VANCOUVER HARBOUR,2019-09-08 09:24,3.6090
VANCOUVER HARBOUR,2019-09-08 09:25,3.6080
VANCOUVER HARBOUR,2019-09-08 09:26,3.5970
VANCOUVER HARBOUR,2019-09-08 09:27,3.5910
VANCOUVER HARBOUR,2019-09-08 09:28,3.5830
VANCOUVER HARBOUR,2019-09-08 09:29,3.5820
VANCOUVER HARBOUR,2019-09-08 09:30,3.5780
VANCOUVER HARBOUR,2019-09-08 09:31,3.57
VANCOUVER HARBOUR,2019-09-08 09:32,3.5620
VANCOUVER HARBOUR,2019-09-08 09:33,3.5630
VANCOUVER HARBOUR,2019-09-08 09:34,3.5560
VANCOUVER HARBOUR,2019-09-08 09:35,3.5520
VANCOUVER HARBOUR,2019-09-08 09:36,3.5430
VANCOUVER HARBOUR,2019-09-08 09:37,3.5350
VANCOUVER HARBOUR,2019-09-08 09:38,3.5330
VANCOUVER HARBOUR,2019-09-08 09:39,3.5330
VANCOUVER HARBOUR,2019-09-08 09:40,3.5210
VANCOUVER HARBOUR,2019-09-08 09:41,3.5120
VANCOUVER HARBOUR,2019-09-08 09:42,3.5110
VANCOUVER HARBOUR,2019-09-08 09:43,3.5070
VANCOUVER HARBOUR,2019-09-08 09:44,3.5020
VANCOUVER HARBOUR,2019-09-08 09:45,3.4980
VANCOUVER HARBOUR,2019-09-08 09:46,3.49
VANCOUVER HARBOUR,2019-09-08 09:47,3.4840
VANCOUVER HARBOUR,2019-09-08 09:48,3.4840
VANCOUVER HARBOUR,2019-09-08 09:49,3.4760
VANCOUVER HARBOUR,2019-09-08 09:50,3.4710
VANCOUVER HARBOUR,2019-09-08 09:51,3.4640
VANCOUVER HARBOUR,2019-09-08 09:52,3.4650
VANCOUVER HARBOUR,2019-09-08 09:53,3.4570
VANCOUVER HARBOUR,2019-09-08 09:54,3.4480
VANCOUVER HARBOUR,2019-09-08 09:55,3.4430
VANCOUVER HARBOUR,2019-09-08 09:56,3.4360
VANCOUVER HARBOUR,2019-09-08 09:57,3.4320
VANCOUVER HARBOUR,2019-09-08 09:58,3.4310
VANCOUVER HARBOUR,2019-09-08 09:59,3.4220
VANCOUVER HARBOUR,2019-09-08 10:00,3.4150
VANCOUVER HARBOUR,2019-09-08 10:01,3.41
VANCOUVER HARBOUR,2019-09-08 10:02,3.4070
VANCOUVER HARBOUR,2019-09-08 10:03,3.3980
VANCOUVER HARBOUR,2019-09-08 10:04,3.3890
VANCOUVER HARBOUR,2019-09-08 10:05,3.3840
VANCOUVER HARBOUR,2019-09-08 10:06,3.3790
VANCOUVER HARBOUR,2019-09-08 10:07,3.37
VANCOUVER HARBOUR,2019-09-08 10:08,3.3630
VANCOUVER HARBOUR,2019-09-08 10:09,3.3590
VANCOUVER HARBOUR,2019-09-08 10:10,3.3520
VANCOUVER HARBOUR,2019-09-08 10:11,3.3460
VANCOUVER HARBOUR,2019-09-08 10:12,3.3370
VANCOUVER HARBOUR,2019-09-08 10:13,3.3320
VANCOUVER HARBOUR,2019-09-08 10:14,3.3230
VANCOUVER HARBOUR,2019-09-08 10:15,3.3160
VANCOUVER HARBOUR,2019-09-08 10:16,3.3150
VANCOUVER HARBOUR,2019-09-08 10:17,3.3060
VANCOUVER HARBOUR,2019-09-08 10:18,3.2970
VANCOUVER HARBOUR,2019-09-08 10:19,3.2880
VANCOUVER HARBOUR,2019-09-08 10:20,3.28
VANCOUVER HARBOUR,2019-09-08 10:21,3.2750
VANCOUVER HARBOUR,2019-09-08 10:22,3.2660
VANCOUVER HARBOUR,2019-09-08 10:23,3.26
VANCOUVER HARBOUR,2019-09-08 10:24,3.2520
VANCOUVER HARBOUR,2019-09-08 10:25,3.2480
VANCOUVER HARBOUR,2019-09-08 10:26,3.2380
VANCOUVER HARBOUR,2019-09-08 10:27,3.2340
VANCOUVER HARBOUR,2019-09-08 10:28,3.2260
VANCOUVER HARBOUR,2019-09-08 10:29,3.2190
VANCOUVER HARBOUR,2019-09-08 10:30,3.2120
VANCOUVER HARBOUR,2019-09-08 10:31,3.2080
VANCOUVER HARBOUR,2019-09-08 10:32,3.2070
VANCOUVER HARBOUR,2019-09-08 10:33,3.1980
VANCOUVER HARBOUR,2019-09-08 10:34,3.1880
VANCOUVER HARBOUR,2019-09-08 10:35,3.1840
VANCOUVER HARBOUR,2019-09-08 10:36,3.1720
VANCOUVER HARBOUR,2019-09-08 10:37,3.1670
VANCOUVER HARBOUR,2019-09-08 10:38,3.16
VANCOUVER HARBOUR,2019-09-08 10:39,3.16
VANCOUVER HARBOUR,2019-09-08 10:40,3.1480
VANCOUVER HARBOUR,2019-09-08 10:41,3.1440
VANCOUVER HARBOUR,2019-09-08 10:42,3.1340
VANCOUVER HARBOUR,2019-09-08 10:43,3.13
VANCOUVER HARBOUR,2019-09-08 10:44,3.1230
VANCOUVER HARBOUR,2019-09-08 10:45,3.1110
VANCOUVER HARBOUR,2019-09-08 10:46,3.1020
VANCOUVER HARBOUR,2019-09-08 10:47,3.0970
VANCOUVER HARBOUR,2019-09-08 10:48,3.0960
VANCOUVER HARBOUR,2019-09-08 10:49,3.0840
VANCOUVER HARBOUR,2019-09-08 10:50,3.0750
VANCOUVER HARBOUR,2019-09-08 10:51,3.0650
VANCOUVER HARBOUR,2019-09-08 10:52,3.0660
VANCOUVER HARBOUR,2019-09-08 10:53,3.0650
VANCOUVER HARBOUR,2019-09-08 10:54,3.0450
VANCOUVER HARBOUR,2019-09-08 10:55,3.0380
VANCOUVER HARBOUR,2019-09-08 10:56,3.0330
VANCOUVER HARBOUR,2019-09-08 10:57,3.03
VANCOUVER HARBOUR,2019-09-08 10:58,3.0240
VANCOUVER HARBOUR,2019-09-08 10:59,3.0140
VANCOUVER HARBOUR,2019-09-08 11:00,3.0070
VANCOUVER HARBOUR,2019-09-08 11:01,2.9970
VANCOUVER HARBOUR,2019-09-08 11:02,2.99
VANCOUVER HARBOUR,2019-09-08 11:03,2.9850
VANCOUVER HARBOUR,2019-09-08 11:04,2.9740
VANCOUVER HARBOUR,2019-09-08 11:05,2.9690
VANCOUVER HARBOUR,2019-09-08 11:06,2.9580
VANCOUVER HARBOUR,2019-09-08 11:07,2.96
VANCOUVER HARBOUR,2019-09-08 11:08,2.95
VANCOUVER HARBOUR,2019-09-08 11:09,2.9410
VANCOUVER HARBOUR,2019-09-08 11:10,2.9310
VANCOUVER HARBOUR,2019-09-08 11:11,2.9240
VANCOUVER HARBOUR,2019-09-08 11:12,2.9190
VANCOUVER HARBOUR,2019-09-08 11:13,2.9110
VANCOUVER HARBOUR,2019-09-08 11:14,2.8990
VANCOUVER HARBOUR,2019-09-08 11:15,2.8910
VANCOUVER HARBOUR,2019-09-08 11:16,2.8840
VANCOUVER HARBOUR,2019-09-08 11:17,2.8770
VANCOUVER HARBOUR,2019-09-08 11:18,2.8660
VANCOUVER HARBOUR,2019-09-08 11:19,2.8580
VANCOUVER HARBOUR,2019-09-08 11:20,2.8510
VANCOUVER HARBOUR,2019-09-08 11:21,2.8420
VANCOUVER HARBOUR,2019-09-08 11:22,2.8330
VANCOUVER HARBOUR,2019-09-08 11:23,2.8280
VANCOUVER HARBOUR,2019-09-08 11:24,2.8180
VANCOUVER HARBOUR,2019-09-08 11:25,2.8090
VANCOUVER HARBOUR,2019-09-08 11:26,2.8010
VANCOUVER HARBOUR,2019-09-08 11:27,2.7950
VANCOUVER HARBOUR,2019-09-08 11:28,2.7880
VANCOUVER HARBOUR,2019-09-08 11:29,2.78
VANCOUVER HARBOUR,2019-09-08 11:30,2.7680
VANCOUVER HARBOUR,2019-09-08 11:31,2.7610
VANCOUVER HARBOUR,2019-09-08 11:32,2.7540
VANCOUVER HARBOUR,2019-09-08 11:33,2.75
VANCOUVER HARBOUR,2019-09-08 11:34,2.74
VANCOUVER HARBOUR,2019-09-08 11:35,2.7330
VANCOUVER HARBOUR,2019-09-08 11:36,2.7240
VANCOUVER HARBOUR,2019-09-08 11:37,2.7190
VANCOUVER HARBOUR,2019-09-08 11:38,2.7070
VANCOUVER HARBOUR,2019-09-08 11:39,2.70
VANCOUVER HARBOUR,2019-09-08 11:40,2.69
VANCOUVER HARBOUR,2019-09-08 11:41,2.6840
VANCOUVER HARBOUR,2019-09-08 11:42,2.6760
VANCOUVER HARBOUR,2019-09-08 11:43,2.6690
VANCOUVER HARBOUR,2019-09-08 11:44,2.6610
VANCOUVER HARBOUR,2019-09-08 11:45,2.6510
VANCOUVER HARBOUR,2019-09-08 11:46,2.6420
VANCOUVER HARBOUR,2019-09-08 11:47,2.6350
VANCOUVER HARBOUR,2019-09-08 11:48,2.6290
VANCOUVER HARBOUR,2019-09-08 11:49,2.6190
VANCOUVER HARBOUR,2019-09-08 11:50,2.6090
VANCOUVER HARBOUR,2019-09-08 11:51,2.6020
VANCOUVER HARBOUR,2019-09-08 11:52,2.5930
VANCOUVER HARBOUR,2019-09-08 11:53,2.5840
VANCOUVER HARBOUR,2019-09-08 11:54,2.5770
VANCOUVER HARBOUR,2019-09-08 11:55,2.5720
VANCOUVER HARBOUR,2019-09-08 11:56,2.5620
VANCOUVER HARBOUR,2019-09-08 11:57,2.5520
VANCOUVER HARBOUR,2019-09-08 11:58,2.5460
VANCOUVER HARBOUR,2019-09-08 11:59,2.5390
VANCOUVER HARBOUR,2019-09-08 12:00,2.5290
VANCOUVER HARBOUR,2019-09-08 12:01,2.5230
VANCOUVER HARBOUR,2019-09-08 12:02,2.51
VANCOUVER HARBOUR,2019-09-08 12:03,2.5060
VANCOUVER HARBOUR,2019-09-08 12:04,2.4980
VANCOUVER HARBOUR,2019-09-08 12:05,2.4920
VANCOUVER HARBOUR,2019-09-08 12:06,2.48
VANCOUVER HARBOUR,2019-09-08 12:07,2.4710
VANCOUVER HARBOUR,2019-09-08 12:08,2.4640
VANCOUVER HARBOUR,2019-09-08 12:09,2.4590
VANCOUVER HARBOUR,2019-09-08 12:10,2.4460
VANCOUVER HARBOUR,2019-09-08 12:11,2.4380
VANCOUVER HARBOUR,2019-09-08 12:12,2.4290
VANCOUVER HARBOUR,2019-09-08 12:13,2.4170
VANCOUVER HARBOUR,2019-09-08 12:14,2.4120
VANCOUVER HARBOUR,2019-09-08 12:15,2.4020
VANCOUVER HARBOUR,2019-09-08 12:16,2.3950
VANCOUVER HARBOUR,2019-09-08 12:17,2.3870
VANCOUVER HARBOUR,2019-09-08 12:18,2.38
VANCOUVER HARBOUR,2019-09-08 12:19,2.3710
VANCOUVER HARBOUR,2019-09-08 12:20,2.36
VANCOUVER HARBOUR,2019-09-08 12:21,2.35
VANCOUVER HARBOUR,2019-09-08 12:22,2.3450
VANCOUVER HARBOUR,2019-09-08 12:23,2.3330
VANCOUVER HARBOUR,2019-09-08 12:24,2.3260
VANCOUVER HARBOUR,2019-09-08 12:25,2.3170
VANCOUVER HARBOUR,2019-09-08 12:26,2.3130
VANCOUVER HARBOUR,2019-09-08 12:27,2.3010
VANCOUVER HARBOUR,2019-09-08 12:28,2.2930
VANCOUVER HARBOUR,2019-09-08 12:29,2.2870
VANCOUVER HARBOUR,2019-09-08 12:30,2.2840
VANCOUVER HARBOUR,2019-09-08 12:31,2.2830
VANCOUVER HARBOUR,2019-09-08 12:32,2.2690
VANCOUVER HARBOUR,2019-09-08 12:33,2.2530
VANCOUVER HARBOUR,2019-09-08 12:34,2.2420
VANCOUVER HARBOUR,2019-09-08 12:35,2.2310
VANCOUVER HARBOUR,2019-09-08 12:36,2.2290
VANCOUVER HARBOUR,2019-09-08 12:37,2.2220
VANCOUVER HARBOUR,2019-09-08 12:38,2.2230
VANCOUVER HARBOUR,2019-09-08 12:39,2.2120
VANCOUVER HARBOUR,2019-09-08 12:40,2.2010
VANCOUVER HARBOUR,2019-09-08 12:41,2.1880
VANCOUVER HARBOUR,2019-09-08 12:42,2.1790
VANCOUVER HARBOUR,2019-09-08 12:43,2.1770
VANCOUVER HARBOUR,2019-09-08 12:44,2.17
VANCOUVER HARBOUR,2019-09-08 12:45,2.1480
VANCOUVER HARBOUR,2019-09-08 12:46,2.1440
VANCOUVER HARBOUR,2019-09-08 12:47,2.1380
VANCOUVER HARBOUR,2019-09-08 12:48,2.1310
VANCOUVER HARBOUR,2019-09-08 12:49,2.1240
VANCOUVER HARBOUR,2019-09-08 12:50,2.1090
VANCOUVER HARBOUR,2019-09-08 12:51,2.1080
VANCOUVER HARBOUR,2019-09-08 12:52,2.1020
VANCOUVER HARBOUR,2019-09-08 12:53,2.0930
VANCOUVER HARBOUR,2019-09-08 12:54,2.08
VANCOUVER HARBOUR,2019-09-08 12:55,2.0590
VANCOUVER HARBOUR,2019-09-08 12:56,2.0630
VANCOUVER HARBOUR,2019-09-08 12:57,2.0630
VANCOUVER HARBOUR,2019-09-08 12:58,2.0690
VANCOUVER HARBOUR,2019-09-08 12:59,2.0580
VANCOUVER HARBOUR,2019-09-08 13:00,2.0310
VANCOUVER HARBOUR,2019-09-08 13:01,2.0170
VANCOUVER HARBOUR,2019-09-08 13:02,2.0160
VANCOUVER HARBOUR,2019-09-08 13:03,2.0190
VANCOUVER HARBOUR,2019-09-08 13:04,2.0010
VANCOUVER HARBOUR,2019-09-08 13:05,1.9930
VANCOUVER HARBOUR,2019-09-08 13:06,1.9990
VANCOUVER HARBOUR,2019-09-08 13:07,1.9860
VANCOUVER HARBOUR,2019-09-08 13:08,1.9830
VANCOUVER HARBOUR,2019-09-08 13:09,1.9720
VANCOUVER HARBOUR,2019-09-08 13:10,1.96
VANCOUVER HARBOUR,2019-09-08 13:11,1.9550
VANCOUVER HARBOUR,2019-09-08 13:12,1.9410
VANCOUVER HARBOUR,2019-09-08 13:13,1.9310
VANCOUVER HARBOUR,2019-09-08 13:14,1.9290
VANCOUVER HARBOUR,2019-09-08 13:15,1.9240
VANCOUVER HARBOUR,2019-09-08 13:16,1.9180
VANCOUVER HARBOUR,2019-09-08 13:17,1.9110
VANCOUVER HARBOUR,2019-09-08 13:18,1.9030
VANCOUVER HARBOUR,2019-09-08 13:19,1.8960
VANCOUVER HARBOUR,2019-09-08 13:20,1.8920
VANCOUVER HARBOUR,2019-09-08 13:21,1.8830
VANCOUVER HARBOUR,2019-09-08 13:22,1.8590
VANCOUVER HARBOUR,2019-09-08 13:23,1.8530
VANCOUVER HARBOUR,2019-09-08 13:24,1.8660
VANCOUVER HARBOUR,2019-09-08 13:25,1.8650
VANCOUVER HARBOUR,2019-09-08 13:26,1.8540
VANCOUVER HARBOUR,2019-09-08 13:27,1.8350
VANCOUVER HARBOUR,2019-09-08 13:28,1.8370
VANCOUVER HARBOUR,2019-09-08 13:29,1.8350
VANCOUVER HARBOUR,2019-09-08 13:30,1.8190
VANCOUVER HARBOUR,2019-09-08 13:31,1.8010
VANCOUVER HARBOUR,2019-09-08 13:32,1.7960
VANCOUVER HARBOUR,2019-09-08 13:33,1.7890
VANCOUVER HARBOUR,2019-09-08 13:34,1.7880
VANCOUVER HARBOUR,2019-09-08 13:35,1.7930
VANCOUVER HARBOUR,2019-09-08 13:36,1.79
VANCOUVER HARBOUR,2019-09-08 13:37,1.77
VANCOUVER HARBOUR,2019-09-08 13:38,1.7510
VANCOUVER HARBOUR,2019-09-08 13:39,1.76
VANCOUVER HARBOUR,2019-09-08 13:40,1.7530
VANCOUVER HARBOUR,2019-09-08 13:41,1.7410
VANCOUVER HARBOUR,2019-09-08 13:42,1.7220
VANCOUVER HARBOUR,2019-09-08 13:43,1.7190
VANCOUVER HARBOUR,2019-09-08 13:44,1.7250
VANCOUVER HARBOUR,2019-09-08 13:45,1.7160
VANCOUVER HARBOUR,2019-09-08 13:46,1.7090
VANCOUVER HARBOUR,2019-09-08 13:47,1.7010
VANCOUVER HARBOUR,2019-09-08 13:48,1.6980
VANCOUVER HARBOUR,2019-09-08 13:49,1.6940
VANCOUVER HARBOUR,2019-09-08 13:50,1.6840
VANCOUVER HARBOUR,2019-09-08 13:51,1.6740
VANCOUVER HARBOUR,2019-09-08 13:52,1.6610
VANCOUVER HARBOUR,2019-09-08 13:53,1.6590
VANCOUVER HARBOUR,2019-09-08 13:54,1.6650
VANCOUVER HARBOUR,2019-09-08 13:55,1.6620
VANCOUVER HARBOUR,2019-09-08 13:56,1.6520
VANCOUVER HARBOUR,2019-09-08 13:57,1.6380
VANCOUVER HARBOUR,2019-09-08 13:58,1.6350
VANCOUVER HARBOUR,2019-09-08 13:59,1.6310
VANCOUVER HARBOUR,2019-09-08 14:00,1.6240
VANCOUVER HARBOUR,2019-09-08 14:01,1.6220
VANCOUVER HARBOUR,2019-09-08 14:02,1.6130
VANCOUVER HARBOUR,2019-09-08 14:03,1.6070
VANCOUVER HARBOUR,2019-09-08 14:04,1.6120
VANCOUVER HARBOUR,2019-09-08 14:05,1.6020
VANCOUVER HARBOUR,2019-09-08 14:06,1.5960
VANCOUVER HARBOUR,2019-09-08 14:07,1.5890
VANCOUVER HARBOUR,2019-09-08 14:08,1.5770
VANCOUVER HARBOUR,2019-09-08 14:09,1.57
VANCOUVER HARBOUR,2019-09-08 14:10,1.5660
VANCOUVER HARBOUR,2019-09-08 14:11,1.5630
VANCOUVER HARBOUR,2019-09-08 14:12,1.5480
VANCOUVER HARBOUR,2019-09-08 14:13,1.5560
VANCOUVER HARBOUR,2019-09-08 14:14,1.5570
VANCOUVER HARBOUR,2019-09-08 14:15,1.55
VANCOUVER HARBOUR,2019-09-08 14:16,1.5430
VANCOUVER HARBOUR,2019-09-08 14:17,1.5360
VANCOUVER HARBOUR,2019-09-08 14:18,1.53
VANCOUVER HARBOUR,2019-09-08 14:19,1.5250
VANCOUVER HARBOUR,2019-09-08 14:20,1.5230
VANCOUVER HARBOUR,2019-09-08 14:21,1.5170
VANCOUVER HARBOUR,2019-09-08 14:22,1.5210
VANCOUVER HARBOUR,2019-09-08 14:23,1.5190
VANCOUVER HARBOUR,2019-09-08 14:24,1.5110
VANCOUVER HARBOUR,2019-09-08 14:25,1.5080
VANCOUVER HARBOUR,2019-09-08 14:26,1.5050
VANCOUVER HARBOUR,2019-09-08 14:27,1.4970
VANCOUVER HARBOUR,2019-09-08 14:28,1.4880
VANCOUVER HARBOUR,2019-09-08 14:29,1.4840
VANCOUVER HARBOUR,2019-09-08 14:30,1.4840
VANCOUVER HARBOUR,2019-09-08 14:31,1.4860
VANCOUVER HARBOUR,2019-09-08 14:32,1.48
VANCOUVER HARBOUR,2019-09-08 14:33,1.4770
VANCOUVER HARBOUR,2019-09-08 14:34,1.4670
VANCOUVER HARBOUR,2019-09-08 14:35,1.4610
VANCOUVER HARBOUR,2019-09-08 14:36,1.4520
VANCOUVER HARBOUR,2019-09-08 14:37,1.4560
VANCOUVER HARBOUR,2019-09-08 14:38,1.4490
VANCOUVER HARBOUR,2019-09-08 14:39,1.4440
VANCOUVER HARBOUR,2019-09-08 14:40,1.44
VANCOUVER HARBOUR,2019-09-08 14:41,1.4390
VANCOUVER HARBOUR,2019-09-08 14:42,1.44
VANCOUVER HARBOUR,2019-09-08 14:43,1.4320
VANCOUVER HARBOUR,2019-09-08 14:44,1.4310
VANCOUVER HARBOUR,2019-09-08 14:45,1.4250
VANCOUVER HARBOUR,2019-09-08 14:46,1.4220
VANCOUVER HARBOUR,2019-09-08 14:47,1.4180
VANCOUVER HARBOUR,2019-09-08 14:48,1.4180
VANCOUVER HARBOUR,2019-09-08 14:49,1.4130
VANCOUVER HARBOUR,2019-09-08 14:50,1.4090
VANCOUVER HARBOUR,2019-09-08 14:51,1.4120
VANCOUVER HARBOUR,2019-09-08 14:52,1.4120
VANCOUVER HARBOUR,2019-09-08 14:53,1.4050
VANCOUVER HARBOUR,2019-09-08 14:54,1.3980
VANCOUVER HARBOUR,2019-09-08 14:55,1.3920
VANCOUVER HARBOUR,2019-09-08 14:56,1.3960
VANCOUVER HARBOUR,2019-09-08 14:57,1.3920
VANCOUVER HARBOUR,2019-09-08 14:58,1.3920
VANCOUVER HARBOUR,2019-09-08 14:59,1.3940
VANCOUVER HARBOUR,2019-09-08 15:00,1.3860
VANCOUVER HARBOUR,2019-09-08 15:01,1.3860
VANCOUVER HARBOUR,2019-09-08 15:02,1.3850
VANCOUVER HARBOUR,2019-09-08 15:03,1.3850
VANCOUVER HARBOUR,2019-09-08 15:04,1.3810
VANCOUVER HARBOUR,2019-09-08 15:05,1.3790
VANCOUVER HARBOUR,2019-09-08 15:06,1.3730
VANCOUVER HARBOUR,2019-09-08 15:07,1.3770
VANCOUVER HARBOUR,2019-09-08 15:08,1.3740
VANCOUVER HARBOUR,2019-09-08 15:09,1.3790
VANCOUVER HARBOUR,2019-09-08 15:10,1.3730
VANCOUVER HARBOUR,2019-09-08 15:11,1.3740
VANCOUVER HARBOUR,2019-09-08 15:12,1.3750
VANCOUVER HARBOUR,2019-09-08 15:13,1.3790
VANCOUVER HARBOUR,2019-09-08 15:14,1.3790
VANCOUVER HARBOUR,2019-09-08 15:15,1.3680
VANCOUVER HARBOUR,2019-09-08 15:16,1.3630
VANCOUVER HARBOUR,2019-09-08 15:17,1.3650
VANCOUVER HARBOUR,2019-09-08 15:18,1.3670
VANCOUVER HARBOUR,2019-09-08 15:19,1.3630
VANCOUVER HARBOUR,2019-09-08 15:20,1.3670
VANCOUVER HARBOUR,2019-09-08 15:21,1.3720
VANCOUVER HARBOUR,2019-09-08 15:22,1.3720
VANCOUVER HARBOUR,2019-09-08 15:23,1.3630
VANCOUVER HARBOUR,2019-09-08 15:24,1.3590
VANCOUVER HARBOUR,2019-09-08 15:25,1.3650
VANCOUVER HARBOUR,2019-09-08 15:26,1.3670
VANCOUVER HARBOUR,2019-09-08 15:27,1.3650
VANCOUVER HARBOUR,2019-09-08 15:28,1.3590
VANCOUVER HARBOUR,2019-09-08 15:29,1.3670
VANCOUVER HARBOUR,2019-09-08 15:30,1.3660
VANCOUVER HARBOUR,2019-09-08 15:31,1.3590
VANCOUVER HARBOUR,2019-09-08 15:32,1.3620
