STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-22 07:51,,1.6930,1.6920
BELLA8976,2019-09-22 07:52,,1.6920,1.69
BELLA8976,2019-09-22 07:53,,1.69,1.6880
BELLA8976,2019-09-22 07:54,,1.6880,1.6860
BELLA8976,2019-09-22 07:55,1.5310,1.6870,1.6860
BELLA8976,2019-09-22 07:56,,1.6860,1.6850
BELLA8976,2019-09-22 07:57,,1.6860,1.6840
BELLA8976,2019-09-22 07:58,,1.6850,1.6830
BELLA8976,2019-09-22 07:59,,1.6840,1.6820
BELLA8976,2019-09-22 08:00,1.5240,1.6830,1.6810
BELLA8976,2019-09-22 08:01,,1.6820,1.68
BELLA8976,2019-09-22 08:02,,1.68,1.6790
BELLA8976,2019-09-22 08:03,,1.6790,1.6770
BELLA8976,2019-09-22 08:04,,1.6780,1.6760
BELLA8976,2019-09-22 08:05,1.5190,1.6760,1.6740
BELLA8976,2019-09-22 08:06,,1.6740,1.6720
BELLA8976,2019-09-22 08:07,,1.6720,1.6710
BELLA8976,2019-09-22 08:08,,1.67,1.6690
BELLA8976,2019-09-22 08:09,,1.6680,1.6670
BELLA8976,2019-09-22 08:10,1.5150,1.6660,1.6650
BELLA8976,2019-09-22 08:11,,1.6640,1.6630
BELLA8976,2019-09-22 08:12,,1.6630,1.6610
BELLA8976,2019-09-22 08:13,,1.6630,1.6610
BELLA8976,2019-09-22 08:14,,1.6630,1.6610
BELLA8976,2019-09-22 08:15,1.5130,1.6630,1.6610
BELLA8976,2019-09-22 08:16,,1.6630,1.6610
BELLA8976,2019-09-22 08:17,,1.6630,1.6610
BELLA8976,2019-09-22 08:18,,1.6630,1.6610
BELLA8976,2019-09-22 08:19,,1.6620,1.66
BELLA8976,2019-09-22 08:20,1.5130,1.66,1.6580
BELLA8976,2019-09-22 08:21,,1.6580,1.6560
BELLA8976,2019-09-22 08:22,,1.6580,1.6560
BELLA8976,2019-09-22 08:23,,1.6570,1.6550
BELLA8976,2019-09-22 08:24,,1.6580,1.6560
BELLA8976,2019-09-22 08:25,1.5150,1.6590,1.6560
BELLA8976,2019-09-22 08:26,,1.6590,1.6570
BELLA8976,2019-09-22 08:27,,1.66,1.6580
BELLA8976,2019-09-22 08:28,,1.6610,1.6590
BELLA8976,2019-09-22 08:29,,1.6620,1.6590
BELLA8976,2019-09-22 08:30,1.5180,1.6630,1.6610
BELLA8976,2019-09-22 08:31,,1.6640,1.6620
BELLA8976,2019-09-22 08:32,,1.6650,1.6630
BELLA8976,2019-09-22 08:33,,1.6660,1.6630
BELLA8976,2019-09-22 08:34,,1.6660,1.6640
BELLA8976,2019-09-22 08:35,1.5230,1.6680,1.6650
BELLA8976,2019-09-22 08:36,,1.6710,1.6680
BELLA8976,2019-09-22 08:37,,1.6740,1.67
BELLA8976,2019-09-22 08:38,,1.6770,1.6730
BELLA8976,2019-09-22 08:39,,1.6790,1.6760
BELLA8976,2019-09-22 08:40,1.53,1.6820,1.6790
BELLA8976,2019-09-22 08:41,,1.6840,1.6810
BELLA8976,2019-09-22 08:42,,1.6860,1.6830
BELLA8976,2019-09-22 08:43,,1.6880,1.6850
BELLA8976,2019-09-22 08:44,,1.69,1.6870
BELLA8976,2019-09-22 08:45,1.5380,1.6930,1.69
BELLA8976,2019-09-22 08:46,,1.6950,1.6920
BELLA8976,2019-09-22 08:47,,1.6990,1.6950
BELLA8976,2019-09-22 08:48,,1.7020,1.6980
BELLA8976,2019-09-22 08:49,,1.7050,1.7010
BELLA8976,2019-09-22 08:50,1.5480,1.7080,1.7050
BELLA8976,2019-09-22 08:51,,1.7110,1.7070
BELLA8976,2019-09-22 08:52,,1.7130,1.71
BELLA8976,2019-09-22 08:53,,1.7150,1.7120
BELLA8976,2019-09-22 08:54,,1.7160,1.7130
BELLA8976,2019-09-22 08:55,1.5590,1.7180,1.7150
BELLA8976,2019-09-22 08:56,,1.72,1.7170
BELLA8976,2019-09-22 08:57,,1.7220,1.7190
BELLA8976,2019-09-22 08:58,,1.7250,1.7220
BELLA8976,2019-09-22 08:59,,1.7290,1.7250
BELLA8976,2019-09-22 09:00,1.5720,1.7320,1.7280
BELLA8976,2019-09-22 09:01,,1.7350,1.7320
BELLA8976,2019-09-22 09:02,,1.7380,1.7350
BELLA8976,2019-09-22 09:03,,1.74,1.7370
BELLA8976,2019-09-22 09:04,,1.7430,1.74
BELLA8976,2019-09-22 09:05,1.5870,1.7440,1.7410
BELLA8976,2019-09-22 09:06,,1.7460,1.7430
BELLA8976,2019-09-22 09:07,,1.7490,1.7460
BELLA8976,2019-09-22 09:08,,1.7520,1.7480
BELLA8976,2019-09-22 09:09,,1.7540,1.7510
BELLA8976,2019-09-22 09:10,1.6030,1.7570,1.7530
BELLA8976,2019-09-22 09:11,,1.7580,1.7550
BELLA8976,2019-09-22 09:12,,1.76,1.7570
BELLA8976,2019-09-22 09:13,,1.7620,1.7590
BELLA8976,2019-09-22 09:14,,1.7640,1.76
BELLA8976,2019-09-22 09:15,1.62,1.7660,1.7630
BELLA8976,2019-09-22 09:16,,1.7680,1.7650
BELLA8976,2019-09-22 09:17,,1.7710,1.7680
BELLA8976,2019-09-22 09:18,,1.7730,1.77
BELLA8976,2019-09-22 09:19,,1.7760,1.7730
BELLA8976,2019-09-22 09:20,1.6390,1.7780,1.7750
BELLA8976,2019-09-22 09:21,,1.7810,1.7780
BELLA8976,2019-09-22 09:22,,1.7840,1.78
BELLA8976,2019-09-22 09:23,,1.7870,1.7840
BELLA8976,2019-09-22 09:24,,1.7890,1.7860
BELLA8976,2019-09-22 09:25,1.6590,1.7930,1.7890
BELLA8976,2019-09-22 09:26,,1.7960,1.7930
BELLA8976,2019-09-22 09:27,,1.80,1.7960
BELLA8976,2019-09-22 09:28,,1.8050,1.8010
BELLA8976,2019-09-22 09:29,,1.81,1.8060
BELLA8976,2019-09-22 09:30,1.68,1.8150,1.81
BELLA8976,2019-09-22 09:31,,1.8190,1.8150
BELLA8976,2019-09-22 09:32,,1.8230,1.8190
BELLA8976,2019-09-22 09:33,,1.8280,1.8240
BELLA8976,2019-09-22 09:34,,1.8320,1.8280
BELLA8976,2019-09-22 09:35,1.7030,1.8370,1.8320
BELLA8976,2019-09-22 09:36,,1.8410,1.8370
BELLA8976,2019-09-22 09:37,,1.8470,1.8430
BELLA8976,2019-09-22 09:38,,1.8510,1.8470
BELLA8976,2019-09-22 09:39,,1.8570,1.8520
BELLA8976,2019-09-22 09:40,1.7270,1.8620,1.8580
BELLA8976,2019-09-22 09:41,,1.8670,1.8630
BELLA8976,2019-09-22 09:42,,1.8740,1.8690
BELLA8976,2019-09-22 09:43,,1.8790,1.8750
BELLA8976,2019-09-22 09:44,,1.8850,1.88
BELLA8976,2019-09-22 09:45,1.7520,1.8890,1.8850
BELLA8976,2019-09-22 09:46,,1.8940,1.89
BELLA8976,2019-09-22 09:47,,1.8980,1.8940
BELLA8976,2019-09-22 09:48,,1.9030,1.8980
BELLA8976,2019-09-22 09:49,,1.9080,1.9030
BELLA8976,2019-09-22 09:50,1.7780,1.9120,1.9080
BELLA8976,2019-09-22 09:51,,1.9160,1.9120
BELLA8976,2019-09-22 09:52,,1.92,1.9160
BELLA8976,2019-09-22 09:53,,1.9250,1.9210
BELLA8976,2019-09-22 09:54,,1.93,1.9260
BELLA8976,2019-09-22 09:55,1.8050,1.9360,1.9310
BELLA8976,2019-09-22 09:56,,1.9430,1.9380
BELLA8976,2019-09-22 09:57,,1.9490,1.9450
BELLA8976,2019-09-22 09:58,,1.9550,1.9510
BELLA8976,2019-09-22 09:59,,1.9610,1.9560
BELLA8976,2019-09-22 10:00,1.8330,1.9660,1.9620
BELLA8976,2019-09-22 10:01,,1.9710,1.9670
BELLA8976,2019-09-22 10:02,,1.9770,1.9720
BELLA8976,2019-09-22 10:03,,1.9810,1.9770
BELLA8976,2019-09-22 10:04,,1.9850,1.9810
BELLA8976,2019-09-22 10:05,1.8620,1.9910,1.9860
BELLA8976,2019-09-22 10:06,,1.9960,1.9910
BELLA8976,2019-09-22 10:07,,2.0010,1.9970
BELLA8976,2019-09-22 10:08,,2.0070,2.0020
BELLA8976,2019-09-22 10:09,,2.0120,2.0070
BELLA8976,2019-09-22 10:10,1.8920,2.0170,2.0130
BELLA8976,2019-09-22 10:11,,2.0220,2.0180
BELLA8976,2019-09-22 10:12,,2.0280,2.0230
BELLA8976,2019-09-22 10:13,,2.0330,2.0290
BELLA8976,2019-09-22 10:14,,2.0380,2.0340
BELLA8976,2019-09-22 10:15,1.9230,2.0440,2.0390
BELLA8976,2019-09-22 10:16,,2.05,2.0450
BELLA8976,2019-09-22 10:17,,2.0560,2.0510
BELLA8976,2019-09-22 10:18,,2.0630,2.0580
BELLA8976,2019-09-22 10:19,,2.0710,2.0660
BELLA8976,2019-09-22 10:20,1.9550,2.0790,2.0730
BELLA8976,2019-09-22 10:21,,2.0860,2.0810
BELLA8976,2019-09-22 10:22,,2.0930,2.0880
BELLA8976,2019-09-22 10:23,,2.10,2.0950
BELLA8976,2019-09-22 10:24,,2.1070,2.1020
BELLA8976,2019-09-22 10:25,1.9870,2.1140,2.1090
BELLA8976,2019-09-22 10:26,,2.12,2.1150
BELLA8976,2019-09-22 10:27,,2.1270,2.1220
BELLA8976,2019-09-22 10:28,,2.1330,2.1290
BELLA8976,2019-09-22 10:29,,2.14,2.1350
BELLA8976,2019-09-22 10:30,2.02,2.1460,2.1410
BELLA8976,2019-09-22 10:31,,2.1520,2.1470
BELLA8976,2019-09-22 10:32,,2.1570,2.1530
BELLA8976,2019-09-22 10:33,,2.1630,2.1590
BELLA8976,2019-09-22 10:34,,2.17,2.1650
BELLA8976,2019-09-22 10:35,2.0540,2.1760,2.1710
BELLA8976,2019-09-22 10:36,,2.1830,2.1780
BELLA8976,2019-09-22 10:37,,2.1910,2.1850
BELLA8976,2019-09-22 10:38,,2.1980,2.1930
BELLA8976,2019-09-22 10:39,,2.2050,2.20
BELLA8976,2019-09-22 10:40,2.0880,2.2120,2.2070
BELLA8976,2019-09-22 10:41,,2.2190,2.2140
BELLA8976,2019-09-22 10:42,,2.2250,2.2210
BELLA8976,2019-09-22 10:43,,2.2320,2.2270
BELLA8976,2019-09-22 10:44,,2.2390,2.2340
BELLA8976,2019-09-22 10:45,2.1230,2.2470,2.2420
BELLA8976,2019-09-22 10:46,,2.2550,2.25
BELLA8976,2019-09-22 10:47,,2.2640,2.2580
BELLA8976,2019-09-22 10:48,,2.2720,2.2670
BELLA8976,2019-09-22 10:49,,2.28,2.2750
BELLA8976,2019-09-22 10:50,2.1590,2.2880,2.2830
BELLA8976,2019-09-22 10:51,,2.2950,2.29
BELLA8976,2019-09-22 10:52,,2.3020,2.2970
BELLA8976,2019-09-22 10:53,,2.3080,2.3030
BELLA8976,2019-09-22 10:54,,2.3140,2.31
BELLA8976,2019-09-22 10:55,2.1940,2.3210,2.3160
BELLA8976,2019-09-22 10:56,,2.3270,2.3220
BELLA8976,2019-09-22 10:57,,2.3340,2.3290
BELLA8976,2019-09-22 10:58,,2.3410,2.3360
BELLA8976,2019-09-22 10:59,,2.3470,2.3420
BELLA8976,2019-09-22 11:00,2.2310,2.3550,2.35
BELLA8976,2019-09-22 11:01,,2.3620,2.3570
BELLA8976,2019-09-22 11:02,,2.3690,2.3640
BELLA8976,2019-09-22 11:03,,2.3770,2.3710
BELLA8976,2019-09-22 11:04,,2.3840,2.3790
BELLA8976,2019-09-22 11:05,2.2670,2.3910,2.3860
BELLA8976,2019-09-22 11:06,,2.3980,2.3930
BELLA8976,2019-09-22 11:07,,2.4060,2.40
BELLA8976,2019-09-22 11:08,,2.4140,2.4080
BELLA8976,2019-09-22 11:09,,2.4210,2.4160
BELLA8976,2019-09-22 11:10,2.3040,2.4290,2.4230
BELLA8976,2019-09-22 11:11,,2.4370,2.4310
BELLA8976,2019-09-22 11:12,,2.4440,2.4380
BELLA8976,2019-09-22 11:13,,2.4510,2.4450
BELLA8976,2019-09-22 11:14,,2.4580,2.4520
BELLA8976,2019-09-22 11:15,2.3410,2.4650,2.4590
BELLA8976,2019-09-22 11:16,,2.4720,2.4670
BELLA8976,2019-09-22 11:17,,2.48,2.4740
BELLA8976,2019-09-22 11:18,,2.4870,2.4810
BELLA8976,2019-09-22 11:19,,2.4940,2.4890
BELLA8976,2019-09-22 11:20,2.3780,2.5020,2.4960
BELLA8976,2019-09-22 11:21,,2.51,2.5040
BELLA8976,2019-09-22 11:22,,2.5180,2.5120
BELLA8976,2019-09-22 11:23,,2.5250,2.5190
BELLA8976,2019-09-22 11:24,,2.5330,2.5270
BELLA8976,2019-09-22 11:25,2.4150,2.5410,2.5350
BELLA8976,2019-09-22 11:26,,2.55,2.5430
BELLA8976,2019-09-22 11:27,,2.5580,2.5520
BELLA8976,2019-09-22 11:28,,2.5670,2.56
BELLA8976,2019-09-22 11:29,,2.5750,2.5680
BELLA8976,2019-09-22 11:30,2.4530,2.5830,2.5770
BELLA8976,2019-09-22 11:31,,2.5910,2.5850
BELLA8976,2019-09-22 11:32,,2.5980,2.5920
BELLA8976,2019-09-22 11:33,,2.6060,2.60
BELLA8976,2019-09-22 11:34,,2.6130,2.6070
BELLA8976,2019-09-22 11:35,2.49,2.6210,2.6150
BELLA8976,2019-09-22 11:36,,2.6290,2.6220
BELLA8976,2019-09-22 11:37,,2.6370,2.63
BELLA8976,2019-09-22 11:38,,2.6450,2.6390
BELLA8976,2019-09-22 11:39,,2.6540,2.6470
BELLA8976,2019-09-22 11:40,2.5270,2.6620,2.6550
BELLA8976,2019-09-22 11:41,,2.6690,2.6630
BELLA8976,2019-09-22 11:42,,2.6770,2.6710
BELLA8976,2019-09-22 11:43,,2.6840,2.6780
BELLA8976,2019-09-22 11:44,,2.6910,2.6850
BELLA8976,2019-09-22 11:45,2.5640,2.6980,2.6920
BELLA8976,2019-09-22 11:46,,2.7060,2.70
BELLA8976,2019-09-22 11:47,,2.7140,2.7080
BELLA8976,2019-09-22 11:48,,2.7220,2.7160
BELLA8976,2019-09-22 11:49,,2.7290,2.7230
BELLA8976,2019-09-22 11:50,2.6010,2.7370,2.7310
BELLA8976,2019-09-22 11:51,,2.7450,2.7390
BELLA8976,2019-09-22 11:52,,2.7510,2.7450
BELLA8976,2019-09-22 11:53,,2.7570,2.7520
BELLA8976,2019-09-22 11:54,,2.7630,2.7580
BELLA8976,2019-09-22 11:55,2.6370,2.7690,2.7640
BELLA8976,2019-09-22 11:56,,2.7750,2.77
BELLA8976,2019-09-22 11:57,,2.7830,2.7760
BELLA8976,2019-09-22 11:58,,2.79,2.7840
BELLA8976,2019-09-22 11:59,,2.7970,2.7910
BELLA8976,2019-09-22 12:00,2.6730,2.8030,2.7980
BELLA8976,2019-09-22 12:01,,2.8110,2.8050
BELLA8976,2019-09-22 12:02,,2.8170,2.8120
BELLA8976,2019-09-22 12:03,,2.8240,2.8180
BELLA8976,2019-09-22 12:04,,2.83,2.8240
BELLA8976,2019-09-22 12:05,2.7090,2.8360,2.8310
BELLA8976,2019-09-22 12:06,,2.8420,2.8370
BELLA8976,2019-09-22 12:07,,2.8480,2.8430
BELLA8976,2019-09-22 12:08,,2.8550,2.8490
BELLA8976,2019-09-22 12:09,,2.8610,2.8560
BELLA8976,2019-09-22 12:10,2.7440,2.8680,2.8620
BELLA8976,2019-09-22 12:11,,2.8750,2.8690
BELLA8976,2019-09-22 12:12,,2.8810,2.8760
BELLA8976,2019-09-22 12:13,,2.8860,2.8810
BELLA8976,2019-09-22 12:14,,2.8920,2.8870
BELLA8976,2019-09-22 12:15,2.7790,2.8980,2.8930
BELLA8976,2019-09-22 12:16,,2.9040,2.8990
BELLA8976,2019-09-22 12:17,,2.9110,2.9050
BELLA8976,2019-09-22 12:18,,2.9180,2.9120
BELLA8976,2019-09-22 12:19,,2.9250,2.9190
BELLA8976,2019-09-22 12:20,2.8140,2.9310,2.9260
BELLA8976,2019-09-22 12:21,,2.9390,2.9330
BELLA8976,2019-09-22 12:22,,2.9460,2.94
BELLA8976,2019-09-22 12:23,,2.9520,2.9470
BELLA8976,2019-09-22 12:24,,2.9580,2.9530
BELLA8976,2019-09-22 12:25,2.8470,2.9650,2.96
BELLA8976,2019-09-22 12:26,,2.9710,2.9660
BELLA8976,2019-09-22 12:27,,2.9780,2.9720
BELLA8976,2019-09-22 12:28,,2.9840,2.9790
BELLA8976,2019-09-22 12:29,,2.9910,2.9850
BELLA8976,2019-09-22 12:30,2.88,2.9970,2.9920
BELLA8976,2019-09-22 12:31,,3.0030,2.9980
BELLA8976,2019-09-22 12:32,,3.01,3.0050
BELLA8976,2019-09-22 12:33,,3.0170,3.0110
BELLA8976,2019-09-22 12:34,,3.0230,3.0170
BELLA8976,2019-09-22 12:35,2.9120,3.0290,3.0240
BELLA8976,2019-09-22 12:36,,3.0340,3.0290
BELLA8976,2019-09-22 12:37,,3.04,3.0350
BELLA8976,2019-09-22 12:38,,3.0460,3.04
BELLA8976,2019-09-22 12:39,,3.0510,3.0460
BELLA8976,2019-09-22 12:40,2.9440,3.0570,3.0520
BELLA8976,2019-09-22 12:41,,3.0640,3.0580
BELLA8976,2019-09-22 12:42,,3.0710,3.0650
BELLA8976,2019-09-22 12:43,,3.0770,3.0720
BELLA8976,2019-09-22 12:44,,3.0840,3.0780
BELLA8976,2019-09-22 12:45,2.9740,3.09,3.0850
BELLA8976,2019-09-22 12:46,,3.0960,3.0910
BELLA8976,2019-09-22 12:47,,3.1020,3.0970
BELLA8976,2019-09-22 12:48,,3.1080,3.1030
BELLA8976,2019-09-22 12:49,,3.1120,3.1080
BELLA8976,2019-09-22 12:50,3.0040,3.1180,3.1130
BELLA8976,2019-09-22 12:51,,3.1230,3.1180
BELLA8976,2019-09-22 12:52,,3.1290,3.1240
BELLA8976,2019-09-22 12:53,,3.1340,3.1290
BELLA8976,2019-09-22 12:54,,3.14,3.1350
BELLA8976,2019-09-22 12:55,3.0330,3.1450,3.1410
BELLA8976,2019-09-22 12:56,,3.15,3.1460
BELLA8976,2019-09-22 12:57,,3.1550,3.15
BELLA8976,2019-09-22 12:58,,3.1590,3.1550
BELLA8976,2019-09-22 12:59,,3.1640,3.1590
BELLA8976,2019-09-22 13:00,3.06,3.1690,3.1640
BELLA8976,2019-09-22 13:01,,3.1740,3.1690
BELLA8976,2019-09-22 13:02,,3.1790,3.1740
BELLA8976,2019-09-22 13:03,,3.1830,3.1790
BELLA8976,2019-09-22 13:04,,3.1890,3.1840
BELLA8976,2019-09-22 13:05,3.0870,3.1940,3.1890
BELLA8976,2019-09-22 13:06,,3.20,3.1950
BELLA8976,2019-09-22 13:07,,3.2060,3.2010
BELLA8976,2019-09-22 13:08,,3.2120,3.2070
BELLA8976,2019-09-22 13:09,,3.2170,3.2120
BELLA8976,2019-09-22 13:10,3.1130,3.2220,3.2170
BELLA8976,2019-09-22 13:11,,3.2270,3.2220
BELLA8976,2019-09-22 13:12,,3.2310,3.2270
BELLA8976,2019-09-22 13:13,,3.2360,3.2310
BELLA8976,2019-09-22 13:14,,3.2420,3.2370
BELLA8976,2019-09-22 13:15,3.1370,3.2480,3.2430
BELLA8976,2019-09-22 13:16,,3.2530,3.2480
BELLA8976,2019-09-22 13:17,,3.2580,3.2530
BELLA8976,2019-09-22 13:18,,3.2620,3.2580
BELLA8976,2019-09-22 13:19,,3.2670,3.2630
BELLA8976,2019-09-22 13:20,3.16,3.2720,3.2680
BELLA8976,2019-09-22 13:21,,3.2770,3.2720
BELLA8976,2019-09-22 13:22,,3.2810,3.2760
BELLA8976,2019-09-22 13:23,,3.2840,3.28
BELLA8976,2019-09-22 13:24,,3.2870,3.2840
BELLA8976,2019-09-22 13:25,3.1820,3.2910,3.2870
BELLA8976,2019-09-22 13:26,,3.2940,3.29
BELLA8976,2019-09-22 13:27,,3.2970,3.2930
BELLA8976,2019-09-22 13:28,,3.3010,3.2970
BELLA8976,2019-09-22 13:29,,3.3050,3.3010
BELLA8976,2019-09-22 13:30,3.2030,3.3080,3.3040
BELLA8976,2019-09-22 13:31,,3.3130,3.3090
BELLA8976,2019-09-22 13:32,,3.3180,3.3140
BELLA8976,2019-09-22 13:33,,3.3230,3.3190
BELLA8976,2019-09-22 13:34,,3.3270,3.3230
BELLA8976,2019-09-22 13:35,3.2230,3.3310,3.3270
BELLA8976,2019-09-22 13:36,,3.3340,3.33
BELLA8976,2019-09-22 13:37,,3.3370,3.3330
BELLA8976,2019-09-22 13:38,,3.3390,3.3360
BELLA8976,2019-09-22 13:39,,3.3420,3.3390
BELLA8976,2019-09-22 13:40,3.2410,3.3460,3.3420
BELLA8976,2019-09-22 13:41,,3.35,3.3460
BELLA8976,2019-09-22 13:42,,3.3540,3.35
BELLA8976,2019-09-22 13:43,,3.3570,3.3530
BELLA8976,2019-09-22 13:44,,3.3610,3.3570
BELLA8976,2019-09-22 13:45,3.2580,3.3650,3.3610
BELLA8976,2019-09-22 13:46,,3.3680,3.3640
BELLA8976,2019-09-22 13:47,,3.37,3.3660
BELLA8976,2019-09-22 13:48,,3.3710,3.3680
BELLA8976,2019-09-22 13:49,,3.3730,3.3690
BELLA8976,2019-09-22 13:50,3.2740,3.3750,3.3720
BELLA8976,2019-09-22 13:51,,3.3770,3.3740
BELLA8976,2019-09-22 13:52,,3.38,3.3760
BELLA8976,2019-09-22 13:53,,3.3830,3.38
BELLA8976,2019-09-22 13:54,,3.3860,3.3830
BELLA8976,2019-09-22 13:55,3.2890,3.3890,3.3860
BELLA8976,2019-09-22 13:56,,3.3920,3.3890
BELLA8976,2019-09-22 13:57,,3.3950,3.3920
BELLA8976,2019-09-22 13:58,,3.3990,3.3950
BELLA8976,2019-09-22 13:59,,3.4020,3.3980
BELLA8976,2019-09-22 14:00,3.3020,3.4050,3.4010
BELLA8976,2019-09-22 14:01,,3.4070,3.4040
BELLA8976,2019-09-22 14:02,,3.4090,3.4060
BELLA8976,2019-09-22 14:03,,3.4110,3.4080
BELLA8976,2019-09-22 14:04,,3.4130,3.41
BELLA8976,2019-09-22 14:05,3.3140,3.4160,3.4130
BELLA8976,2019-09-22 14:06,,3.4180,3.4150
BELLA8976,2019-09-22 14:07,,3.4210,3.4170
BELLA8976,2019-09-22 14:08,,3.4230,3.4190
BELLA8976,2019-09-22 14:09,,3.4240,3.4210
BELLA8976,2019-09-22 14:10,3.3240,3.4260,3.4230
BELLA8976,2019-09-22 14:11,,3.4280,3.4240
BELLA8976,2019-09-22 14:12,,3.43,3.4270
BELLA8976,2019-09-22 14:13,,3.4330,3.4290
BELLA8976,2019-09-22 14:14,,3.4340,3.4310
BELLA8976,2019-09-22 14:15,3.3330,3.4350,3.4320
BELLA8976,2019-09-22 14:16,,3.4360,3.4330
BELLA8976,2019-09-22 14:17,,3.4360,3.4330
BELLA8976,2019-09-22 14:18,,3.4360,3.4330
BELLA8976,2019-09-22 14:19,,3.4370,3.4340
BELLA8976,2019-09-22 14:20,3.3410,3.4380,3.4350
BELLA8976,2019-09-22 14:21,,3.4390,3.4360
BELLA8976,2019-09-22 14:22,,3.44,3.4370
BELLA8976,2019-09-22 14:23,,3.4420,3.4390
BELLA8976,2019-09-22 14:24,,3.4450,3.4410
BELLA8976,2019-09-22 14:25,3.3470,3.4480,3.4440
BELLA8976,2019-09-22 14:26,,3.4490,3.4460
BELLA8976,2019-09-22 14:27,,3.4510,3.4480
BELLA8976,2019-09-22 14:28,,3.4530,3.45
BELLA8976,2019-09-22 14:29,,3.4550,3.4510
BELLA8976,2019-09-22 14:30,3.3520,3.4550,3.4520
BELLA8976,2019-09-22 14:31,,3.4560,3.4530
BELLA8976,2019-09-22 14:32,,3.4570,3.4540
BELLA8976,2019-09-22 14:33,,3.4590,3.4550
BELLA8976,2019-09-22 14:34,,3.4610,3.4580
BELLA8976,2019-09-22 14:35,3.3560,3.4620,3.4590
BELLA8976,2019-09-22 14:36,,3.4640,3.4610
BELLA8976,2019-09-22 14:37,,3.4640,3.4620
BELLA8976,2019-09-22 14:38,,3.4650,3.4620
BELLA8976,2019-09-22 14:39,,3.4640,3.4620
BELLA8976,2019-09-22 14:40,3.3580,3.4630,3.4610
BELLA8976,2019-09-22 14:41,,3.4620,3.46
BELLA8976,2019-09-22 14:42,,3.4610,3.4580
BELLA8976,2019-09-22 14:43,,3.46,3.4570
BELLA8976,2019-09-22 14:44,,3.4590,3.4560
BELLA8976,2019-09-22 14:45,3.36,3.4580,3.4560
BELLA8976,2019-09-22 14:46,,3.4570,3.4550
BELLA8976,2019-09-22 14:47,,3.4570,3.4540
BELLA8976,2019-09-22 14:48,,3.4560,3.4530
BELLA8976,2019-09-22 14:49,,3.4560,3.4530
BELLA8976,2019-09-22 14:50,3.36,3.4540,3.4520
BELLA8976,2019-09-22 14:51,,3.4530,3.4510
BELLA8976,2019-09-22 14:52,,3.4520,3.4490
BELLA8976,2019-09-22 14:53,,3.45,3.4480
BELLA8976,2019-09-22 14:54,,3.4490,3.4470
BELLA8976,2019-09-22 14:55,3.3580,3.4470,3.4450
BELLA8976,2019-09-22 14:56,,3.4460,3.4440
BELLA8976,2019-09-22 14:57,,3.4460,3.4430
BELLA8976,2019-09-22 14:58,,3.4450,3.4420
BELLA8976,2019-09-22 14:59,,3.4440,3.4420
BELLA8976,2019-09-22 15:00,3.3560,3.4430,3.4410
BELLA8976,2019-09-22 15:01,,3.4420,3.44
BELLA8976,2019-09-22 15:02,,3.4420,3.4390
BELLA8976,2019-09-22 15:03,,3.44,3.4380
BELLA8976,2019-09-22 15:04,,3.4390,3.4370
BELLA8976,2019-09-22 15:05,3.3520,3.4380,3.4360
BELLA8976,2019-09-22 15:06,,3.4370,3.4350
BELLA8976,2019-09-22 15:07,,3.4360,3.4340
BELLA8976,2019-09-22 15:08,,3.4350,3.4330
BELLA8976,2019-09-22 15:09,,3.4340,3.4320
BELLA8976,2019-09-22 15:10,3.3470,3.4330,3.4310
BELLA8976,2019-09-22 15:11,,3.4310,3.4290
BELLA8976,2019-09-22 15:12,,3.43,3.4280
BELLA8976,2019-09-22 15:13,,3.4290,3.4270
BELLA8976,2019-09-22 15:14,,3.4280,3.4260
BELLA8976,2019-09-22 15:15,3.3410,3.4280,3.4250
BELLA8976,2019-09-22 15:16,,3.4280,3.4250
BELLA8976,2019-09-22 15:17,,3.4260,3.4240
BELLA8976,2019-09-22 15:18,,3.4250,3.4230
BELLA8976,2019-09-22 15:19,,3.4230,3.4210
BELLA8976,2019-09-22 15:20,3.3330,3.4210,3.4190
BELLA8976,2019-09-22 15:21,,3.4190,3.4170
BELLA8976,2019-09-22 15:22,,3.4160,3.4150
BELLA8976,2019-09-22 15:23,,3.4140,3.4130
BELLA8976,2019-09-22 15:24,,3.4130,3.4110
BELLA8976,2019-09-22 15:25,3.3250,3.4120,3.4090
BELLA8976,2019-09-22 15:26,,3.41,3.4080
BELLA8976,2019-09-22 15:27,,3.4090,3.4070
BELLA8976,2019-09-22 15:28,,3.4070,3.4050
BELLA8976,2019-09-22 15:29,,3.4040,3.4030
BELLA8976,2019-09-22 15:30,3.3160,3.4010,3.3990
BELLA8976,2019-09-22 15:31,,3.3980,3.3960
BELLA8976,2019-09-22 15:32,,3.3950,3.3940
BELLA8976,2019-09-22 15:33,,3.3930,3.3910
BELLA8976,2019-09-22 15:34,,3.3910,3.3890
BELLA8976,2019-09-22 15:35,3.3060,3.3890,3.3870
BELLA8976,2019-09-22 15:36,,3.3870,3.3850
BELLA8976,2019-09-22 15:37,,3.3860,3.3840
BELLA8976,2019-09-22 15:38,,3.3840,3.3820
BELLA8976,2019-09-22 15:39,,3.3830,3.3810
BELLA8976,2019-09-22 15:40,3.2940,3.3810,3.3790
BELLA8976,2019-09-22 15:41,,3.38,3.3780
