STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-01 07:50,4.0870,4.1030,4.10
BELLA8976,2019-09-01 07:51,,4.1180,4.1150
BELLA8976,2019-09-01 07:52,,4.1320,4.1290
BELLA8976,2019-09-01 07:53,,4.1470,4.1440
BELLA8976,2019-09-01 07:54,,4.1610,4.1580
BELLA8976,2019-09-01 07:55,4.16,4.1760,4.1730
BELLA8976,2019-09-01 07:56,,4.19,4.1870
BELLA8976,2019-09-01 07:57,,4.2040,4.2010
BELLA8976,2019-09-01 07:58,,4.2180,4.2150
BELLA8976,2019-09-01 07:59,,4.2320,4.2290
BELLA8976,2019-09-01 08:00,4.23,4.2460,4.2430
BELLA8976,2019-09-01 08:01,,4.26,4.2570
BELLA8976,2019-09-01 08:02,,4.2730,4.27
BELLA8976,2019-09-01 08:03,,4.2870,4.2840
BELLA8976,2019-09-01 08:04,,4.30,4.2970
BELLA8976,2019-09-01 08:05,4.2980,4.3130,4.3110
BELLA8976,2019-09-01 08:06,,4.3270,4.3240
BELLA8976,2019-09-01 08:07,,4.34,4.3370
BELLA8976,2019-09-01 08:08,,4.3530,4.35
BELLA8976,2019-09-01 08:09,,4.3660,4.3640
BELLA8976,2019-09-01 08:10,4.3640,4.3790,4.3770
BELLA8976,2019-09-01 08:11,,4.3930,4.39
BELLA8976,2019-09-01 08:12,,4.4060,4.4030
BELLA8976,2019-09-01 08:13,,4.42,4.4170
BELLA8976,2019-09-01 08:14,,4.4340,4.4310
BELLA8976,2019-09-01 08:15,4.4270,4.4480,4.4450
BELLA8976,2019-09-01 08:16,,4.4620,4.4590
BELLA8976,2019-09-01 08:17,,4.4750,4.4720
BELLA8976,2019-09-01 08:18,,4.4890,4.4860
BELLA8976,2019-09-01 08:19,,4.5020,4.4990
BELLA8976,2019-09-01 08:20,4.4880,4.5150,4.5120
BELLA8976,2019-09-01 08:21,,4.5270,4.5250
BELLA8976,2019-09-01 08:22,,4.54,4.5370
BELLA8976,2019-09-01 08:23,,4.5520,4.55
BELLA8976,2019-09-01 08:24,,4.5640,4.5620
BELLA8976,2019-09-01 08:25,4.5460,4.5760,4.5740
BELLA8976,2019-09-01 08:26,,4.5880,4.5850
BELLA8976,2019-09-01 08:27,,4.5990,4.5960
BELLA8976,2019-09-01 08:28,,4.6090,4.6070
BELLA8976,2019-09-01 08:29,,4.6190,4.6170
BELLA8976,2019-09-01 08:30,4.6010,4.6290,4.6270
BELLA8976,2019-09-01 08:31,,4.6380,4.6360
BELLA8976,2019-09-01 08:32,,4.6470,4.6450
BELLA8976,2019-09-01 08:33,,4.6570,4.6550
BELLA8976,2019-09-01 08:34,,4.6660,4.6640
BELLA8976,2019-09-01 08:35,4.6530,4.6760,4.6740
BELLA8976,2019-09-01 08:36,,4.6850,4.6830
BELLA8976,2019-09-01 08:37,,4.6940,4.6920
BELLA8976,2019-09-01 08:38,,4.7020,4.70
BELLA8976,2019-09-01 08:39,,4.7110,4.7090
BELLA8976,2019-09-01 08:40,4.7020,4.7190,4.7170
BELLA8976,2019-09-01 08:41,,4.7270,4.7250
BELLA8976,2019-09-01 08:42,,4.7360,4.7340
BELLA8976,2019-09-01 08:43,,4.7440,4.7420
BELLA8976,2019-09-01 08:44,,4.7520,4.7510
BELLA8976,2019-09-01 08:45,4.7480,4.7610,4.7590
BELLA8976,2019-09-01 08:46,,4.77,4.7680
BELLA8976,2019-09-01 08:47,,4.7790,4.7770
BELLA8976,2019-09-01 08:48,,4.7870,4.7850
BELLA8976,2019-09-01 08:49,,4.7960,4.7940
BELLA8976,2019-09-01 08:50,4.7910,4.8050,4.8030
BELLA8976,2019-09-01 08:51,,4.8130,4.8120
BELLA8976,2019-09-01 08:52,,4.8220,4.8210
BELLA8976,2019-09-01 08:53,,4.8310,4.83
BELLA8976,2019-09-01 08:54,,4.84,4.8380
BELLA8976,2019-09-01 08:55,4.83,4.8480,4.8460
BELLA8976,2019-09-01 08:56,,4.8560,4.8540
BELLA8976,2019-09-01 08:57,,4.8640,4.8620
BELLA8976,2019-09-01 08:58,,4.8710,4.87
BELLA8976,2019-09-01 08:59,,4.8780,4.8770
BELLA8976,2019-09-01 09:00,4.8650,4.8860,4.8850
BELLA8976,2019-09-01 09:01,,4.8940,4.8920
BELLA8976,2019-09-01 09:02,,4.9020,4.9010
BELLA8976,2019-09-01 09:03,,4.91,4.9090
BELLA8976,2019-09-01 09:04,,4.9190,4.9170
BELLA8976,2019-09-01 09:05,4.8970,4.9260,4.9250
BELLA8976,2019-09-01 09:06,,4.9340,4.9320
BELLA8976,2019-09-01 09:07,,4.9410,4.9390
BELLA8976,2019-09-01 09:08,,4.9470,4.9460
BELLA8976,2019-09-01 09:09,,4.9540,4.9520
BELLA8976,2019-09-01 09:10,4.9250,4.96,4.9580
BELLA8976,2019-09-01 09:11,,4.9660,4.9640
BELLA8976,2019-09-01 09:12,,4.9710,4.97
BELLA8976,2019-09-01 09:13,,4.9770,4.9760
BELLA8976,2019-09-01 09:14,,4.9830,4.9820
BELLA8976,2019-09-01 09:15,4.95,4.9880,4.9870
BELLA8976,2019-09-01 09:16,,4.9920,4.9910
BELLA8976,2019-09-01 09:17,,4.9960,4.9950
BELLA8976,2019-09-01 09:18,,4.9990,4.9980
BELLA8976,2019-09-01 09:19,,5.0010,5
BELLA8976,2019-09-01 09:20,4.97,5.0040,5.0030
BELLA8976,2019-09-01 09:21,,5.0060,5.0050
BELLA8976,2019-09-01 09:22,,5.0090,5.0080
BELLA8976,2019-09-01 09:23,,5.0120,5.0110
BELLA8976,2019-09-01 09:24,,5.0150,5.0150
BELLA8976,2019-09-01 09:25,4.9870,5.0180,5.0170
BELLA8976,2019-09-01 09:26,,5.0210,5.02
BELLA8976,2019-09-01 09:27,,5.0240,5.0230
BELLA8976,2019-09-01 09:28,,5.0260,5.0250
BELLA8976,2019-09-01 09:29,,5.0270,5.0270
BELLA8976,2019-09-01 09:30,4.9990,5.0290,5.0280
BELLA8976,2019-09-01 09:31,,5.0310,5.03
BELLA8976,2019-09-01 09:32,,5.0320,5.0320
BELLA8976,2019-09-01 09:33,,5.0340,5.0330
BELLA8976,2019-09-01 09:34,,5.0360,5.0350
BELLA8976,2019-09-01 09:35,5.0080,5.0380,5.0370
BELLA8976,2019-09-01 09:36,,5.04,5.0390
BELLA8976,2019-09-01 09:37,,5.0420,5.0410
BELLA8976,2019-09-01 09:38,,5.0430,5.0430
BELLA8976,2019-09-01 09:39,,5.0440,5.0430
BELLA8976,2019-09-01 09:40,5.0130,5.0450,5.0440
BELLA8976,2019-09-01 09:41,,5.0450,5.0450
BELLA8976,2019-09-01 09:42,,5.0460,5.0450
BELLA8976,2019-09-01 09:43,,5.0470,5.0470
BELLA8976,2019-09-01 09:44,,5.0480,5.0480
BELLA8976,2019-09-01 09:45,5.0140,5.0490,5.0480
BELLA8976,2019-09-01 09:46,,5.0490,5.0490
BELLA8976,2019-09-01 09:47,,5.05,5.0490
BELLA8976,2019-09-01 09:48,,5.05,5.0490
BELLA8976,2019-09-01 09:49,,5.05,5.0490
BELLA8976,2019-09-01 09:50,5.01,5.05,5.0490
BELLA8976,2019-09-01 09:51,,5.05,5.0490
BELLA8976,2019-09-01 09:52,,5.0490,5.0490
BELLA8976,2019-09-01 09:53,,5.0490,5.0480
BELLA8976,2019-09-01 09:54,,5.0490,5.0480
BELLA8976,2019-09-01 09:55,5.0030,5.0480,5.0470
BELLA8976,2019-09-01 09:56,,5.0470,5.0460
BELLA8976,2019-09-01 09:57,,5.0450,5.0440
BELLA8976,2019-09-01 09:58,,5.0430,5.0430
BELLA8976,2019-09-01 09:59,,5.0420,5.0410
BELLA8976,2019-09-01 10:00,4.9910,5.04,5.04
BELLA8976,2019-09-01 10:01,,5.0390,5.0380
BELLA8976,2019-09-01 10:02,,5.0370,5.0360
BELLA8976,2019-09-01 10:03,,5.0350,5.0340
BELLA8976,2019-09-01 10:04,,5.0320,5.0310
BELLA8976,2019-09-01 10:05,4.9750,5.0290,5.0280
BELLA8976,2019-09-01 10:06,,5.0250,5.0250
BELLA8976,2019-09-01 10:07,,5.0210,5.0210
BELLA8976,2019-09-01 10:08,,5.0170,5.0170
BELLA8976,2019-09-01 10:09,,5.0140,5.0130
BELLA8976,2019-09-01 10:10,4.9560,5.01,5.01
BELLA8976,2019-09-01 10:11,,5.0070,5.0060
BELLA8976,2019-09-01 10:12,,5.0030,5.0030
BELLA8976,2019-09-01 10:13,,4.9990,4.9980
BELLA8976,2019-09-01 10:14,,4.9940,4.9940
BELLA8976,2019-09-01 10:15,4.9320,4.9890,4.9890
BELLA8976,2019-09-01 10:16,,4.9840,4.9840
BELLA8976,2019-09-01 10:17,,4.9780,4.9780
BELLA8976,2019-09-01 10:18,,4.9720,4.9720
BELLA8976,2019-09-01 10:19,,4.9660,4.9660
BELLA8976,2019-09-01 10:20,4.9050,4.96,4.96
BELLA8976,2019-09-01 10:21,,4.9540,4.9540
BELLA8976,2019-09-01 10:22,,4.9490,4.9490
BELLA8976,2019-09-01 10:23,,4.9420,4.9420
BELLA8976,2019-09-01 10:24,,4.9360,4.9360
BELLA8976,2019-09-01 10:25,4.8730,4.9290,4.9290
BELLA8976,2019-09-01 10:26,,4.9220,4.9220
BELLA8976,2019-09-01 10:27,,4.9150,4.9150
BELLA8976,2019-09-01 10:28,,4.9070,4.9080
BELLA8976,2019-09-01 10:29,,4.90,4.90
BELLA8976,2019-09-01 10:30,4.8380,4.8920,4.8930
BELLA8976,2019-09-01 10:31,,4.8840,4.8850
BELLA8976,2019-09-01 10:32,,4.8770,4.8770
BELLA8976,2019-09-01 10:33,,4.8690,4.8690
BELLA8976,2019-09-01 10:34,,4.8610,4.8610
BELLA8976,2019-09-01 10:35,4.7990,4.8530,4.8530
BELLA8976,2019-09-01 10:36,,4.8440,4.8450
BELLA8976,2019-09-01 10:37,,4.8360,4.8360
BELLA8976,2019-09-01 10:38,,4.8280,4.8280
BELLA8976,2019-09-01 10:39,,4.8190,4.82
BELLA8976,2019-09-01 10:40,4.7560,4.81,4.8110
BELLA8976,2019-09-01 10:41,,4.8010,4.8020
BELLA8976,2019-09-01 10:42,,4.7930,4.7930
BELLA8976,2019-09-01 10:43,,4.7840,4.7840
BELLA8976,2019-09-01 10:44,,4.7760,4.7760
BELLA8976,2019-09-01 10:45,4.71,4.7680,4.7670
BELLA8976,2019-09-01 10:46,,4.7590,4.7590
BELLA8976,2019-09-01 10:47,,4.7510,4.7510
BELLA8976,2019-09-01 10:48,,4.7420,4.7420
BELLA8976,2019-09-01 10:49,,4.7330,4.7330
BELLA8976,2019-09-01 10:50,4.66,4.7240,4.7240
BELLA8976,2019-09-01 10:51,,4.7140,4.7140
BELLA8976,2019-09-01 10:52,,4.7050,4.7050
BELLA8976,2019-09-01 10:53,,4.6950,4.6950
BELLA8976,2019-09-01 10:54,,4.6860,4.6860
BELLA8976,2019-09-01 10:55,4.6060,4.6760,4.6760
BELLA8976,2019-09-01 10:56,,4.6670,4.6670
BELLA8976,2019-09-01 10:57,,4.6570,4.6570
BELLA8976,2019-09-01 10:58,,4.6470,4.6470
BELLA8976,2019-09-01 10:59,,4.6370,4.6370
BELLA8976,2019-09-01 11:00,4.5490,4.6270,4.6270
BELLA8976,2019-09-01 11:01,,4.6160,4.6160
BELLA8976,2019-09-01 11:02,,4.6060,4.6060
BELLA8976,2019-09-01 11:03,,4.5950,4.5950
BELLA8976,2019-09-01 11:04,,4.5840,4.5830
BELLA8976,2019-09-01 11:05,4.4890,4.5720,4.5720
BELLA8976,2019-09-01 11:06,,4.5610,4.56
BELLA8976,2019-09-01 11:07,,4.5490,4.5490
BELLA8976,2019-09-01 11:08,,4.5360,4.5360
BELLA8976,2019-09-01 11:09,,4.5230,4.5230
BELLA8976,2019-09-01 11:10,4.4260,4.51,4.51
BELLA8976,2019-09-01 11:11,,4.4970,4.4970
BELLA8976,2019-09-01 11:12,,4.4830,4.4830
BELLA8976,2019-09-01 11:13,,4.4690,4.4690
BELLA8976,2019-09-01 11:14,,4.4550,4.4550
BELLA8976,2019-09-01 11:15,4.36,4.44,4.44
BELLA8976,2019-09-01 11:16,,4.4260,4.4260
BELLA8976,2019-09-01 11:17,,4.4110,4.4110
BELLA8976,2019-09-01 11:18,,4.3960,4.3960
BELLA8976,2019-09-01 11:19,,4.38,4.38
BELLA8976,2019-09-01 11:20,4.2910,4.3640,4.3640
BELLA8976,2019-09-01 11:21,,4.3480,4.3480
BELLA8976,2019-09-01 11:22,,4.3320,4.3320
BELLA8976,2019-09-01 11:23,,4.3160,4.3160
BELLA8976,2019-09-01 11:24,,4.3010,4.3010
BELLA8976,2019-09-01 11:25,4.2190,4.2850,4.2850
BELLA8976,2019-09-01 11:26,,4.27,4.27
BELLA8976,2019-09-01 11:27,,4.2550,4.2550
BELLA8976,2019-09-01 11:28,,4.2390,4.2390
BELLA8976,2019-09-01 11:29,,4.2240,4.2240
BELLA8976,2019-09-01 11:30,4.1450,4.2080,4.2090
BELLA8976,2019-09-01 11:31,,4.1930,4.1930
BELLA8976,2019-09-01 11:32,,4.1770,4.1770
BELLA8976,2019-09-01 11:33,,4.1610,4.1610
BELLA8976,2019-09-01 11:34,,4.1460,4.1460
BELLA8976,2019-09-01 11:35,4.0680,4.1320,4.1320
BELLA8976,2019-09-01 11:36,,4.1170,4.1170
BELLA8976,2019-09-01 11:37,,4.1030,4.1030
BELLA8976,2019-09-01 11:38,,4.0890,4.0890
BELLA8976,2019-09-01 11:39,,4.0750,4.0750
BELLA8976,2019-09-01 11:40,3.9890,4.0610,4.0610
BELLA8976,2019-09-01 11:41,,4.0460,4.0460
BELLA8976,2019-09-01 11:42,,4.03,4.0310
BELLA8976,2019-09-01 11:43,,4.0150,4.0150
BELLA8976,2019-09-01 11:44,,4,4
BELLA8976,2019-09-01 11:45,3.9080,3.9840,3.9840
BELLA8976,2019-09-01 11:46,,3.9690,3.9690
BELLA8976,2019-09-01 11:47,,3.9540,3.9540
BELLA8976,2019-09-01 11:48,,3.9380,3.9380
BELLA8976,2019-09-01 11:49,,3.9220,3.9220
BELLA8976,2019-09-01 11:50,3.8240,3.9060,3.9060
BELLA8976,2019-09-01 11:51,,3.8890,3.8890
BELLA8976,2019-09-01 11:52,,3.8730,3.8730
BELLA8976,2019-09-01 11:53,,3.8560,3.8560
BELLA8976,2019-09-01 11:54,,3.84,3.84
BELLA8976,2019-09-01 11:55,3.7390,3.8230,3.8230
BELLA8976,2019-09-01 11:56,,3.8060,3.8060
BELLA8976,2019-09-01 11:57,,3.79,3.7890
BELLA8976,2019-09-01 11:58,,3.7730,3.7720
BELLA8976,2019-09-01 11:59,,3.7560,3.7550
BELLA8976,2019-09-01 12:00,3.6520,3.7390,3.7380
BELLA8976,2019-09-01 12:01,,3.7210,3.7210
BELLA8976,2019-09-01 12:02,,3.7040,3.7030
BELLA8976,2019-09-01 12:03,,3.6870,3.6860
BELLA8976,2019-09-01 12:04,,3.67,3.6690
BELLA8976,2019-09-01 12:05,3.5630,3.6530,3.6520
BELLA8976,2019-09-01 12:06,,3.6360,3.6350
BELLA8976,2019-09-01 12:07,,3.6190,3.6180
BELLA8976,2019-09-01 12:08,,3.6020,3.6010
BELLA8976,2019-09-01 12:09,,3.5860,3.5850
BELLA8976,2019-09-01 12:10,3.4730,3.5690,3.5680
BELLA8976,2019-09-01 12:11,,3.5510,3.55
BELLA8976,2019-09-01 12:12,,3.5340,3.5330
BELLA8976,2019-09-01 12:13,,3.5170,3.5160
BELLA8976,2019-09-01 12:14,,3.4990,3.4980
BELLA8976,2019-09-01 12:15,3.3820,3.4820,3.4810
BELLA8976,2019-09-01 12:16,,3.4650,3.4640
BELLA8976,2019-09-01 12:17,,3.4470,3.4460
BELLA8976,2019-09-01 12:18,,3.4290,3.4280
BELLA8976,2019-09-01 12:19,,3.4120,3.4110
BELLA8976,2019-09-01 12:20,3.29,3.3940,3.3930
BELLA8976,2019-09-01 12:21,,3.3760,3.3750
BELLA8976,2019-09-01 12:22,,3.3580,3.3570
BELLA8976,2019-09-01 12:23,,3.34,3.3390
BELLA8976,2019-09-01 12:24,,3.3220,3.3220
BELLA8976,2019-09-01 12:25,3.1970,3.3040,3.3040
BELLA8976,2019-09-01 12:26,,3.2860,3.2860
BELLA8976,2019-09-01 12:27,,3.2690,3.2680
BELLA8976,2019-09-01 12:28,,3.25,3.25
BELLA8976,2019-09-01 12:29,,3.2320,3.2320
BELLA8976,2019-09-01 12:30,3.1030,3.2140,3.2130
BELLA8976,2019-09-01 12:31,,3.1960,3.1950
BELLA8976,2019-09-01 12:32,,3.1770,3.1770
BELLA8976,2019-09-01 12:33,,3.1590,3.1590
BELLA8976,2019-09-01 12:34,,3.1410,3.14
BELLA8976,2019-09-01 12:35,3.0080,3.1230,3.1220
BELLA8976,2019-09-01 12:36,,3.1050,3.1040
BELLA8976,2019-09-01 12:37,,3.0870,3.0860
BELLA8976,2019-09-01 12:38,,3.0690,3.0680
BELLA8976,2019-09-01 12:39,,3.05,3.0490
BELLA8976,2019-09-01 12:40,2.9130,3.0310,3.03
BELLA8976,2019-09-01 12:41,,3.0120,3.0110
BELLA8976,2019-09-01 12:42,,2.9930,2.9920
BELLA8976,2019-09-01 12:43,,2.9740,2.9740
BELLA8976,2019-09-01 12:44,,2.9560,2.9550
BELLA8976,2019-09-01 12:45,2.8170,2.9380,2.9370
BELLA8976,2019-09-01 12:46,,2.92,2.9190
BELLA8976,2019-09-01 12:47,,2.9020,2.9010
BELLA8976,2019-09-01 12:48,,2.8830,2.8820
BELLA8976,2019-09-01 12:49,,2.8650,2.8640
BELLA8976,2019-09-01 12:50,2.7220,2.8460,2.8450
BELLA8976,2019-09-01 12:51,,2.8270,2.8260
BELLA8976,2019-09-01 12:52,,2.8070,2.8060
BELLA8976,2019-09-01 12:53,,2.7880,2.7870
BELLA8976,2019-09-01 12:54,,2.7690,2.7680
BELLA8976,2019-09-01 12:55,2.6260,2.75,2.7490
BELLA8976,2019-09-01 12:56,,2.7320,2.73
BELLA8976,2019-09-01 12:57,,2.7130,2.7120
BELLA8976,2019-09-01 12:58,,2.6950,2.6940
BELLA8976,2019-09-01 12:59,,2.6770,2.6750
BELLA8976,2019-09-01 13:00,2.5310,2.6580,2.6570
BELLA8976,2019-09-01 13:01,,2.6390,2.6380
BELLA8976,2019-09-01 13:02,,2.6210,2.62
BELLA8976,2019-09-01 13:03,,2.6020,2.6010
BELLA8976,2019-09-01 13:04,,2.5830,2.5820
BELLA8976,2019-09-01 13:05,2.4360,2.5650,2.5640
BELLA8976,2019-09-01 13:06,,2.5460,2.5450
BELLA8976,2019-09-01 13:07,,2.5280,2.5270
BELLA8976,2019-09-01 13:08,,2.5090,2.5080
BELLA8976,2019-09-01 13:09,,2.4890,2.4890
BELLA8976,2019-09-01 13:10,2.3410,2.47,2.4690
BELLA8976,2019-09-01 13:11,,2.45,2.45
BELLA8976,2019-09-01 13:12,,2.4310,2.43
BELLA8976,2019-09-01 13:13,,2.4120,2.4110
BELLA8976,2019-09-01 13:14,,2.3930,2.3920
BELLA8976,2019-09-01 13:15,2.2470,2.3740,2.3740
BELLA8976,2019-09-01 13:16,,2.3550,2.3550
BELLA8976,2019-09-01 13:17,,2.3360,2.3350
BELLA8976,2019-09-01 13:18,,2.3160,2.3160
BELLA8976,2019-09-01 13:19,,2.2960,2.2960
BELLA8976,2019-09-01 13:20,2.1540,2.2770,2.2770
BELLA8976,2019-09-01 13:21,,2.2570,2.2570
BELLA8976,2019-09-01 13:22,,2.2380,2.2380
BELLA8976,2019-09-01 13:23,,2.22,2.2190
BELLA8976,2019-09-01 13:24,,2.2010,2.2010
BELLA8976,2019-09-01 13:25,2.0620,2.1820,2.1820
BELLA8976,2019-09-01 13:26,,2.1640,2.1640
BELLA8976,2019-09-01 13:27,,2.1460,2.1460
BELLA8976,2019-09-01 13:28,,2.1270,2.1270
BELLA8976,2019-09-01 13:29,,2.1090,2.1090
BELLA8976,2019-09-01 13:30,1.9710,2.0910,2.0910
BELLA8976,2019-09-01 13:31,,2.0730,2.0730
BELLA8976,2019-09-01 13:32,,2.0550,2.0540
BELLA8976,2019-09-01 13:33,,2.0360,2.0360
BELLA8976,2019-09-01 13:34,,2.0190,2.0190
BELLA8976,2019-09-01 13:35,1.8810,2.0020,2.0010
BELLA8976,2019-09-01 13:36,,1.9850,1.9840
BELLA8976,2019-09-01 13:37,,1.9680,1.9680
BELLA8976,2019-09-01 13:38,,1.9520,1.9510
BELLA8976,2019-09-01 13:39,,1.9350,1.9350
BELLA8976,2019-09-01 13:40,1.7920,1.9190,1.9180
BELLA8976,2019-09-01 13:41,,1.9020,1.9020
BELLA8976,2019-09-01 13:42,,1.8860,1.8850
BELLA8976,2019-09-01 13:43,,1.8690,1.8680
BELLA8976,2019-09-01 13:44,,1.8520,1.8520
BELLA8976,2019-09-01 13:45,1.7050,1.8350,1.8350
BELLA8976,2019-09-01 13:46,,1.8180,1.8180
BELLA8976,2019-09-01 13:47,,1.8010,1.8010
BELLA8976,2019-09-01 13:48,,1.7840,1.7840
BELLA8976,2019-09-01 13:49,,1.7670,1.7660
BELLA8976,2019-09-01 13:50,1.6190,1.7490,1.7490
BELLA8976,2019-09-01 13:51,,1.7320,1.7320
BELLA8976,2019-09-01 13:52,,1.7150,1.7140
BELLA8976,2019-09-01 13:53,,1.6980,1.6980
BELLA8976,2019-09-01 13:54,,1.6810,1.6810
BELLA8976,2019-09-01 13:55,1.5360,1.6650,1.6640
BELLA8976,2019-09-01 13:56,,1.6480,1.6480
BELLA8976,2019-09-01 13:57,,1.6310,1.63
BELLA8976,2019-09-01 13:58,,1.6130,1.6130
BELLA8976,2019-09-01 13:59,,1.5960,1.5960
BELLA8976,2019-09-01 14:00,1.4540,1.5780,1.5780
BELLA8976,2019-09-01 14:01,,1.5610,1.5610
BELLA8976,2019-09-01 14:02,,1.5450,1.5450
BELLA8976,2019-09-01 14:03,,1.5280,1.5280
BELLA8976,2019-09-01 14:04,,1.5120,1.5120
BELLA8976,2019-09-01 14:05,1.3740,1.4950,1.4960
BELLA8976,2019-09-01 14:06,,1.4790,1.4790
BELLA8976,2019-09-01 14:07,,1.4630,1.4630
BELLA8976,2019-09-01 14:08,,1.4470,1.4470
BELLA8976,2019-09-01 14:09,,1.4310,1.4310
BELLA8976,2019-09-01 14:10,1.2970,1.4140,1.4150
BELLA8976,2019-09-01 14:11,,1.3980,1.3980
BELLA8976,2019-09-01 14:12,,1.3820,1.3820
BELLA8976,2019-09-01 14:13,,1.3660,1.3670
BELLA8976,2019-09-01 14:14,,1.3520,1.3520
BELLA8976,2019-09-01 14:15,1.2210,1.3370,1.3380
BELLA8976,2019-09-01 14:16,,1.3230,1.3230
BELLA8976,2019-09-01 14:17,,1.3080,1.3090
BELLA8976,2019-09-01 14:18,,1.2930,1.2940
BELLA8976,2019-09-01 14:19,,1.2780,1.2790
BELLA8976,2019-09-01 14:20,1.1490,1.2630,1.2640
BELLA8976,2019-09-01 14:21,,1.2480,1.2490
BELLA8976,2019-09-01 14:22,,1.2330,1.2340
BELLA8976,2019-09-01 14:23,,1.2180,1.2190
BELLA8976,2019-09-01 14:24,,1.2030,1.2040
BELLA8976,2019-09-01 14:25,1.0780,1.1890,1.1890
BELLA8976,2019-09-01 14:26,,1.1740,1.1750
BELLA8976,2019-09-01 14:27,,1.16,1.16
BELLA8976,2019-09-01 14:28,,1.1460,1.1460
BELLA8976,2019-09-01 14:29,,1.1320,1.1320
BELLA8976,2019-09-01 14:30,1.0110,1.1180,1.1180
BELLA8976,2019-09-01 14:31,,1.1040,1.1040
BELLA8976,2019-09-01 14:32,,1.09,1.09
BELLA8976,2019-09-01 14:33,,1.0750,1.0750
BELLA8976,2019-09-01 14:34,,1.0610,1.0610
BELLA8976,2019-09-01 14:35,0.9460,1.0460,1.0460
BELLA8976,2019-09-01 14:36,,1.0330,1.0320
BELLA8976,2019-09-01 14:37,,1.0190,1.0190
BELLA8976,2019-09-01 14:38,,1.0070,1.0070
BELLA8976,2019-09-01 14:39,,0.9950,0.9940
BELLA8976,2019-09-01 14:40,0.8840,0.9820,0.9820
BELLA8976,2019-09-01 14:41,,0.97,0.97
BELLA8976,2019-09-01 14:42,,0.9570,0.9570
BELLA8976,2019-09-01 14:43,,0.9440,0.9440
BELLA8976,2019-09-01 14:44,,0.9320,0.9310
BELLA8976,2019-09-01 14:45,0.8250,0.9190,0.9190
BELLA8976,2019-09-01 14:46,,0.9080,0.9070
BELLA8976,2019-09-01 14:47,,0.8970,0.8960
BELLA8976,2019-09-01 14:48,,0.8860,0.8850
BELLA8976,2019-09-01 14:49,,0.8750,0.8750
BELLA8976,2019-09-01 14:50,0.7690,0.8640,0.8640
BELLA8976,2019-09-01 14:51,,0.8530,0.8530
BELLA8976,2019-09-01 14:52,,0.8420,0.8420
BELLA8976,2019-09-01 14:53,,0.8310,0.8310
BELLA8976,2019-09-01 14:54,,0.82,0.82
BELLA8976,2019-09-01 14:55,0.7160,0.81,0.8090
BELLA8976,2019-09-01 14:56,,0.7990,0.7990
BELLA8976,2019-09-01 14:57,,0.7890,0.7880
BELLA8976,2019-09-01 14:58,,0.7790,0.7790
BELLA8976,2019-09-01 14:59,,0.77,0.77
BELLA8976,2019-09-01 15:00,0.6660,0.7610,0.7610
BELLA8976,2019-09-01 15:01,,0.7520,0.7510
BELLA8976,2019-09-01 15:02,,0.7430,0.7420
BELLA8976,2019-09-01 15:03,,0.7330,0.7320
BELLA8976,2019-09-01 15:04,,0.7230,0.7220
BELLA8976,2019-09-01 15:05,0.62,0.7130,0.7120
BELLA8976,2019-09-01 15:06,,0.7030,0.7030
BELLA8976,2019-09-01 15:07,,0.6940,0.6930
BELLA8976,2019-09-01 15:08,,0.6840,0.6840
BELLA8976,2019-09-01 15:09,,0.6750,0.6740
BELLA8976,2019-09-01 15:10,0.5770,0.6650,0.6650
BELLA8976,2019-09-01 15:11,,0.6560,0.6560
BELLA8976,2019-09-01 15:12,,0.6470,0.6460
BELLA8976,2019-09-01 15:13,,0.6370,0.6370
BELLA8976,2019-09-01 15:14,,0.6280,0.6270
BELLA8976,2019-09-01 15:15,0.5380,0.6180,0.6180
BELLA8976,2019-09-01 15:16,,0.6090,0.6080
BELLA8976,2019-09-01 15:17,,0.60,0.5990
BELLA8976,2019-09-01 15:18,,0.5910,0.59
BELLA8976,2019-09-01 15:19,,0.5820,0.5810
BELLA8976,2019-09-01 15:20,0.5020,0.5740,0.5730
BELLA8976,2019-09-01 15:21,,0.5660,0.5650
BELLA8976,2019-09-01 15:22,,0.5580,0.5580
BELLA8976,2019-09-01 15:23,,0.5510,0.5510
BELLA8976,2019-09-01 15:24,,0.5440,0.5440
BELLA8976,2019-09-01 15:25,0.47,0.5370,0.5360
BELLA8976,2019-09-01 15:26,,0.53,0.5290
BELLA8976,2019-09-01 15:27,,0.5230,0.5230
BELLA8976,2019-09-01 15:28,,0.5160,0.5160
BELLA8976,2019-09-01 15:29,,0.51,0.51
BELLA8976,2019-09-01 15:30,0.4420,0.5040,0.5040
BELLA8976,2019-09-01 15:31,,0.4980,0.4980
BELLA8976,2019-09-01 15:32,,0.4930,0.4920
BELLA8976,2019-09-01 15:33,,0.4870,0.4870
BELLA8976,2019-09-01 15:34,,0.4820,0.4810
BELLA8976,2019-09-01 15:35,0.4180,0.4760,0.4760
BELLA8976,2019-09-01 15:36,,0.4710,0.47
BELLA8976,2019-09-01 15:37,,0.4660,0.4650
BELLA8976,2019-09-01 15:38,,0.4610,0.46
BELLA8976,2019-09-01 15:39,,0.4560,0.4550
BELLA8976,2019-09-01 15:40,0.3970,0.4520,0.4510
