STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-18 07:50,3.4750,3.5270,3.5230
BELLA8976,2019-08-18 07:51,,3.5390,3.5350
BELLA8976,2019-08-18 07:52,,3.5510,3.5470
BELLA8976,2019-08-18 07:53,,3.5630,3.56
BELLA8976,2019-08-18 07:54,,3.5740,3.5710
BELLA8976,2019-08-18 07:55,3.53,3.5860,3.5830
BELLA8976,2019-08-18 07:56,,3.5980,3.5950
BELLA8976,2019-08-18 07:57,,3.6090,3.6060
BELLA8976,2019-08-18 07:58,,3.62,3.6170
BELLA8976,2019-08-18 07:59,,3.6320,3.6280
BELLA8976,2019-08-18 08:00,3.5840,3.6430,3.64
BELLA8976,2019-08-18 08:01,,3.6550,3.6520
BELLA8976,2019-08-18 08:02,,3.6670,3.6640
BELLA8976,2019-08-18 08:03,,3.6790,3.6760
BELLA8976,2019-08-18 08:04,,3.6910,3.6880
BELLA8976,2019-08-18 08:05,3.6370,3.7020,3.6990
BELLA8976,2019-08-18 08:06,,3.7130,3.71
BELLA8976,2019-08-18 08:07,,3.7240,3.7210
BELLA8976,2019-08-18 08:08,,3.7360,3.7330
BELLA8976,2019-08-18 08:09,,3.7460,3.7440
BELLA8976,2019-08-18 08:10,3.6890,3.7570,3.7540
BELLA8976,2019-08-18 08:11,,3.7690,3.7670
BELLA8976,2019-08-18 08:12,,3.7810,3.7780
BELLA8976,2019-08-18 08:13,,3.7920,3.79
BELLA8976,2019-08-18 08:14,,3.8030,3.80
BELLA8976,2019-08-18 08:15,3.7390,3.8120,3.8090
BELLA8976,2019-08-18 08:16,,3.8210,3.8190
BELLA8976,2019-08-18 08:17,,3.8290,3.8260
BELLA8976,2019-08-18 08:18,,3.8370,3.8340
BELLA8976,2019-08-18 08:19,,3.8440,3.8420
BELLA8976,2019-08-18 08:20,3.7890,3.8530,3.85
BELLA8976,2019-08-18 08:21,,3.8620,3.8590
BELLA8976,2019-08-18 08:22,,3.87,3.8680
BELLA8976,2019-08-18 08:23,,3.8790,3.8770
BELLA8976,2019-08-18 08:24,,3.8890,3.8860
BELLA8976,2019-08-18 08:25,3.8360,3.8980,3.8960
BELLA8976,2019-08-18 08:26,,3.9090,3.9060
BELLA8976,2019-08-18 08:27,,3.9170,3.9150
BELLA8976,2019-08-18 08:28,,3.9260,3.9240
BELLA8976,2019-08-18 08:29,,3.9340,3.9320
BELLA8976,2019-08-18 08:30,3.8820,3.9430,3.9410
BELLA8976,2019-08-18 08:31,,3.9530,3.9510
BELLA8976,2019-08-18 08:32,,3.9630,3.9610
BELLA8976,2019-08-18 08:33,,3.9730,3.9710
BELLA8976,2019-08-18 08:34,,3.9820,3.98
BELLA8976,2019-08-18 08:35,3.9270,3.9930,3.9910
BELLA8976,2019-08-18 08:36,,4.0020,4
BELLA8976,2019-08-18 08:37,,4.0120,4.01
BELLA8976,2019-08-18 08:38,,4.02,4.0180
BELLA8976,2019-08-18 08:39,,4.0290,4.0270
BELLA8976,2019-08-18 08:40,3.97,4.0380,4.0360
BELLA8976,2019-08-18 08:41,,4.0450,4.0440
BELLA8976,2019-08-18 08:42,,4.0530,4.0510
BELLA8976,2019-08-18 08:43,,4.0610,4.0590
BELLA8976,2019-08-18 08:44,,4.0690,4.0670
BELLA8976,2019-08-18 08:45,4.0110,4.0780,4.0770
BELLA8976,2019-08-18 08:46,,4.0860,4.0840
BELLA8976,2019-08-18 08:47,,4.0930,4.0910
BELLA8976,2019-08-18 08:48,,4.0990,4.0980
BELLA8976,2019-08-18 08:49,,4.1060,4.1050
BELLA8976,2019-08-18 08:50,4.0490,4.1130,4.1110
BELLA8976,2019-08-18 08:51,,4.12,4.1180
BELLA8976,2019-08-18 08:52,,4.1260,4.1240
BELLA8976,2019-08-18 08:53,,4.1330,4.1310
BELLA8976,2019-08-18 08:54,,4.14,4.1380
BELLA8976,2019-08-18 08:55,4.0860,4.1460,4.1450
BELLA8976,2019-08-18 08:56,,4.1530,4.1510
BELLA8976,2019-08-18 08:57,,4.1590,4.1580
BELLA8976,2019-08-18 08:58,,4.1650,4.1630
BELLA8976,2019-08-18 08:59,,4.1710,4.1690
BELLA8976,2019-08-18 09:00,4.1210,4.1760,4.1750
BELLA8976,2019-08-18 09:01,,4.1820,4.18
BELLA8976,2019-08-18 09:02,,4.1870,4.1850
BELLA8976,2019-08-18 09:03,,4.1940,4.1920
BELLA8976,2019-08-18 09:04,,4.20,4.1990
BELLA8976,2019-08-18 09:05,4.1540,4.2070,4.2050
BELLA8976,2019-08-18 09:06,,4.2140,4.2120
BELLA8976,2019-08-18 09:07,,4.2190,4.2180
BELLA8976,2019-08-18 09:08,,4.2230,4.2210
BELLA8976,2019-08-18 09:09,,4.2270,4.2260
BELLA8976,2019-08-18 09:10,4.1840,4.2310,4.2290
BELLA8976,2019-08-18 09:11,,4.2330,4.2320
BELLA8976,2019-08-18 09:12,,4.2390,4.2370
BELLA8976,2019-08-18 09:13,,4.2440,4.2430
BELLA8976,2019-08-18 09:14,,4.2520,4.25
BELLA8976,2019-08-18 09:15,4.2120,4.2580,4.2560
BELLA8976,2019-08-18 09:16,,4.2630,4.2620
BELLA8976,2019-08-18 09:17,,4.2670,4.2650
BELLA8976,2019-08-18 09:18,,4.2720,4.27
BELLA8976,2019-08-18 09:19,,4.2760,4.2750
BELLA8976,2019-08-18 09:20,4.2380,4.28,4.2790
BELLA8976,2019-08-18 09:21,,4.2850,4.2830
BELLA8976,2019-08-18 09:22,,4.29,4.2880
BELLA8976,2019-08-18 09:23,,4.2960,4.2940
BELLA8976,2019-08-18 09:24,,4.3020,4.30
BELLA8976,2019-08-18 09:25,4.2610,4.3080,4.3060
BELLA8976,2019-08-18 09:26,,4.3140,4.3120
BELLA8976,2019-08-18 09:27,,4.32,4.3180
BELLA8976,2019-08-18 09:28,,4.3260,4.3250
BELLA8976,2019-08-18 09:29,,4.3310,4.33
BELLA8976,2019-08-18 09:30,4.2810,4.3360,4.3340
BELLA8976,2019-08-18 09:31,,4.3390,4.3370
BELLA8976,2019-08-18 09:32,,4.3420,4.34
BELLA8976,2019-08-18 09:33,,4.3450,4.3430
BELLA8976,2019-08-18 09:34,,4.3480,4.3460
BELLA8976,2019-08-18 09:35,4.2990,4.3510,4.3490
BELLA8976,2019-08-18 09:36,,4.3540,4.3520
BELLA8976,2019-08-18 09:37,,4.3560,4.3550
BELLA8976,2019-08-18 09:38,,4.3590,4.3570
BELLA8976,2019-08-18 09:39,,4.36,4.3580
BELLA8976,2019-08-18 09:40,4.3150,4.3610,4.3590
BELLA8976,2019-08-18 09:41,,4.3630,4.3610
BELLA8976,2019-08-18 09:42,,4.3660,4.3640
BELLA8976,2019-08-18 09:43,,4.3680,4.3670
BELLA8976,2019-08-18 09:44,,4.37,4.3690
BELLA8976,2019-08-18 09:45,4.3270,4.3730,4.3710
BELLA8976,2019-08-18 09:46,,4.3750,4.3730
BELLA8976,2019-08-18 09:47,,4.3780,4.3760
BELLA8976,2019-08-18 09:48,,4.3810,4.3790
BELLA8976,2019-08-18 09:49,,4.3810,4.3790
BELLA8976,2019-08-18 09:50,4.3370,4.3830,4.3820
BELLA8976,2019-08-18 09:51,,4.3850,4.3830
BELLA8976,2019-08-18 09:52,,4.3870,4.3850
BELLA8976,2019-08-18 09:53,,4.3880,4.3860
BELLA8976,2019-08-18 09:54,,4.3890,4.3870
BELLA8976,2019-08-18 09:55,4.3440,4.3910,4.3890
BELLA8976,2019-08-18 09:56,,4.3920,4.39
BELLA8976,2019-08-18 09:57,,4.3920,4.3910
BELLA8976,2019-08-18 09:58,,4.3920,4.39
BELLA8976,2019-08-18 09:59,,4.39,4.3890
BELLA8976,2019-08-18 10:00,4.3490,4.39,4.3880
BELLA8976,2019-08-18 10:01,,4.39,4.3880
BELLA8976,2019-08-18 10:02,,4.3890,4.3870
BELLA8976,2019-08-18 10:03,,4.39,4.3880
BELLA8976,2019-08-18 10:04,,4.39,4.3890
BELLA8976,2019-08-18 10:05,4.35,4.3910,4.3890
BELLA8976,2019-08-18 10:06,,4.3930,4.3910
BELLA8976,2019-08-18 10:07,,4.3910,4.39
BELLA8976,2019-08-18 10:08,,4.3920,4.3910
BELLA8976,2019-08-18 10:09,,4.3910,4.3890
BELLA8976,2019-08-18 10:10,4.3490,4.3880,4.3860
BELLA8976,2019-08-18 10:11,,4.3870,4.3850
BELLA8976,2019-08-18 10:12,,4.3850,4.3830
BELLA8976,2019-08-18 10:13,,4.3840,4.3830
BELLA8976,2019-08-18 10:14,,4.3850,4.3830
BELLA8976,2019-08-18 10:15,4.3450,4.3840,4.3820
BELLA8976,2019-08-18 10:16,,4.3850,4.3830
BELLA8976,2019-08-18 10:17,,4.3830,4.3820
BELLA8976,2019-08-18 10:18,,4.3840,4.3820
BELLA8976,2019-08-18 10:19,,4.3820,4.38
BELLA8976,2019-08-18 10:20,4.3380,4.38,4.3790
BELLA8976,2019-08-18 10:21,,4.3780,4.3770
BELLA8976,2019-08-18 10:22,,4.3760,4.3740
BELLA8976,2019-08-18 10:23,,4.3750,4.3730
BELLA8976,2019-08-18 10:24,,4.3740,4.3730
BELLA8976,2019-08-18 10:25,4.3280,4.3730,4.3710
BELLA8976,2019-08-18 10:26,,4.3720,4.3710
BELLA8976,2019-08-18 10:27,,4.3720,4.37
BELLA8976,2019-08-18 10:28,,4.37,4.3690
BELLA8976,2019-08-18 10:29,,4.3690,4.3670
BELLA8976,2019-08-18 10:30,4.3150,4.3660,4.3640
BELLA8976,2019-08-18 10:31,,4.3620,4.36
BELLA8976,2019-08-18 10:32,,4.36,4.3580
BELLA8976,2019-08-18 10:33,,4.3570,4.3560
BELLA8976,2019-08-18 10:34,,4.3560,4.3540
BELLA8976,2019-08-18 10:35,4.30,4.3560,4.3540
BELLA8976,2019-08-18 10:36,,4.3550,4.3530
BELLA8976,2019-08-18 10:37,,4.3550,4.3530
BELLA8976,2019-08-18 10:38,,4.3540,4.3520
BELLA8976,2019-08-18 10:39,,4.3520,4.35
BELLA8976,2019-08-18 10:40,4.2810,4.3490,4.3470
BELLA8976,2019-08-18 10:41,,4.3460,4.3440
BELLA8976,2019-08-18 10:42,,4.3430,4.3410
BELLA8976,2019-08-18 10:43,,4.3390,4.3370
BELLA8976,2019-08-18 10:44,,4.3350,4.3340
BELLA8976,2019-08-18 10:45,4.26,4.3310,4.33
BELLA8976,2019-08-18 10:46,,4.3280,4.3270
BELLA8976,2019-08-18 10:47,,4.3250,4.3230
BELLA8976,2019-08-18 10:48,,4.32,4.3180
BELLA8976,2019-08-18 10:49,,4.3150,4.3130
BELLA8976,2019-08-18 10:50,4.2370,4.3070,4.3060
BELLA8976,2019-08-18 10:51,,4.3010,4.2990
BELLA8976,2019-08-18 10:52,,4.2920,4.2910
BELLA8976,2019-08-18 10:53,,4.2860,4.2850
BELLA8976,2019-08-18 10:54,,4.2790,4.2770
BELLA8976,2019-08-18 10:55,4.21,4.2730,4.2710
BELLA8976,2019-08-18 10:56,,4.2690,4.2670
BELLA8976,2019-08-18 10:57,,4.2660,4.2640
BELLA8976,2019-08-18 10:58,,4.2590,4.2580
BELLA8976,2019-08-18 10:59,,4.2540,4.2520
BELLA8976,2019-08-18 11:00,4.1810,4.2470,4.2460
BELLA8976,2019-08-18 11:01,,4.24,4.2380
BELLA8976,2019-08-18 11:02,,4.2340,4.2320
BELLA8976,2019-08-18 11:03,,4.2270,4.2260
BELLA8976,2019-08-18 11:04,,4.2190,4.2170
BELLA8976,2019-08-18 11:05,4.1490,4.2130,4.2120
BELLA8976,2019-08-18 11:06,,4.2060,4.2050
BELLA8976,2019-08-18 11:07,,4.20,4.1990
BELLA8976,2019-08-18 11:08,,4.1940,4.1930
BELLA8976,2019-08-18 11:09,,4.1840,4.1830
BELLA8976,2019-08-18 11:10,4.1140,4.1770,4.1760
BELLA8976,2019-08-18 11:11,,4.1680,4.1660
BELLA8976,2019-08-18 11:12,,4.1580,4.1570
BELLA8976,2019-08-18 11:13,,4.15,4.1490
BELLA8976,2019-08-18 11:14,,4.14,4.1390
BELLA8976,2019-08-18 11:15,4.0780,4.1320,4.1310
BELLA8976,2019-08-18 11:16,,4.1230,4.1220
BELLA8976,2019-08-18 11:17,,4.1140,4.1130
BELLA8976,2019-08-18 11:18,,4.1070,4.1060
BELLA8976,2019-08-18 11:19,,4.0980,4.0970
BELLA8976,2019-08-18 11:20,4.0380,4.09,4.0890
BELLA8976,2019-08-18 11:21,,4.0810,4.08
BELLA8976,2019-08-18 11:22,,4.07,4.0690
BELLA8976,2019-08-18 11:23,,4.0610,4.06
BELLA8976,2019-08-18 11:24,,4.0520,4.0510
BELLA8976,2019-08-18 11:25,3.9970,4.0430,4.0420
BELLA8976,2019-08-18 11:26,,4.0360,4.0350
BELLA8976,2019-08-18 11:27,,4.0270,4.0250
BELLA8976,2019-08-18 11:28,,4.02,4.0180
BELLA8976,2019-08-18 11:29,,4.01,4.0090
BELLA8976,2019-08-18 11:30,3.9530,4,3.9980
BELLA8976,2019-08-18 11:31,,3.9920,3.99
BELLA8976,2019-08-18 11:32,,3.9810,3.98
BELLA8976,2019-08-18 11:33,,3.9720,3.97
BELLA8976,2019-08-18 11:34,,3.9630,3.9620
BELLA8976,2019-08-18 11:35,3.9060,3.9530,3.9510
BELLA8976,2019-08-18 11:36,,3.9440,3.9420
BELLA8976,2019-08-18 11:37,,3.9340,3.9330
BELLA8976,2019-08-18 11:38,,3.9240,3.9230
BELLA8976,2019-08-18 11:39,,3.9150,3.9130
BELLA8976,2019-08-18 11:40,3.8580,3.9060,3.9040
BELLA8976,2019-08-18 11:41,,3.8960,3.8940
BELLA8976,2019-08-18 11:42,,3.8860,3.8840
BELLA8976,2019-08-18 11:43,,3.8750,3.8730
BELLA8976,2019-08-18 11:44,,3.8650,3.8630
BELLA8976,2019-08-18 11:45,3.8080,3.8560,3.8540
BELLA8976,2019-08-18 11:46,,3.8470,3.8450
BELLA8976,2019-08-18 11:47,,3.8380,3.8360
BELLA8976,2019-08-18 11:48,,3.8280,3.8260
BELLA8976,2019-08-18 11:49,,3.82,3.8170
BELLA8976,2019-08-18 11:50,3.7550,3.81,3.8080
BELLA8976,2019-08-18 11:51,,3.80,3.7980
BELLA8976,2019-08-18 11:52,,3.79,3.7880
BELLA8976,2019-08-18 11:53,,3.7790,3.7770
BELLA8976,2019-08-18 11:54,,3.77,3.7680
BELLA8976,2019-08-18 11:55,3.7010,3.7590,3.7570
BELLA8976,2019-08-18 11:56,,3.7490,3.7460
BELLA8976,2019-08-18 11:57,,3.7390,3.7370
BELLA8976,2019-08-18 11:58,,3.7290,3.7270
BELLA8976,2019-08-18 11:59,,3.7190,3.7160
BELLA8976,2019-08-18 12:00,3.6450,3.7080,3.7060
BELLA8976,2019-08-18 12:01,,3.6970,3.6940
BELLA8976,2019-08-18 12:02,,3.6850,3.6830
BELLA8976,2019-08-18 12:03,,3.6720,3.6690
BELLA8976,2019-08-18 12:04,,3.6610,3.6580
BELLA8976,2019-08-18 12:05,3.5880,3.6480,3.6450
BELLA8976,2019-08-18 12:06,,3.6360,3.6330
BELLA8976,2019-08-18 12:07,,3.6240,3.6220
BELLA8976,2019-08-18 12:08,,3.6130,3.6110
BELLA8976,2019-08-18 12:09,,3.6030,3.6010
BELLA8976,2019-08-18 12:10,3.5290,3.5910,3.5890
BELLA8976,2019-08-18 12:11,,3.5780,3.5760
BELLA8976,2019-08-18 12:12,,3.5660,3.5640
BELLA8976,2019-08-18 12:13,,3.5530,3.5510
BELLA8976,2019-08-18 12:14,,3.5410,3.5380
BELLA8976,2019-08-18 12:15,3.4680,3.5270,3.5250
BELLA8976,2019-08-18 12:16,,3.5160,3.5130
BELLA8976,2019-08-18 12:17,,3.5030,3.5010
BELLA8976,2019-08-18 12:18,,3.4930,3.4910
BELLA8976,2019-08-18 12:19,,3.4820,3.48
BELLA8976,2019-08-18 12:20,3.4060,3.4720,3.4690
BELLA8976,2019-08-18 12:21,,3.46,3.4570
BELLA8976,2019-08-18 12:22,,3.4480,3.4460
BELLA8976,2019-08-18 12:23,,3.4360,3.4340
BELLA8976,2019-08-18 12:24,,3.4240,3.4210
BELLA8976,2019-08-18 12:25,3.3430,3.41,3.4080
BELLA8976,2019-08-18 12:26,,3.3980,3.3960
BELLA8976,2019-08-18 12:27,,3.3860,3.3840
BELLA8976,2019-08-18 12:28,,3.3760,3.3730
BELLA8976,2019-08-18 12:29,,3.3650,3.3630
BELLA8976,2019-08-18 12:30,3.2790,3.3550,3.3530
BELLA8976,2019-08-18 12:31,,3.3440,3.3420
BELLA8976,2019-08-18 12:32,,3.3340,3.3310
BELLA8976,2019-08-18 12:33,,3.3210,3.3190
BELLA8976,2019-08-18 12:34,,3.3080,3.3060
BELLA8976,2019-08-18 12:35,3.2140,3.2960,3.2940
BELLA8976,2019-08-18 12:36,,3.2830,3.2810
BELLA8976,2019-08-18 12:37,,3.2710,3.2690
BELLA8976,2019-08-18 12:38,,3.2590,3.2570
BELLA8976,2019-08-18 12:39,,3.2490,3.2470
BELLA8976,2019-08-18 12:40,3.1480,3.2370,3.2350
BELLA8976,2019-08-18 12:41,,3.2260,3.2240
BELLA8976,2019-08-18 12:42,,3.2140,3.2120
BELLA8976,2019-08-18 12:43,,3.2020,3.20
BELLA8976,2019-08-18 12:44,,3.1890,3.1870
BELLA8976,2019-08-18 12:45,3.0810,3.1740,3.1730
BELLA8976,2019-08-18 12:46,,3.1610,3.1590
BELLA8976,2019-08-18 12:47,,3.1480,3.1460
BELLA8976,2019-08-18 12:48,,3.1360,3.1340
BELLA8976,2019-08-18 12:49,,3.1250,3.1220
BELLA8976,2019-08-18 12:50,3.0130,3.1120,3.11
BELLA8976,2019-08-18 12:51,,3.10,3.0980
BELLA8976,2019-08-18 12:52,,3.0860,3.0840
BELLA8976,2019-08-18 12:53,,3.0720,3.07
BELLA8976,2019-08-18 12:54,,3.0560,3.0540
BELLA8976,2019-08-18 12:55,2.9450,3.0420,3.04
BELLA8976,2019-08-18 12:56,,3.0260,3.0240
BELLA8976,2019-08-18 12:57,,3.0110,3.0090
BELLA8976,2019-08-18 12:58,,2.9980,2.9960
BELLA8976,2019-08-18 12:59,,2.9850,2.9830
BELLA8976,2019-08-18 13:00,2.8760,2.9730,2.9710
BELLA8976,2019-08-18 13:01,,2.9590,2.9570
BELLA8976,2019-08-18 13:02,,2.9450,2.9430
BELLA8976,2019-08-18 13:03,,2.9310,2.9280
BELLA8976,2019-08-18 13:04,,2.9160,2.9130
BELLA8976,2019-08-18 13:05,2.8070,2.9010,2.8990
BELLA8976,2019-08-18 13:06,,2.8870,2.8840
BELLA8976,2019-08-18 13:07,,2.8730,2.87
BELLA8976,2019-08-18 13:08,,2.8610,2.8580
BELLA8976,2019-08-18 13:09,,2.85,2.8470
BELLA8976,2019-08-18 13:10,2.7380,2.8380,2.8360
BELLA8976,2019-08-18 13:11,,2.8260,2.8240
BELLA8976,2019-08-18 13:12,,2.8130,2.81
BELLA8976,2019-08-18 13:13,,2.80,2.7980
BELLA8976,2019-08-18 13:14,,2.7870,2.7840
BELLA8976,2019-08-18 13:15,2.6690,2.7730,2.77
BELLA8976,2019-08-18 13:16,,2.7610,2.7580
BELLA8976,2019-08-18 13:17,,2.7470,2.7440
BELLA8976,2019-08-18 13:18,,2.7350,2.7320
BELLA8976,2019-08-18 13:19,,2.7230,2.7210
BELLA8976,2019-08-18 13:20,2.60,2.7120,2.7090
BELLA8976,2019-08-18 13:21,,2.7010,2.6980
BELLA8976,2019-08-18 13:22,,2.69,2.6870
BELLA8976,2019-08-18 13:23,,2.6790,2.6760
BELLA8976,2019-08-18 13:24,,2.6660,2.6630
BELLA8976,2019-08-18 13:25,2.5310,2.6520,2.65
BELLA8976,2019-08-18 13:26,,2.6380,2.6360
BELLA8976,2019-08-18 13:27,,2.6260,2.6230
BELLA8976,2019-08-18 13:28,,2.6120,2.6090
BELLA8976,2019-08-18 13:29,,2.60,2.5980
BELLA8976,2019-08-18 13:30,2.4620,2.5890,2.5870
BELLA8976,2019-08-18 13:31,,2.5780,2.5750
BELLA8976,2019-08-18 13:32,,2.5660,2.5640
BELLA8976,2019-08-18 13:33,,2.5540,2.5520
BELLA8976,2019-08-18 13:34,,2.54,2.5380
BELLA8976,2019-08-18 13:35,2.3930,2.5270,2.5250
BELLA8976,2019-08-18 13:36,,2.5130,2.5110
BELLA8976,2019-08-18 13:37,,2.4990,2.4970
BELLA8976,2019-08-18 13:38,,2.4870,2.4840
BELLA8976,2019-08-18 13:39,,2.4730,2.4710
BELLA8976,2019-08-18 13:40,2.3250,2.4620,2.46
BELLA8976,2019-08-18 13:41,,2.4490,2.4470
BELLA8976,2019-08-18 13:42,,2.4370,2.4350
BELLA8976,2019-08-18 13:43,,2.4250,2.4230
BELLA8976,2019-08-18 13:44,,2.4120,2.41
BELLA8976,2019-08-18 13:45,2.2580,2.3990,2.3980
BELLA8976,2019-08-18 13:46,,2.3860,2.3840
BELLA8976,2019-08-18 13:47,,2.3730,2.3720
BELLA8976,2019-08-18 13:48,,2.36,2.3580
BELLA8976,2019-08-18 13:49,,2.3460,2.3440
BELLA8976,2019-08-18 13:50,2.1910,2.3320,2.3310
BELLA8976,2019-08-18 13:51,,2.3180,2.3170
BELLA8976,2019-08-18 13:52,,2.3040,2.3020
BELLA8976,2019-08-18 13:53,,2.2890,2.2880
BELLA8976,2019-08-18 13:54,,2.2740,2.2730
BELLA8976,2019-08-18 13:55,2.1250,2.26,2.2580
BELLA8976,2019-08-18 13:56,,2.2460,2.2450
BELLA8976,2019-08-18 13:57,,2.2320,2.2310
BELLA8976,2019-08-18 13:58,,2.2190,2.2170
BELLA8976,2019-08-18 13:59,,2.2040,2.2030
BELLA8976,2019-08-18 14:00,2.06,2.1920,2.19
BELLA8976,2019-08-18 14:01,,2.1790,2.1770
BELLA8976,2019-08-18 14:02,,2.1650,2.1640
BELLA8976,2019-08-18 14:03,,2.1520,2.15
BELLA8976,2019-08-18 14:04,,2.14,2.1380
BELLA8976,2019-08-18 14:05,1.9960,2.1260,2.1240
BELLA8976,2019-08-18 14:06,,2.1150,2.1130
BELLA8976,2019-08-18 14:07,,2.1020,2.10
BELLA8976,2019-08-18 14:08,,2.0910,2.0890
BELLA8976,2019-08-18 14:09,,2.0810,2.0790
BELLA8976,2019-08-18 14:10,1.9330,2.07,2.0680
BELLA8976,2019-08-18 14:11,,2.0590,2.0570
BELLA8976,2019-08-18 14:12,,2.0470,2.0450
BELLA8976,2019-08-18 14:13,,2.0360,2.0340
BELLA8976,2019-08-18 14:14,,2.0240,2.0220
BELLA8976,2019-08-18 14:15,1.8710,2.0130,2.0110
BELLA8976,2019-08-18 14:16,,2.0010,1.9990
BELLA8976,2019-08-18 14:17,,1.99,1.9880
BELLA8976,2019-08-18 14:18,,1.9790,1.9770
BELLA8976,2019-08-18 14:19,,1.9680,1.9660
BELLA8976,2019-08-18 14:20,1.8110,1.9570,1.9550
BELLA8976,2019-08-18 14:21,,1.9470,1.9450
BELLA8976,2019-08-18 14:22,,1.9370,1.9350
BELLA8976,2019-08-18 14:23,,1.9260,1.9240
BELLA8976,2019-08-18 14:24,,1.9150,1.9130
BELLA8976,2019-08-18 14:25,1.7520,1.9020,1.9010
BELLA8976,2019-08-18 14:26,,1.8910,1.8890
BELLA8976,2019-08-18 14:27,,1.8780,1.8760
BELLA8976,2019-08-18 14:28,,1.8660,1.8640
BELLA8976,2019-08-18 14:29,,1.8550,1.8530
BELLA8976,2019-08-18 14:30,1.6940,1.8430,1.8410
BELLA8976,2019-08-18 14:31,,1.8320,1.83
BELLA8976,2019-08-18 14:32,,1.8210,1.8190
BELLA8976,2019-08-18 14:33,,1.8110,1.8090
BELLA8976,2019-08-18 14:34,,1.7990,1.7970
BELLA8976,2019-08-18 14:35,1.6380,1.7880,1.7860
BELLA8976,2019-08-18 14:36,,1.7760,1.7740
BELLA8976,2019-08-18 14:37,,1.7630,1.7610
BELLA8976,2019-08-18 14:38,,1.75,1.7480
BELLA8976,2019-08-18 14:39,,1.7380,1.7360
BELLA8976,2019-08-18 14:40,1.5840,1.7260,1.7240
BELLA8976,2019-08-18 14:41,,1.7160,1.7140
BELLA8976,2019-08-18 14:42,,1.7050,1.7030
BELLA8976,2019-08-18 14:43,,1.6940,1.6920
BELLA8976,2019-08-18 14:44,,1.6820,1.6810
BELLA8976,2019-08-18 14:45,1.5310,1.67,1.6690
BELLA8976,2019-08-18 14:46,,1.66,1.6580
BELLA8976,2019-08-18 14:47,,1.6480,1.6460
BELLA8976,2019-08-18 14:48,,1.6360,1.6340
BELLA8976,2019-08-18 14:49,,1.6240,1.6230
BELLA8976,2019-08-18 14:50,1.48,1.6120,1.6110
BELLA8976,2019-08-18 14:51,,1.6010,1.60
BELLA8976,2019-08-18 14:52,,1.5910,1.5890
BELLA8976,2019-08-18 14:53,,1.5790,1.5780
BELLA8976,2019-08-18 14:54,,1.5690,1.5670
BELLA8976,2019-08-18 14:55,1.4310,1.5590,1.5580
BELLA8976,2019-08-18 14:56,,1.5510,1.5490
BELLA8976,2019-08-18 14:57,,1.5420,1.54
BELLA8976,2019-08-18 14:58,,1.5330,1.5310
BELLA8976,2019-08-18 14:59,,1.5250,1.5230
BELLA8976,2019-08-18 15:00,1.3840,1.5160,1.5150
BELLA8976,2019-08-18 15:01,,1.5080,1.5070
BELLA8976,2019-08-18 15:02,,1.4990,1.4980
BELLA8976,2019-08-18 15:03,,1.4910,1.49
BELLA8976,2019-08-18 15:04,,1.4840,1.4830
BELLA8976,2019-08-18 15:05,1.34,1.4760,1.4750
BELLA8976,2019-08-18 15:06,,1.4690,1.4670
BELLA8976,2019-08-18 15:07,,1.4610,1.46
BELLA8976,2019-08-18 15:08,,1.4540,1.4530
BELLA8976,2019-08-18 15:09,,1.4470,1.4460
BELLA8976,2019-08-18 15:10,1.2970,1.44,1.4380
BELLA8976,2019-08-18 15:11,,1.4320,1.43
BELLA8976,2019-08-18 15:12,,1.4250,1.4230
BELLA8976,2019-08-18 15:13,,1.4190,1.4170
BELLA8976,2019-08-18 15:14,,1.4130,1.4120
BELLA8976,2019-08-18 15:15,1.2560,1.4060,1.4040
BELLA8976,2019-08-18 15:16,,1.40,1.3980
BELLA8976,2019-08-18 15:17,,1.3920,1.3910
BELLA8976,2019-08-18 15:18,,1.3840,1.3820
BELLA8976,2019-08-18 15:19,,1.3760,1.3750
BELLA8976,2019-08-18 15:20,1.2180,1.3680,1.3660
BELLA8976,2019-08-18 15:21,,1.3620,1.3610
BELLA8976,2019-08-18 15:22,,1.3550,1.3540
BELLA8976,2019-08-18 15:23,,1.3470,1.3460
BELLA8976,2019-08-18 15:24,,1.34,1.3380
BELLA8976,2019-08-18 15:25,1.1820,1.3320,1.3310
BELLA8976,2019-08-18 15:26,,1.3260,1.3250
BELLA8976,2019-08-18 15:27,,1.3210,1.32
BELLA8976,2019-08-18 15:28,,1.3140,1.3130
BELLA8976,2019-08-18 15:29,,1.3070,1.3060
BELLA8976,2019-08-18 15:30,1.1490,1.30,1.2980
BELLA8976,2019-08-18 15:31,,1.2920,1.2910
BELLA8976,2019-08-18 15:32,,1.2850,1.2840
BELLA8976,2019-08-18 15:33,,1.2780,1.2760
BELLA8976,2019-08-18 15:34,,1.2720,1.2710
BELLA8976,2019-08-18 15:35,1.1180,1.2660,1.2640
BELLA8976,2019-08-18 15:36,,1.26,1.2580
BELLA8976,2019-08-18 15:37,,1.2550,1.2530
BELLA8976,2019-08-18 15:38,,1.25,1.2480
BELLA8976,2019-08-18 15:39,,1.2440,1.2430
BELLA8976,2019-08-18 15:40,1.0890,1.2390,1.2370
BELLA8976,2019-08-18 15:41,,1.2320,1.2310
