X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-123.533623,49.689713,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"186","0","0","186",24.90701474756973,28.97376290327666
-123.531677,49.695541,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"187","0","0","187",24.91315905387734,6.09667983870925
-123.532227,49.700546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"188","0","0","188",24.91819418297205,331.79941071990623
-123.53389,49.701935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"189","0","0","189",24.92036095245665,286.88369696520323
-123.541672,49.701103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"190","0","0","190",24.92818730205269,246.45657553969104
-123.549988,49.693878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"191","0","0","191",24.93920349381765,232.84450154316951
-123.560547,49.686935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"192","0","0","192",24.95184065053894,239.24612391769284
-123.571953,49.680824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"193","0","0","193",24.96478055614136,246.34297384762715
-123.585564,49.676102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"194","0","0","194",24.97918738108650,253.26564345779107
-123.675781,49.653046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"195","0","0","195",25.07230390070048,259.00178248588651
-123.690613,49.651051,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"196","0","0","196",25.08726946948341,263.16913253421234
-123.739784,49.645882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"197","0","0","197",25.13671141323572,265.14824983119269
-123.750107,49.645214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"198","0","0","198",25.14705600375446,263.94245446371792
-123.796661,49.638329,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"199","0","0","199",25.19411637074194,275.35268748663879
-123.803879,49.640831,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"200","0","0","200",25.20175571155124,298.40263341523803
-123.8125,49.647491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"201","0","0","201",25.21264961998673,311.14783665089203
-123.934998,49.768326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"202","0","0","202",25.38471605259047,322.60329253992950
-123.9375,49.772766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"203","0","0","203",25.38981248310596,354.11428366265943
-123.935822,49.778046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"204","0","0","204",25.39535270728919,26.85598794661828
-123.930557,49.785271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"205","0","0","205",25.40429255348482,45.84983033535743
-123.919998,49.792496,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"206","0","0","206",25.41708681415109,52.21028334966400
-123.888901,49.819717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"207","0","0","207",25.45841484640527,46.90123380074406
-123.88501,49.823608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"208","0","0","208",25.46391755137655,38.97768522561865
-123.882492,49.827492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"209","0","0","209",25.46854635035688,30.38489900767365
-123.879707,49.832771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"210","0","0","210",25.47451494030760,23.58532444269668
-123.876389,49.842216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"211","0","0","211",25.48452579186961,13.65648773507298
-123.873322,49.864159,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"212","0","0","212",25.50668209431380,7.36298190417272
-123.872498,49.871101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"213","0","0","213",25.51367282675050,2.10118374123689
-123.872772,49.877213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"214","0","0","214",25.51979096535629,349.74228337683974
-123.88501,49.914993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"215","0","0","215",25.55950364650485,336.91402625452224
-123.889183,49.922768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"216","0","0","216",25.56832773591953,321.74495233615141
-123.894173,49.927216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"217","0","0","217",25.57501240524568,297.33771998908844
-123.901398,49.928879,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"218","0","0","218",25.58242632418230,280.69149109593377
-123.910828,49.930275,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"219","0","0","219",25.59195909481845,269.33262347263388
-123.920547,49.928604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"220","0","0","220",25.60182069722376,268.48523433781099
-123.929993,49.929718,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"221","0","0","221",25.61133215936160,282.89844101013421
-123.93721,49.932213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"222","0","0","222",25.61896826530635,299.25615401348182
-123.94194,49.936104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"223","0","0","223",25.62509303313877,314.41036972476678
-123.948608,49.943878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"224","0","0","224",25.63533497143174,322.83380018765740
-123.954727,49.953049,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"225","0","0","225",25.64635991596688,330.91958758193067
-123.958893,49.962212,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"226","0","0","226",25.65642550710700,13.55518058813875
-123.929779,49.985321,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"227","0","0","227",25.69359607176505,29.16891756351620
-123.929283,49.989494,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"228","0","0","228",25.69779844549895,23.11699621834862
-123.925446,49.994156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"229","0","0","229",25.70383639324643,48.55342503634709
-123.920441,49.997326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"230","0","0","230",25.70976082781853,61.59250591456536
-123.881607,50.014996,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"231","0","0","231",25.75242590084086,66.68050607628126
-123.873436,50.018326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"232","0","0","232",25.76124940020352,71.53947803012881
-123.860771,50.02166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"233","0","0","233",25.77434587992123,77.78677801977693
-123.852943,50.022995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"234","0","0","234",25.78228690057352,83.23086901842936
-123.843102,50.023659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"235","0","0","235",25.79215027611134,75.29972660527550
-123.808327,50.040276,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"236","0","0","236",25.83069149189394,67.81572881122155
-123.796112,50.044441,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"237","0","0","237",25.84359705077377,62.20833945327180
-123.753342,50.076385,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"238","0","0","238",25.89697955760885,51.90461136606643
-123.748611,50.080276,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"239","0","0","239",25.90310509774823,41.26908143485338
-123.744453,50.086937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"240","0","0","240",25.91095735124632,2.39943222638632
-123.749443,50.096657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"241","0","0","241",25.92188339810701,320.24744192218640
-123.821404,50.152214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"242","0","0","242",26.01279525525441,302.47037103313573
-123.830566,50.156937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"243","0","0","243",26.02310296950152,294.28296740489344
-123.846947,50.163322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"244","0","0","244",26.04068436267729,291.21165467401323
-123.977783,50.213882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"245","0","0","245",26.18094972724027,289.11585615048932
-123.985001,50.216103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"246","0","0","246",26.18850170479595,277.13229204812359
-123.990547,50.215828,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"247","0","0","247",26.19405451858715,227.33426960045261
-123.991096,50.211662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"248","0","0","248",26.19825653679282,166.94512580260741
-123.988327,50.207497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"249","0","0","249",26.20325799518007,140.26425308797795
-123.960564,50.18055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"250","0","0","250",26.24194810991231,131.68303317425611
-123.946953,50.169441,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"251","0","0","251",26.25951709400363,125.67553046962671
-123.93721,50.163322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"252","0","0","252",26.27102223242095,115.82439122621449
-123.923889,50.1586,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"253","0","0","253",26.28515539643328,103.26479895246270
-123.905838,50.15638,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"254","0","0","254",26.30334239731294,99.67904179086560
-123.888062,50.152489,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"255","0","0","255",26.32153926674165,104.89135498849333
-123.882767,50.150826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"256","0","0","256",26.32708927520997,111.42861035495800
-123.871658,50.145546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"257","0","0","257",26.33938920533172,120.75232801136492
-123.809158,50.099998,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"258","0","0","258",26.41672529201835,162.77786920529050
-123.8125,50.090546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"259","0","0","259",26.42675072308136,210.34786135820900
-123.816391,50.086105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"260","0","0","260",26.43265515887155,232.99061499740887
-123.857162,50.066883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"261","0","0","261",26.47773020435130,239.38864219861367
-123.869331,50.058048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"262","0","0","262",26.49276821572244,234.97426706399145
-123.875,50.054214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"263","0","0","263",26.49961198054891,240.64340674957171
-123.878998,50.05238,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"264","0","0","264",26.50401056668542,248.34794034742177
-123.916,50.039883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"265","0","0","265",26.54306595060367,252.95701922714633
-123.954659,50.029217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"266","0","0","266",26.58316933994910,250.60096576369196
-123.99527,50.011665,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"267","0","0","267",26.62741101741508,231.50947681288210
-123.999161,50.006386,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"268","0","0","268",26.63396904470995,202.10516247770377
-124.0,50.000275,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"269","0","0","269",26.64013737041464,181.44406565519068
-123.999161,49.990547,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"270","0","0","270",26.64990148353360,173.69936766213237
-123.99527,49.961662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"271","0","0","271",26.67904737700085,171.98423064071338
-123.992493,49.942764,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"272","0","0","272",26.69814832286739,168.76082785408295
-123.991096,49.93721,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"273","0","0","273",26.70387532251832,160.83405939672537
-123.988602,49.931664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"274","0","0","274",26.70995628888870,152.57925022137485
-123.979721,49.916664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"275","0","0","275",26.72738821824277,139.40260589707955
-123.967216,49.90638,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"276","0","0","276",26.74357882295650,126.57268608096672
-123.951401,49.895828,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"277","0","0","277",26.76259089619956,121.69959252347842
-123.919724,49.877769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"278","0","0","278",26.79905402565949,123.77484334665500
-123.914719,49.873878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"279","0","0","279",26.80539357658988,133.50803600793779
-123.911118,49.869713,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"280","0","0","280",26.81089943038376,168.32163307362944
-123.922234,49.834435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"281","0","0","281",26.84788730326125,201.63853291728896
-123.926392,49.825829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"282","0","0","282",26.85744513774409,225.65417755506948
-123.972778,49.80471,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"283","0","0","283",26.90841251119999,249.42733253255841
-123.978333,49.803047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"284","0","0","284",26.91421109671720,260.61856817630155
-123.985817,49.802773,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"285","0","0","285",26.92170011080450,276.54554198930924
-123.991943,49.804436,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"286","0","0","286",26.92804782259698,290.86145411195184
-124.004181,49.810547,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"287","0","0","287",26.94172674671406,321.32877503287966
-124.010124,49.834602,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"288","0","0","288",26.96650500884046,358.85050023030362
-124.008621,49.841938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"289","0","0","289",26.97399339351275,8.36087732736436
-124.007286,49.85677,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"290","0","0","290",26.98888535271887,356.75771149391835
-124.018066,49.909157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"291","0","0","291",27.04236998760592,336.29722804795807
-124.021667,49.914154,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"292","0","0","292",27.04852930656180,316.81287210517689
-124.029449,49.920547,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"293","0","0","293",27.05860055142038,296.27484097105616
-124.037781,49.922493,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"294","0","0","294",27.06715678540504,269.53069029581144
-124.042221,49.921379,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"295","0","0","295",27.07173440443684,234.36060162269303
-124.044724,49.917496,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"296","0","0","296",27.07635422023400,212.42249715736369
-124.068893,49.878876,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"297","0","0","297",27.12191346694634,210.44586529754164
-124.071953,49.873322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"298","0","0","298",27.12825464317791,183.49841347494447
-124.070282,49.869156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"299","0","0","299",27.13274327292435,159.78797322275489
-124.062614,49.846329,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"300","0","0","300",27.15682376612955,149.96941264284391
-124.058777,49.841991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"301","0","0","301",27.16261520921380,157.94120329374383
-124.058609,49.838326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"302","0","0","302",27.16628405767076,192.59643449089177
-124.06028,49.835159,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"303","0","0","303",27.16986485786070,210.84464600290261
-124.084442,49.799164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"304","0","0","304",27.21321739260762,227.08356728584289
-124.090286,49.79583,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"305","0","0","305",27.21994553440167,247.02031264004654
