STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-15 06:54,4.1980,4.2040,
PRINCE RUPERT,2019-09-15 06:55,4.2190,4.2250,4.0220
PRINCE RUPERT,2019-09-15 06:56,4.24,4.2450,
PRINCE RUPERT,2019-09-15 06:57,4.2610,4.2670,
PRINCE RUPERT,2019-09-15 06:58,4.2820,4.2870,
PRINCE RUPERT,2019-09-15 06:59,4.3020,4.3070,
PRINCE RUPERT,2019-09-15 07:00,4.3220,4.3270,4.1220
PRINCE RUPERT,2019-09-15 07:01,4.3420,4.3470,
PRINCE RUPERT,2019-09-15 07:02,4.3630,4.3690,
PRINCE RUPERT,2019-09-15 07:03,4.3830,4.3890,
PRINCE RUPERT,2019-09-15 07:04,4.4040,4.41,
PRINCE RUPERT,2019-09-15 07:05,4.4250,4.4310,4.2210
PRINCE RUPERT,2019-09-15 07:06,4.4450,4.4510,
PRINCE RUPERT,2019-09-15 07:07,4.4650,4.4710,
PRINCE RUPERT,2019-09-15 07:08,4.4850,4.49,
PRINCE RUPERT,2019-09-15 07:09,4.5060,4.5120,
PRINCE RUPERT,2019-09-15 07:10,4.5270,4.5330,4.32
PRINCE RUPERT,2019-09-15 07:11,4.5470,4.5530,
PRINCE RUPERT,2019-09-15 07:12,4.5670,4.5730,
PRINCE RUPERT,2019-09-15 07:13,4.5870,4.5930,
PRINCE RUPERT,2019-09-15 07:14,4.6070,4.6130,
PRINCE RUPERT,2019-09-15 07:15,4.6270,4.6330,4.4170
PRINCE RUPERT,2019-09-15 07:16,4.6460,4.6530,
PRINCE RUPERT,2019-09-15 07:17,4.6660,4.6730,
PRINCE RUPERT,2019-09-15 07:18,4.6850,4.6920,
PRINCE RUPERT,2019-09-15 07:19,4.7060,4.7120,
PRINCE RUPERT,2019-09-15 07:20,4.7250,4.7320,4.5140
PRINCE RUPERT,2019-09-15 07:21,4.7440,4.7510,
PRINCE RUPERT,2019-09-15 07:22,4.7630,4.77,
PRINCE RUPERT,2019-09-15 07:23,4.7820,4.7890,
PRINCE RUPERT,2019-09-15 07:24,4.8010,4.8070,
PRINCE RUPERT,2019-09-15 07:25,4.82,4.8270,4.6090
PRINCE RUPERT,2019-09-15 07:26,4.8390,4.8470,
PRINCE RUPERT,2019-09-15 07:27,4.8590,4.8660,
PRINCE RUPERT,2019-09-15 07:28,4.8780,4.8860,
PRINCE RUPERT,2019-09-15 07:29,4.8970,4.9040,
PRINCE RUPERT,2019-09-15 07:30,4.9160,4.9230,4.7020
PRINCE RUPERT,2019-09-15 07:31,4.9350,4.9420,
PRINCE RUPERT,2019-09-15 07:32,4.9540,4.9610,
PRINCE RUPERT,2019-09-15 07:33,4.9720,4.98,
PRINCE RUPERT,2019-09-15 07:34,4.9910,4.9980,
PRINCE RUPERT,2019-09-15 07:35,5.01,5.0170,4.7950
PRINCE RUPERT,2019-09-15 07:36,5.0280,5.0360,
PRINCE RUPERT,2019-09-15 07:37,5.0470,5.0540,
PRINCE RUPERT,2019-09-15 07:38,5.0650,5.0730,
PRINCE RUPERT,2019-09-15 07:39,5.0820,5.09,
PRINCE RUPERT,2019-09-15 07:40,5.1010,5.1090,4.8850
PRINCE RUPERT,2019-09-15 07:41,5.1180,5.1260,
PRINCE RUPERT,2019-09-15 07:42,5.1350,5.1430,
PRINCE RUPERT,2019-09-15 07:43,5.1530,5.1610,
PRINCE RUPERT,2019-09-15 07:44,5.17,5.1780,
PRINCE RUPERT,2019-09-15 07:45,5.1880,5.1960,4.9740
PRINCE RUPERT,2019-09-15 07:46,5.2050,5.2130,
PRINCE RUPERT,2019-09-15 07:47,5.2220,5.23,
PRINCE RUPERT,2019-09-15 07:48,5.2390,5.2470,
PRINCE RUPERT,2019-09-15 07:49,5.2570,5.2650,
PRINCE RUPERT,2019-09-15 07:50,5.2740,5.2820,5.06
PRINCE RUPERT,2019-09-15 07:51,5.29,5.2980,
PRINCE RUPERT,2019-09-15 07:52,5.3070,5.3150,
PRINCE RUPERT,2019-09-15 07:53,5.3230,5.3310,
PRINCE RUPERT,2019-09-15 07:54,5.34,5.3480,
PRINCE RUPERT,2019-09-15 07:55,5.3550,5.3640,5.1440
PRINCE RUPERT,2019-09-15 07:56,5.3720,5.38,
PRINCE RUPERT,2019-09-15 07:57,5.3880,5.3960,
PRINCE RUPERT,2019-09-15 07:58,5.4040,5.4130,
PRINCE RUPERT,2019-09-15 07:59,5.4210,5.4290,
PRINCE RUPERT,2019-09-15 08:00,5.4380,5.4460,5.2260
PRINCE RUPERT,2019-09-15 08:01,5.4540,5.4620,
PRINCE RUPERT,2019-09-15 08:02,5.47,5.4790,
PRINCE RUPERT,2019-09-15 08:03,5.4870,5.4950,
PRINCE RUPERT,2019-09-15 08:04,5.5030,5.5110,
PRINCE RUPERT,2019-09-15 08:05,5.5190,5.5280,5.3060
PRINCE RUPERT,2019-09-15 08:06,5.5350,5.5430,
PRINCE RUPERT,2019-09-15 08:07,5.55,5.5590,
PRINCE RUPERT,2019-09-15 08:08,5.5650,5.5740,
PRINCE RUPERT,2019-09-15 08:09,5.5810,5.59,
PRINCE RUPERT,2019-09-15 08:10,5.5970,5.6060,5.3830
PRINCE RUPERT,2019-09-15 08:11,5.6120,5.6210,
PRINCE RUPERT,2019-09-15 08:12,5.6270,5.6360,
PRINCE RUPERT,2019-09-15 08:13,5.6420,5.6510,
PRINCE RUPERT,2019-09-15 08:14,5.6570,5.6660,
PRINCE RUPERT,2019-09-15 08:15,5.6730,5.6820,5.4570
PRINCE RUPERT,2019-09-15 08:16,5.6870,5.6960,
PRINCE RUPERT,2019-09-15 08:17,5.7020,5.7110,
PRINCE RUPERT,2019-09-15 08:18,5.7160,5.7250,
PRINCE RUPERT,2019-09-15 08:19,5.73,5.7390,
PRINCE RUPERT,2019-09-15 08:20,5.7440,5.7530,5.5280
PRINCE RUPERT,2019-09-15 08:21,5.7580,5.7670,
PRINCE RUPERT,2019-09-15 08:22,5.7720,5.7810,
PRINCE RUPERT,2019-09-15 08:23,5.7860,5.7950,
PRINCE RUPERT,2019-09-15 08:24,5.7990,5.8080,
PRINCE RUPERT,2019-09-15 08:25,5.8130,5.8230,5.5970
PRINCE RUPERT,2019-09-15 08:26,5.8270,5.8360,
PRINCE RUPERT,2019-09-15 08:27,5.84,5.8490,
PRINCE RUPERT,2019-09-15 08:28,5.8530,5.8620,
PRINCE RUPERT,2019-09-15 08:29,5.8660,5.8760,
PRINCE RUPERT,2019-09-15 08:30,5.8790,5.8890,5.6620
PRINCE RUPERT,2019-09-15 08:31,5.8920,5.9020,
PRINCE RUPERT,2019-09-15 08:32,5.9050,5.9150,
PRINCE RUPERT,2019-09-15 08:33,5.9190,5.9280,
PRINCE RUPERT,2019-09-15 08:34,5.9310,5.9410,
PRINCE RUPERT,2019-09-15 08:35,5.9430,5.9530,5.7240
PRINCE RUPERT,2019-09-15 08:36,5.9550,5.9650,
PRINCE RUPERT,2019-09-15 08:37,5.9680,5.9780,
PRINCE RUPERT,2019-09-15 08:38,5.98,5.99,
PRINCE RUPERT,2019-09-15 08:39,5.9920,6.0020,
PRINCE RUPERT,2019-09-15 08:40,6.0050,6.0150,5.7830
PRINCE RUPERT,2019-09-15 08:41,6.0170,6.0270,
PRINCE RUPERT,2019-09-15 08:42,6.0270,6.0370,
PRINCE RUPERT,2019-09-15 08:43,6.0380,6.0480,
PRINCE RUPERT,2019-09-15 08:44,6.0490,6.0590,
PRINCE RUPERT,2019-09-15 08:45,6.06,6.07,5.8390
PRINCE RUPERT,2019-09-15 08:46,6.07,6.08,
PRINCE RUPERT,2019-09-15 08:47,6.0810,6.0910,
PRINCE RUPERT,2019-09-15 08:48,6.0930,6.1020,
PRINCE RUPERT,2019-09-15 08:49,6.1040,6.1130,
PRINCE RUPERT,2019-09-15 08:50,6.1140,6.1230,5.8910
PRINCE RUPERT,2019-09-15 08:51,6.1230,6.1330,
PRINCE RUPERT,2019-09-15 08:52,6.1320,6.1420,
PRINCE RUPERT,2019-09-15 08:53,6.1410,6.1510,
PRINCE RUPERT,2019-09-15 08:54,6.15,6.16,
PRINCE RUPERT,2019-09-15 08:55,6.16,6.1690,5.9390
PRINCE RUPERT,2019-09-15 08:56,6.1690,6.1780,
PRINCE RUPERT,2019-09-15 08:57,6.1770,6.1870,
PRINCE RUPERT,2019-09-15 08:58,6.1860,6.1950,
PRINCE RUPERT,2019-09-15 08:59,6.1930,6.2030,
PRINCE RUPERT,2019-09-15 09:00,6.2020,6.2120,5.9840
PRINCE RUPERT,2019-09-15 09:01,6.21,6.22,
PRINCE RUPERT,2019-09-15 09:02,6.2190,6.2290,
PRINCE RUPERT,2019-09-15 09:03,6.2270,6.2370,
PRINCE RUPERT,2019-09-15 09:04,6.2360,6.2460,
PRINCE RUPERT,2019-09-15 09:05,6.2440,6.2540,6.0250
PRINCE RUPERT,2019-09-15 09:06,6.2520,6.2620,
PRINCE RUPERT,2019-09-15 09:07,6.26,6.27,
PRINCE RUPERT,2019-09-15 09:08,6.2680,6.2780,
PRINCE RUPERT,2019-09-15 09:09,6.2740,6.2840,
PRINCE RUPERT,2019-09-15 09:10,6.2810,6.2910,6.0630
PRINCE RUPERT,2019-09-15 09:11,6.2890,6.2990,
PRINCE RUPERT,2019-09-15 09:12,6.2960,6.3070,
PRINCE RUPERT,2019-09-15 09:13,6.3030,6.3140,
PRINCE RUPERT,2019-09-15 09:14,6.31,6.3210,
PRINCE RUPERT,2019-09-15 09:15,6.3170,6.3270,6.0960
PRINCE RUPERT,2019-09-15 09:16,6.3240,6.3340,
PRINCE RUPERT,2019-09-15 09:17,6.33,6.3410,
PRINCE RUPERT,2019-09-15 09:18,6.3370,6.3470,
PRINCE RUPERT,2019-09-15 09:19,6.3420,6.3520,
PRINCE RUPERT,2019-09-15 09:20,6.3470,6.3580,6.1250
PRINCE RUPERT,2019-09-15 09:21,6.3530,6.3630,
PRINCE RUPERT,2019-09-15 09:22,6.3580,6.3690,
PRINCE RUPERT,2019-09-15 09:23,6.3640,6.3740,
PRINCE RUPERT,2019-09-15 09:24,6.3680,6.3780,
PRINCE RUPERT,2019-09-15 09:25,6.3720,6.3830,6.1510
PRINCE RUPERT,2019-09-15 09:26,6.3770,6.3880,
PRINCE RUPERT,2019-09-15 09:27,6.3820,6.3930,
PRINCE RUPERT,2019-09-15 09:28,6.3870,6.3980,
PRINCE RUPERT,2019-09-15 09:29,6.3920,6.4030,
PRINCE RUPERT,2019-09-15 09:30,6.3960,6.4070,6.1720
PRINCE RUPERT,2019-09-15 09:31,6.40,6.4110,
PRINCE RUPERT,2019-09-15 09:32,6.4040,6.4140,
PRINCE RUPERT,2019-09-15 09:33,6.4070,6.4180,
PRINCE RUPERT,2019-09-15 09:34,6.41,6.4210,
PRINCE RUPERT,2019-09-15 09:35,6.4130,6.4240,6.1890
PRINCE RUPERT,2019-09-15 09:36,6.4160,6.4260,
PRINCE RUPERT,2019-09-15 09:37,6.4180,6.4290,
PRINCE RUPERT,2019-09-15 09:38,6.4210,6.4320,
PRINCE RUPERT,2019-09-15 09:39,6.4240,6.4340,
PRINCE RUPERT,2019-09-15 09:40,6.4260,6.4370,6.2020
PRINCE RUPERT,2019-09-15 09:41,6.4290,6.4390,
PRINCE RUPERT,2019-09-15 09:42,6.43,6.4410,
PRINCE RUPERT,2019-09-15 09:43,6.4310,6.4420,
PRINCE RUPERT,2019-09-15 09:44,6.4320,6.4430,
PRINCE RUPERT,2019-09-15 09:45,6.4340,6.4450,6.21
PRINCE RUPERT,2019-09-15 09:46,6.4360,6.4460,
PRINCE RUPERT,2019-09-15 09:47,6.4370,6.4470,
PRINCE RUPERT,2019-09-15 09:48,6.4370,6.4480,
PRINCE RUPERT,2019-09-15 09:49,6.4380,6.4490,
PRINCE RUPERT,2019-09-15 09:50,6.4390,6.4490,6.2150
PRINCE RUPERT,2019-09-15 09:51,6.4390,6.45,
PRINCE RUPERT,2019-09-15 09:52,6.44,6.4510,
PRINCE RUPERT,2019-09-15 09:53,6.44,6.45,
PRINCE RUPERT,2019-09-15 09:54,6.4390,6.45,
PRINCE RUPERT,2019-09-15 09:55,6.4390,6.45,6.2150
PRINCE RUPERT,2019-09-15 09:56,6.4380,6.4490,
PRINCE RUPERT,2019-09-15 09:57,6.4380,6.4490,
PRINCE RUPERT,2019-09-15 09:58,6.4370,6.4480,
PRINCE RUPERT,2019-09-15 09:59,6.4360,6.4470,
PRINCE RUPERT,2019-09-15 10:00,6.4340,6.4450,6.21
PRINCE RUPERT,2019-09-15 10:01,6.4330,6.4440,
PRINCE RUPERT,2019-09-15 10:02,6.4320,6.4430,
PRINCE RUPERT,2019-09-15 10:03,6.4310,6.4420,
PRINCE RUPERT,2019-09-15 10:04,6.4290,6.44,
PRINCE RUPERT,2019-09-15 10:05,6.4260,6.4370,6.2020
PRINCE RUPERT,2019-09-15 10:06,6.4230,6.4340,
PRINCE RUPERT,2019-09-15 10:07,6.42,6.4310,
PRINCE RUPERT,2019-09-15 10:08,6.4180,6.4290,
PRINCE RUPERT,2019-09-15 10:09,6.4150,6.4260,
PRINCE RUPERT,2019-09-15 10:10,6.4120,6.4230,6.1890
PRINCE RUPERT,2019-09-15 10:11,6.4080,6.4190,
PRINCE RUPERT,2019-09-15 10:12,6.4050,6.4160,
PRINCE RUPERT,2019-09-15 10:13,6.4020,6.4120,
PRINCE RUPERT,2019-09-15 10:14,6.3990,6.4090,
PRINCE RUPERT,2019-09-15 10:15,6.3950,6.4060,6.1710
PRINCE RUPERT,2019-09-15 10:16,6.3910,6.4020,
PRINCE RUPERT,2019-09-15 10:17,6.3870,6.3980,
PRINCE RUPERT,2019-09-15 10:18,6.3830,6.3940,
PRINCE RUPERT,2019-09-15 10:19,6.3790,6.3890,
PRINCE RUPERT,2019-09-15 10:20,6.3750,6.3850,6.15
PRINCE RUPERT,2019-09-15 10:21,6.37,6.3810,
PRINCE RUPERT,2019-09-15 10:22,6.3650,6.3750,
PRINCE RUPERT,2019-09-15 10:23,6.3590,6.37,
PRINCE RUPERT,2019-09-15 10:24,6.3540,6.3650,
PRINCE RUPERT,2019-09-15 10:25,6.3490,6.36,6.1240
PRINCE RUPERT,2019-09-15 10:26,6.3430,6.3540,
PRINCE RUPERT,2019-09-15 10:27,6.3380,6.3480,
PRINCE RUPERT,2019-09-15 10:28,6.3320,6.3420,
PRINCE RUPERT,2019-09-15 10:29,6.3260,6.3360,
PRINCE RUPERT,2019-09-15 10:30,6.32,6.3310,6.0930
PRINCE RUPERT,2019-09-15 10:31,6.3130,6.3240,
PRINCE RUPERT,2019-09-15 10:32,6.3070,6.3170,
PRINCE RUPERT,2019-09-15 10:33,6.30,6.31,
PRINCE RUPERT,2019-09-15 10:34,6.2930,6.3040,
PRINCE RUPERT,2019-09-15 10:35,6.2860,6.2970,6.0590
PRINCE RUPERT,2019-09-15 10:36,6.2790,6.29,
PRINCE RUPERT,2019-09-15 10:37,6.2710,6.2820,
PRINCE RUPERT,2019-09-15 10:38,6.2630,6.2740,
PRINCE RUPERT,2019-09-15 10:39,6.2550,6.2660,
PRINCE RUPERT,2019-09-15 10:40,6.2470,6.2580,6.02
PRINCE RUPERT,2019-09-15 10:41,6.24,6.25,
PRINCE RUPERT,2019-09-15 10:42,6.2320,6.2420,
PRINCE RUPERT,2019-09-15 10:43,6.2230,6.2330,
PRINCE RUPERT,2019-09-15 10:44,6.2150,6.2250,
PRINCE RUPERT,2019-09-15 10:45,6.2050,6.2160,5.9770
PRINCE RUPERT,2019-09-15 10:46,6.1970,6.2070,
PRINCE RUPERT,2019-09-15 10:47,6.1860,6.1970,
PRINCE RUPERT,2019-09-15 10:48,6.1770,6.1880,
PRINCE RUPERT,2019-09-15 10:49,6.1670,6.1780,
PRINCE RUPERT,2019-09-15 10:50,6.1570,6.1680,5.93
PRINCE RUPERT,2019-09-15 10:51,6.1460,6.1570,
PRINCE RUPERT,2019-09-15 10:52,6.1350,6.1460,
PRINCE RUPERT,2019-09-15 10:53,6.1230,6.1340,
PRINCE RUPERT,2019-09-15 10:54,6.1120,6.1220,
PRINCE RUPERT,2019-09-15 10:55,6.0990,6.11,5.8790
PRINCE RUPERT,2019-09-15 10:56,6.0880,6.0990,
PRINCE RUPERT,2019-09-15 10:57,6.0770,6.0870,
PRINCE RUPERT,2019-09-15 10:58,6.0640,6.0750,
PRINCE RUPERT,2019-09-15 10:59,6.0520,6.0620,
PRINCE RUPERT,2019-09-15 11:00,6.04,6.05,5.8240
PRINCE RUPERT,2019-09-15 11:01,6.0270,6.0380,
PRINCE RUPERT,2019-09-15 11:02,6.0150,6.0250,
PRINCE RUPERT,2019-09-15 11:03,6.0020,6.0120,
PRINCE RUPERT,2019-09-15 11:04,5.9890,5.9990,
PRINCE RUPERT,2019-09-15 11:05,5.9750,5.9860,5.7660
PRINCE RUPERT,2019-09-15 11:06,5.9610,5.9710,
PRINCE RUPERT,2019-09-15 11:07,5.9460,5.9570,
PRINCE RUPERT,2019-09-15 11:08,5.9320,5.9420,
PRINCE RUPERT,2019-09-15 11:09,5.9180,5.9280,
PRINCE RUPERT,2019-09-15 11:10,5.9030,5.9140,5.7040
PRINCE RUPERT,2019-09-15 11:11,5.8890,5.8990,
PRINCE RUPERT,2019-09-15 11:12,5.8740,5.8840,
PRINCE RUPERT,2019-09-15 11:13,5.86,5.87,
PRINCE RUPERT,2019-09-15 11:14,5.8450,5.8550,
PRINCE RUPERT,2019-09-15 11:15,5.83,5.8410,5.6380
PRINCE RUPERT,2019-09-15 11:16,5.8140,5.8240,
PRINCE RUPERT,2019-09-15 11:17,5.7970,5.8080,
PRINCE RUPERT,2019-09-15 11:18,5.7810,5.7910,
PRINCE RUPERT,2019-09-15 11:19,5.7640,5.7750,
PRINCE RUPERT,2019-09-15 11:20,5.7480,5.7580,5.5680
PRINCE RUPERT,2019-09-15 11:21,5.7310,5.7410,
PRINCE RUPERT,2019-09-15 11:22,5.7140,5.7240,
PRINCE RUPERT,2019-09-15 11:23,5.6980,5.7080,
PRINCE RUPERT,2019-09-15 11:24,5.6820,5.6910,
PRINCE RUPERT,2019-09-15 11:25,5.6660,5.6760,5.4960
PRINCE RUPERT,2019-09-15 11:26,5.65,5.66,
PRINCE RUPERT,2019-09-15 11:27,5.6340,5.6440,
PRINCE RUPERT,2019-09-15 11:28,5.6180,5.6280,
PRINCE RUPERT,2019-09-15 11:29,5.6020,5.6110,
PRINCE RUPERT,2019-09-15 11:30,5.5850,5.5940,5.42
PRINCE RUPERT,2019-09-15 11:31,5.5680,5.5780,
PRINCE RUPERT,2019-09-15 11:32,5.5520,5.5610,
PRINCE RUPERT,2019-09-15 11:33,5.5350,5.5440,
PRINCE RUPERT,2019-09-15 11:34,5.5180,5.5270,
PRINCE RUPERT,2019-09-15 11:35,5.5010,5.51,5.3410
PRINCE RUPERT,2019-09-15 11:36,5.4830,5.4930,
PRINCE RUPERT,2019-09-15 11:37,5.4650,5.4750,
PRINCE RUPERT,2019-09-15 11:38,5.4480,5.4570,
PRINCE RUPERT,2019-09-15 11:39,5.4310,5.4410,
PRINCE RUPERT,2019-09-15 11:40,5.4140,5.4240,5.2590
PRINCE RUPERT,2019-09-15 11:41,5.3970,5.4070,
PRINCE RUPERT,2019-09-15 11:42,5.3810,5.39,
PRINCE RUPERT,2019-09-15 11:43,5.3640,5.3730,
PRINCE RUPERT,2019-09-15 11:44,5.3470,5.3560,
PRINCE RUPERT,2019-09-15 11:45,5.3310,5.34,5.1750
PRINCE RUPERT,2019-09-15 11:46,5.3130,5.3220,
PRINCE RUPERT,2019-09-15 11:47,5.2970,5.3060,
PRINCE RUPERT,2019-09-15 11:48,5.2790,5.2880,
PRINCE RUPERT,2019-09-15 11:49,5.2620,5.2710,
PRINCE RUPERT,2019-09-15 11:50,5.2440,5.2530,5.0880
PRINCE RUPERT,2019-09-15 11:51,5.2270,5.2360,
PRINCE RUPERT,2019-09-15 11:52,5.2090,5.2180,
PRINCE RUPERT,2019-09-15 11:53,5.1920,5.2010,
PRINCE RUPERT,2019-09-15 11:54,5.1740,5.1830,
PRINCE RUPERT,2019-09-15 11:55,5.1560,5.1650,4.9980
PRINCE RUPERT,2019-09-15 11:56,5.1380,5.1470,
PRINCE RUPERT,2019-09-15 11:57,5.1210,5.13,
PRINCE RUPERT,2019-09-15 11:58,5.1030,5.1120,
PRINCE RUPERT,2019-09-15 11:59,5.0860,5.0950,
PRINCE RUPERT,2019-09-15 12:00,5.0680,5.0770,4.9060
PRINCE RUPERT,2019-09-15 12:01,5.05,5.0580,
PRINCE RUPERT,2019-09-15 12:02,5.0310,5.04,
PRINCE RUPERT,2019-09-15 12:03,5.0130,5.0220,
PRINCE RUPERT,2019-09-15 12:04,4.9950,5.0040,
PRINCE RUPERT,2019-09-15 12:05,4.9770,4.9860,4.8120
PRINCE RUPERT,2019-09-15 12:06,4.9590,4.9680,
PRINCE RUPERT,2019-09-15 12:07,4.9410,4.9490,
PRINCE RUPERT,2019-09-15 12:08,4.9220,4.9310,
PRINCE RUPERT,2019-09-15 12:09,4.9040,4.9130,
PRINCE RUPERT,2019-09-15 12:10,4.8860,4.8940,4.7170
PRINCE RUPERT,2019-09-15 12:11,4.8680,4.8760,
PRINCE RUPERT,2019-09-15 12:12,4.8490,4.8570,
PRINCE RUPERT,2019-09-15 12:13,4.83,4.8380,
PRINCE RUPERT,2019-09-15 12:14,4.8110,4.8190,
PRINCE RUPERT,2019-09-15 12:15,4.7920,4.80,4.6190
PRINCE RUPERT,2019-09-15 12:16,4.7730,4.7810,
PRINCE RUPERT,2019-09-15 12:17,4.7540,4.7620,
PRINCE RUPERT,2019-09-15 12:18,4.7350,4.7430,
PRINCE RUPERT,2019-09-15 12:19,4.7160,4.7240,
PRINCE RUPERT,2019-09-15 12:20,4.6970,4.7040,4.52
PRINCE RUPERT,2019-09-15 12:21,4.6770,4.6850,
PRINCE RUPERT,2019-09-15 12:22,4.6580,4.6650,
PRINCE RUPERT,2019-09-15 12:23,4.6370,4.6450,
PRINCE RUPERT,2019-09-15 12:24,4.6170,4.6250,
PRINCE RUPERT,2019-09-15 12:25,4.5970,4.6050,4.42
PRINCE RUPERT,2019-09-15 12:26,4.5780,4.5850,
PRINCE RUPERT,2019-09-15 12:27,4.5580,4.5650,
PRINCE RUPERT,2019-09-15 12:28,4.5380,4.5450,
PRINCE RUPERT,2019-09-15 12:29,4.5170,4.5250,
PRINCE RUPERT,2019-09-15 12:30,4.4960,4.5030,4.3180
PRINCE RUPERT,2019-09-15 12:31,4.4750,4.4820,
PRINCE RUPERT,2019-09-15 12:32,4.4540,4.4610,
PRINCE RUPERT,2019-09-15 12:33,4.4340,4.4410,
PRINCE RUPERT,2019-09-15 12:34,4.4140,4.4210,
PRINCE RUPERT,2019-09-15 12:35,4.3940,4.4010,4.2150
PRINCE RUPERT,2019-09-15 12:36,4.3730,4.38,
PRINCE RUPERT,2019-09-15 12:37,4.3510,4.3580,
PRINCE RUPERT,2019-09-15 12:38,4.33,4.3370,
PRINCE RUPERT,2019-09-15 12:39,4.31,4.3160,
PRINCE RUPERT,2019-09-15 12:40,4.2890,4.2950,4.1120
PRINCE RUPERT,2019-09-15 12:41,4.2680,4.2750,
PRINCE RUPERT,2019-09-15 12:42,4.2470,4.2540,
PRINCE RUPERT,2019-09-15 12:43,4.2260,4.2320,
PRINCE RUPERT,2019-09-15 12:44,4.2040,4.2110,
PRINCE RUPERT,2019-09-15 12:45,4.1820,4.1890,4.0070
PRINCE RUPERT,2019-09-15 12:46,4.16,4.1670,
PRINCE RUPERT,2019-09-15 12:47,4.1370,4.1440,
PRINCE RUPERT,2019-09-15 12:48,4.1150,4.1220,
PRINCE RUPERT,2019-09-15 12:49,4.0930,4.10,
PRINCE RUPERT,2019-09-15 12:50,4.0720,4.0780,3.9030
PRINCE RUPERT,2019-09-15 12:51,4.0520,4.0580,
PRINCE RUPERT,2019-09-15 12:52,4.0310,4.0370,
PRINCE RUPERT,2019-09-15 12:53,4.0090,4.0160,
PRINCE RUPERT,2019-09-15 12:54,3.9870,3.9930,
PRINCE RUPERT,2019-09-15 12:55,3.9640,3.9710,3.7980
PRINCE RUPERT,2019-09-15 12:56,3.9430,3.95,
PRINCE RUPERT,2019-09-15 12:57,3.9220,3.9280,
PRINCE RUPERT,2019-09-15 12:58,3.9010,3.9070,
PRINCE RUPERT,2019-09-15 12:59,3.88,3.8850,
PRINCE RUPERT,2019-09-15 13:00,3.8590,3.8640,3.6920
PRINCE RUPERT,2019-09-15 13:01,3.8370,3.8420,
PRINCE RUPERT,2019-09-15 13:02,3.8140,3.82,
PRINCE RUPERT,2019-09-15 13:03,3.7920,3.7980,
PRINCE RUPERT,2019-09-15 13:04,3.7690,3.7750,
PRINCE RUPERT,2019-09-15 13:05,3.7480,3.7540,3.5870
PRINCE RUPERT,2019-09-15 13:06,3.7260,3.7320,
PRINCE RUPERT,2019-09-15 13:07,3.7060,3.7120,
PRINCE RUPERT,2019-09-15 13:08,3.6860,3.6910,
PRINCE RUPERT,2019-09-15 13:09,3.6640,3.67,
PRINCE RUPERT,2019-09-15 13:10,3.6430,3.6480,3.4820
PRINCE RUPERT,2019-09-15 13:11,3.62,3.6260,
PRINCE RUPERT,2019-09-15 13:12,3.5980,3.6030,
PRINCE RUPERT,2019-09-15 13:13,3.5770,3.5820,
PRINCE RUPERT,2019-09-15 13:14,3.5550,3.56,
PRINCE RUPERT,2019-09-15 13:15,3.5350,3.54,3.3780
PRINCE RUPERT,2019-09-15 13:16,3.5150,3.5190,
PRINCE RUPERT,2019-09-15 13:17,3.4940,3.4980,
PRINCE RUPERT,2019-09-15 13:18,3.4720,3.4760,
PRINCE RUPERT,2019-09-15 13:19,3.45,3.4540,
PRINCE RUPERT,2019-09-15 13:20,3.4280,3.4330,3.2740
PRINCE RUPERT,2019-09-15 13:21,3.4080,3.4120,
PRINCE RUPERT,2019-09-15 13:22,3.3870,3.3910,
PRINCE RUPERT,2019-09-15 13:23,3.3680,3.3710,
PRINCE RUPERT,2019-09-15 13:24,3.3480,3.3520,
PRINCE RUPERT,2019-09-15 13:25,3.3270,3.3310,3.1710
PRINCE RUPERT,2019-09-15 13:26,3.3070,3.3110,
PRINCE RUPERT,2019-09-15 13:27,3.2850,3.2890,
PRINCE RUPERT,2019-09-15 13:28,3.2640,3.2680,
PRINCE RUPERT,2019-09-15 13:29,3.2430,3.2470,
PRINCE RUPERT,2019-09-15 13:30,3.2220,3.2260,3.0690
PRINCE RUPERT,2019-09-15 13:31,3.2030,3.2070,
PRINCE RUPERT,2019-09-15 13:32,3.1830,3.1870,
PRINCE RUPERT,2019-09-15 13:33,3.1640,3.1680,
PRINCE RUPERT,2019-09-15 13:34,3.1430,3.1470,
PRINCE RUPERT,2019-09-15 13:35,3.1230,3.1260,2.9680
PRINCE RUPERT,2019-09-15 13:36,3.1030,3.1060,
PRINCE RUPERT,2019-09-15 13:37,3.0830,3.0860,
PRINCE RUPERT,2019-09-15 13:38,3.0640,3.0670,
PRINCE RUPERT,2019-09-15 13:39,3.0450,3.0480,
PRINCE RUPERT,2019-09-15 13:40,3.0270,3.03,2.8680
PRINCE RUPERT,2019-09-15 13:41,3.0080,3.0110,
PRINCE RUPERT,2019-09-15 13:42,2.9880,2.9910,
PRINCE RUPERT,2019-09-15 13:43,2.9680,2.9710,
PRINCE RUPERT,2019-09-15 13:44,2.9480,2.9510,
PRINCE RUPERT,2019-09-15 13:45,2.9290,2.9320,2.77
PRINCE RUPERT,2019-09-15 13:46,2.9110,2.9130,
PRINCE RUPERT,2019-09-15 13:47,2.8930,2.8960,
PRINCE RUPERT,2019-09-15 13:48,2.8750,2.8770,
