time,encoder
2019-09-08 13:10, 2.5125
2019-09-08 13:11, 2.521
2019-09-08 13:12, 2.5305
2019-09-08 13:13, 2.5395
2019-09-08 13:14, 2.5484999999999998
2019-09-08 13:15, 2.5575
2019-09-08 13:16, 2.5665
2019-09-08 13:17, 2.5765000000000002
2019-09-08 13:18, 2.5855
2019-09-08 13:19, 2.596
2019-09-08 13:20, 2.606
2019-09-08 13:21, 2.6155
2019-09-08 13:22, 2.6254999999999997
2019-09-08 13:23, 2.6355
2019-09-08 13:24, 2.6455
2019-09-08 13:25, 2.6555
2019-09-08 13:26, 2.6654999999999998
2019-09-08 13:27, 2.676
2019-09-08 13:28, 2.6865
2019-09-08 13:29, 2.6965
2019-09-08 13:30, 2.707
2019-09-08 13:31, 2.7169999999999996
2019-09-08 13:32, 2.7270000000000003
2019-09-08 13:33, 2.7375
2019-09-08 13:34, 2.748
2019-09-08 13:35, 2.7584999999999997
2019-09-08 13:36, 2.769
2019-09-08 13:37, 2.7800000000000002
2019-09-08 13:38, 2.7910000000000004
2019-09-08 13:39, 2.801
2019-09-08 13:40, 2.8120000000000003
2019-09-08 13:41, 2.824
2019-09-08 13:42, 2.835
2019-09-08 13:43, 2.846
2019-09-08 13:44, 2.8579999999999997
2019-09-08 13:45, 2.8689999999999998
2019-09-08 13:46, 2.8810000000000002
2019-09-08 13:47, 2.8925
2019-09-08 13:48, 2.904
2019-09-08 13:49, 2.9154999999999998
2019-09-08 13:50, 2.9275
2019-09-08 13:51, 2.9400000000000004
2019-09-08 13:52, 2.9515000000000002
2019-09-08 13:53, 2.9640000000000004
2019-09-08 13:54, 2.9765
2019-09-08 13:55, 2.9885
2019-09-08 13:56, 3.0005
2019-09-08 13:57, 3.0125
2019-09-08 13:58, 3.024
2019-09-08 13:59, 3.0359999999999996
2019-09-08 14:00, 3.0475
2019-09-08 14:01, 3.0595
2019-09-08 14:02, 3.0709999999999997
2019-09-08 14:03, 3.083
2019-09-08 14:04, 3.0945
2019-09-08 14:05, 3.1075
2019-09-08 14:06, 3.1189999999999998
2019-09-08 14:07, 3.1310000000000002
2019-09-08 14:08, 3.1435
2019-09-08 14:09, 3.1550000000000002
2019-09-08 14:10, 3.167
2019-09-08 14:11, 3.1785
2019-09-08 14:12, 3.1905
2019-09-08 14:13, 3.2025
2019-09-08 14:14, 3.2145
2019-09-08 14:15, 3.2265
2019-09-08 14:16, 3.2385
2019-09-08 14:17, 3.2510000000000003
2019-09-08 14:18, 3.263
2019-09-08 14:19, 3.276
2019-09-08 14:20, 3.2880000000000003
2019-09-08 14:21, 3.3
2019-09-08 14:22, 3.3125
2019-09-08 14:23, 3.3245
2019-09-08 14:24, 3.3365
2019-09-08 14:25, 3.3485
2019-09-08 14:26, 3.3605
2019-09-08 14:27, 3.3725
2019-09-08 14:28, 3.385
2019-09-08 14:29, 3.3970000000000002
2019-09-08 14:30, 3.409
2019-09-08 14:31, 3.4210000000000003
2019-09-08 14:32, 3.433
2019-09-08 14:33, 3.4450000000000003
2019-09-08 14:34, 3.457
2019-09-08 14:35, 3.4695
2019-09-08 14:36, 3.481
2019-09-08 14:37, 3.4930000000000003
2019-09-08 14:38, 3.505
2019-09-08 14:39, 3.5164999999999997
2019-09-08 14:40, 3.528
2019-09-08 14:41, 3.54
2019-09-08 14:42, 3.552
2019-09-08 14:43, 3.564
2019-09-08 14:44, 3.576
2019-09-08 14:45, 3.588
2019-09-08 14:46, 3.6
2019-09-08 14:47, 3.6109999999999998
2019-09-08 14:48, 3.623
2019-09-08 14:49, 3.6345
2019-09-08 14:50, 3.646
2019-09-08 14:51, 3.658
2019-09-08 14:52, 3.67
2019-09-08 14:53, 3.682
2019-09-08 14:54, 3.693
2019-09-08 14:55, 3.705
2019-09-08 14:56, 3.7165
2019-09-08 14:57, 3.7279999999999998
2019-09-08 14:58, 3.74
2019-09-08 14:59, 3.752
2019-09-08 15:00, 3.7645
2019-09-08 15:01, 3.7765
2019-09-08 15:02, 3.7880000000000003
2019-09-08 15:03, 3.7995
2019-09-08 15:04, 3.8114999999999997
2019-09-08 15:05, 3.8225
2019-09-08 15:06, 3.8345000000000002
2019-09-08 15:07, 3.8465
2019-09-08 15:08, 3.8585000000000003
2019-09-08 15:09, 3.8705
2019-09-08 15:10, 3.8815
2019-09-08 15:11, 3.8935
2019-09-08 15:12, 3.9044999999999996
2019-09-08 15:13, 3.9154999999999998
2019-09-08 15:14, 3.927
2019-09-08 15:15, 3.9385000000000003
2019-09-08 15:16, 3.9495
2019-09-08 15:17, 3.961
2019-09-08 15:18, 3.9725
2019-09-08 15:19, 3.984
2019-09-08 15:20, 3.9955
2019-09-08 15:21, 4.006
2019-09-08 15:22, 4.0169999999999995
2019-09-08 15:23, 4.0280000000000005
2019-09-08 15:24, 4.039
2019-09-08 15:25, 4.050000000000001
2019-09-08 15:26, 4.0605
2019-09-08 15:27, 4.0715
2019-09-08 15:28, 4.082000000000001
2019-09-08 15:29, 4.093500000000001
2019-09-08 15:30, 4.103999999999999
2019-09-08 15:31, 4.1155
2019-09-08 15:32, 4.1265
2019-09-08 15:33, 4.1370000000000005
2019-09-08 15:34, 4.148
2019-09-08 15:35, 4.159000000000001
2019-09-08 15:36, 4.1695
2019-09-08 15:37, 4.18
2019-09-08 15:38, 4.191000000000001
2019-09-08 15:39, 4.2010000000000005
2019-09-08 15:40, 4.212
2019-09-08 15:41, 4.2225
2019-09-08 15:42, 4.2335
2019-09-08 15:43, 4.244
2019-09-08 15:44, 4.253
2019-09-08 15:45, 4.2635000000000005
2019-09-08 15:46, 4.2725
2019-09-08 15:47, 4.282
2019-09-08 15:48, 4.292
2019-09-08 15:49, 4.3035
2019-09-08 15:50, 4.3149999999999995
2019-09-08 15:51, 4.3245000000000005
2019-09-08 15:52, 4.334
2019-09-08 15:53, 4.343999999999999
2019-09-08 15:54, 4.353
2019-09-08 15:55, 4.3625
2019-09-08 15:56, 4.371
2019-09-08 15:57, 4.3815
2019-09-08 15:58, 4.391
2019-09-08 15:59, 4.401999999999999
2019-09-08 16:00, 4.412000000000001
2019-09-08 16:01, 4.420999999999999
2019-09-08 16:02, 4.430999999999999
2019-09-08 16:03, 4.4395
2019-09-08 16:04, 4.449
2019-09-08 16:05, 4.457000000000001
2019-09-08 16:06, 4.4670000000000005
2019-09-08 16:07, 4.476000000000001
2019-09-08 16:08, 4.484999999999999
2019-09-08 16:09, 4.493
2019-09-08 16:10, 4.5009999999999994
2019-09-08 16:11, 4.510999999999999
2019-09-08 16:12, 4.518000000000001
2019-09-08 16:13, 4.5265
2019-09-08 16:14, 4.535
2019-09-08 16:15, 4.542999999999999
2019-09-08 16:16, 4.552
2019-09-08 16:17, 4.5600000000000005
2019-09-08 16:18, 4.567
2019-09-08 16:19, 4.5760000000000005
2019-09-08 16:20, 4.584
2019-09-08 16:21, 4.593
2019-09-08 16:22, 4.601000000000001
2019-09-08 16:23, 4.6080000000000005
2019-09-08 16:24, 4.616
2019-09-08 16:25, 4.622999999999999
2019-09-08 16:26, 4.631
2019-09-08 16:27, 4.638
2019-09-08 16:28, 4.645
2019-09-08 16:29, 4.654
2019-09-08 16:30, 4.661
2019-09-08 16:31, 4.667999999999999
2019-09-08 16:32, 4.676
2019-09-08 16:33, 4.682
2019-09-08 16:34, 4.689
2019-09-08 16:35, 4.695
2019-09-08 16:36, 4.7010000000000005
2019-09-08 16:37, 4.708
2019-09-08 16:38, 4.7155000000000005
2019-09-08 16:39, 4.7219999999999995
2019-09-08 16:40, 4.728999999999999
2019-09-08 16:41, 4.734500000000001
2019-09-08 16:42, 4.7415
2019-09-08 16:43, 4.747999999999999
2019-09-08 16:44, 4.755000000000001
2019-09-08 16:45, 4.760999999999999
2019-09-08 16:46, 4.7669999999999995
2019-09-08 16:47, 4.773
2019-09-08 16:48, 4.7785
2019-09-08 16:49, 4.7829999999999995
2019-09-08 16:50, 4.7895
2019-09-08 16:51, 4.7955000000000005
2019-09-08 16:52, 4.8015
2019-09-08 16:53, 4.807
2019-09-08 16:54, 4.8125
2019-09-08 16:55, 4.818
2019-09-08 16:56, 4.8235
2019-09-08 16:57, 4.8285
2019-09-08 16:58, 4.834
2019-09-08 16:59, 4.839
2019-09-08 17:00, 4.843999999999999
2019-09-08 17:01, 4.8485
2019-09-08 17:02, 4.853999999999999
2019-09-08 17:03, 4.859
2019-09-08 17:04, 4.8635
2019-09-08 17:05, 4.868
2019-09-08 17:06, 4.8725000000000005
2019-09-08 17:07, 4.8765
2019-09-08 17:08, 4.8815
2019-09-08 17:09, 4.8855
2019-09-08 17:10, 4.8895
2019-09-08 17:11, 4.8934999999999995
2019-09-08 17:12, 4.8975
2019-09-08 17:13, 4.901
2019-09-08 17:14, 4.9045000000000005
2019-09-08 17:15, 4.9085
2019-09-08 17:16, 4.912000000000001
2019-09-08 17:17, 4.9155
2019-09-08 17:18, 4.9185
2019-09-08 17:19, 4.9215
2019-09-08 17:20, 4.9245
2019-09-08 17:21, 4.9275
2019-09-08 17:22, 4.9305
2019-09-08 17:23, 4.933999999999999
2019-09-08 17:24, 4.9365000000000006
2019-09-08 17:25, 4.9395
2019-09-08 17:26, 4.942
2019-09-08 17:27, 4.9445
2019-09-08 17:28, 4.9465
2019-09-08 17:29, 4.9485
2019-09-08 17:30, 4.9505
2019-09-08 17:31, 4.952500000000001
2019-09-08 17:32, 4.9555
2019-09-08 17:33, 4.9575
2019-09-08 17:34, 4.9595
2019-09-08 17:35, 4.9615
2019-09-08 17:36, 4.9635
2019-09-08 17:37, 4.965
2019-09-08 17:38, 4.9665
2019-09-08 17:39, 4.968
2019-09-08 17:40, 4.9695
2019-09-08 17:41, 4.9704999999999995
2019-09-08 17:42, 4.9715
2019-09-08 17:43, 4.9725
2019-09-08 17:44, 4.973
2019-09-08 17:45, 4.974
2019-09-08 17:46, 4.9755
2019-09-08 17:47, 4.9765
2019-09-08 17:48, 4.9765
2019-09-08 17:49, 4.977
2019-09-08 17:50, 4.977
2019-09-08 17:51, 4.9775
2019-09-08 17:52, 4.9775
2019-09-08 17:53, 4.9775
2019-09-08 17:54, 4.9775
2019-09-08 17:55, 4.9775
2019-09-08 17:56, 4.9775
2019-09-08 17:57, 4.9775
2019-09-08 17:58, 4.9775
2019-09-08 17:59, 4.9775
2019-09-08 18:00, 4.9765
2019-09-08 18:01, 4.9755
2019-09-08 18:02, 4.9745
2019-09-08 18:03, 4.9735
2019-09-08 18:04, 4.9725
2019-09-08 18:05, 4.9715
2019-09-08 18:06, 4.9704999999999995
2019-09-08 18:07, 4.9695
2019-09-08 18:08, 4.9675
2019-09-08 18:09, 4.9665
2019-09-08 18:10, 4.9655000000000005
2019-09-08 18:11, 4.964
2019-09-08 18:12, 4.9625
2019-09-08 18:13, 4.9605
2019-09-08 18:14, 4.9595
2019-09-08 18:15, 4.9575
2019-09-08 18:16, 4.9559999999999995
2019-09-08 18:17, 4.9544999999999995
2019-09-08 18:18, 4.952500000000001
2019-09-08 18:19, 4.949999999999999
2019-09-08 18:20, 4.9475
2019-09-08 18:21, 4.9455
2019-09-08 18:22, 4.9425
2019-09-08 18:23, 4.9405
2019-09-08 18:24, 4.9384999999999994
2019-09-08 18:25, 4.9365000000000006
2019-09-08 18:26, 4.9335
2019-09-08 18:27, 4.9315
2019-09-08 18:28, 4.929
2019-09-08 18:29, 4.9254999999999995
2019-09-08 18:30, 4.922499999999999
2019-09-08 18:31, 4.9195
2019-09-08 18:32, 4.9165
2019-09-08 18:33, 4.9135
2019-09-08 18:34, 4.9105
2019-09-08 18:35, 4.907
2019-09-08 18:36, 4.9035
2019-09-08 18:37, 4.9005
2019-09-08 18:38, 4.8975
2019-09-08 18:39, 4.8934999999999995
2019-09-08 18:40, 4.890499999999999
2019-09-08 18:41, 4.8865
2019-09-08 18:42, 4.8825
2019-09-08 18:43, 4.8785
2019-09-08 18:44, 4.8740000000000006
2019-09-08 18:45, 4.8695
2019-09-08 18:46, 4.865
2019-09-08 18:47, 4.8605
2019-09-08 18:48, 4.8565000000000005
2019-09-08 18:49, 4.8515
2019-09-08 18:50, 4.8465
2019-09-08 18:51, 4.8420000000000005
2019-09-08 18:52, 4.8365
2019-09-08 18:53, 4.832000000000001
2019-09-08 18:54, 4.8265
2019-09-08 18:55, 4.8215
2019-09-08 18:56, 4.8155
2019-09-08 18:57, 4.8105
2019-09-08 18:58, 4.805
2019-09-08 18:59, 4.7995
2019-09-08 19:00, 4.7935
2019-09-08 19:01, 4.7875
2019-09-08 19:02, 4.781499999999999
2019-09-08 19:03, 4.7755
2019-09-08 19:04, 4.7695
2019-09-08 19:05, 4.7635000000000005
2019-09-08 19:06, 4.7575
2019-09-08 19:07, 4.7515
2019-09-08 19:08, 4.744999999999999
2019-09-08 19:09, 4.7385
2019-09-08 19:10, 4.731999999999999
2019-09-08 19:11, 4.725
2019-09-08 19:12, 4.718999999999999
2019-09-08 19:13, 4.712
2019-09-08 19:14, 4.7055
2019-09-08 19:15, 4.698
2019-09-08 19:16, 4.6905
2019-09-08 19:17, 4.683
2019-09-08 19:18, 4.676
2019-09-08 19:19, 4.6690000000000005
2019-09-08 19:20, 4.6625
2019-09-08 19:21, 4.654999999999999
2019-09-08 19:22, 4.6485
2019-09-08 19:23, 4.641
2019-09-08 19:24, 4.634
2019-09-08 19:25, 4.6265
2019-09-08 19:26, 4.619
2019-09-08 19:27, 4.6114999999999995
2019-09-08 19:28, 4.603999999999999
2019-09-08 19:29, 4.596
2019-09-08 19:30, 4.587999999999999
2019-09-08 19:31, 4.58
2019-09-08 19:32, 4.571999999999999
2019-09-08 19:33, 4.5649999999999995
2019-09-08 19:34, 4.5575
2019-09-08 19:35, 4.551
2019-09-08 19:36, 4.5435
2019-09-08 19:37, 4.536
2019-09-08 19:38, 4.529
2019-09-08 19:39, 4.5215
2019-09-08 19:40, 4.513
2019-09-08 19:41, 4.5045
2019-09-08 19:42, 4.496
2019-09-08 19:43, 4.489000000000001
2019-09-08 19:44, 4.481999999999999
2019-09-08 19:45, 4.4735
2019-09-08 19:46, 4.465999999999999
2019-09-08 19:47, 4.459
2019-09-08 19:48, 4.452999999999999
2019-09-08 19:49, 4.445
2019-09-08 19:50, 4.436999999999999
2019-09-08 19:51, 4.429
2019-09-08 19:52, 4.420999999999999
2019-09-08 19:53, 4.413
2019-09-08 19:54, 4.406000000000001
2019-09-08 19:55, 4.398
2019-09-08 19:56, 4.388999999999999
2019-09-08 19:57, 4.381
2019-09-08 19:58, 4.372999999999999
2019-09-08 19:59, 4.365
2019-09-08 20:00, 4.3575
2019-09-08 20:01, 4.3505
2019-09-08 20:02, 4.3425
2019-09-08 20:03, 4.3345
2019-09-08 20:04, 4.327
2019-09-08 20:05, 4.3205
2019-09-08 20:06, 4.3134999999999994
2019-09-08 20:07, 4.305999999999999
2019-09-08 20:08, 4.298
2019-09-08 20:09, 4.2895
2019-09-08 20:10, 4.282
2019-09-08 20:11, 4.273999999999999
2019-09-08 20:12, 4.265499999999999
2019-09-08 20:13, 4.257
2019-09-08 20:14, 4.2495
2019-09-08 20:15, 4.242000000000001
2019-09-08 20:16, 4.234999999999999
2019-09-08 20:17, 4.2275
2019-09-08 20:18, 4.218999999999999
2019-09-08 20:19, 4.2105
2019-09-08 20:20, 4.202
2019-09-08 20:21, 4.1935
2019-09-08 20:22, 4.1850000000000005
2019-09-08 20:23, 4.1765
2019-09-08 20:24, 4.167999999999999
2019-09-08 20:25, 4.159000000000001
2019-09-08 20:26, 4.1505
2019-09-08 20:27, 4.1415
2019-09-08 20:28, 4.1335
2019-09-08 20:29, 4.125
2019-09-08 20:30, 4.116
2019-09-08 20:31, 4.1080000000000005
2019-09-08 20:32, 4.0995
2019-09-08 20:33, 4.090999999999999
2019-09-08 20:34, 4.0815
2019-09-08 20:35, 4.0715
2019-09-08 20:36, 4.063000000000001
2019-09-08 20:37, 4.0535
2019-09-08 20:38, 4.0445
2019-09-08 20:39, 4.0355
2019-09-08 20:40, 4.0265
2019-09-08 20:41, 4.0175
2019-09-08 20:42, 4.007999999999999
2019-09-08 20:43, 3.9985
2019-09-08 20:44, 3.989
2019-09-08 20:45, 3.9805
2019-09-08 20:46, 3.9705000000000004
2019-09-08 20:47, 3.9615
2019-09-08 20:48, 3.9524999999999997
2019-09-08 20:49, 3.9425
2019-09-08 20:50, 3.9325
2019-09-08 20:51, 3.9219999999999997
2019-09-08 20:52, 3.912
2019-09-08 20:53, 3.9015
2019-09-08 20:54, 3.8914999999999997
2019-09-08 20:55, 3.8819999999999997
2019-09-08 20:56, 3.873
2019-09-08 20:57, 3.8635
2019-09-08 20:58, 3.855
2019-09-08 20:59, 3.8449999999999998
2019-09-08 21:00, 3.8354999999999997
2019-09-08 21:01, 3.8255
2019-09-08 21:02, 3.816
2019-09-08 21:03, 3.806
2019-09-08 21:04, 3.7960000000000003
2019-09-08 21:05, 3.7865
2019-09-08 21:06, 3.777
2019-09-08 21:07, 3.767
2019-09-08 21:08, 3.758
2019-09-08 21:09, 3.7489999999999997
2019-09-08 21:10, 3.74
2019-09-08 21:11, 3.731
2019-09-08 21:12, 3.722
2019-09-08 21:13, 3.7119999999999997
2019-09-08 21:14, 3.7030000000000003
2019-09-08 21:15, 3.694
2019-09-08 21:16, 3.6845
2019-09-08 21:17, 3.6755
2019-09-08 21:18, 3.666
2019-09-08 21:19, 3.6574999999999998
2019-09-08 21:20, 3.649
2019-09-08 21:21, 3.641
2019-09-08 21:22, 3.6319999999999997
2019-09-08 21:23, 3.6239999999999997
2019-09-08 21:24, 3.615
2019-09-08 21:25, 3.607
2019-09-08 21:26, 3.5985
2019-09-08 21:27, 3.5905
2019-09-08 21:28, 3.5825
2019-09-08 21:29, 3.575
2019-09-08 21:30, 3.567
2019-09-08 21:31, 3.5595
2019-09-08 21:32, 3.5525
2019-09-08 21:33, 3.5445
2019-09-08 21:34, 3.5375
2019-09-08 21:35, 3.5295
2019-09-08 21:36, 3.5225
2019-09-08 21:37, 3.5155
2019-09-08 21:38, 3.5084999999999997
2019-09-08 21:39, 3.5015
2019-09-08 21:40, 3.495
2019-09-08 21:41, 3.4885
2019-09-08 21:42, 3.4815
2019-09-08 21:43, 3.4755000000000003
2019-09-08 21:44, 3.4685
2019-09-08 21:45, 3.4625
2019-09-08 21:46, 3.456
2019-09-08 21:47, 3.4495
2019-09-08 21:48, 3.4445
2019-09-08 21:49, 3.4375
2019-09-08 21:50, 3.4314999999999998
2019-09-08 21:51, 3.426
2019-09-08 21:52, 3.4205
2019-09-08 21:53, 3.4145
2019-09-08 21:54, 3.4095
2019-09-08 21:55, 3.4035
2019-09-08 21:56, 3.3985
2019-09-08 21:57, 3.3925
2019-09-08 21:58, 3.3875
2019-09-08 21:59, 3.3825
2019-09-08 22:00, 3.377
2019-09-08 22:01, 3.3715
2019-09-08 22:02, 3.3655
2019-09-08 22:03, 3.3605
2019-09-08 22:04, 3.3550000000000004
2019-09-08 22:05, 3.3495
2019-09-08 22:06, 3.3445
2019-09-08 22:07, 3.3385
2019-09-08 22:08, 3.3335
2019-09-08 22:09, 3.3285
2019-09-08 22:10, 3.3235
2019-09-08 22:11, 3.3185000000000002
2019-09-08 22:12, 3.3135
2019-09-08 22:13, 3.3085
2019-09-08 22:14, 3.3040000000000003
2019-09-08 22:15, 3.2984999999999998
2019-09-08 22:16, 3.2935
2019-09-08 22:17, 3.2875
2019-09-08 22:18, 3.2824999999999998
2019-09-08 22:19, 3.277
2019-09-08 22:20, 3.2720000000000002
2019-09-08 22:21, 3.2670000000000003
2019-09-08 22:22, 3.2619999999999996
2019-09-08 22:23, 3.2569999999999997
2019-09-08 22:24, 3.2525
2019-09-08 22:25, 3.2475
2019-09-08 22:26, 3.242
2019-09-08 22:27, 3.2365
2019-09-08 22:28, 3.2315
2019-09-08 22:29, 3.2255000000000003
2019-09-08 22:30, 3.2205
2019-09-08 22:31, 3.215
2019-09-08 22:32, 3.21
2019-09-08 22:33, 3.205
2019-09-08 22:34, 3.2
2019-09-08 22:35, 3.1950000000000003
2019-09-08 22:36, 3.1905
2019-09-08 22:37, 3.1855
2019-09-08 22:38, 3.181
2019-09-08 22:39, 3.176
2019-09-08 22:40, 3.1710000000000003
2019-09-08 22:41, 3.1665
2019-09-08 22:42, 3.1615
2019-09-08 22:43, 3.157
2019-09-08 22:44, 3.1525
2019-09-08 22:45, 3.1485
2019-09-08 22:46, 3.1445
2019-09-08 22:47, 3.1405
2019-09-08 22:48, 3.1365
2019-09-08 22:49, 3.1319999999999997
2019-09-08 22:50, 3.1275
2019-09-08 22:51, 3.1235
2019-09-08 22:52, 3.1195
2019-09-08 22:53, 3.1155
2019-09-08 22:54, 3.112
2019-09-08 22:55, 3.1085000000000003
2019-09-08 22:56, 3.1050000000000004
2019-09-08 22:57, 3.1020000000000003
2019-09-08 22:58, 3.0985
2019-09-08 22:59, 3.0955
2019-09-08 23:00, 3.0925000000000002
2019-09-08 23:01, 3.09
2019-09-08 23:02, 3.0869999999999997
2019-09-08 23:03, 3.0845000000000002
2019-09-08 23:04, 3.0825
2019-09-08 23:05, 3.08
2019-09-08 23:06, 3.077
2019-09-08 23:07, 3.075
2019-09-08 23:08, 3.0735
2019-09-08 23:09, 3.072
2019-09-08 23:10, 3.0709999999999997
2019-09-08 23:11, 3.0695
2019-09-08 23:12, 3.0679999999999996
2019-09-08 23:13, 3.067
2019-09-08 23:14, 3.066
2019-09-08 23:15, 3.0650000000000004
2019-09-08 23:16, 3.064
2019-09-08 23:17, 3.0629999999999997
2019-09-08 23:18, 3.0620000000000003
2019-09-08 23:19, 3.0615
2019-09-08 23:20, 3.061
2019-09-08 23:21, 3.061
2019-09-08 23:22, 3.0605
2019-09-08 23:23, 3.0605
2019-09-08 23:24, 3.0605
2019-09-08 23:25, 3.061
2019-09-08 23:26, 3.0615
2019-09-08 23:27, 3.0620000000000003
2019-09-08 23:28, 3.0629999999999997
2019-09-08 23:29, 3.064
2019-09-08 23:30, 3.0650000000000004
2019-09-08 23:31, 3.066
2019-09-08 23:32, 3.0665
2019-09-08 23:33, 3.0675
2019-09-08 23:34, 3.0685000000000002
2019-09-08 23:35, 3.0700000000000003
2019-09-08 23:36, 3.0715
2019-09-08 23:37, 3.0730000000000004
2019-09-08 23:38, 3.075
2019-09-08 23:39, 3.0765000000000002
2019-09-08 23:40, 3.0785
2019-09-08 23:41, 3.0795
2019-09-08 23:42, 3.082
2019-09-08 23:43, 3.0835
2019-09-08 23:44, 3.0860000000000003
2019-09-08 23:45, 3.0875
2019-09-08 23:46, 3.0895
2019-09-08 23:47, 3.0915
2019-09-08 23:48, 3.0935
2019-09-08 23:49, 3.0949999999999998
2019-09-08 23:50, 3.0970000000000004
2019-09-08 23:51, 3.0995
2019-09-08 23:52, 3.1020000000000003
2019-09-08 23:53, 3.1035
2019-09-08 23:54, 3.1055
2019-09-08 23:55, 3.1085000000000003
2019-09-08 23:56, 3.1105
2019-09-08 23:57, 3.1130000000000004
2019-09-08 23:58, 3.115
2019-09-08 23:59, 3.1175
2019-09-09 00:00, 3.12
2019-09-09 00:01, 3.1225
2019-09-09 00:02, 3.1245
2019-09-09 00:03, 3.127
2019-09-09 00:04, 3.1295
2019-09-09 00:05, 3.1315
2019-09-09 00:06, 3.1334999999999997
2019-09-09 00:07, 3.1365
2019-09-09 00:08, 3.1390000000000002
2019-09-09 00:09, 3.1414999999999997
2019-09-09 00:10, 3.1445
2019-09-09 00:11, 3.1475
2019-09-09 00:12, 3.1494999999999997
2019-09-09 00:13, 3.1525
2019-09-09 00:14, 3.1550000000000002
2019-09-09 00:15, 3.1574999999999998
2019-09-09 00:16, 3.1605
2019-09-09 00:17, 3.1635
2019-09-09 00:18, 3.1665
2019-09-09 00:19, 3.1695
2019-09-09 00:20, 3.1725
2019-09-09 00:21, 3.1755
2019-09-09 00:22, 3.1790000000000003
2019-09-09 00:23, 3.1825
2019-09-09 00:24, 3.1855
2019-09-09 00:25, 3.1885
2019-09-09 00:26, 3.1915
2019-09-09 00:27, 3.1955
2019-09-09 00:28, 3.1995
2019-09-09 00:29, 3.2025
2019-09-09 00:30, 3.2075
2019-09-09 00:31, 3.2115
2019-09-09 00:32, 3.2155
2019-09-09 00:33, 3.2195
2019-09-09 00:34, 3.2245
2019-09-09 00:35, 3.2285
2019-09-09 00:36, 3.2335000000000003
2019-09-09 00:37, 3.2375
2019-09-09 00:38, 3.2425
2019-09-09 00:39, 3.2475
2019-09-09 00:40, 3.2525
2019-09-09 00:41, 3.2584999999999997
2019-09-09 00:42, 3.2635
2019-09-09 00:43, 3.2695
2019-09-09 00:44, 3.2755
2019-09-09 00:45, 3.2815
2019-09-09 00:46, 3.2880000000000003
2019-09-09 00:47, 3.2945
2019-09-09 00:48, 3.3005
2019-09-09 00:49, 3.3075
2019-09-09 00:50, 3.3145
2019-09-09 00:51, 3.3215
2019-09-09 00:52, 3.3275
2019-09-09 00:53, 3.3345000000000002
2019-09-09 00:54, 3.3415
2019-09-09 00:55, 3.3475
2019-09-09 00:56, 3.3545
2019-09-09 00:57, 3.362
2019-09-09 00:58, 3.3695
2019-09-09 00:59, 3.3775
2019-09-09 01:00, 3.3855
2019-09-09 01:01, 3.3935
2019-09-09 01:02, 3.4015
2019-09-09 01:03, 3.4105
2019-09-09 01:04, 3.4175
2019-09-09 01:05, 3.4255
2019-09-09 01:06, 3.4345
2019-09-09 01:07, 3.4425
2019-09-09 01:08, 3.4505
2019-09-09 01:09, 3.459
2019-09-09 01:10, 3.4675000000000002
2019-09-09 01:11, 3.4765
2019-09-09 01:12, 3.4855
2019-09-09 01:13, 3.4945
2019-09-09 01:14, 3.5035
2019-09-09 01:15, 3.5125
2019-09-09 01:16, 3.5220000000000002
2019-09-09 01:17, 3.5309999999999997
2019-09-09 01:18, 3.5404999999999998
2019-09-09 01:19, 3.549
2019-09-09 01:20, 3.5585
2019-09-09 01:21, 3.5675
2019-09-09 01:22, 3.577
2019-09-09 01:23, 3.5865
2019-09-09 01:24, 3.5955
2019-09-09 01:25, 3.605
2019-09-09 01:26, 3.614
2019-09-09 01:27, 3.6225
2019-09-09 01:28, 3.6315
2019-09-09 01:29, 3.6399999999999997
2019-09-09 01:30, 3.649
2019-09-09 01:31, 3.6574999999999998
2019-09-09 01:32, 3.6665
2019-09-09 01:33, 3.6755
2019-09-09 01:34, 3.684
2019-09-09 01:35, 3.693
2019-09-09 01:36, 3.702
2019-09-09 01:37, 3.71
2019-09-09 01:38, 3.7199999999999998
2019-09-09 01:39, 3.729
2019-09-09 01:40, 3.737
2019-09-09 01:41, 3.746
2019-09-09 01:42, 3.754
2019-09-09 01:43, 3.762
2019-09-09 01:44, 3.77
2019-09-09 01:45, 3.779
2019-09-09 01:46, 3.787
2019-09-09 01:47, 3.7960000000000003
2019-09-09 01:48, 3.8040000000000003
2019-09-09 01:49, 3.8129999999999997
2019-09-09 01:50, 3.822
2019-09-09 01:51, 3.831
2019-09-09 01:52, 3.84
2019-09-09 01:53, 3.8485
2019-09-09 01:54, 3.857
2019-09-09 01:55, 3.866
2019-09-09 01:56, 3.8739999999999997
2019-09-09 01:57, 3.883
2019-09-09 01:58, 3.891
2019-09-09 01:59, 3.9
2019-09-09 02:00, 3.908
2019-09-09 02:01, 3.917
2019-09-09 02:02, 3.9255
2019-09-09 02:03, 3.9345
2019-09-09 02:04, 3.9435000000000002
2019-09-09 02:05, 3.9524999999999997
2019-09-09 02:06, 3.9615
2019-09-09 02:07, 3.9699999999999998
2019-09-09 02:08, 3.9785000000000004
2019-09-09 02:09, 3.987
2019-09-09 02:10, 3.996
2019-09-09 02:11, 4.0045
2019-09-09 02:12, 4.0135000000000005
2019-09-09 02:13, 4.0225
2019-09-09 02:14, 4.031499999999999
2019-09-09 02:15, 4.0405
