time,encoder
2019-08-18 14:34, 3.025
2019-08-18 14:35, 3.0
2019-08-18 14:36, 2.984
2019-08-18 14:37, 2.965
2019-08-18 14:38, 2.944
2019-08-18 14:39, 2.927
2019-08-18 14:40, 2.909
2019-08-18 14:41, 2.893
2019-08-18 14:42, 2.874
2019-08-18 14:43, 2.861
2019-08-18 14:44, 2.841
2019-08-18 14:45, 2.818
2019-08-18 14:46, 2.797
2019-08-18 14:47, 2.79
2019-08-18 14:48, 2.769
2019-08-18 14:49, 2.751
2019-08-18 14:50, 2.728
2019-08-18 14:51, 2.707
2019-08-18 14:52, 2.699
2019-08-18 14:53, 2.685
2019-08-18 14:54, 2.664
2019-08-18 14:55, 2.651
2019-08-18 14:56, 2.635
2019-08-18 14:57, 2.619
2019-08-18 14:58, 2.595
2019-08-18 14:59, 2.58
2019-08-18 15:00, 2.566
2019-08-18 15:01, 2.551
2019-08-18 15:02, 2.529
2019-08-18 15:03, 2.509
2019-08-18 15:04, 2.495
2019-08-18 15:05, 2.485
2019-08-18 15:06, 2.465
2019-08-18 15:07, 2.445
2019-08-18 15:08, 2.432
2019-08-18 15:09, 2.421
2019-08-18 15:10, 2.405
2019-08-18 15:11, 2.396
2019-08-18 15:12, 2.381
2019-08-18 15:13, 2.364
2019-08-18 15:14, 2.348
2019-08-18 15:15, 2.338
2019-08-18 15:16, 2.319
2019-08-18 15:17, 2.3
2019-08-18 15:18, 2.285
2019-08-18 15:19, 2.262
2019-08-18 15:20, 2.248
2019-08-18 15:21, 2.238
2019-08-18 15:22, 2.23
2019-08-18 15:23, 2.213
2019-08-18 15:24, 2.191
2019-08-18 15:25, 2.171
2019-08-18 15:26, 2.156
2019-08-18 15:27, 2.143
2019-08-18 15:28, 2.121
2019-08-18 15:29, 2.105
2019-08-18 15:30, 2.086
2019-08-18 15:31, 2.066
2019-08-18 15:32, 2.061
2019-08-18 15:33, 2.046
2019-08-18 15:34, 2.023
2019-08-18 15:35, 2.012
2019-08-18 15:36, 2.006
2019-08-18 15:37, 1.99
2019-08-18 15:38, 1.973
2019-08-18 15:39, 1.969
2019-08-18 15:40, 1.96
2019-08-18 15:41, 1.94
2019-08-18 15:42, 1.926
2019-08-18 15:43, 1.917
2019-08-18 15:44, 1.904
2019-08-18 15:45, 1.888
2019-08-18 15:46, 1.876
2019-08-18 15:47, 1.874
2019-08-18 15:48, 1.866
2019-08-18 15:49, 1.863
2019-08-18 15:50, 1.849
2019-08-18 15:51, 1.831
2019-08-18 15:52, 1.815
2019-08-18 15:53, 1.807
2019-08-18 15:54, 1.792
2019-08-18 15:55, 1.782
2019-08-18 15:56, 1.77
2019-08-18 15:57, 1.762
2019-08-18 15:58, 1.754
2019-08-18 15:59, 1.74
2019-08-18 16:00, 1.734
2019-08-18 16:01, 1.722
2019-08-18 16:02, 1.711
2019-08-18 16:03, 1.7
2019-08-18 16:04, 1.686
2019-08-18 16:05, 1.673
2019-08-18 16:06, 1.666
2019-08-18 16:07, 1.657
2019-08-18 16:08, 1.653
2019-08-18 16:09, 1.647
2019-08-18 16:10, 1.638
2019-08-18 16:11, 1.62
2019-08-18 16:12, 1.605
2019-08-18 16:13, 1.599
2019-08-18 16:14, 1.585
2019-08-18 16:15, 1.575
2019-08-18 16:16, 1.571
2019-08-18 16:17, 1.572
2019-08-18 16:18, 1.559
2019-08-18 16:19, 1.546
2019-08-18 16:20, 1.55
2019-08-18 16:21, 1.547
2019-08-18 16:22, 1.517
2019-08-18 16:23, 1.51
2019-08-18 16:24, 1.508
2019-08-18 16:25, 1.502
2019-08-18 16:26, 1.493
2019-08-18 16:27, 1.49
2019-08-18 16:28, 1.488
2019-08-18 16:29, 1.485
2019-08-18 16:30, 1.473
2019-08-18 16:31, 1.457
2019-08-18 16:32, 1.451
2019-08-18 16:33, 1.451
2019-08-18 16:34, 1.444
2019-08-18 16:35, 1.432
2019-08-18 16:36, 1.431
2019-08-18 16:37, 1.439
2019-08-18 16:38, 1.432
2019-08-18 16:39, 1.428
2019-08-18 16:40, 1.425
2019-08-18 16:41, 1.419
2019-08-18 16:42, 1.423
2019-08-18 16:43, 1.416
2019-08-18 16:44, 1.406
2019-08-18 16:45, 1.412
2019-08-18 16:46, 1.395
2019-08-18 16:47, 1.389
2019-08-18 16:48, 1.396
2019-08-18 16:49, 1.403
2019-08-18 16:50, 1.393
2019-08-18 16:51, 1.386
2019-08-18 16:52, 1.384
2019-08-18 16:53, 1.374
2019-08-18 16:54, 1.368
2019-08-18 16:55, 1.354
2019-08-18 16:56, 1.352
2019-08-18 16:57, 1.353
2019-08-18 16:58, 1.355
2019-08-18 16:59, 1.352
2019-08-18 17:00, 1.356
2019-08-18 17:01, 1.356
2019-08-18 17:02, 1.357
2019-08-18 17:03, 1.362
2019-08-18 17:04, 1.357
2019-08-18 17:05, 1.367
2019-08-18 17:06, 1.376
2019-08-18 17:07, 1.369
2019-08-18 17:08, 1.368
2019-08-18 17:09, 1.363
2019-08-18 17:10, 1.36
2019-08-18 17:11, 1.361
2019-08-18 17:12, 1.356
2019-08-18 17:13, 1.349
2019-08-18 17:14, 1.342
2019-08-18 17:15, 1.362
2019-08-18 17:16, 1.371
2019-08-18 17:17, 1.364
2019-08-18 17:18, 1.361
2019-08-18 17:19, 1.36
2019-08-18 17:20, 1.37
2019-08-18 17:21, 1.371
2019-08-18 17:22, 1.374
2019-08-18 17:23, 1.369
2019-08-18 17:24, 1.376
2019-08-18 17:25, 1.382
2019-08-18 17:26, 1.387
2019-08-18 17:27, 1.389
2019-08-18 17:28, 1.381
2019-08-18 17:29, 1.384
2019-08-18 17:30, 1.391
2019-08-18 17:31, 1.4
2019-08-18 17:32, 1.412
2019-08-18 17:33, 1.407
2019-08-18 17:34, 1.401
2019-08-18 17:35, 1.397
2019-08-18 17:36, 1.405
2019-08-18 17:37, 1.416
2019-08-18 17:38, 1.412
2019-08-18 17:39, 1.438
2019-08-18 17:40, 1.437
2019-08-18 17:41, 1.445
2019-08-18 17:42, 1.443
2019-08-18 17:43, 1.445
2019-08-18 17:44, 1.464
2019-08-18 17:45, 1.469
2019-08-18 17:46, 1.465
2019-08-18 17:47, 1.454
2019-08-18 17:48, 1.467
2019-08-18 17:49, 1.472
2019-08-18 17:50, 1.49
2019-08-18 17:51, 1.508
2019-08-18 17:52, 1.512
2019-08-18 17:53, 1.532
2019-08-18 17:54, 1.546
2019-08-18 17:55, 1.566
2019-08-18 17:56, 1.571
2019-08-18 17:57, 1.559
2019-08-18 17:58, 1.565
2019-08-18 17:59, 1.575
2019-08-18 18:00, 1.584
2019-08-18 18:01, 1.603
2019-08-18 18:02, 1.623
2019-08-18 18:03, 1.636
2019-08-18 18:04, 1.618
2019-08-18 18:05, 1.612
2019-08-18 18:06, 1.625
2019-08-18 18:07, 1.64
2019-08-18 18:08, 1.646
2019-08-18 18:09, 1.642
2019-08-18 18:10, 1.647
2019-08-18 18:11, 1.653
2019-08-18 18:12, 1.683
2019-08-18 18:13, 1.715
2019-08-18 18:14, 1.73
2019-08-18 18:15, 1.73
2019-08-18 18:16, 1.732
2019-08-18 18:17, 1.755
2019-08-18 18:18, 1.753
2019-08-18 18:19, 1.757
2019-08-18 18:20, 1.768
2019-08-18 18:21, 1.777
2019-08-18 18:22, 1.785
2019-08-18 18:23, 1.803
2019-08-18 18:24, 1.801
2019-08-18 18:25, 1.822
2019-08-18 18:26, 1.852
2019-08-18 18:27, 1.845
2019-08-18 18:28, 1.85
2019-08-18 18:29, 1.858
2019-08-18 18:30, 1.885
2019-08-18 18:31, 1.9
2019-08-18 18:32, 1.907
2019-08-18 18:33, 1.92
2019-08-18 18:34, 1.926
2019-08-18 18:35, 1.961
2019-08-18 18:36, 1.982
2019-08-18 18:37, 1.989
2019-08-18 18:38, 1.995
2019-08-18 18:39, 1.99
2019-08-18 18:40, 2.009
2019-08-18 18:41, 2.029
2019-08-18 18:42, 2.037
2019-08-18 18:43, 2.044
2019-08-18 18:44, 2.068
2019-08-18 18:45, 2.075
2019-08-18 18:46, 2.091
2019-08-18 18:47, 2.104
2019-08-18 18:48, 2.118
2019-08-18 18:49, 2.13
2019-08-18 18:50, 2.147
2019-08-18 18:51, 2.167
2019-08-18 18:52, 2.206
2019-08-18 18:53, 2.212
2019-08-18 18:54, 2.219
2019-08-18 18:55, 2.238
2019-08-18 18:56, 2.258
2019-08-18 18:57, 2.271
2019-08-18 18:58, 2.283
2019-08-18 18:59, 2.289
2019-08-18 19:00, 2.3
2019-08-18 19:01, 2.312
2019-08-18 19:02, 2.322
2019-08-18 19:03, 2.327
2019-08-18 19:04, 2.365
2019-08-18 19:05, 2.401
2019-08-18 19:06, 2.408
2019-08-18 19:07, 2.42
2019-08-18 19:08, 2.436
2019-08-18 19:09, 2.449
2019-08-18 19:10, 2.472
2019-08-18 19:11, 2.509
2019-08-18 19:12, 2.516
2019-08-18 19:13, 2.546
2019-08-18 19:14, 2.54
2019-08-18 19:15, 2.534
2019-08-18 19:16, 2.552
2019-08-18 19:17, 2.57
2019-08-18 19:18, 2.596
2019-08-18 19:19, 2.627
2019-08-18 19:20, 2.638
2019-08-18 19:21, 2.651
2019-08-18 19:22, 2.669
2019-08-18 19:23, 2.686
2019-08-18 19:24, 2.698
2019-08-18 19:25, 2.714
2019-08-18 19:26, 2.734
2019-08-18 19:27, 2.759
2019-08-18 19:28, 2.774
2019-08-18 19:29, 2.799
2019-08-18 19:30, 2.823
2019-08-18 19:31, 2.842
2019-08-18 19:32, 2.853
2019-08-18 19:33, 2.882
2019-08-18 19:34, 2.898
2019-08-18 19:35, 2.919
2019-08-18 19:36, 2.931
2019-08-18 19:37, 2.948
2019-08-18 19:38, 2.969
2019-08-18 19:39, 2.99
2019-08-18 19:40, 3.007
2019-08-18 19:41, 3.023
2019-08-18 19:42, 3.041
2019-08-18 19:43, 3.065
2019-08-18 19:44, 3.078
2019-08-18 19:45, 3.1
2019-08-18 19:46, 3.101
2019-08-18 19:47, 3.125
2019-08-18 19:48, 3.153
2019-08-18 19:49, 3.178
2019-08-18 19:50, 3.2
2019-08-18 19:51, 3.212
2019-08-18 19:52, 3.231
2019-08-18 19:53, 3.253
2019-08-18 19:54, 3.279
2019-08-18 19:55, 3.302
2019-08-18 19:56, 3.322
2019-08-18 19:57, 3.341
2019-08-18 19:58, 3.359
2019-08-18 19:59, 3.371
2019-08-18 20:00, 3.401
2019-08-18 20:01, 3.426
2019-08-18 20:02, 3.446
2019-08-18 20:03, 3.462
2019-08-18 20:04, 3.472
2019-08-18 20:05, 3.488
2019-08-18 20:06, 3.503
2019-08-18 20:07, 3.528
2019-08-18 20:08, 3.551
2019-08-18 20:09, 3.559
2019-08-18 20:10, 3.587
2019-08-18 20:11, 3.596
2019-08-18 20:12, 3.606
2019-08-18 20:13, 3.63
2019-08-18 20:14, 3.655
2019-08-18 20:15, 3.677
2019-08-18 20:16, 3.693
2019-08-18 20:17, 3.723
2019-08-18 20:18, 3.742
2019-08-18 20:19, 3.773
2019-08-18 20:20, 3.786
2019-08-18 20:21, 3.792
2019-08-18 20:22, 3.803
2019-08-18 20:23, 3.817
2019-08-18 20:24, 3.84
2019-08-18 20:25, 3.869
2019-08-18 20:26, 3.881
2019-08-18 20:27, 3.909
2019-08-18 20:28, 3.928
2019-08-18 20:29, 3.939
2019-08-18 20:30, 3.959
2019-08-18 20:31, 3.983
2019-08-18 20:32, 4.005
2019-08-18 20:33, 4.028
2019-08-18 20:34, 4.038
2019-08-18 20:35, 4.055
2019-08-18 20:36, 4.073
2019-08-18 20:37, 4.086
2019-08-18 20:38, 4.105
2019-08-18 20:39, 4.119
2019-08-18 20:40, 4.137
2019-08-18 20:41, 4.161
2019-08-18 20:42, 4.187
2019-08-18 20:43, 4.21
2019-08-18 20:44, 4.233
2019-08-18 20:45, 4.251
2019-08-18 20:46, 4.26
2019-08-18 20:47, 4.283
2019-08-18 20:48, 4.308
2019-08-18 20:49, 4.321
2019-08-18 20:50, 4.337
2019-08-18 20:51, 4.352
2019-08-18 20:52, 4.372
2019-08-18 20:53, 4.392
2019-08-18 20:54, 4.413
2019-08-18 20:55, 4.432
2019-08-18 20:56, 4.446
2019-08-18 20:57, 4.464
2019-08-18 20:58, 4.484
2019-08-18 20:59, 4.506
2019-08-18 21:00, 4.52
2019-08-18 21:01, 4.532
2019-08-18 21:02, 4.546
2019-08-18 21:03, 4.569
2019-08-18 21:04, 4.584
2019-08-18 21:05, 4.599
2019-08-18 21:06, 4.616
2019-08-18 21:07, 4.631
2019-08-18 21:08, 4.653
2019-08-18 21:09, 4.678
2019-08-18 21:10, 4.688
2019-08-18 21:11, 4.705
2019-08-18 21:12, 4.722
2019-08-18 21:13, 4.738
2019-08-18 21:14, 4.762
2019-08-18 21:15, 4.775
2019-08-18 21:16, 4.79
2019-08-18 21:17, 4.805
2019-08-18 21:18, 4.825
2019-08-18 21:19, 4.849
2019-08-18 21:20, 4.859
2019-08-18 21:21, 4.868
2019-08-18 21:22, 4.894
2019-08-18 21:23, 4.909
2019-08-18 21:24, 4.925
2019-08-18 21:25, 4.935
2019-08-18 21:26, 4.947
2019-08-18 21:27, 4.962
2019-08-18 21:28, 4.987
2019-08-18 21:29, 5.002
2019-08-18 21:30, 5.015
2019-08-18 21:31, 5.039
2019-08-18 21:32, 5.048
2019-08-18 21:33, 5.066
2019-08-18 21:34, 5.076
2019-08-18 21:35, 5.101
2019-08-18 21:36, 5.118
2019-08-18 21:37, 5.13
2019-08-18 21:38, 5.143
2019-08-18 21:39, 5.156
2019-08-18 21:40, 5.164
2019-08-18 21:41, 5.18
2019-08-18 21:42, 5.199
2019-08-18 21:43, 5.217
2019-08-18 21:44, 5.232
2019-08-18 21:45, 5.241
2019-08-18 21:46, 5.247
2019-08-18 21:47, 5.264
2019-08-18 21:48, 5.286
2019-08-18 21:49, 5.303
2019-08-18 21:50, 5.304
2019-08-18 21:51, 5.317
2019-08-18 21:52, 5.332
2019-08-18 21:53, 5.345
2019-08-18 21:54, 5.367
2019-08-18 21:55, 5.382
2019-08-18 21:56, 5.398
2019-08-18 21:57, 5.413
2019-08-18 21:58, 5.423
2019-08-18 21:59, 5.431
2019-08-18 22:00, 5.443
2019-08-18 22:01, 5.448
2019-08-18 22:02, 5.463
2019-08-18 22:03, 5.473
2019-08-18 22:04, 5.485
2019-08-18 22:05, 5.502
2019-08-18 22:06, 5.514
2019-08-18 22:07, 5.522
2019-08-18 22:08, 5.533
2019-08-18 22:09, 5.54
2019-08-18 22:10, 5.551
2019-08-18 22:11, 5.563
2019-08-18 22:12, 5.572
2019-08-18 22:13, 5.579
2019-08-18 22:14, 5.59
2019-08-18 22:15, 5.604
2019-08-18 22:16, 5.612
2019-08-18 22:17, 5.626
2019-08-18 22:18, 5.636
2019-08-18 22:19, 5.65
2019-08-18 22:20, 5.659
2019-08-18 22:21, 5.667
2019-08-18 22:22, 5.672
2019-08-18 22:23, 5.681
2019-08-18 22:24, 5.69
2019-08-18 22:25, 5.694
2019-08-18 22:26, 5.696
2019-08-18 22:27, 5.702
2019-08-18 22:28, 5.716
2019-08-18 22:29, 5.728
2019-08-18 22:30, 5.738
2019-08-18 22:31, 5.74
2019-08-18 22:32, 5.747
2019-08-18 22:33, 5.756
2019-08-18 22:34, 5.773
2019-08-18 22:35, 5.773
2019-08-18 22:36, 5.781
2019-08-18 22:37, 5.787
2019-08-18 22:38, 5.789
2019-08-18 22:39, 5.798
2019-08-18 22:40, 5.808
2019-08-18 22:41, 5.811
2019-08-18 22:42, 5.822
2019-08-18 22:43, 5.827
2019-08-18 22:44, 5.823
2019-08-18 22:45, 5.834
2019-08-18 22:46, 5.843
2019-08-18 22:47, 5.851
2019-08-18 22:48, 5.854
2019-08-18 22:49, 5.853
2019-08-18 22:50, 5.859
2019-08-18 22:51, 5.862
2019-08-18 22:52, 5.858
2019-08-18 22:53, 5.862
2019-08-18 22:54, 5.87
2019-08-18 22:55, 5.879
2019-08-18 22:56, 5.884
2019-08-18 22:57, 5.885
2019-08-18 22:58, 5.887
2019-08-18 22:59, 5.889
2019-08-18 23:00, 5.893
2019-08-18 23:01, 5.891
2019-08-18 23:02, 5.885
2019-08-18 23:03, 5.893
2019-08-18 23:04, 5.898
2019-08-18 23:05, 5.905
2019-08-18 23:06, 5.906
2019-08-18 23:07, 5.908
2019-08-18 23:08, 5.911
2019-08-18 23:09, 5.908
2019-08-18 23:10, 5.912
2019-08-18 23:11, 5.92
2019-08-18 23:12, 5.928
2019-08-18 23:13, 5.93
2019-08-18 23:14, 5.935
2019-08-18 23:15, 5.942
2019-08-18 23:16, 5.942
2019-08-18 23:17, 5.939
2019-08-18 23:18, 5.936
2019-08-18 23:19, 5.933
2019-08-18 23:20, 5.933
2019-08-18 23:21, 5.933
2019-08-18 23:22, 5.93
2019-08-18 23:23, 5.926
2019-08-18 23:24, 5.92
2019-08-18 23:25, 5.919
2019-08-18 23:26, 5.92
2019-08-18 23:27, 5.923
2019-08-18 23:28, 5.927
2019-08-18 23:29, 5.927
2019-08-18 23:30, 5.92
2019-08-18 23:31, 5.918
2019-08-18 23:32, 5.918
2019-08-18 23:33, 5.927
2019-08-18 23:34, 5.93
2019-08-18 23:35, 5.926
2019-08-18 23:36, 5.926
2019-08-18 23:37, 5.916
2019-08-18 23:38, 5.91
2019-08-18 23:39, 5.912
2019-08-18 23:40, 5.904
2019-08-18 23:41, 5.9
2019-08-18 23:42, 5.9
2019-08-18 23:43, 5.9
2019-08-18 23:44, 5.9
2019-08-18 23:45, 5.895
2019-08-18 23:46, 5.897
2019-08-18 23:47, 5.893
2019-08-18 23:48, 5.884
2019-08-18 23:49, 5.877
2019-08-18 23:50, 5.881
2019-08-18 23:51, 5.876
2019-08-18 23:52, 5.865
2019-08-18 23:53, 5.849
2019-08-18 23:54, 5.851
2019-08-18 23:55, 5.858
2019-08-18 23:56, 5.857
2019-08-18 23:57, 5.851
2019-08-18 23:58, 5.841
2019-08-18 23:59, 5.829
2019-08-19 00:00, 5.822
2019-08-19 00:01, 5.817
2019-08-19 00:02, 5.812
2019-08-19 00:03, 5.808
2019-08-19 00:04, 5.802
2019-08-19 00:05, 5.798
2019-08-19 00:06, 5.794
2019-08-19 00:07, 5.788
2019-08-19 00:08, 5.783
2019-08-19 00:09, 5.775
2019-08-19 00:10, 5.768
2019-08-19 00:11, 5.761
2019-08-19 00:12, 5.753
2019-08-19 00:13, 5.742
2019-08-19 00:14, 5.73
2019-08-19 00:15, 5.723
2019-08-19 00:16, 5.718
2019-08-19 00:17, 5.709
2019-08-19 00:18, 5.698
2019-08-19 00:19, 5.684
2019-08-19 00:20, 5.679
2019-08-19 00:21, 5.674
2019-08-19 00:22, 5.663
2019-08-19 00:23, 5.651
2019-08-19 00:24, 5.643
2019-08-19 00:25, 5.636
2019-08-19 00:26, 5.63
2019-08-19 00:27, 5.625
2019-08-19 00:28, 5.618
2019-08-19 00:29, 5.602
2019-08-19 00:30, 5.59
2019-08-19 00:31, 5.58
2019-08-19 00:32, 5.567
2019-08-19 00:33, 5.555
2019-08-19 00:34, 5.545
2019-08-19 00:35, 5.535
2019-08-19 00:36, 5.525
2019-08-19 00:37, 5.516
2019-08-19 00:38, 5.506
2019-08-19 00:39, 5.494
2019-08-19 00:40, 5.479
2019-08-19 00:41, 5.465
2019-08-19 00:42, 5.454
2019-08-19 00:43, 5.444
2019-08-19 00:44, 5.434
2019-08-19 00:45, 5.422
2019-08-19 00:46, 5.409
2019-08-19 00:47, 5.395
2019-08-19 00:48, 5.381
2019-08-19 00:49, 5.367
2019-08-19 00:50, 5.349
2019-08-19 00:51, 5.335
2019-08-19 00:52, 5.323
2019-08-19 00:53, 5.311
2019-08-19 00:54, 5.296
2019-08-19 00:55, 5.28
2019-08-19 00:56, 5.263
2019-08-19 00:57, 5.247
2019-08-19 00:58, 5.234
2019-08-19 00:59, 5.226
2019-08-19 01:00, 5.216
2019-08-19 01:01, 5.2
2019-08-19 01:02, 5.188
2019-08-19 01:03, 5.175
2019-08-19 01:04, 5.159
2019-08-19 01:05, 5.147
2019-08-19 01:06, 5.135
2019-08-19 01:07, 5.12
2019-08-19 01:08, 5.106
2019-08-19 01:09, 5.092
2019-08-19 01:10, 5.077
2019-08-19 01:11, 5.064
2019-08-19 01:12, 5.05
2019-08-19 01:13, 5.034
2019-08-19 01:14, 5.02
2019-08-19 01:15, 5.007
2019-08-19 01:16, 4.995
2019-08-19 01:17, 4.979
2019-08-19 01:18, 4.963
2019-08-19 01:19, 4.947
2019-08-19 01:20, 4.932
2019-08-19 01:21, 4.917
2019-08-19 01:22, 4.902
2019-08-19 01:23, 4.882
2019-08-19 01:24, 4.868
2019-08-19 01:25, 4.853
2019-08-19 01:26, 4.837
2019-08-19 01:27, 4.82
2019-08-19 01:28, 4.803
2019-08-19 01:29, 4.789
2019-08-19 01:30, 4.771
2019-08-19 01:31, 4.755
2019-08-19 01:32, 4.738
2019-08-19 01:33, 4.722
2019-08-19 01:34, 4.705
2019-08-19 01:35, 4.691
2019-08-19 01:36, 4.675
2019-08-19 01:37, 4.658
2019-08-19 01:38, 4.642
2019-08-19 01:39, 4.626
2019-08-19 01:40, 4.611
2019-08-19 01:41, 4.594
2019-08-19 01:42, 4.574
2019-08-19 01:43, 4.559
2019-08-19 01:44, 4.543
2019-08-19 01:45, 4.53
2019-08-19 01:46, 4.516
2019-08-19 01:47, 4.498
2019-08-19 01:48, 4.478
2019-08-19 01:49, 4.461
2019-08-19 01:50, 4.443
2019-08-19 01:51, 4.428
2019-08-19 01:52, 4.411
2019-08-19 01:53, 4.392
2019-08-19 01:54, 4.372
2019-08-19 01:55, 4.352
2019-08-19 01:56, 4.337
2019-08-19 01:57, 4.321
2019-08-19 01:58, 4.305
2019-08-19 01:59, 4.287
2019-08-19 02:00, 4.269
2019-08-19 02:01, 4.252
2019-08-19 02:02, 4.234
2019-08-19 02:03, 4.218
2019-08-19 02:04, 4.2
2019-08-19 02:05, 4.181
2019-08-19 02:06, 4.165
2019-08-19 02:07, 4.148
2019-08-19 02:08, 4.13
2019-08-19 02:09, 4.112
2019-08-19 02:10, 4.093
2019-08-19 02:11, 4.077
2019-08-19 02:12, 4.059
2019-08-19 02:13, 4.037
2019-08-19 02:14, 4.018
2019-08-19 02:15, 4.001
2019-08-19 02:16, 3.983
2019-08-19 02:17, 3.964
2019-08-19 02:18, 3.945
2019-08-19 02:19, 3.928
2019-08-19 02:20, 3.912
2019-08-19 02:21, 3.894
2019-08-19 02:22, 3.875
2019-08-19 02:23, 3.857
2019-08-19 02:24, 3.839
2019-08-19 02:25, 3.823
2019-08-19 02:26, 3.808
2019-08-19 02:27, 3.791
2019-08-19 02:28, 3.77
2019-08-19 02:29, 3.752
2019-08-19 02:30, 3.736
2019-08-19 02:31, 3.718
2019-08-19 02:32, 3.703
2019-08-19 02:33, 3.685
2019-08-19 02:34, 3.666
2019-08-19 02:35, 3.648
2019-08-19 02:36, 3.631
2019-08-19 02:37, 3.613
2019-08-19 02:38, 3.596
2019-08-19 02:39, 3.578
2019-08-19 02:40, 3.561
2019-08-19 02:41, 3.544
2019-08-19 02:42, 3.527
2019-08-19 02:43, 3.51
2019-08-19 02:44, 3.493
2019-08-19 02:45, 3.474
2019-08-19 02:46, 3.457
2019-08-19 02:47, 3.438
2019-08-19 02:48, 3.422
2019-08-19 02:49, 3.405
2019-08-19 02:50, 3.389
2019-08-19 02:51, 3.372
2019-08-19 02:52, 3.355
2019-08-19 02:53, 3.338
2019-08-19 02:54, 3.322
2019-08-19 02:55, 3.304
2019-08-19 02:56, 3.288
2019-08-19 02:57, 3.271
2019-08-19 02:58, 3.256
2019-08-19 02:59, 3.237
2019-08-19 03:00, 3.22
2019-08-19 03:01, 3.204
2019-08-19 03:02, 3.19
2019-08-19 03:03, 3.174
2019-08-19 03:04, 3.157
2019-08-19 03:05, 3.14
2019-08-19 03:06, 3.125
2019-08-19 03:07, 3.111
2019-08-19 03:08, 3.098
2019-08-19 03:09, 3.084
2019-08-19 03:10, 3.069
2019-08-19 03:11, 3.053
2019-08-19 03:12, 3.039
2019-08-19 03:13, 3.022
2019-08-19 03:14, 3.008
2019-08-19 03:15, 2.993
2019-08-19 03:16, 2.978
2019-08-19 03:17, 2.962
2019-08-19 03:18, 2.944
2019-08-19 03:19, 2.93
2019-08-19 03:20, 2.914
2019-08-19 03:21, 2.9
2019-08-19 03:22, 2.885
2019-08-19 03:23, 2.869
2019-08-19 03:24, 2.852
2019-08-19 03:25, 2.837
2019-08-19 03:26, 2.824
2019-08-19 03:27, 2.81
2019-08-19 03:28, 2.794
2019-08-19 03:29, 2.779
2019-08-19 03:30, 2.764
2019-08-19 03:31, 2.75
2019-08-19 03:32, 2.737
2019-08-19 03:33, 2.725
2019-08-19 03:34, 2.712
2019-08-19 03:35, 2.699
2019-08-19 03:36, 2.685
2019-08-19 03:37, 2.67
2019-08-19 03:38, 2.656
2019-08-19 03:39, 2.643
2019-08-19 03:40, 2.63
2019-08-19 03:41, 2.616
2019-08-19 03:42, 2.602
2019-08-19 03:43, 2.589
2019-08-19 03:44, 2.576
2019-08-19 03:45, 2.563
2019-08-19 03:46, 2.553
2019-08-19 03:47, 2.541
2019-08-19 03:48, 2.528
2019-08-19 03:49, 2.514
2019-08-19 03:50, 2.501
2019-08-19 03:51, 2.487
2019-08-19 03:52, 2.475
2019-08-19 03:53, 2.463
2019-08-19 03:54, 2.45
2019-08-19 03:55, 2.433
2019-08-19 03:56, 2.417
2019-08-19 03:57, 2.404
2019-08-19 03:58, 2.396
2019-08-19 03:59, 2.391
2019-08-19 04:00, 2.387
2019-08-19 04:01, 2.379
2019-08-19 04:02, 2.371
2019-08-19 04:03, 2.36
2019-08-19 04:04, 2.346
2019-08-19 04:05, 2.335
2019-08-19 04:06, 2.325
2019-08-19 04:07, 2.315
2019-08-19 04:08, 2.305
2019-08-19 04:09, 2.296
2019-08-19 04:10, 2.28
2019-08-19 04:11, 2.267
2019-08-19 04:12, 2.254
2019-08-19 04:13, 2.247
2019-08-19 04:14, 2.24
2019-08-19 04:15, 2.235
2019-08-19 04:16, 2.225
2019-08-19 04:17, 2.216
2019-08-19 04:18, 2.207
2019-08-19 04:19, 2.198
2019-08-19 04:20, 2.19
2019-08-19 04:21, 2.184
2019-08-19 04:22, 2.177
2019-08-19 04:23, 2.17
2019-08-19 04:24, 2.16
2019-08-19 04:25, 2.154
2019-08-19 04:26, 2.147
2019-08-19 04:27, 2.139
2019-08-19 04:28, 2.132
2019-08-19 04:29, 2.128
2019-08-19 04:30, 2.124
2019-08-19 04:31, 2.118
2019-08-19 04:32, 2.112
2019-08-19 04:33, 2.104
2019-08-19 04:34, 2.097
2019-08-19 04:35, 2.091
2019-08-19 04:36, 2.084
2019-08-19 04:37, 2.076
2019-08-19 04:38, 2.071
2019-08-19 04:39, 2.069
2019-08-19 04:40, 2.062
2019-08-19 04:41, 2.054
2019-08-19 04:42, 2.049
2019-08-19 04:43, 2.045
2019-08-19 04:44, 2.042
2019-08-19 04:45, 2.038
2019-08-19 04:46, 2.03
2019-08-19 04:47, 2.023
2019-08-19 04:48, 2.024
2019-08-19 04:49, 2.02
2019-08-19 04:50, 2.015
2019-08-19 04:51, 2.009
2019-08-19 04:52, 2.002
2019-08-19 04:53, 2.002
2019-08-19 04:54, 1.999
2019-08-19 04:55, 1.993
2019-08-19 04:56, 1.989
2019-08-19 04:57, 1.987
2019-08-19 04:58, 1.985
2019-08-19 04:59, 1.981
2019-08-19 05:00, 1.979
2019-08-19 05:01, 1.974
2019-08-19 05:02, 1.97
2019-08-19 05:03, 1.972
2019-08-19 05:04, 1.967
2019-08-19 05:05, 1.964
2019-08-19 05:06, 1.965
2019-08-19 05:07, 1.964
