STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-25 07:50,1.2850,1.2830,1.37
TOFINO B,2019-08-25 07:51,1.2780,1.2750,
TOFINO B,2019-08-25 07:52,1.2730,1.2720,
TOFINO B,2019-08-25 07:53,1.2720,1.2710,
TOFINO B,2019-08-25 07:54,1.27,1.2690,
TOFINO B,2019-08-25 07:55,1.2680,1.2660,1.3420
TOFINO B,2019-08-25 07:56,1.2710,1.27,
TOFINO B,2019-08-25 07:57,1.2720,1.27,
TOFINO B,2019-08-25 07:58,1.2650,1.2620,
TOFINO B,2019-08-25 07:59,1.2570,1.2540,
TOFINO B,2019-08-25 08:00,1.2530,1.2510,1.3150
TOFINO B,2019-08-25 08:01,1.2490,1.2470,
TOFINO B,2019-08-25 08:02,1.2450,1.2420,
TOFINO B,2019-08-25 08:03,1.2350,1.2330,
TOFINO B,2019-08-25 08:04,1.2230,1.22,
TOFINO B,2019-08-25 08:05,1.2090,1.2060,1.2890
TOFINO B,2019-08-25 08:06,1.2020,1.20,
TOFINO B,2019-08-25 08:07,1.1990,1.1970,
TOFINO B,2019-08-25 08:08,1.1950,1.1940,
TOFINO B,2019-08-25 08:09,1.1910,1.19,
TOFINO B,2019-08-25 08:10,1.1860,1.1850,1.2640
TOFINO B,2019-08-25 08:11,1.1850,1.1840,
TOFINO B,2019-08-25 08:12,1.1840,1.1830,
TOFINO B,2019-08-25 08:13,1.1860,1.1850,
TOFINO B,2019-08-25 08:14,1.1850,1.1830,
TOFINO B,2019-08-25 08:15,1.1790,1.1770,1.24
TOFINO B,2019-08-25 08:16,1.1680,1.1660,
TOFINO B,2019-08-25 08:17,1.1540,1.15,
TOFINO B,2019-08-25 08:18,1.1420,1.1390,
TOFINO B,2019-08-25 08:19,1.1310,1.1290,
TOFINO B,2019-08-25 08:20,1.1220,1.12,1.2170
TOFINO B,2019-08-25 08:21,1.1160,1.1130,
TOFINO B,2019-08-25 08:22,1.1070,1.1040,
TOFINO B,2019-08-25 08:23,1.1030,1.1020,
TOFINO B,2019-08-25 08:24,1.1060,1.1040,
TOFINO B,2019-08-25 08:25,1.1060,1.1050,1.1950
TOFINO B,2019-08-25 08:26,1.1030,1.1020,
TOFINO B,2019-08-25 08:27,1.10,1.0980,
TOFINO B,2019-08-25 08:28,1.0920,1.09,
TOFINO B,2019-08-25 08:29,1.0890,1.0870,
TOFINO B,2019-08-25 08:30,1.0840,1.0820,1.1740
TOFINO B,2019-08-25 08:31,1.0820,1.08,
TOFINO B,2019-08-25 08:32,1.0820,1.08,
TOFINO B,2019-08-25 08:33,1.0790,1.0770,
TOFINO B,2019-08-25 08:34,1.0770,1.0760,
TOFINO B,2019-08-25 08:35,1.0730,1.0710,1.1550
TOFINO B,2019-08-25 08:36,1.07,1.0690,
TOFINO B,2019-08-25 08:37,1.0690,1.0680,
TOFINO B,2019-08-25 08:38,1.0670,1.0660,
TOFINO B,2019-08-25 08:39,1.0610,1.0590,
TOFINO B,2019-08-25 08:40,1.0510,1.0490,1.1370
TOFINO B,2019-08-25 08:41,1.0430,1.0410,
TOFINO B,2019-08-25 08:42,1.0340,1.0310,
TOFINO B,2019-08-25 08:43,1.0260,1.0240,
TOFINO B,2019-08-25 08:44,1.0180,1.0160,
TOFINO B,2019-08-25 08:45,1.0210,1.02,1.1190
TOFINO B,2019-08-25 08:46,1.0290,1.0290,
TOFINO B,2019-08-25 08:47,1.0290,1.0290,
TOFINO B,2019-08-25 08:48,1.03,1.03,
TOFINO B,2019-08-25 08:49,1.03,1.0290,
TOFINO B,2019-08-25 08:50,1.0240,1.0230,1.1040
TOFINO B,2019-08-25 08:51,1.02,1.0190,
TOFINO B,2019-08-25 08:52,1.0160,1.0150,
TOFINO B,2019-08-25 08:53,1.0130,1.0120,
TOFINO B,2019-08-25 08:54,1.0130,1.0120,
TOFINO B,2019-08-25 08:55,1.0130,1.0110,1.0890
TOFINO B,2019-08-25 08:56,1.0050,1.0030,
TOFINO B,2019-08-25 08:57,0.9950,0.9920,
TOFINO B,2019-08-25 08:58,0.9870,0.9840,
TOFINO B,2019-08-25 08:59,0.9820,0.98,
TOFINO B,2019-08-25 09:00,0.9780,0.9760,1.0760
TOFINO B,2019-08-25 09:01,0.9730,0.9710,
TOFINO B,2019-08-25 09:02,0.9730,0.9720,
TOFINO B,2019-08-25 09:03,0.9740,0.9740,
TOFINO B,2019-08-25 09:04,0.9770,0.9760,
TOFINO B,2019-08-25 09:05,0.9760,0.9750,1.0640
TOFINO B,2019-08-25 09:06,0.9780,0.9770,
TOFINO B,2019-08-25 09:07,0.98,0.98,
TOFINO B,2019-08-25 09:08,0.9770,0.9750,
TOFINO B,2019-08-25 09:09,0.9770,0.9760,
TOFINO B,2019-08-25 09:10,0.98,0.98,1.0530
TOFINO B,2019-08-25 09:11,0.9830,0.9820,
TOFINO B,2019-08-25 09:12,0.9830,0.9810,
TOFINO B,2019-08-25 09:13,0.9780,0.9770,
TOFINO B,2019-08-25 09:14,0.9760,0.9750,
TOFINO B,2019-08-25 09:15,0.9740,0.9730,1.0440
TOFINO B,2019-08-25 09:16,0.97,0.9690,
TOFINO B,2019-08-25 09:17,0.9620,0.96,
TOFINO B,2019-08-25 09:18,0.96,0.9580,
TOFINO B,2019-08-25 09:19,0.9580,0.9570,
TOFINO B,2019-08-25 09:20,0.9520,0.9510,1.0350
TOFINO B,2019-08-25 09:21,0.9450,0.9430,
TOFINO B,2019-08-25 09:22,0.9350,0.9330,
TOFINO B,2019-08-25 09:23,0.9260,0.9240,
TOFINO B,2019-08-25 09:24,0.92,0.9180,
TOFINO B,2019-08-25 09:25,0.9170,0.9150,1.0280
TOFINO B,2019-08-25 09:26,0.9160,0.9150,
TOFINO B,2019-08-25 09:27,0.9120,0.91,
TOFINO B,2019-08-25 09:28,0.9090,0.9080,
TOFINO B,2019-08-25 09:29,0.9070,0.9060,
TOFINO B,2019-08-25 09:30,0.9090,0.9080,1.0230
TOFINO B,2019-08-25 09:31,0.9130,0.9130,
TOFINO B,2019-08-25 09:32,0.9170,0.9170,
TOFINO B,2019-08-25 09:33,0.9220,0.9210,
TOFINO B,2019-08-25 09:34,0.92,0.9190,
TOFINO B,2019-08-25 09:35,0.9170,0.9160,1.0180
TOFINO B,2019-08-25 09:36,0.9120,0.91,
TOFINO B,2019-08-25 09:37,0.9050,0.9040,
TOFINO B,2019-08-25 09:38,0.9060,0.9050,
TOFINO B,2019-08-25 09:39,0.9050,0.9040,
TOFINO B,2019-08-25 09:40,0.9010,0.8990,1.0150
TOFINO B,2019-08-25 09:41,0.8970,0.8950,
TOFINO B,2019-08-25 09:42,0.8990,0.8980,
TOFINO B,2019-08-25 09:43,0.90,0.8990,
TOFINO B,2019-08-25 09:44,0.9010,0.90,
TOFINO B,2019-08-25 09:45,0.9040,0.9030,1.0130
TOFINO B,2019-08-25 09:46,0.9040,0.9030,
TOFINO B,2019-08-25 09:47,0.9050,0.9040,
TOFINO B,2019-08-25 09:48,0.9030,0.9020,
TOFINO B,2019-08-25 09:49,0.9010,0.90,
TOFINO B,2019-08-25 09:50,0.9010,0.90,1.0120
TOFINO B,2019-08-25 09:51,0.9020,0.9010,
TOFINO B,2019-08-25 09:52,0.8990,0.8980,
TOFINO B,2019-08-25 09:53,0.90,0.8990,
TOFINO B,2019-08-25 09:54,0.9060,0.9060,
TOFINO B,2019-08-25 09:55,0.9090,0.9090,1.0120
TOFINO B,2019-08-25 09:56,0.9120,0.9110,
TOFINO B,2019-08-25 09:57,0.9170,0.9160,
TOFINO B,2019-08-25 09:58,0.9170,0.9160,
TOFINO B,2019-08-25 09:59,0.9150,0.9140,
TOFINO B,2019-08-25 10:00,0.9140,0.9130,1.0130
TOFINO B,2019-08-25 10:01,0.9130,0.9120,
TOFINO B,2019-08-25 10:02,0.9130,0.9130,
TOFINO B,2019-08-25 10:03,0.9160,0.9150,
TOFINO B,2019-08-25 10:04,0.9140,0.9130,
TOFINO B,2019-08-25 10:05,0.9080,0.9060,1.0160
TOFINO B,2019-08-25 10:06,0.9080,0.9070,
TOFINO B,2019-08-25 10:07,0.9140,0.9130,
TOFINO B,2019-08-25 10:08,0.9120,0.9110,
TOFINO B,2019-08-25 10:09,0.91,0.9090,
TOFINO B,2019-08-25 10:10,0.91,0.9090,1.0190
TOFINO B,2019-08-25 10:11,0.9160,0.9160,
TOFINO B,2019-08-25 10:12,0.9240,0.9240,
TOFINO B,2019-08-25 10:13,0.9280,0.9280,
TOFINO B,2019-08-25 10:14,0.9290,0.9280,
TOFINO B,2019-08-25 10:15,0.9330,0.9330,1.0240
TOFINO B,2019-08-25 10:16,0.9390,0.9380,
TOFINO B,2019-08-25 10:17,0.9380,0.9370,
TOFINO B,2019-08-25 10:18,0.9390,0.9380,
TOFINO B,2019-08-25 10:19,0.9420,0.9410,
TOFINO B,2019-08-25 10:20,0.94,0.9390,1.03
TOFINO B,2019-08-25 10:21,0.9370,0.9360,
TOFINO B,2019-08-25 10:22,0.9340,0.9330,
TOFINO B,2019-08-25 10:23,0.9330,0.9320,
TOFINO B,2019-08-25 10:24,0.9340,0.9330,
TOFINO B,2019-08-25 10:25,0.9350,0.9330,1.0370
TOFINO B,2019-08-25 10:26,0.9330,0.9320,
TOFINO B,2019-08-25 10:27,0.9340,0.9330,
TOFINO B,2019-08-25 10:28,0.9360,0.9350,
TOFINO B,2019-08-25 10:29,0.9410,0.94,
TOFINO B,2019-08-25 10:30,0.9480,0.9470,1.0450
TOFINO B,2019-08-25 10:31,0.9520,0.9520,
TOFINO B,2019-08-25 10:32,0.9540,0.9530,
TOFINO B,2019-08-25 10:33,0.9560,0.9550,
TOFINO B,2019-08-25 10:34,0.9550,0.9540,
TOFINO B,2019-08-25 10:35,0.9540,0.9530,1.0540
TOFINO B,2019-08-25 10:36,0.9530,0.9520,
TOFINO B,2019-08-25 10:37,0.9520,0.95,
TOFINO B,2019-08-25 10:38,0.95,0.9480,
TOFINO B,2019-08-25 10:39,0.95,0.9490,
TOFINO B,2019-08-25 10:40,0.9520,0.9520,1.0640
TOFINO B,2019-08-25 10:41,0.9530,0.9520,
TOFINO B,2019-08-25 10:42,0.9570,0.9560,
TOFINO B,2019-08-25 10:43,0.9640,0.9640,
TOFINO B,2019-08-25 10:44,0.97,0.97,
TOFINO B,2019-08-25 10:45,0.9760,0.9760,1.0750
TOFINO B,2019-08-25 10:46,0.9830,0.9820,
TOFINO B,2019-08-25 10:47,0.9840,0.9830,
TOFINO B,2019-08-25 10:48,0.9860,0.9860,
TOFINO B,2019-08-25 10:49,0.9940,0.9940,
TOFINO B,2019-08-25 10:50,0.9980,0.9980,1.0880
TOFINO B,2019-08-25 10:51,1.0040,1.0040,
TOFINO B,2019-08-25 10:52,1.0070,1.0060,
TOFINO B,2019-08-25 10:53,1.0040,1.0020,
TOFINO B,2019-08-25 10:54,1.0080,1.0070,
TOFINO B,2019-08-25 10:55,1.0120,1.0120,1.1010
TOFINO B,2019-08-25 10:56,1.0160,1.0160,
TOFINO B,2019-08-25 10:57,1.0240,1.0240,
TOFINO B,2019-08-25 10:58,1.0320,1.0320,
TOFINO B,2019-08-25 10:59,1.0370,1.0370,
TOFINO B,2019-08-25 11:00,1.04,1.04,1.1150
TOFINO B,2019-08-25 11:01,1.0440,1.0430,
TOFINO B,2019-08-25 11:02,1.0470,1.0470,
TOFINO B,2019-08-25 11:03,1.0490,1.0480,
TOFINO B,2019-08-25 11:04,1.05,1.0490,
TOFINO B,2019-08-25 11:05,1.0480,1.0470,1.1310
TOFINO B,2019-08-25 11:06,1.0490,1.0480,
TOFINO B,2019-08-25 11:07,1.0530,1.0530,
TOFINO B,2019-08-25 11:08,1.0530,1.0530,
TOFINO B,2019-08-25 11:09,1.0530,1.0520,
TOFINO B,2019-08-25 11:10,1.0520,1.0510,1.1470
TOFINO B,2019-08-25 11:11,1.0560,1.0550,
TOFINO B,2019-08-25 11:12,1.0620,1.0620,
TOFINO B,2019-08-25 11:13,1.0650,1.0640,
TOFINO B,2019-08-25 11:14,1.0690,1.0680,
TOFINO B,2019-08-25 11:15,1.0750,1.0740,1.1650
TOFINO B,2019-08-25 11:16,1.0820,1.0820,
TOFINO B,2019-08-25 11:17,1.0870,1.0860,
TOFINO B,2019-08-25 11:18,1.0880,1.0870,
TOFINO B,2019-08-25 11:19,1.09,1.0890,
TOFINO B,2019-08-25 11:20,1.0950,1.0940,1.1830
TOFINO B,2019-08-25 11:21,1.0990,1.0980,
TOFINO B,2019-08-25 11:22,1.1020,1.1010,
TOFINO B,2019-08-25 11:23,1.1030,1.1010,
TOFINO B,2019-08-25 11:24,1.1080,1.1080,
TOFINO B,2019-08-25 11:25,1.1140,1.1130,1.2020
TOFINO B,2019-08-25 11:26,1.1120,1.1110,
TOFINO B,2019-08-25 11:27,1.1120,1.1110,
TOFINO B,2019-08-25 11:28,1.1120,1.11,
TOFINO B,2019-08-25 11:29,1.1140,1.1130,
TOFINO B,2019-08-25 11:30,1.1170,1.1160,1.2230
TOFINO B,2019-08-25 11:31,1.1190,1.1180,
TOFINO B,2019-08-25 11:32,1.12,1.1190,
TOFINO B,2019-08-25 11:33,1.12,1.1190,
TOFINO B,2019-08-25 11:34,1.1250,1.1250,
TOFINO B,2019-08-25 11:35,1.1360,1.1360,1.2440
TOFINO B,2019-08-25 11:36,1.1480,1.1490,
TOFINO B,2019-08-25 11:37,1.1570,1.1570,
TOFINO B,2019-08-25 11:38,1.1640,1.1630,
TOFINO B,2019-08-25 11:39,1.1710,1.1710,
TOFINO B,2019-08-25 11:40,1.1780,1.1780,1.2660
TOFINO B,2019-08-25 11:41,1.1860,1.1860,
TOFINO B,2019-08-25 11:42,1.1950,1.1950,
TOFINO B,2019-08-25 11:43,1.2020,1.2020,
TOFINO B,2019-08-25 11:44,1.2050,1.2040,
TOFINO B,2019-08-25 11:45,1.2090,1.2090,1.2890
TOFINO B,2019-08-25 11:46,1.2120,1.2120,
TOFINO B,2019-08-25 11:47,1.2190,1.2180,
TOFINO B,2019-08-25 11:48,1.2250,1.2250,
TOFINO B,2019-08-25 11:49,1.2280,1.2270,
TOFINO B,2019-08-25 11:50,1.2330,1.2330,1.3130
TOFINO B,2019-08-25 11:51,1.2350,1.2340,
TOFINO B,2019-08-25 11:52,1.2390,1.2380,
TOFINO B,2019-08-25 11:53,1.2490,1.2490,
TOFINO B,2019-08-25 11:54,1.2590,1.26,
TOFINO B,2019-08-25 11:55,1.27,1.2710,1.3370
TOFINO B,2019-08-25 11:56,1.28,1.2810,
TOFINO B,2019-08-25 11:57,1.2870,1.2880,
TOFINO B,2019-08-25 11:58,1.2950,1.2950,
TOFINO B,2019-08-25 11:59,1.3010,1.3010,
TOFINO B,2019-08-25 12:00,1.3060,1.3060,1.3620
TOFINO B,2019-08-25 12:01,1.3120,1.3120,
TOFINO B,2019-08-25 12:02,1.3170,1.3170,
TOFINO B,2019-08-25 12:03,1.3240,1.3240,
TOFINO B,2019-08-25 12:04,1.3280,1.3280,
TOFINO B,2019-08-25 12:05,1.3320,1.3310,1.3880
TOFINO B,2019-08-25 12:06,1.3360,1.3350,
TOFINO B,2019-08-25 12:07,1.3380,1.3370,
TOFINO B,2019-08-25 12:08,1.3420,1.3420,
TOFINO B,2019-08-25 12:09,1.3480,1.3480,
TOFINO B,2019-08-25 12:10,1.3510,1.3510,1.4150
TOFINO B,2019-08-25 12:11,1.3550,1.3550,
TOFINO B,2019-08-25 12:12,1.3590,1.3580,
TOFINO B,2019-08-25 12:13,1.3620,1.3610,
TOFINO B,2019-08-25 12:14,1.3670,1.3660,
TOFINO B,2019-08-25 12:15,1.37,1.3690,1.4420
TOFINO B,2019-08-25 12:16,1.3720,1.3720,
TOFINO B,2019-08-25 12:17,1.3750,1.3740,
TOFINO B,2019-08-25 12:18,1.3780,1.3780,
TOFINO B,2019-08-25 12:19,1.3810,1.38,
TOFINO B,2019-08-25 12:20,1.3830,1.3820,1.4690
TOFINO B,2019-08-25 12:21,1.3860,1.3850,
TOFINO B,2019-08-25 12:22,1.3910,1.3910,
TOFINO B,2019-08-25 12:23,1.3970,1.3980,
TOFINO B,2019-08-25 12:24,1.4050,1.4050,
TOFINO B,2019-08-25 12:25,1.4130,1.4140,1.4980
TOFINO B,2019-08-25 12:26,1.4210,1.4210,
TOFINO B,2019-08-25 12:27,1.4270,1.4270,
TOFINO B,2019-08-25 12:28,1.4350,1.4360,
TOFINO B,2019-08-25 12:29,1.4450,1.4460,
TOFINO B,2019-08-25 12:30,1.4510,1.4510,1.5260
TOFINO B,2019-08-25 12:31,1.4590,1.46,
TOFINO B,2019-08-25 12:32,1.4670,1.4680,
TOFINO B,2019-08-25 12:33,1.4750,1.4760,
TOFINO B,2019-08-25 12:34,1.4850,1.4860,
TOFINO B,2019-08-25 12:35,1.4920,1.4920,1.5550
TOFINO B,2019-08-25 12:36,1.4970,1.4970,
TOFINO B,2019-08-25 12:37,1.4990,1.4990,
TOFINO B,2019-08-25 12:38,1.5040,1.5030,
TOFINO B,2019-08-25 12:39,1.51,1.51,
TOFINO B,2019-08-25 12:40,1.5190,1.52,1.5840
TOFINO B,2019-08-25 12:41,1.5240,1.5250,
TOFINO B,2019-08-25 12:42,1.53,1.53,
TOFINO B,2019-08-25 12:43,1.5370,1.5370,
TOFINO B,2019-08-25 12:44,1.5420,1.5420,
TOFINO B,2019-08-25 12:45,1.5490,1.5490,1.6140
TOFINO B,2019-08-25 12:46,1.5580,1.5590,
TOFINO B,2019-08-25 12:47,1.5660,1.5670,
TOFINO B,2019-08-25 12:48,1.5720,1.5720,
TOFINO B,2019-08-25 12:49,1.5770,1.5780,
TOFINO B,2019-08-25 12:50,1.5860,1.5870,1.6430
TOFINO B,2019-08-25 12:51,1.5920,1.5920,
TOFINO B,2019-08-25 12:52,1.5930,1.5920,
TOFINO B,2019-08-25 12:53,1.5980,1.5980,
TOFINO B,2019-08-25 12:54,1.60,1.60,
TOFINO B,2019-08-25 12:55,1.6040,1.6040,1.6730
TOFINO B,2019-08-25 12:56,1.6080,1.6080,
TOFINO B,2019-08-25 12:57,1.6110,1.6110,
TOFINO B,2019-08-25 12:58,1.6130,1.6130,
TOFINO B,2019-08-25 12:59,1.62,1.6210,
TOFINO B,2019-08-25 13:00,1.6290,1.63,1.7030
TOFINO B,2019-08-25 13:01,1.6360,1.6370,
TOFINO B,2019-08-25 13:02,1.6440,1.6450,
TOFINO B,2019-08-25 13:03,1.6440,1.6440,
TOFINO B,2019-08-25 13:04,1.6490,1.65,
TOFINO B,2019-08-25 13:05,1.66,1.6610,1.7320
TOFINO B,2019-08-25 13:06,1.67,1.6710,
TOFINO B,2019-08-25 13:07,1.6760,1.6770,
TOFINO B,2019-08-25 13:08,1.6810,1.6820,
TOFINO B,2019-08-25 13:09,1.6840,1.6840,
TOFINO B,2019-08-25 13:10,1.6860,1.6860,1.7620
TOFINO B,2019-08-25 13:11,1.6910,1.6910,
TOFINO B,2019-08-25 13:12,1.6970,1.6980,
TOFINO B,2019-08-25 13:13,1.7050,1.7060,
TOFINO B,2019-08-25 13:14,1.7120,1.7130,
TOFINO B,2019-08-25 13:15,1.7150,1.7150,1.7920
TOFINO B,2019-08-25 13:16,1.7210,1.7220,
TOFINO B,2019-08-25 13:17,1.7280,1.7290,
TOFINO B,2019-08-25 13:18,1.7340,1.7350,
TOFINO B,2019-08-25 13:19,1.7420,1.7420,
TOFINO B,2019-08-25 13:20,1.7440,1.7440,1.8210
TOFINO B,2019-08-25 13:21,1.7470,1.7470,
TOFINO B,2019-08-25 13:22,1.7520,1.7510,
TOFINO B,2019-08-25 13:23,1.7540,1.7540,
TOFINO B,2019-08-25 13:24,1.76,1.76,
TOFINO B,2019-08-25 13:25,1.7670,1.7670,1.8510
TOFINO B,2019-08-25 13:26,1.7710,1.7710,
TOFINO B,2019-08-25 13:27,1.7750,1.7750,
TOFINO B,2019-08-25 13:28,1.7810,1.7810,
TOFINO B,2019-08-25 13:29,1.7910,1.7920,
TOFINO B,2019-08-25 13:30,1.7990,1.80,1.88
TOFINO B,2019-08-25 13:31,1.8050,1.8060,
TOFINO B,2019-08-25 13:32,1.8110,1.8110,
TOFINO B,2019-08-25 13:33,1.8170,1.8180,
TOFINO B,2019-08-25 13:34,1.8250,1.8260,
TOFINO B,2019-08-25 13:35,1.8290,1.8290,1.9090
TOFINO B,2019-08-25 13:36,1.8350,1.8360,
TOFINO B,2019-08-25 13:37,1.8430,1.8440,
TOFINO B,2019-08-25 13:38,1.8480,1.8490,
TOFINO B,2019-08-25 13:39,1.8520,1.8520,
TOFINO B,2019-08-25 13:40,1.8570,1.8570,1.9370
TOFINO B,2019-08-25 13:41,1.8630,1.8630,
TOFINO B,2019-08-25 13:42,1.8670,1.8660,
TOFINO B,2019-08-25 13:43,1.87,1.8690,
TOFINO B,2019-08-25 13:44,1.8740,1.8730,
TOFINO B,2019-08-25 13:45,1.88,1.88,1.9660
TOFINO B,2019-08-25 13:46,1.8870,1.8870,
TOFINO B,2019-08-25 13:47,1.8940,1.8940,
TOFINO B,2019-08-25 13:48,1.8970,1.8970,
TOFINO B,2019-08-25 13:49,1.9040,1.9040,
TOFINO B,2019-08-25 13:50,1.9080,1.9070,1.9930
TOFINO B,2019-08-25 13:51,1.9130,1.9130,
TOFINO B,2019-08-25 13:52,1.9210,1.9210,
TOFINO B,2019-08-25 13:53,1.9280,1.9280,
TOFINO B,2019-08-25 13:54,1.9370,1.9370,
TOFINO B,2019-08-25 13:55,1.9430,1.9430,2.0210
TOFINO B,2019-08-25 13:56,1.9460,1.9450,
TOFINO B,2019-08-25 13:57,1.9510,1.9510,
TOFINO B,2019-08-25 13:58,1.96,1.96,
TOFINO B,2019-08-25 13:59,1.9630,1.9620,
TOFINO B,2019-08-25 14:00,1.9630,1.9620,2.0480
TOFINO B,2019-08-25 14:01,1.9690,1.9690,
TOFINO B,2019-08-25 14:02,1.9780,1.9790,
TOFINO B,2019-08-25 14:03,1.9860,1.9860,
TOFINO B,2019-08-25 14:04,1.9890,1.9880,
TOFINO B,2019-08-25 14:05,1.99,1.99,2.0740
TOFINO B,2019-08-25 14:06,1.9950,1.9950,
TOFINO B,2019-08-25 14:07,2.0020,2.0020,
TOFINO B,2019-08-25 14:08,2.0080,2.0080,
TOFINO B,2019-08-25 14:09,2.0130,2.0120,
TOFINO B,2019-08-25 14:10,2.0190,2.0190,2.10
TOFINO B,2019-08-25 14:11,2.0270,2.0270,
TOFINO B,2019-08-25 14:12,2.0340,2.0340,
TOFINO B,2019-08-25 14:13,2.0430,2.0430,
TOFINO B,2019-08-25 14:14,2.0480,2.0480,
TOFINO B,2019-08-25 14:15,2.0520,2.0520,2.1260
TOFINO B,2019-08-25 14:16,2.0570,2.0570,
TOFINO B,2019-08-25 14:17,2.0630,2.0630,
TOFINO B,2019-08-25 14:18,2.0730,2.0720,
TOFINO B,2019-08-25 14:19,2.0760,2.0760,
TOFINO B,2019-08-25 14:20,2.0790,2.0780,2.1510
TOFINO B,2019-08-25 14:21,2.0820,2.08,
TOFINO B,2019-08-25 14:22,2.0780,2.0770,
TOFINO B,2019-08-25 14:23,2.0770,2.0760,
TOFINO B,2019-08-25 14:24,2.0820,2.0810,
TOFINO B,2019-08-25 14:25,2.0930,2.0930,2.1750
TOFINO B,2019-08-25 14:26,2.1020,2.1020,
TOFINO B,2019-08-25 14:27,2.1050,2.1040,
TOFINO B,2019-08-25 14:28,2.1070,2.1060,
TOFINO B,2019-08-25 14:29,2.1150,2.1150,
TOFINO B,2019-08-25 14:30,2.1240,2.1240,2.1990
TOFINO B,2019-08-25 14:31,2.1310,2.1310,
TOFINO B,2019-08-25 14:32,2.1360,2.1350,
TOFINO B,2019-08-25 14:33,2.1370,2.1360,
TOFINO B,2019-08-25 14:34,2.1390,2.1370,
TOFINO B,2019-08-25 14:35,2.1420,2.1410,2.2220
TOFINO B,2019-08-25 14:36,2.1460,2.1450,
TOFINO B,2019-08-25 14:37,2.1520,2.1520,
TOFINO B,2019-08-25 14:38,2.16,2.16,
TOFINO B,2019-08-25 14:39,2.1650,2.1640,
TOFINO B,2019-08-25 14:40,2.1710,2.1710,2.2440
TOFINO B,2019-08-25 14:41,2.18,2.18,
TOFINO B,2019-08-25 14:42,2.1890,2.1890,
TOFINO B,2019-08-25 14:43,2.1960,2.1960,
TOFINO B,2019-08-25 14:44,2.2010,2.20,
TOFINO B,2019-08-25 14:45,2.2020,2.2010,2.2660
TOFINO B,2019-08-25 14:46,2.2040,2.2030,
TOFINO B,2019-08-25 14:47,2.2070,2.2060,
TOFINO B,2019-08-25 14:48,2.2080,2.2080,
TOFINO B,2019-08-25 14:49,2.2110,2.21,
TOFINO B,2019-08-25 14:50,2.2080,2.2070,2.2870
TOFINO B,2019-08-25 14:51,2.21,2.2090,
TOFINO B,2019-08-25 14:52,2.2140,2.2130,
TOFINO B,2019-08-25 14:53,2.2180,2.2170,
TOFINO B,2019-08-25 14:54,2.2210,2.22,
TOFINO B,2019-08-25 14:55,2.2230,2.2220,2.3070
TOFINO B,2019-08-25 14:56,2.23,2.23,
TOFINO B,2019-08-25 14:57,2.2360,2.2360,
TOFINO B,2019-08-25 14:58,2.2420,2.2410,
TOFINO B,2019-08-25 14:59,2.2460,2.2450,
TOFINO B,2019-08-25 15:00,2.2480,2.2470,2.3270
TOFINO B,2019-08-25 15:01,2.25,2.2490,
TOFINO B,2019-08-25 15:02,2.2490,2.2480,
TOFINO B,2019-08-25 15:03,2.2550,2.2550,
TOFINO B,2019-08-25 15:04,2.26,2.26,
TOFINO B,2019-08-25 15:05,2.2670,2.2670,2.3450
TOFINO B,2019-08-25 15:06,2.2720,2.2720,
TOFINO B,2019-08-25 15:07,2.2730,2.2730,
TOFINO B,2019-08-25 15:08,2.2760,2.2750,
TOFINO B,2019-08-25 15:09,2.28,2.28,
TOFINO B,2019-08-25 15:10,2.2870,2.2860,2.3630
TOFINO B,2019-08-25 15:11,2.2930,2.2920,
TOFINO B,2019-08-25 15:12,2.30,2.30,
TOFINO B,2019-08-25 15:13,2.3030,2.3020,
TOFINO B,2019-08-25 15:14,2.3030,2.3020,
TOFINO B,2019-08-25 15:15,2.3060,2.3050,2.38
TOFINO B,2019-08-25 15:16,2.3070,2.3070,
TOFINO B,2019-08-25 15:17,2.31,2.31,
TOFINO B,2019-08-25 15:18,2.3140,2.3130,
TOFINO B,2019-08-25 15:19,2.3170,2.3160,
TOFINO B,2019-08-25 15:20,2.32,2.32,2.3960
TOFINO B,2019-08-25 15:21,2.32,2.3190,
TOFINO B,2019-08-25 15:22,2.3180,2.3170,
TOFINO B,2019-08-25 15:23,2.3190,2.3180,
TOFINO B,2019-08-25 15:24,2.3260,2.3260,
TOFINO B,2019-08-25 15:25,2.3340,2.3350,2.4110
TOFINO B,2019-08-25 15:26,2.3390,2.3390,
TOFINO B,2019-08-25 15:27,2.3360,2.3350,
TOFINO B,2019-08-25 15:28,2.3360,2.3350,
TOFINO B,2019-08-25 15:29,2.34,2.34,
TOFINO B,2019-08-25 15:30,2.3440,2.3440,2.4250
TOFINO B,2019-08-25 15:31,2.3480,2.3470,
TOFINO B,2019-08-25 15:32,2.3470,2.3460,
TOFINO B,2019-08-25 15:33,2.3430,2.3420,
TOFINO B,2019-08-25 15:34,2.3420,2.3420,
TOFINO B,2019-08-25 15:35,2.3420,2.3410,2.4380
TOFINO B,2019-08-25 15:36,2.3490,2.3490,
TOFINO B,2019-08-25 15:37,2.3520,2.3520,
TOFINO B,2019-08-25 15:38,2.3480,2.3470,
TOFINO B,2019-08-25 15:39,2.3480,2.3470,
TOFINO B,2019-08-25 15:40,2.3550,2.3550,2.45
