STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-15 07:50,3.2110,3.21,3.08
TOFINO B,2019-09-15 07:51,3.2110,3.21,
TOFINO B,2019-09-15 07:52,3.2130,3.2130,
TOFINO B,2019-09-15 07:53,3.22,3.2210,
TOFINO B,2019-09-15 07:54,3.2320,3.2330,
TOFINO B,2019-09-15 07:55,3.2410,3.2430,3.1080
TOFINO B,2019-09-15 07:56,3.2460,3.2470,
TOFINO B,2019-09-15 07:57,3.2530,3.2540,
TOFINO B,2019-09-15 07:58,3.2650,3.2670,
TOFINO B,2019-09-15 07:59,3.2750,3.2760,
TOFINO B,2019-09-15 08:00,3.28,3.2810,3.1340
TOFINO B,2019-09-15 08:01,3.2820,3.2820,
TOFINO B,2019-09-15 08:02,3.2850,3.2850,
TOFINO B,2019-09-15 08:03,3.29,3.2910,
TOFINO B,2019-09-15 08:04,3.2950,3.2950,
TOFINO B,2019-09-15 08:05,3.2970,3.2960,3.1570
TOFINO B,2019-09-15 08:06,3.2960,3.2950,
TOFINO B,2019-09-15 08:07,3.2990,3.2980,
TOFINO B,2019-09-15 08:08,3.3060,3.3070,
TOFINO B,2019-09-15 08:09,3.3130,3.3140,
TOFINO B,2019-09-15 08:10,3.3160,3.3160,3.1790
TOFINO B,2019-09-15 08:11,3.3140,3.3140,
TOFINO B,2019-09-15 08:12,3.3140,3.3130,
TOFINO B,2019-09-15 08:13,3.3190,3.3190,
TOFINO B,2019-09-15 08:14,3.3250,3.3260,
TOFINO B,2019-09-15 08:15,3.3270,3.3270,3.1990
TOFINO B,2019-09-15 08:16,3.3280,3.3280,
TOFINO B,2019-09-15 08:17,3.3350,3.3360,
TOFINO B,2019-09-15 08:18,3.3440,3.3460,
TOFINO B,2019-09-15 08:19,3.3550,3.3570,
TOFINO B,2019-09-15 08:20,3.3640,3.3660,3.2170
TOFINO B,2019-09-15 08:21,3.3690,3.37,
TOFINO B,2019-09-15 08:22,3.3750,3.3770,
TOFINO B,2019-09-15 08:23,3.3810,3.3820,
TOFINO B,2019-09-15 08:24,3.3870,3.3880,
TOFINO B,2019-09-15 08:25,3.3910,3.3910,3.2330
TOFINO B,2019-09-15 08:26,3.3880,3.3870,
TOFINO B,2019-09-15 08:27,3.3870,3.3870,
TOFINO B,2019-09-15 08:28,3.3880,3.3880,
TOFINO B,2019-09-15 08:29,3.3890,3.3890,
TOFINO B,2019-09-15 08:30,3.39,3.39,3.2460
TOFINO B,2019-09-15 08:31,3.3870,3.3860,
TOFINO B,2019-09-15 08:32,3.3850,3.3840,
TOFINO B,2019-09-15 08:33,3.3880,3.3880,
TOFINO B,2019-09-15 08:34,3.3920,3.3920,
TOFINO B,2019-09-15 08:35,3.3940,3.3940,3.2570
TOFINO B,2019-09-15 08:36,3.3920,3.3910,
TOFINO B,2019-09-15 08:37,3.3910,3.3910,
TOFINO B,2019-09-15 08:38,3.3880,3.3880,
TOFINO B,2019-09-15 08:39,3.3920,3.3930,
TOFINO B,2019-09-15 08:40,3.3960,3.3970,3.2660
TOFINO B,2019-09-15 08:41,3.3980,3.3980,
TOFINO B,2019-09-15 08:42,3.3990,3.3990,
TOFINO B,2019-09-15 08:43,3.40,3.40,
TOFINO B,2019-09-15 08:44,3.4080,3.4090,
TOFINO B,2019-09-15 08:45,3.4120,3.4120,3.2730
TOFINO B,2019-09-15 08:46,3.4120,3.4120,
TOFINO B,2019-09-15 08:47,3.4120,3.4120,
TOFINO B,2019-09-15 08:48,3.4120,3.4110,
TOFINO B,2019-09-15 08:49,3.4110,3.41,
TOFINO B,2019-09-15 08:50,3.4120,3.4120,3.2770
TOFINO B,2019-09-15 08:51,3.4110,3.4110,
TOFINO B,2019-09-15 08:52,3.4070,3.4070,
TOFINO B,2019-09-15 08:53,3.41,3.41,
TOFINO B,2019-09-15 08:54,3.41,3.41,
TOFINO B,2019-09-15 08:55,3.4140,3.4150,3.2790
TOFINO B,2019-09-15 08:56,3.4150,3.4150,
TOFINO B,2019-09-15 08:57,3.4150,3.4150,
TOFINO B,2019-09-15 08:58,3.4170,3.4170,
TOFINO B,2019-09-15 08:59,3.42,3.42,
TOFINO B,2019-09-15 09:00,3.4220,3.4210,3.2780
TOFINO B,2019-09-15 09:01,3.4180,3.4170,
TOFINO B,2019-09-15 09:02,3.4160,3.4150,
TOFINO B,2019-09-15 09:03,3.4160,3.4160,
TOFINO B,2019-09-15 09:04,3.4160,3.4150,
TOFINO B,2019-09-15 09:05,3.4140,3.4130,3.2750
TOFINO B,2019-09-15 09:06,3.4150,3.4150,
TOFINO B,2019-09-15 09:07,3.4110,3.4090,
TOFINO B,2019-09-15 09:08,3.4110,3.41,
TOFINO B,2019-09-15 09:09,3.4130,3.4130,
TOFINO B,2019-09-15 09:10,3.4150,3.4150,3.2690
TOFINO B,2019-09-15 09:11,3.4140,3.4130,
TOFINO B,2019-09-15 09:12,3.41,3.4080,
TOFINO B,2019-09-15 09:13,3.4040,3.4030,
TOFINO B,2019-09-15 09:14,3.4020,3.4010,
TOFINO B,2019-09-15 09:15,3.4020,3.4010,3.2610
TOFINO B,2019-09-15 09:16,3.40,3.3990,
TOFINO B,2019-09-15 09:17,3.3960,3.3940,
TOFINO B,2019-09-15 09:18,3.3930,3.3910,
TOFINO B,2019-09-15 09:19,3.3890,3.3870,
TOFINO B,2019-09-15 09:20,3.3810,3.38,3.2510
TOFINO B,2019-09-15 09:21,3.38,3.3790,
TOFINO B,2019-09-15 09:22,3.3750,3.3740,
TOFINO B,2019-09-15 09:23,3.3650,3.3620,
TOFINO B,2019-09-15 09:24,3.3570,3.3540,
TOFINO B,2019-09-15 09:25,3.35,3.3480,3.2380
TOFINO B,2019-09-15 09:26,3.3470,3.3460,
TOFINO B,2019-09-15 09:27,3.3470,3.3460,
TOFINO B,2019-09-15 09:28,3.3470,3.3460,
TOFINO B,2019-09-15 09:29,3.3430,3.3420,
TOFINO B,2019-09-15 09:30,3.3440,3.3430,3.2230
TOFINO B,2019-09-15 09:31,3.3440,3.3430,
TOFINO B,2019-09-15 09:32,3.3410,3.34,
TOFINO B,2019-09-15 09:33,3.3420,3.3410,
TOFINO B,2019-09-15 09:34,3.34,3.3390,
TOFINO B,2019-09-15 09:35,3.3370,3.3360,3.2050
TOFINO B,2019-09-15 09:36,3.3350,3.3340,
TOFINO B,2019-09-15 09:37,3.3320,3.3310,
TOFINO B,2019-09-15 09:38,3.3260,3.3240,
TOFINO B,2019-09-15 09:39,3.3180,3.3140,
TOFINO B,2019-09-15 09:40,3.3050,3.3010,3.1850
TOFINO B,2019-09-15 09:41,3.2940,3.29,
TOFINO B,2019-09-15 09:42,3.2830,3.28,
TOFINO B,2019-09-15 09:43,3.2730,3.27,
TOFINO B,2019-09-15 09:44,3.2660,3.2640,
TOFINO B,2019-09-15 09:45,3.2590,3.2570,3.1630
TOFINO B,2019-09-15 09:46,3.2530,3.25,
TOFINO B,2019-09-15 09:47,3.2480,3.2460,
TOFINO B,2019-09-15 09:48,3.2440,3.2430,
TOFINO B,2019-09-15 09:49,3.2440,3.2430,
TOFINO B,2019-09-15 09:50,3.24,3.2380,3.1390
TOFINO B,2019-09-15 09:51,3.2350,3.2330,
TOFINO B,2019-09-15 09:52,3.2340,3.2330,
TOFINO B,2019-09-15 09:53,3.2330,3.2320,
TOFINO B,2019-09-15 09:54,3.2280,3.2270,
TOFINO B,2019-09-15 09:55,3.2250,3.2240,3.1130
TOFINO B,2019-09-15 09:56,3.2230,3.2210,
TOFINO B,2019-09-15 09:57,3.2190,3.2170,
TOFINO B,2019-09-15 09:58,3.2110,3.2090,
TOFINO B,2019-09-15 09:59,3.2070,3.2050,
TOFINO B,2019-09-15 10:00,3.2040,3.2020,3.0850
TOFINO B,2019-09-15 10:01,3.1950,3.1920,
TOFINO B,2019-09-15 10:02,3.1830,3.18,
TOFINO B,2019-09-15 10:03,3.1730,3.17,
TOFINO B,2019-09-15 10:04,3.1650,3.1620,
TOFINO B,2019-09-15 10:05,3.1560,3.1540,3.0550
TOFINO B,2019-09-15 10:06,3.1460,3.1430,
TOFINO B,2019-09-15 10:07,3.1390,3.1360,
TOFINO B,2019-09-15 10:08,3.1330,3.13,
TOFINO B,2019-09-15 10:09,3.1250,3.1220,
TOFINO B,2019-09-15 10:10,3.1230,3.1220,3.0230
TOFINO B,2019-09-15 10:11,3.1210,3.1210,
TOFINO B,2019-09-15 10:12,3.1160,3.1150,
TOFINO B,2019-09-15 10:13,3.1080,3.1060,
TOFINO B,2019-09-15 10:14,3.1010,3.0990,
TOFINO B,2019-09-15 10:15,3.0980,3.0960,2.9890
TOFINO B,2019-09-15 10:16,3.0870,3.0850,
TOFINO B,2019-09-15 10:17,3.0780,3.0760,
TOFINO B,2019-09-15 10:18,3.0760,3.0740,
TOFINO B,2019-09-15 10:19,3.0730,3.0720,
TOFINO B,2019-09-15 10:20,3.0680,3.0670,2.9530
TOFINO B,2019-09-15 10:21,3.0590,3.0570,
TOFINO B,2019-09-15 10:22,3.0520,3.0490,
TOFINO B,2019-09-15 10:23,3.0460,3.0430,
TOFINO B,2019-09-15 10:24,3.0350,3.0330,
TOFINO B,2019-09-15 10:25,3.0260,3.0230,2.9160
TOFINO B,2019-09-15 10:26,3.0180,3.0150,
TOFINO B,2019-09-15 10:27,3.0140,3.0120,
TOFINO B,2019-09-15 10:28,3.0060,3.0030,
TOFINO B,2019-09-15 10:29,2.9970,2.9940,
TOFINO B,2019-09-15 10:30,2.9930,2.99,2.8780
TOFINO B,2019-09-15 10:31,2.9870,2.9840,
TOFINO B,2019-09-15 10:32,2.9740,2.9710,
TOFINO B,2019-09-15 10:33,2.9630,2.96,
TOFINO B,2019-09-15 10:34,2.9570,2.9560,
TOFINO B,2019-09-15 10:35,2.9490,2.9470,2.8380
TOFINO B,2019-09-15 10:36,2.9370,2.9340,
TOFINO B,2019-09-15 10:37,2.9270,2.9260,
TOFINO B,2019-09-15 10:38,2.92,2.9190,
TOFINO B,2019-09-15 10:39,2.9150,2.9130,
TOFINO B,2019-09-15 10:40,2.9030,2.9010,2.7970
TOFINO B,2019-09-15 10:41,2.8930,2.8910,
TOFINO B,2019-09-15 10:42,2.8880,2.8870,
TOFINO B,2019-09-15 10:43,2.8870,2.8860,
TOFINO B,2019-09-15 10:44,2.8810,2.8790,
TOFINO B,2019-09-15 10:45,2.8720,2.8710,2.7540
TOFINO B,2019-09-15 10:46,2.8650,2.8640,
TOFINO B,2019-09-15 10:47,2.8530,2.8510,
TOFINO B,2019-09-15 10:48,2.8430,2.8410,
TOFINO B,2019-09-15 10:49,2.8320,2.83,
TOFINO B,2019-09-15 10:50,2.8220,2.82,2.7110
TOFINO B,2019-09-15 10:51,2.8080,2.8060,
TOFINO B,2019-09-15 10:52,2.80,2.7990,
TOFINO B,2019-09-15 10:53,2.7910,2.79,
TOFINO B,2019-09-15 10:54,2.78,2.7790,
TOFINO B,2019-09-15 10:55,2.7740,2.7730,2.6660
TOFINO B,2019-09-15 10:56,2.7660,2.7650,
TOFINO B,2019-09-15 10:57,2.7620,2.7610,
TOFINO B,2019-09-15 10:58,2.7550,2.7540,
TOFINO B,2019-09-15 10:59,2.7470,2.7460,
TOFINO B,2019-09-15 11:00,2.7390,2.7370,2.6210
TOFINO B,2019-09-15 11:01,2.7250,2.7230,
TOFINO B,2019-09-15 11:02,2.7130,2.71,
TOFINO B,2019-09-15 11:03,2.7020,2.70,
TOFINO B,2019-09-15 11:04,2.6950,2.6940,
TOFINO B,2019-09-15 11:05,2.6880,2.6870,2.5740
TOFINO B,2019-09-15 11:06,2.6770,2.6760,
TOFINO B,2019-09-15 11:07,2.6640,2.6620,
TOFINO B,2019-09-15 11:08,2.6530,2.6520,
TOFINO B,2019-09-15 11:09,2.6480,2.6470,
TOFINO B,2019-09-15 11:10,2.6380,2.6370,2.5270
TOFINO B,2019-09-15 11:11,2.6290,2.6290,
TOFINO B,2019-09-15 11:12,2.62,2.6190,
TOFINO B,2019-09-15 11:13,2.6090,2.6080,
TOFINO B,2019-09-15 11:14,2.5990,2.5970,
TOFINO B,2019-09-15 11:15,2.5870,2.5850,2.48
TOFINO B,2019-09-15 11:16,2.5770,2.5750,
TOFINO B,2019-09-15 11:17,2.5640,2.5620,
TOFINO B,2019-09-15 11:18,2.5490,2.5470,
TOFINO B,2019-09-15 11:19,2.53,2.5270,
TOFINO B,2019-09-15 11:20,2.5170,2.5150,2.4310
TOFINO B,2019-09-15 11:21,2.5060,2.5040,
TOFINO B,2019-09-15 11:22,2.4960,2.4940,
TOFINO B,2019-09-15 11:23,2.4840,2.4820,
TOFINO B,2019-09-15 11:24,2.4690,2.4670,
TOFINO B,2019-09-15 11:25,2.4590,2.4580,2.3820
TOFINO B,2019-09-15 11:26,2.4540,2.4530,
TOFINO B,2019-09-15 11:27,2.4520,2.4520,
TOFINO B,2019-09-15 11:28,2.4510,2.4510,
TOFINO B,2019-09-15 11:29,2.4430,2.4430,
TOFINO B,2019-09-15 11:30,2.4360,2.4350,2.3330
TOFINO B,2019-09-15 11:31,2.4220,2.4210,
TOFINO B,2019-09-15 11:32,2.41,2.4090,
TOFINO B,2019-09-15 11:33,2.40,2.3990,
TOFINO B,2019-09-15 11:34,2.3890,2.3870,
TOFINO B,2019-09-15 11:35,2.3760,2.3750,2.2830
TOFINO B,2019-09-15 11:36,2.3630,2.3610,
TOFINO B,2019-09-15 11:37,2.3550,2.3540,
TOFINO B,2019-09-15 11:38,2.3470,2.3450,
TOFINO B,2019-09-15 11:39,2.3420,2.3410,
TOFINO B,2019-09-15 11:40,2.3360,2.3350,2.2340
TOFINO B,2019-09-15 11:41,2.3250,2.3230,
TOFINO B,2019-09-15 11:42,2.3170,2.3160,
TOFINO B,2019-09-15 11:43,2.3050,2.3030,
TOFINO B,2019-09-15 11:44,2.2990,2.2970,
TOFINO B,2019-09-15 11:45,2.2920,2.29,2.1830
TOFINO B,2019-09-15 11:46,2.2790,2.2780,
TOFINO B,2019-09-15 11:47,2.2660,2.2640,
TOFINO B,2019-09-15 11:48,2.2520,2.25,
TOFINO B,2019-09-15 11:49,2.2450,2.2440,
TOFINO B,2019-09-15 11:50,2.2420,2.2410,2.1330
TOFINO B,2019-09-15 11:51,2.2340,2.2330,
TOFINO B,2019-09-15 11:52,2.2230,2.2210,
TOFINO B,2019-09-15 11:53,2.2080,2.2060,
TOFINO B,2019-09-15 11:54,2.1950,2.1930,
TOFINO B,2019-09-15 11:55,2.1870,2.1850,2.0830
TOFINO B,2019-09-15 11:56,2.1750,2.1730,
TOFINO B,2019-09-15 11:57,2.1590,2.1570,
TOFINO B,2019-09-15 11:58,2.1440,2.1410,
TOFINO B,2019-09-15 11:59,2.13,2.1280,
TOFINO B,2019-09-15 12:00,2.1230,2.1220,2.0330
TOFINO B,2019-09-15 12:01,2.1150,2.1130,
TOFINO B,2019-09-15 12:02,2.1060,2.1050,
TOFINO B,2019-09-15 12:03,2.1020,2.10,
TOFINO B,2019-09-15 12:04,2.0980,2.0960,
TOFINO B,2019-09-15 12:05,2.0910,2.0890,1.9830
TOFINO B,2019-09-15 12:06,2.0820,2.08,
TOFINO B,2019-09-15 12:07,2.0730,2.0710,
TOFINO B,2019-09-15 12:08,2.0630,2.0610,
TOFINO B,2019-09-15 12:09,2.0490,2.0470,
TOFINO B,2019-09-15 12:10,2.0350,2.0330,1.9330
TOFINO B,2019-09-15 12:11,2.0250,2.0230,
TOFINO B,2019-09-15 12:12,2.0160,2.0140,
TOFINO B,2019-09-15 12:13,2.0110,2.0090,
TOFINO B,2019-09-15 12:14,2.0020,2.0010,
TOFINO B,2019-09-15 12:15,1.9970,1.9950,1.8830
TOFINO B,2019-09-15 12:16,1.9930,1.9910,
TOFINO B,2019-09-15 12:17,1.9820,1.9810,
TOFINO B,2019-09-15 12:18,1.9790,1.9780,
TOFINO B,2019-09-15 12:19,1.9710,1.9690,
TOFINO B,2019-09-15 12:20,1.9610,1.9590,1.8340
TOFINO B,2019-09-15 12:21,1.95,1.9490,
TOFINO B,2019-09-15 12:22,1.9380,1.9370,
TOFINO B,2019-09-15 12:23,1.9270,1.9250,
TOFINO B,2019-09-15 12:24,1.9130,1.9110,
TOFINO B,2019-09-15 12:25,1.8990,1.8970,1.7850
TOFINO B,2019-09-15 12:26,1.8850,1.8830,
TOFINO B,2019-09-15 12:27,1.8750,1.8730,
TOFINO B,2019-09-15 12:28,1.8650,1.8640,
TOFINO B,2019-09-15 12:29,1.8510,1.85,
TOFINO B,2019-09-15 12:30,1.8380,1.8360,1.7370
TOFINO B,2019-09-15 12:31,1.8240,1.8220,
TOFINO B,2019-09-15 12:32,1.8130,1.8120,
TOFINO B,2019-09-15 12:33,1.8030,1.8010,
TOFINO B,2019-09-15 12:34,1.7930,1.7920,
TOFINO B,2019-09-15 12:35,1.7860,1.7850,1.6890
TOFINO B,2019-09-15 12:36,1.7780,1.7770,
TOFINO B,2019-09-15 12:37,1.7670,1.7670,
TOFINO B,2019-09-15 12:38,1.7590,1.7590,
TOFINO B,2019-09-15 12:39,1.75,1.7490,
TOFINO B,2019-09-15 12:40,1.7410,1.7410,1.6410
TOFINO B,2019-09-15 12:41,1.7330,1.7330,
TOFINO B,2019-09-15 12:42,1.7220,1.72,
TOFINO B,2019-09-15 12:43,1.71,1.7090,
TOFINO B,2019-09-15 12:44,1.6980,1.6970,
TOFINO B,2019-09-15 12:45,1.6870,1.6860,1.5950
TOFINO B,2019-09-15 12:46,1.6780,1.6770,
TOFINO B,2019-09-15 12:47,1.6710,1.67,
TOFINO B,2019-09-15 12:48,1.6670,1.6660,
TOFINO B,2019-09-15 12:49,1.6580,1.6570,
TOFINO B,2019-09-15 12:50,1.6520,1.6510,1.5490
TOFINO B,2019-09-15 12:51,1.6440,1.6430,
TOFINO B,2019-09-15 12:52,1.6350,1.6350,
TOFINO B,2019-09-15 12:53,1.6290,1.6270,
TOFINO B,2019-09-15 12:54,1.6220,1.62,
TOFINO B,2019-09-15 12:55,1.61,1.6090,1.5040
TOFINO B,2019-09-15 12:56,1.5970,1.5960,
TOFINO B,2019-09-15 12:57,1.5830,1.5820,
TOFINO B,2019-09-15 12:58,1.5680,1.5660,
TOFINO B,2019-09-15 12:59,1.5570,1.5560,
TOFINO B,2019-09-15 13:00,1.5490,1.5470,1.46
TOFINO B,2019-09-15 13:01,1.5390,1.5370,
TOFINO B,2019-09-15 13:02,1.5270,1.5250,
TOFINO B,2019-09-15 13:03,1.5160,1.5140,
TOFINO B,2019-09-15 13:04,1.5070,1.5050,
TOFINO B,2019-09-15 13:05,1.5010,1.4990,1.4170
TOFINO B,2019-09-15 13:06,1.4990,1.4980,
TOFINO B,2019-09-15 13:07,1.4960,1.4940,
TOFINO B,2019-09-15 13:08,1.4920,1.4910,
TOFINO B,2019-09-15 13:09,1.4880,1.4860,
TOFINO B,2019-09-15 13:10,1.4820,1.48,1.3750
TOFINO B,2019-09-15 13:11,1.4740,1.4720,
TOFINO B,2019-09-15 13:12,1.4660,1.4650,
TOFINO B,2019-09-15 13:13,1.4580,1.4560,
TOFINO B,2019-09-15 13:14,1.4490,1.4470,
TOFINO B,2019-09-15 13:15,1.4430,1.4420,1.3330
TOFINO B,2019-09-15 13:16,1.4360,1.4360,
TOFINO B,2019-09-15 13:17,1.4260,1.4240,
TOFINO B,2019-09-15 13:18,1.4170,1.4160,
TOFINO B,2019-09-15 13:19,1.4090,1.4070,
TOFINO B,2019-09-15 13:20,1.4020,1.4010,1.2940
TOFINO B,2019-09-15 13:21,1.3940,1.3920,
TOFINO B,2019-09-15 13:22,1.3820,1.38,
TOFINO B,2019-09-15 13:23,1.3710,1.3690,
TOFINO B,2019-09-15 13:24,1.36,1.3580,
TOFINO B,2019-09-15 13:25,1.3520,1.35,1.2550
TOFINO B,2019-09-15 13:26,1.3470,1.3450,
TOFINO B,2019-09-15 13:27,1.3390,1.3370,
TOFINO B,2019-09-15 13:28,1.3280,1.3260,
TOFINO B,2019-09-15 13:29,1.3150,1.3130,
TOFINO B,2019-09-15 13:30,1.30,1.2980,1.2180
TOFINO B,2019-09-15 13:31,1.2880,1.2860,
TOFINO B,2019-09-15 13:32,1.2810,1.28,
TOFINO B,2019-09-15 13:33,1.2770,1.2760,
TOFINO B,2019-09-15 13:34,1.27,1.2680,
TOFINO B,2019-09-15 13:35,1.2650,1.2640,1.1820
TOFINO B,2019-09-15 13:36,1.2630,1.2620,
TOFINO B,2019-09-15 13:37,1.2620,1.2610,
TOFINO B,2019-09-15 13:38,1.2660,1.2640,
TOFINO B,2019-09-15 13:39,1.2660,1.2640,
TOFINO B,2019-09-15 13:40,1.2630,1.2610,1.1470
TOFINO B,2019-09-15 13:41,1.2620,1.2610,
TOFINO B,2019-09-15 13:42,1.2570,1.2560,
TOFINO B,2019-09-15 13:43,1.2440,1.2430,
TOFINO B,2019-09-15 13:44,1.2360,1.2340,
TOFINO B,2019-09-15 13:45,1.2270,1.2250,1.1140
TOFINO B,2019-09-15 13:46,1.2180,1.2160,
TOFINO B,2019-09-15 13:47,1.2150,1.2130,
TOFINO B,2019-09-15 13:48,1.2090,1.2070,
TOFINO B,2019-09-15 13:49,1.2010,1.1990,
TOFINO B,2019-09-15 13:50,1.1940,1.1920,1.0830
TOFINO B,2019-09-15 13:51,1.1850,1.1830,
TOFINO B,2019-09-15 13:52,1.1790,1.1770,
TOFINO B,2019-09-15 13:53,1.1790,1.1770,
TOFINO B,2019-09-15 13:54,1.1760,1.1740,
TOFINO B,2019-09-15 13:55,1.1670,1.1650,1.0530
TOFINO B,2019-09-15 13:56,1.1640,1.1630,
TOFINO B,2019-09-15 13:57,1.1560,1.1540,
TOFINO B,2019-09-15 13:58,1.1470,1.1450,
TOFINO B,2019-09-15 13:59,1.1430,1.1420,
TOFINO B,2019-09-15 14:00,1.14,1.1390,1.0240
TOFINO B,2019-09-15 14:01,1.1390,1.1380,
TOFINO B,2019-09-15 14:02,1.1310,1.13,
TOFINO B,2019-09-15 14:03,1.12,1.1180,
TOFINO B,2019-09-15 14:04,1.1110,1.11,
TOFINO B,2019-09-15 14:05,1.1010,1.0990,0.9980
TOFINO B,2019-09-15 14:06,1.0920,1.09,
TOFINO B,2019-09-15 14:07,1.0860,1.0840,
TOFINO B,2019-09-15 14:08,1.08,1.0780,
TOFINO B,2019-09-15 14:09,1.0720,1.07,
TOFINO B,2019-09-15 14:10,1.0690,1.0670,0.9730
TOFINO B,2019-09-15 14:11,1.07,1.0680,
TOFINO B,2019-09-15 14:12,1.0630,1.0610,
TOFINO B,2019-09-15 14:13,1.0580,1.0560,
TOFINO B,2019-09-15 14:14,1.0590,1.0580,
TOFINO B,2019-09-15 14:15,1.0560,1.0550,0.95
TOFINO B,2019-09-15 14:16,1.0490,1.0480,
TOFINO B,2019-09-15 14:17,1.0440,1.0430,
TOFINO B,2019-09-15 14:18,1.0380,1.0360,
TOFINO B,2019-09-15 14:19,1.0340,1.0320,
TOFINO B,2019-09-15 14:20,1.0330,1.0320,0.9290
TOFINO B,2019-09-15 14:21,1.0280,1.0260,
TOFINO B,2019-09-15 14:22,1.0230,1.0210,
TOFINO B,2019-09-15 14:23,1.0230,1.0210,
TOFINO B,2019-09-15 14:24,1.0190,1.0180,
TOFINO B,2019-09-15 14:25,1.0160,1.0150,0.9090
TOFINO B,2019-09-15 14:26,1.0150,1.0140,
TOFINO B,2019-09-15 14:27,1.0090,1.0070,
TOFINO B,2019-09-15 14:28,1.0010,1,
TOFINO B,2019-09-15 14:29,0.9990,0.9980,
TOFINO B,2019-09-15 14:30,0.99,0.9880,0.8910
TOFINO B,2019-09-15 14:31,0.9820,0.98,
TOFINO B,2019-09-15 14:32,0.9770,0.9760,
TOFINO B,2019-09-15 14:33,0.9750,0.9740,
TOFINO B,2019-09-15 14:34,0.97,0.9690,
TOFINO B,2019-09-15 14:35,0.9660,0.9650,0.8760
TOFINO B,2019-09-15 14:36,0.9690,0.9680,
TOFINO B,2019-09-15 14:37,0.9710,0.97,
TOFINO B,2019-09-15 14:38,0.9730,0.9720,
TOFINO B,2019-09-15 14:39,0.9720,0.97,
TOFINO B,2019-09-15 14:40,0.9690,0.9680,0.8620
TOFINO B,2019-09-15 14:41,0.9690,0.9680,
TOFINO B,2019-09-15 14:42,0.9660,0.9640,
TOFINO B,2019-09-15 14:43,0.96,0.9590,
TOFINO B,2019-09-15 14:44,0.9540,0.9530,
TOFINO B,2019-09-15 14:45,0.95,0.9480,0.85
TOFINO B,2019-09-15 14:46,0.9470,0.9450,
TOFINO B,2019-09-15 14:47,0.9450,0.9440,
TOFINO B,2019-09-15 14:48,0.9460,0.9440,
TOFINO B,2019-09-15 14:49,0.9480,0.9470,
TOFINO B,2019-09-15 14:50,0.9520,0.9510,0.8410
TOFINO B,2019-09-15 14:51,0.9550,0.9540,
TOFINO B,2019-09-15 14:52,0.9540,0.9520,
TOFINO B,2019-09-15 14:53,0.9510,0.95,
TOFINO B,2019-09-15 14:54,0.9530,0.9520,
TOFINO B,2019-09-15 14:55,0.9530,0.9510,0.8330
TOFINO B,2019-09-15 14:56,0.9530,0.9520,
TOFINO B,2019-09-15 14:57,0.9540,0.9530,
TOFINO B,2019-09-15 14:58,0.9530,0.9510,
TOFINO B,2019-09-15 14:59,0.9530,0.9520,
TOFINO B,2019-09-15 15:00,0.95,0.9480,0.8270
TOFINO B,2019-09-15 15:01,0.9480,0.9460,
TOFINO B,2019-09-15 15:02,0.9510,0.95,
TOFINO B,2019-09-15 15:03,0.9520,0.9510,
TOFINO B,2019-09-15 15:04,0.9510,0.9490,
TOFINO B,2019-09-15 15:05,0.95,0.9480,0.8230
TOFINO B,2019-09-15 15:06,0.9510,0.95,
TOFINO B,2019-09-15 15:07,0.95,0.9480,
TOFINO B,2019-09-15 15:08,0.9480,0.9460,
TOFINO B,2019-09-15 15:09,0.9430,0.9410,
TOFINO B,2019-09-15 15:10,0.9390,0.9370,0.8220
TOFINO B,2019-09-15 15:11,0.9330,0.9310,
TOFINO B,2019-09-15 15:12,0.9250,0.9220,
TOFINO B,2019-09-15 15:13,0.9190,0.9160,
TOFINO B,2019-09-15 15:14,0.9180,0.9170,
TOFINO B,2019-09-15 15:15,0.9170,0.9160,0.8220
TOFINO B,2019-09-15 15:16,0.9160,0.9140,
TOFINO B,2019-09-15 15:17,0.9170,0.9160,
TOFINO B,2019-09-15 15:18,0.92,0.92,
TOFINO B,2019-09-15 15:19,0.9220,0.9210,
TOFINO B,2019-09-15 15:20,0.9260,0.9250,0.8240
TOFINO B,2019-09-15 15:21,0.9340,0.9340,
TOFINO B,2019-09-15 15:22,0.9420,0.9420,
TOFINO B,2019-09-15 15:23,0.9510,0.9520,
TOFINO B,2019-09-15 15:24,0.9580,0.9580,
TOFINO B,2019-09-15 15:25,0.9620,0.9620,0.8290
TOFINO B,2019-09-15 15:26,0.9650,0.9640,
TOFINO B,2019-09-15 15:27,0.9690,0.9680,
TOFINO B,2019-09-15 15:28,0.9750,0.9760,
TOFINO B,2019-09-15 15:29,0.9810,0.9810,
TOFINO B,2019-09-15 15:30,0.9840,0.9830,0.8350
TOFINO B,2019-09-15 15:31,0.9820,0.9810,
TOFINO B,2019-09-15 15:32,0.9820,0.98,
TOFINO B,2019-09-15 15:33,0.9820,0.9810,
TOFINO B,2019-09-15 15:34,0.9850,0.9840,
TOFINO B,2019-09-15 15:35,0.9850,0.9840,0.8440
TOFINO B,2019-09-15 15:36,0.9890,0.9890,
TOFINO B,2019-09-15 15:37,0.9950,0.9950,
TOFINO B,2019-09-15 15:38,1,1,
TOFINO B,2019-09-15 15:39,1.0040,1.0030,
TOFINO B,2019-09-15 15:40,1.0060,1.0050,0.8540
