STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-08 07:50,1.57,1.5690,1.5610
TOFINO B,2019-09-08 07:51,1.5630,1.5620,
TOFINO B,2019-09-08 07:52,1.5570,1.5560,
TOFINO B,2019-09-08 07:53,1.5490,1.5480,
TOFINO B,2019-09-08 07:54,1.5390,1.5370,
TOFINO B,2019-09-08 07:55,1.5270,1.5260,1.5270
TOFINO B,2019-09-08 07:56,1.5170,1.5160,
TOFINO B,2019-09-08 07:57,1.5080,1.5060,
TOFINO B,2019-09-08 07:58,1.5010,1.4990,
TOFINO B,2019-09-08 07:59,1.4960,1.4950,
TOFINO B,2019-09-08 08:00,1.4920,1.4910,1.4940
TOFINO B,2019-09-08 08:01,1.4870,1.4860,
TOFINO B,2019-09-08 08:02,1.4810,1.48,
TOFINO B,2019-09-08 08:03,1.4750,1.4740,
TOFINO B,2019-09-08 08:04,1.4710,1.4690,
TOFINO B,2019-09-08 08:05,1.4630,1.4610,1.4610
TOFINO B,2019-09-08 08:06,1.4550,1.4520,
TOFINO B,2019-09-08 08:07,1.4480,1.4460,
TOFINO B,2019-09-08 08:08,1.4430,1.4410,
TOFINO B,2019-09-08 08:09,1.4390,1.4370,
TOFINO B,2019-09-08 08:10,1.4320,1.4310,1.4290
TOFINO B,2019-09-08 08:11,1.4270,1.4260,
TOFINO B,2019-09-08 08:12,1.4220,1.42,
TOFINO B,2019-09-08 08:13,1.4160,1.4140,
TOFINO B,2019-09-08 08:14,1.41,1.4090,
TOFINO B,2019-09-08 08:15,1.4020,1.40,1.3980
TOFINO B,2019-09-08 08:16,1.3930,1.3910,
TOFINO B,2019-09-08 08:17,1.3860,1.3840,
TOFINO B,2019-09-08 08:18,1.3760,1.3740,
TOFINO B,2019-09-08 08:19,1.3660,1.3640,
TOFINO B,2019-09-08 08:20,1.3580,1.3560,1.3680
TOFINO B,2019-09-08 08:21,1.3540,1.3520,
TOFINO B,2019-09-08 08:22,1.35,1.3480,
TOFINO B,2019-09-08 08:23,1.3470,1.3450,
TOFINO B,2019-09-08 08:24,1.3450,1.3440,
TOFINO B,2019-09-08 08:25,1.3460,1.3440,1.3380
TOFINO B,2019-09-08 08:26,1.3410,1.3390,
TOFINO B,2019-09-08 08:27,1.3380,1.3360,
TOFINO B,2019-09-08 08:28,1.3330,1.3310,
TOFINO B,2019-09-08 08:29,1.3270,1.3250,
TOFINO B,2019-09-08 08:30,1.3210,1.3180,1.31
TOFINO B,2019-09-08 08:31,1.3140,1.3120,
TOFINO B,2019-09-08 08:32,1.3080,1.3060,
TOFINO B,2019-09-08 08:33,1.3010,1.2990,
TOFINO B,2019-09-08 08:34,1.2940,1.2920,
TOFINO B,2019-09-08 08:35,1.2870,1.2840,1.2820
TOFINO B,2019-09-08 08:36,1.2790,1.2770,
TOFINO B,2019-09-08 08:37,1.2740,1.2720,
TOFINO B,2019-09-08 08:38,1.2690,1.2670,
TOFINO B,2019-09-08 08:39,1.2630,1.26,
TOFINO B,2019-09-08 08:40,1.2590,1.2570,1.2550
TOFINO B,2019-09-08 08:41,1.2570,1.2550,
TOFINO B,2019-09-08 08:42,1.2540,1.2520,
TOFINO B,2019-09-08 08:43,1.2530,1.2510,
TOFINO B,2019-09-08 08:44,1.25,1.2480,
TOFINO B,2019-09-08 08:45,1.2460,1.2440,1.2290
TOFINO B,2019-09-08 08:46,1.2430,1.2410,
TOFINO B,2019-09-08 08:47,1.2410,1.24,
TOFINO B,2019-09-08 08:48,1.2380,1.2360,
TOFINO B,2019-09-08 08:49,1.2360,1.2340,
TOFINO B,2019-09-08 08:50,1.2320,1.23,1.2040
TOFINO B,2019-09-08 08:51,1.2270,1.2260,
TOFINO B,2019-09-08 08:52,1.2220,1.2210,
TOFINO B,2019-09-08 08:53,1.2160,1.2140,
TOFINO B,2019-09-08 08:54,1.2110,1.2090,
TOFINO B,2019-09-08 08:55,1.2060,1.2040,1.18
TOFINO B,2019-09-08 08:56,1.20,1.1980,
TOFINO B,2019-09-08 08:57,1.1940,1.1920,
TOFINO B,2019-09-08 08:58,1.1910,1.1890,
TOFINO B,2019-09-08 08:59,1.1890,1.1870,
TOFINO B,2019-09-08 09:00,1.1840,1.1810,1.1570
TOFINO B,2019-09-08 09:01,1.1790,1.1770,
TOFINO B,2019-09-08 09:02,1.1740,1.1720,
TOFINO B,2019-09-08 09:03,1.1680,1.1650,
TOFINO B,2019-09-08 09:04,1.1620,1.1590,
TOFINO B,2019-09-08 09:05,1.1550,1.1530,1.1360
TOFINO B,2019-09-08 09:06,1.15,1.1470,
TOFINO B,2019-09-08 09:07,1.1420,1.1390,
TOFINO B,2019-09-08 09:08,1.1370,1.1340,
TOFINO B,2019-09-08 09:09,1.1310,1.1280,
TOFINO B,2019-09-08 09:10,1.1240,1.1210,1.1150
TOFINO B,2019-09-08 09:11,1.1190,1.1160,
TOFINO B,2019-09-08 09:12,1.1140,1.1110,
TOFINO B,2019-09-08 09:13,1.11,1.1070,
TOFINO B,2019-09-08 09:14,1.1050,1.1030,
TOFINO B,2019-09-08 09:15,1.0990,1.0960,1.0950
TOFINO B,2019-09-08 09:16,1.0950,1.0930,
TOFINO B,2019-09-08 09:17,1.0910,1.0890,
TOFINO B,2019-09-08 09:18,1.0840,1.0810,
TOFINO B,2019-09-08 09:19,1.0750,1.0720,
TOFINO B,2019-09-08 09:20,1.0660,1.0630,1.0760
TOFINO B,2019-09-08 09:21,1.0550,1.0520,
TOFINO B,2019-09-08 09:22,1.0470,1.0440,
TOFINO B,2019-09-08 09:23,1.0420,1.04,
TOFINO B,2019-09-08 09:24,1.0380,1.0350,
TOFINO B,2019-09-08 09:25,1.0350,1.0330,1.0590
TOFINO B,2019-09-08 09:26,1.0320,1.03,
TOFINO B,2019-09-08 09:27,1.0280,1.0260,
TOFINO B,2019-09-08 09:28,1.0260,1.0240,
TOFINO B,2019-09-08 09:29,1.0240,1.0220,
TOFINO B,2019-09-08 09:30,1.0230,1.0210,1.0420
TOFINO B,2019-09-08 09:31,1.0220,1.02,
TOFINO B,2019-09-08 09:32,1.0220,1.02,
TOFINO B,2019-09-08 09:33,1.0210,1.0190,
TOFINO B,2019-09-08 09:34,1.0180,1.0160,
TOFINO B,2019-09-08 09:35,1.0150,1.0130,1.0270
TOFINO B,2019-09-08 09:36,1.0130,1.0120,
TOFINO B,2019-09-08 09:37,1.01,1.0080,
TOFINO B,2019-09-08 09:38,1.0090,1.0080,
TOFINO B,2019-09-08 09:39,1.0080,1.0060,
TOFINO B,2019-09-08 09:40,1.0070,1.0050,1.0130
TOFINO B,2019-09-08 09:41,1.0080,1.0060,
TOFINO B,2019-09-08 09:42,1.0070,1.0050,
TOFINO B,2019-09-08 09:43,1.0070,1.0050,
TOFINO B,2019-09-08 09:44,1.0070,1.0050,
TOFINO B,2019-09-08 09:45,1.0060,1.0050,1
TOFINO B,2019-09-08 09:46,1.0070,1.0060,
TOFINO B,2019-09-08 09:47,1.0060,1.0050,
TOFINO B,2019-09-08 09:48,1.0050,1.0030,
TOFINO B,2019-09-08 09:49,1.0030,1.0010,
TOFINO B,2019-09-08 09:50,1.0020,1.0010,0.9880
TOFINO B,2019-09-08 09:51,1.0020,1.0010,
TOFINO B,2019-09-08 09:52,1.0010,0.9990,
TOFINO B,2019-09-08 09:53,0.9990,0.9970,
TOFINO B,2019-09-08 09:54,0.9960,0.9950,
TOFINO B,2019-09-08 09:55,0.9940,0.9930,0.9780
TOFINO B,2019-09-08 09:56,0.9940,0.9920,
TOFINO B,2019-09-08 09:57,0.9950,0.9930,
TOFINO B,2019-09-08 09:58,0.9950,0.9940,
TOFINO B,2019-09-08 09:59,0.9930,0.9910,
TOFINO B,2019-09-08 10:00,0.9910,0.99,0.9690
TOFINO B,2019-09-08 10:01,0.9920,0.9910,
TOFINO B,2019-09-08 10:02,0.9920,0.99,
TOFINO B,2019-09-08 10:03,0.99,0.9880,
TOFINO B,2019-09-08 10:04,0.99,0.9890,
TOFINO B,2019-09-08 10:05,0.9870,0.9860,0.9610
TOFINO B,2019-09-08 10:06,0.9810,0.9780,
TOFINO B,2019-09-08 10:07,0.9740,0.9720,
TOFINO B,2019-09-08 10:08,0.9710,0.9690,
TOFINO B,2019-09-08 10:09,0.9680,0.9660,
TOFINO B,2019-09-08 10:10,0.9660,0.9650,0.9550
TOFINO B,2019-09-08 10:11,0.9640,0.9620,
TOFINO B,2019-09-08 10:12,0.9620,0.96,
TOFINO B,2019-09-08 10:13,0.9610,0.9590,
TOFINO B,2019-09-08 10:14,0.9610,0.96,
TOFINO B,2019-09-08 10:15,0.9620,0.9610,0.95
TOFINO B,2019-09-08 10:16,0.9630,0.9610,
TOFINO B,2019-09-08 10:17,0.9630,0.9620,
TOFINO B,2019-09-08 10:18,0.9650,0.9640,
TOFINO B,2019-09-08 10:19,0.9640,0.9630,
TOFINO B,2019-09-08 10:20,0.9630,0.9610,0.9460
TOFINO B,2019-09-08 10:21,0.9620,0.96,
TOFINO B,2019-09-08 10:22,0.9610,0.9590,
TOFINO B,2019-09-08 10:23,0.9590,0.9570,
TOFINO B,2019-09-08 10:24,0.9540,0.9530,
TOFINO B,2019-09-08 10:25,0.9530,0.9510,0.9440
TOFINO B,2019-09-08 10:26,0.9530,0.9510,
TOFINO B,2019-09-08 10:27,0.9520,0.9510,
TOFINO B,2019-09-08 10:28,0.9510,0.95,
TOFINO B,2019-09-08 10:29,0.9510,0.9490,
TOFINO B,2019-09-08 10:30,0.9530,0.9520,0.9430
TOFINO B,2019-09-08 10:31,0.9560,0.9560,
TOFINO B,2019-09-08 10:32,0.9580,0.9570,
TOFINO B,2019-09-08 10:33,0.96,0.9590,
TOFINO B,2019-09-08 10:34,0.9610,0.96,
TOFINO B,2019-09-08 10:35,0.9610,0.96,0.9440
TOFINO B,2019-09-08 10:36,0.9620,0.9610,
TOFINO B,2019-09-08 10:37,0.9620,0.96,
TOFINO B,2019-09-08 10:38,0.9620,0.9610,
TOFINO B,2019-09-08 10:39,0.9640,0.9630,
TOFINO B,2019-09-08 10:40,0.9650,0.9630,0.9460
TOFINO B,2019-09-08 10:41,0.9640,0.9630,
TOFINO B,2019-09-08 10:42,0.9630,0.9610,
TOFINO B,2019-09-08 10:43,0.9630,0.9620,
TOFINO B,2019-09-08 10:44,0.9660,0.9650,
TOFINO B,2019-09-08 10:45,0.9690,0.9680,0.95
TOFINO B,2019-09-08 10:46,0.9720,0.9710,
TOFINO B,2019-09-08 10:47,0.9770,0.9760,
TOFINO B,2019-09-08 10:48,0.9810,0.9810,
TOFINO B,2019-09-08 10:49,0.9850,0.9840,
TOFINO B,2019-09-08 10:50,0.9860,0.9850,0.9550
TOFINO B,2019-09-08 10:51,0.9880,0.9870,
TOFINO B,2019-09-08 10:52,0.9910,0.99,
TOFINO B,2019-09-08 10:53,0.99,0.9880,
TOFINO B,2019-09-08 10:54,0.9880,0.9860,
TOFINO B,2019-09-08 10:55,0.9870,0.9850,0.9620
TOFINO B,2019-09-08 10:56,0.9850,0.9840,
TOFINO B,2019-09-08 10:57,0.9840,0.9820,
TOFINO B,2019-09-08 10:58,0.9830,0.9820,
TOFINO B,2019-09-08 10:59,0.9850,0.9840,
TOFINO B,2019-09-08 11:00,0.9860,0.9850,0.97
TOFINO B,2019-09-08 11:01,0.9870,0.9860,
TOFINO B,2019-09-08 11:02,0.9870,0.9860,
TOFINO B,2019-09-08 11:03,0.9890,0.9880,
TOFINO B,2019-09-08 11:04,0.9920,0.9920,
TOFINO B,2019-09-08 11:05,0.9940,0.9940,0.9790
TOFINO B,2019-09-08 11:06,0.9970,0.9960,
TOFINO B,2019-09-08 11:07,0.9990,0.9990,
TOFINO B,2019-09-08 11:08,1.0010,1,
TOFINO B,2019-09-08 11:09,1.0020,1.0010,
TOFINO B,2019-09-08 11:10,1.0040,1.0030,0.99
TOFINO B,2019-09-08 11:11,1.0060,1.0060,
TOFINO B,2019-09-08 11:12,1.0060,1.0050,
TOFINO B,2019-09-08 11:13,1.0070,1.0060,
TOFINO B,2019-09-08 11:14,1.0090,1.0080,
TOFINO B,2019-09-08 11:15,1.0110,1.01,1.0020
TOFINO B,2019-09-08 11:16,1.0120,1.0110,
TOFINO B,2019-09-08 11:17,1.0150,1.0140,
TOFINO B,2019-09-08 11:18,1.0170,1.0160,
TOFINO B,2019-09-08 11:19,1.02,1.0190,
TOFINO B,2019-09-08 11:20,1.0210,1.02,1.0160
TOFINO B,2019-09-08 11:21,1.0250,1.0240,
TOFINO B,2019-09-08 11:22,1.0280,1.0280,
TOFINO B,2019-09-08 11:23,1.03,1.0290,
TOFINO B,2019-09-08 11:24,1.0340,1.0330,
TOFINO B,2019-09-08 11:25,1.0380,1.0370,1.0310
TOFINO B,2019-09-08 11:26,1.0410,1.04,
TOFINO B,2019-09-08 11:27,1.0450,1.0450,
TOFINO B,2019-09-08 11:28,1.0470,1.0460,
TOFINO B,2019-09-08 11:29,1.0480,1.0480,
TOFINO B,2019-09-08 11:30,1.0520,1.0520,1.0470
TOFINO B,2019-09-08 11:31,1.0570,1.0570,
TOFINO B,2019-09-08 11:32,1.0640,1.0640,
TOFINO B,2019-09-08 11:33,1.07,1.07,
TOFINO B,2019-09-08 11:34,1.0760,1.0760,
TOFINO B,2019-09-08 11:35,1.0820,1.0820,1.0650
TOFINO B,2019-09-08 11:36,1.0860,1.0860,
TOFINO B,2019-09-08 11:37,1.0920,1.0920,
TOFINO B,2019-09-08 11:38,1.10,1.10,
TOFINO B,2019-09-08 11:39,1.1070,1.1070,
TOFINO B,2019-09-08 11:40,1.1140,1.1130,1.0830
TOFINO B,2019-09-08 11:41,1.1190,1.1180,
TOFINO B,2019-09-08 11:42,1.1240,1.1230,
TOFINO B,2019-09-08 11:43,1.1290,1.1280,
TOFINO B,2019-09-08 11:44,1.1320,1.1310,
TOFINO B,2019-09-08 11:45,1.1360,1.1350,1.1030
TOFINO B,2019-09-08 11:46,1.14,1.14,
TOFINO B,2019-09-08 11:47,1.1450,1.1440,
TOFINO B,2019-09-08 11:48,1.15,1.1490,
TOFINO B,2019-09-08 11:49,1.1560,1.1550,
TOFINO B,2019-09-08 11:50,1.1590,1.1590,1.1240
TOFINO B,2019-09-08 11:51,1.1620,1.1610,
TOFINO B,2019-09-08 11:52,1.1660,1.1660,
TOFINO B,2019-09-08 11:53,1.1710,1.17,
TOFINO B,2019-09-08 11:54,1.1760,1.1750,
TOFINO B,2019-09-08 11:55,1.1820,1.1810,1.1460
TOFINO B,2019-09-08 11:56,1.1850,1.1840,
TOFINO B,2019-09-08 11:57,1.1880,1.1860,
TOFINO B,2019-09-08 11:58,1.19,1.1890,
TOFINO B,2019-09-08 11:59,1.1950,1.1940,
TOFINO B,2019-09-08 12:00,1.2010,1.2010,1.1690
TOFINO B,2019-09-08 12:01,1.2070,1.2060,
TOFINO B,2019-09-08 12:02,1.2120,1.2110,
TOFINO B,2019-09-08 12:03,1.2180,1.2170,
TOFINO B,2019-09-08 12:04,1.2230,1.2220,
TOFINO B,2019-09-08 12:05,1.2260,1.2250,1.1930
TOFINO B,2019-09-08 12:06,1.2280,1.2270,
TOFINO B,2019-09-08 12:07,1.2320,1.23,
TOFINO B,2019-09-08 12:08,1.2340,1.2330,
TOFINO B,2019-09-08 12:09,1.2370,1.2360,
TOFINO B,2019-09-08 12:10,1.2410,1.24,1.2180
TOFINO B,2019-09-08 12:11,1.2440,1.2430,
TOFINO B,2019-09-08 12:12,1.2480,1.2470,
TOFINO B,2019-09-08 12:13,1.25,1.2490,
TOFINO B,2019-09-08 12:14,1.2530,1.2520,
TOFINO B,2019-09-08 12:15,1.2590,1.2580,1.2430
TOFINO B,2019-09-08 12:16,1.2640,1.2630,
TOFINO B,2019-09-08 12:17,1.27,1.2690,
TOFINO B,2019-09-08 12:18,1.2750,1.2740,
TOFINO B,2019-09-08 12:19,1.28,1.2790,
TOFINO B,2019-09-08 12:20,1.2860,1.2860,1.27
TOFINO B,2019-09-08 12:21,1.2930,1.2930,
TOFINO B,2019-09-08 12:22,1.2980,1.2980,
TOFINO B,2019-09-08 12:23,1.3050,1.3050,
TOFINO B,2019-09-08 12:24,1.3120,1.3110,
TOFINO B,2019-09-08 12:25,1.3170,1.3170,1.2970
TOFINO B,2019-09-08 12:26,1.3230,1.3230,
TOFINO B,2019-09-08 12:27,1.33,1.3290,
TOFINO B,2019-09-08 12:28,1.3370,1.3360,
TOFINO B,2019-09-08 12:29,1.3420,1.3420,
TOFINO B,2019-09-08 12:30,1.3490,1.3480,1.3250
TOFINO B,2019-09-08 12:31,1.3550,1.3550,
TOFINO B,2019-09-08 12:32,1.3620,1.3620,
TOFINO B,2019-09-08 12:33,1.3680,1.3680,
TOFINO B,2019-09-08 12:34,1.3760,1.3760,
TOFINO B,2019-09-08 12:35,1.3820,1.3820,1.3530
TOFINO B,2019-09-08 12:36,1.3880,1.3880,
TOFINO B,2019-09-08 12:37,1.3940,1.3930,
TOFINO B,2019-09-08 12:38,1.3980,1.3980,
TOFINO B,2019-09-08 12:39,1.4040,1.4040,
TOFINO B,2019-09-08 12:40,1.4120,1.4120,1.3820
TOFINO B,2019-09-08 12:41,1.4190,1.4190,
TOFINO B,2019-09-08 12:42,1.4290,1.43,
TOFINO B,2019-09-08 12:43,1.4390,1.44,
TOFINO B,2019-09-08 12:44,1.4480,1.4490,
TOFINO B,2019-09-08 12:45,1.4570,1.4570,1.4120
TOFINO B,2019-09-08 12:46,1.4650,1.4650,
TOFINO B,2019-09-08 12:47,1.4730,1.4730,
TOFINO B,2019-09-08 12:48,1.4810,1.4820,
TOFINO B,2019-09-08 12:49,1.4870,1.4880,
TOFINO B,2019-09-08 12:50,1.4940,1.4940,1.4420
TOFINO B,2019-09-08 12:51,1.4980,1.4980,
TOFINO B,2019-09-08 12:52,1.5030,1.5030,
TOFINO B,2019-09-08 12:53,1.5090,1.51,
TOFINO B,2019-09-08 12:54,1.5150,1.5150,
TOFINO B,2019-09-08 12:55,1.5190,1.5190,1.4730
TOFINO B,2019-09-08 12:56,1.5210,1.5210,
TOFINO B,2019-09-08 12:57,1.5250,1.5250,
TOFINO B,2019-09-08 12:58,1.53,1.53,
TOFINO B,2019-09-08 12:59,1.5370,1.5380,
TOFINO B,2019-09-08 13:00,1.5450,1.5460,1.5040
TOFINO B,2019-09-08 13:01,1.5530,1.5540,
TOFINO B,2019-09-08 13:02,1.5590,1.5590,
TOFINO B,2019-09-08 13:03,1.5640,1.5640,
TOFINO B,2019-09-08 13:04,1.5680,1.5680,
TOFINO B,2019-09-08 13:05,1.5740,1.5740,1.5350
TOFINO B,2019-09-08 13:06,1.5820,1.5820,
TOFINO B,2019-09-08 13:07,1.5890,1.59,
TOFINO B,2019-09-08 13:08,1.5960,1.5960,
TOFINO B,2019-09-08 13:09,1.6030,1.6030,
TOFINO B,2019-09-08 13:10,1.6110,1.6110,1.5670
TOFINO B,2019-09-08 13:11,1.6180,1.6190,
TOFINO B,2019-09-08 13:12,1.6260,1.6270,
TOFINO B,2019-09-08 13:13,1.6340,1.6350,
TOFINO B,2019-09-08 13:14,1.6430,1.6430,
TOFINO B,2019-09-08 13:15,1.65,1.6510,1.5990
TOFINO B,2019-09-08 13:16,1.6590,1.66,
TOFINO B,2019-09-08 13:17,1.6660,1.6670,
TOFINO B,2019-09-08 13:18,1.6720,1.6730,
TOFINO B,2019-09-08 13:19,1.6770,1.6770,
TOFINO B,2019-09-08 13:20,1.6820,1.6820,1.6310
TOFINO B,2019-09-08 13:21,1.69,1.6910,
TOFINO B,2019-09-08 13:22,1.6970,1.6970,
TOFINO B,2019-09-08 13:23,1.7030,1.7040,
TOFINO B,2019-09-08 13:24,1.71,1.71,
TOFINO B,2019-09-08 13:25,1.7160,1.7160,1.6640
TOFINO B,2019-09-08 13:26,1.7230,1.7240,
TOFINO B,2019-09-08 13:27,1.73,1.7310,
TOFINO B,2019-09-08 13:28,1.7380,1.74,
TOFINO B,2019-09-08 13:29,1.7470,1.7490,
TOFINO B,2019-09-08 13:30,1.7550,1.7580,1.6970
TOFINO B,2019-09-08 13:31,1.7630,1.7650,
TOFINO B,2019-09-08 13:32,1.7710,1.7730,
TOFINO B,2019-09-08 13:33,1.7790,1.78,
TOFINO B,2019-09-08 13:34,1.7840,1.7850,
TOFINO B,2019-09-08 13:35,1.7890,1.79,1.73
TOFINO B,2019-09-08 13:36,1.7940,1.7950,
TOFINO B,2019-09-08 13:37,1.80,1.80,
TOFINO B,2019-09-08 13:38,1.8060,1.8070,
TOFINO B,2019-09-08 13:39,1.8120,1.8130,
TOFINO B,2019-09-08 13:40,1.8190,1.82,1.7640
TOFINO B,2019-09-08 13:41,1.8230,1.8240,
TOFINO B,2019-09-08 13:42,1.8270,1.8270,
TOFINO B,2019-09-08 13:43,1.8320,1.8330,
TOFINO B,2019-09-08 13:44,1.8390,1.84,
TOFINO B,2019-09-08 13:45,1.8460,1.8470,1.7970
TOFINO B,2019-09-08 13:46,1.8520,1.8530,
TOFINO B,2019-09-08 13:47,1.8580,1.8580,
TOFINO B,2019-09-08 13:48,1.8630,1.8630,
TOFINO B,2019-09-08 13:49,1.87,1.8710,
TOFINO B,2019-09-08 13:50,1.8760,1.8780,1.8310
TOFINO B,2019-09-08 13:51,1.8840,1.8850,
TOFINO B,2019-09-08 13:52,1.8920,1.8930,
TOFINO B,2019-09-08 13:53,1.8980,1.8990,
TOFINO B,2019-09-08 13:54,1.9040,1.9050,
TOFINO B,2019-09-08 13:55,1.9090,1.9090,1.8650
TOFINO B,2019-09-08 13:56,1.9140,1.9150,
TOFINO B,2019-09-08 13:57,1.9210,1.9220,
TOFINO B,2019-09-08 13:58,1.9270,1.9280,
TOFINO B,2019-09-08 13:59,1.9320,1.9320,
TOFINO B,2019-09-08 14:00,1.9370,1.9370,1.8990
TOFINO B,2019-09-08 14:01,1.9420,1.9420,
TOFINO B,2019-09-08 14:02,1.9470,1.9470,
TOFINO B,2019-09-08 14:03,1.9530,1.9540,
TOFINO B,2019-09-08 14:04,1.9590,1.96,
TOFINO B,2019-09-08 14:05,1.9650,1.9650,1.9330
TOFINO B,2019-09-08 14:06,1.9690,1.9690,
TOFINO B,2019-09-08 14:07,1.9740,1.9740,
TOFINO B,2019-09-08 14:08,1.98,1.98,
TOFINO B,2019-09-08 14:09,1.9830,1.9830,
TOFINO B,2019-09-08 14:10,1.9860,1.9870,1.9670
TOFINO B,2019-09-08 14:11,1.9920,1.9930,
TOFINO B,2019-09-08 14:12,2,2.0010,
TOFINO B,2019-09-08 14:13,2.0080,2.0090,
TOFINO B,2019-09-08 14:14,2.0160,2.0180,
TOFINO B,2019-09-08 14:15,2.0250,2.0270,2.0010
TOFINO B,2019-09-08 14:16,2.0350,2.0370,
TOFINO B,2019-09-08 14:17,2.0460,2.0470,
TOFINO B,2019-09-08 14:18,2.0540,2.0540,
TOFINO B,2019-09-08 14:19,2.06,2.06,
TOFINO B,2019-09-08 14:20,2.0670,2.0670,2.0350
TOFINO B,2019-09-08 14:21,2.0720,2.0720,
TOFINO B,2019-09-08 14:22,2.0790,2.0790,
TOFINO B,2019-09-08 14:23,2.0860,2.0860,
TOFINO B,2019-09-08 14:24,2.0930,2.0930,
TOFINO B,2019-09-08 14:25,2.0980,2.0980,2.0680
TOFINO B,2019-09-08 14:26,2.1030,2.1030,
TOFINO B,2019-09-08 14:27,2.1110,2.1120,
TOFINO B,2019-09-08 14:28,2.1190,2.12,
TOFINO B,2019-09-08 14:29,2.1250,2.1240,
TOFINO B,2019-09-08 14:30,2.13,2.1290,2.1020
TOFINO B,2019-09-08 14:31,2.1340,2.1330,
TOFINO B,2019-09-08 14:32,2.14,2.1410,
TOFINO B,2019-09-08 14:33,2.1480,2.1490,
TOFINO B,2019-09-08 14:34,2.1560,2.1570,
TOFINO B,2019-09-08 14:35,2.1620,2.1620,2.1350
TOFINO B,2019-09-08 14:36,2.1670,2.1670,
TOFINO B,2019-09-08 14:37,2.1730,2.1740,
TOFINO B,2019-09-08 14:38,2.1810,2.1810,
TOFINO B,2019-09-08 14:39,2.1880,2.1880,
TOFINO B,2019-09-08 14:40,2.1950,2.1950,2.1670
TOFINO B,2019-09-08 14:41,2.20,2.1990,
TOFINO B,2019-09-08 14:42,2.2030,2.2020,
TOFINO B,2019-09-08 14:43,2.2090,2.2090,
TOFINO B,2019-09-08 14:44,2.2170,2.2160,
TOFINO B,2019-09-08 14:45,2.2250,2.2240,2.20
TOFINO B,2019-09-08 14:46,2.23,2.23,
TOFINO B,2019-09-08 14:47,2.2350,2.2350,
TOFINO B,2019-09-08 14:48,2.2420,2.2420,
TOFINO B,2019-09-08 14:49,2.25,2.25,
TOFINO B,2019-09-08 14:50,2.2580,2.2580,2.2320
TOFINO B,2019-09-08 14:51,2.2650,2.2650,
TOFINO B,2019-09-08 14:52,2.2720,2.2720,
TOFINO B,2019-09-08 14:53,2.2780,2.2780,
TOFINO B,2019-09-08 14:54,2.2850,2.2850,
TOFINO B,2019-09-08 14:55,2.2930,2.2930,2.2630
TOFINO B,2019-09-08 14:56,2.30,2.30,
TOFINO B,2019-09-08 14:57,2.3050,2.3040,
TOFINO B,2019-09-08 14:58,2.3080,2.3070,
TOFINO B,2019-09-08 14:59,2.3120,2.3110,
TOFINO B,2019-09-08 15:00,2.3190,2.3180,2.2940
TOFINO B,2019-09-08 15:01,2.3240,2.3240,
TOFINO B,2019-09-08 15:02,2.3270,2.3260,
TOFINO B,2019-09-08 15:03,2.33,2.3290,
TOFINO B,2019-09-08 15:04,2.3350,2.3350,
TOFINO B,2019-09-08 15:05,2.3410,2.3410,2.3240
TOFINO B,2019-09-08 15:06,2.3470,2.3470,
TOFINO B,2019-09-08 15:07,2.3530,2.3530,
TOFINO B,2019-09-08 15:08,2.3580,2.3570,
TOFINO B,2019-09-08 15:09,2.3610,2.3610,
TOFINO B,2019-09-08 15:10,2.3650,2.3650,2.3530
TOFINO B,2019-09-08 15:11,2.3720,2.3710,
TOFINO B,2019-09-08 15:12,2.3780,2.3780,
TOFINO B,2019-09-08 15:13,2.3810,2.3810,
TOFINO B,2019-09-08 15:14,2.3830,2.3820,
TOFINO B,2019-09-08 15:15,2.3860,2.3850,2.3820
TOFINO B,2019-09-08 15:16,2.39,2.39,
TOFINO B,2019-09-08 15:17,2.3940,2.3940,
TOFINO B,2019-09-08 15:18,2.3990,2.3990,
TOFINO B,2019-09-08 15:19,2.4020,2.4020,
TOFINO B,2019-09-08 15:20,2.4050,2.4060,2.4090
TOFINO B,2019-09-08 15:21,2.4090,2.4110,
TOFINO B,2019-09-08 15:22,2.4140,2.4170,
TOFINO B,2019-09-08 15:23,2.4210,2.4240,
TOFINO B,2019-09-08 15:24,2.4310,2.4310,
TOFINO B,2019-09-08 15:25,2.4380,2.4380,2.4360
TOFINO B,2019-09-08 15:26,2.4460,2.4460,
TOFINO B,2019-09-08 15:27,2.4540,2.4530,
TOFINO B,2019-09-08 15:28,2.4610,2.46,
TOFINO B,2019-09-08 15:29,2.4670,2.4660,
TOFINO B,2019-09-08 15:30,2.4720,2.4720,2.4620
TOFINO B,2019-09-08 15:31,2.4780,2.4780,
TOFINO B,2019-09-08 15:32,2.4840,2.4840,
TOFINO B,2019-09-08 15:33,2.4890,2.4890,
TOFINO B,2019-09-08 15:34,2.4940,2.4950,
TOFINO B,2019-09-08 15:35,2.4990,2.4980,2.4860
TOFINO B,2019-09-08 15:36,2.5010,2.5010,
TOFINO B,2019-09-08 15:37,2.5030,2.5020,
TOFINO B,2019-09-08 15:38,2.5060,2.5050,
TOFINO B,2019-09-08 15:39,2.5090,2.5080,
TOFINO B,2019-09-08 15:40,2.5120,2.5120,2.51
