STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-22 07:50,1.14,1.1390,1.0490
TOFINO B,2019-09-22 07:51,1.1380,1.1360,
TOFINO B,2019-09-22 07:52,1.1350,1.1330,
TOFINO B,2019-09-22 07:53,1.1370,1.1350,
TOFINO B,2019-09-22 07:54,1.14,1.1390,
TOFINO B,2019-09-22 07:55,1.1440,1.1420,1.0470
TOFINO B,2019-09-22 07:56,1.1480,1.1460,
TOFINO B,2019-09-22 07:57,1.1460,1.1450,
TOFINO B,2019-09-22 07:58,1.1470,1.1460,
TOFINO B,2019-09-22 07:59,1.15,1.1490,
TOFINO B,2019-09-22 08:00,1.1480,1.1470,1.0460
TOFINO B,2019-09-22 08:01,1.1490,1.1480,
TOFINO B,2019-09-22 08:02,1.1520,1.15,
TOFINO B,2019-09-22 08:03,1.1520,1.1510,
TOFINO B,2019-09-22 08:04,1.1580,1.1560,
TOFINO B,2019-09-22 08:05,1.1620,1.16,1.0460
TOFINO B,2019-09-22 08:06,1.1640,1.1630,
TOFINO B,2019-09-22 08:07,1.1650,1.1630,
TOFINO B,2019-09-22 08:08,1.1680,1.1660,
TOFINO B,2019-09-22 08:09,1.1720,1.17,
TOFINO B,2019-09-22 08:10,1.1760,1.1740,1.0480
TOFINO B,2019-09-22 08:11,1.1820,1.1810,
TOFINO B,2019-09-22 08:12,1.1830,1.1820,
TOFINO B,2019-09-22 08:13,1.1870,1.1860,
TOFINO B,2019-09-22 08:14,1.1910,1.19,
TOFINO B,2019-09-22 08:15,1.1870,1.1850,1.0510
TOFINO B,2019-09-22 08:16,1.1870,1.1850,
TOFINO B,2019-09-22 08:17,1.1880,1.1860,
TOFINO B,2019-09-22 08:18,1.1880,1.1860,
TOFINO B,2019-09-22 08:19,1.1880,1.1870,
TOFINO B,2019-09-22 08:20,1.1880,1.1860,1.0560
TOFINO B,2019-09-22 08:21,1.1860,1.1850,
TOFINO B,2019-09-22 08:22,1.1860,1.1850,
TOFINO B,2019-09-22 08:23,1.1840,1.1830,
TOFINO B,2019-09-22 08:24,1.1880,1.1870,
TOFINO B,2019-09-22 08:25,1.1920,1.1910,1.0610
TOFINO B,2019-09-22 08:26,1.1930,1.1910,
TOFINO B,2019-09-22 08:27,1.1930,1.1910,
TOFINO B,2019-09-22 08:28,1.1910,1.1890,
TOFINO B,2019-09-22 08:29,1.19,1.1880,
TOFINO B,2019-09-22 08:30,1.1870,1.1860,1.0680
TOFINO B,2019-09-22 08:31,1.1860,1.1850,
TOFINO B,2019-09-22 08:32,1.1890,1.1870,
TOFINO B,2019-09-22 08:33,1.1880,1.1860,
TOFINO B,2019-09-22 08:34,1.1840,1.1820,
TOFINO B,2019-09-22 08:35,1.1860,1.1850,1.0750
TOFINO B,2019-09-22 08:36,1.1850,1.1830,
TOFINO B,2019-09-22 08:37,1.1810,1.1790,
TOFINO B,2019-09-22 08:38,1.1780,1.1760,
TOFINO B,2019-09-22 08:39,1.1780,1.1770,
TOFINO B,2019-09-22 08:40,1.1840,1.1820,1.0840
TOFINO B,2019-09-22 08:41,1.1860,1.1850,
TOFINO B,2019-09-22 08:42,1.1870,1.1850,
TOFINO B,2019-09-22 08:43,1.1890,1.1880,
TOFINO B,2019-09-22 08:44,1.1930,1.1910,
TOFINO B,2019-09-22 08:45,1.1970,1.1950,1.0940
TOFINO B,2019-09-22 08:46,1.2040,1.2030,
TOFINO B,2019-09-22 08:47,1.2110,1.21,
TOFINO B,2019-09-22 08:48,1.2130,1.2110,
TOFINO B,2019-09-22 08:49,1.2140,1.2120,
TOFINO B,2019-09-22 08:50,1.2130,1.2110,1.1050
TOFINO B,2019-09-22 08:51,1.2130,1.2110,
TOFINO B,2019-09-22 08:52,1.2150,1.2130,
TOFINO B,2019-09-22 08:53,1.2190,1.2180,
TOFINO B,2019-09-22 08:54,1.2220,1.22,
TOFINO B,2019-09-22 08:55,1.2210,1.22,1.1170
TOFINO B,2019-09-22 08:56,1.2250,1.2230,
TOFINO B,2019-09-22 08:57,1.2260,1.2250,
TOFINO B,2019-09-22 08:58,1.2280,1.2270,
TOFINO B,2019-09-22 08:59,1.2340,1.2330,
TOFINO B,2019-09-22 09:00,1.2420,1.24,1.13
TOFINO B,2019-09-22 09:01,1.2470,1.2460,
TOFINO B,2019-09-22 09:02,1.2510,1.2490,
TOFINO B,2019-09-22 09:03,1.2560,1.2550,
TOFINO B,2019-09-22 09:04,1.2620,1.2610,
TOFINO B,2019-09-22 09:05,1.2670,1.2660,1.1440
TOFINO B,2019-09-22 09:06,1.2720,1.2710,
TOFINO B,2019-09-22 09:07,1.2770,1.2760,
TOFINO B,2019-09-22 09:08,1.2790,1.2780,
TOFINO B,2019-09-22 09:09,1.2830,1.2820,
TOFINO B,2019-09-22 09:10,1.2880,1.2870,1.1590
TOFINO B,2019-09-22 09:11,1.2910,1.2890,
TOFINO B,2019-09-22 09:12,1.2950,1.2930,
TOFINO B,2019-09-22 09:13,1.2980,1.2960,
TOFINO B,2019-09-22 09:14,1.3010,1.2990,
TOFINO B,2019-09-22 09:15,1.3050,1.3040,1.1750
TOFINO B,2019-09-22 09:16,1.3080,1.3060,
TOFINO B,2019-09-22 09:17,1.3120,1.31,
TOFINO B,2019-09-22 09:18,1.3140,1.3120,
TOFINO B,2019-09-22 09:19,1.3150,1.3140,
TOFINO B,2019-09-22 09:20,1.3180,1.3170,1.1920
TOFINO B,2019-09-22 09:21,1.3210,1.32,
TOFINO B,2019-09-22 09:22,1.3240,1.3230,
TOFINO B,2019-09-22 09:23,1.3280,1.3270,
TOFINO B,2019-09-22 09:24,1.3270,1.3250,
TOFINO B,2019-09-22 09:25,1.3220,1.3210,1.21
TOFINO B,2019-09-22 09:26,1.3250,1.3230,
TOFINO B,2019-09-22 09:27,1.3290,1.3280,
TOFINO B,2019-09-22 09:28,1.3340,1.3320,
TOFINO B,2019-09-22 09:29,1.3360,1.3340,
TOFINO B,2019-09-22 09:30,1.3370,1.3350,1.2290
TOFINO B,2019-09-22 09:31,1.3420,1.34,
TOFINO B,2019-09-22 09:32,1.35,1.3490,
TOFINO B,2019-09-22 09:33,1.3610,1.36,
TOFINO B,2019-09-22 09:34,1.37,1.3690,
TOFINO B,2019-09-22 09:35,1.3750,1.3740,1.2490
TOFINO B,2019-09-22 09:36,1.3760,1.3740,
TOFINO B,2019-09-22 09:37,1.3790,1.3780,
TOFINO B,2019-09-22 09:38,1.3860,1.3850,
TOFINO B,2019-09-22 09:39,1.39,1.3890,
TOFINO B,2019-09-22 09:40,1.3930,1.3910,1.2690
TOFINO B,2019-09-22 09:41,1.3930,1.3920,
TOFINO B,2019-09-22 09:42,1.3950,1.3930,
TOFINO B,2019-09-22 09:43,1.3960,1.3940,
TOFINO B,2019-09-22 09:44,1.40,1.3980,
TOFINO B,2019-09-22 09:45,1.4070,1.4060,1.2910
TOFINO B,2019-09-22 09:46,1.4150,1.4140,
TOFINO B,2019-09-22 09:47,1.4230,1.4220,
TOFINO B,2019-09-22 09:48,1.4240,1.4230,
TOFINO B,2019-09-22 09:49,1.4290,1.4280,
TOFINO B,2019-09-22 09:50,1.4390,1.4380,1.3130
TOFINO B,2019-09-22 09:51,1.4450,1.4450,
TOFINO B,2019-09-22 09:52,1.4530,1.4520,
TOFINO B,2019-09-22 09:53,1.4590,1.4580,
TOFINO B,2019-09-22 09:54,1.4640,1.4630,
TOFINO B,2019-09-22 09:55,1.4710,1.47,1.3360
TOFINO B,2019-09-22 09:56,1.4780,1.4770,
TOFINO B,2019-09-22 09:57,1.4810,1.4810,
TOFINO B,2019-09-22 09:58,1.4890,1.4880,
TOFINO B,2019-09-22 09:59,1.4960,1.4960,
TOFINO B,2019-09-22 10:00,1.4990,1.4980,1.36
TOFINO B,2019-09-22 10:01,1.5020,1.5020,
TOFINO B,2019-09-22 10:02,1.5070,1.5060,
TOFINO B,2019-09-22 10:03,1.5150,1.5140,
TOFINO B,2019-09-22 10:04,1.5190,1.5180,
TOFINO B,2019-09-22 10:05,1.5240,1.5230,1.3840
TOFINO B,2019-09-22 10:06,1.53,1.5290,
TOFINO B,2019-09-22 10:07,1.5340,1.5330,
TOFINO B,2019-09-22 10:08,1.5380,1.5370,
TOFINO B,2019-09-22 10:09,1.5380,1.5370,
TOFINO B,2019-09-22 10:10,1.5420,1.5410,1.41
TOFINO B,2019-09-22 10:11,1.55,1.5490,
TOFINO B,2019-09-22 10:12,1.5530,1.5520,
TOFINO B,2019-09-22 10:13,1.5610,1.56,
TOFINO B,2019-09-22 10:14,1.5670,1.5660,
TOFINO B,2019-09-22 10:15,1.5730,1.5720,1.4360
TOFINO B,2019-09-22 10:16,1.5790,1.5790,
TOFINO B,2019-09-22 10:17,1.5850,1.5850,
TOFINO B,2019-09-22 10:18,1.5950,1.5950,
TOFINO B,2019-09-22 10:19,1.5990,1.5980,
TOFINO B,2019-09-22 10:20,1.6010,1.60,1.4620
TOFINO B,2019-09-22 10:21,1.6070,1.6070,
TOFINO B,2019-09-22 10:22,1.6130,1.6130,
TOFINO B,2019-09-22 10:23,1.62,1.6190,
TOFINO B,2019-09-22 10:24,1.6240,1.6230,
TOFINO B,2019-09-22 10:25,1.6290,1.6280,1.49
TOFINO B,2019-09-22 10:26,1.6360,1.6350,
TOFINO B,2019-09-22 10:27,1.64,1.64,
TOFINO B,2019-09-22 10:28,1.6460,1.6460,
TOFINO B,2019-09-22 10:29,1.6520,1.6520,
TOFINO B,2019-09-22 10:30,1.6590,1.6580,1.5180
TOFINO B,2019-09-22 10:31,1.6670,1.6670,
TOFINO B,2019-09-22 10:32,1.6710,1.6710,
TOFINO B,2019-09-22 10:33,1.6780,1.6770,
TOFINO B,2019-09-22 10:34,1.6850,1.6850,
TOFINO B,2019-09-22 10:35,1.6950,1.6950,1.5460
TOFINO B,2019-09-22 10:36,1.7010,1.70,
TOFINO B,2019-09-22 10:37,1.7050,1.7040,
TOFINO B,2019-09-22 10:38,1.7060,1.7050,
TOFINO B,2019-09-22 10:39,1.71,1.71,
TOFINO B,2019-09-22 10:40,1.72,1.7190,1.5750
TOFINO B,2019-09-22 10:41,1.7230,1.7220,
TOFINO B,2019-09-22 10:42,1.73,1.7290,
TOFINO B,2019-09-22 10:43,1.7390,1.7390,
TOFINO B,2019-09-22 10:44,1.7450,1.7440,
TOFINO B,2019-09-22 10:45,1.7470,1.7470,1.6040
TOFINO B,2019-09-22 10:46,1.7520,1.7520,
TOFINO B,2019-09-22 10:47,1.76,1.7590,
TOFINO B,2019-09-22 10:48,1.7670,1.7660,
TOFINO B,2019-09-22 10:49,1.7730,1.7730,
TOFINO B,2019-09-22 10:50,1.7760,1.7750,1.6340
TOFINO B,2019-09-22 10:51,1.7770,1.7770,
TOFINO B,2019-09-22 10:52,1.7840,1.7840,
TOFINO B,2019-09-22 10:53,1.7910,1.79,
TOFINO B,2019-09-22 10:54,1.7960,1.7960,
TOFINO B,2019-09-22 10:55,1.8050,1.8040,1.6640
TOFINO B,2019-09-22 10:56,1.8080,1.8080,
TOFINO B,2019-09-22 10:57,1.8130,1.8130,
TOFINO B,2019-09-22 10:58,1.8190,1.8180,
TOFINO B,2019-09-22 10:59,1.8260,1.8250,
TOFINO B,2019-09-22 11:00,1.8350,1.8330,1.6940
TOFINO B,2019-09-22 11:01,1.8420,1.8410,
TOFINO B,2019-09-22 11:02,1.8490,1.8480,
TOFINO B,2019-09-22 11:03,1.8560,1.8560,
TOFINO B,2019-09-22 11:04,1.8630,1.8630,
TOFINO B,2019-09-22 11:05,1.8680,1.8670,1.7240
TOFINO B,2019-09-22 11:06,1.8760,1.8750,
TOFINO B,2019-09-22 11:07,1.8810,1.88,
TOFINO B,2019-09-22 11:08,1.8850,1.8840,
TOFINO B,2019-09-22 11:09,1.8930,1.8930,
TOFINO B,2019-09-22 11:10,1.90,1.90,1.7550
TOFINO B,2019-09-22 11:11,1.9070,1.9070,
TOFINO B,2019-09-22 11:12,1.9120,1.9120,
TOFINO B,2019-09-22 11:13,1.9190,1.9190,
TOFINO B,2019-09-22 11:14,1.9260,1.9260,
TOFINO B,2019-09-22 11:15,1.9360,1.9360,1.7860
TOFINO B,2019-09-22 11:16,1.9440,1.9440,
TOFINO B,2019-09-22 11:17,1.9480,1.9470,
TOFINO B,2019-09-22 11:18,1.9550,1.9550,
TOFINO B,2019-09-22 11:19,1.9570,1.9570,
TOFINO B,2019-09-22 11:20,1.9650,1.9640,1.8160
TOFINO B,2019-09-22 11:21,1.9740,1.9730,
TOFINO B,2019-09-22 11:22,1.9790,1.9780,
TOFINO B,2019-09-22 11:23,1.9830,1.9820,
TOFINO B,2019-09-22 11:24,1.9870,1.9850,
TOFINO B,2019-09-22 11:25,1.9930,1.9920,1.8470
TOFINO B,2019-09-22 11:26,1.9980,1.9980,
TOFINO B,2019-09-22 11:27,2.0040,2.0030,
TOFINO B,2019-09-22 11:28,2.0070,2.0060,
TOFINO B,2019-09-22 11:29,2.0130,2.0120,
TOFINO B,2019-09-22 11:30,2.0190,2.0180,1.8780
TOFINO B,2019-09-22 11:31,2.0270,2.0260,
TOFINO B,2019-09-22 11:32,2.0330,2.0320,
TOFINO B,2019-09-22 11:33,2.04,2.04,
TOFINO B,2019-09-22 11:34,2.0470,2.0460,
TOFINO B,2019-09-22 11:35,2.0520,2.0510,1.9080
TOFINO B,2019-09-22 11:36,2.0550,2.0530,
TOFINO B,2019-09-22 11:37,2.0590,2.0580,
TOFINO B,2019-09-22 11:38,2.0690,2.0680,
TOFINO B,2019-09-22 11:39,2.0760,2.0750,
TOFINO B,2019-09-22 11:40,2.08,2.0790,1.9380
TOFINO B,2019-09-22 11:41,2.0860,2.0850,
TOFINO B,2019-09-22 11:42,2.0920,2.0910,
TOFINO B,2019-09-22 11:43,2.0950,2.0950,
TOFINO B,2019-09-22 11:44,2.10,2.10,
TOFINO B,2019-09-22 11:45,2.1060,2.1050,1.9680
TOFINO B,2019-09-22 11:46,2.1170,2.1160,
TOFINO B,2019-09-22 11:47,2.12,2.1180,
TOFINO B,2019-09-22 11:48,2.1190,2.1180,
TOFINO B,2019-09-22 11:49,2.1250,2.1250,
TOFINO B,2019-09-22 11:50,2.1320,2.1310,1.9980
TOFINO B,2019-09-22 11:51,2.1360,2.1350,
TOFINO B,2019-09-22 11:52,2.1380,2.1370,
TOFINO B,2019-09-22 11:53,2.14,2.1390,
TOFINO B,2019-09-22 11:54,2.1440,2.1430,
TOFINO B,2019-09-22 11:55,2.1490,2.1480,2.0270
TOFINO B,2019-09-22 11:56,2.1520,2.1520,
TOFINO B,2019-09-22 11:57,2.1610,2.1610,
TOFINO B,2019-09-22 11:58,2.17,2.17,
TOFINO B,2019-09-22 11:59,2.1790,2.1780,
TOFINO B,2019-09-22 12:00,2.1830,2.1820,2.0560
TOFINO B,2019-09-22 12:01,2.1860,2.1850,
TOFINO B,2019-09-22 12:02,2.1920,2.19,
TOFINO B,2019-09-22 12:03,2.20,2.1990,
TOFINO B,2019-09-22 12:04,2.2060,2.2050,
TOFINO B,2019-09-22 12:05,2.2090,2.2080,2.0850
TOFINO B,2019-09-22 12:06,2.2090,2.2080,
TOFINO B,2019-09-22 12:07,2.2120,2.2110,
TOFINO B,2019-09-22 12:08,2.2210,2.2190,
TOFINO B,2019-09-22 12:09,2.2270,2.2250,
TOFINO B,2019-09-22 12:10,2.2330,2.2320,2.1130
TOFINO B,2019-09-22 12:11,2.24,2.2390,
TOFINO B,2019-09-22 12:12,2.2470,2.2460,
TOFINO B,2019-09-22 12:13,2.2530,2.2520,
TOFINO B,2019-09-22 12:14,2.2540,2.2530,
TOFINO B,2019-09-22 12:15,2.26,2.26,2.14
TOFINO B,2019-09-22 12:16,2.2670,2.2660,
TOFINO B,2019-09-22 12:17,2.2670,2.2660,
TOFINO B,2019-09-22 12:18,2.2720,2.2710,
TOFINO B,2019-09-22 12:19,2.2780,2.2780,
TOFINO B,2019-09-22 12:20,2.2850,2.2850,2.1670
TOFINO B,2019-09-22 12:21,2.2930,2.2930,
TOFINO B,2019-09-22 12:22,2.2970,2.2960,
TOFINO B,2019-09-22 12:23,2.3030,2.3020,
TOFINO B,2019-09-22 12:24,2.3080,2.3070,
TOFINO B,2019-09-22 12:25,2.3160,2.3150,2.1930
TOFINO B,2019-09-22 12:26,2.32,2.3190,
TOFINO B,2019-09-22 12:27,2.3230,2.3220,
TOFINO B,2019-09-22 12:28,2.3270,2.3260,
TOFINO B,2019-09-22 12:29,2.3330,2.3320,
TOFINO B,2019-09-22 12:30,2.3360,2.3350,2.2180
TOFINO B,2019-09-22 12:31,2.3380,2.3370,
TOFINO B,2019-09-22 12:32,2.3420,2.3410,
TOFINO B,2019-09-22 12:33,2.3460,2.3450,
TOFINO B,2019-09-22 12:34,2.3470,2.3460,
TOFINO B,2019-09-22 12:35,2.3520,2.3510,2.2430
TOFINO B,2019-09-22 12:36,2.3590,2.3580,
TOFINO B,2019-09-22 12:37,2.3640,2.3630,
TOFINO B,2019-09-22 12:38,2.37,2.37,
TOFINO B,2019-09-22 12:39,2.3770,2.3760,
TOFINO B,2019-09-22 12:40,2.3830,2.3830,2.2670
TOFINO B,2019-09-22 12:41,2.3870,2.3860,
TOFINO B,2019-09-22 12:42,2.3880,2.3870,
TOFINO B,2019-09-22 12:43,2.3910,2.39,
TOFINO B,2019-09-22 12:44,2.3980,2.3980,
TOFINO B,2019-09-22 12:45,2.4040,2.4030,2.2910
TOFINO B,2019-09-22 12:46,2.4060,2.4060,
TOFINO B,2019-09-22 12:47,2.4090,2.4080,
TOFINO B,2019-09-22 12:48,2.4130,2.4130,
TOFINO B,2019-09-22 12:49,2.4180,2.4180,
TOFINO B,2019-09-22 12:50,2.4220,2.4210,2.3130
TOFINO B,2019-09-22 12:51,2.4240,2.4240,
TOFINO B,2019-09-22 12:52,2.4290,2.4290,
TOFINO B,2019-09-22 12:53,2.4330,2.4330,
TOFINO B,2019-09-22 12:54,2.4380,2.4380,
TOFINO B,2019-09-22 12:55,2.4440,2.4440,2.3350
TOFINO B,2019-09-22 12:56,2.4550,2.4550,
TOFINO B,2019-09-22 12:57,2.46,2.4590,
TOFINO B,2019-09-22 12:58,2.46,2.4590,
TOFINO B,2019-09-22 12:59,2.4630,2.4630,
TOFINO B,2019-09-22 13:00,2.4710,2.4710,2.3560
TOFINO B,2019-09-22 13:01,2.4790,2.4790,
TOFINO B,2019-09-22 13:02,2.4840,2.4840,
TOFINO B,2019-09-22 13:03,2.4830,2.4830,
TOFINO B,2019-09-22 13:04,2.4870,2.4870,
TOFINO B,2019-09-22 13:05,2.4910,2.4910,2.3760
TOFINO B,2019-09-22 13:06,2.4940,2.4930,
TOFINO B,2019-09-22 13:07,2.4950,2.4940,
TOFINO B,2019-09-22 13:08,2.4950,2.4950,
TOFINO B,2019-09-22 13:09,2.4970,2.4960,
TOFINO B,2019-09-22 13:10,2.50,2.50,2.3960
TOFINO B,2019-09-22 13:11,2.5070,2.5070,
TOFINO B,2019-09-22 13:12,2.5120,2.5120,
TOFINO B,2019-09-22 13:13,2.5130,2.5120,
TOFINO B,2019-09-22 13:14,2.5150,2.5150,
TOFINO B,2019-09-22 13:15,2.52,2.52,2.4140
TOFINO B,2019-09-22 13:16,2.5270,2.5260,
TOFINO B,2019-09-22 13:17,2.5330,2.5320,
TOFINO B,2019-09-22 13:18,2.5370,2.5360,
TOFINO B,2019-09-22 13:19,2.5380,2.5370,
TOFINO B,2019-09-22 13:20,2.5430,2.5420,2.4320
TOFINO B,2019-09-22 13:21,2.5460,2.5460,
TOFINO B,2019-09-22 13:22,2.5510,2.5510,
TOFINO B,2019-09-22 13:23,2.5560,2.5560,
TOFINO B,2019-09-22 13:24,2.5580,2.5580,
TOFINO B,2019-09-22 13:25,2.5610,2.5610,2.4490
TOFINO B,2019-09-22 13:26,2.5630,2.5630,
TOFINO B,2019-09-22 13:27,2.5680,2.5670,
TOFINO B,2019-09-22 13:28,2.5730,2.5730,
TOFINO B,2019-09-22 13:29,2.5770,2.5770,
TOFINO B,2019-09-22 13:30,2.5760,2.5760,2.4650
TOFINO B,2019-09-22 13:31,2.5780,2.5770,
TOFINO B,2019-09-22 13:32,2.5850,2.5850,
TOFINO B,2019-09-22 13:33,2.5890,2.5890,
TOFINO B,2019-09-22 13:34,2.5920,2.5910,
TOFINO B,2019-09-22 13:35,2.5910,2.5910,2.48
TOFINO B,2019-09-22 13:36,2.5920,2.5910,
TOFINO B,2019-09-22 13:37,2.5950,2.5950,
TOFINO B,2019-09-22 13:38,2.60,2.60,
TOFINO B,2019-09-22 13:39,2.6030,2.6030,
TOFINO B,2019-09-22 13:40,2.6050,2.6050,2.4940
TOFINO B,2019-09-22 13:41,2.6060,2.6050,
TOFINO B,2019-09-22 13:42,2.6060,2.6060,
TOFINO B,2019-09-22 13:43,2.6090,2.6090,
TOFINO B,2019-09-22 13:44,2.6150,2.6160,
TOFINO B,2019-09-22 13:45,2.6190,2.6190,2.5070
TOFINO B,2019-09-22 13:46,2.62,2.62,
TOFINO B,2019-09-22 13:47,2.6210,2.6210,
TOFINO B,2019-09-22 13:48,2.6230,2.6220,
TOFINO B,2019-09-22 13:49,2.63,2.6290,
TOFINO B,2019-09-22 13:50,2.63,2.6290,2.5190
TOFINO B,2019-09-22 13:51,2.63,2.63,
TOFINO B,2019-09-22 13:52,2.63,2.63,
TOFINO B,2019-09-22 13:53,2.63,2.6290,
TOFINO B,2019-09-22 13:54,2.6310,2.6310,
TOFINO B,2019-09-22 13:55,2.6340,2.6340,2.53
TOFINO B,2019-09-22 13:56,2.6360,2.6360,
TOFINO B,2019-09-22 13:57,2.6320,2.6310,
TOFINO B,2019-09-22 13:58,2.63,2.6290,
TOFINO B,2019-09-22 13:59,2.6310,2.6310,
TOFINO B,2019-09-22 14:00,2.6340,2.6340,2.54
TOFINO B,2019-09-22 14:01,2.6340,2.6340,
TOFINO B,2019-09-22 14:02,2.6330,2.6320,
TOFINO B,2019-09-22 14:03,2.6330,2.6330,
TOFINO B,2019-09-22 14:04,2.6360,2.6350,
TOFINO B,2019-09-22 14:05,2.6440,2.6440,2.5490
TOFINO B,2019-09-22 14:06,2.6510,2.6510,
TOFINO B,2019-09-22 14:07,2.6530,2.6530,
TOFINO B,2019-09-22 14:08,2.6540,2.6540,
TOFINO B,2019-09-22 14:09,2.6540,2.6540,
TOFINO B,2019-09-22 14:10,2.6570,2.6570,2.5570
TOFINO B,2019-09-22 14:11,2.6590,2.6590,
TOFINO B,2019-09-22 14:12,2.6590,2.6590,
TOFINO B,2019-09-22 14:13,2.6560,2.6550,
TOFINO B,2019-09-22 14:14,2.6520,2.6510,
TOFINO B,2019-09-22 14:15,2.6530,2.6530,2.5640
TOFINO B,2019-09-22 14:16,2.6550,2.6540,
TOFINO B,2019-09-22 14:17,2.66,2.6590,
TOFINO B,2019-09-22 14:18,2.6620,2.6620,
TOFINO B,2019-09-22 14:19,2.6650,2.6640,
TOFINO B,2019-09-22 14:20,2.6670,2.6670,2.57
TOFINO B,2019-09-22 14:21,2.6730,2.6730,
TOFINO B,2019-09-22 14:22,2.6760,2.6760,
TOFINO B,2019-09-22 14:23,2.6820,2.6810,
TOFINO B,2019-09-22 14:24,2.6830,2.6820,
TOFINO B,2019-09-22 14:25,2.6810,2.6810,2.5750
TOFINO B,2019-09-22 14:26,2.68,2.68,
TOFINO B,2019-09-22 14:27,2.6830,2.6820,
TOFINO B,2019-09-22 14:28,2.6880,2.6870,
TOFINO B,2019-09-22 14:29,2.6850,2.6850,
TOFINO B,2019-09-22 14:30,2.68,2.6790,2.5790
TOFINO B,2019-09-22 14:31,2.6780,2.6770,
TOFINO B,2019-09-22 14:32,2.6780,2.6770,
TOFINO B,2019-09-22 14:33,2.6790,2.6780,
TOFINO B,2019-09-22 14:34,2.6830,2.6820,
TOFINO B,2019-09-22 14:35,2.68,2.6790,2.5810
TOFINO B,2019-09-22 14:36,2.6750,2.6740,
TOFINO B,2019-09-22 14:37,2.6730,2.6720,
TOFINO B,2019-09-22 14:38,2.6780,2.6770,
TOFINO B,2019-09-22 14:39,2.68,2.68,
TOFINO B,2019-09-22 14:40,2.6760,2.6760,2.5830
TOFINO B,2019-09-22 14:41,2.6790,2.6790,
TOFINO B,2019-09-22 14:42,2.6790,2.6790,
TOFINO B,2019-09-22 14:43,2.6820,2.6820,
TOFINO B,2019-09-22 14:44,2.6850,2.6840,
TOFINO B,2019-09-22 14:45,2.6820,2.6810,2.5830
TOFINO B,2019-09-22 14:46,2.68,2.6790,
TOFINO B,2019-09-22 14:47,2.6720,2.6710,
TOFINO B,2019-09-22 14:48,2.6660,2.6650,
TOFINO B,2019-09-22 14:49,2.6620,2.6610,
TOFINO B,2019-09-22 14:50,2.6610,2.6610,2.5830
TOFINO B,2019-09-22 14:51,2.66,2.66,
TOFINO B,2019-09-22 14:52,2.6560,2.6550,
TOFINO B,2019-09-22 14:53,2.6550,2.6540,
TOFINO B,2019-09-22 14:54,2.66,2.6590,
TOFINO B,2019-09-22 14:55,2.6660,2.6650,2.5810
TOFINO B,2019-09-22 14:56,2.6650,2.6640,
TOFINO B,2019-09-22 14:57,2.6630,2.6620,
TOFINO B,2019-09-22 14:58,2.66,2.6590,
TOFINO B,2019-09-22 14:59,2.66,2.6590,
TOFINO B,2019-09-22 15:00,2.6590,2.6580,2.5780
TOFINO B,2019-09-22 15:01,2.6570,2.6560,
TOFINO B,2019-09-22 15:02,2.6550,2.6540,
TOFINO B,2019-09-22 15:03,2.6510,2.65,
TOFINO B,2019-09-22 15:04,2.6480,2.6470,
TOFINO B,2019-09-22 15:05,2.6460,2.6460,2.5740
TOFINO B,2019-09-22 15:06,2.6440,2.6430,
TOFINO B,2019-09-22 15:07,2.6440,2.6440,
TOFINO B,2019-09-22 15:08,2.64,2.6390,
TOFINO B,2019-09-22 15:09,2.6380,2.6370,
TOFINO B,2019-09-22 15:10,2.6390,2.6380,2.5690
TOFINO B,2019-09-22 15:11,2.6360,2.6350,
TOFINO B,2019-09-22 15:12,2.6350,2.6340,
TOFINO B,2019-09-22 15:13,2.6350,2.6350,
TOFINO B,2019-09-22 15:14,2.6360,2.6360,
TOFINO B,2019-09-22 15:15,2.6330,2.6330,2.5630
TOFINO B,2019-09-22 15:16,2.63,2.63,
TOFINO B,2019-09-22 15:17,2.6270,2.6260,
TOFINO B,2019-09-22 15:18,2.6230,2.6230,
TOFINO B,2019-09-22 15:19,2.6220,2.6220,
TOFINO B,2019-09-22 15:20,2.6230,2.6230,2.5560
TOFINO B,2019-09-22 15:21,2.6250,2.6240,
TOFINO B,2019-09-22 15:22,2.6180,2.6180,
TOFINO B,2019-09-22 15:23,2.6140,2.6140,
TOFINO B,2019-09-22 15:24,2.6130,2.6130,
TOFINO B,2019-09-22 15:25,2.61,2.6090,2.5490
TOFINO B,2019-09-22 15:26,2.6060,2.6060,
TOFINO B,2019-09-22 15:27,2.6020,2.6020,
TOFINO B,2019-09-22 15:28,2.5970,2.5970,
TOFINO B,2019-09-22 15:29,2.5960,2.5950,
TOFINO B,2019-09-22 15:30,2.5960,2.5950,2.54
TOFINO B,2019-09-22 15:31,2.5920,2.5920,
TOFINO B,2019-09-22 15:32,2.5860,2.5850,
TOFINO B,2019-09-22 15:33,2.5830,2.5820,
TOFINO B,2019-09-22 15:34,2.5810,2.5810,
TOFINO B,2019-09-22 15:35,2.58,2.58,2.53
TOFINO B,2019-09-22 15:36,2.58,2.58,
TOFINO B,2019-09-22 15:37,2.5790,2.5780,
TOFINO B,2019-09-22 15:38,2.5780,2.5770,
TOFINO B,2019-09-22 15:39,2.5770,2.5760,
TOFINO B,2019-09-22 15:40,2.5780,2.5770,2.52
