STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-01 07:50,3.1610,3.1610,3.1570
TOFINO B,2019-09-01 07:51,3.17,3.17,
TOFINO B,2019-09-01 07:52,3.18,3.1810,
TOFINO B,2019-09-01 07:53,3.19,3.1910,
TOFINO B,2019-09-01 07:54,3.2030,3.2040,
TOFINO B,2019-09-01 07:55,3.2150,3.2170,3.2070
TOFINO B,2019-09-01 07:56,3.2260,3.2270,
TOFINO B,2019-09-01 07:57,3.2380,3.2390,
TOFINO B,2019-09-01 07:58,3.2480,3.2490,
TOFINO B,2019-09-01 07:59,3.2560,3.2580,
TOFINO B,2019-09-01 08:00,3.2640,3.2650,3.2550
TOFINO B,2019-09-01 08:01,3.2690,3.27,
TOFINO B,2019-09-01 08:02,3.2770,3.2780,
TOFINO B,2019-09-01 08:03,3.2860,3.2860,
TOFINO B,2019-09-01 08:04,3.2920,3.2930,
TOFINO B,2019-09-01 08:05,3.3010,3.3020,3.3020
TOFINO B,2019-09-01 08:06,3.3110,3.3120,
TOFINO B,2019-09-01 08:07,3.3220,3.3240,
TOFINO B,2019-09-01 08:08,3.3310,3.3320,
TOFINO B,2019-09-01 08:09,3.3390,3.34,
TOFINO B,2019-09-01 08:10,3.3490,3.35,3.3460
TOFINO B,2019-09-01 08:11,3.3570,3.3590,
TOFINO B,2019-09-01 08:12,3.3660,3.3680,
TOFINO B,2019-09-01 08:13,3.3740,3.3760,
TOFINO B,2019-09-01 08:14,3.3810,3.3830,
TOFINO B,2019-09-01 08:15,3.3910,3.3930,3.3880
TOFINO B,2019-09-01 08:16,3.40,3.4030,
TOFINO B,2019-09-01 08:17,3.4110,3.4140,
TOFINO B,2019-09-01 08:18,3.4230,3.4250,
TOFINO B,2019-09-01 08:19,3.4320,3.4340,
TOFINO B,2019-09-01 08:20,3.4390,3.44,3.4280
TOFINO B,2019-09-01 08:21,3.4460,3.4480,
TOFINO B,2019-09-01 08:22,3.4560,3.4580,
TOFINO B,2019-09-01 08:23,3.4650,3.4670,
TOFINO B,2019-09-01 08:24,3.4730,3.4750,
TOFINO B,2019-09-01 08:25,3.48,3.4810,3.4660
TOFINO B,2019-09-01 08:26,3.4850,3.4860,
TOFINO B,2019-09-01 08:27,3.4910,3.4920,
TOFINO B,2019-09-01 08:28,3.4980,3.4990,
TOFINO B,2019-09-01 08:29,3.5040,3.5040,
TOFINO B,2019-09-01 08:30,3.5080,3.5080,3.5010
TOFINO B,2019-09-01 08:31,3.5150,3.5170,
TOFINO B,2019-09-01 08:32,3.5250,3.5270,
TOFINO B,2019-09-01 08:33,3.5340,3.5360,
TOFINO B,2019-09-01 08:34,3.54,3.5410,
TOFINO B,2019-09-01 08:35,3.5450,3.5450,3.5340
TOFINO B,2019-09-01 08:36,3.55,3.5510,
TOFINO B,2019-09-01 08:37,3.5540,3.5550,
TOFINO B,2019-09-01 08:38,3.5590,3.56,
TOFINO B,2019-09-01 08:39,3.5620,3.5630,
TOFINO B,2019-09-01 08:40,3.5660,3.5670,3.5640
TOFINO B,2019-09-01 08:41,3.57,3.5710,
TOFINO B,2019-09-01 08:42,3.5780,3.5810,
TOFINO B,2019-09-01 08:43,3.5880,3.59,
TOFINO B,2019-09-01 08:44,3.5970,3.5990,
TOFINO B,2019-09-01 08:45,3.6040,3.6050,3.5920
TOFINO B,2019-09-01 08:46,3.6070,3.6070,
TOFINO B,2019-09-01 08:47,3.6130,3.6140,
TOFINO B,2019-09-01 08:48,3.6180,3.6190,
TOFINO B,2019-09-01 08:49,3.6220,3.6230,
TOFINO B,2019-09-01 08:50,3.6260,3.6260,3.6170
TOFINO B,2019-09-01 08:51,3.6290,3.6290,
TOFINO B,2019-09-01 08:52,3.6330,3.6330,
TOFINO B,2019-09-01 08:53,3.6380,3.6390,
TOFINO B,2019-09-01 08:54,3.6450,3.6460,
TOFINO B,2019-09-01 08:55,3.6490,3.65,3.6380
TOFINO B,2019-09-01 08:56,3.6530,3.6540,
TOFINO B,2019-09-01 08:57,3.6590,3.66,
TOFINO B,2019-09-01 08:58,3.6640,3.6650,
TOFINO B,2019-09-01 08:59,3.67,3.6710,
TOFINO B,2019-09-01 09:00,3.6750,3.6760,3.6570
TOFINO B,2019-09-01 09:01,3.6780,3.6780,
TOFINO B,2019-09-01 09:02,3.6810,3.6810,
TOFINO B,2019-09-01 09:03,3.6860,3.6860,
TOFINO B,2019-09-01 09:04,3.6890,3.6890,
TOFINO B,2019-09-01 09:05,3.6890,3.6880,3.6730
TOFINO B,2019-09-01 09:06,3.69,3.6890,
TOFINO B,2019-09-01 09:07,3.6950,3.6950,
TOFINO B,2019-09-01 09:08,3.6990,3.70,
TOFINO B,2019-09-01 09:09,3.7030,3.7030,
TOFINO B,2019-09-01 09:10,3.7050,3.7050,3.6850
TOFINO B,2019-09-01 09:11,3.7070,3.7070,
TOFINO B,2019-09-01 09:12,3.7110,3.7110,
TOFINO B,2019-09-01 09:13,3.7150,3.7150,
TOFINO B,2019-09-01 09:14,3.7160,3.7160,
TOFINO B,2019-09-01 09:15,3.7160,3.7160,3.6950
TOFINO B,2019-09-01 09:16,3.72,3.72,
TOFINO B,2019-09-01 09:17,3.7260,3.7260,
TOFINO B,2019-09-01 09:18,3.7320,3.7330,
TOFINO B,2019-09-01 09:19,3.7380,3.7390,
TOFINO B,2019-09-01 09:20,3.7420,3.7420,3.7010
TOFINO B,2019-09-01 09:21,3.7410,3.74,
TOFINO B,2019-09-01 09:22,3.7420,3.7410,
TOFINO B,2019-09-01 09:23,3.7440,3.7440,
TOFINO B,2019-09-01 09:24,3.7430,3.7420,
TOFINO B,2019-09-01 09:25,3.7390,3.7380,3.7030
TOFINO B,2019-09-01 09:26,3.7370,3.7360,
TOFINO B,2019-09-01 09:27,3.7370,3.7360,
TOFINO B,2019-09-01 09:28,3.7370,3.7360,
TOFINO B,2019-09-01 09:29,3.7360,3.7350,
TOFINO B,2019-09-01 09:30,3.7340,3.7330,3.7030
TOFINO B,2019-09-01 09:31,3.7330,3.7310,
TOFINO B,2019-09-01 09:32,3.7310,3.73,
TOFINO B,2019-09-01 09:33,3.73,3.7280,
TOFINO B,2019-09-01 09:34,3.73,3.7290,
TOFINO B,2019-09-01 09:35,3.73,3.7290,3.6990
TOFINO B,2019-09-01 09:36,3.7280,3.7270,
TOFINO B,2019-09-01 09:37,3.7280,3.7270,
TOFINO B,2019-09-01 09:38,3.7310,3.73,
TOFINO B,2019-09-01 09:39,3.7330,3.7320,
TOFINO B,2019-09-01 09:40,3.7320,3.7310,3.6910
TOFINO B,2019-09-01 09:41,3.7310,3.73,
TOFINO B,2019-09-01 09:42,3.73,3.7290,
TOFINO B,2019-09-01 09:43,3.7260,3.7250,
TOFINO B,2019-09-01 09:44,3.7210,3.7190,
TOFINO B,2019-09-01 09:45,3.7140,3.7120,3.6810
TOFINO B,2019-09-01 09:46,3.7090,3.7070,
TOFINO B,2019-09-01 09:47,3.7050,3.7040,
TOFINO B,2019-09-01 09:48,3.6980,3.6960,
TOFINO B,2019-09-01 09:49,3.69,3.6880,
TOFINO B,2019-09-01 09:50,3.6840,3.6830,3.6670
TOFINO B,2019-09-01 09:51,3.68,3.6780,
TOFINO B,2019-09-01 09:52,3.6740,3.6730,
TOFINO B,2019-09-01 09:53,3.6710,3.67,
TOFINO B,2019-09-01 09:54,3.67,3.6690,
TOFINO B,2019-09-01 09:55,3.6660,3.6650,3.65
TOFINO B,2019-09-01 09:56,3.6620,3.6610,
TOFINO B,2019-09-01 09:57,3.6620,3.6610,
TOFINO B,2019-09-01 09:58,3.6620,3.6610,
TOFINO B,2019-09-01 09:59,3.6590,3.6580,
TOFINO B,2019-09-01 10:00,3.6550,3.6540,3.6290
TOFINO B,2019-09-01 10:01,3.6540,3.6520,
TOFINO B,2019-09-01 10:02,3.6510,3.6490,
TOFINO B,2019-09-01 10:03,3.6420,3.6390,
TOFINO B,2019-09-01 10:04,3.6340,3.6310,
TOFINO B,2019-09-01 10:05,3.6290,3.6270,3.6050
TOFINO B,2019-09-01 10:06,3.6240,3.6220,
TOFINO B,2019-09-01 10:07,3.6150,3.6130,
TOFINO B,2019-09-01 10:08,3.6070,3.6050,
TOFINO B,2019-09-01 10:09,3.5980,3.5960,
TOFINO B,2019-09-01 10:10,3.59,3.5890,3.5790
TOFINO B,2019-09-01 10:11,3.5820,3.5810,
TOFINO B,2019-09-01 10:12,3.5740,3.5730,
TOFINO B,2019-09-01 10:13,3.5690,3.5670,
TOFINO B,2019-09-01 10:14,3.5620,3.56,
TOFINO B,2019-09-01 10:15,3.5540,3.5530,3.5490
TOFINO B,2019-09-01 10:16,3.5490,3.5480,
TOFINO B,2019-09-01 10:17,3.5460,3.5450,
TOFINO B,2019-09-01 10:18,3.5410,3.54,
TOFINO B,2019-09-01 10:19,3.5340,3.5330,
TOFINO B,2019-09-01 10:20,3.5270,3.5260,3.5160
TOFINO B,2019-09-01 10:21,3.5210,3.52,
TOFINO B,2019-09-01 10:22,3.5170,3.5160,
TOFINO B,2019-09-01 10:23,3.5090,3.5070,
TOFINO B,2019-09-01 10:24,3.4980,3.4960,
TOFINO B,2019-09-01 10:25,3.4890,3.4870,3.48
TOFINO B,2019-09-01 10:26,3.4810,3.4790,
TOFINO B,2019-09-01 10:27,3.4730,3.4710,
TOFINO B,2019-09-01 10:28,3.4660,3.4640,
TOFINO B,2019-09-01 10:29,3.46,3.4580,
TOFINO B,2019-09-01 10:30,3.4520,3.4510,3.4410
TOFINO B,2019-09-01 10:31,3.4430,3.4420,
TOFINO B,2019-09-01 10:32,3.4350,3.4340,
TOFINO B,2019-09-01 10:33,3.4270,3.4250,
TOFINO B,2019-09-01 10:34,3.4170,3.4150,
TOFINO B,2019-09-01 10:35,3.4070,3.4060,3.40
TOFINO B,2019-09-01 10:36,3.40,3.3990,
TOFINO B,2019-09-01 10:37,3.3950,3.3940,
TOFINO B,2019-09-01 10:38,3.3830,3.3810,
TOFINO B,2019-09-01 10:39,3.37,3.3670,
TOFINO B,2019-09-01 10:40,3.3570,3.3540,3.3560
TOFINO B,2019-09-01 10:41,3.3470,3.3450,
TOFINO B,2019-09-01 10:42,3.3390,3.3370,
TOFINO B,2019-09-01 10:43,3.3260,3.3240,
TOFINO B,2019-09-01 10:44,3.3110,3.3080,
TOFINO B,2019-09-01 10:45,3.2980,3.2950,3.31
TOFINO B,2019-09-01 10:46,3.2880,3.2860,
TOFINO B,2019-09-01 10:47,3.2780,3.2760,
TOFINO B,2019-09-01 10:48,3.2710,3.2690,
TOFINO B,2019-09-01 10:49,3.2620,3.26,
TOFINO B,2019-09-01 10:50,3.2510,3.2490,3.2610
TOFINO B,2019-09-01 10:51,3.2420,3.24,
TOFINO B,2019-09-01 10:52,3.2360,3.2350,
TOFINO B,2019-09-01 10:53,3.2280,3.2270,
TOFINO B,2019-09-01 10:54,3.2190,3.2170,
TOFINO B,2019-09-01 10:55,3.2080,3.2060,3.2110
TOFINO B,2019-09-01 10:56,3.2010,3.1990,
TOFINO B,2019-09-01 10:57,3.1920,3.19,
TOFINO B,2019-09-01 10:58,3.1820,3.1790,
TOFINO B,2019-09-01 10:59,3.17,3.1670,
TOFINO B,2019-09-01 11:00,3.1580,3.1550,3.1580
TOFINO B,2019-09-01 11:01,3.1460,3.1420,
TOFINO B,2019-09-01 11:02,3.1320,3.1280,
TOFINO B,2019-09-01 11:03,3.1190,3.1150,
TOFINO B,2019-09-01 11:04,3.1060,3.1020,
TOFINO B,2019-09-01 11:05,3.0920,3.0880,3.1030
TOFINO B,2019-09-01 11:06,3.0780,3.0740,
TOFINO B,2019-09-01 11:07,3.0640,3.06,
TOFINO B,2019-09-01 11:08,3.05,3.0460,
TOFINO B,2019-09-01 11:09,3.0410,3.0380,
TOFINO B,2019-09-01 11:10,3.0330,3.03,3.0460
TOFINO B,2019-09-01 11:11,3.0250,3.0220,
TOFINO B,2019-09-01 11:12,3.0170,3.0140,
TOFINO B,2019-09-01 11:13,3.0050,3.0010,
TOFINO B,2019-09-01 11:14,2.9920,2.9880,
TOFINO B,2019-09-01 11:15,2.9770,2.9720,2.9880
TOFINO B,2019-09-01 11:16,2.9610,2.9560,
TOFINO B,2019-09-01 11:17,2.9480,2.9430,
TOFINO B,2019-09-01 11:18,2.9370,2.9330,
TOFINO B,2019-09-01 11:19,2.9270,2.9240,
TOFINO B,2019-09-01 11:20,2.9160,2.9130,2.9280
TOFINO B,2019-09-01 11:21,2.9050,2.9020,
TOFINO B,2019-09-01 11:22,2.8940,2.8910,
TOFINO B,2019-09-01 11:23,2.88,2.8770,
TOFINO B,2019-09-01 11:24,2.8660,2.8620,
TOFINO B,2019-09-01 11:25,2.85,2.8470,2.8670
TOFINO B,2019-09-01 11:26,2.8340,2.83,
TOFINO B,2019-09-01 11:27,2.8190,2.8150,
TOFINO B,2019-09-01 11:28,2.81,2.8070,
TOFINO B,2019-09-01 11:29,2.8020,2.80,
TOFINO B,2019-09-01 11:30,2.7930,2.79,2.8050
TOFINO B,2019-09-01 11:31,2.7820,2.7790,
TOFINO B,2019-09-01 11:32,2.7720,2.7690,
TOFINO B,2019-09-01 11:33,2.7590,2.7550,
TOFINO B,2019-09-01 11:34,2.7460,2.7420,
TOFINO B,2019-09-01 11:35,2.7350,2.7320,2.7410
TOFINO B,2019-09-01 11:36,2.7240,2.7210,
TOFINO B,2019-09-01 11:37,2.7130,2.71,
TOFINO B,2019-09-01 11:38,2.7040,2.7020,
TOFINO B,2019-09-01 11:39,2.6930,2.69,
TOFINO B,2019-09-01 11:40,2.6790,2.6750,2.6770
TOFINO B,2019-09-01 11:41,2.6640,2.6590,
TOFINO B,2019-09-01 11:42,2.6470,2.6430,
TOFINO B,2019-09-01 11:43,2.6330,2.6290,
TOFINO B,2019-09-01 11:44,2.6190,2.6160,
TOFINO B,2019-09-01 11:45,2.6080,2.6040,2.6120
TOFINO B,2019-09-01 11:46,2.5970,2.5940,
TOFINO B,2019-09-01 11:47,2.5830,2.58,
TOFINO B,2019-09-01 11:48,2.5710,2.5680,
TOFINO B,2019-09-01 11:49,2.5590,2.5570,
TOFINO B,2019-09-01 11:50,2.5490,2.5460,2.5460
TOFINO B,2019-09-01 11:51,2.5390,2.5370,
TOFINO B,2019-09-01 11:52,2.5290,2.5260,
TOFINO B,2019-09-01 11:53,2.5150,2.5120,
TOFINO B,2019-09-01 11:54,2.50,2.4960,
TOFINO B,2019-09-01 11:55,2.4860,2.4820,2.4790
TOFINO B,2019-09-01 11:56,2.4740,2.4710,
TOFINO B,2019-09-01 11:57,2.4610,2.4580,
TOFINO B,2019-09-01 11:58,2.4520,2.4490,
TOFINO B,2019-09-01 11:59,2.4380,2.4360,
TOFINO B,2019-09-01 12:00,2.4220,2.4190,2.4120
TOFINO B,2019-09-01 12:01,2.4050,2.4010,
TOFINO B,2019-09-01 12:02,2.3880,2.3840,
TOFINO B,2019-09-01 12:03,2.3710,2.3680,
TOFINO B,2019-09-01 12:04,2.3580,2.3550,
TOFINO B,2019-09-01 12:05,2.35,2.3470,2.3440
TOFINO B,2019-09-01 12:06,2.3390,2.3370,
TOFINO B,2019-09-01 12:07,2.3260,2.3230,
TOFINO B,2019-09-01 12:08,2.3140,2.31,
TOFINO B,2019-09-01 12:09,2.3020,2.2980,
TOFINO B,2019-09-01 12:10,2.2920,2.2880,2.2760
TOFINO B,2019-09-01 12:11,2.2820,2.2790,
TOFINO B,2019-09-01 12:12,2.2720,2.2690,
TOFINO B,2019-09-01 12:13,2.2580,2.2540,
TOFINO B,2019-09-01 12:14,2.2390,2.2350,
TOFINO B,2019-09-01 12:15,2.2230,2.2180,2.2080
TOFINO B,2019-09-01 12:16,2.2080,2.2040,
TOFINO B,2019-09-01 12:17,2.1950,2.1920,
TOFINO B,2019-09-01 12:18,2.1840,2.18,
TOFINO B,2019-09-01 12:19,2.1720,2.1690,
TOFINO B,2019-09-01 12:20,2.1630,2.1590,2.14
TOFINO B,2019-09-01 12:21,2.1570,2.1550,
TOFINO B,2019-09-01 12:22,2.1480,2.1450,
TOFINO B,2019-09-01 12:23,2.1320,2.1290,
TOFINO B,2019-09-01 12:24,2.1130,2.1080,
TOFINO B,2019-09-01 12:25,2.0950,2.09,2.0710
TOFINO B,2019-09-01 12:26,2.0770,2.0730,
TOFINO B,2019-09-01 12:27,2.0610,2.0570,
TOFINO B,2019-09-01 12:28,2.0490,2.0450,
TOFINO B,2019-09-01 12:29,2.04,2.0360,
TOFINO B,2019-09-01 12:30,2.0320,2.0290,2.0030
TOFINO B,2019-09-01 12:31,2.0160,2.0120,
TOFINO B,2019-09-01 12:32,1.9970,1.9920,
TOFINO B,2019-09-01 12:33,1.9770,1.9720,
TOFINO B,2019-09-01 12:34,1.9580,1.9530,
TOFINO B,2019-09-01 12:35,1.9430,1.9390,1.9350
TOFINO B,2019-09-01 12:36,1.9290,1.9250,
TOFINO B,2019-09-01 12:37,1.9160,1.9130,
TOFINO B,2019-09-01 12:38,1.9050,1.9020,
TOFINO B,2019-09-01 12:39,1.8940,1.8910,
TOFINO B,2019-09-01 12:40,1.8850,1.8820,1.8680
TOFINO B,2019-09-01 12:41,1.8710,1.8690,
TOFINO B,2019-09-01 12:42,1.8560,1.8530,
TOFINO B,2019-09-01 12:43,1.8420,1.8390,
TOFINO B,2019-09-01 12:44,1.8270,1.8240,
TOFINO B,2019-09-01 12:45,1.8110,1.8080,1.80
TOFINO B,2019-09-01 12:46,1.7970,1.7930,
TOFINO B,2019-09-01 12:47,1.7850,1.7810,
TOFINO B,2019-09-01 12:48,1.7740,1.7710,
TOFINO B,2019-09-01 12:49,1.7630,1.76,
TOFINO B,2019-09-01 12:50,1.75,1.7470,1.7330
TOFINO B,2019-09-01 12:51,1.7330,1.7290,
TOFINO B,2019-09-01 12:52,1.7140,1.71,
TOFINO B,2019-09-01 12:53,1.6980,1.6940,
TOFINO B,2019-09-01 12:54,1.6820,1.6780,
TOFINO B,2019-09-01 12:55,1.6630,1.6580,1.6670
TOFINO B,2019-09-01 12:56,1.6460,1.6420,
TOFINO B,2019-09-01 12:57,1.6310,1.6280,
TOFINO B,2019-09-01 12:58,1.6170,1.6140,
TOFINO B,2019-09-01 12:59,1.6050,1.6020,
TOFINO B,2019-09-01 13:00,1.5940,1.5920,1.6010
TOFINO B,2019-09-01 13:01,1.58,1.5770,
TOFINO B,2019-09-01 13:02,1.5640,1.56,
TOFINO B,2019-09-01 13:03,1.5470,1.5430,
TOFINO B,2019-09-01 13:04,1.5320,1.5280,
TOFINO B,2019-09-01 13:05,1.5220,1.52,1.5360
TOFINO B,2019-09-01 13:06,1.5180,1.5170,
TOFINO B,2019-09-01 13:07,1.5140,1.5140,
TOFINO B,2019-09-01 13:08,1.5030,1.5030,
TOFINO B,2019-09-01 13:09,1.49,1.4880,
TOFINO B,2019-09-01 13:10,1.4770,1.4740,1.4720
TOFINO B,2019-09-01 13:11,1.4630,1.46,
TOFINO B,2019-09-01 13:12,1.4480,1.4440,
TOFINO B,2019-09-01 13:13,1.4330,1.43,
TOFINO B,2019-09-01 13:14,1.4170,1.4130,
TOFINO B,2019-09-01 13:15,1.40,1.3940,1.4090
TOFINO B,2019-09-01 13:16,1.3840,1.3790,
TOFINO B,2019-09-01 13:17,1.3710,1.3670,
TOFINO B,2019-09-01 13:18,1.3580,1.3550,
TOFINO B,2019-09-01 13:19,1.3480,1.3450,
TOFINO B,2019-09-01 13:20,1.3350,1.3320,1.3460
TOFINO B,2019-09-01 13:21,1.3150,1.3110,
TOFINO B,2019-09-01 13:22,1.2980,1.2950,
TOFINO B,2019-09-01 13:23,1.2850,1.2820,
TOFINO B,2019-09-01 13:24,1.2730,1.2720,
TOFINO B,2019-09-01 13:25,1.2640,1.2630,1.2850
TOFINO B,2019-09-01 13:26,1.2580,1.2560,
TOFINO B,2019-09-01 13:27,1.2490,1.2470,
TOFINO B,2019-09-01 13:28,1.2390,1.2360,
TOFINO B,2019-09-01 13:29,1.2290,1.2270,
TOFINO B,2019-09-01 13:30,1.22,1.2180,1.2250
TOFINO B,2019-09-01 13:31,1.21,1.2070,
TOFINO B,2019-09-01 13:32,1.2040,1.2020,
TOFINO B,2019-09-01 13:33,1.1940,1.1920,
TOFINO B,2019-09-01 13:34,1.1810,1.1770,
TOFINO B,2019-09-01 13:35,1.1630,1.1580,1.1660
TOFINO B,2019-09-01 13:36,1.1440,1.1390,
TOFINO B,2019-09-01 13:37,1.1260,1.1220,
TOFINO B,2019-09-01 13:38,1.1130,1.1090,
TOFINO B,2019-09-01 13:39,1.10,1.0970,
TOFINO B,2019-09-01 13:40,1.0870,1.0840,1.1080
TOFINO B,2019-09-01 13:41,1.0770,1.0760,
TOFINO B,2019-09-01 13:42,1.0650,1.0620,
TOFINO B,2019-09-01 13:43,1.05,1.0470,
TOFINO B,2019-09-01 13:44,1.0320,1.0310,
TOFINO B,2019-09-01 13:45,1.0190,1.0180,1.0520
TOFINO B,2019-09-01 13:46,1.0090,1.0060,
TOFINO B,2019-09-01 13:47,0.9950,0.9930,
TOFINO B,2019-09-01 13:48,0.9880,0.9860,
TOFINO B,2019-09-01 13:49,0.9820,0.98,
TOFINO B,2019-09-01 13:50,0.9760,0.9760,0.9970
TOFINO B,2019-09-01 13:51,0.97,0.9690,
TOFINO B,2019-09-01 13:52,0.9610,0.9590,
TOFINO B,2019-09-01 13:53,0.9480,0.9460,
TOFINO B,2019-09-01 13:54,0.9360,0.9330,
TOFINO B,2019-09-01 13:55,0.9210,0.9190,0.9430
TOFINO B,2019-09-01 13:56,0.9060,0.9030,
TOFINO B,2019-09-01 13:57,0.8930,0.89,
TOFINO B,2019-09-01 13:58,0.8820,0.88,
TOFINO B,2019-09-01 13:59,0.8720,0.87,
TOFINO B,2019-09-01 14:00,0.8610,0.8590,0.8910
TOFINO B,2019-09-01 14:01,0.85,0.8470,
TOFINO B,2019-09-01 14:02,0.8390,0.8370,
TOFINO B,2019-09-01 14:03,0.8290,0.8270,
TOFINO B,2019-09-01 14:04,0.8150,0.8130,
TOFINO B,2019-09-01 14:05,0.8030,0.8010,0.8410
TOFINO B,2019-09-01 14:06,0.7940,0.7930,
TOFINO B,2019-09-01 14:07,0.7850,0.7830,
TOFINO B,2019-09-01 14:08,0.7780,0.7750,
TOFINO B,2019-09-01 14:09,0.7670,0.7650,
TOFINO B,2019-09-01 14:10,0.7580,0.7560,0.7930
TOFINO B,2019-09-01 14:11,0.7490,0.7470,
TOFINO B,2019-09-01 14:12,0.74,0.7380,
TOFINO B,2019-09-01 14:13,0.7340,0.7320,
TOFINO B,2019-09-01 14:14,0.7240,0.7230,
TOFINO B,2019-09-01 14:15,0.7130,0.7110,0.7460
TOFINO B,2019-09-01 14:16,0.7060,0.7050,
TOFINO B,2019-09-01 14:17,0.70,0.6980,
TOFINO B,2019-09-01 14:18,0.6940,0.6930,
TOFINO B,2019-09-01 14:19,0.6840,0.6830,
TOFINO B,2019-09-01 14:20,0.6740,0.6720,0.7010
TOFINO B,2019-09-01 14:21,0.6630,0.6610,
TOFINO B,2019-09-01 14:22,0.6560,0.6540,
TOFINO B,2019-09-01 14:23,0.6480,0.6460,
TOFINO B,2019-09-01 14:24,0.64,0.6380,
TOFINO B,2019-09-01 14:25,0.6350,0.6340,0.6590
TOFINO B,2019-09-01 14:26,0.6290,0.6270,
TOFINO B,2019-09-01 14:27,0.6180,0.6160,
TOFINO B,2019-09-01 14:28,0.6040,0.6020,
TOFINO B,2019-09-01 14:29,0.5930,0.59,
TOFINO B,2019-09-01 14:30,0.5820,0.58,0.6180
TOFINO B,2019-09-01 14:31,0.5730,0.57,
TOFINO B,2019-09-01 14:32,0.5640,0.5610,
TOFINO B,2019-09-01 14:33,0.5580,0.5570,
TOFINO B,2019-09-01 14:34,0.5540,0.5520,
TOFINO B,2019-09-01 14:35,0.5490,0.5470,0.5790
TOFINO B,2019-09-01 14:36,0.5460,0.5450,
TOFINO B,2019-09-01 14:37,0.5390,0.5370,
TOFINO B,2019-09-01 14:38,0.5290,0.5270,
TOFINO B,2019-09-01 14:39,0.52,0.5180,
TOFINO B,2019-09-01 14:40,0.5150,0.5130,0.5430
TOFINO B,2019-09-01 14:41,0.5060,0.5050,
TOFINO B,2019-09-01 14:42,0.50,0.4990,
TOFINO B,2019-09-01 14:43,0.4930,0.4920,
TOFINO B,2019-09-01 14:44,0.4860,0.4840,
TOFINO B,2019-09-01 14:45,0.4780,0.4760,0.5090
TOFINO B,2019-09-01 14:46,0.4670,0.4650,
TOFINO B,2019-09-01 14:47,0.4580,0.4560,
TOFINO B,2019-09-01 14:48,0.4540,0.4520,
TOFINO B,2019-09-01 14:49,0.4530,0.4510,
TOFINO B,2019-09-01 14:50,0.4490,0.4470,0.4770
TOFINO B,2019-09-01 14:51,0.4440,0.4430,
TOFINO B,2019-09-01 14:52,0.44,0.4390,
TOFINO B,2019-09-01 14:53,0.4380,0.4360,
TOFINO B,2019-09-01 14:54,0.43,0.4280,
TOFINO B,2019-09-01 14:55,0.4230,0.4220,0.4480
TOFINO B,2019-09-01 14:56,0.4180,0.4160,
TOFINO B,2019-09-01 14:57,0.41,0.4080,
TOFINO B,2019-09-01 14:58,0.4060,0.4040,
TOFINO B,2019-09-01 14:59,0.4020,0.40,
TOFINO B,2019-09-01 15:00,0.3960,0.3940,0.4210
TOFINO B,2019-09-01 15:01,0.39,0.3880,
TOFINO B,2019-09-01 15:02,0.3850,0.3830,
TOFINO B,2019-09-01 15:03,0.3780,0.3750,
TOFINO B,2019-09-01 15:04,0.3710,0.3690,
TOFINO B,2019-09-01 15:05,0.3680,0.3660,0.3960
TOFINO B,2019-09-01 15:06,0.3690,0.3660,
TOFINO B,2019-09-01 15:07,0.3670,0.3640,
TOFINO B,2019-09-01 15:08,0.3620,0.3590,
TOFINO B,2019-09-01 15:09,0.3610,0.3590,
TOFINO B,2019-09-01 15:10,0.3560,0.3550,0.3740
TOFINO B,2019-09-01 15:11,0.3490,0.3460,
TOFINO B,2019-09-01 15:12,0.3390,0.3370,
TOFINO B,2019-09-01 15:13,0.3340,0.3320,
TOFINO B,2019-09-01 15:14,0.33,0.3290,
TOFINO B,2019-09-01 15:15,0.3260,0.3250,0.3550
TOFINO B,2019-09-01 15:16,0.3220,0.32,
TOFINO B,2019-09-01 15:17,0.3220,0.3210,
TOFINO B,2019-09-01 15:18,0.3230,0.3220,
TOFINO B,2019-09-01 15:19,0.32,0.3180,
TOFINO B,2019-09-01 15:20,0.3180,0.3160,0.3380
TOFINO B,2019-09-01 15:21,0.3160,0.3150,
TOFINO B,2019-09-01 15:22,0.3130,0.3120,
TOFINO B,2019-09-01 15:23,0.3130,0.3120,
TOFINO B,2019-09-01 15:24,0.3140,0.3120,
TOFINO B,2019-09-01 15:25,0.3150,0.3130,0.3240
TOFINO B,2019-09-01 15:26,0.31,0.3090,
TOFINO B,2019-09-01 15:27,0.3050,0.3030,
TOFINO B,2019-09-01 15:28,0.30,0.2980,
TOFINO B,2019-09-01 15:29,0.2960,0.2950,
TOFINO B,2019-09-01 15:30,0.2930,0.2910,0.3130
TOFINO B,2019-09-01 15:31,0.29,0.2890,
TOFINO B,2019-09-01 15:32,0.2890,0.2870,
TOFINO B,2019-09-01 15:33,0.2890,0.2870,
TOFINO B,2019-09-01 15:34,0.2910,0.29,
TOFINO B,2019-09-01 15:35,0.2940,0.2920,0.3040
TOFINO B,2019-09-01 15:36,0.2960,0.2950,
TOFINO B,2019-09-01 15:37,0.2940,0.2920,
TOFINO B,2019-09-01 15:38,0.2910,0.2890,
TOFINO B,2019-09-01 15:39,0.2930,0.2910,
TOFINO B,2019-09-01 15:40,0.2960,0.2940,0.2980
