time,encoder
2019-08-25 14:34, 3.816
2019-08-25 14:35, 3.827
2019-08-25 14:36, 3.837
2019-08-25 14:37, 3.847
2019-08-25 14:38, 3.857
2019-08-25 14:39, 3.869
2019-08-25 14:40, 3.881
2019-08-25 14:41, 3.892
2019-08-25 14:42, 3.902
2019-08-25 14:43, 3.91
2019-08-25 14:44, 3.921
2019-08-25 14:45, 3.93
2019-08-25 14:46, 3.94
2019-08-25 14:47, 3.952
2019-08-25 14:48, 3.961
2019-08-25 14:49, 3.969
2019-08-25 14:50, 3.979
2019-08-25 14:51, 3.989
2019-08-25 14:52, 3.996
2019-08-25 14:53, 4.002
2019-08-25 14:54, 4.011
2019-08-25 14:55, 4.023
2019-08-25 14:56, 4.033
2019-08-25 14:57, 4.045
2019-08-25 14:58, 4.054
2019-08-25 14:59, 4.062
2019-08-25 15:00, 4.069
2019-08-25 15:01, 4.073
2019-08-25 15:02, 4.08
2019-08-25 15:03, 4.093
2019-08-25 15:04, 4.104
2019-08-25 15:05, 4.115
2019-08-25 15:06, 4.125
2019-08-25 15:07, 4.132
2019-08-25 15:08, 4.141
2019-08-25 15:09, 4.151
2019-08-25 15:10, 4.159
2019-08-25 15:11, 4.167
2019-08-25 15:12, 4.175
2019-08-25 15:13, 4.183
2019-08-25 15:14, 4.193
2019-08-25 15:15, 4.201
2019-08-25 15:16, 4.208
2019-08-25 15:17, 4.214
2019-08-25 15:18, 4.221
2019-08-25 15:19, 4.228
2019-08-25 15:20, 4.235
2019-08-25 15:21, 4.243
2019-08-25 15:22, 4.251
2019-08-25 15:23, 4.259
2019-08-25 15:24, 4.267
2019-08-25 15:25, 4.274
2019-08-25 15:26, 4.281
2019-08-25 15:27, 4.289
2019-08-25 15:28, 4.295
2019-08-25 15:29, 4.303
2019-08-25 15:30, 4.31
2019-08-25 15:31, 4.319
2019-08-25 15:32, 4.325
2019-08-25 15:33, 4.334
2019-08-25 15:34, 4.344
2019-08-25 15:35, 4.351
2019-08-25 15:36, 4.355
2019-08-25 15:37, 4.359
2019-08-25 15:38, 4.364
2019-08-25 15:39, 4.369
2019-08-25 15:40, 4.376
2019-08-25 15:41, 4.389
2019-08-25 15:42, 4.401
2019-08-25 15:43, 4.408
2019-08-25 15:44, 4.412
2019-08-25 15:45, 4.419
2019-08-25 15:46, 4.424
2019-08-25 15:47, 4.428
2019-08-25 15:48, 4.434
2019-08-25 15:49, 4.44
2019-08-25 15:50, 4.447
2019-08-25 15:51, 4.452
2019-08-25 15:52, 4.455
2019-08-25 15:53, 4.458
2019-08-25 15:54, 4.465
2019-08-25 15:55, 4.47
2019-08-25 15:56, 4.476
2019-08-25 15:57, 4.477
2019-08-25 15:58, 4.484
2019-08-25 15:59, 4.491
2019-08-25 16:00, 4.498
2019-08-25 16:01, 4.504
2019-08-25 16:02, 4.51
2019-08-25 16:03, 4.515
2019-08-25 16:04, 4.52
2019-08-25 16:05, 4.525
2019-08-25 16:06, 4.531
2019-08-25 16:07, 4.538
2019-08-25 16:08, 4.54
2019-08-25 16:09, 4.542
2019-08-25 16:10, 4.546
2019-08-25 16:11, 4.548
2019-08-25 16:12, 4.552
2019-08-25 16:13, 4.555
2019-08-25 16:14, 4.559
2019-08-25 16:15, 4.562
2019-08-25 16:16, 4.563
2019-08-25 16:17, 4.567
2019-08-25 16:18, 4.571
2019-08-25 16:19, 4.572
2019-08-25 16:20, 4.578
2019-08-25 16:21, 4.583
2019-08-25 16:22, 4.587
2019-08-25 16:23, 4.591
2019-08-25 16:24, 4.594
2019-08-25 16:25, 4.597
2019-08-25 16:26, 4.601
2019-08-25 16:27, 4.602
2019-08-25 16:28, 4.604
2019-08-25 16:29, 4.601
2019-08-25 16:30, 4.599
2019-08-25 16:31, 4.598
2019-08-25 16:32, 4.599
2019-08-25 16:33, 4.603
2019-08-25 16:34, 4.606
2019-08-25 16:35, 4.607
2019-08-25 16:36, 4.611
2019-08-25 16:37, 4.613
2019-08-25 16:38, 4.614
2019-08-25 16:39, 4.614
2019-08-25 16:40, 4.617
2019-08-25 16:41, 4.621
2019-08-25 16:42, 4.625
2019-08-25 16:43, 4.626
2019-08-25 16:44, 4.628
2019-08-25 16:45, 4.63
2019-08-25 16:46, 4.633
2019-08-25 16:47, 4.632
2019-08-25 16:48, 4.631
2019-08-25 16:49, 4.63
2019-08-25 16:50, 4.626
2019-08-25 16:51, 4.623
2019-08-25 16:52, 4.628
2019-08-25 16:53, 4.632
2019-08-25 16:54, 4.634
2019-08-25 16:55, 4.634
2019-08-25 16:56, 4.635
2019-08-25 16:57, 4.636
2019-08-25 16:58, 4.637
2019-08-25 16:59, 4.638
2019-08-25 17:00, 4.638
2019-08-25 17:01, 4.639
2019-08-25 17:02, 4.639
2019-08-25 17:03, 4.638
2019-08-25 17:04, 4.637
2019-08-25 17:05, 4.637
2019-08-25 17:06, 4.637
2019-08-25 17:07, 4.635
2019-08-25 17:08, 4.632
2019-08-25 17:09, 4.632
2019-08-25 17:10, 4.635
2019-08-25 17:11, 4.635
2019-08-25 17:12, 4.633
2019-08-25 17:13, 4.631
2019-08-25 17:14, 4.632
2019-08-25 17:15, 4.632
2019-08-25 17:16, 4.631
2019-08-25 17:17, 4.629
2019-08-25 17:18, 4.629
2019-08-25 17:19, 4.63
2019-08-25 17:20, 4.628
2019-08-25 17:21, 4.626
2019-08-25 17:22, 4.624
2019-08-25 17:23, 4.621
2019-08-25 17:24, 4.62
2019-08-25 17:25, 4.62
2019-08-25 17:26, 4.616
2019-08-25 17:27, 4.612
2019-08-25 17:28, 4.609
2019-08-25 17:29, 4.606
2019-08-25 17:30, 4.605
2019-08-25 17:31, 4.602
2019-08-25 17:32, 4.595
2019-08-25 17:33, 4.593
2019-08-25 17:34, 4.592
2019-08-25 17:35, 4.592
2019-08-25 17:36, 4.59
2019-08-25 17:37, 4.589
2019-08-25 17:38, 4.586
2019-08-25 17:39, 4.582
2019-08-25 17:40, 4.584
2019-08-25 17:41, 4.584
2019-08-25 17:42, 4.582
2019-08-25 17:43, 4.582
2019-08-25 17:44, 4.579
2019-08-25 17:45, 4.573
2019-08-25 17:46, 4.568
2019-08-25 17:47, 4.563
2019-08-25 17:48, 4.558
2019-08-25 17:49, 4.553
2019-08-25 17:50, 4.547
2019-08-25 17:51, 4.546
2019-08-25 17:52, 4.544
2019-08-25 17:53, 4.541
2019-08-25 17:54, 4.537
2019-08-25 17:55, 4.532
2019-08-25 17:56, 4.525
2019-08-25 17:57, 4.522
2019-08-25 17:58, 4.518
2019-08-25 17:59, 4.514
2019-08-25 18:00, 4.509
2019-08-25 18:01, 4.505
2019-08-25 18:02, 4.496
2019-08-25 18:03, 4.486
2019-08-25 18:04, 4.482
2019-08-25 18:05, 4.481
2019-08-25 18:06, 4.475
2019-08-25 18:07, 4.471
2019-08-25 18:08, 4.468
2019-08-25 18:09, 4.465
2019-08-25 18:10, 4.462
2019-08-25 18:11, 4.455
2019-08-25 18:12, 4.449
2019-08-25 18:13, 4.443
2019-08-25 18:14, 4.439
2019-08-25 18:15, 4.436
2019-08-25 18:16, 4.432
2019-08-25 18:17, 4.427
2019-08-25 18:18, 4.421
2019-08-25 18:19, 4.417
2019-08-25 18:20, 4.41
2019-08-25 18:21, 4.404
2019-08-25 18:22, 4.397
2019-08-25 18:23, 4.388
2019-08-25 18:24, 4.382
2019-08-25 18:25, 4.376
2019-08-25 18:26, 4.372
2019-08-25 18:27, 4.366
2019-08-25 18:28, 4.361
2019-08-25 18:29, 4.356
2019-08-25 18:30, 4.352
2019-08-25 18:31, 4.345
2019-08-25 18:32, 4.341
2019-08-25 18:33, 4.336
2019-08-25 18:34, 4.33
2019-08-25 18:35, 4.325
2019-08-25 18:36, 4.319
2019-08-25 18:37, 4.314
2019-08-25 18:38, 4.306
2019-08-25 18:39, 4.3
2019-08-25 18:40, 4.295
2019-08-25 18:41, 4.29
2019-08-25 18:42, 4.281
2019-08-25 18:43, 4.271
2019-08-25 18:44, 4.262
2019-08-25 18:45, 4.256
2019-08-25 18:46, 4.246
2019-08-25 18:47, 4.234
2019-08-25 18:48, 4.23
2019-08-25 18:49, 4.22
2019-08-25 18:50, 4.211
2019-08-25 18:51, 4.201
2019-08-25 18:52, 4.196
2019-08-25 18:53, 4.193
2019-08-25 18:54, 4.183
2019-08-25 18:55, 4.176
2019-08-25 18:56, 4.171
2019-08-25 18:57, 4.163
2019-08-25 18:58, 4.158
2019-08-25 18:59, 4.151
2019-08-25 19:00, 4.143
2019-08-25 19:01, 4.139
2019-08-25 19:02, 4.133
2019-08-25 19:03, 4.127
2019-08-25 19:04, 4.118
2019-08-25 19:05, 4.106
2019-08-25 19:06, 4.1
2019-08-25 19:07, 4.091
2019-08-25 19:08, 4.071
2019-08-25 19:09, 4.071
2019-08-25 19:10, 4.068
2019-08-25 19:11, 4.059
2019-08-25 19:12, 4.051
2019-08-25 19:13, 4.044
2019-08-25 19:14, 4.037
2019-08-25 19:15, 4.026
2019-08-25 19:16, 4.017
2019-08-25 19:17, 4.012
2019-08-25 19:18, 4.008
2019-08-25 19:19, 4.0
2019-08-25 19:20, 3.991
2019-08-25 19:21, 3.981
2019-08-25 19:22, 3.973
2019-08-25 19:23, 3.968
2019-08-25 19:24, 3.962
2019-08-25 19:25, 3.953
2019-08-25 19:26, 3.944
2019-08-25 19:27, 3.937
2019-08-25 19:28, 3.924
2019-08-25 19:29, 3.915
2019-08-25 19:30, 3.909
2019-08-25 19:31, 3.908
2019-08-25 19:32, 3.905
2019-08-25 19:33, 3.896
2019-08-25 19:34, 3.886
2019-08-25 19:35, 3.879
2019-08-25 19:36, 3.871
2019-08-25 19:37, 3.861
2019-08-25 19:38, 3.851
2019-08-25 19:39, 3.843
2019-08-25 19:40, 3.833
2019-08-25 19:41, 3.822
2019-08-25 19:42, 3.816
2019-08-25 19:43, 3.809
2019-08-25 19:44, 3.799
2019-08-25 19:45, 3.79
2019-08-25 19:46, 3.785
2019-08-25 19:47, 3.778
2019-08-25 19:48, 3.766
2019-08-25 19:49, 3.761
2019-08-25 19:50, 3.753
2019-08-25 19:51, 3.735
2019-08-25 19:52, 3.735
2019-08-25 19:53, 3.73
2019-08-25 19:54, 3.727
2019-08-25 19:55, 3.721
2019-08-25 19:56, 3.717
2019-08-25 19:57, 3.709
2019-08-25 19:58, 3.703
2019-08-25 19:59, 3.696
2019-08-25 20:00, 3.687
2019-08-25 20:01, 3.68
2019-08-25 20:02, 3.675
2019-08-25 20:03, 3.671
2019-08-25 20:04, 3.662
2019-08-25 20:05, 3.65
2019-08-25 20:06, 3.639
2019-08-25 20:07, 3.626
2019-08-25 20:08, 3.617
2019-08-25 20:09, 3.612
2019-08-25 20:10, 3.609
2019-08-25 20:11, 3.603
2019-08-25 20:12, 3.598
2019-08-25 20:13, 3.592
2019-08-25 20:14, 3.586
2019-08-25 20:15, 3.581
2019-08-25 20:16, 3.576
2019-08-25 20:17, 3.571
2019-08-25 20:18, 3.563
2019-08-25 20:19, 3.555
2019-08-25 20:20, 3.546
2019-08-25 20:21, 3.54
2019-08-25 20:22, 3.534
2019-08-25 20:23, 3.523
2019-08-25 20:24, 3.509
2019-08-25 20:25, 3.498
2019-08-25 20:26, 3.491
2019-08-25 20:27, 3.484
2019-08-25 20:28, 3.478
2019-08-25 20:29, 3.47
2019-08-25 20:30, 3.462
2019-08-25 20:31, 3.458
2019-08-25 20:32, 3.453
2019-08-25 20:33, 3.443
2019-08-25 20:34, 3.434
2019-08-25 20:35, 3.43
2019-08-25 20:36, 3.422
2019-08-25 20:37, 3.414
2019-08-25 20:38, 3.407
2019-08-25 20:39, 3.405
2019-08-25 20:40, 3.398
2019-08-25 20:41, 3.39
2019-08-25 20:42, 3.384
2019-08-25 20:43, 3.378
2019-08-25 20:44, 3.369
2019-08-25 20:45, 3.368
2019-08-25 20:46, 3.367
2019-08-25 20:47, 3.359
2019-08-25 20:48, 3.349
2019-08-25 20:49, 3.336
2019-08-25 20:50, 3.328
2019-08-25 20:51, 3.321
2019-08-25 20:52, 3.316
2019-08-25 20:53, 3.311
2019-08-25 20:54, 3.302
2019-08-25 20:55, 3.299
2019-08-25 20:56, 3.295
2019-08-25 20:57, 3.29
2019-08-25 20:58, 3.286
2019-08-25 20:59, 3.282
2019-08-25 21:00, 3.278
2019-08-25 21:01, 3.273
2019-08-25 21:02, 3.263
2019-08-25 21:03, 3.255
2019-08-25 21:04, 3.249
2019-08-25 21:05, 3.245
2019-08-25 21:06, 3.242
2019-08-25 21:07, 3.238
2019-08-25 21:08, 3.231
2019-08-25 21:09, 3.225
2019-08-25 21:10, 3.221
2019-08-25 21:11, 3.213
2019-08-25 21:12, 3.209
2019-08-25 21:13, 3.207
2019-08-25 21:14, 3.205
2019-08-25 21:15, 3.205
2019-08-25 21:16, 3.202
2019-08-25 21:17, 3.199
2019-08-25 21:18, 3.194
2019-08-25 21:19, 3.19
2019-08-25 21:20, 3.186
2019-08-25 21:21, 3.183
2019-08-25 21:22, 3.178
2019-08-25 21:23, 3.173
2019-08-25 21:24, 3.168
2019-08-25 21:25, 3.161
2019-08-25 21:26, 3.154
2019-08-25 21:27, 3.147
2019-08-25 21:28, 3.142
2019-08-25 21:29, 3.139
2019-08-25 21:30, 3.135
2019-08-25 21:31, 3.131
2019-08-25 21:32, 3.126
2019-08-25 21:33, 3.12
2019-08-25 21:34, 3.118
2019-08-25 21:35, 3.117
2019-08-25 21:36, 3.112
2019-08-25 21:37, 3.108
2019-08-25 21:38, 3.106
2019-08-25 21:39, 3.103
2019-08-25 21:40, 3.103
2019-08-25 21:41, 3.1
2019-08-25 21:42, 3.095
2019-08-25 21:43, 3.092
2019-08-25 21:44, 3.084
2019-08-25 21:45, 3.083
2019-08-25 21:46, 3.084
2019-08-25 21:47, 3.081
2019-08-25 21:48, 3.076
2019-08-25 21:49, 3.071
2019-08-25 21:50, 3.071
2019-08-25 21:51, 3.07
2019-08-25 21:52, 3.066
2019-08-25 21:53, 3.063
2019-08-25 21:54, 3.055
2019-08-25 21:55, 3.051
2019-08-25 21:56, 3.048
2019-08-25 21:57, 3.047
2019-08-25 21:58, 3.049
2019-08-25 21:59, 3.05
2019-08-25 22:00, 3.05
2019-08-25 22:01, 3.048
2019-08-25 22:02, 3.047
2019-08-25 22:03, 3.046
2019-08-25 22:04, 3.047
2019-08-25 22:05, 3.049
2019-08-25 22:06, 3.046
2019-08-25 22:07, 3.045
2019-08-25 22:08, 3.04
2019-08-25 22:09, 3.038
2019-08-25 22:10, 3.039
2019-08-25 22:11, 3.038
2019-08-25 22:12, 3.037
2019-08-25 22:13, 3.032
2019-08-25 22:14, 3.026
2019-08-25 22:15, 3.022
2019-08-25 22:16, 3.019
2019-08-25 22:17, 3.018
2019-08-25 22:18, 3.018
2019-08-25 22:19, 3.015
2019-08-25 22:20, 3.016
2019-08-25 22:21, 3.016
2019-08-25 22:22, 3.022
2019-08-25 22:23, 3.025
2019-08-25 22:24, 3.025
2019-08-25 22:25, 3.023
2019-08-25 22:26, 3.019
2019-08-25 22:27, 3.014
2019-08-25 22:28, 3.017
2019-08-25 22:29, 3.017
2019-08-25 22:30, 3.021
2019-08-25 22:31, 3.024
2019-08-25 22:32, 3.024
2019-08-25 22:33, 3.023
2019-08-25 22:34, 3.019
2019-08-25 22:35, 3.021
2019-08-25 22:36, 3.023
2019-08-25 22:37, 3.023
2019-08-25 22:38, 3.021
2019-08-25 22:39, 3.02
2019-08-25 22:40, 3.023
2019-08-25 22:41, 3.026
2019-08-25 22:42, 3.026
2019-08-25 22:43, 3.025
2019-08-25 22:44, 3.023
2019-08-25 22:45, 3.028
2019-08-25 22:46, 3.032
2019-08-25 22:47, 3.03
2019-08-25 22:48, 3.028
2019-08-25 22:49, 3.032
2019-08-25 22:50, 3.038
2019-08-25 22:51, 3.042
2019-08-25 22:52, 3.044
2019-08-25 22:53, 3.045
2019-08-25 22:54, 3.045
2019-08-25 22:55, 3.046
2019-08-25 22:56, 3.049
2019-08-25 22:57, 3.052
2019-08-25 22:58, 3.056
2019-08-25 22:59, 3.058
2019-08-25 23:00, 3.061
2019-08-25 23:01, 3.062
2019-08-25 23:02, 3.062
2019-08-25 23:03, 3.065
2019-08-25 23:04, 3.067
2019-08-25 23:05, 3.069
2019-08-25 23:06, 3.075
2019-08-25 23:07, 3.077
2019-08-25 23:08, 3.076
2019-08-25 23:09, 3.077
2019-08-25 23:10, 3.081
2019-08-25 23:11, 3.084
2019-08-25 23:12, 3.087
2019-08-25 23:13, 3.091
2019-08-25 23:14, 3.093
2019-08-25 23:15, 3.096
2019-08-25 23:16, 3.098
2019-08-25 23:17, 3.099
2019-08-25 23:18, 3.104
2019-08-25 23:19, 3.106
2019-08-25 23:20, 3.108
2019-08-25 23:21, 3.113
2019-08-25 23:22, 3.117
2019-08-25 23:23, 3.123
2019-08-25 23:24, 3.126
2019-08-25 23:25, 3.132
2019-08-25 23:26, 3.137
2019-08-25 23:27, 3.143
2019-08-25 23:28, 3.149
2019-08-25 23:29, 3.151
2019-08-25 23:30, 3.152
2019-08-25 23:31, 3.155
2019-08-25 23:32, 3.161
2019-08-25 23:33, 3.167
2019-08-25 23:34, 3.17
2019-08-25 23:35, 3.174
2019-08-25 23:36, 3.179
2019-08-25 23:37, 3.182
2019-08-25 23:38, 3.187
2019-08-25 23:39, 3.19
2019-08-25 23:40, 3.192
2019-08-25 23:41, 3.197
2019-08-25 23:42, 3.201
2019-08-25 23:43, 3.203
2019-08-25 23:44, 3.207
2019-08-25 23:45, 3.212
2019-08-25 23:46, 3.22
2019-08-25 23:47, 3.23
2019-08-25 23:48, 3.232
2019-08-25 23:49, 3.233
2019-08-25 23:50, 3.241
2019-08-25 23:51, 3.248
2019-08-25 23:52, 3.254
2019-08-25 23:53, 3.262
2019-08-25 23:54, 3.271
2019-08-25 23:55, 3.278
2019-08-25 23:56, 3.283
2019-08-25 23:57, 3.291
2019-08-25 23:58, 3.303
2019-08-25 23:59, 3.307
2019-08-26 0:00, 3.311
2019-08-26 0:01, 3.316
2019-08-26 0:02, 3.321
2019-08-26 0:03, 3.325
2019-08-26 0:04, 3.332
2019-08-26 0:05, 3.343
2019-08-26 0:06, 3.348
2019-08-26 0:07, 3.356
2019-08-26 0:08, 3.366
2019-08-26 0:09, 3.37
2019-08-26 0:10, 3.372
2019-08-26 0:11, 3.379
2019-08-26 0:12, 3.387
2019-08-26 0:13, 3.395
2019-08-26 0:14, 3.405
2019-08-26 0:15, 3.415
2019-08-26 0:16, 3.423
2019-08-26 0:17, 3.432
2019-08-26 0:18, 3.44
2019-08-26 0:19, 3.45
2019-08-26 0:20, 3.455
2019-08-26 0:21, 3.46
2019-08-26 0:22, 3.471
2019-08-26 0:23, 3.479
2019-08-26 0:24, 3.49
2019-08-26 0:25, 3.501
2019-08-26 0:26, 3.507
2019-08-26 0:27, 3.513
2019-08-26 0:28, 3.52
2019-08-26 0:29, 3.528
2019-08-26 0:30, 3.537
2019-08-26 0:31, 3.547
2019-08-26 0:32, 3.558
2019-08-26 0:33, 3.568
2019-08-26 0:34, 3.577
2019-08-26 0:35, 3.585
2019-08-26 0:36, 3.591
2019-08-26 0:37, 3.598
2019-08-26 0:38, 3.606
2019-08-26 0:39, 3.617
2019-08-26 0:40, 3.628
2019-08-26 0:41, 3.637
2019-08-26 0:42, 3.647
2019-08-26 0:43, 3.656
2019-08-26 0:44, 3.667
2019-08-26 0:45, 3.676
2019-08-26 0:46, 3.684
2019-08-26 0:47, 3.694
2019-08-26 0:48, 3.703
2019-08-26 0:49, 3.711
2019-08-26 0:50, 3.719
2019-08-26 0:51, 3.725
2019-08-26 0:52, 3.731
2019-08-26 0:53, 3.741
2019-08-26 0:54, 3.752
2019-08-26 0:55, 3.759
2019-08-26 0:56, 3.768
2019-08-26 0:57, 3.774
2019-08-26 0:58, 3.781
2019-08-26 0:59, 3.79
2019-08-26 1:00, 3.8
2019-08-26 1:01, 3.808
2019-08-26 1:02, 3.818
2019-08-26 1:03, 3.826
2019-08-26 1:04, 3.835
2019-08-26 1:05, 3.845
2019-08-26 1:06, 3.854
2019-08-26 1:07, 3.866
2019-08-26 1:08, 3.874
2019-08-26 1:09, 3.883
2019-08-26 1:10, 3.894
2019-08-26 1:11, 3.902
2019-08-26 1:12, 3.91
2019-08-26 1:13, 3.92
2019-08-26 1:14, 3.931
2019-08-26 1:15, 3.941
2019-08-26 1:16, 3.95
2019-08-26 1:17, 3.959
2019-08-26 1:18, 3.969
2019-08-26 1:19, 3.977
2019-08-26 1:20, 3.984
2019-08-26 1:21, 3.994
2019-08-26 1:22, 4.007
2019-08-26 1:23, 4.016
2019-08-26 1:24, 4.023
2019-08-26 1:25, 4.03
2019-08-26 1:26, 4.037
2019-08-26 1:27, 4.043
2019-08-26 1:28, 4.051
2019-08-26 1:29, 4.062
2019-08-26 1:30, 4.074
2019-08-26 1:31, 4.084
2019-08-26 1:32, 4.094
2019-08-26 1:33, 4.104
2019-08-26 1:34, 4.114
2019-08-26 1:35, 4.124
2019-08-26 1:36, 4.133
2019-08-26 1:37, 4.143
2019-08-26 1:38, 4.156
2019-08-26 1:39, 4.171
2019-08-26 1:40, 4.183
2019-08-26 1:41, 4.193
2019-08-26 1:42, 4.201
2019-08-26 1:43, 4.209
2019-08-26 1:44, 4.219
2019-08-26 1:45, 4.229
2019-08-26 1:46, 4.238
2019-08-26 1:47, 4.246
2019-08-26 1:48, 4.256
2019-08-26 1:49, 4.265
2019-08-26 1:50, 4.275
2019-08-26 1:51, 4.283
2019-08-26 1:52, 4.293
2019-08-26 1:53, 4.302
2019-08-26 1:54, 4.311
2019-08-26 1:55, 4.32
2019-08-26 1:56, 4.329
2019-08-26 1:57, 4.338
2019-08-26 1:58, 4.348
2019-08-26 1:59, 4.36
2019-08-26 2:00, 4.37
2019-08-26 2:01, 4.38
2019-08-26 2:02, 4.393
2019-08-26 2:03, 4.399
2019-08-26 2:04, 4.408
2019-08-26 2:05, 4.419
2019-08-26 2:06, 4.428
2019-08-26 2:07, 4.437
2019-08-26 2:08, 4.448
2019-08-26 2:09, 4.459
2019-08-26 2:10, 4.471
2019-08-26 2:11, 4.478
2019-08-26 2:12, 4.486
2019-08-26 2:13, 4.492
2019-08-26 2:14, 4.501
2019-08-26 2:15, 4.512
2019-08-26 2:16, 4.519
2019-08-26 2:17, 4.528
2019-08-26 2:18, 4.54
2019-08-26 2:19, 4.552
2019-08-26 2:20, 4.558
2019-08-26 2:21, 4.564
2019-08-26 2:22, 4.569
2019-08-26 2:23, 4.578
2019-08-26 2:24, 4.588
2019-08-26 2:25, 4.599
2019-08-26 2:26, 4.61
2019-08-26 2:27, 4.619
2019-08-26 2:28, 4.627
2019-08-26 2:29, 4.637
2019-08-26 2:30, 4.649
2019-08-26 2:31, 4.658
2019-08-26 2:32, 4.669
2019-08-26 2:33, 4.679
2019-08-26 2:34, 4.688
2019-08-26 2:35, 4.7
2019-08-26 2:36, 4.708
2019-08-26 2:37, 4.718
2019-08-26 2:38, 4.728
2019-08-26 2:39, 4.738
2019-08-26 2:40, 4.744
2019-08-26 2:41, 4.752
2019-08-26 2:42, 4.762
2019-08-26 2:43, 4.771
2019-08-26 2:44, 4.781
2019-08-26 2:45, 4.788
2019-08-26 2:46, 4.794
2019-08-26 2:47, 4.8
2019-08-26 2:48, 4.813
2019-08-26 2:49, 4.818
2019-08-26 2:50, 4.826
2019-08-26 2:51, 4.836
2019-08-26 2:52, 4.846
2019-08-26 2:53, 4.854
2019-08-26 2:54, 4.859
2019-08-26 2:55, 4.869
2019-08-26 2:56, 4.877
2019-08-26 2:57, 4.886
2019-08-26 2:58, 4.894
2019-08-26 2:59, 4.906
2019-08-26 3:00, 4.912
2019-08-26 3:01, 4.922
2019-08-26 3:02, 4.93
2019-08-26 3:03, 4.939
2019-08-26 3:04, 4.951
2019-08-26 3:05, 4.959
2019-08-26 3:06, 4.967
2019-08-26 3:07, 4.975
2019-08-26 3:08, 4.98
2019-08-26 3:09, 4.989
2019-08-26 3:10, 4.998
2019-08-26 3:11, 5.007
2019-08-26 3:12, 5.014
2019-08-26 3:13, 5.021
2019-08-26 3:14, 5.028
2019-08-26 3:15, 5.035
2019-08-26 3:16, 5.045
2019-08-26 3:17, 5.056
2019-08-26 3:18, 5.065
2019-08-26 3:19, 5.071
2019-08-26 3:20, 5.075
2019-08-26 3:21, 5.079
2019-08-26 3:22, 5.091
2019-08-26 3:23, 5.103
2019-08-26 3:24, 5.11
2019-08-26 3:25, 5.115
2019-08-26 3:26, 5.119
2019-08-26 3:27, 5.124
2019-08-26 3:28, 5.127
2019-08-26 3:29, 5.132
2019-08-26 3:30, 5.142
2019-08-26 3:31, 5.152
2019-08-26 3:32, 5.159
2019-08-26 3:33, 5.164
2019-08-26 3:34, 5.169
2019-08-26 3:35, 5.172
2019-08-26 3:36, 5.178
2019-08-26 3:37, 5.186
2019-08-26 3:38, 5.196
2019-08-26 3:39, 5.202
2019-08-26 3:40, 5.214
2019-08-26 3:41, 5.222
2019-08-26 3:42, 5.228
2019-08-26 3:43, 5.231
2019-08-26 3:44, 5.238
2019-08-26 3:45, 5.244
2019-08-26 3:46, 5.246
2019-08-26 3:47, 5.253
2019-08-26 3:48, 5.26
2019-08-26 3:49, 5.262
2019-08-26 3:50, 5.267
2019-08-26 3:51, 5.275
2019-08-26 3:52, 5.282
2019-08-26 3:53, 5.287
2019-08-26 3:54, 5.292
2019-08-26 3:55, 5.298
2019-08-26 3:56, 5.304
2019-08-26 3:57, 5.308
2019-08-26 3:58, 5.311
2019-08-26 3:59, 5.315
2019-08-26 4:00, 5.319
2019-08-26 4:01, 5.327
2019-08-26 4:02, 5.331
2019-08-26 4:03, 5.339
2019-08-26 4:04, 5.35
2019-08-26 4:05, 5.358
2019-08-26 4:06, 5.362
2019-08-26 4:07, 5.365
2019-08-26 4:08, 5.369
2019-08-26 4:09, 5.37
2019-08-26 4:10, 5.373
2019-08-26 4:11, 5.378
2019-08-26 4:12, 5.383
2019-08-26 4:13, 5.388
2019-08-26 4:14, 5.393
2019-08-26 4:15, 5.394
2019-08-26 4:16, 5.398
2019-08-26 4:17, 5.405
2019-08-26 4:18, 5.409
2019-08-26 4:19, 5.416
2019-08-26 4:20, 5.42
2019-08-26 4:21, 5.423
2019-08-26 4:22, 5.42
2019-08-26 4:23, 5.416
2019-08-26 4:24, 5.416
2019-08-26 4:25, 5.419
2019-08-26 4:26, 5.422
2019-08-26 4:27, 5.421
2019-08-26 4:28, 5.421
2019-08-26 4:29, 5.428
2019-08-26 4:30, 5.434
2019-08-26 4:31, 5.436
2019-08-26 4:32, 5.434
2019-08-26 4:33, 5.431
2019-08-26 4:34, 5.437
2019-08-26 4:35, 5.442
2019-08-26 4:36, 5.443
2019-08-26 4:37, 5.448
2019-08-26 4:38, 5.451
2019-08-26 4:39, 5.451
2019-08-26 4:40, 5.451
2019-08-26 4:41, 5.451
2019-08-26 4:42, 5.455
2019-08-26 4:43, 5.46
2019-08-26 4:44, 5.47
2019-08-26 4:45, 5.47
2019-08-26 4:46, 5.469
2019-08-26 4:47, 5.467
2019-08-26 4:48, 5.466
2019-08-26 4:49, 5.47
2019-08-26 4:50, 5.472
2019-08-26 4:51, 5.472
2019-08-26 4:52, 5.472
2019-08-26 4:53, 5.473
2019-08-26 4:54, 5.478
2019-08-26 4:55, 5.479
2019-08-26 4:56, 5.481
2019-08-26 4:57, 5.48
2019-08-26 4:58, 5.479
2019-08-26 4:59, 5.478
2019-08-26 5:00, 5.478
2019-08-26 5:01, 5.478
2019-08-26 5:02, 5.477
2019-08-26 5:03, 5.476
2019-08-26 5:04, 5.47
2019-08-26 5:05, 5.47
2019-08-26 5:06, 5.47
2019-08-26 5:07, 5.474
