STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-22 07:46,3.4180
VANCOUVER HARBOUR,2019-09-22 07:47,3.4060
VANCOUVER HARBOUR,2019-09-22 07:48,3.4060
VANCOUVER HARBOUR,2019-09-22 07:49,3.4050
VANCOUVER HARBOUR,2019-09-22 07:50,3.3980
VANCOUVER HARBOUR,2019-09-22 07:51,3.3840
VANCOUVER HARBOUR,2019-09-22 07:52,3.3820
VANCOUVER HARBOUR,2019-09-22 07:53,3.3820
VANCOUVER HARBOUR,2019-09-22 07:54,3.3750
VANCOUVER HARBOUR,2019-09-22 07:55,3.3590
VANCOUVER HARBOUR,2019-09-22 07:56,3.3520
VANCOUVER HARBOUR,2019-09-22 07:57,3.3510
VANCOUVER HARBOUR,2019-09-22 07:58,3.3490
VANCOUVER HARBOUR,2019-09-22 07:59,3.3410
VANCOUVER HARBOUR,2019-09-22 08:00,3.33
VANCOUVER HARBOUR,2019-09-22 08:01,3.3250
VANCOUVER HARBOUR,2019-09-22 08:02,3.3180
VANCOUVER HARBOUR,2019-09-22 08:03,3.3130
VANCOUVER HARBOUR,2019-09-22 08:04,3.3070
VANCOUVER HARBOUR,2019-09-22 08:05,3.2950
VANCOUVER HARBOUR,2019-09-22 08:06,3.2880
VANCOUVER HARBOUR,2019-09-22 08:07,3.2830
VANCOUVER HARBOUR,2019-09-22 08:08,3.28
VANCOUVER HARBOUR,2019-09-22 08:09,3.2710
VANCOUVER HARBOUR,2019-09-22 08:10,3.2610
VANCOUVER HARBOUR,2019-09-22 08:11,3.2570
VANCOUVER HARBOUR,2019-09-22 08:12,3.25
VANCOUVER HARBOUR,2019-09-22 08:13,3.2450
VANCOUVER HARBOUR,2019-09-22 08:14,3.2340
VANCOUVER HARBOUR,2019-09-22 08:15,3.2260
VANCOUVER HARBOUR,2019-09-22 08:16,3.2190
VANCOUVER HARBOUR,2019-09-22 08:17,3.2140
VANCOUVER HARBOUR,2019-09-22 08:18,3.2080
VANCOUVER HARBOUR,2019-09-22 08:19,3.1960
VANCOUVER HARBOUR,2019-09-22 08:20,3.19
VANCOUVER HARBOUR,2019-09-22 08:21,3.1880
VANCOUVER HARBOUR,2019-09-22 08:22,3.1820
VANCOUVER HARBOUR,2019-09-22 08:23,3.1740
VANCOUVER HARBOUR,2019-09-22 08:24,3.1650
VANCOUVER HARBOUR,2019-09-22 08:25,3.1570
VANCOUVER HARBOUR,2019-09-22 08:26,3.1490
VANCOUVER HARBOUR,2019-09-22 08:27,3.1420
VANCOUVER HARBOUR,2019-09-22 08:28,3.1340
VANCOUVER HARBOUR,2019-09-22 08:29,3.1270
VANCOUVER HARBOUR,2019-09-22 08:30,3.12
VANCOUVER HARBOUR,2019-09-22 08:31,3.1130
VANCOUVER HARBOUR,2019-09-22 08:32,3.1060
VANCOUVER HARBOUR,2019-09-22 08:33,3.0980
VANCOUVER HARBOUR,2019-09-22 08:34,3.0890
VANCOUVER HARBOUR,2019-09-22 08:35,3.0830
VANCOUVER HARBOUR,2019-09-22 08:36,3.0770
VANCOUVER HARBOUR,2019-09-22 08:37,3.0660
VANCOUVER HARBOUR,2019-09-22 08:38,3.0590
VANCOUVER HARBOUR,2019-09-22 08:39,3.0510
VANCOUVER HARBOUR,2019-09-22 08:40,3.0470
VANCOUVER HARBOUR,2019-09-22 08:41,3.04
VANCOUVER HARBOUR,2019-09-22 08:42,3.03
VANCOUVER HARBOUR,2019-09-22 08:43,3.0210
VANCOUVER HARBOUR,2019-09-22 08:44,3.0170
VANCOUVER HARBOUR,2019-09-22 08:45,3.01
VANCOUVER HARBOUR,2019-09-22 08:46,3
VANCOUVER HARBOUR,2019-09-22 08:47,2.9930
VANCOUVER HARBOUR,2019-09-22 08:48,2.9880
VANCOUVER HARBOUR,2019-09-22 08:49,2.9810
VANCOUVER HARBOUR,2019-09-22 08:50,2.9730
VANCOUVER HARBOUR,2019-09-22 08:51,2.9710
VANCOUVER HARBOUR,2019-09-22 08:52,2.9590
VANCOUVER HARBOUR,2019-09-22 08:53,2.95
VANCOUVER HARBOUR,2019-09-22 08:54,2.9430
VANCOUVER HARBOUR,2019-09-22 08:55,2.9360
VANCOUVER HARBOUR,2019-09-22 08:56,2.9310
VANCOUVER HARBOUR,2019-09-22 08:57,2.9220
VANCOUVER HARBOUR,2019-09-22 08:58,2.9180
VANCOUVER HARBOUR,2019-09-22 08:59,2.9070
VANCOUVER HARBOUR,2019-09-22 09:00,2.8980
VANCOUVER HARBOUR,2019-09-22 09:01,2.8940
VANCOUVER HARBOUR,2019-09-22 09:02,2.8840
VANCOUVER HARBOUR,2019-09-22 09:03,2.8780
VANCOUVER HARBOUR,2019-09-22 09:04,2.8730
VANCOUVER HARBOUR,2019-09-22 09:05,2.8630
VANCOUVER HARBOUR,2019-09-22 09:06,2.8520
VANCOUVER HARBOUR,2019-09-22 09:07,2.8460
VANCOUVER HARBOUR,2019-09-22 09:08,2.8390
VANCOUVER HARBOUR,2019-09-22 09:09,2.8320
VANCOUVER HARBOUR,2019-09-22 09:10,2.8210
VANCOUVER HARBOUR,2019-09-22 09:11,2.8140
VANCOUVER HARBOUR,2019-09-22 09:12,2.8060
VANCOUVER HARBOUR,2019-09-22 09:13,2.7990
VANCOUVER HARBOUR,2019-09-22 09:14,2.79
VANCOUVER HARBOUR,2019-09-22 09:15,2.7850
VANCOUVER HARBOUR,2019-09-22 09:16,2.7750
VANCOUVER HARBOUR,2019-09-22 09:17,2.7680
VANCOUVER HARBOUR,2019-09-22 09:18,2.7610
VANCOUVER HARBOUR,2019-09-22 09:19,2.7530
VANCOUVER HARBOUR,2019-09-22 09:20,2.7470
VANCOUVER HARBOUR,2019-09-22 09:21,2.74
VANCOUVER HARBOUR,2019-09-22 09:22,2.7340
VANCOUVER HARBOUR,2019-09-22 09:23,2.7240
VANCOUVER HARBOUR,2019-09-22 09:24,2.7190
VANCOUVER HARBOUR,2019-09-22 09:25,2.7070
VANCOUVER HARBOUR,2019-09-22 09:26,2.7020
VANCOUVER HARBOUR,2019-09-22 09:27,2.6960
VANCOUVER HARBOUR,2019-09-22 09:28,2.6880
VANCOUVER HARBOUR,2019-09-22 09:29,2.6810
VANCOUVER HARBOUR,2019-09-22 09:30,2.6720
VANCOUVER HARBOUR,2019-09-22 09:31,2.6640
VANCOUVER HARBOUR,2019-09-22 09:32,2.6570
VANCOUVER HARBOUR,2019-09-22 09:33,2.6480
VANCOUVER HARBOUR,2019-09-22 09:34,2.6410
VANCOUVER HARBOUR,2019-09-22 09:35,2.6340
VANCOUVER HARBOUR,2019-09-22 09:36,2.6240
VANCOUVER HARBOUR,2019-09-22 09:37,2.6190
VANCOUVER HARBOUR,2019-09-22 09:38,2.6110
VANCOUVER HARBOUR,2019-09-22 09:39,2.6020
VANCOUVER HARBOUR,2019-09-22 09:40,2.5910
VANCOUVER HARBOUR,2019-09-22 09:41,2.5860
VANCOUVER HARBOUR,2019-09-22 09:42,2.5760
VANCOUVER HARBOUR,2019-09-22 09:43,2.5660
VANCOUVER HARBOUR,2019-09-22 09:44,2.5590
VANCOUVER HARBOUR,2019-09-22 09:45,2.55
VANCOUVER HARBOUR,2019-09-22 09:46,2.5420
VANCOUVER HARBOUR,2019-09-22 09:47,2.5320
VANCOUVER HARBOUR,2019-09-22 09:48,2.5240
VANCOUVER HARBOUR,2019-09-22 09:49,2.5170
VANCOUVER HARBOUR,2019-09-22 09:50,2.5090
VANCOUVER HARBOUR,2019-09-22 09:51,2.4970
VANCOUVER HARBOUR,2019-09-22 09:52,2.4920
VANCOUVER HARBOUR,2019-09-22 09:53,2.4860
VANCOUVER HARBOUR,2019-09-22 09:54,2.4780
VANCOUVER HARBOUR,2019-09-22 09:55,2.4680
VANCOUVER HARBOUR,2019-09-22 09:56,2.4580
VANCOUVER HARBOUR,2019-09-22 09:57,2.4510
VANCOUVER HARBOUR,2019-09-22 09:58,2.4440
VANCOUVER HARBOUR,2019-09-22 09:59,2.4350
VANCOUVER HARBOUR,2019-09-22 10:00,2.4270
VANCOUVER HARBOUR,2019-09-22 10:01,2.42
VANCOUVER HARBOUR,2019-09-22 10:02,2.4120
VANCOUVER HARBOUR,2019-09-22 10:03,2.4020
VANCOUVER HARBOUR,2019-09-22 10:04,2.3950
VANCOUVER HARBOUR,2019-09-22 10:05,2.3870
VANCOUVER HARBOUR,2019-09-22 10:06,2.3810
VANCOUVER HARBOUR,2019-09-22 10:07,2.3730
VANCOUVER HARBOUR,2019-09-22 10:08,2.3650
VANCOUVER HARBOUR,2019-09-22 10:09,2.3560
VANCOUVER HARBOUR,2019-09-22 10:10,2.3480
VANCOUVER HARBOUR,2019-09-22 10:11,2.3410
VANCOUVER HARBOUR,2019-09-22 10:12,2.3330
VANCOUVER HARBOUR,2019-09-22 10:13,2.3270
VANCOUVER HARBOUR,2019-09-22 10:14,2.3190
VANCOUVER HARBOUR,2019-09-22 10:15,2.3120
VANCOUVER HARBOUR,2019-09-22 10:16,2.3040
VANCOUVER HARBOUR,2019-09-22 10:17,2.2970
VANCOUVER HARBOUR,2019-09-22 10:18,2.2880
VANCOUVER HARBOUR,2019-09-22 10:19,2.28
VANCOUVER HARBOUR,2019-09-22 10:20,2.2730
VANCOUVER HARBOUR,2019-09-22 10:21,2.2670
VANCOUVER HARBOUR,2019-09-22 10:22,2.2610
VANCOUVER HARBOUR,2019-09-22 10:23,2.2530
VANCOUVER HARBOUR,2019-09-22 10:24,2.2430
VANCOUVER HARBOUR,2019-09-22 10:25,2.2360
VANCOUVER HARBOUR,2019-09-22 10:26,2.2280
VANCOUVER HARBOUR,2019-09-22 10:27,2.2210
VANCOUVER HARBOUR,2019-09-22 10:28,2.2140
VANCOUVER HARBOUR,2019-09-22 10:29,2.2080
VANCOUVER HARBOUR,2019-09-22 10:30,2.20
VANCOUVER HARBOUR,2019-09-22 10:31,2.1910
VANCOUVER HARBOUR,2019-09-22 10:32,2.1820
VANCOUVER HARBOUR,2019-09-22 10:33,2.1760
VANCOUVER HARBOUR,2019-09-22 10:34,2.1680
VANCOUVER HARBOUR,2019-09-22 10:35,2.1590
VANCOUVER HARBOUR,2019-09-22 10:36,2.1520
VANCOUVER HARBOUR,2019-09-22 10:37,2.1460
VANCOUVER HARBOUR,2019-09-22 10:38,2.1420
VANCOUVER HARBOUR,2019-09-22 10:39,2.1320
VANCOUVER HARBOUR,2019-09-22 10:40,2.1230
VANCOUVER HARBOUR,2019-09-22 10:41,2.1110
VANCOUVER HARBOUR,2019-09-22 10:42,2.1040
VANCOUVER HARBOUR,2019-09-22 10:43,2.0970
VANCOUVER HARBOUR,2019-09-22 10:44,2.0920
VANCOUVER HARBOUR,2019-09-22 10:45,2.0830
VANCOUVER HARBOUR,2019-09-22 10:46,2.0760
VANCOUVER HARBOUR,2019-09-22 10:47,2.0710
VANCOUVER HARBOUR,2019-09-22 10:48,2.0640
VANCOUVER HARBOUR,2019-09-22 10:49,2.0570
VANCOUVER HARBOUR,2019-09-22 10:50,2.05
VANCOUVER HARBOUR,2019-09-22 10:51,2.0430
VANCOUVER HARBOUR,2019-09-22 10:52,2.0360
VANCOUVER HARBOUR,2019-09-22 10:53,2.0280
VANCOUVER HARBOUR,2019-09-22 10:54,2.0230
VANCOUVER HARBOUR,2019-09-22 10:55,2.0130
VANCOUVER HARBOUR,2019-09-22 10:56,2.0060
VANCOUVER HARBOUR,2019-09-22 10:57,2
VANCOUVER HARBOUR,2019-09-22 10:58,1.9930
VANCOUVER HARBOUR,2019-09-22 10:59,1.9860
VANCOUVER HARBOUR,2019-09-22 11:00,1.9790
VANCOUVER HARBOUR,2019-09-22 11:01,1.9730
VANCOUVER HARBOUR,2019-09-22 11:02,1.9660
VANCOUVER HARBOUR,2019-09-22 11:03,1.96
VANCOUVER HARBOUR,2019-09-22 11:04,1.9540
VANCOUVER HARBOUR,2019-09-22 11:05,1.9490
VANCOUVER HARBOUR,2019-09-22 11:06,1.9440
VANCOUVER HARBOUR,2019-09-22 11:07,1.9380
VANCOUVER HARBOUR,2019-09-22 11:08,1.9290
VANCOUVER HARBOUR,2019-09-22 11:09,1.9220
VANCOUVER HARBOUR,2019-09-22 11:10,1.9150
VANCOUVER HARBOUR,2019-09-22 11:11,1.9110
VANCOUVER HARBOUR,2019-09-22 11:12,1.9050
VANCOUVER HARBOUR,2019-09-22 11:13,1.8940
VANCOUVER HARBOUR,2019-09-22 11:14,1.8880
VANCOUVER HARBOUR,2019-09-22 11:15,1.8850
VANCOUVER HARBOUR,2019-09-22 11:16,1.88
VANCOUVER HARBOUR,2019-09-22 11:17,1.8720
VANCOUVER HARBOUR,2019-09-22 11:18,1.8650
VANCOUVER HARBOUR,2019-09-22 11:19,1.86
VANCOUVER HARBOUR,2019-09-22 11:20,1.8560
VANCOUVER HARBOUR,2019-09-22 11:21,1.85
VANCOUVER HARBOUR,2019-09-22 11:22,1.8450
VANCOUVER HARBOUR,2019-09-22 11:23,1.8390
VANCOUVER HARBOUR,2019-09-22 11:24,1.8320
VANCOUVER HARBOUR,2019-09-22 11:25,1.8280
VANCOUVER HARBOUR,2019-09-22 11:26,1.82
VANCOUVER HARBOUR,2019-09-22 11:27,1.8170
VANCOUVER HARBOUR,2019-09-22 11:28,1.8130
VANCOUVER HARBOUR,2019-09-22 11:29,1.8060
VANCOUVER HARBOUR,2019-09-22 11:30,1.7990
VANCOUVER HARBOUR,2019-09-22 11:31,1.7940
VANCOUVER HARBOUR,2019-09-22 11:32,1.7880
VANCOUVER HARBOUR,2019-09-22 11:33,1.7870
VANCOUVER HARBOUR,2019-09-22 11:34,1.7820
VANCOUVER HARBOUR,2019-09-22 11:35,1.7730
VANCOUVER HARBOUR,2019-09-22 11:36,1.77
VANCOUVER HARBOUR,2019-09-22 11:37,1.7630
VANCOUVER HARBOUR,2019-09-22 11:38,1.76
VANCOUVER HARBOUR,2019-09-22 11:39,1.7550
VANCOUVER HARBOUR,2019-09-22 11:40,1.7490
VANCOUVER HARBOUR,2019-09-22 11:41,1.7360
VANCOUVER HARBOUR,2019-09-22 11:42,1.7350
VANCOUVER HARBOUR,2019-09-22 11:43,1.7290
VANCOUVER HARBOUR,2019-09-22 11:44,1.7250
VANCOUVER HARBOUR,2019-09-22 11:45,1.7180
VANCOUVER HARBOUR,2019-09-22 11:46,1.7120
VANCOUVER HARBOUR,2019-09-22 11:47,1.7070
VANCOUVER HARBOUR,2019-09-22 11:48,1.6970
VANCOUVER HARBOUR,2019-09-22 11:49,1.69
VANCOUVER HARBOUR,2019-09-22 11:50,1.6850
VANCOUVER HARBOUR,2019-09-22 11:51,1.6890
VANCOUVER HARBOUR,2019-09-22 11:52,1.6570
VANCOUVER HARBOUR,2019-09-22 11:53,1.6640
VANCOUVER HARBOUR,2019-09-22 11:54,1.67
VANCOUVER HARBOUR,2019-09-22 11:55,1.6650
VANCOUVER HARBOUR,2019-09-22 11:56,1.6610
VANCOUVER HARBOUR,2019-09-22 11:57,1.6610
VANCOUVER HARBOUR,2019-09-22 11:58,1.6530
VANCOUVER HARBOUR,2019-09-22 11:59,1.6490
VANCOUVER HARBOUR,2019-09-22 12:00,1.6440
VANCOUVER HARBOUR,2019-09-22 12:01,1.6390
VANCOUVER HARBOUR,2019-09-22 12:02,1.6360
VANCOUVER HARBOUR,2019-09-22 12:03,1.6320
VANCOUVER HARBOUR,2019-09-22 12:04,1.6280
VANCOUVER HARBOUR,2019-09-22 12:05,1.6230
VANCOUVER HARBOUR,2019-09-22 12:06,1.6180
VANCOUVER HARBOUR,2019-09-22 12:07,1.6130
VANCOUVER HARBOUR,2019-09-22 12:08,1.6130
VANCOUVER HARBOUR,2019-09-22 12:09,1.6070
VANCOUVER HARBOUR,2019-09-22 12:10,1.6070
VANCOUVER HARBOUR,2019-09-22 12:11,1.6020
VANCOUVER HARBOUR,2019-09-22 12:12,1.5970
VANCOUVER HARBOUR,2019-09-22 12:13,1.5970
VANCOUVER HARBOUR,2019-09-22 12:14,1.5920
VANCOUVER HARBOUR,2019-09-22 12:15,1.5890
VANCOUVER HARBOUR,2019-09-22 12:16,1.5850
VANCOUVER HARBOUR,2019-09-22 12:17,1.5850
VANCOUVER HARBOUR,2019-09-22 12:18,1.58
VANCOUVER HARBOUR,2019-09-22 12:19,1.5760
VANCOUVER HARBOUR,2019-09-22 12:20,1.5730
VANCOUVER HARBOUR,2019-09-22 12:21,1.5720
VANCOUVER HARBOUR,2019-09-22 12:22,1.5760
VANCOUVER HARBOUR,2019-09-22 12:23,1.5760
VANCOUVER HARBOUR,2019-09-22 12:24,1.5590
VANCOUVER HARBOUR,2019-09-22 12:25,1.5490
VANCOUVER HARBOUR,2019-09-22 12:26,1.5560
VANCOUVER HARBOUR,2019-09-22 12:27,1.5530
VANCOUVER HARBOUR,2019-09-22 12:28,1.5430
VANCOUVER HARBOUR,2019-09-22 12:29,1.54
VANCOUVER HARBOUR,2019-09-22 12:30,1.55
VANCOUVER HARBOUR,2019-09-22 12:31,1.54
VANCOUVER HARBOUR,2019-09-22 12:32,1.5320
VANCOUVER HARBOUR,2019-09-22 12:33,1.5410
VANCOUVER HARBOUR,2019-09-22 12:34,1.55
VANCOUVER HARBOUR,2019-09-22 12:35,1.54
VANCOUVER HARBOUR,2019-09-22 12:36,1.5230
VANCOUVER HARBOUR,2019-09-22 12:37,1.51
VANCOUVER HARBOUR,2019-09-22 12:38,1.5230
VANCOUVER HARBOUR,2019-09-22 12:39,1.52
VANCOUVER HARBOUR,2019-09-22 12:40,1.5120
VANCOUVER HARBOUR,2019-09-22 12:41,1.5180
VANCOUVER HARBOUR,2019-09-22 12:42,1.5210
VANCOUVER HARBOUR,2019-09-22 12:43,1.53
VANCOUVER HARBOUR,2019-09-22 12:44,1.51
VANCOUVER HARBOUR,2019-09-22 12:45,1.5130
VANCOUVER HARBOUR,2019-09-22 12:46,1.5110
VANCOUVER HARBOUR,2019-09-22 12:47,1.5020
VANCOUVER HARBOUR,2019-09-22 12:48,1.5020
VANCOUVER HARBOUR,2019-09-22 12:49,1.5040
VANCOUVER HARBOUR,2019-09-22 12:50,1.5070
VANCOUVER HARBOUR,2019-09-22 12:51,1.4950
VANCOUVER HARBOUR,2019-09-22 12:52,1.5010
VANCOUVER HARBOUR,2019-09-22 12:53,1.5020
VANCOUVER HARBOUR,2019-09-22 12:54,1.4990
VANCOUVER HARBOUR,2019-09-22 12:55,1.5050
VANCOUVER HARBOUR,2019-09-22 12:56,1.51
VANCOUVER HARBOUR,2019-09-22 12:57,1.4950
VANCOUVER HARBOUR,2019-09-22 12:58,1.4860
VANCOUVER HARBOUR,2019-09-22 12:59,1.4940
VANCOUVER HARBOUR,2019-09-22 13:00,1.5080
VANCOUVER HARBOUR,2019-09-22 13:01,1.51
VANCOUVER HARBOUR,2019-09-22 13:02,1.50
VANCOUVER HARBOUR,2019-09-22 13:03,1.5020
VANCOUVER HARBOUR,2019-09-22 13:04,1.4940
VANCOUVER HARBOUR,2019-09-22 13:05,1.5020
VANCOUVER HARBOUR,2019-09-22 13:06,1.4950
VANCOUVER HARBOUR,2019-09-22 13:07,1.4990
VANCOUVER HARBOUR,2019-09-22 13:08,1.5050
VANCOUVER HARBOUR,2019-09-22 13:09,1.5070
VANCOUVER HARBOUR,2019-09-22 13:10,1.5140
VANCOUVER HARBOUR,2019-09-22 13:11,1.5120
VANCOUVER HARBOUR,2019-09-22 13:12,1.5120
VANCOUVER HARBOUR,2019-09-22 13:13,1.5120
VANCOUVER HARBOUR,2019-09-22 13:14,1.5060
VANCOUVER HARBOUR,2019-09-22 13:15,1.5230
VANCOUVER HARBOUR,2019-09-22 13:16,1.5140
VANCOUVER HARBOUR,2019-09-22 13:17,1.52
VANCOUVER HARBOUR,2019-09-22 13:18,1.5110
VANCOUVER HARBOUR,2019-09-22 13:19,1.5170
VANCOUVER HARBOUR,2019-09-22 13:20,1.5310
VANCOUVER HARBOUR,2019-09-22 13:21,1.5310
VANCOUVER HARBOUR,2019-09-22 13:22,1.5320
VANCOUVER HARBOUR,2019-09-22 13:23,1.5250
VANCOUVER HARBOUR,2019-09-22 13:24,1.5280
VANCOUVER HARBOUR,2019-09-22 13:25,1.53
VANCOUVER HARBOUR,2019-09-22 13:26,1.53
VANCOUVER HARBOUR,2019-09-22 13:27,1.5380
VANCOUVER HARBOUR,2019-09-22 13:28,1.5390
VANCOUVER HARBOUR,2019-09-22 13:29,1.5310
VANCOUVER HARBOUR,2019-09-22 13:30,1.5410
VANCOUVER HARBOUR,2019-09-22 13:31,1.5510
VANCOUVER HARBOUR,2019-09-22 13:32,1.5440
VANCOUVER HARBOUR,2019-09-22 13:33,1.5380
VANCOUVER HARBOUR,2019-09-22 13:34,1.5440
VANCOUVER HARBOUR,2019-09-22 13:35,1.55
VANCOUVER HARBOUR,2019-09-22 13:36,1.5520
VANCOUVER HARBOUR,2019-09-22 13:37,1.5520
VANCOUVER HARBOUR,2019-09-22 13:38,1.5560
VANCOUVER HARBOUR,2019-09-22 13:39,1.5630
VANCOUVER HARBOUR,2019-09-22 13:40,1.5620
VANCOUVER HARBOUR,2019-09-22 13:41,1.5640
VANCOUVER HARBOUR,2019-09-22 13:42,1.5660
VANCOUVER HARBOUR,2019-09-22 13:43,1.5650
VANCOUVER HARBOUR,2019-09-22 13:44,1.5690
VANCOUVER HARBOUR,2019-09-22 13:45,1.5740
VANCOUVER HARBOUR,2019-09-22 13:46,1.5780
VANCOUVER HARBOUR,2019-09-22 13:47,1.5730
VANCOUVER HARBOUR,2019-09-22 13:48,1.5720
VANCOUVER HARBOUR,2019-09-22 13:49,1.5830
VANCOUVER HARBOUR,2019-09-22 13:50,1.5920
VANCOUVER HARBOUR,2019-09-22 13:51,1.59
VANCOUVER HARBOUR,2019-09-22 13:52,1.5840
VANCOUVER HARBOUR,2019-09-22 13:53,1.59
VANCOUVER HARBOUR,2019-09-22 13:54,1.5970
VANCOUVER HARBOUR,2019-09-22 13:55,1.6020
VANCOUVER HARBOUR,2019-09-22 13:56,1.6040
VANCOUVER HARBOUR,2019-09-22 13:57,1.6150
VANCOUVER HARBOUR,2019-09-22 13:58,1.6180
VANCOUVER HARBOUR,2019-09-22 13:59,1.6220
VANCOUVER HARBOUR,2019-09-22 14:00,1.6180
VANCOUVER HARBOUR,2019-09-22 14:01,1.6240
VANCOUVER HARBOUR,2019-09-22 14:02,1.6240
VANCOUVER HARBOUR,2019-09-22 14:03,1.6310
VANCOUVER HARBOUR,2019-09-22 14:04,1.64
VANCOUVER HARBOUR,2019-09-22 14:05,1.6520
VANCOUVER HARBOUR,2019-09-22 14:06,1.6560
VANCOUVER HARBOUR,2019-09-22 14:07,1.6620
VANCOUVER HARBOUR,2019-09-22 14:08,1.6630
VANCOUVER HARBOUR,2019-09-22 14:09,1.6750
VANCOUVER HARBOUR,2019-09-22 14:10,1.6780
VANCOUVER HARBOUR,2019-09-22 14:11,1.6770
VANCOUVER HARBOUR,2019-09-22 14:12,1.6880
VANCOUVER HARBOUR,2019-09-22 14:13,1.6960
VANCOUVER HARBOUR,2019-09-22 14:14,1.7070
VANCOUVER HARBOUR,2019-09-22 14:15,1.7090
VANCOUVER HARBOUR,2019-09-22 14:16,1.7160
VANCOUVER HARBOUR,2019-09-22 14:17,1.7240
VANCOUVER HARBOUR,2019-09-22 14:18,1.7310
VANCOUVER HARBOUR,2019-09-22 14:19,1.7350
VANCOUVER HARBOUR,2019-09-22 14:20,1.7410
VANCOUVER HARBOUR,2019-09-22 14:21,1.7540
VANCOUVER HARBOUR,2019-09-22 14:22,1.7560
VANCOUVER HARBOUR,2019-09-22 14:23,1.7620
VANCOUVER HARBOUR,2019-09-22 14:24,1.7730
VANCOUVER HARBOUR,2019-09-22 14:25,1.7770
VANCOUVER HARBOUR,2019-09-22 14:26,1.7740
VANCOUVER HARBOUR,2019-09-22 14:27,1.7820
VANCOUVER HARBOUR,2019-09-22 14:28,1.7930
VANCOUVER HARBOUR,2019-09-22 14:29,1.8040
VANCOUVER HARBOUR,2019-09-22 14:30,1.8090
VANCOUVER HARBOUR,2019-09-22 14:31,1.8090
VANCOUVER HARBOUR,2019-09-22 14:32,1.8010
VANCOUVER HARBOUR,2019-09-22 14:33,1.8150
VANCOUVER HARBOUR,2019-09-22 14:34,1.8320
VANCOUVER HARBOUR,2019-09-22 14:35,1.8370
VANCOUVER HARBOUR,2019-09-22 14:36,1.84
VANCOUVER HARBOUR,2019-09-22 14:37,1.8390
VANCOUVER HARBOUR,2019-09-22 14:38,1.8460
VANCOUVER HARBOUR,2019-09-22 14:39,1.8490
VANCOUVER HARBOUR,2019-09-22 14:40,1.85
VANCOUVER HARBOUR,2019-09-22 14:41,1.8560
VANCOUVER HARBOUR,2019-09-22 14:42,1.8650
VANCOUVER HARBOUR,2019-09-22 14:43,1.88
VANCOUVER HARBOUR,2019-09-22 14:44,1.88
VANCOUVER HARBOUR,2019-09-22 14:45,1.8830
VANCOUVER HARBOUR,2019-09-22 14:46,1.8910
VANCOUVER HARBOUR,2019-09-22 14:47,1.8940
VANCOUVER HARBOUR,2019-09-22 14:48,1.8990
VANCOUVER HARBOUR,2019-09-22 14:49,1.9110
VANCOUVER HARBOUR,2019-09-22 14:50,1.9190
VANCOUVER HARBOUR,2019-09-22 14:51,1.9210
VANCOUVER HARBOUR,2019-09-22 14:52,1.9250
VANCOUVER HARBOUR,2019-09-22 14:53,1.9350
VANCOUVER HARBOUR,2019-09-22 14:54,1.9450
VANCOUVER HARBOUR,2019-09-22 14:55,1.9520
VANCOUVER HARBOUR,2019-09-22 14:56,1.9610
VANCOUVER HARBOUR,2019-09-22 14:57,1.9640
VANCOUVER HARBOUR,2019-09-22 14:58,1.9710
VANCOUVER HARBOUR,2019-09-22 14:59,1.9670
VANCOUVER HARBOUR,2019-09-22 15:00,1.9810
VANCOUVER HARBOUR,2019-09-22 15:01,1.9930
VANCOUVER HARBOUR,2019-09-22 15:02,1.9970
VANCOUVER HARBOUR,2019-09-22 15:03,2.01
VANCOUVER HARBOUR,2019-09-22 15:04,2.0080
VANCOUVER HARBOUR,2019-09-22 15:05,2.0230
VANCOUVER HARBOUR,2019-09-22 15:06,2.03
VANCOUVER HARBOUR,2019-09-22 15:07,2.0330
VANCOUVER HARBOUR,2019-09-22 15:08,2.0450
VANCOUVER HARBOUR,2019-09-22 15:09,2.0530
VANCOUVER HARBOUR,2019-09-22 15:10,2.0590
VANCOUVER HARBOUR,2019-09-22 15:11,2.0710
VANCOUVER HARBOUR,2019-09-22 15:12,2.0760
VANCOUVER HARBOUR,2019-09-22 15:13,2.0830
VANCOUVER HARBOUR,2019-09-22 15:14,2.0850
VANCOUVER HARBOUR,2019-09-22 15:15,2.0980
VANCOUVER HARBOUR,2019-09-22 15:16,2.1080
VANCOUVER HARBOUR,2019-09-22 15:17,2.1160
VANCOUVER HARBOUR,2019-09-22 15:18,2.1280
VANCOUVER HARBOUR,2019-09-22 15:19,2.1320
VANCOUVER HARBOUR,2019-09-22 15:20,2.1410
VANCOUVER HARBOUR,2019-09-22 15:21,2.1490
VANCOUVER HARBOUR,2019-09-22 15:22,2.1570
VANCOUVER HARBOUR,2019-09-22 15:23,2.1610
VANCOUVER HARBOUR,2019-09-22 15:24,2.1710
VANCOUVER HARBOUR,2019-09-22 15:25,2.1830
VANCOUVER HARBOUR,2019-09-22 15:26,2.1940
VANCOUVER HARBOUR,2019-09-22 15:27,2.2050
VANCOUVER HARBOUR,2019-09-22 15:28,2.2070
VANCOUVER HARBOUR,2019-09-22 15:29,2.2160
VANCOUVER HARBOUR,2019-09-22 15:30,2.2270
VANCOUVER HARBOUR,2019-09-22 15:31,2.2340
VANCOUVER HARBOUR,2019-09-22 15:32,2.2340
