STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-15 08:23,,2.4230
NANAIMO PORT,2019-09-15 08:24,,2.4250
NANAIMO PORT,2019-09-15 08:25,2.3760,2.4250
NANAIMO PORT,2019-09-15 08:26,,2.4250
NANAIMO PORT,2019-09-15 08:27,,2.43
NANAIMO PORT,2019-09-15 08:28,,2.4360
NANAIMO PORT,2019-09-15 08:29,,2.44
NANAIMO PORT,2019-09-15 08:30,2.3810,2.4440
NANAIMO PORT,2019-09-15 08:31,,2.4480
NANAIMO PORT,2019-09-15 08:32,,2.4470
NANAIMO PORT,2019-09-15 08:33,,2.4480
NANAIMO PORT,2019-09-15 08:34,,2.45
NANAIMO PORT,2019-09-15 08:35,2.3870,2.45
NANAIMO PORT,2019-09-15 08:36,,2.4490
NANAIMO PORT,2019-09-15 08:37,,2.4450
NANAIMO PORT,2019-09-15 08:38,,2.4430
NANAIMO PORT,2019-09-15 08:39,,2.4430
NANAIMO PORT,2019-09-15 08:40,2.3950,2.4460
NANAIMO PORT,2019-09-15 08:41,,2.4470
NANAIMO PORT,2019-09-15 08:42,,2.45
NANAIMO PORT,2019-09-15 08:43,,2.4590
NANAIMO PORT,2019-09-15 08:44,,2.4610
NANAIMO PORT,2019-09-15 08:45,2.4050,2.4640
NANAIMO PORT,2019-09-15 08:46,,2.4690
NANAIMO PORT,2019-09-15 08:47,,2.47
NANAIMO PORT,2019-09-15 08:48,,2.4750
NANAIMO PORT,2019-09-15 08:49,,2.4730
NANAIMO PORT,2019-09-15 08:50,2.4170,2.4780
NANAIMO PORT,2019-09-15 08:51,,2.48
NANAIMO PORT,2019-09-15 08:52,,2.4780
NANAIMO PORT,2019-09-15 08:53,,2.4790
NANAIMO PORT,2019-09-15 08:54,,2.4760
NANAIMO PORT,2019-09-15 08:55,2.43,2.4790
NANAIMO PORT,2019-09-15 08:56,,2.4770
NANAIMO PORT,2019-09-15 08:57,,2.4770
NANAIMO PORT,2019-09-15 08:58,,2.4810
NANAIMO PORT,2019-09-15 08:59,,2.4880
NANAIMO PORT,2019-09-15 09:00,2.4450,2.4990
NANAIMO PORT,2019-09-15 09:01,,2.5050
NANAIMO PORT,2019-09-15 09:02,,2.5140
NANAIMO PORT,2019-09-15 09:03,,2.5250
NANAIMO PORT,2019-09-15 09:04,,2.5340
NANAIMO PORT,2019-09-15 09:05,2.4620,2.5390
NANAIMO PORT,2019-09-15 09:06,,2.5420
NANAIMO PORT,2019-09-15 09:07,,2.5440
NANAIMO PORT,2019-09-15 09:08,,2.5470
NANAIMO PORT,2019-09-15 09:09,,2.5520
NANAIMO PORT,2019-09-15 09:10,2.48,2.5560
NANAIMO PORT,2019-09-15 09:11,,2.56
NANAIMO PORT,2019-09-15 09:12,,2.5610
NANAIMO PORT,2019-09-15 09:13,,2.5630
NANAIMO PORT,2019-09-15 09:14,,2.5650
NANAIMO PORT,2019-09-15 09:15,2.4990,2.5680
NANAIMO PORT,2019-09-15 09:16,,2.5690
NANAIMO PORT,2019-09-15 09:17,,2.57
NANAIMO PORT,2019-09-15 09:18,,2.5730
NANAIMO PORT,2019-09-15 09:19,,2.5760
NANAIMO PORT,2019-09-15 09:20,2.52,2.5850
NANAIMO PORT,2019-09-15 09:21,,2.5920
NANAIMO PORT,2019-09-15 09:22,,2.5990
NANAIMO PORT,2019-09-15 09:23,,2.6080
NANAIMO PORT,2019-09-15 09:24,,2.6130
NANAIMO PORT,2019-09-15 09:25,2.5430,2.6140
NANAIMO PORT,2019-09-15 09:26,,2.6150
NANAIMO PORT,2019-09-15 09:27,,2.6190
NANAIMO PORT,2019-09-15 09:28,,2.6260
NANAIMO PORT,2019-09-15 09:29,,2.6330
NANAIMO PORT,2019-09-15 09:30,2.5660,2.6390
NANAIMO PORT,2019-09-15 09:31,,2.6470
NANAIMO PORT,2019-09-15 09:32,,2.6540
NANAIMO PORT,2019-09-15 09:33,,2.6610
NANAIMO PORT,2019-09-15 09:34,,2.6680
NANAIMO PORT,2019-09-15 09:35,2.5910,2.6740
NANAIMO PORT,2019-09-15 09:36,,2.6780
NANAIMO PORT,2019-09-15 09:37,,2.6830
NANAIMO PORT,2019-09-15 09:38,,2.6880
NANAIMO PORT,2019-09-15 09:39,,2.6920
NANAIMO PORT,2019-09-15 09:40,2.6170,2.6960
NANAIMO PORT,2019-09-15 09:41,,2.7010
NANAIMO PORT,2019-09-15 09:42,,2.7070
NANAIMO PORT,2019-09-15 09:43,,2.7120
NANAIMO PORT,2019-09-15 09:44,,2.7160
NANAIMO PORT,2019-09-15 09:45,2.6440,2.72
NANAIMO PORT,2019-09-15 09:46,,2.7260
NANAIMO PORT,2019-09-15 09:47,,2.73
NANAIMO PORT,2019-09-15 09:48,,2.7330
NANAIMO PORT,2019-09-15 09:49,,2.7360
NANAIMO PORT,2019-09-15 09:50,2.6720,2.74
NANAIMO PORT,2019-09-15 09:51,,2.7490
NANAIMO PORT,2019-09-15 09:52,,2.7590
NANAIMO PORT,2019-09-15 09:53,,2.7670
NANAIMO PORT,2019-09-15 09:54,,2.7740
NANAIMO PORT,2019-09-15 09:55,2.7010,2.7780
NANAIMO PORT,2019-09-15 09:56,,2.7820
NANAIMO PORT,2019-09-15 09:57,,2.7840
NANAIMO PORT,2019-09-15 09:58,,2.7870
NANAIMO PORT,2019-09-15 09:59,,2.7930
NANAIMO PORT,2019-09-15 10:00,2.7310,2.7980
NANAIMO PORT,2019-09-15 10:01,,2.8060
NANAIMO PORT,2019-09-15 10:02,,2.8150
NANAIMO PORT,2019-09-15 10:03,,2.8230
NANAIMO PORT,2019-09-15 10:04,,2.8270
NANAIMO PORT,2019-09-15 10:05,2.7620,2.83
NANAIMO PORT,2019-09-15 10:06,,2.8370
NANAIMO PORT,2019-09-15 10:07,,2.8450
NANAIMO PORT,2019-09-15 10:08,,2.8540
NANAIMO PORT,2019-09-15 10:09,,2.8630
NANAIMO PORT,2019-09-15 10:10,2.7940,2.8730
NANAIMO PORT,2019-09-15 10:11,,2.88
NANAIMO PORT,2019-09-15 10:12,,2.8860
NANAIMO PORT,2019-09-15 10:13,,2.89
NANAIMO PORT,2019-09-15 10:14,,2.8960
NANAIMO PORT,2019-09-15 10:15,2.8270,2.9040
NANAIMO PORT,2019-09-15 10:16,,2.9110
NANAIMO PORT,2019-09-15 10:17,,2.9190
NANAIMO PORT,2019-09-15 10:18,,2.9240
NANAIMO PORT,2019-09-15 10:19,,2.9250
NANAIMO PORT,2019-09-15 10:20,2.86,2.9280
NANAIMO PORT,2019-09-15 10:21,,2.9320
NANAIMO PORT,2019-09-15 10:22,,2.9420
NANAIMO PORT,2019-09-15 10:23,,2.9510
NANAIMO PORT,2019-09-15 10:24,,2.9610
NANAIMO PORT,2019-09-15 10:25,2.8940,2.9720
NANAIMO PORT,2019-09-15 10:26,,2.98
NANAIMO PORT,2019-09-15 10:27,,2.9850
NANAIMO PORT,2019-09-15 10:28,,2.9860
NANAIMO PORT,2019-09-15 10:29,,2.9920
NANAIMO PORT,2019-09-15 10:30,2.9280,2.9980
NANAIMO PORT,2019-09-15 10:31,,3.0070
NANAIMO PORT,2019-09-15 10:32,,3.0160
NANAIMO PORT,2019-09-15 10:33,,3.0240
NANAIMO PORT,2019-09-15 10:34,,3.0320
NANAIMO PORT,2019-09-15 10:35,2.9630,3.0380
NANAIMO PORT,2019-09-15 10:36,,3.0450
NANAIMO PORT,2019-09-15 10:37,,3.05
NANAIMO PORT,2019-09-15 10:38,,3.06
NANAIMO PORT,2019-09-15 10:39,,3.0690
NANAIMO PORT,2019-09-15 10:40,2.9990,3.0780
NANAIMO PORT,2019-09-15 10:41,,3.0850
NANAIMO PORT,2019-09-15 10:42,,3.09
NANAIMO PORT,2019-09-15 10:43,,3.0950
NANAIMO PORT,2019-09-15 10:44,,3.10
NANAIMO PORT,2019-09-15 10:45,3.0350,3.1050
NANAIMO PORT,2019-09-15 10:46,,3.1130
NANAIMO PORT,2019-09-15 10:47,,3.1190
NANAIMO PORT,2019-09-15 10:48,,3.1260
NANAIMO PORT,2019-09-15 10:49,,3.1290
NANAIMO PORT,2019-09-15 10:50,3.0710,3.1320
NANAIMO PORT,2019-09-15 10:51,,3.1360
NANAIMO PORT,2019-09-15 10:52,,3.1410
NANAIMO PORT,2019-09-15 10:53,,3.1510
NANAIMO PORT,2019-09-15 10:54,,3.1640
NANAIMO PORT,2019-09-15 10:55,3.1080,3.1790
NANAIMO PORT,2019-09-15 10:56,,3.1910
NANAIMO PORT,2019-09-15 10:57,,3.20
NANAIMO PORT,2019-09-15 10:58,,3.2070
NANAIMO PORT,2019-09-15 10:59,,3.2170
NANAIMO PORT,2019-09-15 11:00,3.1440,3.2250
NANAIMO PORT,2019-09-15 11:01,,3.2360
NANAIMO PORT,2019-09-15 11:02,,3.2450
NANAIMO PORT,2019-09-15 11:03,,3.2520
NANAIMO PORT,2019-09-15 11:04,,3.2580
NANAIMO PORT,2019-09-15 11:05,3.1810,3.2630
NANAIMO PORT,2019-09-15 11:06,,3.2650
NANAIMO PORT,2019-09-15 11:07,,3.2740
NANAIMO PORT,2019-09-15 11:08,,3.2810
NANAIMO PORT,2019-09-15 11:09,,3.2910
NANAIMO PORT,2019-09-15 11:10,3.2180,3.2940
NANAIMO PORT,2019-09-15 11:11,,3.3030
NANAIMO PORT,2019-09-15 11:12,,3.3070
NANAIMO PORT,2019-09-15 11:13,,3.3130
NANAIMO PORT,2019-09-15 11:14,,3.3260
NANAIMO PORT,2019-09-15 11:15,3.2550,3.3330
NANAIMO PORT,2019-09-15 11:16,,3.3430
NANAIMO PORT,2019-09-15 11:17,,3.3520
NANAIMO PORT,2019-09-15 11:18,,3.36
NANAIMO PORT,2019-09-15 11:19,,3.3630
NANAIMO PORT,2019-09-15 11:20,3.2920,3.3650
NANAIMO PORT,2019-09-15 11:21,,3.37
NANAIMO PORT,2019-09-15 11:22,,3.3770
NANAIMO PORT,2019-09-15 11:23,,3.3850
NANAIMO PORT,2019-09-15 11:24,,3.3940
NANAIMO PORT,2019-09-15 11:25,3.3290,3.4050
NANAIMO PORT,2019-09-15 11:26,,3.4120
NANAIMO PORT,2019-09-15 11:27,,3.4230
NANAIMO PORT,2019-09-15 11:28,,3.43
NANAIMO PORT,2019-09-15 11:29,,3.44
NANAIMO PORT,2019-09-15 11:30,3.3660,3.4490
NANAIMO PORT,2019-09-15 11:31,,3.4660
NANAIMO PORT,2019-09-15 11:32,,3.4750
NANAIMO PORT,2019-09-15 11:33,,3.4840
NANAIMO PORT,2019-09-15 11:34,,3.4930
NANAIMO PORT,2019-09-15 11:35,3.4020,3.4990
NANAIMO PORT,2019-09-15 11:36,,3.5060
NANAIMO PORT,2019-09-15 11:37,,3.5140
NANAIMO PORT,2019-09-15 11:38,,3.5170
NANAIMO PORT,2019-09-15 11:39,,3.5210
NANAIMO PORT,2019-09-15 11:40,3.4380,3.5270
NANAIMO PORT,2019-09-15 11:41,,3.5270
NANAIMO PORT,2019-09-15 11:42,,3.5280
NANAIMO PORT,2019-09-15 11:43,,3.5340
NANAIMO PORT,2019-09-15 11:44,,3.5440
NANAIMO PORT,2019-09-15 11:45,3.4740,3.5550
NANAIMO PORT,2019-09-15 11:46,,3.5650
NANAIMO PORT,2019-09-15 11:47,,3.5760
NANAIMO PORT,2019-09-15 11:48,,3.5850
NANAIMO PORT,2019-09-15 11:49,,3.5920
NANAIMO PORT,2019-09-15 11:50,3.5090,3.5970
NANAIMO PORT,2019-09-15 11:51,,3.6090
NANAIMO PORT,2019-09-15 11:52,,3.6180
NANAIMO PORT,2019-09-15 11:53,,3.6290
NANAIMO PORT,2019-09-15 11:54,,3.6380
NANAIMO PORT,2019-09-15 11:55,3.5430,3.6440
NANAIMO PORT,2019-09-15 11:56,,3.6480
NANAIMO PORT,2019-09-15 11:57,,3.6540
NANAIMO PORT,2019-09-15 11:58,,3.6630
NANAIMO PORT,2019-09-15 11:59,,3.6720
NANAIMO PORT,2019-09-15 12:00,3.5770,3.6820
NANAIMO PORT,2019-09-15 12:01,,3.69
NANAIMO PORT,2019-09-15 12:02,,3.70
NANAIMO PORT,2019-09-15 12:03,,3.7070
NANAIMO PORT,2019-09-15 12:04,,3.7120
NANAIMO PORT,2019-09-15 12:05,3.61,3.72
NANAIMO PORT,2019-09-15 12:06,,3.7310
NANAIMO PORT,2019-09-15 12:07,,3.7330
NANAIMO PORT,2019-09-15 12:08,,3.7370
NANAIMO PORT,2019-09-15 12:09,,3.7420
NANAIMO PORT,2019-09-15 12:10,3.6420,3.7370
NANAIMO PORT,2019-09-15 12:11,,3.74
NANAIMO PORT,2019-09-15 12:12,,3.74
NANAIMO PORT,2019-09-15 12:13,,3.7430
NANAIMO PORT,2019-09-15 12:14,,3.7470
NANAIMO PORT,2019-09-15 12:15,3.6740,3.7560
NANAIMO PORT,2019-09-15 12:16,,3.7620
NANAIMO PORT,2019-09-15 12:17,,3.7680
NANAIMO PORT,2019-09-15 12:18,,3.7750
NANAIMO PORT,2019-09-15 12:19,,3.7840
NANAIMO PORT,2019-09-15 12:20,3.7040,3.7950
NANAIMO PORT,2019-09-15 12:21,,3.8090
NANAIMO PORT,2019-09-15 12:22,,3.8250
NANAIMO PORT,2019-09-15 12:23,,3.8370
NANAIMO PORT,2019-09-15 12:24,,3.8480
NANAIMO PORT,2019-09-15 12:25,3.7330,3.8560
NANAIMO PORT,2019-09-15 12:26,,3.8640
NANAIMO PORT,2019-09-15 12:27,,3.8710
NANAIMO PORT,2019-09-15 12:28,,3.8750
NANAIMO PORT,2019-09-15 12:29,,3.8790
NANAIMO PORT,2019-09-15 12:30,3.7610,3.88
NANAIMO PORT,2019-09-15 12:31,,3.8820
NANAIMO PORT,2019-09-15 12:32,,3.8840
NANAIMO PORT,2019-09-15 12:33,,3.89
NANAIMO PORT,2019-09-15 12:34,,3.8930
NANAIMO PORT,2019-09-15 12:35,3.7880,3.8980
NANAIMO PORT,2019-09-15 12:36,,3.90
NANAIMO PORT,2019-09-15 12:37,,3.9040
NANAIMO PORT,2019-09-15 12:38,,3.9070
NANAIMO PORT,2019-09-15 12:39,,3.9110
NANAIMO PORT,2019-09-15 12:40,3.8130,3.9160
NANAIMO PORT,2019-09-15 12:41,,3.92
NANAIMO PORT,2019-09-15 12:42,,3.9250
NANAIMO PORT,2019-09-15 12:43,,3.9290
NANAIMO PORT,2019-09-15 12:44,,3.9360
NANAIMO PORT,2019-09-15 12:45,3.8370,3.9420
NANAIMO PORT,2019-09-15 12:46,,3.9460
NANAIMO PORT,2019-09-15 12:47,,3.9510
NANAIMO PORT,2019-09-15 12:48,,3.9570
NANAIMO PORT,2019-09-15 12:49,,3.9640
NANAIMO PORT,2019-09-15 12:50,3.86,3.9730
NANAIMO PORT,2019-09-15 12:51,,3.9830
NANAIMO PORT,2019-09-15 12:52,,3.9920
NANAIMO PORT,2019-09-15 12:53,,4
NANAIMO PORT,2019-09-15 12:54,,4.01
NANAIMO PORT,2019-09-15 12:55,3.8810,4.0180
NANAIMO PORT,2019-09-15 12:56,,4.0240
NANAIMO PORT,2019-09-15 12:57,,4.0260
NANAIMO PORT,2019-09-15 12:58,,4.0270
NANAIMO PORT,2019-09-15 12:59,,4.0260
NANAIMO PORT,2019-09-15 13:00,3.90,4.0280
NANAIMO PORT,2019-09-15 13:01,,4.0290
NANAIMO PORT,2019-09-15 13:02,,4.0290
NANAIMO PORT,2019-09-15 13:03,,4.0310
NANAIMO PORT,2019-09-15 13:04,,4.03
NANAIMO PORT,2019-09-15 13:05,3.9180,4.03
NANAIMO PORT,2019-09-15 13:06,,4.0280
NANAIMO PORT,2019-09-15 13:07,,4.0290
NANAIMO PORT,2019-09-15 13:08,,4.0320
NANAIMO PORT,2019-09-15 13:09,,4.0390
NANAIMO PORT,2019-09-15 13:10,3.9340,4.0460
NANAIMO PORT,2019-09-15 13:11,,4.0510
NANAIMO PORT,2019-09-15 13:12,,4.0560
NANAIMO PORT,2019-09-15 13:13,,4.0610
NANAIMO PORT,2019-09-15 13:14,,4.0660
NANAIMO PORT,2019-09-15 13:15,3.9480,4.0720
NANAIMO PORT,2019-09-15 13:16,,4.0780
NANAIMO PORT,2019-09-15 13:17,,4.08
NANAIMO PORT,2019-09-15 13:18,,4.0830
NANAIMO PORT,2019-09-15 13:19,,4.0840
NANAIMO PORT,2019-09-15 13:20,3.9610,4.0870
NANAIMO PORT,2019-09-15 13:21,,4.0910
NANAIMO PORT,2019-09-15 13:22,,4.0960
NANAIMO PORT,2019-09-15 13:23,,4.10
NANAIMO PORT,2019-09-15 13:24,,4.1030
NANAIMO PORT,2019-09-15 13:25,3.9720,4.1040
NANAIMO PORT,2019-09-15 13:26,,4.1070
NANAIMO PORT,2019-09-15 13:27,,4.1080
NANAIMO PORT,2019-09-15 13:28,,4.1080
NANAIMO PORT,2019-09-15 13:29,,4.1090
NANAIMO PORT,2019-09-15 13:30,3.9810,4.1110
NANAIMO PORT,2019-09-15 13:31,,4.1110
NANAIMO PORT,2019-09-15 13:32,,4.11
NANAIMO PORT,2019-09-15 13:33,,4.1080
NANAIMO PORT,2019-09-15 13:34,,4.1070
NANAIMO PORT,2019-09-15 13:35,3.9880,4.1040
NANAIMO PORT,2019-09-15 13:36,,4.1030
NANAIMO PORT,2019-09-15 13:37,,4.1030
NANAIMO PORT,2019-09-15 13:38,,4.1050
NANAIMO PORT,2019-09-15 13:39,,4.11
NANAIMO PORT,2019-09-15 13:40,3.9930,4.1150
NANAIMO PORT,2019-09-15 13:41,,4.1180
NANAIMO PORT,2019-09-15 13:42,,4.1230
NANAIMO PORT,2019-09-15 13:43,,4.1250
NANAIMO PORT,2019-09-15 13:44,,4.1320
NANAIMO PORT,2019-09-15 13:45,3.9960,4.13
NANAIMO PORT,2019-09-15 13:46,,4.1330
NANAIMO PORT,2019-09-15 13:47,,4.1370
NANAIMO PORT,2019-09-15 13:48,,4.1420
NANAIMO PORT,2019-09-15 13:49,,4.1350
NANAIMO PORT,2019-09-15 13:50,3.9970,4.1350
NANAIMO PORT,2019-09-15 13:51,,4.1340
NANAIMO PORT,2019-09-15 13:52,,4.1310
NANAIMO PORT,2019-09-15 13:53,,4.1290
NANAIMO PORT,2019-09-15 13:54,,4.1270
NANAIMO PORT,2019-09-15 13:55,3.9970,4.1250
NANAIMO PORT,2019-09-15 13:56,,4.1260
NANAIMO PORT,2019-09-15 13:57,,4.1260
NANAIMO PORT,2019-09-15 13:58,,4.1280
NANAIMO PORT,2019-09-15 13:59,,4.1290
NANAIMO PORT,2019-09-15 14:00,3.9940,4.1290
NANAIMO PORT,2019-09-15 14:01,,4.13
NANAIMO PORT,2019-09-15 14:02,,4.1310
NANAIMO PORT,2019-09-15 14:03,,4.1320
NANAIMO PORT,2019-09-15 14:04,,4.1290
NANAIMO PORT,2019-09-15 14:05,3.99,4.1280
NANAIMO PORT,2019-09-15 14:06,,4.1260
NANAIMO PORT,2019-09-15 14:07,,4.1260
NANAIMO PORT,2019-09-15 14:08,,4.1210
NANAIMO PORT,2019-09-15 14:09,,4.1180
NANAIMO PORT,2019-09-15 14:10,3.9840,4.1190
NANAIMO PORT,2019-09-15 14:11,,4.1180
NANAIMO PORT,2019-09-15 14:12,,4.1160
NANAIMO PORT,2019-09-15 14:13,,4.1150
NANAIMO PORT,2019-09-15 14:14,,4.1160
NANAIMO PORT,2019-09-15 14:15,3.9750,4.1180
NANAIMO PORT,2019-09-15 14:16,,4.1190
NANAIMO PORT,2019-09-15 14:17,,4.1210
NANAIMO PORT,2019-09-15 14:18,,4.1190
NANAIMO PORT,2019-09-15 14:19,,4.1170
NANAIMO PORT,2019-09-15 14:20,3.9650,4.1130
NANAIMO PORT,2019-09-15 14:21,,4.1090
NANAIMO PORT,2019-09-15 14:22,,4.1030
NANAIMO PORT,2019-09-15 14:23,,4.0960
NANAIMO PORT,2019-09-15 14:24,,4.0910
NANAIMO PORT,2019-09-15 14:25,3.9540,4.0850
NANAIMO PORT,2019-09-15 14:26,,4.0750
NANAIMO PORT,2019-09-15 14:27,,4.0710
NANAIMO PORT,2019-09-15 14:28,,4.0640
NANAIMO PORT,2019-09-15 14:29,,4.0610
NANAIMO PORT,2019-09-15 14:30,3.94,4.0580
NANAIMO PORT,2019-09-15 14:31,,4.0610
NANAIMO PORT,2019-09-15 14:32,,4.0610
NANAIMO PORT,2019-09-15 14:33,,4.0610
NANAIMO PORT,2019-09-15 14:34,,4.0630
NANAIMO PORT,2019-09-15 14:35,3.9250,4.0620
NANAIMO PORT,2019-09-15 14:36,,4.0610
NANAIMO PORT,2019-09-15 14:37,,4.0590
NANAIMO PORT,2019-09-15 14:38,,4.0530
NANAIMO PORT,2019-09-15 14:39,,4.0510
NANAIMO PORT,2019-09-15 14:40,3.9070,4.0450
NANAIMO PORT,2019-09-15 14:41,,4.04
NANAIMO PORT,2019-09-15 14:42,,4.0340
NANAIMO PORT,2019-09-15 14:43,,4.0250
NANAIMO PORT,2019-09-15 14:44,,4.0210
NANAIMO PORT,2019-09-15 14:45,3.8890,4.0180
NANAIMO PORT,2019-09-15 14:46,,4.0140
NANAIMO PORT,2019-09-15 14:47,,4.0120
NANAIMO PORT,2019-09-15 14:48,,4.0090
NANAIMO PORT,2019-09-15 14:49,,4.0050
NANAIMO PORT,2019-09-15 14:50,3.8680,4.0010
NANAIMO PORT,2019-09-15 14:51,,3.9990
NANAIMO PORT,2019-09-15 14:52,,4
NANAIMO PORT,2019-09-15 14:53,,3.9990
NANAIMO PORT,2019-09-15 14:54,,3.9960
NANAIMO PORT,2019-09-15 14:55,3.8460,3.9850
NANAIMO PORT,2019-09-15 14:56,,3.9770
NANAIMO PORT,2019-09-15 14:57,,3.9670
NANAIMO PORT,2019-09-15 14:58,,3.9610
NANAIMO PORT,2019-09-15 14:59,,3.9560
NANAIMO PORT,2019-09-15 15:00,3.8230,3.95
NANAIMO PORT,2019-09-15 15:01,,3.9450
NANAIMO PORT,2019-09-15 15:02,,3.9420
NANAIMO PORT,2019-09-15 15:03,,3.9370
NANAIMO PORT,2019-09-15 15:04,,3.9370
NANAIMO PORT,2019-09-15 15:05,3.7980,3.9390
NANAIMO PORT,2019-09-15 15:06,,3.9390
NANAIMO PORT,2019-09-15 15:07,,3.9360
NANAIMO PORT,2019-09-15 15:08,,3.9340
NANAIMO PORT,2019-09-15 15:09,,3.9310
NANAIMO PORT,2019-09-15 15:10,3.7710,3.9290
NANAIMO PORT,2019-09-15 15:11,,3.9220
NANAIMO PORT,2019-09-15 15:12,,3.9130
NANAIMO PORT,2019-09-15 15:13,,3.9030
NANAIMO PORT,2019-09-15 15:14,,3.8940
NANAIMO PORT,2019-09-15 15:15,3.7430,3.8810
NANAIMO PORT,2019-09-15 15:16,,3.8720
NANAIMO PORT,2019-09-15 15:17,,3.8630
NANAIMO PORT,2019-09-15 15:18,,3.8520
NANAIMO PORT,2019-09-15 15:19,,3.8460
NANAIMO PORT,2019-09-15 15:20,3.7140,3.8390
NANAIMO PORT,2019-09-15 15:21,,3.8340
NANAIMO PORT,2019-09-15 15:22,,3.8320
NANAIMO PORT,2019-09-15 15:23,,3.8290
NANAIMO PORT,2019-09-15 15:24,,3.83
NANAIMO PORT,2019-09-15 15:25,3.6840,3.8260
NANAIMO PORT,2019-09-15 15:26,,3.8230
NANAIMO PORT,2019-09-15 15:27,,3.8180
NANAIMO PORT,2019-09-15 15:28,,3.8130
NANAIMO PORT,2019-09-15 15:29,,3.8060
NANAIMO PORT,2019-09-15 15:30,3.6520,3.7970
NANAIMO PORT,2019-09-15 15:31,,3.7870
NANAIMO PORT,2019-09-15 15:32,,3.7790
NANAIMO PORT,2019-09-15 15:33,,3.77
NANAIMO PORT,2019-09-15 15:34,,3.7610
NANAIMO PORT,2019-09-15 15:35,3.6190,3.7530
NANAIMO PORT,2019-09-15 15:36,,3.7430
NANAIMO PORT,2019-09-15 15:37,,3.7370
NANAIMO PORT,2019-09-15 15:38,,3.7320
NANAIMO PORT,2019-09-15 15:39,,3.7290
NANAIMO PORT,2019-09-15 15:40,3.5850,3.7280
NANAIMO PORT,2019-09-15 15:41,,3.7260
NANAIMO PORT,2019-09-15 15:42,,3.7220
NANAIMO PORT,2019-09-15 15:43,,3.7180
NANAIMO PORT,2019-09-15 15:44,,3.71
NANAIMO PORT,2019-09-15 15:45,3.5490,3.7020
NANAIMO PORT,2019-09-15 15:46,,3.6940
NANAIMO PORT,2019-09-15 15:47,,3.6870
NANAIMO PORT,2019-09-15 15:48,,3.6810
NANAIMO PORT,2019-09-15 15:49,,3.6690
NANAIMO PORT,2019-09-15 15:50,3.5130,3.6610
NANAIMO PORT,2019-09-15 15:51,,3.6470
NANAIMO PORT,2019-09-15 15:52,,3.6350
NANAIMO PORT,2019-09-15 15:53,,3.6260
NANAIMO PORT,2019-09-15 15:54,,3.6170
NANAIMO PORT,2019-09-15 15:55,3.4760,3.6150
NANAIMO PORT,2019-09-15 15:56,,3.6130
NANAIMO PORT,2019-09-15 15:57,,3.61
NANAIMO PORT,2019-09-15 15:58,,3.6070
NANAIMO PORT,2019-09-15 15:59,,3.6030
NANAIMO PORT,2019-09-15 16:00,3.4380,3.5980
NANAIMO PORT,2019-09-15 16:01,,3.59
NANAIMO PORT,2019-09-15 16:02,,3.5860
NANAIMO PORT,2019-09-15 16:03,,3.5830
NANAIMO PORT,2019-09-15 16:04,,3.5760
NANAIMO PORT,2019-09-15 16:05,3.3980,3.5670
NANAIMO PORT,2019-09-15 16:06,,3.5550
NANAIMO PORT,2019-09-15 16:07,,3.5450
NANAIMO PORT,2019-09-15 16:08,,3.53
NANAIMO PORT,2019-09-15 16:09,,3.5220
NANAIMO PORT,2019-09-15 16:10,3.3580,3.5120
NANAIMO PORT,2019-09-15 16:11,,3.5040
NANAIMO PORT,2019-09-15 16:12,,3.4940
NANAIMO PORT,2019-09-15 16:13,,3.4850
NANAIMO PORT,2019-09-15 16:14,,3.4770
NANAIMO PORT,2019-09-15 16:15,3.3170,3.4690
NANAIMO PORT,2019-09-15 16:16,,3.4640
NANAIMO PORT,2019-09-15 16:17,,3.4580
NANAIMO PORT,2019-09-15 16:18,,3.4590
NANAIMO PORT,2019-09-15 16:19,,3.4550
NANAIMO PORT,2019-09-15 16:20,3.2760,3.4480
NANAIMO PORT,2019-09-15 16:21,,3.4370
NANAIMO PORT,2019-09-15 16:22,,3.4270
NANAIMO PORT,2019-09-15 16:23,,3.42
NANAIMO PORT,2019-09-15 16:24,,3.4080
NANAIMO PORT,2019-09-15 16:25,3.2330,3.3990
NANAIMO PORT,2019-09-15 16:26,,3.39
NANAIMO PORT,2019-09-15 16:27,,3.3820
NANAIMO PORT,2019-09-15 16:28,,3.3690
NANAIMO PORT,2019-09-15 16:29,,3.3620
NANAIMO PORT,2019-09-15 16:30,3.19,3.3510
NANAIMO PORT,2019-09-15 16:31,,3.3430
NANAIMO PORT,2019-09-15 16:32,,3.3360
NANAIMO PORT,2019-09-15 16:33,,3.3290
NANAIMO PORT,2019-09-15 16:34,,3.3240
NANAIMO PORT,2019-09-15 16:35,3.1460,3.3190
NANAIMO PORT,2019-09-15 16:36,,3.3110
NANAIMO PORT,2019-09-15 16:37,,3.3050
NANAIMO PORT,2019-09-15 16:38,,3.2950
NANAIMO PORT,2019-09-15 16:39,,3.2860
NANAIMO PORT,2019-09-15 16:40,3.1020,3.2770
NANAIMO PORT,2019-09-15 16:41,,3.27
NANAIMO PORT,2019-09-15 16:42,,3.2570
NANAIMO PORT,2019-09-15 16:43,,3.2420
NANAIMO PORT,2019-09-15 16:44,,3.2290
NANAIMO PORT,2019-09-15 16:45,3.0570,3.2170
NANAIMO PORT,2019-09-15 16:46,,3.2060
