STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-29 08:22,,1.9670
NANAIMO PORT,2019-09-29 08:23,,1.9730
NANAIMO PORT,2019-09-29 08:24,,1.9770
NANAIMO PORT,2019-09-29 08:25,1.95,1.9850
NANAIMO PORT,2019-09-29 08:26,,1.9880
NANAIMO PORT,2019-09-29 08:27,,1.9950
NANAIMO PORT,2019-09-29 08:28,,2.01
NANAIMO PORT,2019-09-29 08:29,,2.0220
NANAIMO PORT,2019-09-29 08:30,1.9770,2.02
NANAIMO PORT,2019-09-29 08:31,,2.0230
NANAIMO PORT,2019-09-29 08:32,,2.0270
NANAIMO PORT,2019-09-29 08:33,,2.0320
NANAIMO PORT,2019-09-29 08:34,,2.0430
NANAIMO PORT,2019-09-29 08:35,2.0070,2.0520
NANAIMO PORT,2019-09-29 08:36,,2.0550
NANAIMO PORT,2019-09-29 08:37,,2.0550
NANAIMO PORT,2019-09-29 08:38,,2.0630
NANAIMO PORT,2019-09-29 08:39,,2.0730
NANAIMO PORT,2019-09-29 08:40,2.0380,2.0770
NANAIMO PORT,2019-09-29 08:41,,2.0840
NANAIMO PORT,2019-09-29 08:42,,2.0930
NANAIMO PORT,2019-09-29 08:43,,2.0950
NANAIMO PORT,2019-09-29 08:44,,2.1020
NANAIMO PORT,2019-09-29 08:45,2.0710,2.1090
NANAIMO PORT,2019-09-29 08:46,,2.1160
NANAIMO PORT,2019-09-29 08:47,,2.1250
NANAIMO PORT,2019-09-29 08:48,,2.1310
NANAIMO PORT,2019-09-29 08:49,,2.1420
NANAIMO PORT,2019-09-29 08:50,2.1050,2.1510
NANAIMO PORT,2019-09-29 08:51,,2.1540
NANAIMO PORT,2019-09-29 08:52,,2.1610
NANAIMO PORT,2019-09-29 08:53,,2.1680
NANAIMO PORT,2019-09-29 08:54,,2.1760
NANAIMO PORT,2019-09-29 08:55,2.1420,2.1880
NANAIMO PORT,2019-09-29 08:56,,2.1940
NANAIMO PORT,2019-09-29 08:57,,2.1950
NANAIMO PORT,2019-09-29 08:58,,2.2110
NANAIMO PORT,2019-09-29 08:59,,2.2140
NANAIMO PORT,2019-09-29 09:00,2.1790,2.2240
NANAIMO PORT,2019-09-29 09:01,,2.2340
NANAIMO PORT,2019-09-29 09:02,,2.2360
NANAIMO PORT,2019-09-29 09:03,,2.2460
NANAIMO PORT,2019-09-29 09:04,,2.2520
NANAIMO PORT,2019-09-29 09:05,2.2190,2.26
NANAIMO PORT,2019-09-29 09:06,,2.2720
NANAIMO PORT,2019-09-29 09:07,,2.2750
NANAIMO PORT,2019-09-29 09:08,,2.29
NANAIMO PORT,2019-09-29 09:09,,2.2960
NANAIMO PORT,2019-09-29 09:10,2.26,2.3020
NANAIMO PORT,2019-09-29 09:11,,2.31
NANAIMO PORT,2019-09-29 09:12,,2.3170
NANAIMO PORT,2019-09-29 09:13,,2.3230
NANAIMO PORT,2019-09-29 09:14,,2.3330
NANAIMO PORT,2019-09-29 09:15,2.3020,2.3450
NANAIMO PORT,2019-09-29 09:16,,2.3490
NANAIMO PORT,2019-09-29 09:17,,2.36
NANAIMO PORT,2019-09-29 09:18,,2.3710
NANAIMO PORT,2019-09-29 09:19,,2.3790
NANAIMO PORT,2019-09-29 09:20,2.3460,2.3880
NANAIMO PORT,2019-09-29 09:21,,2.3970
NANAIMO PORT,2019-09-29 09:22,,2.4060
NANAIMO PORT,2019-09-29 09:23,,2.4080
NANAIMO PORT,2019-09-29 09:24,,2.4210
NANAIMO PORT,2019-09-29 09:25,2.39,2.4290
NANAIMO PORT,2019-09-29 09:26,,2.4410
NANAIMO PORT,2019-09-29 09:27,,2.4470
NANAIMO PORT,2019-09-29 09:28,,2.4580
NANAIMO PORT,2019-09-29 09:29,,2.4660
NANAIMO PORT,2019-09-29 09:30,2.4360,2.4770
NANAIMO PORT,2019-09-29 09:31,,2.4850
NANAIMO PORT,2019-09-29 09:32,,2.4970
NANAIMO PORT,2019-09-29 09:33,,2.5060
NANAIMO PORT,2019-09-29 09:34,,2.5160
NANAIMO PORT,2019-09-29 09:35,2.4830,2.52
NANAIMO PORT,2019-09-29 09:36,,2.53
NANAIMO PORT,2019-09-29 09:37,,2.5420
NANAIMO PORT,2019-09-29 09:38,,2.55
NANAIMO PORT,2019-09-29 09:39,,2.5590
NANAIMO PORT,2019-09-29 09:40,2.5320,2.5710
NANAIMO PORT,2019-09-29 09:41,,2.5770
NANAIMO PORT,2019-09-29 09:42,,2.5860
NANAIMO PORT,2019-09-29 09:43,,2.5970
NANAIMO PORT,2019-09-29 09:44,,2.6090
NANAIMO PORT,2019-09-29 09:45,2.5810,2.62
NANAIMO PORT,2019-09-29 09:46,,2.6250
NANAIMO PORT,2019-09-29 09:47,,2.6360
NANAIMO PORT,2019-09-29 09:48,,2.6490
NANAIMO PORT,2019-09-29 09:49,,2.6560
NANAIMO PORT,2019-09-29 09:50,2.6310,2.6690
NANAIMO PORT,2019-09-29 09:51,,2.6790
NANAIMO PORT,2019-09-29 09:52,,2.6890
NANAIMO PORT,2019-09-29 09:53,,2.70
NANAIMO PORT,2019-09-29 09:54,,2.7080
NANAIMO PORT,2019-09-29 09:55,2.6810,2.7190
NANAIMO PORT,2019-09-29 09:56,,2.7310
NANAIMO PORT,2019-09-29 09:57,,2.74
NANAIMO PORT,2019-09-29 09:58,,2.7540
NANAIMO PORT,2019-09-29 09:59,,2.7640
NANAIMO PORT,2019-09-29 10:00,2.7330,2.7720
NANAIMO PORT,2019-09-29 10:01,,2.7790
NANAIMO PORT,2019-09-29 10:02,,2.7880
NANAIMO PORT,2019-09-29 10:03,,2.7980
NANAIMO PORT,2019-09-29 10:04,,2.8130
NANAIMO PORT,2019-09-29 10:05,2.7850,2.8160
NANAIMO PORT,2019-09-29 10:06,,2.8340
NANAIMO PORT,2019-09-29 10:07,,2.85
NANAIMO PORT,2019-09-29 10:08,,2.8620
NANAIMO PORT,2019-09-29 10:09,,2.87
NANAIMO PORT,2019-09-29 10:10,2.8380,2.89
NANAIMO PORT,2019-09-29 10:11,,2.8960
NANAIMO PORT,2019-09-29 10:12,,2.9130
NANAIMO PORT,2019-09-29 10:13,,2.9140
NANAIMO PORT,2019-09-29 10:14,,2.9260
NANAIMO PORT,2019-09-29 10:15,2.8920,2.9370
NANAIMO PORT,2019-09-29 10:16,,2.9450
NANAIMO PORT,2019-09-29 10:17,,2.9530
NANAIMO PORT,2019-09-29 10:18,,2.9640
NANAIMO PORT,2019-09-29 10:19,,2.9680
NANAIMO PORT,2019-09-29 10:20,2.9460,2.9820
NANAIMO PORT,2019-09-29 10:21,,2.9960
NANAIMO PORT,2019-09-29 10:22,,3.0070
NANAIMO PORT,2019-09-29 10:23,,3.01
NANAIMO PORT,2019-09-29 10:24,,3.0210
NANAIMO PORT,2019-09-29 10:25,3,3.0370
NANAIMO PORT,2019-09-29 10:26,,3.0530
NANAIMO PORT,2019-09-29 10:27,,3.0650
NANAIMO PORT,2019-09-29 10:28,,3.0740
NANAIMO PORT,2019-09-29 10:29,,3.0890
NANAIMO PORT,2019-09-29 10:30,3.0550,3.0990
NANAIMO PORT,2019-09-29 10:31,,3.1040
NANAIMO PORT,2019-09-29 10:32,,3.12
NANAIMO PORT,2019-09-29 10:33,,3.1330
NANAIMO PORT,2019-09-29 10:34,,3.1490
NANAIMO PORT,2019-09-29 10:35,3.11,3.1540
NANAIMO PORT,2019-09-29 10:36,,3.1630
NANAIMO PORT,2019-09-29 10:37,,3.1710
NANAIMO PORT,2019-09-29 10:38,,3.1870
NANAIMO PORT,2019-09-29 10:39,,3.1970
NANAIMO PORT,2019-09-29 10:40,3.1650,3.21
NANAIMO PORT,2019-09-29 10:41,,3.2240
NANAIMO PORT,2019-09-29 10:42,,3.2370
NANAIMO PORT,2019-09-29 10:43,,3.2450
NANAIMO PORT,2019-09-29 10:44,,3.2520
NANAIMO PORT,2019-09-29 10:45,3.22,3.27
NANAIMO PORT,2019-09-29 10:46,,3.2870
NANAIMO PORT,2019-09-29 10:47,,3.2950
NANAIMO PORT,2019-09-29 10:48,,3.3040
NANAIMO PORT,2019-09-29 10:49,,3.3160
NANAIMO PORT,2019-09-29 10:50,3.2750,3.3280
NANAIMO PORT,2019-09-29 10:51,,3.3430
NANAIMO PORT,2019-09-29 10:52,,3.3470
NANAIMO PORT,2019-09-29 10:53,,3.3590
NANAIMO PORT,2019-09-29 10:54,,3.3750
NANAIMO PORT,2019-09-29 10:55,3.33,3.3770
NANAIMO PORT,2019-09-29 10:56,,3.3930
NANAIMO PORT,2019-09-29 10:57,,3.4010
NANAIMO PORT,2019-09-29 10:58,,3.4090
NANAIMO PORT,2019-09-29 10:59,,3.4290
NANAIMO PORT,2019-09-29 11:00,3.3850,3.4480
NANAIMO PORT,2019-09-29 11:01,,3.4530
NANAIMO PORT,2019-09-29 11:02,,3.4620
NANAIMO PORT,2019-09-29 11:03,,3.4740
NANAIMO PORT,2019-09-29 11:04,,3.4910
NANAIMO PORT,2019-09-29 11:05,3.4390,3.4990
NANAIMO PORT,2019-09-29 11:06,,3.5050
NANAIMO PORT,2019-09-29 11:07,,3.5160
NANAIMO PORT,2019-09-29 11:08,,3.5260
NANAIMO PORT,2019-09-29 11:09,,3.5320
NANAIMO PORT,2019-09-29 11:10,3.4930,3.54
NANAIMO PORT,2019-09-29 11:11,,3.5530
NANAIMO PORT,2019-09-29 11:12,,3.5670
NANAIMO PORT,2019-09-29 11:13,,3.5790
NANAIMO PORT,2019-09-29 11:14,,3.5950
NANAIMO PORT,2019-09-29 11:15,3.5470,3.6020
NANAIMO PORT,2019-09-29 11:16,,3.6190
NANAIMO PORT,2019-09-29 11:17,,3.6330
NANAIMO PORT,2019-09-29 11:18,,3.6330
NANAIMO PORT,2019-09-29 11:19,,3.6450
NANAIMO PORT,2019-09-29 11:20,3.60,3.66
NANAIMO PORT,2019-09-29 11:21,,3.6780
NANAIMO PORT,2019-09-29 11:22,,3.6920
NANAIMO PORT,2019-09-29 11:23,,3.69
NANAIMO PORT,2019-09-29 11:24,,3.70
NANAIMO PORT,2019-09-29 11:25,3.6520,3.7160
NANAIMO PORT,2019-09-29 11:26,,3.7140
NANAIMO PORT,2019-09-29 11:27,,3.7290
NANAIMO PORT,2019-09-29 11:28,,3.74
NANAIMO PORT,2019-09-29 11:29,,3.7480
NANAIMO PORT,2019-09-29 11:30,3.7030,3.7570
NANAIMO PORT,2019-09-29 11:31,,3.7610
NANAIMO PORT,2019-09-29 11:32,,3.7660
NANAIMO PORT,2019-09-29 11:33,,3.7850
NANAIMO PORT,2019-09-29 11:34,,3.7840
NANAIMO PORT,2019-09-29 11:35,3.7530,3.81
NANAIMO PORT,2019-09-29 11:36,,3.8220
NANAIMO PORT,2019-09-29 11:37,,3.8260
NANAIMO PORT,2019-09-29 11:38,,3.8370
NANAIMO PORT,2019-09-29 11:39,,3.8470
NANAIMO PORT,2019-09-29 11:40,3.8010,3.8580
NANAIMO PORT,2019-09-29 11:41,,3.8680
NANAIMO PORT,2019-09-29 11:42,,3.8780
NANAIMO PORT,2019-09-29 11:43,,3.8840
NANAIMO PORT,2019-09-29 11:44,,3.8920
NANAIMO PORT,2019-09-29 11:45,3.8490,3.9110
NANAIMO PORT,2019-09-29 11:46,,3.9160
NANAIMO PORT,2019-09-29 11:47,,3.9250
NANAIMO PORT,2019-09-29 11:48,,3.9410
NANAIMO PORT,2019-09-29 11:49,,3.9540
NANAIMO PORT,2019-09-29 11:50,3.8950,3.9540
NANAIMO PORT,2019-09-29 11:51,,3.9680
NANAIMO PORT,2019-09-29 11:52,,3.9660
NANAIMO PORT,2019-09-29 11:53,,3.9740
NANAIMO PORT,2019-09-29 11:54,,3.9890
NANAIMO PORT,2019-09-29 11:55,3.94,3.9930
NANAIMO PORT,2019-09-29 11:56,,4.0080
NANAIMO PORT,2019-09-29 11:57,,4.0110
NANAIMO PORT,2019-09-29 11:58,,4.0170
NANAIMO PORT,2019-09-29 11:59,,4.0210
NANAIMO PORT,2019-09-29 12:00,3.9830,4.0360
NANAIMO PORT,2019-09-29 12:01,,4.0410
NANAIMO PORT,2019-09-29 12:02,,4.0540
NANAIMO PORT,2019-09-29 12:03,,4.06
NANAIMO PORT,2019-09-29 12:04,,4.0680
NANAIMO PORT,2019-09-29 12:05,4.0240,4.0780
NANAIMO PORT,2019-09-29 12:06,,4.0890
NANAIMO PORT,2019-09-29 12:07,,4.0960
NANAIMO PORT,2019-09-29 12:08,,4.1030
NANAIMO PORT,2019-09-29 12:09,,4.1130
NANAIMO PORT,2019-09-29 12:10,4.0630,4.1210
NANAIMO PORT,2019-09-29 12:11,,4.13
NANAIMO PORT,2019-09-29 12:12,,4.14
NANAIMO PORT,2019-09-29 12:13,,4.15
NANAIMO PORT,2019-09-29 12:14,,4.1550
NANAIMO PORT,2019-09-29 12:15,4.10,4.1590
NANAIMO PORT,2019-09-29 12:16,,4.1710
NANAIMO PORT,2019-09-29 12:17,,4.1730
NANAIMO PORT,2019-09-29 12:18,,4.1810
NANAIMO PORT,2019-09-29 12:19,,4.1890
NANAIMO PORT,2019-09-29 12:20,4.1360,4.1990
NANAIMO PORT,2019-09-29 12:21,,4.2020
NANAIMO PORT,2019-09-29 12:22,,4.21
NANAIMO PORT,2019-09-29 12:23,,4.2170
NANAIMO PORT,2019-09-29 12:24,,4.2240
NANAIMO PORT,2019-09-29 12:25,4.1690,4.2280
NANAIMO PORT,2019-09-29 12:26,,4.2360
NANAIMO PORT,2019-09-29 12:27,,4.2430
NANAIMO PORT,2019-09-29 12:28,,4.25
NANAIMO PORT,2019-09-29 12:29,,4.2520
NANAIMO PORT,2019-09-29 12:30,4.1990,4.2550
NANAIMO PORT,2019-09-29 12:31,,4.2610
NANAIMO PORT,2019-09-29 12:32,,4.2650
NANAIMO PORT,2019-09-29 12:33,,4.2750
NANAIMO PORT,2019-09-29 12:34,,4.2850
NANAIMO PORT,2019-09-29 12:35,4.2280,4.2860
NANAIMO PORT,2019-09-29 12:36,,4.2950
NANAIMO PORT,2019-09-29 12:37,,4.3030
NANAIMO PORT,2019-09-29 12:38,,4.3030
NANAIMO PORT,2019-09-29 12:39,,4.3150
NANAIMO PORT,2019-09-29 12:40,4.2530,4.32
NANAIMO PORT,2019-09-29 12:41,,4.3250
NANAIMO PORT,2019-09-29 12:42,,4.3320
NANAIMO PORT,2019-09-29 12:43,,4.3340
NANAIMO PORT,2019-09-29 12:44,,4.3450
NANAIMO PORT,2019-09-29 12:45,4.2770,4.3460
NANAIMO PORT,2019-09-29 12:46,,4.3510
NANAIMO PORT,2019-09-29 12:47,,4.3520
NANAIMO PORT,2019-09-29 12:48,,4.3510
NANAIMO PORT,2019-09-29 12:49,,4.36
NANAIMO PORT,2019-09-29 12:50,4.2980,4.3690
NANAIMO PORT,2019-09-29 12:51,,4.3720
NANAIMO PORT,2019-09-29 12:52,,4.3680
NANAIMO PORT,2019-09-29 12:53,,4.3730
NANAIMO PORT,2019-09-29 12:54,,4.3770
NANAIMO PORT,2019-09-29 12:55,4.3160,4.3830
NANAIMO PORT,2019-09-29 12:56,,4.3860
NANAIMO PORT,2019-09-29 12:57,,4.3890
NANAIMO PORT,2019-09-29 12:58,,4.4040
NANAIMO PORT,2019-09-29 12:59,,4.3920
NANAIMO PORT,2019-09-29 13:00,4.3310,4.4080
NANAIMO PORT,2019-09-29 13:01,,4.4050
NANAIMO PORT,2019-09-29 13:02,,4.4070
NANAIMO PORT,2019-09-29 13:03,,4.4040
NANAIMO PORT,2019-09-29 13:04,,4.4170
NANAIMO PORT,2019-09-29 13:05,4.3440,4.42
NANAIMO PORT,2019-09-29 13:06,,4.4270
NANAIMO PORT,2019-09-29 13:07,,4.4260
NANAIMO PORT,2019-09-29 13:08,,4.4160
NANAIMO PORT,2019-09-29 13:09,,4.4250
NANAIMO PORT,2019-09-29 13:10,4.3550,4.4270
NANAIMO PORT,2019-09-29 13:11,,4.4260
NANAIMO PORT,2019-09-29 13:12,,4.4340
NANAIMO PORT,2019-09-29 13:13,,4.4270
NANAIMO PORT,2019-09-29 13:14,,4.4360
NANAIMO PORT,2019-09-29 13:15,4.3620,4.4350
NANAIMO PORT,2019-09-29 13:16,,4.44
NANAIMO PORT,2019-09-29 13:17,,4.4360
NANAIMO PORT,2019-09-29 13:18,,4.4350
NANAIMO PORT,2019-09-29 13:19,,4.4420
NANAIMO PORT,2019-09-29 13:20,4.3670,4.4440
NANAIMO PORT,2019-09-29 13:21,,4.4420
NANAIMO PORT,2019-09-29 13:22,,4.4410
NANAIMO PORT,2019-09-29 13:23,,4.4370
NANAIMO PORT,2019-09-29 13:24,,4.4430
NANAIMO PORT,2019-09-29 13:25,4.3690,4.4470
NANAIMO PORT,2019-09-29 13:26,,4.4380
NANAIMO PORT,2019-09-29 13:27,,4.4350
NANAIMO PORT,2019-09-29 13:28,,4.4490
NANAIMO PORT,2019-09-29 13:29,,4.4490
NANAIMO PORT,2019-09-29 13:30,4.3680,4.44
NANAIMO PORT,2019-09-29 13:31,,4.4430
NANAIMO PORT,2019-09-29 13:32,,4.4420
NANAIMO PORT,2019-09-29 13:33,,4.4340
NANAIMO PORT,2019-09-29 13:34,,4.4420
NANAIMO PORT,2019-09-29 13:35,4.3650,4.4340
NANAIMO PORT,2019-09-29 13:36,,4.4290
NANAIMO PORT,2019-09-29 13:37,,4.4380
NANAIMO PORT,2019-09-29 13:38,,4.43
NANAIMO PORT,2019-09-29 13:39,,4.4310
NANAIMO PORT,2019-09-29 13:40,4.3590,4.4290
NANAIMO PORT,2019-09-29 13:41,,4.4310
NANAIMO PORT,2019-09-29 13:42,,4.4280
NANAIMO PORT,2019-09-29 13:43,,4.4230
NANAIMO PORT,2019-09-29 13:44,,4.4190
NANAIMO PORT,2019-09-29 13:45,4.35,4.4130
NANAIMO PORT,2019-09-29 13:46,,4.4120
NANAIMO PORT,2019-09-29 13:47,,4.4190
NANAIMO PORT,2019-09-29 13:48,,4.4140
NANAIMO PORT,2019-09-29 13:49,,4.4180
NANAIMO PORT,2019-09-29 13:50,4.3390,4.4040
NANAIMO PORT,2019-09-29 13:51,,4.4110
NANAIMO PORT,2019-09-29 13:52,,4.41
NANAIMO PORT,2019-09-29 13:53,,4.3960
NANAIMO PORT,2019-09-29 13:54,,4.3970
NANAIMO PORT,2019-09-29 13:55,4.3250,4.3960
NANAIMO PORT,2019-09-29 13:56,,4.3940
NANAIMO PORT,2019-09-29 13:57,,4.3880
NANAIMO PORT,2019-09-29 13:58,,4.3730
NANAIMO PORT,2019-09-29 13:59,,4.3790
NANAIMO PORT,2019-09-29 14:00,4.3090,4.3720
NANAIMO PORT,2019-09-29 14:01,,4.3780
NANAIMO PORT,2019-09-29 14:02,,4.37
NANAIMO PORT,2019-09-29 14:03,,4.3580
NANAIMO PORT,2019-09-29 14:04,,4.3520
NANAIMO PORT,2019-09-29 14:05,4.2910,4.3510
NANAIMO PORT,2019-09-29 14:06,,4.3460
NANAIMO PORT,2019-09-29 14:07,,4.3470
NANAIMO PORT,2019-09-29 14:08,,4.3410
NANAIMO PORT,2019-09-29 14:09,,4.3280
NANAIMO PORT,2019-09-29 14:10,4.27,4.3280
NANAIMO PORT,2019-09-29 14:11,,4.3240
NANAIMO PORT,2019-09-29 14:12,,4.3190
NANAIMO PORT,2019-09-29 14:13,,4.31
NANAIMO PORT,2019-09-29 14:14,,4.3050
NANAIMO PORT,2019-09-29 14:15,4.2470,4.3040
NANAIMO PORT,2019-09-29 14:16,,4.3030
NANAIMO PORT,2019-09-29 14:17,,4.2880
NANAIMO PORT,2019-09-29 14:18,,4.3010
NANAIMO PORT,2019-09-29 14:19,,4.2880
NANAIMO PORT,2019-09-29 14:20,4.2210,4.2810
NANAIMO PORT,2019-09-29 14:21,,4.2740
NANAIMO PORT,2019-09-29 14:22,,4.2740
NANAIMO PORT,2019-09-29 14:23,,4.2610
NANAIMO PORT,2019-09-29 14:24,,4.2620
NANAIMO PORT,2019-09-29 14:25,4.1940,4.26
NANAIMO PORT,2019-09-29 14:26,,4.2480
NANAIMO PORT,2019-09-29 14:27,,4.2410
NANAIMO PORT,2019-09-29 14:28,,4.2330
NANAIMO PORT,2019-09-29 14:29,,4.2230
NANAIMO PORT,2019-09-29 14:30,4.1650,4.23
NANAIMO PORT,2019-09-29 14:31,,4.2160
NANAIMO PORT,2019-09-29 14:32,,4.2070
NANAIMO PORT,2019-09-29 14:33,,4.2060
NANAIMO PORT,2019-09-29 14:34,,4.1940
NANAIMO PORT,2019-09-29 14:35,4.1330,4.1850
NANAIMO PORT,2019-09-29 14:36,,4.1850
NANAIMO PORT,2019-09-29 14:37,,4.1810
NANAIMO PORT,2019-09-29 14:38,,4.1710
NANAIMO PORT,2019-09-29 14:39,,4.1610
NANAIMO PORT,2019-09-29 14:40,4.10,4.1630
NANAIMO PORT,2019-09-29 14:41,,4.1470
NANAIMO PORT,2019-09-29 14:42,,4.14
NANAIMO PORT,2019-09-29 14:43,,4.1330
NANAIMO PORT,2019-09-29 14:44,,4.13
NANAIMO PORT,2019-09-29 14:45,4.0650,4.1190
NANAIMO PORT,2019-09-29 14:46,,4.1240
NANAIMO PORT,2019-09-29 14:47,,4.1040
NANAIMO PORT,2019-09-29 14:48,,4.0980
NANAIMO PORT,2019-09-29 14:49,,4.0930
NANAIMO PORT,2019-09-29 14:50,4.0280,4.0810
NANAIMO PORT,2019-09-29 14:51,,4.0650
NANAIMO PORT,2019-09-29 14:52,,4.0710
NANAIMO PORT,2019-09-29 14:53,,4.0590
NANAIMO PORT,2019-09-29 14:54,,4.0490
NANAIMO PORT,2019-09-29 14:55,3.99,4.0380
NANAIMO PORT,2019-09-29 14:56,,4.0410
NANAIMO PORT,2019-09-29 14:57,,4.0170
NANAIMO PORT,2019-09-29 14:58,,4.02
NANAIMO PORT,2019-09-29 14:59,,4.0060
NANAIMO PORT,2019-09-29 15:00,3.9490,3.9990
NANAIMO PORT,2019-09-29 15:01,,3.9880
NANAIMO PORT,2019-09-29 15:02,,3.9810
NANAIMO PORT,2019-09-29 15:03,,3.97
NANAIMO PORT,2019-09-29 15:04,,3.9590
NANAIMO PORT,2019-09-29 15:05,3.9080,3.9620
NANAIMO PORT,2019-09-29 15:06,,3.9570
NANAIMO PORT,2019-09-29 15:07,,3.9470
NANAIMO PORT,2019-09-29 15:08,,3.94
NANAIMO PORT,2019-09-29 15:09,,3.9330
NANAIMO PORT,2019-09-29 15:10,3.8650,3.9180
NANAIMO PORT,2019-09-29 15:11,,3.9070
NANAIMO PORT,2019-09-29 15:12,,3.9060
NANAIMO PORT,2019-09-29 15:13,,3.8990
NANAIMO PORT,2019-09-29 15:14,,3.8970
NANAIMO PORT,2019-09-29 15:15,3.8210,3.8840
NANAIMO PORT,2019-09-29 15:16,,3.8730
NANAIMO PORT,2019-09-29 15:17,,3.8510
NANAIMO PORT,2019-09-29 15:18,,3.8530
NANAIMO PORT,2019-09-29 15:19,,3.8380
NANAIMO PORT,2019-09-29 15:20,3.7750,3.8330
NANAIMO PORT,2019-09-29 15:21,,3.8170
NANAIMO PORT,2019-09-29 15:22,,3.81
NANAIMO PORT,2019-09-29 15:23,,3.8030
NANAIMO PORT,2019-09-29 15:24,,3.7920
NANAIMO PORT,2019-09-29 15:25,3.7280,3.7860
NANAIMO PORT,2019-09-29 15:26,,3.7770
NANAIMO PORT,2019-09-29 15:27,,3.7680
NANAIMO PORT,2019-09-29 15:28,,3.7520
NANAIMO PORT,2019-09-29 15:29,,3.7520
NANAIMO PORT,2019-09-29 15:30,3.68,3.7390
NANAIMO PORT,2019-09-29 15:31,,3.7340
NANAIMO PORT,2019-09-29 15:32,,3.7210
NANAIMO PORT,2019-09-29 15:33,,3.70
NANAIMO PORT,2019-09-29 15:34,,3.7040
NANAIMO PORT,2019-09-29 15:35,3.63,3.6840
NANAIMO PORT,2019-09-29 15:36,,3.6750
NANAIMO PORT,2019-09-29 15:37,,3.6640
NANAIMO PORT,2019-09-29 15:38,,3.6650
NANAIMO PORT,2019-09-29 15:39,,3.6520
NANAIMO PORT,2019-09-29 15:40,3.58,3.6420
NANAIMO PORT,2019-09-29 15:41,,3.6330
NANAIMO PORT,2019-09-29 15:42,,3.6270
NANAIMO PORT,2019-09-29 15:43,,3.6170
NANAIMO PORT,2019-09-29 15:44,,3.6060
NANAIMO PORT,2019-09-29 15:45,3.5290,3.5960
NANAIMO PORT,2019-09-29 15:46,,3.5870
NANAIMO PORT,2019-09-29 15:47,,3.5740
NANAIMO PORT,2019-09-29 15:48,,3.5580
NANAIMO PORT,2019-09-29 15:49,,3.5550
NANAIMO PORT,2019-09-29 15:50,3.4760,3.5360
NANAIMO PORT,2019-09-29 15:51,,3.5310
NANAIMO PORT,2019-09-29 15:52,,3.5210
NANAIMO PORT,2019-09-29 15:53,,3.51
NANAIMO PORT,2019-09-29 15:54,,3.4970
NANAIMO PORT,2019-09-29 15:55,3.4230,3.4780
NANAIMO PORT,2019-09-29 15:56,,3.4680
NANAIMO PORT,2019-09-29 15:57,,3.4640
NANAIMO PORT,2019-09-29 15:58,,3.4590
NANAIMO PORT,2019-09-29 15:59,,3.4390
NANAIMO PORT,2019-09-29 16:00,3.3690,3.4310
NANAIMO PORT,2019-09-29 16:01,,3.4180
NANAIMO PORT,2019-09-29 16:02,,3.4110
NANAIMO PORT,2019-09-29 16:03,,3.3950
NANAIMO PORT,2019-09-29 16:04,,3.3890
NANAIMO PORT,2019-09-29 16:05,3.3140,3.3740
NANAIMO PORT,2019-09-29 16:06,,3.3680
NANAIMO PORT,2019-09-29 16:07,,3.3610
NANAIMO PORT,2019-09-29 16:08,,3.3380
NANAIMO PORT,2019-09-29 16:09,,3.3420
NANAIMO PORT,2019-09-29 16:10,3.2580,3.3270
NANAIMO PORT,2019-09-29 16:11,,3.3120
NANAIMO PORT,2019-09-29 16:12,,3.3030
NANAIMO PORT,2019-09-29 16:13,,3.2830
NANAIMO PORT,2019-09-29 16:14,,3.2760
NANAIMO PORT,2019-09-29 16:15,3.2010,3.2580
NANAIMO PORT,2019-09-29 16:16,,3.2520
NANAIMO PORT,2019-09-29 16:17,,3.2410
NANAIMO PORT,2019-09-29 16:18,,3.2250
NANAIMO PORT,2019-09-29 16:19,,3.2170
NANAIMO PORT,2019-09-29 16:20,3.1440,3.2150
NANAIMO PORT,2019-09-29 16:21,,3.1950
NANAIMO PORT,2019-09-29 16:22,,3.1760
NANAIMO PORT,2019-09-29 16:23,,3.1720
NANAIMO PORT,2019-09-29 16:24,,3.1630
NANAIMO PORT,2019-09-29 16:25,3.0870,3.1450
NANAIMO PORT,2019-09-29 16:26,,3.1310
NANAIMO PORT,2019-09-29 16:27,,3.1210
NANAIMO PORT,2019-09-29 16:28,,3.1120
NANAIMO PORT,2019-09-29 16:29,,3.0970
NANAIMO PORT,2019-09-29 16:30,3.0290,3.0820
NANAIMO PORT,2019-09-29 16:31,,3.0830
NANAIMO PORT,2019-09-29 16:32,,3.0580
NANAIMO PORT,2019-09-29 16:33,,3.0530
NANAIMO PORT,2019-09-29 16:34,,3.0410
NANAIMO PORT,2019-09-29 16:35,2.97,3.0190
NANAIMO PORT,2019-09-29 16:36,,3.0190
NANAIMO PORT,2019-09-29 16:37,,3.0080
NANAIMO PORT,2019-09-29 16:38,,2.9960
NANAIMO PORT,2019-09-29 16:39,,2.9780
NANAIMO PORT,2019-09-29 16:40,2.9110,2.9710
NANAIMO PORT,2019-09-29 16:41,,2.9680
NANAIMO PORT,2019-09-29 16:42,,2.9460
NANAIMO PORT,2019-09-29 16:43,,2.9430
NANAIMO PORT,2019-09-29 16:44,,2.9240
NANAIMO PORT,2019-09-29 16:45,2.8520,2.9120
