STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-25 08:23,,3.8360
NANAIMO PORT,2019-08-25 08:24,,3.83
NANAIMO PORT,2019-08-25 08:25,3.8390,3.8240
NANAIMO PORT,2019-08-25 08:26,,3.8190
NANAIMO PORT,2019-08-25 08:27,,3.8170
NANAIMO PORT,2019-08-25 08:28,,3.8170
NANAIMO PORT,2019-08-25 08:29,,3.8140
NANAIMO PORT,2019-08-25 08:30,3.8160,3.8110
NANAIMO PORT,2019-08-25 08:31,,3.8070
NANAIMO PORT,2019-08-25 08:32,,3.7950
NANAIMO PORT,2019-08-25 08:33,,3.7920
NANAIMO PORT,2019-08-25 08:34,,3.7850
NANAIMO PORT,2019-08-25 08:35,3.7910,3.7860
NANAIMO PORT,2019-08-25 08:36,,3.7740
NANAIMO PORT,2019-08-25 08:37,,3.7760
NANAIMO PORT,2019-08-25 08:38,,3.77
NANAIMO PORT,2019-08-25 08:39,,3.7670
NANAIMO PORT,2019-08-25 08:40,3.7660,3.7610
NANAIMO PORT,2019-08-25 08:41,,3.7560
NANAIMO PORT,2019-08-25 08:42,,3.75
NANAIMO PORT,2019-08-25 08:43,,3.7440
NANAIMO PORT,2019-08-25 08:44,,3.7380
NANAIMO PORT,2019-08-25 08:45,3.7390,3.7260
NANAIMO PORT,2019-08-25 08:46,,3.7260
NANAIMO PORT,2019-08-25 08:47,,3.7210
NANAIMO PORT,2019-08-25 08:48,,3.7130
NANAIMO PORT,2019-08-25 08:49,,3.70
NANAIMO PORT,2019-08-25 08:50,3.7120,3.6930
NANAIMO PORT,2019-08-25 08:51,,3.6870
NANAIMO PORT,2019-08-25 08:52,,3.6760
NANAIMO PORT,2019-08-25 08:53,,3.6760
NANAIMO PORT,2019-08-25 08:54,,3.6690
NANAIMO PORT,2019-08-25 08:55,3.6830,3.6620
NANAIMO PORT,2019-08-25 08:56,,3.66
NANAIMO PORT,2019-08-25 08:57,,3.6560
NANAIMO PORT,2019-08-25 08:58,,3.6530
NANAIMO PORT,2019-08-25 08:59,,3.65
NANAIMO PORT,2019-08-25 09:00,3.6530,3.6440
NANAIMO PORT,2019-08-25 09:01,,3.6370
NANAIMO PORT,2019-08-25 09:02,,3.6310
NANAIMO PORT,2019-08-25 09:03,,3.6250
NANAIMO PORT,2019-08-25 09:04,,3.6150
NANAIMO PORT,2019-08-25 09:05,3.6220,3.6130
NANAIMO PORT,2019-08-25 09:06,,3.6020
NANAIMO PORT,2019-08-25 09:07,,3.6050
NANAIMO PORT,2019-08-25 09:08,,3.6020
NANAIMO PORT,2019-08-25 09:09,,3.5890
NANAIMO PORT,2019-08-25 09:10,3.59,3.5910
NANAIMO PORT,2019-08-25 09:11,,3.5860
NANAIMO PORT,2019-08-25 09:12,,3.5780
NANAIMO PORT,2019-08-25 09:13,,3.5610
NANAIMO PORT,2019-08-25 09:14,,3.5650
NANAIMO PORT,2019-08-25 09:15,3.5570,3.5570
NANAIMO PORT,2019-08-25 09:16,,3.5510
NANAIMO PORT,2019-08-25 09:17,,3.5480
NANAIMO PORT,2019-08-25 09:18,,3.5420
NANAIMO PORT,2019-08-25 09:19,,3.5390
NANAIMO PORT,2019-08-25 09:20,3.5230,3.5260
NANAIMO PORT,2019-08-25 09:21,,3.52
NANAIMO PORT,2019-08-25 09:22,,3.5150
NANAIMO PORT,2019-08-25 09:23,,3.5120
NANAIMO PORT,2019-08-25 09:24,,3.5090
NANAIMO PORT,2019-08-25 09:25,3.4880,3.5020
NANAIMO PORT,2019-08-25 09:26,,3.49
NANAIMO PORT,2019-08-25 09:27,,3.4840
NANAIMO PORT,2019-08-25 09:28,,3.4780
NANAIMO PORT,2019-08-25 09:29,,3.4690
NANAIMO PORT,2019-08-25 09:30,3.4530,3.4590
NANAIMO PORT,2019-08-25 09:31,,3.45
NANAIMO PORT,2019-08-25 09:32,,3.4450
NANAIMO PORT,2019-08-25 09:33,,3.44
NANAIMO PORT,2019-08-25 09:34,,3.4310
NANAIMO PORT,2019-08-25 09:35,3.4160,3.4250
NANAIMO PORT,2019-08-25 09:36,,3.4170
NANAIMO PORT,2019-08-25 09:37,,3.4150
NANAIMO PORT,2019-08-25 09:38,,3.4050
NANAIMO PORT,2019-08-25 09:39,,3.4020
NANAIMO PORT,2019-08-25 09:40,3.3790,3.3930
NANAIMO PORT,2019-08-25 09:41,,3.3840
NANAIMO PORT,2019-08-25 09:42,,3.3750
NANAIMO PORT,2019-08-25 09:43,,3.3650
NANAIMO PORT,2019-08-25 09:44,,3.3610
NANAIMO PORT,2019-08-25 09:45,3.3410,3.3510
NANAIMO PORT,2019-08-25 09:46,,3.3470
NANAIMO PORT,2019-08-25 09:47,,3.3310
NANAIMO PORT,2019-08-25 09:48,,3.3230
NANAIMO PORT,2019-08-25 09:49,,3.3080
NANAIMO PORT,2019-08-25 09:50,3.3030,3.30
NANAIMO PORT,2019-08-25 09:51,,3.2950
NANAIMO PORT,2019-08-25 09:52,,3.29
NANAIMO PORT,2019-08-25 09:53,,3.2830
NANAIMO PORT,2019-08-25 09:54,,3.27
NANAIMO PORT,2019-08-25 09:55,3.2630,3.2680
NANAIMO PORT,2019-08-25 09:56,,3.2610
NANAIMO PORT,2019-08-25 09:57,,3.2630
NANAIMO PORT,2019-08-25 09:58,,3.2450
NANAIMO PORT,2019-08-25 09:59,,3.2440
NANAIMO PORT,2019-08-25 10:00,3.2230,3.2370
NANAIMO PORT,2019-08-25 10:01,,3.2210
NANAIMO PORT,2019-08-25 10:02,,3.2160
NANAIMO PORT,2019-08-25 10:03,,3.2090
NANAIMO PORT,2019-08-25 10:04,,3.2020
NANAIMO PORT,2019-08-25 10:05,3.1830,3.1880
NANAIMO PORT,2019-08-25 10:06,,3.1780
NANAIMO PORT,2019-08-25 10:07,,3.1640
NANAIMO PORT,2019-08-25 10:08,,3.17
NANAIMO PORT,2019-08-25 10:09,,3.15
NANAIMO PORT,2019-08-25 10:10,3.1420,3.1420
NANAIMO PORT,2019-08-25 10:11,,3.14
NANAIMO PORT,2019-08-25 10:12,,3.13
NANAIMO PORT,2019-08-25 10:13,,3.1270
NANAIMO PORT,2019-08-25 10:14,,3.1230
NANAIMO PORT,2019-08-25 10:15,3.10,3.1160
NANAIMO PORT,2019-08-25 10:16,,3.1070
NANAIMO PORT,2019-08-25 10:17,,3.1010
NANAIMO PORT,2019-08-25 10:18,,3.0870
NANAIMO PORT,2019-08-25 10:19,,3.09
NANAIMO PORT,2019-08-25 10:20,3.0580,3.0770
NANAIMO PORT,2019-08-25 10:21,,3.0670
NANAIMO PORT,2019-08-25 10:22,,3.0540
NANAIMO PORT,2019-08-25 10:23,,3.0380
NANAIMO PORT,2019-08-25 10:24,,3.0320
NANAIMO PORT,2019-08-25 10:25,3.0160,3.0210
NANAIMO PORT,2019-08-25 10:26,,3.0180
NANAIMO PORT,2019-08-25 10:27,,3.0110
NANAIMO PORT,2019-08-25 10:28,,3
NANAIMO PORT,2019-08-25 10:29,,2.9960
NANAIMO PORT,2019-08-25 10:30,2.9730,2.9870
NANAIMO PORT,2019-08-25 10:31,,2.9830
NANAIMO PORT,2019-08-25 10:32,,2.9730
NANAIMO PORT,2019-08-25 10:33,,2.9750
NANAIMO PORT,2019-08-25 10:34,,2.9560
NANAIMO PORT,2019-08-25 10:35,2.93,2.9530
NANAIMO PORT,2019-08-25 10:36,,2.9330
NANAIMO PORT,2019-08-25 10:37,,2.93
NANAIMO PORT,2019-08-25 10:38,,2.9210
NANAIMO PORT,2019-08-25 10:39,,2.9060
NANAIMO PORT,2019-08-25 10:40,2.8860,2.8960
NANAIMO PORT,2019-08-25 10:41,,2.8880
NANAIMO PORT,2019-08-25 10:42,,2.8770
NANAIMO PORT,2019-08-25 10:43,,2.8680
NANAIMO PORT,2019-08-25 10:44,,2.86
NANAIMO PORT,2019-08-25 10:45,2.8430,2.8510
NANAIMO PORT,2019-08-25 10:46,,2.8440
NANAIMO PORT,2019-08-25 10:47,,2.8390
NANAIMO PORT,2019-08-25 10:48,,2.8260
NANAIMO PORT,2019-08-25 10:49,,2.8260
NANAIMO PORT,2019-08-25 10:50,2.7990,2.81
NANAIMO PORT,2019-08-25 10:51,,2.8050
NANAIMO PORT,2019-08-25 10:52,,2.7930
NANAIMO PORT,2019-08-25 10:53,,2.7880
NANAIMO PORT,2019-08-25 10:54,,2.7810
NANAIMO PORT,2019-08-25 10:55,2.7550,2.7650
NANAIMO PORT,2019-08-25 10:56,,2.7520
NANAIMO PORT,2019-08-25 10:57,,2.7430
NANAIMO PORT,2019-08-25 10:58,,2.7280
NANAIMO PORT,2019-08-25 10:59,,2.7180
NANAIMO PORT,2019-08-25 11:00,2.71,2.71
NANAIMO PORT,2019-08-25 11:01,,2.70
NANAIMO PORT,2019-08-25 11:02,,2.6930
NANAIMO PORT,2019-08-25 11:03,,2.68
NANAIMO PORT,2019-08-25 11:04,,2.6720
NANAIMO PORT,2019-08-25 11:05,2.6660,2.6660
NANAIMO PORT,2019-08-25 11:06,,2.6610
NANAIMO PORT,2019-08-25 11:07,,2.6550
NANAIMO PORT,2019-08-25 11:08,,2.6360
NANAIMO PORT,2019-08-25 11:09,,2.6340
NANAIMO PORT,2019-08-25 11:10,2.6220,2.6270
NANAIMO PORT,2019-08-25 11:11,,2.6120
NANAIMO PORT,2019-08-25 11:12,,2.6040
NANAIMO PORT,2019-08-25 11:13,,2.59
NANAIMO PORT,2019-08-25 11:14,,2.5810
NANAIMO PORT,2019-08-25 11:15,2.5770,2.5730
NANAIMO PORT,2019-08-25 11:16,,2.5640
NANAIMO PORT,2019-08-25 11:17,,2.5580
NANAIMO PORT,2019-08-25 11:18,,2.5440
NANAIMO PORT,2019-08-25 11:19,,2.5350
NANAIMO PORT,2019-08-25 11:20,2.5330,2.5290
NANAIMO PORT,2019-08-25 11:21,,2.5150
NANAIMO PORT,2019-08-25 11:22,,2.5120
NANAIMO PORT,2019-08-25 11:23,,2.4930
NANAIMO PORT,2019-08-25 11:24,,2.4830
NANAIMO PORT,2019-08-25 11:25,2.4890,2.4750
NANAIMO PORT,2019-08-25 11:26,,2.4710
NANAIMO PORT,2019-08-25 11:27,,2.4640
NANAIMO PORT,2019-08-25 11:28,,2.4540
NANAIMO PORT,2019-08-25 11:29,,2.44
NANAIMO PORT,2019-08-25 11:30,2.4450,2.4330
NANAIMO PORT,2019-08-25 11:31,,2.4180
NANAIMO PORT,2019-08-25 11:32,,2.4080
NANAIMO PORT,2019-08-25 11:33,,2.4030
NANAIMO PORT,2019-08-25 11:34,,2.39
NANAIMO PORT,2019-08-25 11:35,2.4010,2.3930
NANAIMO PORT,2019-08-25 11:36,,2.3720
NANAIMO PORT,2019-08-25 11:37,,2.36
NANAIMO PORT,2019-08-25 11:38,,2.3610
NANAIMO PORT,2019-08-25 11:39,,2.3540
NANAIMO PORT,2019-08-25 11:40,2.3570,2.3340
NANAIMO PORT,2019-08-25 11:41,,2.3350
NANAIMO PORT,2019-08-25 11:42,,2.32
NANAIMO PORT,2019-08-25 11:43,,2.3080
NANAIMO PORT,2019-08-25 11:44,,2.3070
NANAIMO PORT,2019-08-25 11:45,2.3130,2.2910
NANAIMO PORT,2019-08-25 11:46,,2.2780
NANAIMO PORT,2019-08-25 11:47,,2.2680
NANAIMO PORT,2019-08-25 11:48,,2.26
NANAIMO PORT,2019-08-25 11:49,,2.2490
NANAIMO PORT,2019-08-25 11:50,2.27,2.25
NANAIMO PORT,2019-08-25 11:51,,2.2340
NANAIMO PORT,2019-08-25 11:52,,2.2270
NANAIMO PORT,2019-08-25 11:53,,2.2260
NANAIMO PORT,2019-08-25 11:54,,2.2090
NANAIMO PORT,2019-08-25 11:55,2.2270,2.2050
NANAIMO PORT,2019-08-25 11:56,,2.1940
NANAIMO PORT,2019-08-25 11:57,,2.1830
NANAIMO PORT,2019-08-25 11:58,,2.18
NANAIMO PORT,2019-08-25 11:59,,2.1710
NANAIMO PORT,2019-08-25 12:00,2.1850,2.1530
NANAIMO PORT,2019-08-25 12:01,,2.1470
NANAIMO PORT,2019-08-25 12:02,,2.1410
NANAIMO PORT,2019-08-25 12:03,,2.1320
NANAIMO PORT,2019-08-25 12:04,,2.1250
NANAIMO PORT,2019-08-25 12:05,2.1430,2.1130
NANAIMO PORT,2019-08-25 12:06,,2.10
NANAIMO PORT,2019-08-25 12:07,,2.0880
NANAIMO PORT,2019-08-25 12:08,,2.0770
NANAIMO PORT,2019-08-25 12:09,,2.0740
NANAIMO PORT,2019-08-25 12:10,2.1020,2.0630
NANAIMO PORT,2019-08-25 12:11,,2.0540
NANAIMO PORT,2019-08-25 12:12,,2.0470
NANAIMO PORT,2019-08-25 12:13,,2.0420
NANAIMO PORT,2019-08-25 12:14,,2.0320
NANAIMO PORT,2019-08-25 12:15,2.0610,2.0230
NANAIMO PORT,2019-08-25 12:16,,2.02
NANAIMO PORT,2019-08-25 12:17,,1.9990
NANAIMO PORT,2019-08-25 12:18,,2.0020
NANAIMO PORT,2019-08-25 12:19,,1.9870
NANAIMO PORT,2019-08-25 12:20,2.0210,1.98
NANAIMO PORT,2019-08-25 12:21,,1.9770
NANAIMO PORT,2019-08-25 12:22,,1.9640
NANAIMO PORT,2019-08-25 12:23,,1.9580
NANAIMO PORT,2019-08-25 12:24,,1.9390
NANAIMO PORT,2019-08-25 12:25,1.9810,1.9340
NANAIMO PORT,2019-08-25 12:26,,1.9320
NANAIMO PORT,2019-08-25 12:27,,1.9250
NANAIMO PORT,2019-08-25 12:28,,1.9160
NANAIMO PORT,2019-08-25 12:29,,1.9060
NANAIMO PORT,2019-08-25 12:30,1.9420,1.9040
NANAIMO PORT,2019-08-25 12:31,,1.8960
NANAIMO PORT,2019-08-25 12:32,,1.8830
NANAIMO PORT,2019-08-25 12:33,,1.8750
NANAIMO PORT,2019-08-25 12:34,,1.8650
NANAIMO PORT,2019-08-25 12:35,1.9040,1.8550
NANAIMO PORT,2019-08-25 12:36,,1.8460
NANAIMO PORT,2019-08-25 12:37,,1.8390
NANAIMO PORT,2019-08-25 12:38,,1.8260
NANAIMO PORT,2019-08-25 12:39,,1.8240
NANAIMO PORT,2019-08-25 12:40,1.8670,1.8040
NANAIMO PORT,2019-08-25 12:41,,1.8090
NANAIMO PORT,2019-08-25 12:42,,1.7960
NANAIMO PORT,2019-08-25 12:43,,1.79
NANAIMO PORT,2019-08-25 12:44,,1.7850
NANAIMO PORT,2019-08-25 12:45,1.83,1.78
NANAIMO PORT,2019-08-25 12:46,,1.7690
NANAIMO PORT,2019-08-25 12:47,,1.76
NANAIMO PORT,2019-08-25 12:48,,1.7550
NANAIMO PORT,2019-08-25 12:49,,1.7440
NANAIMO PORT,2019-08-25 12:50,1.7950,1.7430
NANAIMO PORT,2019-08-25 12:51,,1.7340
NANAIMO PORT,2019-08-25 12:52,,1.7270
NANAIMO PORT,2019-08-25 12:53,,1.7160
NANAIMO PORT,2019-08-25 12:54,,1.7090
NANAIMO PORT,2019-08-25 12:55,1.76,1.7060
NANAIMO PORT,2019-08-25 12:56,,1.7010
NANAIMO PORT,2019-08-25 12:57,,1.6880
NANAIMO PORT,2019-08-25 12:58,,1.6860
NANAIMO PORT,2019-08-25 12:59,,1.68
NANAIMO PORT,2019-08-25 13:00,1.7270,1.6670
NANAIMO PORT,2019-08-25 13:01,,1.6640
NANAIMO PORT,2019-08-25 13:02,,1.6610
NANAIMO PORT,2019-08-25 13:03,,1.6490
NANAIMO PORT,2019-08-25 13:04,,1.6370
NANAIMO PORT,2019-08-25 13:05,1.6950,1.6270
NANAIMO PORT,2019-08-25 13:06,,1.6310
NANAIMO PORT,2019-08-25 13:07,,1.6310
NANAIMO PORT,2019-08-25 13:08,,1.6150
NANAIMO PORT,2019-08-25 13:09,,1.6160
NANAIMO PORT,2019-08-25 13:10,1.6630,1.6010
NANAIMO PORT,2019-08-25 13:11,,1.5970
NANAIMO PORT,2019-08-25 13:12,,1.5930
NANAIMO PORT,2019-08-25 13:13,,1.5820
NANAIMO PORT,2019-08-25 13:14,,1.5770
NANAIMO PORT,2019-08-25 13:15,1.6330,1.57
NANAIMO PORT,2019-08-25 13:16,,1.5670
NANAIMO PORT,2019-08-25 13:17,,1.5570
NANAIMO PORT,2019-08-25 13:18,,1.5490
NANAIMO PORT,2019-08-25 13:19,,1.5480
NANAIMO PORT,2019-08-25 13:20,1.6050,1.5440
NANAIMO PORT,2019-08-25 13:21,,1.53
NANAIMO PORT,2019-08-25 13:22,,1.5310
NANAIMO PORT,2019-08-25 13:23,,1.5210
NANAIMO PORT,2019-08-25 13:24,,1.52
NANAIMO PORT,2019-08-25 13:25,1.5770,1.5150
NANAIMO PORT,2019-08-25 13:26,,1.5070
NANAIMO PORT,2019-08-25 13:27,,1.4980
NANAIMO PORT,2019-08-25 13:28,,1.50
NANAIMO PORT,2019-08-25 13:29,,1.4850
NANAIMO PORT,2019-08-25 13:30,1.5510,1.4820
NANAIMO PORT,2019-08-25 13:31,,1.4810
NANAIMO PORT,2019-08-25 13:32,,1.4710
NANAIMO PORT,2019-08-25 13:33,,1.4650
NANAIMO PORT,2019-08-25 13:34,,1.4660
NANAIMO PORT,2019-08-25 13:35,1.5260,1.4580
NANAIMO PORT,2019-08-25 13:36,,1.4530
NANAIMO PORT,2019-08-25 13:37,,1.4430
NANAIMO PORT,2019-08-25 13:38,,1.4330
NANAIMO PORT,2019-08-25 13:39,,1.4350
NANAIMO PORT,2019-08-25 13:40,1.5030,1.43
NANAIMO PORT,2019-08-25 13:41,,1.4330
NANAIMO PORT,2019-08-25 13:42,,1.4180
NANAIMO PORT,2019-08-25 13:43,,1.4170
NANAIMO PORT,2019-08-25 13:44,,1.4140
NANAIMO PORT,2019-08-25 13:45,1.4810,1.4060
NANAIMO PORT,2019-08-25 13:46,,1.4060
NANAIMO PORT,2019-08-25 13:47,,1.3990
NANAIMO PORT,2019-08-25 13:48,,1.3910
NANAIMO PORT,2019-08-25 13:49,,1.3940
NANAIMO PORT,2019-08-25 13:50,1.46,1.3910
NANAIMO PORT,2019-08-25 13:51,,1.3840
NANAIMO PORT,2019-08-25 13:52,,1.3770
NANAIMO PORT,2019-08-25 13:53,,1.3660
NANAIMO PORT,2019-08-25 13:54,,1.3640
NANAIMO PORT,2019-08-25 13:55,1.4410,1.3650
NANAIMO PORT,2019-08-25 13:56,,1.3650
NANAIMO PORT,2019-08-25 13:57,,1.3550
NANAIMO PORT,2019-08-25 13:58,,1.3530
NANAIMO PORT,2019-08-25 13:59,,1.3550
NANAIMO PORT,2019-08-25 14:00,1.4240,1.3550
NANAIMO PORT,2019-08-25 14:01,,1.3510
NANAIMO PORT,2019-08-25 14:02,,1.3450
NANAIMO PORT,2019-08-25 14:03,,1.3370
NANAIMO PORT,2019-08-25 14:04,,1.3370
NANAIMO PORT,2019-08-25 14:05,1.4080,1.3290
NANAIMO PORT,2019-08-25 14:06,,1.33
NANAIMO PORT,2019-08-25 14:07,,1.3210
NANAIMO PORT,2019-08-25 14:08,,1.3190
NANAIMO PORT,2019-08-25 14:09,,1.3160
NANAIMO PORT,2019-08-25 14:10,1.3940,1.3110
NANAIMO PORT,2019-08-25 14:11,,1.3140
NANAIMO PORT,2019-08-25 14:12,,1.3090
NANAIMO PORT,2019-08-25 14:13,,1.3040
NANAIMO PORT,2019-08-25 14:14,,1.3050
NANAIMO PORT,2019-08-25 14:15,1.3820,1.3080
NANAIMO PORT,2019-08-25 14:16,,1.3040
NANAIMO PORT,2019-08-25 14:17,,1.2970
NANAIMO PORT,2019-08-25 14:18,,1.2940
NANAIMO PORT,2019-08-25 14:19,,1.2950
NANAIMO PORT,2019-08-25 14:20,1.3710,1.29
NANAIMO PORT,2019-08-25 14:21,,1.29
NANAIMO PORT,2019-08-25 14:22,,1.2950
NANAIMO PORT,2019-08-25 14:23,,1.2860
NANAIMO PORT,2019-08-25 14:24,,1.2830
NANAIMO PORT,2019-08-25 14:25,1.3620,1.2850
NANAIMO PORT,2019-08-25 14:26,,1.2790
NANAIMO PORT,2019-08-25 14:27,,1.2770
NANAIMO PORT,2019-08-25 14:28,,1.2820
NANAIMO PORT,2019-08-25 14:29,,1.2760
NANAIMO PORT,2019-08-25 14:30,1.3540,1.2690
NANAIMO PORT,2019-08-25 14:31,,1.28
NANAIMO PORT,2019-08-25 14:32,,1.2730
NANAIMO PORT,2019-08-25 14:33,,1.2760
NANAIMO PORT,2019-08-25 14:34,,1.2710
NANAIMO PORT,2019-08-25 14:35,1.3490,1.2770
NANAIMO PORT,2019-08-25 14:36,,1.2690
NANAIMO PORT,2019-08-25 14:37,,1.2670
NANAIMO PORT,2019-08-25 14:38,,1.2620
NANAIMO PORT,2019-08-25 14:39,,1.2710
NANAIMO PORT,2019-08-25 14:40,1.3450,1.2610
NANAIMO PORT,2019-08-25 14:41,,1.2570
NANAIMO PORT,2019-08-25 14:42,,1.2550
NANAIMO PORT,2019-08-25 14:43,,1.2620
NANAIMO PORT,2019-08-25 14:44,,1.2580
NANAIMO PORT,2019-08-25 14:45,1.3430,1.2620
NANAIMO PORT,2019-08-25 14:46,,1.2620
NANAIMO PORT,2019-08-25 14:47,,1.2570
NANAIMO PORT,2019-08-25 14:48,,1.2610
NANAIMO PORT,2019-08-25 14:49,,1.2660
NANAIMO PORT,2019-08-25 14:50,1.3420,1.2660
NANAIMO PORT,2019-08-25 14:51,,1.27
NANAIMO PORT,2019-08-25 14:52,,1.2650
NANAIMO PORT,2019-08-25 14:53,,1.26
NANAIMO PORT,2019-08-25 14:54,,1.2650
NANAIMO PORT,2019-08-25 14:55,1.3440,1.2660
NANAIMO PORT,2019-08-25 14:56,,1.2640
NANAIMO PORT,2019-08-25 14:57,,1.2730
NANAIMO PORT,2019-08-25 14:58,,1.2690
NANAIMO PORT,2019-08-25 14:59,,1.2710
NANAIMO PORT,2019-08-25 15:00,1.3470,1.2670
NANAIMO PORT,2019-08-25 15:01,,1.2740
NANAIMO PORT,2019-08-25 15:02,,1.28
NANAIMO PORT,2019-08-25 15:03,,1.2750
NANAIMO PORT,2019-08-25 15:04,,1.2740
NANAIMO PORT,2019-08-25 15:05,1.3520,1.2830
NANAIMO PORT,2019-08-25 15:06,,1.2790
NANAIMO PORT,2019-08-25 15:07,,1.2740
NANAIMO PORT,2019-08-25 15:08,,1.2870
NANAIMO PORT,2019-08-25 15:09,,1.2770
NANAIMO PORT,2019-08-25 15:10,1.3580,1.2820
NANAIMO PORT,2019-08-25 15:11,,1.2830
NANAIMO PORT,2019-08-25 15:12,,1.29
NANAIMO PORT,2019-08-25 15:13,,1.2810
NANAIMO PORT,2019-08-25 15:14,,1.2880
NANAIMO PORT,2019-08-25 15:15,1.3660,1.2860
NANAIMO PORT,2019-08-25 15:16,,1.2910
NANAIMO PORT,2019-08-25 15:17,,1.2880
NANAIMO PORT,2019-08-25 15:18,,1.2920
NANAIMO PORT,2019-08-25 15:19,,1.2950
NANAIMO PORT,2019-08-25 15:20,1.3760,1.2990
NANAIMO PORT,2019-08-25 15:21,,1.2940
NANAIMO PORT,2019-08-25 15:22,,1.31
NANAIMO PORT,2019-08-25 15:23,,1.3070
NANAIMO PORT,2019-08-25 15:24,,1.32
NANAIMO PORT,2019-08-25 15:25,1.3880,1.3020
NANAIMO PORT,2019-08-25 15:26,,1.3140
NANAIMO PORT,2019-08-25 15:27,,1.3330
NANAIMO PORT,2019-08-25 15:28,,1.3240
NANAIMO PORT,2019-08-25 15:29,,1.3270
NANAIMO PORT,2019-08-25 15:30,1.4010,1.3370
NANAIMO PORT,2019-08-25 15:31,,1.3320
NANAIMO PORT,2019-08-25 15:32,,1.33
NANAIMO PORT,2019-08-25 15:33,,1.3360
NANAIMO PORT,2019-08-25 15:34,,1.3510
NANAIMO PORT,2019-08-25 15:35,1.4160,1.3450
NANAIMO PORT,2019-08-25 15:36,,1.3440
NANAIMO PORT,2019-08-25 15:37,,1.3560
NANAIMO PORT,2019-08-25 15:38,,1.35
NANAIMO PORT,2019-08-25 15:39,,1.3510
NANAIMO PORT,2019-08-25 15:40,1.4330,1.3490
NANAIMO PORT,2019-08-25 15:41,,1.3510
NANAIMO PORT,2019-08-25 15:42,,1.3510
NANAIMO PORT,2019-08-25 15:43,,1.3640
NANAIMO PORT,2019-08-25 15:44,,1.3630
NANAIMO PORT,2019-08-25 15:45,1.4510,1.3640
NANAIMO PORT,2019-08-25 15:46,,1.3710
NANAIMO PORT,2019-08-25 15:47,,1.3740
NANAIMO PORT,2019-08-25 15:48,,1.3780
NANAIMO PORT,2019-08-25 15:49,,1.3870
NANAIMO PORT,2019-08-25 15:50,1.4710,1.3890
NANAIMO PORT,2019-08-25 15:51,,1.3930
NANAIMO PORT,2019-08-25 15:52,,1.3960
NANAIMO PORT,2019-08-25 15:53,,1.3990
NANAIMO PORT,2019-08-25 15:54,,1.4010
NANAIMO PORT,2019-08-25 15:55,1.4920,1.4050
NANAIMO PORT,2019-08-25 15:56,,1.4120
NANAIMO PORT,2019-08-25 15:57,,1.4210
NANAIMO PORT,2019-08-25 15:58,,1.4220
NANAIMO PORT,2019-08-25 15:59,,1.4370
NANAIMO PORT,2019-08-25 16:00,1.5150,1.4440
NANAIMO PORT,2019-08-25 16:01,,1.4410
NANAIMO PORT,2019-08-25 16:02,,1.44
NANAIMO PORT,2019-08-25 16:03,,1.4560
NANAIMO PORT,2019-08-25 16:04,,1.4580
NANAIMO PORT,2019-08-25 16:05,1.54,1.4640
NANAIMO PORT,2019-08-25 16:06,,1.4610
NANAIMO PORT,2019-08-25 16:07,,1.46
NANAIMO PORT,2019-08-25 16:08,,1.4790
NANAIMO PORT,2019-08-25 16:09,,1.4760
NANAIMO PORT,2019-08-25 16:10,1.5650,1.48
NANAIMO PORT,2019-08-25 16:11,,1.4860
NANAIMO PORT,2019-08-25 16:12,,1.4860
NANAIMO PORT,2019-08-25 16:13,,1.4910
NANAIMO PORT,2019-08-25 16:14,,1.50
NANAIMO PORT,2019-08-25 16:15,1.5920,1.4980
NANAIMO PORT,2019-08-25 16:16,,1.5070
NANAIMO PORT,2019-08-25 16:17,,1.5130
NANAIMO PORT,2019-08-25 16:18,,1.5180
NANAIMO PORT,2019-08-25 16:19,,1.5160
NANAIMO PORT,2019-08-25 16:20,1.6210,1.5250
NANAIMO PORT,2019-08-25 16:21,,1.5280
NANAIMO PORT,2019-08-25 16:22,,1.5360
NANAIMO PORT,2019-08-25 16:23,,1.5530
NANAIMO PORT,2019-08-25 16:24,,1.5570
NANAIMO PORT,2019-08-25 16:25,1.6510,1.5640
NANAIMO PORT,2019-08-25 16:26,,1.5660
NANAIMO PORT,2019-08-25 16:27,,1.5730
NANAIMO PORT,2019-08-25 16:28,,1.5840
NANAIMO PORT,2019-08-25 16:29,,1.5870
NANAIMO PORT,2019-08-25 16:30,1.6820,1.60
NANAIMO PORT,2019-08-25 16:31,,1.6140
NANAIMO PORT,2019-08-25 16:32,,1.6150
NANAIMO PORT,2019-08-25 16:33,,1.6170
NANAIMO PORT,2019-08-25 16:34,,1.6280
NANAIMO PORT,2019-08-25 16:35,1.7140,1.6310
NANAIMO PORT,2019-08-25 16:36,,1.6340
NANAIMO PORT,2019-08-25 16:37,,1.6510
NANAIMO PORT,2019-08-25 16:38,,1.6470
NANAIMO PORT,2019-08-25 16:39,,1.6470
NANAIMO PORT,2019-08-25 16:40,1.7470,1.6570
NANAIMO PORT,2019-08-25 16:41,,1.6670
NANAIMO PORT,2019-08-25 16:42,,1.6710
NANAIMO PORT,2019-08-25 16:43,,1.6750
NANAIMO PORT,2019-08-25 16:44,,1.6860
NANAIMO PORT,2019-08-25 16:45,1.7820,1.6810
NANAIMO PORT,2019-08-25 16:46,,1.6890
