STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-01 08:23,,2.2590
NANAIMO PORT,2019-09-01 08:24,,2.2550
NANAIMO PORT,2019-09-01 08:25,2.2450,2.2510
NANAIMO PORT,2019-09-01 08:26,,2.2450
NANAIMO PORT,2019-09-01 08:27,,2.2410
NANAIMO PORT,2019-09-01 08:28,,2.2370
NANAIMO PORT,2019-09-01 08:29,,2.2330
NANAIMO PORT,2019-09-01 08:30,2.2390,2.23
NANAIMO PORT,2019-09-01 08:31,,2.2280
NANAIMO PORT,2019-09-01 08:32,,2.2260
NANAIMO PORT,2019-09-01 08:33,,2.2260
NANAIMO PORT,2019-09-01 08:34,,2.2240
NANAIMO PORT,2019-09-01 08:35,2.2350,2.2250
NANAIMO PORT,2019-09-01 08:36,,2.2260
NANAIMO PORT,2019-09-01 08:37,,2.2270
NANAIMO PORT,2019-09-01 08:38,,2.2280
NANAIMO PORT,2019-09-01 08:39,,2.2280
NANAIMO PORT,2019-09-01 08:40,2.2330,2.2290
NANAIMO PORT,2019-09-01 08:41,,2.2290
NANAIMO PORT,2019-09-01 08:42,,2.2270
NANAIMO PORT,2019-09-01 08:43,,2.2280
NANAIMO PORT,2019-09-01 08:44,,2.2260
NANAIMO PORT,2019-09-01 08:45,2.2340,2.2250
NANAIMO PORT,2019-09-01 08:46,,2.2240
NANAIMO PORT,2019-09-01 08:47,,2.2230
NANAIMO PORT,2019-09-01 08:48,,2.2230
NANAIMO PORT,2019-09-01 08:49,,2.2220
NANAIMO PORT,2019-09-01 08:50,2.2380,2.2230
NANAIMO PORT,2019-09-01 08:51,,2.2230
NANAIMO PORT,2019-09-01 08:52,,2.2250
NANAIMO PORT,2019-09-01 08:53,,2.2270
NANAIMO PORT,2019-09-01 08:54,,2.2290
NANAIMO PORT,2019-09-01 08:55,2.2440,2.23
NANAIMO PORT,2019-09-01 08:56,,2.2330
NANAIMO PORT,2019-09-01 08:57,,2.2350
NANAIMO PORT,2019-09-01 08:58,,2.2350
NANAIMO PORT,2019-09-01 08:59,,2.2370
NANAIMO PORT,2019-09-01 09:00,2.2520,2.2380
NANAIMO PORT,2019-09-01 09:01,,2.2390
NANAIMO PORT,2019-09-01 09:02,,2.2410
NANAIMO PORT,2019-09-01 09:03,,2.2420
NANAIMO PORT,2019-09-01 09:04,,2.2440
NANAIMO PORT,2019-09-01 09:05,2.2630,2.2460
NANAIMO PORT,2019-09-01 09:06,,2.2480
NANAIMO PORT,2019-09-01 09:07,,2.2510
NANAIMO PORT,2019-09-01 09:08,,2.2550
NANAIMO PORT,2019-09-01 09:09,,2.2580
NANAIMO PORT,2019-09-01 09:10,2.2750,2.2630
NANAIMO PORT,2019-09-01 09:11,,2.2680
NANAIMO PORT,2019-09-01 09:12,,2.2720
NANAIMO PORT,2019-09-01 09:13,,2.2750
NANAIMO PORT,2019-09-01 09:14,,2.2790
NANAIMO PORT,2019-09-01 09:15,2.2910,2.2830
NANAIMO PORT,2019-09-01 09:16,,2.2850
NANAIMO PORT,2019-09-01 09:17,,2.2890
NANAIMO PORT,2019-09-01 09:18,,2.2910
NANAIMO PORT,2019-09-01 09:19,,2.2920
NANAIMO PORT,2019-09-01 09:20,2.3080,2.2950
NANAIMO PORT,2019-09-01 09:21,,2.2980
NANAIMO PORT,2019-09-01 09:22,,2.3010
NANAIMO PORT,2019-09-01 09:23,,2.3040
NANAIMO PORT,2019-09-01 09:24,,2.3090
NANAIMO PORT,2019-09-01 09:25,2.3270,2.3130
NANAIMO PORT,2019-09-01 09:26,,2.3180
NANAIMO PORT,2019-09-01 09:27,,2.3230
NANAIMO PORT,2019-09-01 09:28,,2.3280
NANAIMO PORT,2019-09-01 09:29,,2.3350
NANAIMO PORT,2019-09-01 09:30,2.3480,2.34
NANAIMO PORT,2019-09-01 09:31,,2.3460
NANAIMO PORT,2019-09-01 09:32,,2.3510
NANAIMO PORT,2019-09-01 09:33,,2.3560
NANAIMO PORT,2019-09-01 09:34,,2.3610
NANAIMO PORT,2019-09-01 09:35,2.3710,2.3640
NANAIMO PORT,2019-09-01 09:36,,2.3680
NANAIMO PORT,2019-09-01 09:37,,2.3720
NANAIMO PORT,2019-09-01 09:38,,2.3760
NANAIMO PORT,2019-09-01 09:39,,2.3820
NANAIMO PORT,2019-09-01 09:40,2.3960,2.3860
NANAIMO PORT,2019-09-01 09:41,,2.3910
NANAIMO PORT,2019-09-01 09:42,,2.3970
NANAIMO PORT,2019-09-01 09:43,,2.4030
NANAIMO PORT,2019-09-01 09:44,,2.41
NANAIMO PORT,2019-09-01 09:45,2.4220,2.4170
NANAIMO PORT,2019-09-01 09:46,,2.4240
NANAIMO PORT,2019-09-01 09:47,,2.4320
NANAIMO PORT,2019-09-01 09:48,,2.4380
NANAIMO PORT,2019-09-01 09:49,,2.4450
NANAIMO PORT,2019-09-01 09:50,2.4510,2.4530
NANAIMO PORT,2019-09-01 09:51,,2.4590
NANAIMO PORT,2019-09-01 09:52,,2.4650
NANAIMO PORT,2019-09-01 09:53,,2.47
NANAIMO PORT,2019-09-01 09:54,,2.4760
NANAIMO PORT,2019-09-01 09:55,2.48,2.4810
NANAIMO PORT,2019-09-01 09:56,,2.4870
NANAIMO PORT,2019-09-01 09:57,,2.4930
NANAIMO PORT,2019-09-01 09:58,,2.4990
NANAIMO PORT,2019-09-01 09:59,,2.5040
NANAIMO PORT,2019-09-01 10:00,2.5120,2.51
NANAIMO PORT,2019-09-01 10:01,,2.5150
NANAIMO PORT,2019-09-01 10:02,,2.5220
NANAIMO PORT,2019-09-01 10:03,,2.5290
NANAIMO PORT,2019-09-01 10:04,,2.5360
NANAIMO PORT,2019-09-01 10:05,2.5440,2.5430
NANAIMO PORT,2019-09-01 10:06,,2.5510
NANAIMO PORT,2019-09-01 10:07,,2.5580
NANAIMO PORT,2019-09-01 10:08,,2.5650
NANAIMO PORT,2019-09-01 10:09,,2.5720
NANAIMO PORT,2019-09-01 10:10,2.5790,2.58
NANAIMO PORT,2019-09-01 10:11,,2.5880
NANAIMO PORT,2019-09-01 10:12,,2.5960
NANAIMO PORT,2019-09-01 10:13,,2.6040
NANAIMO PORT,2019-09-01 10:14,,2.6120
NANAIMO PORT,2019-09-01 10:15,2.6140,2.62
NANAIMO PORT,2019-09-01 10:16,,2.6270
NANAIMO PORT,2019-09-01 10:17,,2.6350
NANAIMO PORT,2019-09-01 10:18,,2.6420
NANAIMO PORT,2019-09-01 10:19,,2.6490
NANAIMO PORT,2019-09-01 10:20,2.65,2.6550
NANAIMO PORT,2019-09-01 10:21,,2.6610
NANAIMO PORT,2019-09-01 10:22,,2.6680
NANAIMO PORT,2019-09-01 10:23,,2.6730
NANAIMO PORT,2019-09-01 10:24,,2.6790
NANAIMO PORT,2019-09-01 10:25,2.6880,2.6870
NANAIMO PORT,2019-09-01 10:26,,2.6930
NANAIMO PORT,2019-09-01 10:27,,2.70
NANAIMO PORT,2019-09-01 10:28,,2.7070
NANAIMO PORT,2019-09-01 10:29,,2.7160
NANAIMO PORT,2019-09-01 10:30,2.7270,2.7240
NANAIMO PORT,2019-09-01 10:31,,2.7310
NANAIMO PORT,2019-09-01 10:32,,2.74
NANAIMO PORT,2019-09-01 10:33,,2.7490
NANAIMO PORT,2019-09-01 10:34,,2.7570
NANAIMO PORT,2019-09-01 10:35,2.7670,2.7670
NANAIMO PORT,2019-09-01 10:36,,2.7750
NANAIMO PORT,2019-09-01 10:37,,2.7840
NANAIMO PORT,2019-09-01 10:38,,2.7910
NANAIMO PORT,2019-09-01 10:39,,2.7990
NANAIMO PORT,2019-09-01 10:40,2.8070,2.8060
NANAIMO PORT,2019-09-01 10:41,,2.8140
NANAIMO PORT,2019-09-01 10:42,,2.82
NANAIMO PORT,2019-09-01 10:43,,2.8280
NANAIMO PORT,2019-09-01 10:44,,2.8350
NANAIMO PORT,2019-09-01 10:45,2.8490,2.8410
NANAIMO PORT,2019-09-01 10:46,,2.8490
NANAIMO PORT,2019-09-01 10:47,,2.8570
NANAIMO PORT,2019-09-01 10:48,,2.8640
NANAIMO PORT,2019-09-01 10:49,,2.8720
NANAIMO PORT,2019-09-01 10:50,2.8910,2.8790
NANAIMO PORT,2019-09-01 10:51,,2.8880
NANAIMO PORT,2019-09-01 10:52,,2.8970
NANAIMO PORT,2019-09-01 10:53,,2.9060
NANAIMO PORT,2019-09-01 10:54,,2.9140
NANAIMO PORT,2019-09-01 10:55,2.9350,2.9220
NANAIMO PORT,2019-09-01 10:56,,2.93
NANAIMO PORT,2019-09-01 10:57,,2.9390
NANAIMO PORT,2019-09-01 10:58,,2.95
NANAIMO PORT,2019-09-01 10:59,,2.9580
NANAIMO PORT,2019-09-01 11:00,2.9780,2.9670
NANAIMO PORT,2019-09-01 11:01,,2.9750
NANAIMO PORT,2019-09-01 11:02,,2.9840
NANAIMO PORT,2019-09-01 11:03,,2.9950
NANAIMO PORT,2019-09-01 11:04,,3.0040
NANAIMO PORT,2019-09-01 11:05,3.0230,3.0150
NANAIMO PORT,2019-09-01 11:06,,3.0240
NANAIMO PORT,2019-09-01 11:07,,3.0340
NANAIMO PORT,2019-09-01 11:08,,3.0420
NANAIMO PORT,2019-09-01 11:09,,3.0510
NANAIMO PORT,2019-09-01 11:10,3.0680,3.0580
NANAIMO PORT,2019-09-01 11:11,,3.0670
NANAIMO PORT,2019-09-01 11:12,,3.0750
NANAIMO PORT,2019-09-01 11:13,,3.0850
NANAIMO PORT,2019-09-01 11:14,,3.0930
NANAIMO PORT,2019-09-01 11:15,3.1130,3.1010
NANAIMO PORT,2019-09-01 11:16,,3.1090
NANAIMO PORT,2019-09-01 11:17,,3.1170
NANAIMO PORT,2019-09-01 11:18,,3.1250
NANAIMO PORT,2019-09-01 11:19,,3.1340
NANAIMO PORT,2019-09-01 11:20,3.1590,3.1440
NANAIMO PORT,2019-09-01 11:21,,3.1530
NANAIMO PORT,2019-09-01 11:22,,3.1630
NANAIMO PORT,2019-09-01 11:23,,3.1740
NANAIMO PORT,2019-09-01 11:24,,3.1840
NANAIMO PORT,2019-09-01 11:25,3.2060,3.1950
NANAIMO PORT,2019-09-01 11:26,,3.2060
NANAIMO PORT,2019-09-01 11:27,,3.2160
NANAIMO PORT,2019-09-01 11:28,,3.2260
NANAIMO PORT,2019-09-01 11:29,,3.2360
NANAIMO PORT,2019-09-01 11:30,3.2520,3.2450
NANAIMO PORT,2019-09-01 11:31,,3.2550
NANAIMO PORT,2019-09-01 11:32,,3.2640
NANAIMO PORT,2019-09-01 11:33,,3.2740
NANAIMO PORT,2019-09-01 11:34,,3.2830
NANAIMO PORT,2019-09-01 11:35,3.2990,3.2930
NANAIMO PORT,2019-09-01 11:36,,3.3030
NANAIMO PORT,2019-09-01 11:37,,3.3120
NANAIMO PORT,2019-09-01 11:38,,3.3220
NANAIMO PORT,2019-09-01 11:39,,3.3320
NANAIMO PORT,2019-09-01 11:40,3.3460,3.3410
NANAIMO PORT,2019-09-01 11:41,,3.3520
NANAIMO PORT,2019-09-01 11:42,,3.3610
NANAIMO PORT,2019-09-01 11:43,,3.37
NANAIMO PORT,2019-09-01 11:44,,3.38
NANAIMO PORT,2019-09-01 11:45,3.3930,3.39
NANAIMO PORT,2019-09-01 11:46,,3.3990
NANAIMO PORT,2019-09-01 11:47,,3.4080
NANAIMO PORT,2019-09-01 11:48,,3.4180
NANAIMO PORT,2019-09-01 11:49,,3.4270
NANAIMO PORT,2019-09-01 11:50,3.44,3.4370
NANAIMO PORT,2019-09-01 11:51,,3.4450
NANAIMO PORT,2019-09-01 11:52,,3.4540
NANAIMO PORT,2019-09-01 11:53,,3.4660
NANAIMO PORT,2019-09-01 11:54,,3.4750
NANAIMO PORT,2019-09-01 11:55,3.4870,3.4850
NANAIMO PORT,2019-09-01 11:56,,3.4960
NANAIMO PORT,2019-09-01 11:57,,3.5070
NANAIMO PORT,2019-09-01 11:58,,3.5170
NANAIMO PORT,2019-09-01 11:59,,3.5270
NANAIMO PORT,2019-09-01 12:00,3.5330,3.5390
NANAIMO PORT,2019-09-01 12:01,,3.5480
NANAIMO PORT,2019-09-01 12:02,,3.5570
NANAIMO PORT,2019-09-01 12:03,,3.5660
NANAIMO PORT,2019-09-01 12:04,,3.5760
NANAIMO PORT,2019-09-01 12:05,3.5790,3.5870
NANAIMO PORT,2019-09-01 12:06,,3.5960
NANAIMO PORT,2019-09-01 12:07,,3.6070
NANAIMO PORT,2019-09-01 12:08,,3.6160
NANAIMO PORT,2019-09-01 12:09,,3.6260
NANAIMO PORT,2019-09-01 12:10,3.6250,3.6380
NANAIMO PORT,2019-09-01 12:11,,3.6490
NANAIMO PORT,2019-09-01 12:12,,3.66
NANAIMO PORT,2019-09-01 12:13,,3.67
NANAIMO PORT,2019-09-01 12:14,,3.68
NANAIMO PORT,2019-09-01 12:15,3.67,3.6890
NANAIMO PORT,2019-09-01 12:16,,3.6980
NANAIMO PORT,2019-09-01 12:17,,3.7070
NANAIMO PORT,2019-09-01 12:18,,3.7170
NANAIMO PORT,2019-09-01 12:19,,3.7270
NANAIMO PORT,2019-09-01 12:20,3.7150,3.7340
NANAIMO PORT,2019-09-01 12:21,,3.7440
NANAIMO PORT,2019-09-01 12:22,,3.7520
NANAIMO PORT,2019-09-01 12:23,,3.7610
NANAIMO PORT,2019-09-01 12:24,,3.77
NANAIMO PORT,2019-09-01 12:25,3.7590,3.7790
NANAIMO PORT,2019-09-01 12:26,,3.7880
NANAIMO PORT,2019-09-01 12:27,,3.7980
NANAIMO PORT,2019-09-01 12:28,,3.8070
NANAIMO PORT,2019-09-01 12:29,,3.8140
NANAIMO PORT,2019-09-01 12:30,3.8020,3.8270
NANAIMO PORT,2019-09-01 12:31,,3.8360
NANAIMO PORT,2019-09-01 12:32,,3.8460
NANAIMO PORT,2019-09-01 12:33,,3.8540
NANAIMO PORT,2019-09-01 12:34,,3.8620
NANAIMO PORT,2019-09-01 12:35,3.8440,3.8710
NANAIMO PORT,2019-09-01 12:36,,3.8780
NANAIMO PORT,2019-09-01 12:37,,3.8860
NANAIMO PORT,2019-09-01 12:38,,3.8960
NANAIMO PORT,2019-09-01 12:39,,3.9050
NANAIMO PORT,2019-09-01 12:40,3.8850,3.9120
NANAIMO PORT,2019-09-01 12:41,,3.9220
NANAIMO PORT,2019-09-01 12:42,,3.93
NANAIMO PORT,2019-09-01 12:43,,3.9390
NANAIMO PORT,2019-09-01 12:44,,3.9470
NANAIMO PORT,2019-09-01 12:45,3.9240,3.9540
NANAIMO PORT,2019-09-01 12:46,,3.9630
NANAIMO PORT,2019-09-01 12:47,,3.97
NANAIMO PORT,2019-09-01 12:48,,3.9770
NANAIMO PORT,2019-09-01 12:49,,3.9860
NANAIMO PORT,2019-09-01 12:50,3.9630,3.9940
NANAIMO PORT,2019-09-01 12:51,,4.0020
NANAIMO PORT,2019-09-01 12:52,,4.0090
NANAIMO PORT,2019-09-01 12:53,,4.0150
NANAIMO PORT,2019-09-01 12:54,,4.0220
NANAIMO PORT,2019-09-01 12:55,4,4.0320
NANAIMO PORT,2019-09-01 12:56,,4.04
NANAIMO PORT,2019-09-01 12:57,,4.0480
NANAIMO PORT,2019-09-01 12:58,,4.0560
NANAIMO PORT,2019-09-01 12:59,,4.0630
NANAIMO PORT,2019-09-01 13:00,4.0350,4.0720
NANAIMO PORT,2019-09-01 13:01,,4.0790
NANAIMO PORT,2019-09-01 13:02,,4.0880
NANAIMO PORT,2019-09-01 13:03,,4.0940
NANAIMO PORT,2019-09-01 13:04,,4.1040
NANAIMO PORT,2019-09-01 13:05,4.0690,4.1120
NANAIMO PORT,2019-09-01 13:06,,4.1180
NANAIMO PORT,2019-09-01 13:07,,4.1260
NANAIMO PORT,2019-09-01 13:08,,4.1330
NANAIMO PORT,2019-09-01 13:09,,4.1360
NANAIMO PORT,2019-09-01 13:10,4.1010,4.1410
NANAIMO PORT,2019-09-01 13:11,,4.15
NANAIMO PORT,2019-09-01 13:12,,4.1580
NANAIMO PORT,2019-09-01 13:13,,4.1650
NANAIMO PORT,2019-09-01 13:14,,4.1710
NANAIMO PORT,2019-09-01 13:15,4.13,4.1790
NANAIMO PORT,2019-09-01 13:16,,4.1870
NANAIMO PORT,2019-09-01 13:17,,4.1960
NANAIMO PORT,2019-09-01 13:18,,4.2040
NANAIMO PORT,2019-09-01 13:19,,4.2090
NANAIMO PORT,2019-09-01 13:20,4.1580,4.2170
NANAIMO PORT,2019-09-01 13:21,,4.2240
NANAIMO PORT,2019-09-01 13:22,,4.2280
NANAIMO PORT,2019-09-01 13:23,,4.2330
NANAIMO PORT,2019-09-01 13:24,,4.2390
NANAIMO PORT,2019-09-01 13:25,4.1840,4.2450
NANAIMO PORT,2019-09-01 13:26,,4.2490
NANAIMO PORT,2019-09-01 13:27,,4.2540
NANAIMO PORT,2019-09-01 13:28,,4.2590
NANAIMO PORT,2019-09-01 13:29,,4.2630
NANAIMO PORT,2019-09-01 13:30,4.2080,4.2680
NANAIMO PORT,2019-09-01 13:31,,4.2740
NANAIMO PORT,2019-09-01 13:32,,4.2790
NANAIMO PORT,2019-09-01 13:33,,4.2840
NANAIMO PORT,2019-09-01 13:34,,4.29
NANAIMO PORT,2019-09-01 13:35,4.2290,4.2950
NANAIMO PORT,2019-09-01 13:36,,4.2990
NANAIMO PORT,2019-09-01 13:37,,4.3040
NANAIMO PORT,2019-09-01 13:38,,4.3090
NANAIMO PORT,2019-09-01 13:39,,4.3110
NANAIMO PORT,2019-09-01 13:40,4.2480,4.3130
NANAIMO PORT,2019-09-01 13:41,,4.3170
NANAIMO PORT,2019-09-01 13:42,,4.3170
NANAIMO PORT,2019-09-01 13:43,,4.3190
NANAIMO PORT,2019-09-01 13:44,,4.3220
NANAIMO PORT,2019-09-01 13:45,4.2650,4.3280
NANAIMO PORT,2019-09-01 13:46,,4.3310
NANAIMO PORT,2019-09-01 13:47,,4.3350
NANAIMO PORT,2019-09-01 13:48,,4.3380
NANAIMO PORT,2019-09-01 13:49,,4.3420
NANAIMO PORT,2019-09-01 13:50,4.2790,4.3460
NANAIMO PORT,2019-09-01 13:51,,4.3510
NANAIMO PORT,2019-09-01 13:52,,4.3530
NANAIMO PORT,2019-09-01 13:53,,4.3580
NANAIMO PORT,2019-09-01 13:54,,4.3640
NANAIMO PORT,2019-09-01 13:55,4.2910,4.3630
NANAIMO PORT,2019-09-01 13:56,,4.3660
NANAIMO PORT,2019-09-01 13:57,,4.3690
NANAIMO PORT,2019-09-01 13:58,,4.37
NANAIMO PORT,2019-09-01 13:59,,4.3710
NANAIMO PORT,2019-09-01 14:00,4.30,4.37
NANAIMO PORT,2019-09-01 14:01,,4.37
NANAIMO PORT,2019-09-01 14:02,,4.3710
NANAIMO PORT,2019-09-01 14:03,,4.3720
NANAIMO PORT,2019-09-01 14:04,,4.3730
NANAIMO PORT,2019-09-01 14:05,4.3070,4.3760
NANAIMO PORT,2019-09-01 14:06,,4.3760
NANAIMO PORT,2019-09-01 14:07,,4.3770
NANAIMO PORT,2019-09-01 14:08,,4.3810
NANAIMO PORT,2019-09-01 14:09,,4.3810
NANAIMO PORT,2019-09-01 14:10,4.31,4.3830
NANAIMO PORT,2019-09-01 14:11,,4.3850
NANAIMO PORT,2019-09-01 14:12,,4.3910
NANAIMO PORT,2019-09-01 14:13,,4.39
NANAIMO PORT,2019-09-01 14:14,,4.3910
NANAIMO PORT,2019-09-01 14:15,4.3120,4.3890
NANAIMO PORT,2019-09-01 14:16,,4.3910
NANAIMO PORT,2019-09-01 14:17,,4.3890
NANAIMO PORT,2019-09-01 14:18,,4.3920
NANAIMO PORT,2019-09-01 14:19,,4.3920
NANAIMO PORT,2019-09-01 14:20,4.31,4.3920
NANAIMO PORT,2019-09-01 14:21,,4.3910
NANAIMO PORT,2019-09-01 14:22,,4.39
NANAIMO PORT,2019-09-01 14:23,,4.3890
NANAIMO PORT,2019-09-01 14:24,,4.3910
NANAIMO PORT,2019-09-01 14:25,4.3060,4.3890
NANAIMO PORT,2019-09-01 14:26,,4.3890
NANAIMO PORT,2019-09-01 14:27,,4.39
NANAIMO PORT,2019-09-01 14:28,,4.3870
NANAIMO PORT,2019-09-01 14:29,,4.3850
NANAIMO PORT,2019-09-01 14:30,4.2990,4.3830
NANAIMO PORT,2019-09-01 14:31,,4.3810
NANAIMO PORT,2019-09-01 14:32,,4.3810
NANAIMO PORT,2019-09-01 14:33,,4.3760
NANAIMO PORT,2019-09-01 14:34,,4.3760
NANAIMO PORT,2019-09-01 14:35,4.29,4.3740
NANAIMO PORT,2019-09-01 14:36,,4.37
NANAIMO PORT,2019-09-01 14:37,,4.3680
NANAIMO PORT,2019-09-01 14:38,,4.3670
NANAIMO PORT,2019-09-01 14:39,,4.36
NANAIMO PORT,2019-09-01 14:40,4.2780,4.3570
NANAIMO PORT,2019-09-01 14:41,,4.35
NANAIMO PORT,2019-09-01 14:42,,4.3490
NANAIMO PORT,2019-09-01 14:43,,4.3490
NANAIMO PORT,2019-09-01 14:44,,4.34
NANAIMO PORT,2019-09-01 14:45,4.2640,4.3370
NANAIMO PORT,2019-09-01 14:46,,4.3350
NANAIMO PORT,2019-09-01 14:47,,4.3330
NANAIMO PORT,2019-09-01 14:48,,4.3280
NANAIMO PORT,2019-09-01 14:49,,4.3280
NANAIMO PORT,2019-09-01 14:50,4.2470,4.3270
NANAIMO PORT,2019-09-01 14:51,,4.3220
NANAIMO PORT,2019-09-01 14:52,,4.3220
NANAIMO PORT,2019-09-01 14:53,,4.3170
NANAIMO PORT,2019-09-01 14:54,,4.3140
NANAIMO PORT,2019-09-01 14:55,4.2270,4.3090
NANAIMO PORT,2019-09-01 14:56,,4.3050
NANAIMO PORT,2019-09-01 14:57,,4.3020
NANAIMO PORT,2019-09-01 14:58,,4.2980
NANAIMO PORT,2019-09-01 14:59,,4.2910
NANAIMO PORT,2019-09-01 15:00,4.2050,4.2860
NANAIMO PORT,2019-09-01 15:01,,4.28
NANAIMO PORT,2019-09-01 15:02,,4.2760
NANAIMO PORT,2019-09-01 15:03,,4.2720
NANAIMO PORT,2019-09-01 15:04,,4.2660
NANAIMO PORT,2019-09-01 15:05,4.1810,4.26
NANAIMO PORT,2019-09-01 15:06,,4.2550
NANAIMO PORT,2019-09-01 15:07,,4.25
NANAIMO PORT,2019-09-01 15:08,,4.2460
NANAIMO PORT,2019-09-01 15:09,,4.24
NANAIMO PORT,2019-09-01 15:10,4.1540,4.2350
NANAIMO PORT,2019-09-01 15:11,,4.2310
NANAIMO PORT,2019-09-01 15:12,,4.2250
NANAIMO PORT,2019-09-01 15:13,,4.2210
NANAIMO PORT,2019-09-01 15:14,,4.2170
NANAIMO PORT,2019-09-01 15:15,4.1260,4.2110
NANAIMO PORT,2019-09-01 15:16,,4.2050
NANAIMO PORT,2019-09-01 15:17,,4.1990
NANAIMO PORT,2019-09-01 15:18,,4.1920
NANAIMO PORT,2019-09-01 15:19,,4.1840
NANAIMO PORT,2019-09-01 15:20,4.0950,4.1790
NANAIMO PORT,2019-09-01 15:21,,4.1730
NANAIMO PORT,2019-09-01 15:22,,4.1660
NANAIMO PORT,2019-09-01 15:23,,4.16
NANAIMO PORT,2019-09-01 15:24,,4.1520
NANAIMO PORT,2019-09-01 15:25,4.0620,4.1480
NANAIMO PORT,2019-09-01 15:26,,4.1350
NANAIMO PORT,2019-09-01 15:27,,4.1340
NANAIMO PORT,2019-09-01 15:28,,4.1260
NANAIMO PORT,2019-09-01 15:29,,4.1210
NANAIMO PORT,2019-09-01 15:30,4.0270,4.1140
NANAIMO PORT,2019-09-01 15:31,,4.1060
NANAIMO PORT,2019-09-01 15:32,,4.0980
NANAIMO PORT,2019-09-01 15:33,,4.0910
NANAIMO PORT,2019-09-01 15:34,,4.0840
NANAIMO PORT,2019-09-01 15:35,3.99,4.0760
NANAIMO PORT,2019-09-01 15:36,,4.0670
NANAIMO PORT,2019-09-01 15:37,,4.0590
NANAIMO PORT,2019-09-01 15:38,,4.0480
NANAIMO PORT,2019-09-01 15:39,,4.0420
NANAIMO PORT,2019-09-01 15:40,3.9510,4.0340
NANAIMO PORT,2019-09-01 15:41,,4.0250
NANAIMO PORT,2019-09-01 15:42,,4.0180
NANAIMO PORT,2019-09-01 15:43,,4.0090
NANAIMO PORT,2019-09-01 15:44,,4
NANAIMO PORT,2019-09-01 15:45,3.9110,3.9940
NANAIMO PORT,2019-09-01 15:46,,3.9860
NANAIMO PORT,2019-09-01 15:47,,3.9750
NANAIMO PORT,2019-09-01 15:48,,3.9690
NANAIMO PORT,2019-09-01 15:49,,3.9630
NANAIMO PORT,2019-09-01 15:50,3.8690,3.9540
NANAIMO PORT,2019-09-01 15:51,,3.9460
NANAIMO PORT,2019-09-01 15:52,,3.9360
NANAIMO PORT,2019-09-01 15:53,,3.9270
NANAIMO PORT,2019-09-01 15:54,,3.9230
NANAIMO PORT,2019-09-01 15:55,3.8250,3.9120
NANAIMO PORT,2019-09-01 15:56,,3.9040
NANAIMO PORT,2019-09-01 15:57,,3.8930
NANAIMO PORT,2019-09-01 15:58,,3.8830
NANAIMO PORT,2019-09-01 15:59,,3.8760
NANAIMO PORT,2019-09-01 16:00,3.7790,3.8670
NANAIMO PORT,2019-09-01 16:01,,3.8560
NANAIMO PORT,2019-09-01 16:02,,3.8470
NANAIMO PORT,2019-09-01 16:03,,3.8390
NANAIMO PORT,2019-09-01 16:04,,3.8320
NANAIMO PORT,2019-09-01 16:05,3.7320,3.8210
NANAIMO PORT,2019-09-01 16:06,,3.8130
NANAIMO PORT,2019-09-01 16:07,,3.8040
NANAIMO PORT,2019-09-01 16:08,,3.7930
NANAIMO PORT,2019-09-01 16:09,,3.7830
NANAIMO PORT,2019-09-01 16:10,3.6840,3.7740
NANAIMO PORT,2019-09-01 16:11,,3.7640
NANAIMO PORT,2019-09-01 16:12,,3.7540
NANAIMO PORT,2019-09-01 16:13,,3.7470
NANAIMO PORT,2019-09-01 16:14,,3.7360
NANAIMO PORT,2019-09-01 16:15,3.6350,3.7270
NANAIMO PORT,2019-09-01 16:16,,3.7170
NANAIMO PORT,2019-09-01 16:17,,3.7080
NANAIMO PORT,2019-09-01 16:18,,3.6990
NANAIMO PORT,2019-09-01 16:19,,3.6930
NANAIMO PORT,2019-09-01 16:20,3.5840,3.6820
NANAIMO PORT,2019-09-01 16:21,,3.6770
NANAIMO PORT,2019-09-01 16:22,,3.6620
NANAIMO PORT,2019-09-01 16:23,,3.6560
NANAIMO PORT,2019-09-01 16:24,,3.6470
NANAIMO PORT,2019-09-01 16:25,3.5320,3.6370
NANAIMO PORT,2019-09-01 16:26,,3.6270
NANAIMO PORT,2019-09-01 16:27,,3.6170
NANAIMO PORT,2019-09-01 16:28,,3.6050
NANAIMO PORT,2019-09-01 16:29,,3.5920
NANAIMO PORT,2019-09-01 16:30,3.4780,3.5840
NANAIMO PORT,2019-09-01 16:31,,3.5730
NANAIMO PORT,2019-09-01 16:32,,3.56
NANAIMO PORT,2019-09-01 16:33,,3.5480
NANAIMO PORT,2019-09-01 16:34,,3.5390
NANAIMO PORT,2019-09-01 16:35,3.4240,3.5250
NANAIMO PORT,2019-09-01 16:36,,3.5180
NANAIMO PORT,2019-09-01 16:37,,3.5080
NANAIMO PORT,2019-09-01 16:38,,3.4980
NANAIMO PORT,2019-09-01 16:39,,3.4880
NANAIMO PORT,2019-09-01 16:40,3.3690,3.4850
NANAIMO PORT,2019-09-01 16:41,,3.4670
NANAIMO PORT,2019-09-01 16:42,,3.4580
NANAIMO PORT,2019-09-01 16:43,,3.4480
NANAIMO PORT,2019-09-01 16:44,,3.4370
NANAIMO PORT,2019-09-01 16:45,3.3120,3.4260
NANAIMO PORT,2019-09-01 16:46,,3.4180
