STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-22 08:23,,3.1290
NANAIMO PORT,2019-09-22 08:24,,3.1180
NANAIMO PORT,2019-09-22 08:25,3.0430,3.1070
NANAIMO PORT,2019-09-22 08:26,,3.1050
NANAIMO PORT,2019-09-22 08:27,,3.0920
NANAIMO PORT,2019-09-22 08:28,,3.0910
NANAIMO PORT,2019-09-22 08:29,,3.0720
NANAIMO PORT,2019-09-22 08:30,3.0040,3.0750
NANAIMO PORT,2019-09-22 08:31,,3.0720
NANAIMO PORT,2019-09-22 08:32,,3.0520
NANAIMO PORT,2019-09-22 08:33,,3.0470
NANAIMO PORT,2019-09-22 08:34,,3.0460
NANAIMO PORT,2019-09-22 08:35,2.9650,3.0220
NANAIMO PORT,2019-09-22 08:36,,3.0180
NANAIMO PORT,2019-09-22 08:37,,3.0260
NANAIMO PORT,2019-09-22 08:38,,3.01
NANAIMO PORT,2019-09-22 08:39,,3.0070
NANAIMO PORT,2019-09-22 08:40,2.9250,2.9940
NANAIMO PORT,2019-09-22 08:41,,2.9970
NANAIMO PORT,2019-09-22 08:42,,2.9820
NANAIMO PORT,2019-09-22 08:43,,2.9780
NANAIMO PORT,2019-09-22 08:44,,2.9470
NANAIMO PORT,2019-09-22 08:45,2.8850,2.9430
NANAIMO PORT,2019-09-22 08:46,,2.9420
NANAIMO PORT,2019-09-22 08:47,,2.9430
NANAIMO PORT,2019-09-22 08:48,,2.9330
NANAIMO PORT,2019-09-22 08:49,,2.9270
NANAIMO PORT,2019-09-22 08:50,2.8450,2.9250
NANAIMO PORT,2019-09-22 08:51,,2.9240
NANAIMO PORT,2019-09-22 08:52,,2.9050
NANAIMO PORT,2019-09-22 08:53,,2.8950
NANAIMO PORT,2019-09-22 08:54,,2.8920
NANAIMO PORT,2019-09-22 08:55,2.8050,2.8830
NANAIMO PORT,2019-09-22 08:56,,2.88
NANAIMO PORT,2019-09-22 08:57,,2.8620
NANAIMO PORT,2019-09-22 08:58,,2.8520
NANAIMO PORT,2019-09-22 08:59,,2.8470
NANAIMO PORT,2019-09-22 09:00,2.7640,2.8410
NANAIMO PORT,2019-09-22 09:01,,2.8160
NANAIMO PORT,2019-09-22 09:02,,2.8230
NANAIMO PORT,2019-09-22 09:03,,2.8040
NANAIMO PORT,2019-09-22 09:04,,2.8120
NANAIMO PORT,2019-09-22 09:05,2.7230,2.8040
NANAIMO PORT,2019-09-22 09:06,,2.8020
NANAIMO PORT,2019-09-22 09:07,,2.78
NANAIMO PORT,2019-09-22 09:08,,2.7790
NANAIMO PORT,2019-09-22 09:09,,2.7910
NANAIMO PORT,2019-09-22 09:10,2.6820,2.7650
NANAIMO PORT,2019-09-22 09:11,,2.7680
NANAIMO PORT,2019-09-22 09:12,,2.7510
NANAIMO PORT,2019-09-22 09:13,,2.75
NANAIMO PORT,2019-09-22 09:14,,2.7290
NANAIMO PORT,2019-09-22 09:15,2.6410,2.7240
NANAIMO PORT,2019-09-22 09:16,,2.7120
NANAIMO PORT,2019-09-22 09:17,,2.7090
NANAIMO PORT,2019-09-22 09:18,,2.7050
NANAIMO PORT,2019-09-22 09:19,,2.6840
NANAIMO PORT,2019-09-22 09:20,2.60,2.6890
NANAIMO PORT,2019-09-22 09:21,,2.6750
NANAIMO PORT,2019-09-22 09:22,,2.6540
NANAIMO PORT,2019-09-22 09:23,,2.6540
NANAIMO PORT,2019-09-22 09:24,,2.65
NANAIMO PORT,2019-09-22 09:25,2.5590,2.6340
NANAIMO PORT,2019-09-22 09:26,,2.64
NANAIMO PORT,2019-09-22 09:27,,2.6160
NANAIMO PORT,2019-09-22 09:28,,2.6110
NANAIMO PORT,2019-09-22 09:29,,2.6140
NANAIMO PORT,2019-09-22 09:30,2.5180,2.5940
NANAIMO PORT,2019-09-22 09:31,,2.5910
NANAIMO PORT,2019-09-22 09:32,,2.5780
NANAIMO PORT,2019-09-22 09:33,,2.5740
NANAIMO PORT,2019-09-22 09:34,,2.5590
NANAIMO PORT,2019-09-22 09:35,2.4760,2.5530
NANAIMO PORT,2019-09-22 09:36,,2.5360
NANAIMO PORT,2019-09-22 09:37,,2.5470
NANAIMO PORT,2019-09-22 09:38,,2.5320
NANAIMO PORT,2019-09-22 09:39,,2.51
NANAIMO PORT,2019-09-22 09:40,2.4350,2.5180
NANAIMO PORT,2019-09-22 09:41,,2.5140
NANAIMO PORT,2019-09-22 09:42,,2.5020
NANAIMO PORT,2019-09-22 09:43,,2.4750
NANAIMO PORT,2019-09-22 09:44,,2.4770
NANAIMO PORT,2019-09-22 09:45,2.3940,2.4680
NANAIMO PORT,2019-09-22 09:46,,2.4720
NANAIMO PORT,2019-09-22 09:47,,2.4440
NANAIMO PORT,2019-09-22 09:48,,2.4460
NANAIMO PORT,2019-09-22 09:49,,2.4080
NANAIMO PORT,2019-09-22 09:50,2.3540,2.4310
NANAIMO PORT,2019-09-22 09:51,,2.4180
NANAIMO PORT,2019-09-22 09:52,,2.4130
NANAIMO PORT,2019-09-22 09:53,,2.3970
NANAIMO PORT,2019-09-22 09:54,,2.3950
NANAIMO PORT,2019-09-22 09:55,2.3130,2.3870
NANAIMO PORT,2019-09-22 09:56,,2.3750
NANAIMO PORT,2019-09-22 09:57,,2.37
NANAIMO PORT,2019-09-22 09:58,,2.3520
NANAIMO PORT,2019-09-22 09:59,,2.3540
NANAIMO PORT,2019-09-22 10:00,2.2730,2.3360
NANAIMO PORT,2019-09-22 10:01,,2.3340
NANAIMO PORT,2019-09-22 10:02,,2.3280
NANAIMO PORT,2019-09-22 10:03,,2.3120
NANAIMO PORT,2019-09-22 10:04,,2.3160
NANAIMO PORT,2019-09-22 10:05,2.2320,2.2920
NANAIMO PORT,2019-09-22 10:06,,2.2990
NANAIMO PORT,2019-09-22 10:07,,2.2790
NANAIMO PORT,2019-09-22 10:08,,2.2670
NANAIMO PORT,2019-09-22 10:09,,2.2620
NANAIMO PORT,2019-09-22 10:10,2.1930,2.2550
NANAIMO PORT,2019-09-22 10:11,,2.2520
NANAIMO PORT,2019-09-22 10:12,,2.2410
NANAIMO PORT,2019-09-22 10:13,,2.2330
NANAIMO PORT,2019-09-22 10:14,,2.2230
NANAIMO PORT,2019-09-22 10:15,2.1530,2.2090
NANAIMO PORT,2019-09-22 10:16,,2.2090
NANAIMO PORT,2019-09-22 10:17,,2.1930
NANAIMO PORT,2019-09-22 10:18,,2.1950
NANAIMO PORT,2019-09-22 10:19,,2.1890
NANAIMO PORT,2019-09-22 10:20,2.1140,2.18
NANAIMO PORT,2019-09-22 10:21,,2.1810
NANAIMO PORT,2019-09-22 10:22,,2.1710
NANAIMO PORT,2019-09-22 10:23,,2.1560
NANAIMO PORT,2019-09-22 10:24,,2.1510
NANAIMO PORT,2019-09-22 10:25,2.0760,2.1370
NANAIMO PORT,2019-09-22 10:26,,2.1430
NANAIMO PORT,2019-09-22 10:27,,2.1320
NANAIMO PORT,2019-09-22 10:28,,2.1120
NANAIMO PORT,2019-09-22 10:29,,2.1060
NANAIMO PORT,2019-09-22 10:30,2.0380,2.10
NANAIMO PORT,2019-09-22 10:31,,2.1040
NANAIMO PORT,2019-09-22 10:32,,2.0830
NANAIMO PORT,2019-09-22 10:33,,2.0860
NANAIMO PORT,2019-09-22 10:34,,2.0640
NANAIMO PORT,2019-09-22 10:35,2,2.0620
NANAIMO PORT,2019-09-22 10:36,,2.0480
NANAIMO PORT,2019-09-22 10:37,,2.0540
NANAIMO PORT,2019-09-22 10:38,,2.0380
NANAIMO PORT,2019-09-22 10:39,,2.0250
NANAIMO PORT,2019-09-22 10:40,1.9630,2.0280
NANAIMO PORT,2019-09-22 10:41,,2.0140
NANAIMO PORT,2019-09-22 10:42,,2.0080
NANAIMO PORT,2019-09-22 10:43,,1.9950
NANAIMO PORT,2019-09-22 10:44,,1.9970
NANAIMO PORT,2019-09-22 10:45,1.9270,1.9810
NANAIMO PORT,2019-09-22 10:46,,1.9810
NANAIMO PORT,2019-09-22 10:47,,1.9710
NANAIMO PORT,2019-09-22 10:48,,1.9630
NANAIMO PORT,2019-09-22 10:49,,1.9640
NANAIMO PORT,2019-09-22 10:50,1.8920,1.9530
NANAIMO PORT,2019-09-22 10:51,,1.95
NANAIMO PORT,2019-09-22 10:52,,1.9410
NANAIMO PORT,2019-09-22 10:53,,1.9330
NANAIMO PORT,2019-09-22 10:54,,1.9240
NANAIMO PORT,2019-09-22 10:55,1.8570,1.9170
NANAIMO PORT,2019-09-22 10:56,,1.9130
NANAIMO PORT,2019-09-22 10:57,,1.9120
NANAIMO PORT,2019-09-22 10:58,,1.9060
NANAIMO PORT,2019-09-22 10:59,,1.8980
NANAIMO PORT,2019-09-22 11:00,1.8230,1.8920
NANAIMO PORT,2019-09-22 11:01,,1.8890
NANAIMO PORT,2019-09-22 11:02,,1.8740
NANAIMO PORT,2019-09-22 11:03,,1.8650
NANAIMO PORT,2019-09-22 11:04,,1.8690
NANAIMO PORT,2019-09-22 11:05,1.7910,1.8720
NANAIMO PORT,2019-09-22 11:06,,1.8510
NANAIMO PORT,2019-09-22 11:07,,1.8410
NANAIMO PORT,2019-09-22 11:08,,1.83
NANAIMO PORT,2019-09-22 11:09,,1.8370
NANAIMO PORT,2019-09-22 11:10,1.7590,1.8140
NANAIMO PORT,2019-09-22 11:11,,1.8240
NANAIMO PORT,2019-09-22 11:12,,1.8120
NANAIMO PORT,2019-09-22 11:13,,1.8050
NANAIMO PORT,2019-09-22 11:14,,1.8010
NANAIMO PORT,2019-09-22 11:15,1.7280,1.7920
NANAIMO PORT,2019-09-22 11:16,,1.7780
NANAIMO PORT,2019-09-22 11:17,,1.7850
NANAIMO PORT,2019-09-22 11:18,,1.7890
NANAIMO PORT,2019-09-22 11:19,,1.77
NANAIMO PORT,2019-09-22 11:20,1.6980,1.7710
NANAIMO PORT,2019-09-22 11:21,,1.7620
NANAIMO PORT,2019-09-22 11:22,,1.7520
NANAIMO PORT,2019-09-22 11:23,,1.7460
NANAIMO PORT,2019-09-22 11:24,,1.7380
NANAIMO PORT,2019-09-22 11:25,1.67,1.7390
NANAIMO PORT,2019-09-22 11:26,,1.7380
NANAIMO PORT,2019-09-22 11:27,,1.7460
NANAIMO PORT,2019-09-22 11:28,,1.7210
NANAIMO PORT,2019-09-22 11:29,,1.7140
NANAIMO PORT,2019-09-22 11:30,1.6420,1.7060
NANAIMO PORT,2019-09-22 11:31,,1.7090
NANAIMO PORT,2019-09-22 11:32,,1.6930
NANAIMO PORT,2019-09-22 11:33,,1.7050
NANAIMO PORT,2019-09-22 11:34,,1.6860
NANAIMO PORT,2019-09-22 11:35,1.6160,1.6860
NANAIMO PORT,2019-09-22 11:36,,1.6870
NANAIMO PORT,2019-09-22 11:37,,1.6720
NANAIMO PORT,2019-09-22 11:38,,1.6780
NANAIMO PORT,2019-09-22 11:39,,1.67
NANAIMO PORT,2019-09-22 11:40,1.5910,1.6560
NANAIMO PORT,2019-09-22 11:41,,1.6570
NANAIMO PORT,2019-09-22 11:42,,1.64
NANAIMO PORT,2019-09-22 11:43,,1.6480
NANAIMO PORT,2019-09-22 11:44,,1.6490
NANAIMO PORT,2019-09-22 11:45,1.5680,1.6410
NANAIMO PORT,2019-09-22 11:46,,1.6440
NANAIMO PORT,2019-09-22 11:47,,1.6320
NANAIMO PORT,2019-09-22 11:48,,1.63
NANAIMO PORT,2019-09-22 11:49,,1.6250
NANAIMO PORT,2019-09-22 11:50,1.5460,1.6230
NANAIMO PORT,2019-09-22 11:51,,1.6110
NANAIMO PORT,2019-09-22 11:52,,1.61
NANAIMO PORT,2019-09-22 11:53,,1.6070
NANAIMO PORT,2019-09-22 11:54,,1.6050
NANAIMO PORT,2019-09-22 11:55,1.5250,1.5950
NANAIMO PORT,2019-09-22 11:56,,1.6030
NANAIMO PORT,2019-09-22 11:57,,1.59
NANAIMO PORT,2019-09-22 11:58,,1.5890
NANAIMO PORT,2019-09-22 11:59,,1.5840
NANAIMO PORT,2019-09-22 12:00,1.5060,1.5860
NANAIMO PORT,2019-09-22 12:01,,1.58
NANAIMO PORT,2019-09-22 12:02,,1.5780
NANAIMO PORT,2019-09-22 12:03,,1.5730
NANAIMO PORT,2019-09-22 12:04,,1.5680
NANAIMO PORT,2019-09-22 12:05,1.4890,1.5670
NANAIMO PORT,2019-09-22 12:06,,1.5660
NANAIMO PORT,2019-09-22 12:07,,1.5560
NANAIMO PORT,2019-09-22 12:08,,1.5610
NANAIMO PORT,2019-09-22 12:09,,1.55
NANAIMO PORT,2019-09-22 12:10,1.4730,1.5520
NANAIMO PORT,2019-09-22 12:11,,1.5480
NANAIMO PORT,2019-09-22 12:12,,1.5390
NANAIMO PORT,2019-09-22 12:13,,1.5440
NANAIMO PORT,2019-09-22 12:14,,1.5430
NANAIMO PORT,2019-09-22 12:15,1.4590,1.5390
NANAIMO PORT,2019-09-22 12:16,,1.5410
NANAIMO PORT,2019-09-22 12:17,,1.5340
NANAIMO PORT,2019-09-22 12:18,,1.5270
NANAIMO PORT,2019-09-22 12:19,,1.5310
NANAIMO PORT,2019-09-22 12:20,1.4460,1.5260
NANAIMO PORT,2019-09-22 12:21,,1.5230
NANAIMO PORT,2019-09-22 12:22,,1.5250
NANAIMO PORT,2019-09-22 12:23,,1.5230
NANAIMO PORT,2019-09-22 12:24,,1.5180
NANAIMO PORT,2019-09-22 12:25,1.4350,1.5160
NANAIMO PORT,2019-09-22 12:26,,1.5130
NANAIMO PORT,2019-09-22 12:27,,1.5110
NANAIMO PORT,2019-09-22 12:28,,1.5120
NANAIMO PORT,2019-09-22 12:29,,1.5030
NANAIMO PORT,2019-09-22 12:30,1.4250,1.51
NANAIMO PORT,2019-09-22 12:31,,1.5040
NANAIMO PORT,2019-09-22 12:32,,1.5090
NANAIMO PORT,2019-09-22 12:33,,1.5040
NANAIMO PORT,2019-09-22 12:34,,1.5090
NANAIMO PORT,2019-09-22 12:35,1.4180,1.4990
NANAIMO PORT,2019-09-22 12:36,,1.5030
NANAIMO PORT,2019-09-22 12:37,,1.4970
NANAIMO PORT,2019-09-22 12:38,,1.4960
NANAIMO PORT,2019-09-22 12:39,,1.4930
NANAIMO PORT,2019-09-22 12:40,1.4120,1.4910
NANAIMO PORT,2019-09-22 12:41,,1.4920
NANAIMO PORT,2019-09-22 12:42,,1.4940
NANAIMO PORT,2019-09-22 12:43,,1.49
NANAIMO PORT,2019-09-22 12:44,,1.4910
NANAIMO PORT,2019-09-22 12:45,1.4070,1.4870
NANAIMO PORT,2019-09-22 12:46,,1.4820
NANAIMO PORT,2019-09-22 12:47,,1.4850
NANAIMO PORT,2019-09-22 12:48,,1.4850
NANAIMO PORT,2019-09-22 12:49,,1.4850
NANAIMO PORT,2019-09-22 12:50,1.4050,1.4810
NANAIMO PORT,2019-09-22 12:51,,1.4820
NANAIMO PORT,2019-09-22 12:52,,1.4860
NANAIMO PORT,2019-09-22 12:53,,1.4820
NANAIMO PORT,2019-09-22 12:54,,1.4830
NANAIMO PORT,2019-09-22 12:55,1.4040,1.49
NANAIMO PORT,2019-09-22 12:56,,1.4850
NANAIMO PORT,2019-09-22 12:57,,1.4950
NANAIMO PORT,2019-09-22 12:58,,1.4970
NANAIMO PORT,2019-09-22 12:59,,1.4850
NANAIMO PORT,2019-09-22 13:00,1.4050,1.4920
NANAIMO PORT,2019-09-22 13:01,,1.4920
NANAIMO PORT,2019-09-22 13:02,,1.4960
NANAIMO PORT,2019-09-22 13:03,,1.49
NANAIMO PORT,2019-09-22 13:04,,1.4940
NANAIMO PORT,2019-09-22 13:05,1.4070,1.4980
NANAIMO PORT,2019-09-22 13:06,,1.4930
NANAIMO PORT,2019-09-22 13:07,,1.4870
NANAIMO PORT,2019-09-22 13:08,,1.4910
NANAIMO PORT,2019-09-22 13:09,,1.4950
NANAIMO PORT,2019-09-22 13:10,1.4120,1.4970
NANAIMO PORT,2019-09-22 13:11,,1.50
NANAIMO PORT,2019-09-22 13:12,,1.4970
NANAIMO PORT,2019-09-22 13:13,,1.5010
NANAIMO PORT,2019-09-22 13:14,,1.5050
NANAIMO PORT,2019-09-22 13:15,1.4180,1.5010
NANAIMO PORT,2019-09-22 13:16,,1.4990
NANAIMO PORT,2019-09-22 13:17,,1.5120
NANAIMO PORT,2019-09-22 13:18,,1.5090
NANAIMO PORT,2019-09-22 13:19,,1.5080
NANAIMO PORT,2019-09-22 13:20,1.4250,1.5110
NANAIMO PORT,2019-09-22 13:21,,1.51
NANAIMO PORT,2019-09-22 13:22,,1.5150
NANAIMO PORT,2019-09-22 13:23,,1.5120
NANAIMO PORT,2019-09-22 13:24,,1.5170
NANAIMO PORT,2019-09-22 13:25,1.4350,1.5170
NANAIMO PORT,2019-09-22 13:26,,1.5220
NANAIMO PORT,2019-09-22 13:27,,1.5210
NANAIMO PORT,2019-09-22 13:28,,1.5320
NANAIMO PORT,2019-09-22 13:29,,1.5350
NANAIMO PORT,2019-09-22 13:30,1.4450,1.5310
NANAIMO PORT,2019-09-22 13:31,,1.5320
NANAIMO PORT,2019-09-22 13:32,,1.5420
NANAIMO PORT,2019-09-22 13:33,,1.5390
NANAIMO PORT,2019-09-22 13:34,,1.5530
NANAIMO PORT,2019-09-22 13:35,1.4580,1.5570
NANAIMO PORT,2019-09-22 13:36,,1.5540
NANAIMO PORT,2019-09-22 13:37,,1.5520
NANAIMO PORT,2019-09-22 13:38,,1.5570
NANAIMO PORT,2019-09-22 13:39,,1.5630
NANAIMO PORT,2019-09-22 13:40,1.4720,1.56
NANAIMO PORT,2019-09-22 13:41,,1.5660
NANAIMO PORT,2019-09-22 13:42,,1.5670
NANAIMO PORT,2019-09-22 13:43,,1.5760
NANAIMO PORT,2019-09-22 13:44,,1.5740
NANAIMO PORT,2019-09-22 13:45,1.4880,1.5830
NANAIMO PORT,2019-09-22 13:46,,1.5820
NANAIMO PORT,2019-09-22 13:47,,1.5830
NANAIMO PORT,2019-09-22 13:48,,1.58
NANAIMO PORT,2019-09-22 13:49,,1.5870
NANAIMO PORT,2019-09-22 13:50,1.5050,1.6040
NANAIMO PORT,2019-09-22 13:51,,1.5990
NANAIMO PORT,2019-09-22 13:52,,1.6050
NANAIMO PORT,2019-09-22 13:53,,1.6110
NANAIMO PORT,2019-09-22 13:54,,1.6180
NANAIMO PORT,2019-09-22 13:55,1.5240,1.6110
NANAIMO PORT,2019-09-22 13:56,,1.6240
NANAIMO PORT,2019-09-22 13:57,,1.6230
NANAIMO PORT,2019-09-22 13:58,,1.6290
NANAIMO PORT,2019-09-22 13:59,,1.6370
NANAIMO PORT,2019-09-22 14:00,1.5440,1.6430
NANAIMO PORT,2019-09-22 14:01,,1.6390
NANAIMO PORT,2019-09-22 14:02,,1.6460
NANAIMO PORT,2019-09-22 14:03,,1.6470
NANAIMO PORT,2019-09-22 14:04,,1.6670
NANAIMO PORT,2019-09-22 14:05,1.5650,1.6580
NANAIMO PORT,2019-09-22 14:06,,1.6690
NANAIMO PORT,2019-09-22 14:07,,1.6740
NANAIMO PORT,2019-09-22 14:08,,1.6660
NANAIMO PORT,2019-09-22 14:09,,1.6780
NANAIMO PORT,2019-09-22 14:10,1.5880,1.6730
NANAIMO PORT,2019-09-22 14:11,,1.6840
NANAIMO PORT,2019-09-22 14:12,,1.6950
NANAIMO PORT,2019-09-22 14:13,,1.6940
NANAIMO PORT,2019-09-22 14:14,,1.6930
NANAIMO PORT,2019-09-22 14:15,1.6130,1.7050
NANAIMO PORT,2019-09-22 14:16,,1.7090
NANAIMO PORT,2019-09-22 14:17,,1.7070
NANAIMO PORT,2019-09-22 14:18,,1.7160
NANAIMO PORT,2019-09-22 14:19,,1.7230
NANAIMO PORT,2019-09-22 14:20,1.6380,1.7370
NANAIMO PORT,2019-09-22 14:21,,1.7390
NANAIMO PORT,2019-09-22 14:22,,1.74
NANAIMO PORT,2019-09-22 14:23,,1.7450
NANAIMO PORT,2019-09-22 14:24,,1.7510
NANAIMO PORT,2019-09-22 14:25,1.6650,1.7570
NANAIMO PORT,2019-09-22 14:26,,1.7750
NANAIMO PORT,2019-09-22 14:27,,1.7780
NANAIMO PORT,2019-09-22 14:28,,1.7730
NANAIMO PORT,2019-09-22 14:29,,1.7740
NANAIMO PORT,2019-09-22 14:30,1.6930,1.7850
NANAIMO PORT,2019-09-22 14:31,,1.7860
NANAIMO PORT,2019-09-22 14:32,,1.7980
NANAIMO PORT,2019-09-22 14:33,,1.7960
NANAIMO PORT,2019-09-22 14:34,,1.8070
NANAIMO PORT,2019-09-22 14:35,1.7230,1.8220
NANAIMO PORT,2019-09-22 14:36,,1.8220
NANAIMO PORT,2019-09-22 14:37,,1.8280
NANAIMO PORT,2019-09-22 14:38,,1.8250
NANAIMO PORT,2019-09-22 14:39,,1.8410
NANAIMO PORT,2019-09-22 14:40,1.7530,1.8440
NANAIMO PORT,2019-09-22 14:41,,1.8510
NANAIMO PORT,2019-09-22 14:42,,1.8610
NANAIMO PORT,2019-09-22 14:43,,1.8640
NANAIMO PORT,2019-09-22 14:44,,1.8720
NANAIMO PORT,2019-09-22 14:45,1.7850,1.8830
NANAIMO PORT,2019-09-22 14:46,,1.8880
NANAIMO PORT,2019-09-22 14:47,,1.8850
NANAIMO PORT,2019-09-22 14:48,,1.90
NANAIMO PORT,2019-09-22 14:49,,1.9050
NANAIMO PORT,2019-09-22 14:50,1.8180,1.9070
NANAIMO PORT,2019-09-22 14:51,,1.9190
NANAIMO PORT,2019-09-22 14:52,,1.9260
NANAIMO PORT,2019-09-22 14:53,,1.9290
NANAIMO PORT,2019-09-22 14:54,,1.9430
NANAIMO PORT,2019-09-22 14:55,1.8510,1.9420
NANAIMO PORT,2019-09-22 14:56,,1.9530
NANAIMO PORT,2019-09-22 14:57,,1.9620
NANAIMO PORT,2019-09-22 14:58,,1.9690
NANAIMO PORT,2019-09-22 14:59,,1.9760
NANAIMO PORT,2019-09-22 15:00,1.8860,1.9870
NANAIMO PORT,2019-09-22 15:01,,1.9830
NANAIMO PORT,2019-09-22 15:02,,1.9960
NANAIMO PORT,2019-09-22 15:03,,2.0010
NANAIMO PORT,2019-09-22 15:04,,2.0130
NANAIMO PORT,2019-09-22 15:05,1.9220,2.0180
NANAIMO PORT,2019-09-22 15:06,,2.0140
NANAIMO PORT,2019-09-22 15:07,,2.0270
NANAIMO PORT,2019-09-22 15:08,,2.0370
NANAIMO PORT,2019-09-22 15:09,,2.0470
NANAIMO PORT,2019-09-22 15:10,1.9590,2.0550
NANAIMO PORT,2019-09-22 15:11,,2.0590
NANAIMO PORT,2019-09-22 15:12,,2.0750
NANAIMO PORT,2019-09-22 15:13,,2.0820
NANAIMO PORT,2019-09-22 15:14,,2.09
NANAIMO PORT,2019-09-22 15:15,1.9960,2.0940
NANAIMO PORT,2019-09-22 15:16,,2.1090
NANAIMO PORT,2019-09-22 15:17,,2.12
NANAIMO PORT,2019-09-22 15:18,,2.1280
NANAIMO PORT,2019-09-22 15:19,,2.1260
NANAIMO PORT,2019-09-22 15:20,2.0350,2.1340
NANAIMO PORT,2019-09-22 15:21,,2.1370
NANAIMO PORT,2019-09-22 15:22,,2.1490
NANAIMO PORT,2019-09-22 15:23,,2.1540
NANAIMO PORT,2019-09-22 15:24,,2.1590
NANAIMO PORT,2019-09-22 15:25,2.0740,2.1790
NANAIMO PORT,2019-09-22 15:26,,2.1870
NANAIMO PORT,2019-09-22 15:27,,2.1880
NANAIMO PORT,2019-09-22 15:28,,2.1960
NANAIMO PORT,2019-09-22 15:29,,2.20
NANAIMO PORT,2019-09-22 15:30,2.1140,2.2050
NANAIMO PORT,2019-09-22 15:31,,2.2250
NANAIMO PORT,2019-09-22 15:32,,2.2380
NANAIMO PORT,2019-09-22 15:33,,2.2410
NANAIMO PORT,2019-09-22 15:34,,2.2490
NANAIMO PORT,2019-09-22 15:35,2.1550,2.2550
NANAIMO PORT,2019-09-22 15:36,,2.2690
NANAIMO PORT,2019-09-22 15:37,,2.2740
NANAIMO PORT,2019-09-22 15:38,,2.2830
NANAIMO PORT,2019-09-22 15:39,,2.2920
NANAIMO PORT,2019-09-22 15:40,2.1960,2.2970
NANAIMO PORT,2019-09-22 15:41,,2.3090
NANAIMO PORT,2019-09-22 15:42,,2.3120
NANAIMO PORT,2019-09-22 15:43,,2.33
NANAIMO PORT,2019-09-22 15:44,,2.3430
NANAIMO PORT,2019-09-22 15:45,2.2380,2.3450
NANAIMO PORT,2019-09-22 15:46,,2.35
NANAIMO PORT,2019-09-22 15:47,,2.3640
NANAIMO PORT,2019-09-22 15:48,,2.3620
NANAIMO PORT,2019-09-22 15:49,,2.3760
NANAIMO PORT,2019-09-22 15:50,2.2810,2.3820
NANAIMO PORT,2019-09-22 15:51,,2.3970
NANAIMO PORT,2019-09-22 15:52,,2.3890
NANAIMO PORT,2019-09-22 15:53,,2.4050
NANAIMO PORT,2019-09-22 15:54,,2.4220
NANAIMO PORT,2019-09-22 15:55,2.3240,2.4270
NANAIMO PORT,2019-09-22 15:56,,2.4360
NANAIMO PORT,2019-09-22 15:57,,2.4440
NANAIMO PORT,2019-09-22 15:58,,2.4590
NANAIMO PORT,2019-09-22 15:59,,2.4730
NANAIMO PORT,2019-09-22 16:00,2.3680,2.4720
NANAIMO PORT,2019-09-22 16:01,,2.4830
NANAIMO PORT,2019-09-22 16:02,,2.4940
NANAIMO PORT,2019-09-22 16:03,,2.5050
NANAIMO PORT,2019-09-22 16:04,,2.5140
NANAIMO PORT,2019-09-22 16:05,2.4120,2.52
NANAIMO PORT,2019-09-22 16:06,,2.53
NANAIMO PORT,2019-09-22 16:07,,2.5340
NANAIMO PORT,2019-09-22 16:08,,2.5390
NANAIMO PORT,2019-09-22 16:09,,2.5520
NANAIMO PORT,2019-09-22 16:10,2.4570,2.5640
NANAIMO PORT,2019-09-22 16:11,,2.57
NANAIMO PORT,2019-09-22 16:12,,2.5810
NANAIMO PORT,2019-09-22 16:13,,2.59
NANAIMO PORT,2019-09-22 16:14,,2.6040
NANAIMO PORT,2019-09-22 16:15,2.5010,2.6090
NANAIMO PORT,2019-09-22 16:16,,2.6220
NANAIMO PORT,2019-09-22 16:17,,2.6230
NANAIMO PORT,2019-09-22 16:18,,2.64
NANAIMO PORT,2019-09-22 16:19,,2.65
NANAIMO PORT,2019-09-22 16:20,2.5470,2.6580
NANAIMO PORT,2019-09-22 16:21,,2.6610
NANAIMO PORT,2019-09-22 16:22,,2.6660
NANAIMO PORT,2019-09-22 16:23,,2.68
NANAIMO PORT,2019-09-22 16:24,,2.6920
NANAIMO PORT,2019-09-22 16:25,2.5920,2.6960
NANAIMO PORT,2019-09-22 16:26,,2.7080
NANAIMO PORT,2019-09-22 16:27,,2.7240
NANAIMO PORT,2019-09-22 16:28,,2.7270
NANAIMO PORT,2019-09-22 16:29,,2.7450
NANAIMO PORT,2019-09-22 16:30,2.6380,2.7460
NANAIMO PORT,2019-09-22 16:31,,2.7490
NANAIMO PORT,2019-09-22 16:32,,2.7630
NANAIMO PORT,2019-09-22 16:33,,2.7760
NANAIMO PORT,2019-09-22 16:34,,2.7870
NANAIMO PORT,2019-09-22 16:35,2.6830,2.7910
NANAIMO PORT,2019-09-22 16:36,,2.7970
NANAIMO PORT,2019-09-22 16:37,,2.8110
NANAIMO PORT,2019-09-22 16:38,,2.8180
NANAIMO PORT,2019-09-22 16:39,,2.8280
NANAIMO PORT,2019-09-22 16:40,2.7290,2.8360
NANAIMO PORT,2019-09-22 16:41,,2.8480
NANAIMO PORT,2019-09-22 16:42,,2.8530
NANAIMO PORT,2019-09-22 16:43,,2.8560
NANAIMO PORT,2019-09-22 16:44,,2.8680
NANAIMO PORT,2019-09-22 16:45,2.7750,2.8730
