time,encoder
2019-08-25 14:34, 1.32
2019-08-25 14:35, 1.319
2019-08-25 14:36, 1.313
2019-08-25 14:37, 1.313
2019-08-25 14:38, 1.309
2019-08-25 14:39, 1.306
2019-08-25 14:40, 1.296
2019-08-25 14:41, 1.298
2019-08-25 14:42, 1.301
2019-08-25 14:43, 1.303
2019-08-25 14:44, 1.3
2019-08-25 14:45, 1.3
2019-08-25 14:46, 1.3
2019-08-25 14:47, 1.297
2019-08-25 14:48, 1.293
2019-08-25 14:49, 1.291
2019-08-25 14:50, 1.287
2019-08-25 14:51, 1.287
2019-08-25 14:52, 1.294
2019-08-25 14:53, 1.296
2019-08-25 14:54, 1.288
2019-08-25 14:55, 1.281
2019-08-25 14:56, 1.287
2019-08-25 14:57, 1.288
2019-08-25 14:58, 1.288
2019-08-25 14:59, 1.287
2019-08-25 15:00, 1.28
2019-08-25 15:01, 1.277
2019-08-25 15:02, 1.271
2019-08-25 15:03, 1.275
2019-08-25 15:04, 1.283
2019-08-25 15:05, 1.28
2019-08-25 15:06, 1.28
2019-08-25 15:07, 1.281
2019-08-25 15:08, 1.285
2019-08-25 15:09, 1.277
2019-08-25 15:10, 1.284
2019-08-25 15:11, 1.277
2019-08-25 15:12, 1.283
2019-08-25 15:13, 1.288
2019-08-25 15:14, 1.287
2019-08-25 15:15, 1.285
2019-08-25 15:16, 1.285
2019-08-25 15:17, 1.289
2019-08-25 15:18, 1.283
2019-08-25 15:19, 1.295
2019-08-25 15:20, 1.293
2019-08-25 15:21, 1.301
2019-08-25 15:22, 1.297
2019-08-25 15:23, 1.297
2019-08-25 15:24, 1.298
2019-08-25 15:25, 1.301
2019-08-25 15:26, 1.297
2019-08-25 15:27, 1.304
2019-08-25 15:28, 1.304
2019-08-25 15:29, 1.309
2019-08-25 15:30, 1.31
2019-08-25 15:31, 1.31
2019-08-25 15:32, 1.311
2019-08-25 15:33, 1.317
2019-08-25 15:34, 1.317
2019-08-25 15:35, 1.32
2019-08-25 15:36, 1.32
2019-08-25 15:37, 1.328
2019-08-25 15:38, 1.328
2019-08-25 15:39, 1.336
2019-08-25 15:40, 1.331
2019-08-25 15:41, 1.331
2019-08-25 15:42, 1.34
2019-08-25 15:43, 1.339
2019-08-25 15:44, 1.348
2019-08-25 15:45, 1.346
2019-08-25 15:46, 1.355
2019-08-25 15:47, 1.359
2019-08-25 15:48, 1.365
2019-08-25 15:49, 1.368
2019-08-25 15:50, 1.368
2019-08-25 15:51, 1.372
2019-08-25 15:52, 1.376
2019-08-25 15:53, 1.382
2019-08-25 15:54, 1.382
2019-08-25 15:55, 1.39
2019-08-25 15:56, 1.392
2019-08-25 15:57, 1.398
2019-08-25 15:58, 1.401
2019-08-25 15:59, 1.406
2019-08-25 16:00, 1.402
2019-08-25 16:01, 1.412
2019-08-25 16:02, 1.419
2019-08-25 16:03, 1.422
2019-08-25 16:04, 1.428
2019-08-25 16:05, 1.431
2019-08-25 16:06, 1.436
2019-08-25 16:07, 1.444
2019-08-25 16:08, 1.452
2019-08-25 16:09, 1.451
2019-08-25 16:10, 1.458
2019-08-25 16:11, 1.464
2019-08-25 16:12, 1.469
2019-08-25 16:13, 1.473
2019-08-25 16:14, 1.481
2019-08-25 16:15, 1.49
2019-08-25 16:16, 1.493
2019-08-25 16:17, 1.499
2019-08-25 16:18, 1.504
2019-08-25 16:19, 1.518
2019-08-25 16:20, 1.517
2019-08-25 16:21, 1.528
2019-08-25 16:22, 1.536
2019-08-25 16:23, 1.543
2019-08-25 16:24, 1.548
2019-08-25 16:25, 1.558
2019-08-25 16:26, 1.564
2019-08-25 16:27, 1.571
2019-08-25 16:28, 1.577
2019-08-25 16:29, 1.584
2019-08-25 16:30, 1.586
2019-08-25 16:31, 1.592
2019-08-25 16:32, 1.6
2019-08-25 16:33, 1.603
2019-08-25 16:34, 1.606
2019-08-25 16:35, 1.625
2019-08-25 16:36, 1.622
2019-08-25 16:37, 1.631
2019-08-25 16:38, 1.641
2019-08-25 16:39, 1.65
2019-08-25 16:40, 1.659
2019-08-25 16:41, 1.666
2019-08-25 16:42, 1.674
2019-08-25 16:43, 1.678
2019-08-25 16:44, 1.691
2019-08-25 16:45, 1.694
2019-08-25 16:46, 1.699
2019-08-25 16:47, 1.692
2019-08-25 16:48, 1.705
2019-08-25 16:49, 1.715
2019-08-25 16:50, 1.721
2019-08-25 16:51, 1.727
2019-08-25 16:52, 1.736
2019-08-25 16:53, 1.745
2019-08-25 16:54, 1.753
2019-08-25 16:55, 1.76
2019-08-25 16:56, 1.76
2019-08-25 16:57, 1.766
2019-08-25 16:58, 1.776
2019-08-25 16:59, 1.789
2019-08-25 17:00, 1.79
2019-08-25 17:01, 1.802
2019-08-25 17:02, 1.806
2019-08-25 17:03, 1.815
2019-08-25 17:04, 1.824
2019-08-25 17:05, 1.834
2019-08-25 17:06, 1.843
2019-08-25 17:07, 1.859
2019-08-25 17:08, 1.862
2019-08-25 17:09, 1.866
2019-08-25 17:10, 1.881
2019-08-25 17:11, 1.878
2019-08-25 17:12, 1.889
2019-08-25 17:13, 1.905
2019-08-25 17:14, 1.905
2019-08-25 17:15, 1.919
2019-08-25 17:16, 1.924
2019-08-25 17:17, 1.934
2019-08-25 17:18, 1.942
2019-08-25 17:19, 1.94
2019-08-25 17:20, 1.957
2019-08-25 17:21, 1.965
2019-08-25 17:22, 1.964
2019-08-25 17:23, 1.967
2019-08-25 17:24, 1.984
2019-08-25 17:25, 1.984
2019-08-25 17:26, 1.998
2019-08-25 17:27, 1.997
2019-08-25 17:28, 2.01
2019-08-25 17:29, 2.012
2019-08-25 17:30, 2.023
2019-08-25 17:31, 2.027
2019-08-25 17:32, 2.043
2019-08-25 17:33, 2.057
2019-08-25 17:34, 2.063
2019-08-25 17:35, 2.076
2019-08-25 17:36, 2.076
2019-08-25 17:37, 2.086
2019-08-25 17:38, 2.096
2019-08-25 17:39, 2.109
2019-08-25 17:40, 2.105
2019-08-25 17:41, 2.109
2019-08-25 17:42, 2.12
2019-08-25 17:43, 2.135
2019-08-25 17:44, 2.145
2019-08-25 17:45, 2.146
2019-08-25 17:46, 2.157
2019-08-25 17:47, 2.164
2019-08-25 17:48, 2.168
2019-08-25 17:49, 2.179
2019-08-25 17:50, 2.196
2019-08-25 17:51, 2.208
2019-08-25 17:52, 2.211
2019-08-25 17:53, 2.221
2019-08-25 17:54, 2.227
2019-08-25 17:55, 2.229
2019-08-25 17:56, 2.234
2019-08-25 17:57, 2.247
2019-08-25 17:58, 2.24
2019-08-25 17:59, 2.256
2019-08-25 18:00, 2.266
2019-08-25 18:01, 2.28
2019-08-25 18:02, 2.288
2019-08-25 18:03, 2.303
2019-08-25 18:04, 2.304
2019-08-25 18:05, 2.314
2019-08-25 18:06, 2.32
2019-08-25 18:07, 2.326
2019-08-25 18:08, 2.334
2019-08-25 18:09, 2.328
2019-08-25 18:10, 2.345
2019-08-25 18:11, 2.352
2019-08-25 18:12, 2.371
2019-08-25 18:13, 2.368
2019-08-25 18:14, 2.379
2019-08-25 18:15, 2.391
2019-08-25 18:16, 2.387
2019-08-25 18:17, 2.401
2019-08-25 18:18, 2.418
2019-08-25 18:19, 2.425
2019-08-25 18:20, 2.421
2019-08-25 18:21, 2.432
2019-08-25 18:22, 2.434
2019-08-25 18:23, 2.453
2019-08-25 18:24, 2.475
2019-08-25 18:25, 2.479
2019-08-25 18:26, 2.47
2019-08-25 18:27, 2.499
2019-08-25 18:28, 2.493
2019-08-25 18:29, 2.504
2019-08-25 18:30, 2.501
2019-08-25 18:31, 2.523
2019-08-25 18:32, 2.534
2019-08-25 18:33, 2.531
2019-08-25 18:34, 2.536
2019-08-25 18:35, 2.559
2019-08-25 18:36, 2.567
2019-08-25 18:37, 2.578
2019-08-25 18:38, 2.586
2019-08-25 18:39, 2.597
2019-08-25 18:40, 2.598
2019-08-25 18:41, 2.617
2019-08-25 18:42, 2.621
2019-08-25 18:43, 2.626
2019-08-25 18:44, 2.641
2019-08-25 18:45, 2.643
2019-08-25 18:46, 2.659
2019-08-25 18:47, 2.663
2019-08-25 18:48, 2.681
2019-08-25 18:49, 2.693
2019-08-25 18:50, 2.69
2019-08-25 18:51, 2.698
2019-08-25 18:52, 2.698
2019-08-25 18:53, 2.716
2019-08-25 18:54, 2.728
2019-08-25 18:55, 2.745
2019-08-25 18:56, 2.738
2019-08-25 18:57, 2.764
2019-08-25 18:58, 2.756
2019-08-25 18:59, 2.774
2019-08-25 19:00, 2.783
2019-08-25 19:01, 2.79
2019-08-25 19:02, 2.8
2019-08-25 19:03, 2.811
2019-08-25 19:04, 2.819
2019-08-25 19:05, 2.818
2019-08-25 19:06, 2.83
2019-08-25 19:07, 2.837
2019-08-25 19:08, 2.848
2019-08-25 19:09, 2.852
2019-08-25 19:10, 2.863
2019-08-25 19:11, 2.87
2019-08-25 19:12, 2.879
2019-08-25 19:13, 2.891
2019-08-25 19:14, 2.896
2019-08-25 19:15, 2.911
2019-08-25 19:16, 2.915
2019-08-25 19:17, 2.924
2019-08-25 19:18, 2.929
2019-08-25 19:19, 2.938
2019-08-25 19:20, 2.936
2019-08-25 19:21, 2.939
2019-08-25 19:22, 2.95
2019-08-25 19:23, 2.974
2019-08-25 19:24, 2.962
2019-08-25 19:25, 2.981
2019-08-25 19:26, 2.993
2019-08-25 19:27, 2.992
2019-08-25 19:28, 3.007
2019-08-25 19:29, 3.014
2019-08-25 19:30, 3.016
2019-08-25 19:31, 3.035
2019-08-25 19:32, 3.037
2019-08-25 19:33, 3.047
2019-08-25 19:34, 3.059
2019-08-25 19:35, 3.068
2019-08-25 19:36, 3.075
2019-08-25 19:37, 3.087
2019-08-25 19:38, 3.096
2019-08-25 19:39, 3.094
2019-08-25 19:40, 3.106
2019-08-25 19:41, 3.117
2019-08-25 19:42, 3.111
2019-08-25 19:43, 3.116
2019-08-25 19:44, 3.139
2019-08-25 19:45, 3.141
2019-08-25 19:46, 3.142
2019-08-25 19:47, 3.158
2019-08-25 19:48, 3.177
2019-08-25 19:49, 3.183
2019-08-25 19:50, 3.186
2019-08-25 19:51, 3.198
2019-08-25 19:52, 3.208
2019-08-25 19:53, 3.212
2019-08-25 19:54, 3.222
2019-08-25 19:55, 3.236
2019-08-25 19:56, 3.24
2019-08-25 19:57, 3.245
2019-08-25 19:58, 3.261
2019-08-25 19:59, 3.264
2019-08-25 20:00, 3.274
2019-08-25 20:01, 3.287
2019-08-25 20:02, 3.293
2019-08-25 20:03, 3.308
2019-08-25 20:04, 3.308
2019-08-25 20:05, 3.309
2019-08-25 20:06, 3.33
2019-08-25 20:07, 3.33
2019-08-25 20:08, 3.332
2019-08-25 20:09, 3.342
2019-08-25 20:10, 3.342
2019-08-25 20:11, 3.352
2019-08-25 20:12, 3.352
2019-08-25 20:13, 3.363
2019-08-25 20:14, 3.377
2019-08-25 20:15, 3.398
2019-08-25 20:16, 3.401
2019-08-25 20:17, 3.398
2019-08-25 20:18, 3.41
2019-08-25 20:19, 3.413
2019-08-25 20:20, 3.406
2019-08-25 20:21, 3.422
2019-08-25 20:22, 3.422
2019-08-25 20:23, 3.431
2019-08-25 20:24, 3.439
2019-08-25 20:25, 3.438
2019-08-25 20:26, 3.443
2019-08-25 20:27, 3.458
2019-08-25 20:28, 3.458
2019-08-25 20:29, 3.462
2019-08-25 20:30, 3.481
2019-08-25 20:31, 3.479
2019-08-25 20:32, 3.484
2019-08-25 20:33, 3.497
2019-08-25 20:34, 3.495
2019-08-25 20:35, 3.507
2019-08-25 20:36, 3.507
2019-08-25 20:37, 3.517
2019-08-25 20:38, 3.519
2019-08-25 20:39, 3.521
2019-08-25 20:40, 3.53
2019-08-25 20:41, 3.537
2019-08-25 20:42, 3.542
2019-08-25 20:43, 3.549
2019-08-25 20:44, 3.551
2019-08-25 20:45, 3.561
2019-08-25 20:46, 3.575
2019-08-25 20:47, 3.576
2019-08-25 20:48, 3.578
2019-08-25 20:49, 3.594
2019-08-25 20:50, 3.596
2019-08-25 20:51, 3.594
2019-08-25 20:52, 3.604
2019-08-25 20:53, 3.616
2019-08-25 20:54, 3.622
2019-08-25 20:55, 3.625
2019-08-25 20:56, 3.635
2019-08-25 20:57, 3.635
2019-08-25 20:58, 3.642
2019-08-25 20:59, 3.653
2019-08-25 21:00, 3.653
2019-08-25 21:01, 3.648
2019-08-25 21:02, 3.662
2019-08-25 21:03, 3.681
2019-08-25 21:04, 3.676
2019-08-25 21:05, 3.686
2019-08-25 21:06, 3.683
2019-08-25 21:07, 3.698
2019-08-25 21:08, 3.689
2019-08-25 21:09, 3.696
2019-08-25 21:10, 3.705
2019-08-25 21:11, 3.701
2019-08-25 21:12, 3.719
2019-08-25 21:13, 3.721
2019-08-25 21:14, 3.727
2019-08-25 21:15, 3.726
2019-08-25 21:16, 3.729
2019-08-25 21:17, 3.735
2019-08-25 21:18, 3.745
2019-08-25 21:19, 3.752
2019-08-25 21:20, 3.759
2019-08-25 21:21, 3.753
2019-08-25 21:22, 3.762
2019-08-25 21:23, 3.762
2019-08-25 21:24, 3.774
2019-08-25 21:25, 3.774
2019-08-25 21:26, 3.773
2019-08-25 21:27, 3.786
2019-08-25 21:28, 3.778
2019-08-25 21:29, 3.773
2019-08-25 21:30, 3.78
2019-08-25 21:31, 3.794
2019-08-25 21:32, 3.799
2019-08-25 21:33, 3.811
2019-08-25 21:34, 3.799
2019-08-25 21:35, 3.802
2019-08-25 21:36, 3.807
2019-08-25 21:37, 3.809
2019-08-25 21:38, 3.827
2019-08-25 21:39, 3.816
2019-08-25 21:40, 3.819
2019-08-25 21:41, 3.826
2019-08-25 21:42, 3.826
2019-08-25 21:43, 3.83
2019-08-25 21:44, 3.837
2019-08-25 21:45, 3.842
2019-08-25 21:46, 3.837
2019-08-25 21:47, 3.849
2019-08-25 21:48, 3.852
2019-08-25 21:49, 3.852
2019-08-25 21:50, 3.854
2019-08-25 21:51, 3.859
2019-08-25 21:52, 3.863
2019-08-25 21:53, 3.861
2019-08-25 21:54, 3.863
2019-08-25 21:55, 3.863
2019-08-25 21:56, 3.867
2019-08-25 21:57, 3.877
2019-08-25 21:58, 3.878
2019-08-25 21:59, 3.882
2019-08-25 22:00, 3.882
2019-08-25 22:01, 3.889
2019-08-25 22:02, 3.899
2019-08-25 22:03, 3.893
2019-08-25 22:04, 3.894
2019-08-25 22:05, 3.886
2019-08-25 22:06, 3.894
2019-08-25 22:07, 3.892
2019-08-25 22:08, 3.896
2019-08-25 22:09, 3.899
2019-08-25 22:10, 3.906
2019-08-25 22:11, 3.898
2019-08-25 22:12, 3.896
2019-08-25 22:13, 3.9
2019-08-25 22:14, 3.908
2019-08-25 22:15, 3.896
2019-08-25 22:16, 3.91
2019-08-25 22:17, 3.912
2019-08-25 22:18, 3.91
2019-08-25 22:19, 3.912
2019-08-25 22:20, 3.92
2019-08-25 22:21, 3.919
2019-08-25 22:22, 3.927
2019-08-25 22:23, 3.922
2019-08-25 22:24, 3.915
2019-08-25 22:25, 3.92
2019-08-25 22:26, 3.924
2019-08-25 22:27, 3.913
2019-08-25 22:28, 3.92
2019-08-25 22:29, 3.919
2019-08-25 22:30, 3.92
2019-08-25 22:31, 3.915
2019-08-25 22:32, 3.919
2019-08-25 22:33, 3.92
2019-08-25 22:34, 3.918
2019-08-25 22:35, 3.929
2019-08-25 22:36, 3.918
2019-08-25 22:37, 3.919
2019-08-25 22:38, 3.924
2019-08-25 22:39, 3.931
2019-08-25 22:40, 3.931
2019-08-25 22:41, 3.931
2019-08-25 22:42, 3.927
2019-08-25 22:43, 3.934
2019-08-25 22:44, 3.931
2019-08-25 22:45, 3.933
2019-08-25 22:46, 3.932
2019-08-25 22:47, 3.938
2019-08-25 22:48, 3.931
2019-08-25 22:49, 3.926
2019-08-25 22:50, 3.932
2019-08-25 22:51, 3.931
2019-08-25 22:52, 3.932
2019-08-25 22:53, 3.931
2019-08-25 22:54, 3.924
2019-08-25 22:55, 3.924
2019-08-25 22:56, 3.927
2019-08-25 22:57, 3.924
2019-08-25 22:58, 3.924
2019-08-25 22:59, 3.915
2019-08-25 23:00, 3.918
2019-08-25 23:01, 3.924
2019-08-25 23:02, 3.922
2019-08-25 23:03, 3.917
2019-08-25 23:04, 3.918
2019-08-25 23:05, 3.91
2019-08-25 23:06, 3.913
2019-08-25 23:07, 3.91
2019-08-25 23:08, 3.901
2019-08-25 23:09, 3.915
2019-08-25 23:10, 3.908
2019-08-25 23:11, 3.901
2019-08-25 23:12, 3.901
2019-08-25 23:13, 3.906
2019-08-25 23:14, 3.896
2019-08-25 23:15, 3.898
2019-08-25 23:16, 3.9
2019-08-25 23:17, 3.898
2019-08-25 23:18, 3.905
2019-08-25 23:19, 3.9
2019-08-25 23:20, 3.889
2019-08-25 23:21, 3.887
2019-08-25 23:22, 3.887
2019-08-25 23:23, 3.889
2019-08-25 23:24, 3.894
2019-08-25 23:25, 3.893
2019-08-25 23:26, 3.889
2019-08-25 23:27, 3.882
2019-08-25 23:28, 3.882
2019-08-25 23:29, 3.88
2019-08-25 23:30, 3.88
2019-08-25 23:31, 3.872
2019-08-25 23:32, 3.873
2019-08-25 23:33, 3.878
2019-08-25 23:34, 3.868
2019-08-25 23:35, 3.872
2019-08-25 23:36, 3.867
2019-08-25 23:37, 3.863
2019-08-25 23:38, 3.865
2019-08-25 23:39, 3.863
2019-08-25 23:40, 3.859
2019-08-25 23:41, 3.86
2019-08-25 23:42, 3.859
2019-08-25 23:43, 3.859
2019-08-25 23:44, 3.853
2019-08-25 23:45, 3.852
2019-08-25 23:46, 3.854
2019-08-25 23:47, 3.849
2019-08-25 23:48, 3.832
2019-08-25 23:49, 3.839
2019-08-25 23:50, 3.842
2019-08-25 23:51, 3.837
2019-08-25 23:52, 3.832
2019-08-25 23:53, 3.826
2019-08-25 23:54, 3.839
2019-08-25 23:55, 3.823
2019-08-25 23:56, 3.823
2019-08-25 23:57, 3.819
2019-08-25 23:58, 3.823
2019-08-25 23:59, 3.826
2019-08-26 00:00, 3.806
2019-08-26 00:01, 3.818
2019-08-26 00:02, 3.811
2019-08-26 00:03, 3.811
2019-08-26 00:04, 3.813
2019-08-26 00:05, 3.811
2019-08-26 00:06, 3.8
2019-08-26 00:07, 3.799
2019-08-26 00:08, 3.8
2019-08-26 00:09, 3.804
2019-08-26 00:10, 3.799
2019-08-26 00:11, 3.785
2019-08-26 00:12, 3.797
2019-08-26 00:13, 3.785
2019-08-26 00:14, 3.785
2019-08-26 00:15, 3.778
2019-08-26 00:16, 3.776
2019-08-26 00:17, 3.778
2019-08-26 00:18, 3.783
2019-08-26 00:19, 3.775
2019-08-26 00:20, 3.781
2019-08-26 00:21, 3.773
2019-08-26 00:22, 3.762
2019-08-26 00:23, 3.761
2019-08-26 00:24, 3.76
2019-08-26 00:25, 3.759
2019-08-26 00:26, 3.762
2019-08-26 00:27, 3.754
2019-08-26 00:28, 3.753
2019-08-26 00:29, 3.747
2019-08-26 00:30, 3.743
2019-08-26 00:31, 3.745
2019-08-26 00:32, 3.741
2019-08-26 00:33, 3.734
2019-08-26 00:34, 3.731
2019-08-26 00:35, 3.736
2019-08-26 00:36, 3.729
2019-08-26 00:37, 3.728
2019-08-26 00:38, 3.733
2019-08-26 00:39, 3.724
2019-08-26 00:40, 3.698
2019-08-26 00:41, 3.712
2019-08-26 00:42, 3.712
2019-08-26 00:43, 3.716
2019-08-26 00:44, 3.702
2019-08-26 00:45, 3.701
2019-08-26 00:46, 3.709
2019-08-26 00:47, 3.707
2019-08-26 00:48, 3.694
2019-08-26 00:49, 3.691
2019-08-26 00:50, 3.693
2019-08-26 00:51, 3.698
2019-08-26 00:52, 3.679
2019-08-26 00:53, 3.679
2019-08-26 00:54, 3.683
2019-08-26 00:55, 3.681
2019-08-26 00:56, 3.672
2019-08-26 00:57, 3.677
2019-08-26 00:58, 3.667
2019-08-26 00:59, 3.672
2019-08-26 01:00, 3.651
2019-08-26 01:01, 3.665
2019-08-26 01:02, 3.658
2019-08-26 01:03, 3.651
2019-08-26 01:04, 3.655
2019-08-26 01:05, 3.656
2019-08-26 01:06, 3.646
2019-08-26 01:07, 3.636
2019-08-26 01:08, 3.636
2019-08-26 01:09, 3.634
2019-08-26 01:10, 3.634
2019-08-26 01:11, 3.639
2019-08-26 01:12, 3.627
2019-08-26 01:13, 3.624
2019-08-26 01:14, 3.628
2019-08-26 01:15, 3.632
2019-08-26 01:16, 3.623
2019-08-26 01:17, 3.617
2019-08-26 01:18, 3.62
2019-08-26 01:19, 3.61
2019-08-26 01:20, 3.613
2019-08-26 01:21, 3.609
2019-08-26 01:22, 3.601
2019-08-26 01:23, 3.597
2019-08-26 01:24, 3.601
2019-08-26 01:25, 3.606
2019-08-26 01:26, 3.597
2019-08-26 01:27, 3.587
2019-08-26 01:28, 3.59
2019-08-26 01:29, 3.576
2019-08-26 01:30, 3.59
2019-08-26 01:31, 3.582
2019-08-26 01:32, 3.583
2019-08-26 01:33, 3.57
2019-08-26 01:34, 3.568
2019-08-26 01:35, 3.564
2019-08-26 01:36, 3.571
2019-08-26 01:37, 3.573
2019-08-26 01:38, 3.566
2019-08-26 01:39, 3.566
2019-08-26 01:40, 3.561
2019-08-26 01:41, 3.561
2019-08-26 01:42, 3.554
2019-08-26 01:43, 3.554
2019-08-26 01:44, 3.545
2019-08-26 01:45, 3.55
2019-08-26 01:46, 3.547
2019-08-26 01:47, 3.549
2019-08-26 01:48, 3.535
2019-08-26 01:49, 3.542
2019-08-26 01:50, 3.536
2019-08-26 01:51, 3.526
2019-08-26 01:52, 3.523
2019-08-26 01:53, 3.53
2019-08-26 01:54, 3.523
2019-08-26 01:55, 3.523
2019-08-26 01:56, 3.518
2019-08-26 01:57, 3.514
2019-08-26 01:58, 3.514
2019-08-26 01:59, 3.51
2019-08-26 02:00, 3.504
2019-08-26 02:01, 3.514
2019-08-26 02:02, 3.502
2019-08-26 02:03, 3.502
2019-08-26 02:04, 3.499
2019-08-26 02:05, 3.498
2019-08-26 02:06, 3.499
2019-08-26 02:07, 3.497
2019-08-26 02:08, 3.497
2019-08-26 02:09, 3.497
2019-08-26 02:10, 3.493
2019-08-26 02:11, 3.486
2019-08-26 02:12, 3.486
2019-08-26 02:13, 3.485
2019-08-26 02:14, 3.481
2019-08-26 02:15, 3.485
2019-08-26 02:16, 3.471
2019-08-26 02:17, 3.476
2019-08-26 02:18, 3.481
2019-08-26 02:19, 3.478
2019-08-26 02:20, 3.472
2019-08-26 02:21, 3.469
2019-08-26 02:22, 3.471
2019-08-26 02:23, 3.474
2019-08-26 02:24, 3.469
2019-08-26 02:25, 3.464
2019-08-26 02:26, 3.462
2019-08-26 02:27, 3.464
2019-08-26 02:28, 3.462
2019-08-26 02:29, 3.458
2019-08-26 02:30, 3.45
2019-08-26 02:31, 3.45
2019-08-26 02:32, 3.455
2019-08-26 02:33, 3.453
2019-08-26 02:34, 3.448
2019-08-26 02:35, 3.436
2019-08-26 02:36, 3.444
2019-08-26 02:37, 3.446
2019-08-26 02:38, 3.441
2019-08-26 02:39, 3.445
2019-08-26 02:40, 3.436
2019-08-26 02:41, 3.436
2019-08-26 02:42, 3.432
2019-08-26 02:43, 3.432
2019-08-26 02:44, 3.434
2019-08-26 02:45, 3.432
2019-08-26 02:46, 3.434
2019-08-26 02:47, 3.434
2019-08-26 02:48, 3.425
2019-08-26 02:49, 3.427
2019-08-26 02:50, 3.422
2019-08-26 02:51, 3.431
2019-08-26 02:52, 3.427
2019-08-26 02:53, 3.425
2019-08-26 02:54, 3.422
2019-08-26 02:55, 3.432
2019-08-26 02:56, 3.422
2019-08-26 02:57, 3.418
2019-08-26 02:58, 3.418
2019-08-26 02:59, 3.418
2019-08-26 03:00, 3.417
2019-08-26 03:01, 3.412
2019-08-26 03:02, 3.417
2019-08-26 03:03, 3.424
2019-08-26 03:04, 3.419
2019-08-26 03:05, 3.415
2019-08-26 03:06, 3.415
2019-08-26 03:07, 3.41
2019-08-26 03:08, 3.408
2019-08-26 03:09, 3.412
2019-08-26 03:10, 3.41
2019-08-26 03:11, 3.403
2019-08-26 03:12, 3.405
2019-08-26 03:13, 3.407
2019-08-26 03:14, 3.412
2019-08-26 03:15, 3.401
2019-08-26 03:16, 3.41
2019-08-26 03:17, 3.406
2019-08-26 03:18, 3.405
2019-08-26 03:19, 3.403
2019-08-26 03:20, 3.393
2019-08-26 03:21, 3.407
2019-08-26 03:22, 3.406
2019-08-26 03:23, 3.403
2019-08-26 03:24, 3.4
2019-08-26 03:25, 3.403
2019-08-26 03:26, 3.407
2019-08-26 03:27, 3.412
2019-08-26 03:28, 3.413
2019-08-26 03:29, 3.406
2019-08-26 03:30, 3.422
2019-08-26 03:31, 3.406
2019-08-26 03:32, 3.412
2019-08-26 03:33, 3.405
2019-08-26 03:34, 3.412
2019-08-26 03:35, 3.41
2019-08-26 03:36, 3.412
2019-08-26 03:37, 3.412
2019-08-26 03:38, 3.41
2019-08-26 03:39, 3.417
2019-08-26 03:40, 3.412
2019-08-26 03:41, 3.415
2019-08-26 03:42, 3.418
2019-08-26 03:43, 3.418
2019-08-26 03:44, 3.418
2019-08-26 03:45, 3.412
2019-08-26 03:46, 3.418
2019-08-26 03:47, 3.41
2019-08-26 03:48, 3.417
2019-08-26 03:49, 3.422
2019-08-26 03:50, 3.422
2019-08-26 03:51, 3.417
2019-08-26 03:52, 3.417
2019-08-26 03:53, 3.422
2019-08-26 03:54, 3.422
2019-08-26 03:55, 3.427
2019-08-26 03:56, 3.429
2019-08-26 03:57, 3.425
2019-08-26 03:58, 3.427
2019-08-26 03:59, 3.424
2019-08-26 04:00, 3.433
2019-08-26 04:01, 3.426
2019-08-26 04:02, 3.436
2019-08-26 04:03, 3.433
2019-08-26 04:04, 3.436
2019-08-26 04:05, 3.436
2019-08-26 04:06, 3.438
2019-08-26 04:07, 3.439
2019-08-26 04:08, 3.434
2019-08-26 04:09, 3.439
2019-08-26 04:10, 3.438
2019-08-26 04:11, 3.443
2019-08-26 04:12, 3.443
2019-08-26 04:13, 3.443
2019-08-26 04:14, 3.448
2019-08-26 04:15, 3.451
2019-08-26 04:16, 3.446
2019-08-26 04:17, 3.448
2019-08-26 04:18, 3.45
2019-08-26 04:19, 3.451
2019-08-26 04:20, 3.453
2019-08-26 04:21, 3.458
2019-08-26 04:22, 3.459
2019-08-26 04:23, 3.462
2019-08-26 04:24, 3.459
2019-08-26 04:25, 3.464
2019-08-26 04:26, 3.466
2019-08-26 04:27, 3.474
2019-08-26 04:28, 3.471
2019-08-26 04:29, 3.479
2019-08-26 04:30, 3.477
2019-08-26 04:31, 3.481
2019-08-26 04:32, 3.479
2019-08-26 04:33, 3.486
2019-08-26 04:34, 3.491
2019-08-26 04:35, 3.495
2019-08-26 04:36, 3.497
2019-08-26 04:37, 3.498
2019-08-26 04:38, 3.498
2019-08-26 04:39, 3.499
2019-08-26 04:40, 3.502
2019-08-26 04:41, 3.504
2019-08-26 04:42, 3.507
2019-08-26 04:43, 3.51
2019-08-26 04:44, 3.514
2019-08-26 04:45, 3.51
2019-08-26 04:46, 3.516
2019-08-26 04:47, 3.519
2019-08-26 04:48, 3.523
2019-08-26 04:49, 3.523
2019-08-26 04:50, 3.523
2019-08-26 04:51, 3.526
2019-08-26 04:52, 3.531
2019-08-26 04:53, 3.535
2019-08-26 04:54, 3.535
2019-08-26 04:55, 3.538
2019-08-26 04:56, 3.538
2019-08-26 04:57, 3.543
2019-08-26 04:58, 3.545
2019-08-26 04:59, 3.547
2019-08-26 05:00, 3.549
2019-08-26 05:01, 3.551
2019-08-26 05:02, 3.554
2019-08-26 05:03, 3.559
2019-08-26 05:04, 3.561
2019-08-26 05:05, 3.568
2019-08-26 05:06, 3.562
2019-08-26 05:07, 3.573
