STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-24 08:11,3.6340,3.6370,
PRINCE RUPERT,2019-09-24 08:12,3.6220,3.6250,
PRINCE RUPERT,2019-09-24 08:13,3.6080,3.6110,
PRINCE RUPERT,2019-09-24 08:14,3.5950,3.5980,
PRINCE RUPERT,2019-09-24 08:15,3.5810,3.5840,3.4260
PRINCE RUPERT,2019-09-24 08:16,3.5670,3.57,
PRINCE RUPERT,2019-09-24 08:17,3.5540,3.5560,
PRINCE RUPERT,2019-09-24 08:18,3.54,3.5420,
PRINCE RUPERT,2019-09-24 08:19,3.5250,3.5280,
PRINCE RUPERT,2019-09-24 08:20,3.5110,3.5140,3.3560
PRINCE RUPERT,2019-09-24 08:21,3.4960,3.4980,
PRINCE RUPERT,2019-09-24 08:22,3.4820,3.4850,
PRINCE RUPERT,2019-09-24 08:23,3.4670,3.47,
PRINCE RUPERT,2019-09-24 08:24,3.4520,3.4550,
PRINCE RUPERT,2019-09-24 08:25,3.4390,3.4420,3.2860
PRINCE RUPERT,2019-09-24 08:26,3.4240,3.4270,
PRINCE RUPERT,2019-09-24 08:27,3.4110,3.4130,
PRINCE RUPERT,2019-09-24 08:28,3.3980,3.40,
PRINCE RUPERT,2019-09-24 08:29,3.3850,3.3880,
PRINCE RUPERT,2019-09-24 08:30,3.37,3.3730,3.2160
PRINCE RUPERT,2019-09-24 08:31,3.3550,3.3580,
PRINCE RUPERT,2019-09-24 08:32,3.3410,3.3440,
PRINCE RUPERT,2019-09-24 08:33,3.3270,3.33,
PRINCE RUPERT,2019-09-24 08:34,3.3110,3.3130,
PRINCE RUPERT,2019-09-24 08:35,3.2930,3.2960,3.1460
PRINCE RUPERT,2019-09-24 08:36,3.28,3.2830,
PRINCE RUPERT,2019-09-24 08:37,3.2650,3.2670,
PRINCE RUPERT,2019-09-24 08:38,3.25,3.2530,
PRINCE RUPERT,2019-09-24 08:39,3.2350,3.2380,
PRINCE RUPERT,2019-09-24 08:40,3.22,3.2220,3.0770
PRINCE RUPERT,2019-09-24 08:41,3.2050,3.2080,
PRINCE RUPERT,2019-09-24 08:42,3.1910,3.1930,
PRINCE RUPERT,2019-09-24 08:43,3.1770,3.1790,
PRINCE RUPERT,2019-09-24 08:44,3.1630,3.1660,
PRINCE RUPERT,2019-09-24 08:45,3.1480,3.1510,3.0090
PRINCE RUPERT,2019-09-24 08:46,3.1330,3.1350,
PRINCE RUPERT,2019-09-24 08:47,3.1190,3.1210,
PRINCE RUPERT,2019-09-24 08:48,3.1020,3.1050,
PRINCE RUPERT,2019-09-24 08:49,3.0840,3.0870,
PRINCE RUPERT,2019-09-24 08:50,3.07,3.0720,2.9410
PRINCE RUPERT,2019-09-24 08:51,3.0540,3.0560,
PRINCE RUPERT,2019-09-24 08:52,3.0380,3.0410,
PRINCE RUPERT,2019-09-24 08:53,3.0250,3.0270,
PRINCE RUPERT,2019-09-24 08:54,3.01,3.0120,
PRINCE RUPERT,2019-09-24 08:55,2.9960,2.9980,2.8740
PRINCE RUPERT,2019-09-24 08:56,2.9810,2.9830,
PRINCE RUPERT,2019-09-24 08:57,2.9660,2.9680,
PRINCE RUPERT,2019-09-24 08:58,2.9520,2.9540,
PRINCE RUPERT,2019-09-24 08:59,2.9370,2.9380,
PRINCE RUPERT,2019-09-24 09:00,2.9220,2.9230,2.8080
PRINCE RUPERT,2019-09-24 09:01,2.9070,2.9090,
PRINCE RUPERT,2019-09-24 09:02,2.8920,2.8930,
PRINCE RUPERT,2019-09-24 09:03,2.8760,2.8780,
PRINCE RUPERT,2019-09-24 09:04,2.86,2.8620,
PRINCE RUPERT,2019-09-24 09:05,2.8440,2.8460,2.7430
PRINCE RUPERT,2019-09-24 09:06,2.83,2.8320,
PRINCE RUPERT,2019-09-24 09:07,2.8160,2.8170,
PRINCE RUPERT,2019-09-24 09:08,2.8030,2.8040,
PRINCE RUPERT,2019-09-24 09:09,2.79,2.7910,
PRINCE RUPERT,2019-09-24 09:10,2.7760,2.7770,2.6790
PRINCE RUPERT,2019-09-24 09:11,2.7610,2.7620,
PRINCE RUPERT,2019-09-24 09:12,2.7490,2.75,
PRINCE RUPERT,2019-09-24 09:13,2.7350,2.7360,
PRINCE RUPERT,2019-09-24 09:14,2.7190,2.7210,
PRINCE RUPERT,2019-09-24 09:15,2.7060,2.7070,2.6170
PRINCE RUPERT,2019-09-24 09:16,2.6910,2.6920,
PRINCE RUPERT,2019-09-24 09:17,2.6780,2.6790,
PRINCE RUPERT,2019-09-24 09:18,2.6650,2.6660,
PRINCE RUPERT,2019-09-24 09:19,2.6530,2.6540,
PRINCE RUPERT,2019-09-24 09:20,2.6390,2.64,2.5560
PRINCE RUPERT,2019-09-24 09:21,2.6280,2.6280,
PRINCE RUPERT,2019-09-24 09:22,2.6140,2.6150,
PRINCE RUPERT,2019-09-24 09:23,2.6030,2.6040,
PRINCE RUPERT,2019-09-24 09:24,2.59,2.5910,
PRINCE RUPERT,2019-09-24 09:25,2.5770,2.5780,2.4960
PRINCE RUPERT,2019-09-24 09:26,2.5640,2.5650,
PRINCE RUPERT,2019-09-24 09:27,2.5530,2.5540,
PRINCE RUPERT,2019-09-24 09:28,2.5410,2.5420,
PRINCE RUPERT,2019-09-24 09:29,2.5290,2.53,
PRINCE RUPERT,2019-09-24 09:30,2.5190,2.52,2.4380
PRINCE RUPERT,2019-09-24 09:31,2.5080,2.5090,
PRINCE RUPERT,2019-09-24 09:32,2.4980,2.4990,
PRINCE RUPERT,2019-09-24 09:33,2.4870,2.4880,
PRINCE RUPERT,2019-09-24 09:34,2.4760,2.4770,
PRINCE RUPERT,2019-09-24 09:35,2.4660,2.4670,2.3820
PRINCE RUPERT,2019-09-24 09:36,2.4550,2.4560,
PRINCE RUPERT,2019-09-24 09:37,2.4450,2.4460,
PRINCE RUPERT,2019-09-24 09:38,2.4360,2.4370,
PRINCE RUPERT,2019-09-24 09:39,2.4250,2.4260,
PRINCE RUPERT,2019-09-24 09:40,2.4150,2.4160,2.3270
PRINCE RUPERT,2019-09-24 09:41,2.4050,2.4060,
PRINCE RUPERT,2019-09-24 09:42,2.3950,2.3960,
PRINCE RUPERT,2019-09-24 09:43,2.3850,2.3860,
PRINCE RUPERT,2019-09-24 09:44,2.3760,2.3770,
PRINCE RUPERT,2019-09-24 09:45,2.3690,2.3690,2.2750
PRINCE RUPERT,2019-09-24 09:46,2.36,2.3610,
PRINCE RUPERT,2019-09-24 09:47,2.3510,2.3520,
PRINCE RUPERT,2019-09-24 09:48,2.3430,2.3440,
PRINCE RUPERT,2019-09-24 09:49,2.3350,2.3360,
PRINCE RUPERT,2019-09-24 09:50,2.3270,2.3280,2.2240
PRINCE RUPERT,2019-09-24 09:51,2.3180,2.3190,
PRINCE RUPERT,2019-09-24 09:52,2.3110,2.3120,
PRINCE RUPERT,2019-09-24 09:53,2.3030,2.3040,
PRINCE RUPERT,2019-09-24 09:54,2.2950,2.2960,
PRINCE RUPERT,2019-09-24 09:55,2.2870,2.2870,2.1760
PRINCE RUPERT,2019-09-24 09:56,2.2790,2.2790,
PRINCE RUPERT,2019-09-24 09:57,2.27,2.2710,
PRINCE RUPERT,2019-09-24 09:58,2.2630,2.2630,
PRINCE RUPERT,2019-09-24 09:59,2.2560,2.2560,
PRINCE RUPERT,2019-09-24 10:00,2.2480,2.2490,2.1290
PRINCE RUPERT,2019-09-24 10:01,2.2410,2.2420,
PRINCE RUPERT,2019-09-24 10:02,2.2340,2.2350,
PRINCE RUPERT,2019-09-24 10:03,2.2280,2.2280,
PRINCE RUPERT,2019-09-24 10:04,2.22,2.2210,
PRINCE RUPERT,2019-09-24 10:05,2.2130,2.2140,2.0850
PRINCE RUPERT,2019-09-24 10:06,2.2060,2.2070,
PRINCE RUPERT,2019-09-24 10:07,2.1980,2.1990,
PRINCE RUPERT,2019-09-24 10:08,2.1920,2.1920,
PRINCE RUPERT,2019-09-24 10:09,2.1850,2.1850,
PRINCE RUPERT,2019-09-24 10:10,2.1780,2.1780,2.0440
PRINCE RUPERT,2019-09-24 10:11,2.17,2.17,
PRINCE RUPERT,2019-09-24 10:12,2.1620,2.1620,
PRINCE RUPERT,2019-09-24 10:13,2.1540,2.1540,
PRINCE RUPERT,2019-09-24 10:14,2.1450,2.1460,
PRINCE RUPERT,2019-09-24 10:15,2.1380,2.1380,2.0050
PRINCE RUPERT,2019-09-24 10:16,2.1290,2.1290,
PRINCE RUPERT,2019-09-24 10:17,2.1230,2.1240,
PRINCE RUPERT,2019-09-24 10:18,2.1160,2.1170,
PRINCE RUPERT,2019-09-24 10:19,2.11,2.1110,
PRINCE RUPERT,2019-09-24 10:20,2.1040,2.1040,1.9680
PRINCE RUPERT,2019-09-24 10:21,2.0970,2.0970,
PRINCE RUPERT,2019-09-24 10:22,2.0880,2.0890,
PRINCE RUPERT,2019-09-24 10:23,2.0810,2.0810,
PRINCE RUPERT,2019-09-24 10:24,2.0730,2.0740,
PRINCE RUPERT,2019-09-24 10:25,2.0670,2.0670,1.9340
PRINCE RUPERT,2019-09-24 10:26,2.06,2.06,
PRINCE RUPERT,2019-09-24 10:27,2.0530,2.0530,
PRINCE RUPERT,2019-09-24 10:28,2.0460,2.0460,
PRINCE RUPERT,2019-09-24 10:29,2.0380,2.0380,
PRINCE RUPERT,2019-09-24 10:30,2.0310,2.0310,1.9020
PRINCE RUPERT,2019-09-24 10:31,2.0240,2.0240,
PRINCE RUPERT,2019-09-24 10:32,2.0180,2.0180,
PRINCE RUPERT,2019-09-24 10:33,2.0110,2.0110,
PRINCE RUPERT,2019-09-24 10:34,2.0050,2.0050,
PRINCE RUPERT,2019-09-24 10:35,1.9980,1.9980,1.8730
PRINCE RUPERT,2019-09-24 10:36,1.9920,1.9920,
PRINCE RUPERT,2019-09-24 10:37,1.9840,1.9840,
PRINCE RUPERT,2019-09-24 10:38,1.9770,1.9770,
PRINCE RUPERT,2019-09-24 10:39,1.9710,1.9710,
PRINCE RUPERT,2019-09-24 10:40,1.9640,1.9640,1.8470
PRINCE RUPERT,2019-09-24 10:41,1.9590,1.9580,
PRINCE RUPERT,2019-09-24 10:42,1.9510,1.9510,
PRINCE RUPERT,2019-09-24 10:43,1.9450,1.9450,
PRINCE RUPERT,2019-09-24 10:44,1.9380,1.9380,
PRINCE RUPERT,2019-09-24 10:45,1.93,1.93,1.8240
PRINCE RUPERT,2019-09-24 10:46,1.9240,1.9230,
PRINCE RUPERT,2019-09-24 10:47,1.9170,1.9170,
PRINCE RUPERT,2019-09-24 10:48,1.9110,1.9110,
PRINCE RUPERT,2019-09-24 10:49,1.9050,1.9040,
PRINCE RUPERT,2019-09-24 10:50,1.90,1.8990,1.8030
PRINCE RUPERT,2019-09-24 10:51,1.8960,1.8950,
PRINCE RUPERT,2019-09-24 10:52,1.8910,1.89,
PRINCE RUPERT,2019-09-24 10:53,1.8860,1.8860,
PRINCE RUPERT,2019-09-24 10:54,1.8820,1.8810,
PRINCE RUPERT,2019-09-24 10:55,1.8780,1.8770,1.7850
PRINCE RUPERT,2019-09-24 10:56,1.8730,1.8730,
PRINCE RUPERT,2019-09-24 10:57,1.87,1.87,
PRINCE RUPERT,2019-09-24 10:58,1.8660,1.8650,
PRINCE RUPERT,2019-09-24 10:59,1.8620,1.8620,
PRINCE RUPERT,2019-09-24 11:00,1.8580,1.8580,1.77
PRINCE RUPERT,2019-09-24 11:01,1.8540,1.8540,
PRINCE RUPERT,2019-09-24 11:02,1.8510,1.8510,
PRINCE RUPERT,2019-09-24 11:03,1.85,1.8490,
PRINCE RUPERT,2019-09-24 11:04,1.8480,1.8470,
PRINCE RUPERT,2019-09-24 11:05,1.8450,1.8440,1.7570
PRINCE RUPERT,2019-09-24 11:06,1.8430,1.8430,
PRINCE RUPERT,2019-09-24 11:07,1.84,1.8390,
PRINCE RUPERT,2019-09-24 11:08,1.8370,1.8370,
PRINCE RUPERT,2019-09-24 11:09,1.8340,1.8330,
PRINCE RUPERT,2019-09-24 11:10,1.8310,1.83,1.7480
PRINCE RUPERT,2019-09-24 11:11,1.8290,1.8280,
PRINCE RUPERT,2019-09-24 11:12,1.8270,1.8260,
PRINCE RUPERT,2019-09-24 11:13,1.8260,1.8250,
PRINCE RUPERT,2019-09-24 11:14,1.8240,1.8230,
PRINCE RUPERT,2019-09-24 11:15,1.8230,1.8220,1.7410
PRINCE RUPERT,2019-09-24 11:16,1.8230,1.8230,
PRINCE RUPERT,2019-09-24 11:17,1.8220,1.8220,
PRINCE RUPERT,2019-09-24 11:18,1.8220,1.8220,
PRINCE RUPERT,2019-09-24 11:19,1.8210,1.8210,
PRINCE RUPERT,2019-09-24 11:20,1.8220,1.8220,1.7370
PRINCE RUPERT,2019-09-24 11:21,1.8220,1.8210,
PRINCE RUPERT,2019-09-24 11:22,1.8220,1.8210,
PRINCE RUPERT,2019-09-24 11:23,1.8220,1.8210,
PRINCE RUPERT,2019-09-24 11:24,1.8220,1.8210,
PRINCE RUPERT,2019-09-24 11:25,1.8220,1.8210,1.7360
PRINCE RUPERT,2019-09-24 11:26,1.8220,1.8210,
PRINCE RUPERT,2019-09-24 11:27,1.82,1.82,
PRINCE RUPERT,2019-09-24 11:28,1.8210,1.82,
PRINCE RUPERT,2019-09-24 11:29,1.8230,1.8220,
PRINCE RUPERT,2019-09-24 11:30,1.8230,1.8230,1.7380
PRINCE RUPERT,2019-09-24 11:31,1.8270,1.8260,
PRINCE RUPERT,2019-09-24 11:32,1.8290,1.8280,
PRINCE RUPERT,2019-09-24 11:33,1.8320,1.8310,
PRINCE RUPERT,2019-09-24 11:34,1.8330,1.8330,
PRINCE RUPERT,2019-09-24 11:35,1.8340,1.8340,1.7430
PRINCE RUPERT,2019-09-24 11:36,1.8360,1.8350,
PRINCE RUPERT,2019-09-24 11:37,1.8380,1.8380,
PRINCE RUPERT,2019-09-24 11:38,1.84,1.8390,
PRINCE RUPERT,2019-09-24 11:39,1.8420,1.8410,
PRINCE RUPERT,2019-09-24 11:40,1.8450,1.8440,1.75
PRINCE RUPERT,2019-09-24 11:41,1.8450,1.8450,
PRINCE RUPERT,2019-09-24 11:42,1.8460,1.8460,
PRINCE RUPERT,2019-09-24 11:43,1.8480,1.8470,
PRINCE RUPERT,2019-09-24 11:44,1.8490,1.8490,
PRINCE RUPERT,2019-09-24 11:45,1.8530,1.8520,1.76
PRINCE RUPERT,2019-09-24 11:46,1.8560,1.8550,
PRINCE RUPERT,2019-09-24 11:47,1.8590,1.8590,
PRINCE RUPERT,2019-09-24 11:48,1.8630,1.8620,
PRINCE RUPERT,2019-09-24 11:49,1.8660,1.8650,
PRINCE RUPERT,2019-09-24 11:50,1.8680,1.8680,1.7730
PRINCE RUPERT,2019-09-24 11:51,1.87,1.87,
PRINCE RUPERT,2019-09-24 11:52,1.8730,1.8720,
PRINCE RUPERT,2019-09-24 11:53,1.8760,1.8760,
PRINCE RUPERT,2019-09-24 11:54,1.88,1.88,
PRINCE RUPERT,2019-09-24 11:55,1.8840,1.8840,1.7880
PRINCE RUPERT,2019-09-24 11:56,1.8880,1.8880,
PRINCE RUPERT,2019-09-24 11:57,1.89,1.89,
PRINCE RUPERT,2019-09-24 11:58,1.8930,1.8930,
PRINCE RUPERT,2019-09-24 11:59,1.8950,1.8950,
PRINCE RUPERT,2019-09-24 12:00,1.8970,1.8960,1.8060
PRINCE RUPERT,2019-09-24 12:01,1.8990,1.8990,
PRINCE RUPERT,2019-09-24 12:02,1.9020,1.9010,
PRINCE RUPERT,2019-09-24 12:03,1.9050,1.9050,
PRINCE RUPERT,2019-09-24 12:04,1.91,1.9090,
PRINCE RUPERT,2019-09-24 12:05,1.9130,1.9130,1.8270
PRINCE RUPERT,2019-09-24 12:06,1.9190,1.9190,
PRINCE RUPERT,2019-09-24 12:07,1.9230,1.9230,
PRINCE RUPERT,2019-09-24 12:08,1.9270,1.9270,
PRINCE RUPERT,2019-09-24 12:09,1.9320,1.9310,
PRINCE RUPERT,2019-09-24 12:10,1.9360,1.9350,1.85
PRINCE RUPERT,2019-09-24 12:11,1.94,1.9390,
PRINCE RUPERT,2019-09-24 12:12,1.9440,1.9440,
PRINCE RUPERT,2019-09-24 12:13,1.9480,1.9480,
PRINCE RUPERT,2019-09-24 12:14,1.9520,1.9510,
PRINCE RUPERT,2019-09-24 12:15,1.9560,1.9550,1.8760
PRINCE RUPERT,2019-09-24 12:16,1.9590,1.9590,
PRINCE RUPERT,2019-09-24 12:17,1.9630,1.9630,
PRINCE RUPERT,2019-09-24 12:18,1.9680,1.9680,
PRINCE RUPERT,2019-09-24 12:19,1.9720,1.9720,
PRINCE RUPERT,2019-09-24 12:20,1.9790,1.9790,1.9050
PRINCE RUPERT,2019-09-24 12:21,1.9860,1.9860,
PRINCE RUPERT,2019-09-24 12:22,1.9920,1.9920,
PRINCE RUPERT,2019-09-24 12:23,1.9980,1.9970,
PRINCE RUPERT,2019-09-24 12:24,2.0030,2.0030,
PRINCE RUPERT,2019-09-24 12:25,2.0090,2.0090,1.9360
PRINCE RUPERT,2019-09-24 12:26,2.0140,2.0140,
PRINCE RUPERT,2019-09-24 12:27,2.0190,2.0190,
PRINCE RUPERT,2019-09-24 12:28,2.0240,2.0240,
PRINCE RUPERT,2019-09-24 12:29,2.0290,2.0290,
PRINCE RUPERT,2019-09-24 12:30,2.0340,2.0340,1.9690
PRINCE RUPERT,2019-09-24 12:31,2.0390,2.0390,
PRINCE RUPERT,2019-09-24 12:32,2.0460,2.0460,
PRINCE RUPERT,2019-09-24 12:33,2.0520,2.0520,
PRINCE RUPERT,2019-09-24 12:34,2.0580,2.0580,
PRINCE RUPERT,2019-09-24 12:35,2.0640,2.0640,2.0050
PRINCE RUPERT,2019-09-24 12:36,2.0730,2.0730,
PRINCE RUPERT,2019-09-24 12:37,2.08,2.08,
PRINCE RUPERT,2019-09-24 12:38,2.0870,2.0870,
PRINCE RUPERT,2019-09-24 12:39,2.0930,2.0930,
PRINCE RUPERT,2019-09-24 12:40,2.1010,2.1010,2.0430
PRINCE RUPERT,2019-09-24 12:41,2.1080,2.1080,
PRINCE RUPERT,2019-09-24 12:42,2.1150,2.1150,
PRINCE RUPERT,2019-09-24 12:43,2.1220,2.1230,
PRINCE RUPERT,2019-09-24 12:44,2.13,2.13,
PRINCE RUPERT,2019-09-24 12:45,2.1360,2.1370,2.0830
PRINCE RUPERT,2019-09-24 12:46,2.1420,2.1430,
PRINCE RUPERT,2019-09-24 12:47,2.15,2.15,
PRINCE RUPERT,2019-09-24 12:48,2.1580,2.1580,
PRINCE RUPERT,2019-09-24 12:49,2.1660,2.1660,
PRINCE RUPERT,2019-09-24 12:50,2.1750,2.1750,2.1250
PRINCE RUPERT,2019-09-24 12:51,2.1850,2.1860,
PRINCE RUPERT,2019-09-24 12:52,2.1950,2.1960,
PRINCE RUPERT,2019-09-24 12:53,2.2050,2.2060,
PRINCE RUPERT,2019-09-24 12:54,2.2140,2.2150,
PRINCE RUPERT,2019-09-24 12:55,2.2240,2.2250,2.17
PRINCE RUPERT,2019-09-24 12:56,2.2330,2.2330,
PRINCE RUPERT,2019-09-24 12:57,2.24,2.2410,
PRINCE RUPERT,2019-09-24 12:58,2.2480,2.2490,
PRINCE RUPERT,2019-09-24 12:59,2.2580,2.2590,
PRINCE RUPERT,2019-09-24 13:00,2.2660,2.2670,2.2170
PRINCE RUPERT,2019-09-24 13:01,2.2750,2.2760,
PRINCE RUPERT,2019-09-24 13:02,2.2850,2.2850,
PRINCE RUPERT,2019-09-24 13:03,2.2940,2.2950,
PRINCE RUPERT,2019-09-24 13:04,2.3040,2.3050,
PRINCE RUPERT,2019-09-24 13:05,2.3140,2.3150,2.2650
PRINCE RUPERT,2019-09-24 13:06,2.3240,2.3250,
PRINCE RUPERT,2019-09-24 13:07,2.3350,2.3360,
PRINCE RUPERT,2019-09-24 13:08,2.3440,2.3450,
PRINCE RUPERT,2019-09-24 13:09,2.3550,2.3560,
PRINCE RUPERT,2019-09-24 13:10,2.3640,2.3650,2.3160
PRINCE RUPERT,2019-09-24 13:11,2.3740,2.3750,
PRINCE RUPERT,2019-09-24 13:12,2.3840,2.3850,
PRINCE RUPERT,2019-09-24 13:13,2.3950,2.3960,
PRINCE RUPERT,2019-09-24 13:14,2.4050,2.4070,
PRINCE RUPERT,2019-09-24 13:15,2.4160,2.4170,2.3690
PRINCE RUPERT,2019-09-24 13:16,2.4270,2.4280,
PRINCE RUPERT,2019-09-24 13:17,2.4390,2.44,
PRINCE RUPERT,2019-09-24 13:18,2.45,2.4510,
PRINCE RUPERT,2019-09-24 13:19,2.46,2.4610,
PRINCE RUPERT,2019-09-24 13:20,2.4710,2.4720,2.4230
PRINCE RUPERT,2019-09-24 13:21,2.4830,2.4840,
PRINCE RUPERT,2019-09-24 13:22,2.4940,2.4950,
PRINCE RUPERT,2019-09-24 13:23,2.5050,2.5070,
PRINCE RUPERT,2019-09-24 13:24,2.5170,2.5190,
PRINCE RUPERT,2019-09-24 13:25,2.5290,2.53,2.4790
PRINCE RUPERT,2019-09-24 13:26,2.54,2.5410,
PRINCE RUPERT,2019-09-24 13:27,2.5520,2.5530,
PRINCE RUPERT,2019-09-24 13:28,2.5640,2.5650,
PRINCE RUPERT,2019-09-24 13:29,2.5750,2.5770,
PRINCE RUPERT,2019-09-24 13:30,2.5870,2.5890,2.5360
PRINCE RUPERT,2019-09-24 13:31,2.6010,2.6020,
PRINCE RUPERT,2019-09-24 13:32,2.6130,2.6150,
PRINCE RUPERT,2019-09-24 13:33,2.6260,2.6270,
PRINCE RUPERT,2019-09-24 13:34,2.6380,2.64,
PRINCE RUPERT,2019-09-24 13:35,2.65,2.6520,2.5950
PRINCE RUPERT,2019-09-24 13:36,2.6630,2.6650,
PRINCE RUPERT,2019-09-24 13:37,2.6750,2.6770,
PRINCE RUPERT,2019-09-24 13:38,2.6890,2.6910,
PRINCE RUPERT,2019-09-24 13:39,2.7020,2.7040,
PRINCE RUPERT,2019-09-24 13:40,2.7160,2.7180,2.6550
PRINCE RUPERT,2019-09-24 13:41,2.7310,2.7330,
PRINCE RUPERT,2019-09-24 13:42,2.7440,2.7460,
PRINCE RUPERT,2019-09-24 13:43,2.7560,2.7580,
PRINCE RUPERT,2019-09-24 13:44,2.7690,2.7710,
PRINCE RUPERT,2019-09-24 13:45,2.7810,2.7830,2.7170
PRINCE RUPERT,2019-09-24 13:46,2.7940,2.7970,
PRINCE RUPERT,2019-09-24 13:47,2.8070,2.8090,
PRINCE RUPERT,2019-09-24 13:48,2.8190,2.8210,
PRINCE RUPERT,2019-09-24 13:49,2.8330,2.8350,
PRINCE RUPERT,2019-09-24 13:50,2.8470,2.8490,2.78
PRINCE RUPERT,2019-09-24 13:51,2.8590,2.8610,
PRINCE RUPERT,2019-09-24 13:52,2.8710,2.8740,
PRINCE RUPERT,2019-09-24 13:53,2.8840,2.8870,
PRINCE RUPERT,2019-09-24 13:54,2.8970,2.8990,
PRINCE RUPERT,2019-09-24 13:55,2.91,2.9130,2.8430
PRINCE RUPERT,2019-09-24 13:56,2.9230,2.9260,
PRINCE RUPERT,2019-09-24 13:57,2.9370,2.9390,
PRINCE RUPERT,2019-09-24 13:58,2.9510,2.9540,
PRINCE RUPERT,2019-09-24 13:59,2.9640,2.9660,
PRINCE RUPERT,2019-09-24 14:00,2.9760,2.9790,2.9080
PRINCE RUPERT,2019-09-24 14:01,2.9890,2.9910,
PRINCE RUPERT,2019-09-24 14:02,3.0020,3.0050,
PRINCE RUPERT,2019-09-24 14:03,3.0150,3.0180,
PRINCE RUPERT,2019-09-24 14:04,3.0280,3.0310,
PRINCE RUPERT,2019-09-24 14:05,3.0410,3.0440,2.9730
PRINCE RUPERT,2019-09-24 14:06,3.0550,3.0580,
PRINCE RUPERT,2019-09-24 14:07,3.0680,3.0710,
PRINCE RUPERT,2019-09-24 14:08,3.08,3.0840,
PRINCE RUPERT,2019-09-24 14:09,3.0920,3.0960,
PRINCE RUPERT,2019-09-24 14:10,3.1060,3.1090,3.0390
PRINCE RUPERT,2019-09-24 14:11,3.1190,3.1230,
PRINCE RUPERT,2019-09-24 14:12,3.1320,3.1360,
PRINCE RUPERT,2019-09-24 14:13,3.1460,3.15,
PRINCE RUPERT,2019-09-24 14:14,3.16,3.1640,
PRINCE RUPERT,2019-09-24 14:15,3.1730,3.1770,3.1060
PRINCE RUPERT,2019-09-24 14:16,3.1850,3.1890,
PRINCE RUPERT,2019-09-24 14:17,3.1970,3.2010,
PRINCE RUPERT,2019-09-24 14:18,3.2080,3.2120,
PRINCE RUPERT,2019-09-24 14:19,3.22,3.2240,
PRINCE RUPERT,2019-09-24 14:20,3.2320,3.2360,3.1730
PRINCE RUPERT,2019-09-24 14:21,3.2460,3.25,
PRINCE RUPERT,2019-09-24 14:22,3.2590,3.2630,
PRINCE RUPERT,2019-09-24 14:23,3.2720,3.2760,
PRINCE RUPERT,2019-09-24 14:24,3.2850,3.2890,
PRINCE RUPERT,2019-09-24 14:25,3.2980,3.3020,3.24
PRINCE RUPERT,2019-09-24 14:26,3.31,3.3140,
PRINCE RUPERT,2019-09-24 14:27,3.3220,3.3260,
PRINCE RUPERT,2019-09-24 14:28,3.3350,3.3390,
PRINCE RUPERT,2019-09-24 14:29,3.3480,3.3520,
PRINCE RUPERT,2019-09-24 14:30,3.3610,3.3650,3.3070
PRINCE RUPERT,2019-09-24 14:31,3.3730,3.3770,
PRINCE RUPERT,2019-09-24 14:32,3.3870,3.3910,
PRINCE RUPERT,2019-09-24 14:33,3.40,3.4040,
PRINCE RUPERT,2019-09-24 14:34,3.4130,3.4170,
PRINCE RUPERT,2019-09-24 14:35,3.4250,3.43,3.3750
PRINCE RUPERT,2019-09-24 14:36,3.4380,3.4420,
PRINCE RUPERT,2019-09-24 14:37,3.4510,3.4550,
PRINCE RUPERT,2019-09-24 14:38,3.4630,3.4670,
PRINCE RUPERT,2019-09-24 14:39,3.4760,3.48,
PRINCE RUPERT,2019-09-24 14:40,3.4890,3.4930,3.4420
PRINCE RUPERT,2019-09-24 14:41,3.5010,3.5050,
PRINCE RUPERT,2019-09-24 14:42,3.5140,3.5180,
PRINCE RUPERT,2019-09-24 14:43,3.5250,3.53,
PRINCE RUPERT,2019-09-24 14:44,3.5380,3.5420,
PRINCE RUPERT,2019-09-24 14:45,3.5520,3.5560,3.5090
PRINCE RUPERT,2019-09-24 14:46,3.5660,3.5710,
PRINCE RUPERT,2019-09-24 14:47,3.5810,3.5860,
PRINCE RUPERT,2019-09-24 14:48,3.5950,3.60,
PRINCE RUPERT,2019-09-24 14:49,3.61,3.6150,
PRINCE RUPERT,2019-09-24 14:50,3.6230,3.6280,3.5760
PRINCE RUPERT,2019-09-24 14:51,3.6370,3.6420,
PRINCE RUPERT,2019-09-24 14:52,3.6510,3.6560,
PRINCE RUPERT,2019-09-24 14:53,3.6640,3.6690,
PRINCE RUPERT,2019-09-24 14:54,3.6770,3.6820,
PRINCE RUPERT,2019-09-24 14:55,3.6910,3.6960,3.6430
PRINCE RUPERT,2019-09-24 14:56,3.7050,3.71,
PRINCE RUPERT,2019-09-24 14:57,3.72,3.7250,
PRINCE RUPERT,2019-09-24 14:58,3.7340,3.7390,
PRINCE RUPERT,2019-09-24 14:59,3.7490,3.7540,
PRINCE RUPERT,2019-09-24 15:00,3.7620,3.7670,3.7090
PRINCE RUPERT,2019-09-24 15:01,3.7760,3.7810,
PRINCE RUPERT,2019-09-24 15:02,3.79,3.7950,
PRINCE RUPERT,2019-09-24 15:03,3.8050,3.81,
PRINCE RUPERT,2019-09-24 15:04,3.82,3.8250,
PRINCE RUPERT,2019-09-24 15:05,3.8340,3.8390,3.7740
