STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-08 06:54,4.4950,4.5020,
PRINCE RUPERT,2019-09-08 06:55,4.4840,4.49,4.42
PRINCE RUPERT,2019-09-08 06:56,4.4730,4.4790,
PRINCE RUPERT,2019-09-08 06:57,4.4610,4.4680,
PRINCE RUPERT,2019-09-08 06:58,4.45,4.4560,
PRINCE RUPERT,2019-09-08 06:59,4.4390,4.4450,
PRINCE RUPERT,2019-09-08 07:00,4.4280,4.4340,4.3610
PRINCE RUPERT,2019-09-08 07:01,4.4170,4.4230,
PRINCE RUPERT,2019-09-08 07:02,4.4060,4.4120,
PRINCE RUPERT,2019-09-08 07:03,4.3940,4.4010,
PRINCE RUPERT,2019-09-08 07:04,4.3830,4.3890,
PRINCE RUPERT,2019-09-08 07:05,4.3710,4.3770,4.30
PRINCE RUPERT,2019-09-08 07:06,4.3590,4.3650,
PRINCE RUPERT,2019-09-08 07:07,4.3470,4.3530,
PRINCE RUPERT,2019-09-08 07:08,4.3360,4.3420,
PRINCE RUPERT,2019-09-08 07:09,4.3240,4.33,
PRINCE RUPERT,2019-09-08 07:10,4.3120,4.3180,4.2390
PRINCE RUPERT,2019-09-08 07:11,4.30,4.3060,
PRINCE RUPERT,2019-09-08 07:12,4.2890,4.2950,
PRINCE RUPERT,2019-09-08 07:13,4.2770,4.2830,
PRINCE RUPERT,2019-09-08 07:14,4.2650,4.2710,
PRINCE RUPERT,2019-09-08 07:15,4.2530,4.2580,4.1770
PRINCE RUPERT,2019-09-08 07:16,4.2410,4.2460,
PRINCE RUPERT,2019-09-08 07:17,4.2280,4.2340,
PRINCE RUPERT,2019-09-08 07:18,4.2160,4.2220,
PRINCE RUPERT,2019-09-08 07:19,4.2040,4.2090,
PRINCE RUPERT,2019-09-08 07:20,4.1910,4.1970,4.1130
PRINCE RUPERT,2019-09-08 07:21,4.1780,4.1840,
PRINCE RUPERT,2019-09-08 07:22,4.1660,4.1720,
PRINCE RUPERT,2019-09-08 07:23,4.1540,4.1590,
PRINCE RUPERT,2019-09-08 07:24,4.1410,4.1470,
PRINCE RUPERT,2019-09-08 07:25,4.1290,4.1350,4.0490
PRINCE RUPERT,2019-09-08 07:26,4.1170,4.1230,
PRINCE RUPERT,2019-09-08 07:27,4.1050,4.1110,
PRINCE RUPERT,2019-09-08 07:28,4.0930,4.0990,
PRINCE RUPERT,2019-09-08 07:29,4.0810,4.0870,
PRINCE RUPERT,2019-09-08 07:30,4.0690,4.0750,3.9850
PRINCE RUPERT,2019-09-08 07:31,4.0570,4.0620,
PRINCE RUPERT,2019-09-08 07:32,4.0440,4.05,
PRINCE RUPERT,2019-09-08 07:33,4.0310,4.0370,
PRINCE RUPERT,2019-09-08 07:34,4.0180,4.0240,
PRINCE RUPERT,2019-09-08 07:35,4.0050,4.0110,3.92
PRINCE RUPERT,2019-09-08 07:36,3.9920,3.9980,
PRINCE RUPERT,2019-09-08 07:37,3.9790,3.9840,
PRINCE RUPERT,2019-09-08 07:38,3.9660,3.9710,
PRINCE RUPERT,2019-09-08 07:39,3.9520,3.9580,
PRINCE RUPERT,2019-09-08 07:40,3.94,3.9450,3.8540
PRINCE RUPERT,2019-09-08 07:41,3.9270,3.9320,
PRINCE RUPERT,2019-09-08 07:42,3.9140,3.9190,
PRINCE RUPERT,2019-09-08 07:43,3.9010,3.9070,
PRINCE RUPERT,2019-09-08 07:44,3.8880,3.8930,
PRINCE RUPERT,2019-09-08 07:45,3.8750,3.88,3.7880
PRINCE RUPERT,2019-09-08 07:46,3.8620,3.8670,
PRINCE RUPERT,2019-09-08 07:47,3.8490,3.8540,
PRINCE RUPERT,2019-09-08 07:48,3.8360,3.8410,
PRINCE RUPERT,2019-09-08 07:49,3.8220,3.8270,
PRINCE RUPERT,2019-09-08 07:50,3.8090,3.8140,3.7220
PRINCE RUPERT,2019-09-08 07:51,3.7950,3.80,
PRINCE RUPERT,2019-09-08 07:52,3.7820,3.7870,
PRINCE RUPERT,2019-09-08 07:53,3.7680,3.7730,
PRINCE RUPERT,2019-09-08 07:54,3.7550,3.76,
PRINCE RUPERT,2019-09-08 07:55,3.7420,3.7470,3.6550
PRINCE RUPERT,2019-09-08 07:56,3.7290,3.7340,
PRINCE RUPERT,2019-09-08 07:57,3.7150,3.72,
PRINCE RUPERT,2019-09-08 07:58,3.7020,3.7070,
PRINCE RUPERT,2019-09-08 07:59,3.6890,3.6930,
PRINCE RUPERT,2019-09-08 08:00,3.6750,3.68,3.5890
PRINCE RUPERT,2019-09-08 08:01,3.6620,3.6660,
PRINCE RUPERT,2019-09-08 08:02,3.6480,3.6530,
PRINCE RUPERT,2019-09-08 08:03,3.6340,3.6390,
PRINCE RUPERT,2019-09-08 08:04,3.6210,3.6250,
PRINCE RUPERT,2019-09-08 08:05,3.6070,3.6110,3.5220
PRINCE RUPERT,2019-09-08 08:06,3.5940,3.5980,
PRINCE RUPERT,2019-09-08 08:07,3.58,3.5840,
PRINCE RUPERT,2019-09-08 08:08,3.5660,3.57,
PRINCE RUPERT,2019-09-08 08:09,3.5520,3.5570,
PRINCE RUPERT,2019-09-08 08:10,3.5390,3.5430,3.4560
PRINCE RUPERT,2019-09-08 08:11,3.5260,3.53,
PRINCE RUPERT,2019-09-08 08:12,3.5120,3.5160,
PRINCE RUPERT,2019-09-08 08:13,3.4990,3.5040,
PRINCE RUPERT,2019-09-08 08:14,3.4860,3.4910,
PRINCE RUPERT,2019-09-08 08:15,3.4730,3.4770,3.3890
PRINCE RUPERT,2019-09-08 08:16,3.46,3.4640,
PRINCE RUPERT,2019-09-08 08:17,3.4460,3.45,
PRINCE RUPERT,2019-09-08 08:18,3.4330,3.4370,
PRINCE RUPERT,2019-09-08 08:19,3.42,3.4240,
PRINCE RUPERT,2019-09-08 08:20,3.4070,3.4110,3.3230
PRINCE RUPERT,2019-09-08 08:21,3.3930,3.3980,
PRINCE RUPERT,2019-09-08 08:22,3.38,3.3840,
PRINCE RUPERT,2019-09-08 08:23,3.3660,3.3710,
PRINCE RUPERT,2019-09-08 08:24,3.3530,3.3570,
PRINCE RUPERT,2019-09-08 08:25,3.34,3.3440,3.2580
PRINCE RUPERT,2019-09-08 08:26,3.3260,3.3310,
PRINCE RUPERT,2019-09-08 08:27,3.3130,3.3180,
PRINCE RUPERT,2019-09-08 08:28,3.30,3.3040,
PRINCE RUPERT,2019-09-08 08:29,3.2870,3.2920,
PRINCE RUPERT,2019-09-08 08:30,3.2740,3.2790,3.1930
PRINCE RUPERT,2019-09-08 08:31,3.2620,3.2660,
PRINCE RUPERT,2019-09-08 08:32,3.2490,3.2530,
PRINCE RUPERT,2019-09-08 08:33,3.2360,3.24,
PRINCE RUPERT,2019-09-08 08:34,3.2230,3.2270,
PRINCE RUPERT,2019-09-08 08:35,3.21,3.2140,3.1290
PRINCE RUPERT,2019-09-08 08:36,3.1970,3.2020,
PRINCE RUPERT,2019-09-08 08:37,3.1850,3.1890,
PRINCE RUPERT,2019-09-08 08:38,3.1730,3.1770,
PRINCE RUPERT,2019-09-08 08:39,3.1610,3.1650,
PRINCE RUPERT,2019-09-08 08:40,3.1480,3.1530,3.0660
PRINCE RUPERT,2019-09-08 08:41,3.1360,3.14,
PRINCE RUPERT,2019-09-08 08:42,3.1230,3.1280,
PRINCE RUPERT,2019-09-08 08:43,3.1110,3.1150,
PRINCE RUPERT,2019-09-08 08:44,3.0990,3.1030,
PRINCE RUPERT,2019-09-08 08:45,3.0870,3.0910,3.0030
PRINCE RUPERT,2019-09-08 08:46,3.0760,3.08,
PRINCE RUPERT,2019-09-08 08:47,3.0640,3.0680,
PRINCE RUPERT,2019-09-08 08:48,3.0520,3.0570,
PRINCE RUPERT,2019-09-08 08:49,3.04,3.0440,
PRINCE RUPERT,2019-09-08 08:50,3.0280,3.0320,2.9420
PRINCE RUPERT,2019-09-08 08:51,3.0160,3.02,
PRINCE RUPERT,2019-09-08 08:52,3.0050,3.0080,
PRINCE RUPERT,2019-09-08 08:53,2.9930,2.9970,
PRINCE RUPERT,2019-09-08 08:54,2.9810,2.9850,
PRINCE RUPERT,2019-09-08 08:55,2.97,2.9740,2.8820
PRINCE RUPERT,2019-09-08 08:56,2.9590,2.9620,
PRINCE RUPERT,2019-09-08 08:57,2.9470,2.95,
PRINCE RUPERT,2019-09-08 08:58,2.9350,2.9390,
PRINCE RUPERT,2019-09-08 08:59,2.9230,2.9270,
PRINCE RUPERT,2019-09-08 09:00,2.9120,2.9150,2.8220
PRINCE RUPERT,2019-09-08 09:01,2.90,2.9040,
PRINCE RUPERT,2019-09-08 09:02,2.8890,2.8930,
PRINCE RUPERT,2019-09-08 09:03,2.8790,2.8820,
PRINCE RUPERT,2019-09-08 09:04,2.8670,2.8710,
PRINCE RUPERT,2019-09-08 09:05,2.8560,2.86,2.7650
PRINCE RUPERT,2019-09-08 09:06,2.8450,2.8490,
PRINCE RUPERT,2019-09-08 09:07,2.8340,2.8380,
PRINCE RUPERT,2019-09-08 09:08,2.8230,2.8260,
PRINCE RUPERT,2019-09-08 09:09,2.8120,2.8150,
PRINCE RUPERT,2019-09-08 09:10,2.8010,2.8040,2.7080
PRINCE RUPERT,2019-09-08 09:11,2.79,2.7930,
PRINCE RUPERT,2019-09-08 09:12,2.78,2.7830,
PRINCE RUPERT,2019-09-08 09:13,2.7690,2.7720,
PRINCE RUPERT,2019-09-08 09:14,2.7580,2.7610,
PRINCE RUPERT,2019-09-08 09:15,2.7470,2.75,2.6530
PRINCE RUPERT,2019-09-08 09:16,2.7370,2.7390,
PRINCE RUPERT,2019-09-08 09:17,2.7260,2.7290,
PRINCE RUPERT,2019-09-08 09:18,2.7150,2.7180,
PRINCE RUPERT,2019-09-08 09:19,2.7050,2.7080,
PRINCE RUPERT,2019-09-08 09:20,2.6950,2.6980,2.60
PRINCE RUPERT,2019-09-08 09:21,2.6850,2.6880,
PRINCE RUPERT,2019-09-08 09:22,2.6750,2.6780,
PRINCE RUPERT,2019-09-08 09:23,2.6650,2.6670,
PRINCE RUPERT,2019-09-08 09:24,2.6540,2.6570,
PRINCE RUPERT,2019-09-08 09:25,2.6430,2.6460,2.5480
PRINCE RUPERT,2019-09-08 09:26,2.6330,2.6360,
PRINCE RUPERT,2019-09-08 09:27,2.6220,2.6250,
PRINCE RUPERT,2019-09-08 09:28,2.6120,2.6150,
PRINCE RUPERT,2019-09-08 09:29,2.6020,2.6050,
PRINCE RUPERT,2019-09-08 09:30,2.5920,2.5950,2.4990
PRINCE RUPERT,2019-09-08 09:31,2.5830,2.5850,
PRINCE RUPERT,2019-09-08 09:32,2.5730,2.5750,
PRINCE RUPERT,2019-09-08 09:33,2.5630,2.5650,
PRINCE RUPERT,2019-09-08 09:34,2.5520,2.5550,
PRINCE RUPERT,2019-09-08 09:35,2.5420,2.5440,2.4510
PRINCE RUPERT,2019-09-08 09:36,2.5320,2.5340,
PRINCE RUPERT,2019-09-08 09:37,2.5220,2.5250,
PRINCE RUPERT,2019-09-08 09:38,2.5120,2.5150,
PRINCE RUPERT,2019-09-08 09:39,2.5020,2.5050,
PRINCE RUPERT,2019-09-08 09:40,2.4930,2.4950,2.4040
PRINCE RUPERT,2019-09-08 09:41,2.4830,2.4850,
PRINCE RUPERT,2019-09-08 09:42,2.4720,2.4750,
PRINCE RUPERT,2019-09-08 09:43,2.4620,2.4640,
PRINCE RUPERT,2019-09-08 09:44,2.4520,2.4550,
PRINCE RUPERT,2019-09-08 09:45,2.4440,2.4470,2.36
PRINCE RUPERT,2019-09-08 09:46,2.4350,2.4380,
PRINCE RUPERT,2019-09-08 09:47,2.4260,2.4290,
PRINCE RUPERT,2019-09-08 09:48,2.4170,2.42,
PRINCE RUPERT,2019-09-08 09:49,2.4070,2.41,
PRINCE RUPERT,2019-09-08 09:50,2.3970,2.40,2.3180
PRINCE RUPERT,2019-09-08 09:51,2.3870,2.39,
PRINCE RUPERT,2019-09-08 09:52,2.3780,2.3810,
PRINCE RUPERT,2019-09-08 09:53,2.3680,2.3710,
PRINCE RUPERT,2019-09-08 09:54,2.3590,2.3620,
PRINCE RUPERT,2019-09-08 09:55,2.3510,2.3540,2.2780
PRINCE RUPERT,2019-09-08 09:56,2.3430,2.3460,
PRINCE RUPERT,2019-09-08 09:57,2.3340,2.3370,
PRINCE RUPERT,2019-09-08 09:58,2.3250,2.3280,
PRINCE RUPERT,2019-09-08 09:59,2.3160,2.3180,
PRINCE RUPERT,2019-09-08 10:00,2.3060,2.3090,2.24
PRINCE RUPERT,2019-09-08 10:01,2.2970,2.2990,
PRINCE RUPERT,2019-09-08 10:02,2.2880,2.2910,
PRINCE RUPERT,2019-09-08 10:03,2.28,2.2830,
PRINCE RUPERT,2019-09-08 10:04,2.2720,2.2750,
PRINCE RUPERT,2019-09-08 10:05,2.2650,2.2680,2.2040
PRINCE RUPERT,2019-09-08 10:06,2.2580,2.26,
PRINCE RUPERT,2019-09-08 10:07,2.25,2.2520,
PRINCE RUPERT,2019-09-08 10:08,2.2410,2.2440,
PRINCE RUPERT,2019-09-08 10:09,2.2330,2.2360,
PRINCE RUPERT,2019-09-08 10:10,2.2250,2.2280,2.17
PRINCE RUPERT,2019-09-08 10:11,2.2180,2.2210,
PRINCE RUPERT,2019-09-08 10:12,2.2110,2.2140,
PRINCE RUPERT,2019-09-08 10:13,2.2040,2.2070,
PRINCE RUPERT,2019-09-08 10:14,2.1980,2.2010,
PRINCE RUPERT,2019-09-08 10:15,2.1910,2.1940,2.1380
PRINCE RUPERT,2019-09-08 10:16,2.1830,2.1860,
PRINCE RUPERT,2019-09-08 10:17,2.1760,2.1780,
PRINCE RUPERT,2019-09-08 10:18,2.1690,2.1710,
PRINCE RUPERT,2019-09-08 10:19,2.1630,2.1650,
PRINCE RUPERT,2019-09-08 10:20,2.1560,2.1590,2.1090
PRINCE RUPERT,2019-09-08 10:21,2.1510,2.1530,
PRINCE RUPERT,2019-09-08 10:22,2.1450,2.1480,
PRINCE RUPERT,2019-09-08 10:23,2.14,2.1420,
PRINCE RUPERT,2019-09-08 10:24,2.1340,2.1360,
PRINCE RUPERT,2019-09-08 10:25,2.1290,2.1310,2.0820
PRINCE RUPERT,2019-09-08 10:26,2.1230,2.1250,
PRINCE RUPERT,2019-09-08 10:27,2.1170,2.1190,
PRINCE RUPERT,2019-09-08 10:28,2.1110,2.1130,
PRINCE RUPERT,2019-09-08 10:29,2.1060,2.1080,
PRINCE RUPERT,2019-09-08 10:30,2.1010,2.1030,2.0570
PRINCE RUPERT,2019-09-08 10:31,2.0960,2.0980,
PRINCE RUPERT,2019-09-08 10:32,2.0920,2.0940,
PRINCE RUPERT,2019-09-08 10:33,2.0880,2.09,
PRINCE RUPERT,2019-09-08 10:34,2.0840,2.0860,
PRINCE RUPERT,2019-09-08 10:35,2.08,2.0820,2.0340
PRINCE RUPERT,2019-09-08 10:36,2.0760,2.0780,
PRINCE RUPERT,2019-09-08 10:37,2.0720,2.0740,
PRINCE RUPERT,2019-09-08 10:38,2.0690,2.07,
PRINCE RUPERT,2019-09-08 10:39,2.0650,2.0670,
PRINCE RUPERT,2019-09-08 10:40,2.0610,2.0630,2.0140
PRINCE RUPERT,2019-09-08 10:41,2.0580,2.06,
PRINCE RUPERT,2019-09-08 10:42,2.0550,2.0560,
PRINCE RUPERT,2019-09-08 10:43,2.0520,2.0530,
PRINCE RUPERT,2019-09-08 10:44,2.0490,2.05,
PRINCE RUPERT,2019-09-08 10:45,2.0460,2.0480,1.9970
PRINCE RUPERT,2019-09-08 10:46,2.0430,2.0450,
PRINCE RUPERT,2019-09-08 10:47,2.0410,2.0420,
PRINCE RUPERT,2019-09-08 10:48,2.0380,2.04,
PRINCE RUPERT,2019-09-08 10:49,2.0360,2.0370,
PRINCE RUPERT,2019-09-08 10:50,2.0330,2.0350,1.9810
PRINCE RUPERT,2019-09-08 10:51,2.0310,2.0330,
PRINCE RUPERT,2019-09-08 10:52,2.0290,2.0310,
PRINCE RUPERT,2019-09-08 10:53,2.0270,2.0290,
PRINCE RUPERT,2019-09-08 10:54,2.0250,2.0270,
PRINCE RUPERT,2019-09-08 10:55,2.0230,2.0250,1.9680
PRINCE RUPERT,2019-09-08 10:56,2.0210,2.0230,
PRINCE RUPERT,2019-09-08 10:57,2.0190,2.0210,
PRINCE RUPERT,2019-09-08 10:58,2.0170,2.0190,
PRINCE RUPERT,2019-09-08 10:59,2.0160,2.0170,
PRINCE RUPERT,2019-09-08 11:00,2.0140,2.0160,1.9580
PRINCE RUPERT,2019-09-08 11:01,2.0120,2.0140,
PRINCE RUPERT,2019-09-08 11:02,2.0110,2.0130,
PRINCE RUPERT,2019-09-08 11:03,2.01,2.0120,
PRINCE RUPERT,2019-09-08 11:04,2.0090,2.0110,
PRINCE RUPERT,2019-09-08 11:05,2.0080,2.0090,1.95
PRINCE RUPERT,2019-09-08 11:06,2.0060,2.0080,
PRINCE RUPERT,2019-09-08 11:07,2.0050,2.0070,
PRINCE RUPERT,2019-09-08 11:08,2.0040,2.0050,
PRINCE RUPERT,2019-09-08 11:09,2.0020,2.0040,
PRINCE RUPERT,2019-09-08 11:10,2.0010,2.0030,1.9440
PRINCE RUPERT,2019-09-08 11:11,2.0010,2.0020,
PRINCE RUPERT,2019-09-08 11:12,2,2.0020,
PRINCE RUPERT,2019-09-08 11:13,2,2.0020,
PRINCE RUPERT,2019-09-08 11:14,2.0010,2.0020,
PRINCE RUPERT,2019-09-08 11:15,2,2.0020,1.9410
PRINCE RUPERT,2019-09-08 11:16,2,2.0010,
PRINCE RUPERT,2019-09-08 11:17,1.9980,2,
PRINCE RUPERT,2019-09-08 11:18,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:19,1.9970,1.9980,
PRINCE RUPERT,2019-09-08 11:20,1.9960,1.9980,1.94
PRINCE RUPERT,2019-09-08 11:21,1.9960,1.9980,
PRINCE RUPERT,2019-09-08 11:22,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:23,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:24,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:25,1.9970,1.9990,1.9410
PRINCE RUPERT,2019-09-08 11:26,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:27,1.9960,1.9990,
PRINCE RUPERT,2019-09-08 11:28,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:29,1.9970,1.9990,
PRINCE RUPERT,2019-09-08 11:30,1.9980,1.9990,1.9450
PRINCE RUPERT,2019-09-08 11:31,1.9980,2,
PRINCE RUPERT,2019-09-08 11:32,1.9990,2.0010,
PRINCE RUPERT,2019-09-08 11:33,2,2.0010,
PRINCE RUPERT,2019-09-08 11:34,2,2.0010,
PRINCE RUPERT,2019-09-08 11:35,2,2.0010,1.9520
PRINCE RUPERT,2019-09-08 11:36,2,2.0010,
PRINCE RUPERT,2019-09-08 11:37,2,2.0020,
PRINCE RUPERT,2019-09-08 11:38,2.0010,2.0030,
PRINCE RUPERT,2019-09-08 11:39,2.0020,2.0040,
PRINCE RUPERT,2019-09-08 11:40,2.0040,2.0060,1.9610
PRINCE RUPERT,2019-09-08 11:41,2.0060,2.0080,
PRINCE RUPERT,2019-09-08 11:42,2.0080,2.0090,
PRINCE RUPERT,2019-09-08 11:43,2.0090,2.0110,
PRINCE RUPERT,2019-09-08 11:44,2.01,2.0110,
PRINCE RUPERT,2019-09-08 11:45,2.0110,2.0120,1.9720
PRINCE RUPERT,2019-09-08 11:46,2.0120,2.0130,
PRINCE RUPERT,2019-09-08 11:47,2.0130,2.0150,
PRINCE RUPERT,2019-09-08 11:48,2.0150,2.0170,
PRINCE RUPERT,2019-09-08 11:49,2.0170,2.0190,
PRINCE RUPERT,2019-09-08 11:50,2.02,2.0210,1.9860
PRINCE RUPERT,2019-09-08 11:51,2.0220,2.0240,
PRINCE RUPERT,2019-09-08 11:52,2.0240,2.0260,
PRINCE RUPERT,2019-09-08 11:53,2.0270,2.0280,
PRINCE RUPERT,2019-09-08 11:54,2.0290,2.0310,
PRINCE RUPERT,2019-09-08 11:55,2.0310,2.0330,2.0020
PRINCE RUPERT,2019-09-08 11:56,2.0350,2.0360,
PRINCE RUPERT,2019-09-08 11:57,2.0380,2.04,
PRINCE RUPERT,2019-09-08 11:58,2.0420,2.0430,
PRINCE RUPERT,2019-09-08 11:59,2.0450,2.0470,
PRINCE RUPERT,2019-09-08 12:00,2.0490,2.05,2.0210
PRINCE RUPERT,2019-09-08 12:01,2.0520,2.0540,
PRINCE RUPERT,2019-09-08 12:02,2.0550,2.0570,
PRINCE RUPERT,2019-09-08 12:03,2.0580,2.06,
PRINCE RUPERT,2019-09-08 12:04,2.0620,2.0640,
PRINCE RUPERT,2019-09-08 12:05,2.0660,2.0680,2.0410
PRINCE RUPERT,2019-09-08 12:06,2.07,2.0720,
PRINCE RUPERT,2019-09-08 12:07,2.0750,2.0770,
PRINCE RUPERT,2019-09-08 12:08,2.08,2.0810,
PRINCE RUPERT,2019-09-08 12:09,2.0840,2.0860,
PRINCE RUPERT,2019-09-08 12:10,2.0890,2.09,2.0650
PRINCE RUPERT,2019-09-08 12:11,2.0930,2.0950,
PRINCE RUPERT,2019-09-08 12:12,2.0980,2.10,
PRINCE RUPERT,2019-09-08 12:13,2.1030,2.1050,
PRINCE RUPERT,2019-09-08 12:14,2.1080,2.11,
PRINCE RUPERT,2019-09-08 12:15,2.1130,2.1150,2.09
PRINCE RUPERT,2019-09-08 12:16,2.1180,2.12,
PRINCE RUPERT,2019-09-08 12:17,2.1230,2.1250,
PRINCE RUPERT,2019-09-08 12:18,2.1290,2.1310,
PRINCE RUPERT,2019-09-08 12:19,2.1340,2.1360,
PRINCE RUPERT,2019-09-08 12:20,2.14,2.1420,2.1180
PRINCE RUPERT,2019-09-08 12:21,2.1460,2.1480,
PRINCE RUPERT,2019-09-08 12:22,2.1520,2.1540,
PRINCE RUPERT,2019-09-08 12:23,2.1580,2.16,
PRINCE RUPERT,2019-09-08 12:24,2.1640,2.1660,
PRINCE RUPERT,2019-09-08 12:25,2.17,2.1720,2.1480
PRINCE RUPERT,2019-09-08 12:26,2.1760,2.1780,
PRINCE RUPERT,2019-09-08 12:27,2.1830,2.1850,
PRINCE RUPERT,2019-09-08 12:28,2.1890,2.1910,
PRINCE RUPERT,2019-09-08 12:29,2.1960,2.1980,
PRINCE RUPERT,2019-09-08 12:30,2.2020,2.2040,2.1790
PRINCE RUPERT,2019-09-08 12:31,2.2080,2.2110,
PRINCE RUPERT,2019-09-08 12:32,2.2160,2.2180,
PRINCE RUPERT,2019-09-08 12:33,2.2230,2.2250,
PRINCE RUPERT,2019-09-08 12:34,2.23,2.2330,
PRINCE RUPERT,2019-09-08 12:35,2.2370,2.24,2.2140
PRINCE RUPERT,2019-09-08 12:36,2.2450,2.2470,
PRINCE RUPERT,2019-09-08 12:37,2.2520,2.2550,
PRINCE RUPERT,2019-09-08 12:38,2.2590,2.2620,
PRINCE RUPERT,2019-09-08 12:39,2.2660,2.2690,
PRINCE RUPERT,2019-09-08 12:40,2.2740,2.2760,2.25
PRINCE RUPERT,2019-09-08 12:41,2.2810,2.2840,
PRINCE RUPERT,2019-09-08 12:42,2.2880,2.2910,
PRINCE RUPERT,2019-09-08 12:43,2.2960,2.2980,
PRINCE RUPERT,2019-09-08 12:44,2.3030,2.3060,
PRINCE RUPERT,2019-09-08 12:45,2.3110,2.3140,2.2870
PRINCE RUPERT,2019-09-08 12:46,2.3190,2.3210,
PRINCE RUPERT,2019-09-08 12:47,2.3260,2.3290,
PRINCE RUPERT,2019-09-08 12:48,2.3340,2.3370,
PRINCE RUPERT,2019-09-08 12:49,2.3410,2.3440,
PRINCE RUPERT,2019-09-08 12:50,2.3490,2.3520,2.3270
PRINCE RUPERT,2019-09-08 12:51,2.3570,2.36,
PRINCE RUPERT,2019-09-08 12:52,2.3650,2.3680,
PRINCE RUPERT,2019-09-08 12:53,2.3730,2.3760,
PRINCE RUPERT,2019-09-08 12:54,2.3810,2.3840,
PRINCE RUPERT,2019-09-08 12:55,2.3890,2.3920,2.3690
PRINCE RUPERT,2019-09-08 12:56,2.3970,2.3990,
PRINCE RUPERT,2019-09-08 12:57,2.4040,2.4070,
PRINCE RUPERT,2019-09-08 12:58,2.4120,2.4150,
PRINCE RUPERT,2019-09-08 12:59,2.42,2.4230,
PRINCE RUPERT,2019-09-08 13:00,2.4270,2.43,2.4120
PRINCE RUPERT,2019-09-08 13:01,2.4360,2.4380,
PRINCE RUPERT,2019-09-08 13:02,2.4440,2.4460,
PRINCE RUPERT,2019-09-08 13:03,2.4520,2.4550,
PRINCE RUPERT,2019-09-08 13:04,2.46,2.4630,
PRINCE RUPERT,2019-09-08 13:05,2.4680,2.4710,2.4570
PRINCE RUPERT,2019-09-08 13:06,2.4760,2.4790,
PRINCE RUPERT,2019-09-08 13:07,2.4840,2.4870,
PRINCE RUPERT,2019-09-08 13:08,2.4930,2.4960,
PRINCE RUPERT,2019-09-08 13:09,2.5010,2.5050,
PRINCE RUPERT,2019-09-08 13:10,2.5110,2.5140,2.5030
PRINCE RUPERT,2019-09-08 13:11,2.5190,2.5230,
PRINCE RUPERT,2019-09-08 13:12,2.5290,2.5320,
PRINCE RUPERT,2019-09-08 13:13,2.5380,2.5410,
PRINCE RUPERT,2019-09-08 13:14,2.5470,2.55,
PRINCE RUPERT,2019-09-08 13:15,2.5560,2.5590,2.5510
PRINCE RUPERT,2019-09-08 13:16,2.5650,2.5680,
PRINCE RUPERT,2019-09-08 13:17,2.5750,2.5780,
PRINCE RUPERT,2019-09-08 13:18,2.5840,2.5870,
PRINCE RUPERT,2019-09-08 13:19,2.5940,2.5980,
PRINCE RUPERT,2019-09-08 13:20,2.6040,2.6080,2.60
PRINCE RUPERT,2019-09-08 13:21,2.6140,2.6170,
PRINCE RUPERT,2019-09-08 13:22,2.6240,2.6270,
PRINCE RUPERT,2019-09-08 13:23,2.6340,2.6370,
PRINCE RUPERT,2019-09-08 13:24,2.6440,2.6470,
PRINCE RUPERT,2019-09-08 13:25,2.6540,2.6570,2.65
PRINCE RUPERT,2019-09-08 13:26,2.6640,2.6670,
PRINCE RUPERT,2019-09-08 13:27,2.6740,2.6780,
PRINCE RUPERT,2019-09-08 13:28,2.6850,2.6880,
PRINCE RUPERT,2019-09-08 13:29,2.6950,2.6980,
PRINCE RUPERT,2019-09-08 13:30,2.7050,2.7090,2.7020
PRINCE RUPERT,2019-09-08 13:31,2.7150,2.7190,
PRINCE RUPERT,2019-09-08 13:32,2.7250,2.7290,
PRINCE RUPERT,2019-09-08 13:33,2.7360,2.7390,
PRINCE RUPERT,2019-09-08 13:34,2.7460,2.75,
PRINCE RUPERT,2019-09-08 13:35,2.7570,2.76,2.7540
PRINCE RUPERT,2019-09-08 13:36,2.7670,2.7710,
PRINCE RUPERT,2019-09-08 13:37,2.7780,2.7820,
PRINCE RUPERT,2019-09-08 13:38,2.7890,2.7930,
PRINCE RUPERT,2019-09-08 13:39,2.7990,2.8030,
PRINCE RUPERT,2019-09-08 13:40,2.81,2.8140,2.8070
PRINCE RUPERT,2019-09-08 13:41,2.8220,2.8260,
PRINCE RUPERT,2019-09-08 13:42,2.8330,2.8370,
PRINCE RUPERT,2019-09-08 13:43,2.8440,2.8480,
PRINCE RUPERT,2019-09-08 13:44,2.8560,2.86,
PRINCE RUPERT,2019-09-08 13:45,2.8670,2.8710,2.8610
PRINCE RUPERT,2019-09-08 13:46,2.8790,2.8830,
PRINCE RUPERT,2019-09-08 13:47,2.89,2.8950,
PRINCE RUPERT,2019-09-08 13:48,2.9020,2.9060,
PRINCE RUPERT,2019-09-08 13:49,2.9130,2.9180,
