STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-01 06:53,3.31,3.3160,
PRINCE RUPERT,2019-09-01 06:54,3.3370,3.3420,
PRINCE RUPERT,2019-09-01 06:55,3.3630,3.3690,3.3450
PRINCE RUPERT,2019-09-01 06:56,3.39,3.3960,
PRINCE RUPERT,2019-09-01 06:57,3.4170,3.4230,
PRINCE RUPERT,2019-09-01 06:58,3.4440,3.45,
PRINCE RUPERT,2019-09-01 06:59,3.4710,3.4770,
PRINCE RUPERT,2019-09-01 07:00,3.4980,3.5040,3.4730
PRINCE RUPERT,2019-09-01 07:01,3.5250,3.53,
PRINCE RUPERT,2019-09-01 07:02,3.5510,3.5570,
PRINCE RUPERT,2019-09-01 07:03,3.5770,3.5830,
PRINCE RUPERT,2019-09-01 07:04,3.6040,3.61,
PRINCE RUPERT,2019-09-01 07:05,3.63,3.6360,3.6020
PRINCE RUPERT,2019-09-01 07:06,3.6560,3.6620,
PRINCE RUPERT,2019-09-01 07:07,3.6830,3.6890,
PRINCE RUPERT,2019-09-01 07:08,3.7110,3.7170,
PRINCE RUPERT,2019-09-01 07:09,3.7380,3.7440,
PRINCE RUPERT,2019-09-01 07:10,3.7650,3.7710,3.7310
PRINCE RUPERT,2019-09-01 07:11,3.7920,3.7980,
PRINCE RUPERT,2019-09-01 07:12,3.8190,3.8260,
PRINCE RUPERT,2019-09-01 07:13,3.8460,3.8530,
PRINCE RUPERT,2019-09-01 07:14,3.8730,3.88,
PRINCE RUPERT,2019-09-01 07:15,3.90,3.9070,3.8610
PRINCE RUPERT,2019-09-01 07:16,3.9270,3.9340,
PRINCE RUPERT,2019-09-01 07:17,3.9540,3.9610,
PRINCE RUPERT,2019-09-01 07:18,3.9810,3.9880,
PRINCE RUPERT,2019-09-01 07:19,4.0080,4.0150,
PRINCE RUPERT,2019-09-01 07:20,4.0340,4.0410,3.9910
PRINCE RUPERT,2019-09-01 07:21,4.06,4.0670,
PRINCE RUPERT,2019-09-01 07:22,4.0870,4.0940,
PRINCE RUPERT,2019-09-01 07:23,4.1130,4.1210,
PRINCE RUPERT,2019-09-01 07:24,4.14,4.1480,
PRINCE RUPERT,2019-09-01 07:25,4.1670,4.1740,4.12
PRINCE RUPERT,2019-09-01 07:26,4.1930,4.2010,
PRINCE RUPERT,2019-09-01 07:27,4.2190,4.2270,
PRINCE RUPERT,2019-09-01 07:28,4.2460,4.2530,
PRINCE RUPERT,2019-09-01 07:29,4.2720,4.2790,
PRINCE RUPERT,2019-09-01 07:30,4.2980,4.3050,4.2490
PRINCE RUPERT,2019-09-01 07:31,4.3240,4.3310,
PRINCE RUPERT,2019-09-01 07:32,4.35,4.3570,
PRINCE RUPERT,2019-09-01 07:33,4.3750,4.3830,
PRINCE RUPERT,2019-09-01 07:34,4.4010,4.4080,
PRINCE RUPERT,2019-09-01 07:35,4.4260,4.4340,4.3780
PRINCE RUPERT,2019-09-01 07:36,4.4520,4.46,
PRINCE RUPERT,2019-09-01 07:37,4.4770,4.4850,
PRINCE RUPERT,2019-09-01 07:38,4.5030,4.51,
PRINCE RUPERT,2019-09-01 07:39,4.5280,4.5360,
PRINCE RUPERT,2019-09-01 07:40,4.5530,4.5610,4.5050
PRINCE RUPERT,2019-09-01 07:41,4.5790,4.5860,
PRINCE RUPERT,2019-09-01 07:42,4.6040,4.6110,
PRINCE RUPERT,2019-09-01 07:43,4.6290,4.6360,
PRINCE RUPERT,2019-09-01 07:44,4.6530,4.6620,
PRINCE RUPERT,2019-09-01 07:45,4.6780,4.6860,4.6310
PRINCE RUPERT,2019-09-01 07:46,4.7030,4.7120,
PRINCE RUPERT,2019-09-01 07:47,4.7280,4.7360,
PRINCE RUPERT,2019-09-01 07:48,4.7530,4.7610,
PRINCE RUPERT,2019-09-01 07:49,4.7780,4.7860,
PRINCE RUPERT,2019-09-01 07:50,4.8030,4.8110,4.7560
PRINCE RUPERT,2019-09-01 07:51,4.8280,4.8360,
PRINCE RUPERT,2019-09-01 07:52,4.8520,4.8610,
PRINCE RUPERT,2019-09-01 07:53,4.8770,4.8850,
PRINCE RUPERT,2019-09-01 07:54,4.9010,4.9090,
PRINCE RUPERT,2019-09-01 07:55,4.9250,4.9340,4.88
PRINCE RUPERT,2019-09-01 07:56,4.9490,4.9570,
PRINCE RUPERT,2019-09-01 07:57,4.9720,4.9810,
PRINCE RUPERT,2019-09-01 07:58,4.9960,5.0050,
PRINCE RUPERT,2019-09-01 07:59,5.0190,5.0280,
PRINCE RUPERT,2019-09-01 08:00,5.0420,5.0510,5.0010
PRINCE RUPERT,2019-09-01 08:01,5.0650,5.0740,
PRINCE RUPERT,2019-09-01 08:02,5.0880,5.0970,
PRINCE RUPERT,2019-09-01 08:03,5.1120,5.1210,
PRINCE RUPERT,2019-09-01 08:04,5.1360,5.1450,
PRINCE RUPERT,2019-09-01 08:05,5.16,5.1690,5.1210
PRINCE RUPERT,2019-09-01 08:06,5.1820,5.1910,
PRINCE RUPERT,2019-09-01 08:07,5.2050,5.2140,
PRINCE RUPERT,2019-09-01 08:08,5.2270,5.2360,
PRINCE RUPERT,2019-09-01 08:09,5.25,5.2590,
PRINCE RUPERT,2019-09-01 08:10,5.2720,5.2810,5.2390
PRINCE RUPERT,2019-09-01 08:11,5.2950,5.3040,
PRINCE RUPERT,2019-09-01 08:12,5.3180,5.3270,
PRINCE RUPERT,2019-09-01 08:13,5.34,5.3480,
PRINCE RUPERT,2019-09-01 08:14,5.3620,5.3710,
PRINCE RUPERT,2019-09-01 08:15,5.3840,5.3930,5.3540
PRINCE RUPERT,2019-09-01 08:16,5.4060,5.4150,
PRINCE RUPERT,2019-09-01 08:17,5.4280,5.4370,
PRINCE RUPERT,2019-09-01 08:18,5.45,5.4590,
PRINCE RUPERT,2019-09-01 08:19,5.4720,5.4810,
PRINCE RUPERT,2019-09-01 08:20,5.4930,5.5020,5.4670
PRINCE RUPERT,2019-09-01 08:21,5.5150,5.5240,
PRINCE RUPERT,2019-09-01 08:22,5.5370,5.5460,
PRINCE RUPERT,2019-09-01 08:23,5.5580,5.5680,
PRINCE RUPERT,2019-09-01 08:24,5.58,5.5890,
PRINCE RUPERT,2019-09-01 08:25,5.60,5.61,5.5760
PRINCE RUPERT,2019-09-01 08:26,5.6220,5.6320,
PRINCE RUPERT,2019-09-01 08:27,5.6440,5.6540,
PRINCE RUPERT,2019-09-01 08:28,5.6660,5.6760,
PRINCE RUPERT,2019-09-01 08:29,5.6880,5.6970,
PRINCE RUPERT,2019-09-01 08:30,5.7080,5.7180,5.6840
PRINCE RUPERT,2019-09-01 08:31,5.7290,5.7390,
PRINCE RUPERT,2019-09-01 08:32,5.75,5.76,
PRINCE RUPERT,2019-09-01 08:33,5.7710,5.7810,
PRINCE RUPERT,2019-09-01 08:34,5.7930,5.8030,
PRINCE RUPERT,2019-09-01 08:35,5.8140,5.8240,5.7870
PRINCE RUPERT,2019-09-01 08:36,5.8340,5.8440,
PRINCE RUPERT,2019-09-01 08:37,5.8550,5.8650,
PRINCE RUPERT,2019-09-01 08:38,5.8750,5.8850,
PRINCE RUPERT,2019-09-01 08:39,5.8960,5.9060,
PRINCE RUPERT,2019-09-01 08:40,5.9170,5.9270,5.8880
PRINCE RUPERT,2019-09-01 08:41,5.9380,5.9480,
PRINCE RUPERT,2019-09-01 08:42,5.9580,5.9680,
PRINCE RUPERT,2019-09-01 08:43,5.9770,5.9870,
PRINCE RUPERT,2019-09-01 08:44,5.9970,6.0070,
PRINCE RUPERT,2019-09-01 08:45,6.0170,6.0270,5.9860
PRINCE RUPERT,2019-09-01 08:46,6.0370,6.0470,
PRINCE RUPERT,2019-09-01 08:47,6.0570,6.0670,
PRINCE RUPERT,2019-09-01 08:48,6.0760,6.0860,
PRINCE RUPERT,2019-09-01 08:49,6.0950,6.1050,
PRINCE RUPERT,2019-09-01 08:50,6.1150,6.1250,6.0790
PRINCE RUPERT,2019-09-01 08:51,6.1350,6.1440,
PRINCE RUPERT,2019-09-01 08:52,6.1530,6.1630,
PRINCE RUPERT,2019-09-01 08:53,6.1710,6.1810,
PRINCE RUPERT,2019-09-01 08:54,6.1880,6.1980,
PRINCE RUPERT,2019-09-01 08:55,6.2050,6.2150,6.1690
PRINCE RUPERT,2019-09-01 08:56,6.2230,6.2330,
PRINCE RUPERT,2019-09-01 08:57,6.2410,6.2510,
PRINCE RUPERT,2019-09-01 08:58,6.2590,6.2690,
PRINCE RUPERT,2019-09-01 08:59,6.2760,6.2860,
PRINCE RUPERT,2019-09-01 09:00,6.2940,6.3040,6.2560
PRINCE RUPERT,2019-09-01 09:01,6.3120,6.3220,
PRINCE RUPERT,2019-09-01 09:02,6.3290,6.3390,
PRINCE RUPERT,2019-09-01 09:03,6.3450,6.3550,
PRINCE RUPERT,2019-09-01 09:04,6.3620,6.3720,
PRINCE RUPERT,2019-09-01 09:05,6.3780,6.3880,6.3380
PRINCE RUPERT,2019-09-01 09:06,6.3930,6.4040,
PRINCE RUPERT,2019-09-01 09:07,6.4090,6.4190,
PRINCE RUPERT,2019-09-01 09:08,6.4260,6.4360,
PRINCE RUPERT,2019-09-01 09:09,6.4420,6.4520,
PRINCE RUPERT,2019-09-01 09:10,6.4560,6.4670,6.4160
PRINCE RUPERT,2019-09-01 09:11,6.4720,6.4820,
PRINCE RUPERT,2019-09-01 09:12,6.4860,6.4970,
PRINCE RUPERT,2019-09-01 09:13,6.5010,6.5110,
PRINCE RUPERT,2019-09-01 09:14,6.5160,6.5260,
PRINCE RUPERT,2019-09-01 09:15,6.53,6.5410,6.49
PRINCE RUPERT,2019-09-01 09:16,6.5440,6.5550,
PRINCE RUPERT,2019-09-01 09:17,6.5580,6.5690,
PRINCE RUPERT,2019-09-01 09:18,6.5720,6.5830,
PRINCE RUPERT,2019-09-01 09:19,6.5870,6.5970,
PRINCE RUPERT,2019-09-01 09:20,6.60,6.61,6.56
PRINCE RUPERT,2019-09-01 09:21,6.6130,6.6240,
PRINCE RUPERT,2019-09-01 09:22,6.6270,6.6370,
PRINCE RUPERT,2019-09-01 09:23,6.6390,6.65,
PRINCE RUPERT,2019-09-01 09:24,6.6520,6.6630,
PRINCE RUPERT,2019-09-01 09:25,6.6640,6.6750,6.6250
PRINCE RUPERT,2019-09-01 09:26,6.6770,6.6880,
PRINCE RUPERT,2019-09-01 09:27,6.6890,6.70,
PRINCE RUPERT,2019-09-01 09:28,6.7010,6.7120,
PRINCE RUPERT,2019-09-01 09:29,6.7130,6.7240,
PRINCE RUPERT,2019-09-01 09:30,6.7240,6.7350,6.6850
PRINCE RUPERT,2019-09-01 09:31,6.7350,6.7460,
PRINCE RUPERT,2019-09-01 09:32,6.7470,6.7580,
PRINCE RUPERT,2019-09-01 09:33,6.7580,6.7690,
PRINCE RUPERT,2019-09-01 09:34,6.7680,6.7790,
PRINCE RUPERT,2019-09-01 09:35,6.7770,6.7880,6.7410
PRINCE RUPERT,2019-09-01 09:36,6.7870,6.7990,
PRINCE RUPERT,2019-09-01 09:37,6.7970,6.8080,
PRINCE RUPERT,2019-09-01 09:38,6.8060,6.8170,
PRINCE RUPERT,2019-09-01 09:39,6.8160,6.8280,
PRINCE RUPERT,2019-09-01 09:40,6.8250,6.8370,6.7910
PRINCE RUPERT,2019-09-01 09:41,6.8350,6.8460,
PRINCE RUPERT,2019-09-01 09:42,6.8440,6.8550,
PRINCE RUPERT,2019-09-01 09:43,6.8530,6.8640,
PRINCE RUPERT,2019-09-01 09:44,6.8610,6.8730,
PRINCE RUPERT,2019-09-01 09:45,6.8690,6.8810,6.8370
PRINCE RUPERT,2019-09-01 09:46,6.8770,6.8890,
PRINCE RUPERT,2019-09-01 09:47,6.8860,6.8970,
PRINCE RUPERT,2019-09-01 09:48,6.8930,6.9050,
PRINCE RUPERT,2019-09-01 09:49,6.9010,6.9120,
PRINCE RUPERT,2019-09-01 09:50,6.9090,6.9210,6.8780
PRINCE RUPERT,2019-09-01 09:51,6.9170,6.9290,
PRINCE RUPERT,2019-09-01 09:52,6.9250,6.9360,
PRINCE RUPERT,2019-09-01 09:53,6.9320,6.9430,
PRINCE RUPERT,2019-09-01 09:54,6.9390,6.9510,
PRINCE RUPERT,2019-09-01 09:55,6.9450,6.9570,6.9140
PRINCE RUPERT,2019-09-01 09:56,6.9510,6.9630,
PRINCE RUPERT,2019-09-01 09:57,6.9570,6.9690,
PRINCE RUPERT,2019-09-01 09:58,6.9630,6.9750,
PRINCE RUPERT,2019-09-01 09:59,6.9690,6.98,
PRINCE RUPERT,2019-09-01 10:00,6.9740,6.9860,6.9440
PRINCE RUPERT,2019-09-01 10:01,6.98,6.9910,
PRINCE RUPERT,2019-09-01 10:02,6.9850,6.9960,
PRINCE RUPERT,2019-09-01 10:03,6.99,7.0010,
PRINCE RUPERT,2019-09-01 10:04,6.9950,7.0060,
PRINCE RUPERT,2019-09-01 10:05,6.9990,7.01,6.9690
PRINCE RUPERT,2019-09-01 10:06,7.0030,7.0140,
PRINCE RUPERT,2019-09-01 10:07,7.0070,7.0190,
PRINCE RUPERT,2019-09-01 10:08,7.0110,7.0220,
PRINCE RUPERT,2019-09-01 10:09,7.0140,7.0260,
PRINCE RUPERT,2019-09-01 10:10,7.0170,7.0290,6.9890
PRINCE RUPERT,2019-09-01 10:11,7.0210,7.0320,
PRINCE RUPERT,2019-09-01 10:12,7.0230,7.0350,
PRINCE RUPERT,2019-09-01 10:13,7.0260,7.0380,
PRINCE RUPERT,2019-09-01 10:14,7.0290,7.04,
PRINCE RUPERT,2019-09-01 10:15,7.03,7.0420,7.0030
PRINCE RUPERT,2019-09-01 10:16,7.0330,7.0450,
PRINCE RUPERT,2019-09-01 10:17,7.0350,7.0470,
PRINCE RUPERT,2019-09-01 10:18,7.0380,7.05,
PRINCE RUPERT,2019-09-01 10:19,7.0390,7.0510,
PRINCE RUPERT,2019-09-01 10:20,7.0410,7.0530,7.0110
PRINCE RUPERT,2019-09-01 10:21,7.0430,7.0550,
PRINCE RUPERT,2019-09-01 10:22,7.0450,7.0570,
PRINCE RUPERT,2019-09-01 10:23,7.0460,7.0580,
PRINCE RUPERT,2019-09-01 10:24,7.0470,7.0590,
PRINCE RUPERT,2019-09-01 10:25,7.0480,7.06,7.0140
PRINCE RUPERT,2019-09-01 10:26,7.0490,7.0610,
PRINCE RUPERT,2019-09-01 10:27,7.0490,7.0610,
PRINCE RUPERT,2019-09-01 10:28,7.0490,7.0610,
PRINCE RUPERT,2019-09-01 10:29,7.0490,7.0610,
PRINCE RUPERT,2019-09-01 10:30,7.0490,7.0610,7.0120
PRINCE RUPERT,2019-09-01 10:31,7.0490,7.0610,
PRINCE RUPERT,2019-09-01 10:32,7.0480,7.06,
PRINCE RUPERT,2019-09-01 10:33,7.0470,7.0590,
PRINCE RUPERT,2019-09-01 10:34,7.0460,7.0580,
PRINCE RUPERT,2019-09-01 10:35,7.0450,7.0570,7.0040
PRINCE RUPERT,2019-09-01 10:36,7.0420,7.0540,
PRINCE RUPERT,2019-09-01 10:37,7.04,7.0520,
PRINCE RUPERT,2019-09-01 10:38,7.0380,7.05,
PRINCE RUPERT,2019-09-01 10:39,7.0360,7.0470,
PRINCE RUPERT,2019-09-01 10:40,7.0330,7.0450,6.99
PRINCE RUPERT,2019-09-01 10:41,7.03,7.0420,
PRINCE RUPERT,2019-09-01 10:42,7.0270,7.0380,
PRINCE RUPERT,2019-09-01 10:43,7.0230,7.0350,
PRINCE RUPERT,2019-09-01 10:44,7.0190,7.0310,
PRINCE RUPERT,2019-09-01 10:45,7.0160,7.0270,6.97
PRINCE RUPERT,2019-09-01 10:46,7.0110,7.0230,
PRINCE RUPERT,2019-09-01 10:47,7.0060,7.0180,
PRINCE RUPERT,2019-09-01 10:48,7.0020,7.0140,
PRINCE RUPERT,2019-09-01 10:49,6.9970,7.0090,
PRINCE RUPERT,2019-09-01 10:50,6.9930,7.0040,6.9450
PRINCE RUPERT,2019-09-01 10:51,6.9880,7,
PRINCE RUPERT,2019-09-01 10:52,6.9830,6.9950,
PRINCE RUPERT,2019-09-01 10:53,6.9780,6.99,
PRINCE RUPERT,2019-09-01 10:54,6.9720,6.9840,
PRINCE RUPERT,2019-09-01 10:55,6.9660,6.9780,6.9140
PRINCE RUPERT,2019-09-01 10:56,6.96,6.9720,
PRINCE RUPERT,2019-09-01 10:57,6.9540,6.9650,
PRINCE RUPERT,2019-09-01 10:58,6.9470,6.9590,
PRINCE RUPERT,2019-09-01 10:59,6.94,6.9520,
PRINCE RUPERT,2019-09-01 11:00,6.9340,6.9450,6.8770
PRINCE RUPERT,2019-09-01 11:01,6.9270,6.9390,
PRINCE RUPERT,2019-09-01 11:02,6.92,6.9320,
PRINCE RUPERT,2019-09-01 11:03,6.9130,6.9250,
PRINCE RUPERT,2019-09-01 11:04,6.9060,6.9170,
PRINCE RUPERT,2019-09-01 11:05,6.8980,6.91,6.8350
PRINCE RUPERT,2019-09-01 11:06,6.89,6.9010,
PRINCE RUPERT,2019-09-01 11:07,6.8820,6.8930,
PRINCE RUPERT,2019-09-01 11:08,6.8730,6.8850,
PRINCE RUPERT,2019-09-01 11:09,6.8640,6.8760,
PRINCE RUPERT,2019-09-01 11:10,6.8550,6.8670,6.7870
PRINCE RUPERT,2019-09-01 11:11,6.8450,6.8570,
PRINCE RUPERT,2019-09-01 11:12,6.8360,6.8480,
PRINCE RUPERT,2019-09-01 11:13,6.8260,6.8380,
PRINCE RUPERT,2019-09-01 11:14,6.8170,6.8280,
PRINCE RUPERT,2019-09-01 11:15,6.8070,6.8190,6.7340
PRINCE RUPERT,2019-09-01 11:16,6.7960,6.8080,
PRINCE RUPERT,2019-09-01 11:17,6.7860,6.7980,
PRINCE RUPERT,2019-09-01 11:18,6.7750,6.7870,
PRINCE RUPERT,2019-09-01 11:19,6.7640,6.7760,
PRINCE RUPERT,2019-09-01 11:20,6.7520,6.7640,6.6750
PRINCE RUPERT,2019-09-01 11:21,6.74,6.7520,
PRINCE RUPERT,2019-09-01 11:22,6.7280,6.74,
PRINCE RUPERT,2019-09-01 11:23,6.7160,6.7280,
PRINCE RUPERT,2019-09-01 11:24,6.7040,6.7160,
PRINCE RUPERT,2019-09-01 11:25,6.6920,6.7030,6.6110
PRINCE RUPERT,2019-09-01 11:26,6.6790,6.69,
PRINCE RUPERT,2019-09-01 11:27,6.6660,6.6770,
PRINCE RUPERT,2019-09-01 11:28,6.6520,6.6630,
PRINCE RUPERT,2019-09-01 11:29,6.6380,6.6490,
PRINCE RUPERT,2019-09-01 11:30,6.6240,6.6350,6.5410
PRINCE RUPERT,2019-09-01 11:31,6.6090,6.62,
PRINCE RUPERT,2019-09-01 11:32,6.5940,6.6050,
PRINCE RUPERT,2019-09-01 11:33,6.5790,6.59,
PRINCE RUPERT,2019-09-01 11:34,6.5630,6.5740,
PRINCE RUPERT,2019-09-01 11:35,6.5470,6.5570,6.4670
PRINCE RUPERT,2019-09-01 11:36,6.5310,6.5420,
PRINCE RUPERT,2019-09-01 11:37,6.5150,6.5260,
PRINCE RUPERT,2019-09-01 11:38,6.4990,6.51,
PRINCE RUPERT,2019-09-01 11:39,6.4820,6.4930,
PRINCE RUPERT,2019-09-01 11:40,6.4650,6.4760,6.3870
PRINCE RUPERT,2019-09-01 11:41,6.4480,6.4590,
PRINCE RUPERT,2019-09-01 11:42,6.43,6.4410,
PRINCE RUPERT,2019-09-01 11:43,6.4130,6.4240,
PRINCE RUPERT,2019-09-01 11:44,6.3950,6.4060,
PRINCE RUPERT,2019-09-01 11:45,6.3770,6.3870,6.3030
PRINCE RUPERT,2019-09-01 11:46,6.3580,6.3690,
PRINCE RUPERT,2019-09-01 11:47,6.3390,6.35,
PRINCE RUPERT,2019-09-01 11:48,6.3210,6.3310,
PRINCE RUPERT,2019-09-01 11:49,6.3020,6.3120,
PRINCE RUPERT,2019-09-01 11:50,6.2830,6.2930,6.2140
PRINCE RUPERT,2019-09-01 11:51,6.2640,6.2740,
PRINCE RUPERT,2019-09-01 11:52,6.2440,6.2550,
PRINCE RUPERT,2019-09-01 11:53,6.2250,6.2350,
PRINCE RUPERT,2019-09-01 11:54,6.2040,6.2150,
PRINCE RUPERT,2019-09-01 11:55,6.1840,6.1940,6.12
PRINCE RUPERT,2019-09-01 11:56,6.1640,6.1740,
PRINCE RUPERT,2019-09-01 11:57,6.1430,6.1530,
PRINCE RUPERT,2019-09-01 11:58,6.1210,6.1320,
PRINCE RUPERT,2019-09-01 11:59,6.10,6.1110,
PRINCE RUPERT,2019-09-01 12:00,6.0790,6.09,6.0220
PRINCE RUPERT,2019-09-01 12:01,6.0580,6.0690,
PRINCE RUPERT,2019-09-01 12:02,6.0370,6.0470,
PRINCE RUPERT,2019-09-01 12:03,6.0150,6.0260,
PRINCE RUPERT,2019-09-01 12:04,5.9930,6.0030,
PRINCE RUPERT,2019-09-01 12:05,5.9710,5.9820,5.9190
PRINCE RUPERT,2019-09-01 12:06,5.95,5.96,
PRINCE RUPERT,2019-09-01 12:07,5.9280,5.9380,
PRINCE RUPERT,2019-09-01 12:08,5.9060,5.9160,
PRINCE RUPERT,2019-09-01 12:09,5.8830,5.8930,
PRINCE RUPERT,2019-09-01 12:10,5.86,5.87,5.8130
PRINCE RUPERT,2019-09-01 12:11,5.8370,5.8470,
PRINCE RUPERT,2019-09-01 12:12,5.8140,5.8240,
PRINCE RUPERT,2019-09-01 12:13,5.7910,5.8010,
PRINCE RUPERT,2019-09-01 12:14,5.7690,5.7790,
PRINCE RUPERT,2019-09-01 12:15,5.7470,5.7570,5.7030
PRINCE RUPERT,2019-09-01 12:16,5.7250,5.7340,
PRINCE RUPERT,2019-09-01 12:17,5.7020,5.7110,
PRINCE RUPERT,2019-09-01 12:18,5.6790,5.6890,
PRINCE RUPERT,2019-09-01 12:19,5.6570,5.6660,
PRINCE RUPERT,2019-09-01 12:20,5.6340,5.6440,5.5890
PRINCE RUPERT,2019-09-01 12:21,5.6120,5.6210,
PRINCE RUPERT,2019-09-01 12:22,5.5880,5.5980,
PRINCE RUPERT,2019-09-01 12:23,5.5660,5.5750,
PRINCE RUPERT,2019-09-01 12:24,5.5430,5.5520,
PRINCE RUPERT,2019-09-01 12:25,5.52,5.5290,5.4710
PRINCE RUPERT,2019-09-01 12:26,5.4960,5.5050,
PRINCE RUPERT,2019-09-01 12:27,5.4710,5.4810,
PRINCE RUPERT,2019-09-01 12:28,5.4470,5.4560,
PRINCE RUPERT,2019-09-01 12:29,5.4230,5.4320,
PRINCE RUPERT,2019-09-01 12:30,5.40,5.4090,5.35
PRINCE RUPERT,2019-09-01 12:31,5.3760,5.3850,
PRINCE RUPERT,2019-09-01 12:32,5.3520,5.3610,
PRINCE RUPERT,2019-09-01 12:33,5.3280,5.3370,
PRINCE RUPERT,2019-09-01 12:34,5.3040,5.3130,
PRINCE RUPERT,2019-09-01 12:35,5.28,5.2890,5.2270
PRINCE RUPERT,2019-09-01 12:36,5.2560,5.2650,
PRINCE RUPERT,2019-09-01 12:37,5.2320,5.2410,
PRINCE RUPERT,2019-09-01 12:38,5.2070,5.2160,
PRINCE RUPERT,2019-09-01 12:39,5.1820,5.1910,
PRINCE RUPERT,2019-09-01 12:40,5.1580,5.1670,5.10
PRINCE RUPERT,2019-09-01 12:41,5.1340,5.1420,
PRINCE RUPERT,2019-09-01 12:42,5.11,5.1190,
PRINCE RUPERT,2019-09-01 12:43,5.0850,5.0930,
PRINCE RUPERT,2019-09-01 12:44,5.06,5.0680,
PRINCE RUPERT,2019-09-01 12:45,5.0340,5.0430,4.9710
PRINCE RUPERT,2019-09-01 12:46,5.01,5.0180,
PRINCE RUPERT,2019-09-01 12:47,4.9860,4.9940,
PRINCE RUPERT,2019-09-01 12:48,4.9610,4.97,
PRINCE RUPERT,2019-09-01 12:49,4.9360,4.9450,
PRINCE RUPERT,2019-09-01 12:50,4.9120,4.92,4.84
PRINCE RUPERT,2019-09-01 12:51,4.8880,4.8960,
PRINCE RUPERT,2019-09-01 12:52,4.8630,4.8710,
PRINCE RUPERT,2019-09-01 12:53,4.8380,4.8450,
PRINCE RUPERT,2019-09-01 12:54,4.8130,4.82,
PRINCE RUPERT,2019-09-01 12:55,4.7880,4.7960,4.7060
PRINCE RUPERT,2019-09-01 12:56,4.7630,4.77,
PRINCE RUPERT,2019-09-01 12:57,4.7370,4.7440,
PRINCE RUPERT,2019-09-01 12:58,4.7110,4.7180,
PRINCE RUPERT,2019-09-01 12:59,4.6850,4.6930,
PRINCE RUPERT,2019-09-01 13:00,4.6590,4.6660,4.5710
PRINCE RUPERT,2019-09-01 13:01,4.6330,4.64,
PRINCE RUPERT,2019-09-01 13:02,4.6060,4.6130,
PRINCE RUPERT,2019-09-01 13:03,4.5790,4.5870,
PRINCE RUPERT,2019-09-01 13:04,4.5530,4.56,
PRINCE RUPERT,2019-09-01 13:05,4.5260,4.5340,4.4330
PRINCE RUPERT,2019-09-01 13:06,4.5010,4.5080,
PRINCE RUPERT,2019-09-01 13:07,4.4750,4.4820,
PRINCE RUPERT,2019-09-01 13:08,4.4490,4.4560,
PRINCE RUPERT,2019-09-01 13:09,4.4220,4.4290,
PRINCE RUPERT,2019-09-01 13:10,4.3960,4.4030,4.2950
PRINCE RUPERT,2019-09-01 13:11,4.37,4.3760,
PRINCE RUPERT,2019-09-01 13:12,4.3450,4.3510,
PRINCE RUPERT,2019-09-01 13:13,4.3190,4.3250,
PRINCE RUPERT,2019-09-01 13:14,4.2910,4.2970,
PRINCE RUPERT,2019-09-01 13:15,4.2630,4.27,4.1550
PRINCE RUPERT,2019-09-01 13:16,4.2360,4.2420,
PRINCE RUPERT,2019-09-01 13:17,4.2090,4.2150,
PRINCE RUPERT,2019-09-01 13:18,4.1820,4.1880,
PRINCE RUPERT,2019-09-01 13:19,4.1550,4.1610,
PRINCE RUPERT,2019-09-01 13:20,4.1280,4.1340,4.0150
PRINCE RUPERT,2019-09-01 13:21,4.10,4.1060,
PRINCE RUPERT,2019-09-01 13:22,4.0720,4.0780,
PRINCE RUPERT,2019-09-01 13:23,4.0450,4.0510,
PRINCE RUPERT,2019-09-01 13:24,4.0180,4.0240,
PRINCE RUPERT,2019-09-01 13:25,3.9890,3.9950,3.8730
PRINCE RUPERT,2019-09-01 13:26,3.9610,3.9670,
PRINCE RUPERT,2019-09-01 13:27,3.9340,3.9390,
PRINCE RUPERT,2019-09-01 13:28,3.9070,3.9120,
PRINCE RUPERT,2019-09-01 13:29,3.8790,3.8840,
PRINCE RUPERT,2019-09-01 13:30,3.8510,3.8560,3.7320
PRINCE RUPERT,2019-09-01 13:31,3.8230,3.8280,
PRINCE RUPERT,2019-09-01 13:32,3.7940,3.7990,
PRINCE RUPERT,2019-09-01 13:33,3.7650,3.77,
PRINCE RUPERT,2019-09-01 13:34,3.7380,3.7430,
PRINCE RUPERT,2019-09-01 13:35,3.71,3.7150,3.5890
PRINCE RUPERT,2019-09-01 13:36,3.6820,3.6870,
PRINCE RUPERT,2019-09-01 13:37,3.6540,3.6590,
PRINCE RUPERT,2019-09-01 13:38,3.6250,3.63,
PRINCE RUPERT,2019-09-01 13:39,3.5970,3.6010,
PRINCE RUPERT,2019-09-01 13:40,3.5690,3.5740,3.4480
PRINCE RUPERT,2019-09-01 13:41,3.5430,3.5470,
PRINCE RUPERT,2019-09-01 13:42,3.5150,3.5190,
PRINCE RUPERT,2019-09-01 13:43,3.4860,3.4910,
PRINCE RUPERT,2019-09-01 13:44,3.4580,3.4620,
PRINCE RUPERT,2019-09-01 13:45,3.43,3.4340,3.3060
PRINCE RUPERT,2019-09-01 13:46,3.4020,3.4060,
PRINCE RUPERT,2019-09-01 13:47,3.3730,3.3770,
