STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-29 06:53,4.65,4.6590,
PRINCE RUPERT,2019-09-29 06:54,4.6760,4.6840,
PRINCE RUPERT,2019-09-29 06:55,4.7010,4.7090,4.8730
PRINCE RUPERT,2019-09-29 06:56,4.7250,4.7330,
PRINCE RUPERT,2019-09-29 06:57,4.7490,4.7580,
PRINCE RUPERT,2019-09-29 06:58,4.7740,4.7820,
PRINCE RUPERT,2019-09-29 06:59,4.7970,4.8060,
PRINCE RUPERT,2019-09-29 07:00,4.82,4.8290,4.9960
PRINCE RUPERT,2019-09-29 07:01,4.8430,4.8520,
PRINCE RUPERT,2019-09-29 07:02,4.8660,4.8750,
PRINCE RUPERT,2019-09-29 07:03,4.89,4.8980,
PRINCE RUPERT,2019-09-29 07:04,4.9140,4.9230,
PRINCE RUPERT,2019-09-29 07:05,4.9380,4.9470,5.1170
PRINCE RUPERT,2019-09-29 07:06,4.9620,4.9710,
PRINCE RUPERT,2019-09-29 07:07,4.9860,4.9950,
PRINCE RUPERT,2019-09-29 07:08,5.0090,5.0180,
PRINCE RUPERT,2019-09-29 07:09,5.0330,5.0420,
PRINCE RUPERT,2019-09-29 07:10,5.0560,5.0650,5.2350
PRINCE RUPERT,2019-09-29 07:11,5.0790,5.0880,
PRINCE RUPERT,2019-09-29 07:12,5.1010,5.11,
PRINCE RUPERT,2019-09-29 07:13,5.1230,5.1320,
PRINCE RUPERT,2019-09-29 07:14,5.1450,5.1540,
PRINCE RUPERT,2019-09-29 07:15,5.1670,5.1760,5.3520
PRINCE RUPERT,2019-09-29 07:16,5.1890,5.1980,
PRINCE RUPERT,2019-09-29 07:17,5.2110,5.22,
PRINCE RUPERT,2019-09-29 07:18,5.2330,5.2420,
PRINCE RUPERT,2019-09-29 07:19,5.2560,5.2650,
PRINCE RUPERT,2019-09-29 07:20,5.2780,5.2870,5.4650
PRINCE RUPERT,2019-09-29 07:21,5.30,5.3090,
PRINCE RUPERT,2019-09-29 07:22,5.3230,5.3320,
PRINCE RUPERT,2019-09-29 07:23,5.3450,5.3540,
PRINCE RUPERT,2019-09-29 07:24,5.3670,5.3760,
PRINCE RUPERT,2019-09-29 07:25,5.3890,5.3980,5.5760
PRINCE RUPERT,2019-09-29 07:26,5.4110,5.42,
PRINCE RUPERT,2019-09-29 07:27,5.4330,5.4420,
PRINCE RUPERT,2019-09-29 07:28,5.4550,5.4640,
PRINCE RUPERT,2019-09-29 07:29,5.4770,5.4860,
PRINCE RUPERT,2019-09-29 07:30,5.4980,5.5070,5.6830
PRINCE RUPERT,2019-09-29 07:31,5.5190,5.5290,
PRINCE RUPERT,2019-09-29 07:32,5.54,5.5490,
PRINCE RUPERT,2019-09-29 07:33,5.5610,5.5710,
PRINCE RUPERT,2019-09-29 07:34,5.5820,5.5920,
PRINCE RUPERT,2019-09-29 07:35,5.6040,5.6140,5.7880
PRINCE RUPERT,2019-09-29 07:36,5.6250,5.6350,
PRINCE RUPERT,2019-09-29 07:37,5.6460,5.6560,
PRINCE RUPERT,2019-09-29 07:38,5.6670,5.6770,
PRINCE RUPERT,2019-09-29 07:39,5.6880,5.6970,
PRINCE RUPERT,2019-09-29 07:40,5.7080,5.7180,5.8890
PRINCE RUPERT,2019-09-29 07:41,5.7280,5.7380,
PRINCE RUPERT,2019-09-29 07:42,5.7490,5.7590,
PRINCE RUPERT,2019-09-29 07:43,5.7710,5.7810,
PRINCE RUPERT,2019-09-29 07:44,5.7930,5.8030,
PRINCE RUPERT,2019-09-29 07:45,5.8140,5.8240,5.9860
PRINCE RUPERT,2019-09-29 07:46,5.8350,5.8450,
PRINCE RUPERT,2019-09-29 07:47,5.8560,5.8660,
PRINCE RUPERT,2019-09-29 07:48,5.8760,5.8870,
PRINCE RUPERT,2019-09-29 07:49,5.8960,5.9060,
PRINCE RUPERT,2019-09-29 07:50,5.9170,5.9270,6.08
PRINCE RUPERT,2019-09-29 07:51,5.9370,5.9480,
PRINCE RUPERT,2019-09-29 07:52,5.9570,5.9670,
PRINCE RUPERT,2019-09-29 07:53,5.9770,5.9870,
PRINCE RUPERT,2019-09-29 07:54,5.9960,6.0070,
PRINCE RUPERT,2019-09-29 07:55,6.0150,6.0260,6.17
PRINCE RUPERT,2019-09-29 07:56,6.0330,6.0440,
PRINCE RUPERT,2019-09-29 07:57,6.0520,6.0630,
PRINCE RUPERT,2019-09-29 07:58,6.0720,6.0820,
PRINCE RUPERT,2019-09-29 07:59,6.09,6.1010,
PRINCE RUPERT,2019-09-29 08:00,6.1080,6.1190,6.2560
PRINCE RUPERT,2019-09-29 08:01,6.1260,6.1360,
PRINCE RUPERT,2019-09-29 08:02,6.1440,6.1540,
PRINCE RUPERT,2019-09-29 08:03,6.1610,6.1720,
PRINCE RUPERT,2019-09-29 08:04,6.1790,6.19,
PRINCE RUPERT,2019-09-29 08:05,6.1960,6.2070,6.3390
PRINCE RUPERT,2019-09-29 08:06,6.2130,6.2240,
PRINCE RUPERT,2019-09-29 08:07,6.23,6.2410,
PRINCE RUPERT,2019-09-29 08:08,6.2480,6.2580,
PRINCE RUPERT,2019-09-29 08:09,6.2650,6.2760,
PRINCE RUPERT,2019-09-29 08:10,6.2820,6.2920,6.4160
PRINCE RUPERT,2019-09-29 08:11,6.2990,6.31,
PRINCE RUPERT,2019-09-29 08:12,6.3150,6.3260,
PRINCE RUPERT,2019-09-29 08:13,6.3310,6.3420,
PRINCE RUPERT,2019-09-29 08:14,6.3470,6.3570,
PRINCE RUPERT,2019-09-29 08:15,6.3620,6.3730,6.49
PRINCE RUPERT,2019-09-29 08:16,6.3770,6.3870,
PRINCE RUPERT,2019-09-29 08:17,6.39,6.4010,
PRINCE RUPERT,2019-09-29 08:18,6.4040,6.4150,
PRINCE RUPERT,2019-09-29 08:19,6.4160,6.4270,
PRINCE RUPERT,2019-09-29 08:20,6.4290,6.44,6.5590
PRINCE RUPERT,2019-09-29 08:21,6.4410,6.4520,
PRINCE RUPERT,2019-09-29 08:22,6.4540,6.4650,
PRINCE RUPERT,2019-09-29 08:23,6.4670,6.4780,
PRINCE RUPERT,2019-09-29 08:24,6.48,6.4910,
PRINCE RUPERT,2019-09-29 08:25,6.4930,6.5040,6.6230
PRINCE RUPERT,2019-09-29 08:26,6.5060,6.5170,
PRINCE RUPERT,2019-09-29 08:27,6.5190,6.53,
PRINCE RUPERT,2019-09-29 08:28,6.5310,6.5420,
PRINCE RUPERT,2019-09-29 08:29,6.5420,6.5540,
PRINCE RUPERT,2019-09-29 08:30,6.5530,6.5650,6.6830
PRINCE RUPERT,2019-09-29 08:31,6.5640,6.5760,
PRINCE RUPERT,2019-09-29 08:32,6.5740,6.5860,
PRINCE RUPERT,2019-09-29 08:33,6.5840,6.5960,
PRINCE RUPERT,2019-09-29 08:34,6.5950,6.6060,
PRINCE RUPERT,2019-09-29 08:35,6.6040,6.6150,6.7380
PRINCE RUPERT,2019-09-29 08:36,6.6130,6.6250,
PRINCE RUPERT,2019-09-29 08:37,6.6220,6.6340,
PRINCE RUPERT,2019-09-29 08:38,6.6320,6.6430,
PRINCE RUPERT,2019-09-29 08:39,6.6410,6.6520,
PRINCE RUPERT,2019-09-29 08:40,6.65,6.6610,6.7880
PRINCE RUPERT,2019-09-29 08:41,6.6590,6.6710,
PRINCE RUPERT,2019-09-29 08:42,6.6670,6.6780,
PRINCE RUPERT,2019-09-29 08:43,6.6740,6.6860,
PRINCE RUPERT,2019-09-29 08:44,6.6820,6.6940,
PRINCE RUPERT,2019-09-29 08:45,6.6890,6.7010,6.8330
PRINCE RUPERT,2019-09-29 08:46,6.6970,6.7090,
PRINCE RUPERT,2019-09-29 08:47,6.7050,6.7170,
PRINCE RUPERT,2019-09-29 08:48,6.7120,6.7240,
PRINCE RUPERT,2019-09-29 08:49,6.7190,6.7310,
PRINCE RUPERT,2019-09-29 08:50,6.7260,6.7380,6.8730
PRINCE RUPERT,2019-09-29 08:51,6.7330,6.7450,
PRINCE RUPERT,2019-09-29 08:52,6.7390,6.7510,
PRINCE RUPERT,2019-09-29 08:53,6.7450,6.7570,
PRINCE RUPERT,2019-09-29 08:54,6.7510,6.7630,
PRINCE RUPERT,2019-09-29 08:55,6.7570,6.7690,6.9070
PRINCE RUPERT,2019-09-29 08:56,6.7630,6.7750,
PRINCE RUPERT,2019-09-29 08:57,6.7690,6.7810,
PRINCE RUPERT,2019-09-29 08:58,6.7750,6.7870,
PRINCE RUPERT,2019-09-29 08:59,6.7780,6.79,
PRINCE RUPERT,2019-09-29 09:00,6.7820,6.7940,6.9360
PRINCE RUPERT,2019-09-29 09:01,6.7870,6.7990,
PRINCE RUPERT,2019-09-29 09:02,6.7920,6.8040,
PRINCE RUPERT,2019-09-29 09:03,6.7990,6.8110,
PRINCE RUPERT,2019-09-29 09:04,6.8040,6.8170,
PRINCE RUPERT,2019-09-29 09:05,6.81,6.8220,6.96
PRINCE RUPERT,2019-09-29 09:06,6.8130,6.8250,
PRINCE RUPERT,2019-09-29 09:07,6.8170,6.8290,
PRINCE RUPERT,2019-09-29 09:08,6.8220,6.8340,
PRINCE RUPERT,2019-09-29 09:09,6.8270,6.8390,
PRINCE RUPERT,2019-09-29 09:10,6.8310,6.8440,6.9780
PRINCE RUPERT,2019-09-29 09:11,6.8340,6.8470,
PRINCE RUPERT,2019-09-29 09:12,6.8360,6.8490,
PRINCE RUPERT,2019-09-29 09:13,6.84,6.8520,
PRINCE RUPERT,2019-09-29 09:14,6.8420,6.8550,
PRINCE RUPERT,2019-09-29 09:15,6.8450,6.8580,6.9910
PRINCE RUPERT,2019-09-29 09:16,6.8470,6.86,
PRINCE RUPERT,2019-09-29 09:17,6.85,6.8620,
PRINCE RUPERT,2019-09-29 09:18,6.8530,6.8650,
PRINCE RUPERT,2019-09-29 09:19,6.8560,6.8690,
PRINCE RUPERT,2019-09-29 09:20,6.8590,6.8720,6.9980
PRINCE RUPERT,2019-09-29 09:21,6.8620,6.8740,
PRINCE RUPERT,2019-09-29 09:22,6.8620,6.8740,
PRINCE RUPERT,2019-09-29 09:23,6.8630,6.8750,
PRINCE RUPERT,2019-09-29 09:24,6.8630,6.8760,
PRINCE RUPERT,2019-09-29 09:25,6.8650,6.8770,7
PRINCE RUPERT,2019-09-29 09:26,6.8650,6.8780,
PRINCE RUPERT,2019-09-29 09:27,6.8650,6.8780,
PRINCE RUPERT,2019-09-29 09:28,6.8650,6.8770,
PRINCE RUPERT,2019-09-29 09:29,6.8650,6.8770,
PRINCE RUPERT,2019-09-29 09:30,6.8660,6.8780,6.9960
PRINCE RUPERT,2019-09-29 09:31,6.8670,6.8790,
PRINCE RUPERT,2019-09-29 09:32,6.8670,6.8790,
PRINCE RUPERT,2019-09-29 09:33,6.8660,6.8790,
PRINCE RUPERT,2019-09-29 09:34,6.8670,6.8790,
PRINCE RUPERT,2019-09-29 09:35,6.8660,6.8780,6.9860
PRINCE RUPERT,2019-09-29 09:36,6.8650,6.8780,
PRINCE RUPERT,2019-09-29 09:37,6.8640,6.8770,
PRINCE RUPERT,2019-09-29 09:38,6.8620,6.8750,
PRINCE RUPERT,2019-09-29 09:39,6.86,6.8720,
PRINCE RUPERT,2019-09-29 09:40,6.8570,6.87,6.97
PRINCE RUPERT,2019-09-29 09:41,6.8550,6.8670,
PRINCE RUPERT,2019-09-29 09:42,6.8530,6.8650,
PRINCE RUPERT,2019-09-29 09:43,6.85,6.8620,
PRINCE RUPERT,2019-09-29 09:44,6.8460,6.8590,
PRINCE RUPERT,2019-09-29 09:45,6.8430,6.8550,6.9490
PRINCE RUPERT,2019-09-29 09:46,6.8390,6.8520,
PRINCE RUPERT,2019-09-29 09:47,6.8360,6.8490,
PRINCE RUPERT,2019-09-29 09:48,6.8340,6.8460,
PRINCE RUPERT,2019-09-29 09:49,6.83,6.8420,
PRINCE RUPERT,2019-09-29 09:50,6.8250,6.8370,6.9220
PRINCE RUPERT,2019-09-29 09:51,6.82,6.8320,
PRINCE RUPERT,2019-09-29 09:52,6.8150,6.8270,
PRINCE RUPERT,2019-09-29 09:53,6.81,6.8220,
PRINCE RUPERT,2019-09-29 09:54,6.8040,6.8170,
PRINCE RUPERT,2019-09-29 09:55,6.7990,6.8110,6.8890
PRINCE RUPERT,2019-09-29 09:56,6.7930,6.8050,
PRINCE RUPERT,2019-09-29 09:57,6.7870,6.7990,
PRINCE RUPERT,2019-09-29 09:58,6.7810,6.7930,
PRINCE RUPERT,2019-09-29 09:59,6.7750,6.7870,
PRINCE RUPERT,2019-09-29 10:00,6.7690,6.7810,6.8510
PRINCE RUPERT,2019-09-29 10:01,6.7620,6.7740,
PRINCE RUPERT,2019-09-29 10:02,6.7550,6.7670,
PRINCE RUPERT,2019-09-29 10:03,6.7470,6.7590,
PRINCE RUPERT,2019-09-29 10:04,6.7380,6.75,
PRINCE RUPERT,2019-09-29 10:05,6.7290,6.7420,6.8070
PRINCE RUPERT,2019-09-29 10:06,6.7210,6.7330,
PRINCE RUPERT,2019-09-29 10:07,6.7110,6.7240,
PRINCE RUPERT,2019-09-29 10:08,6.7030,6.7150,
PRINCE RUPERT,2019-09-29 10:09,6.6940,6.7060,
PRINCE RUPERT,2019-09-29 10:10,6.6860,6.6980,6.7580
PRINCE RUPERT,2019-09-29 10:11,6.6760,6.6880,
PRINCE RUPERT,2019-09-29 10:12,6.6660,6.6780,
PRINCE RUPERT,2019-09-29 10:13,6.6560,6.6680,
PRINCE RUPERT,2019-09-29 10:14,6.6450,6.6570,
PRINCE RUPERT,2019-09-29 10:15,6.6340,6.6460,6.7030
PRINCE RUPERT,2019-09-29 10:16,6.6240,6.6350,
PRINCE RUPERT,2019-09-29 10:17,6.6130,6.6240,
PRINCE RUPERT,2019-09-29 10:18,6.6020,6.6140,
PRINCE RUPERT,2019-09-29 10:19,6.5910,6.6020,
PRINCE RUPERT,2019-09-29 10:20,6.5790,6.59,6.6430
PRINCE RUPERT,2019-09-29 10:21,6.5660,6.5780,
PRINCE RUPERT,2019-09-29 10:22,6.5540,6.5660,
PRINCE RUPERT,2019-09-29 10:23,6.5430,6.5550,
PRINCE RUPERT,2019-09-29 10:24,6.5310,6.5430,
PRINCE RUPERT,2019-09-29 10:25,6.5190,6.5310,6.5780
PRINCE RUPERT,2019-09-29 10:26,6.5060,6.5180,
PRINCE RUPERT,2019-09-29 10:27,6.4920,6.5040,
PRINCE RUPERT,2019-09-29 10:28,6.4780,6.49,
PRINCE RUPERT,2019-09-29 10:29,6.4630,6.4750,
PRINCE RUPERT,2019-09-29 10:30,6.4480,6.46,6.5070
PRINCE RUPERT,2019-09-29 10:31,6.4340,6.4460,
PRINCE RUPERT,2019-09-29 10:32,6.42,6.4310,
PRINCE RUPERT,2019-09-29 10:33,6.4050,6.4170,
PRINCE RUPERT,2019-09-29 10:34,6.39,6.4020,
PRINCE RUPERT,2019-09-29 10:35,6.3740,6.3850,6.4320
PRINCE RUPERT,2019-09-29 10:36,6.3570,6.3680,
PRINCE RUPERT,2019-09-29 10:37,6.3390,6.3510,
PRINCE RUPERT,2019-09-29 10:38,6.3220,6.3330,
PRINCE RUPERT,2019-09-29 10:39,6.3040,6.3150,
PRINCE RUPERT,2019-09-29 10:40,6.2860,6.2980,6.3510
PRINCE RUPERT,2019-09-29 10:41,6.2680,6.28,
PRINCE RUPERT,2019-09-29 10:42,6.25,6.2610,
PRINCE RUPERT,2019-09-29 10:43,6.23,6.2420,
PRINCE RUPERT,2019-09-29 10:44,6.2110,6.2220,
PRINCE RUPERT,2019-09-29 10:45,6.1920,6.2030,6.2660
PRINCE RUPERT,2019-09-29 10:46,6.1730,6.1840,
PRINCE RUPERT,2019-09-29 10:47,6.1540,6.1650,
PRINCE RUPERT,2019-09-29 10:48,6.1340,6.1460,
PRINCE RUPERT,2019-09-29 10:49,6.1150,6.1260,
PRINCE RUPERT,2019-09-29 10:50,6.0940,6.1050,6.1760
PRINCE RUPERT,2019-09-29 10:51,6.0740,6.0850,
PRINCE RUPERT,2019-09-29 10:52,6.0530,6.0640,
PRINCE RUPERT,2019-09-29 10:53,6.0320,6.0430,
PRINCE RUPERT,2019-09-29 10:54,6.0110,6.0220,
PRINCE RUPERT,2019-09-29 10:55,5.9890,6,6.0820
PRINCE RUPERT,2019-09-29 10:56,5.9670,5.9780,
PRINCE RUPERT,2019-09-29 10:57,5.9460,5.9570,
PRINCE RUPERT,2019-09-29 10:58,5.9250,5.9360,
PRINCE RUPERT,2019-09-29 10:59,5.9040,5.9150,
PRINCE RUPERT,2019-09-29 11:00,5.8830,5.8940,5.9840
PRINCE RUPERT,2019-09-29 11:01,5.8620,5.8730,
PRINCE RUPERT,2019-09-29 11:02,5.84,5.8510,
PRINCE RUPERT,2019-09-29 11:03,5.8170,5.8280,
PRINCE RUPERT,2019-09-29 11:04,5.7950,5.8060,
PRINCE RUPERT,2019-09-29 11:05,5.7720,5.7830,5.8810
PRINCE RUPERT,2019-09-29 11:06,5.7480,5.7590,
PRINCE RUPERT,2019-09-29 11:07,5.7250,5.7360,
PRINCE RUPERT,2019-09-29 11:08,5.7030,5.7130,
PRINCE RUPERT,2019-09-29 11:09,5.68,5.69,
PRINCE RUPERT,2019-09-29 11:10,5.6560,5.6670,5.7750
PRINCE RUPERT,2019-09-29 11:11,5.6340,5.6440,
PRINCE RUPERT,2019-09-29 11:12,5.61,5.62,
PRINCE RUPERT,2019-09-29 11:13,5.5870,5.5970,
PRINCE RUPERT,2019-09-29 11:14,5.5640,5.5740,
PRINCE RUPERT,2019-09-29 11:15,5.5410,5.5520,5.6650
PRINCE RUPERT,2019-09-29 11:16,5.5190,5.5290,
PRINCE RUPERT,2019-09-29 11:17,5.4970,5.5070,
PRINCE RUPERT,2019-09-29 11:18,5.4740,5.4840,
PRINCE RUPERT,2019-09-29 11:19,5.45,5.46,
PRINCE RUPERT,2019-09-29 11:20,5.4270,5.4370,5.5510
PRINCE RUPERT,2019-09-29 11:21,5.4030,5.4130,
PRINCE RUPERT,2019-09-29 11:22,5.38,5.3890,
PRINCE RUPERT,2019-09-29 11:23,5.3570,5.3660,
PRINCE RUPERT,2019-09-29 11:24,5.3340,5.3430,
PRINCE RUPERT,2019-09-29 11:25,5.3110,5.3210,5.4340
PRINCE RUPERT,2019-09-29 11:26,5.2880,5.2970,
PRINCE RUPERT,2019-09-29 11:27,5.2640,5.2730,
PRINCE RUPERT,2019-09-29 11:28,5.24,5.2490,
PRINCE RUPERT,2019-09-29 11:29,5.2170,5.2260,
PRINCE RUPERT,2019-09-29 11:30,5.1940,5.2030,5.3140
PRINCE RUPERT,2019-09-29 11:31,5.1710,5.18,
PRINCE RUPERT,2019-09-29 11:32,5.1480,5.1570,
PRINCE RUPERT,2019-09-29 11:33,5.1250,5.1350,
PRINCE RUPERT,2019-09-29 11:34,5.1030,5.1120,
PRINCE RUPERT,2019-09-29 11:35,5.0790,5.0890,5.1910
PRINCE RUPERT,2019-09-29 11:36,5.0560,5.0650,
PRINCE RUPERT,2019-09-29 11:37,5.0320,5.0420,
PRINCE RUPERT,2019-09-29 11:38,5.0090,5.0180,
PRINCE RUPERT,2019-09-29 11:39,4.9850,4.9940,
PRINCE RUPERT,2019-09-29 11:40,4.96,4.9690,5.0660
PRINCE RUPERT,2019-09-29 11:41,4.9350,4.9440,
PRINCE RUPERT,2019-09-29 11:42,4.91,4.9190,
PRINCE RUPERT,2019-09-29 11:43,4.8850,4.8940,
PRINCE RUPERT,2019-09-29 11:44,4.8620,4.8710,
PRINCE RUPERT,2019-09-29 11:45,4.8390,4.8480,4.9380
PRINCE RUPERT,2019-09-29 11:46,4.8150,4.8240,
PRINCE RUPERT,2019-09-29 11:47,4.7920,4.8010,
PRINCE RUPERT,2019-09-29 11:48,4.7680,4.7770,
PRINCE RUPERT,2019-09-29 11:49,4.7430,4.7510,
PRINCE RUPERT,2019-09-29 11:50,4.7190,4.7270,4.8080
PRINCE RUPERT,2019-09-29 11:51,4.6950,4.7030,
PRINCE RUPERT,2019-09-29 11:52,4.67,4.6790,
PRINCE RUPERT,2019-09-29 11:53,4.6450,4.6530,
PRINCE RUPERT,2019-09-29 11:54,4.6190,4.6270,
PRINCE RUPERT,2019-09-29 11:55,4.5940,4.6020,4.6760
PRINCE RUPERT,2019-09-29 11:56,4.5690,4.5770,
PRINCE RUPERT,2019-09-29 11:57,4.5440,4.5520,
PRINCE RUPERT,2019-09-29 11:58,4.5190,4.5270,
PRINCE RUPERT,2019-09-29 11:59,4.4930,4.5010,
PRINCE RUPERT,2019-09-29 12:00,4.4670,4.4740,4.5430
PRINCE RUPERT,2019-09-29 12:01,4.4420,4.45,
PRINCE RUPERT,2019-09-29 12:02,4.4170,4.4250,
PRINCE RUPERT,2019-09-29 12:03,4.3920,4.40,
PRINCE RUPERT,2019-09-29 12:04,4.3660,4.3740,
PRINCE RUPERT,2019-09-29 12:05,4.34,4.3470,4.4080
PRINCE RUPERT,2019-09-29 12:06,4.3120,4.32,
PRINCE RUPERT,2019-09-29 12:07,4.2860,4.2930,
PRINCE RUPERT,2019-09-29 12:08,4.2590,4.2670,
PRINCE RUPERT,2019-09-29 12:09,4.2330,4.24,
PRINCE RUPERT,2019-09-29 12:10,4.2070,4.2140,4.2720
PRINCE RUPERT,2019-09-29 12:11,4.18,4.1880,
PRINCE RUPERT,2019-09-29 12:12,4.1530,4.1610,
PRINCE RUPERT,2019-09-29 12:13,4.1260,4.1330,
PRINCE RUPERT,2019-09-29 12:14,4.0990,4.1060,
PRINCE RUPERT,2019-09-29 12:15,4.0720,4.0790,4.1340
PRINCE RUPERT,2019-09-29 12:16,4.0450,4.0530,
PRINCE RUPERT,2019-09-29 12:17,4.0180,4.0260,
PRINCE RUPERT,2019-09-29 12:18,3.9910,3.9980,
PRINCE RUPERT,2019-09-29 12:19,3.9640,3.9710,
PRINCE RUPERT,2019-09-29 12:20,3.9370,3.9440,3.9960
PRINCE RUPERT,2019-09-29 12:21,3.91,3.9160,
PRINCE RUPERT,2019-09-29 12:22,3.8820,3.8890,
PRINCE RUPERT,2019-09-29 12:23,3.8550,3.8610,
PRINCE RUPERT,2019-09-29 12:24,3.8260,3.8330,
PRINCE RUPERT,2019-09-29 12:25,3.7990,3.8050,3.8580
PRINCE RUPERT,2019-09-29 12:26,3.7720,3.7780,
PRINCE RUPERT,2019-09-29 12:27,3.7440,3.75,
PRINCE RUPERT,2019-09-29 12:28,3.7160,3.7220,
PRINCE RUPERT,2019-09-29 12:29,3.6880,3.6940,
PRINCE RUPERT,2019-09-29 12:30,3.66,3.6660,3.7190
PRINCE RUPERT,2019-09-29 12:31,3.6320,3.6380,
PRINCE RUPERT,2019-09-29 12:32,3.6060,3.6120,
PRINCE RUPERT,2019-09-29 12:33,3.5780,3.5840,
PRINCE RUPERT,2019-09-29 12:34,3.55,3.5560,
PRINCE RUPERT,2019-09-29 12:35,3.5220,3.5280,3.58
PRINCE RUPERT,2019-09-29 12:36,3.4950,3.50,
PRINCE RUPERT,2019-09-29 12:37,3.4670,3.4720,
PRINCE RUPERT,2019-09-29 12:38,3.4390,3.4450,
PRINCE RUPERT,2019-09-29 12:39,3.4110,3.4160,
PRINCE RUPERT,2019-09-29 12:40,3.3830,3.3880,3.4420
PRINCE RUPERT,2019-09-29 12:41,3.3550,3.36,
PRINCE RUPERT,2019-09-29 12:42,3.3270,3.3320,
PRINCE RUPERT,2019-09-29 12:43,3.2990,3.3040,
PRINCE RUPERT,2019-09-29 12:44,3.2720,3.2770,
PRINCE RUPERT,2019-09-29 12:45,3.2440,3.25,3.3040
PRINCE RUPERT,2019-09-29 12:46,3.2160,3.2220,
PRINCE RUPERT,2019-09-29 12:47,3.1890,3.1940,
PRINCE RUPERT,2019-09-29 12:48,3.16,3.1650,
PRINCE RUPERT,2019-09-29 12:49,3.1320,3.1370,
PRINCE RUPERT,2019-09-29 12:50,3.1050,3.11,3.1660
PRINCE RUPERT,2019-09-29 12:51,3.0770,3.0820,
PRINCE RUPERT,2019-09-29 12:52,3.0490,3.0530,
PRINCE RUPERT,2019-09-29 12:53,3.02,3.0250,
PRINCE RUPERT,2019-09-29 12:54,2.9920,2.9960,
PRINCE RUPERT,2019-09-29 12:55,2.9650,2.9690,3.03
PRINCE RUPERT,2019-09-29 12:56,2.9360,2.94,
PRINCE RUPERT,2019-09-29 12:57,2.9080,2.9120,
PRINCE RUPERT,2019-09-29 12:58,2.8810,2.8850,
PRINCE RUPERT,2019-09-29 12:59,2.8550,2.8590,
PRINCE RUPERT,2019-09-29 13:00,2.8280,2.8320,2.8950
PRINCE RUPERT,2019-09-29 13:01,2.8010,2.8040,
PRINCE RUPERT,2019-09-29 13:02,2.7740,2.7780,
PRINCE RUPERT,2019-09-29 13:03,2.7460,2.75,
PRINCE RUPERT,2019-09-29 13:04,2.7190,2.7230,
PRINCE RUPERT,2019-09-29 13:05,2.6930,2.6960,2.7610
PRINCE RUPERT,2019-09-29 13:06,2.6670,2.67,
PRINCE RUPERT,2019-09-29 13:07,2.64,2.6430,
PRINCE RUPERT,2019-09-29 13:08,2.6120,2.6150,
PRINCE RUPERT,2019-09-29 13:09,2.5850,2.5880,
PRINCE RUPERT,2019-09-29 13:10,2.5580,2.5610,2.6290
PRINCE RUPERT,2019-09-29 13:11,2.5310,2.5340,
PRINCE RUPERT,2019-09-29 13:12,2.5040,2.5060,
PRINCE RUPERT,2019-09-29 13:13,2.4770,2.48,
PRINCE RUPERT,2019-09-29 13:14,2.4530,2.4550,
PRINCE RUPERT,2019-09-29 13:15,2.4270,2.43,2.4990
PRINCE RUPERT,2019-09-29 13:16,2.40,2.4030,
PRINCE RUPERT,2019-09-29 13:17,2.3740,2.3770,
PRINCE RUPERT,2019-09-29 13:18,2.3490,2.3510,
PRINCE RUPERT,2019-09-29 13:19,2.3220,2.3250,
PRINCE RUPERT,2019-09-29 13:20,2.2960,2.2980,2.3710
PRINCE RUPERT,2019-09-29 13:21,2.27,2.2720,
PRINCE RUPERT,2019-09-29 13:22,2.2440,2.2470,
PRINCE RUPERT,2019-09-29 13:23,2.2190,2.2210,
PRINCE RUPERT,2019-09-29 13:24,2.1930,2.1950,
PRINCE RUPERT,2019-09-29 13:25,2.1670,2.1690,2.2450
PRINCE RUPERT,2019-09-29 13:26,2.1410,2.1430,
PRINCE RUPERT,2019-09-29 13:27,2.1150,2.1170,
PRINCE RUPERT,2019-09-29 13:28,2.09,2.0920,
PRINCE RUPERT,2019-09-29 13:29,2.0670,2.0680,
PRINCE RUPERT,2019-09-29 13:30,2.0430,2.0440,2.1220
PRINCE RUPERT,2019-09-29 13:31,2.02,2.0210,
PRINCE RUPERT,2019-09-29 13:32,1.9950,1.9960,
PRINCE RUPERT,2019-09-29 13:33,1.9690,1.97,
PRINCE RUPERT,2019-09-29 13:34,1.9460,1.9470,
PRINCE RUPERT,2019-09-29 13:35,1.9210,1.9220,2.0020
PRINCE RUPERT,2019-09-29 13:36,1.8960,1.8970,
PRINCE RUPERT,2019-09-29 13:37,1.8710,1.8720,
PRINCE RUPERT,2019-09-29 13:38,1.8480,1.8490,
PRINCE RUPERT,2019-09-29 13:39,1.8240,1.8250,
PRINCE RUPERT,2019-09-29 13:40,1.8010,1.8010,1.8850
PRINCE RUPERT,2019-09-29 13:41,1.7790,1.7790,
PRINCE RUPERT,2019-09-29 13:42,1.7560,1.7560,
PRINCE RUPERT,2019-09-29 13:43,1.7330,1.7330,
PRINCE RUPERT,2019-09-29 13:44,1.71,1.71,
PRINCE RUPERT,2019-09-29 13:45,1.6860,1.6860,1.7710
PRINCE RUPERT,2019-09-29 13:46,1.6640,1.6630,
PRINCE RUPERT,2019-09-29 13:47,1.6410,1.6410,
