STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-25 6:42,,4.15,4.15
PRINCE RUPERT RORO,2019-08-25 6:43,,4.135,4.135
PRINCE RUPERT RORO,2019-08-25 6:44,,4.122,4.122
PRINCE RUPERT RORO,2019-08-25 6:45,4.1,4.113,4.113
PRINCE RUPERT RORO,2019-08-25 6:46,,4.106,4.106
PRINCE RUPERT RORO,2019-08-25 6:47,,4.09,4.09
PRINCE RUPERT RORO,2019-08-25 6:48,,4.08,4.08
PRINCE RUPERT RORO,2019-08-25 6:49,,4.067,4.067
PRINCE RUPERT RORO,2019-08-25 6:50,4.039,4.058,4.058
PRINCE RUPERT RORO,2019-08-25 6:51,,4.054,4.054
PRINCE RUPERT RORO,2019-08-25 6:52,,4.045,4.045
PRINCE RUPERT RORO,2019-08-25 6:53,,4.032,4.032
PRINCE RUPERT RORO,2019-08-25 6:54,,4.021,4.021
PRINCE RUPERT RORO,2019-08-25 6:55,3.977,4.006,4.006
PRINCE RUPERT RORO,2019-08-25 6:56,,3.995,3.995
PRINCE RUPERT RORO,2019-08-25 6:57,,3.984,3.984
PRINCE RUPERT RORO,2019-08-25 6:58,,3.975,3.975
PRINCE RUPERT RORO,2019-08-25 6:59,,3.959,3.959
PRINCE RUPERT RORO,2019-08-25 7:00,3.915,3.948,3.948
PRINCE RUPERT RORO,2019-08-25 7:01,,3.939,3.939
PRINCE RUPERT RORO,2019-08-25 7:02,,3.924,3.924
PRINCE RUPERT RORO,2019-08-25 7:03,,3.91,3.91
PRINCE RUPERT RORO,2019-08-25 7:04,,3.898,3.898
PRINCE RUPERT RORO,2019-08-25 7:05,3.853,3.885,3.885
PRINCE RUPERT RORO,2019-08-25 7:06,,3.869,3.869
PRINCE RUPERT RORO,2019-08-25 7:07,,3.854,3.854
PRINCE RUPERT RORO,2019-08-25 7:08,,3.845,3.845
PRINCE RUPERT RORO,2019-08-25 7:09,,3.831,3.831
PRINCE RUPERT RORO,2019-08-25 7:10,3.79,3.825,3.825
PRINCE RUPERT RORO,2019-08-25 7:11,,3.819,3.819
PRINCE RUPERT RORO,2019-08-25 7:12,,3.809,3.809
PRINCE RUPERT RORO,2019-08-25 7:13,,3.794,3.794
PRINCE RUPERT RORO,2019-08-25 7:14,,3.779,3.779
PRINCE RUPERT RORO,2019-08-25 7:15,3.728,3.77,3.77
PRINCE RUPERT RORO,2019-08-25 7:16,,3.758,3.758
PRINCE RUPERT RORO,2019-08-25 7:17,,3.748,3.748
PRINCE RUPERT RORO,2019-08-25 7:18,,3.735,3.735
PRINCE RUPERT RORO,2019-08-25 7:19,,3.725,3.725
PRINCE RUPERT RORO,2019-08-25 7:20,3.665,3.71,3.71
PRINCE RUPERT RORO,2019-08-25 7:21,,3.701,3.701
PRINCE RUPERT RORO,2019-08-25 7:22,,3.688,3.688
PRINCE RUPERT RORO,2019-08-25 7:23,,3.675,3.675
PRINCE RUPERT RORO,2019-08-25 7:24,,3.662,3.662
PRINCE RUPERT RORO,2019-08-25 7:25,3.602,3.647,3.647
PRINCE RUPERT RORO,2019-08-25 7:26,,3.631,3.631
PRINCE RUPERT RORO,2019-08-25 7:27,,3.617,3.617
PRINCE RUPERT RORO,2019-08-25 7:28,,3.603,3.603
PRINCE RUPERT RORO,2019-08-25 7:29,,3.596,3.596
PRINCE RUPERT RORO,2019-08-25 7:30,3.54,3.585,3.585
PRINCE RUPERT RORO,2019-08-25 7:31,,3.569,3.569
PRINCE RUPERT RORO,2019-08-25 7:32,,3.555,3.555
PRINCE RUPERT RORO,2019-08-25 7:33,,3.54,3.54
PRINCE RUPERT RORO,2019-08-25 7:34,,3.53,3.53
PRINCE RUPERT RORO,2019-08-25 7:35,3.478,3.518,3.518
PRINCE RUPERT RORO,2019-08-25 7:36,,3.51,3.51
PRINCE RUPERT RORO,2019-08-25 7:37,,3.5,3.5
PRINCE RUPERT RORO,2019-08-25 7:38,,3.488,3.488
PRINCE RUPERT RORO,2019-08-25 7:39,,3.474,3.474
PRINCE RUPERT RORO,2019-08-25 7:40,3.416,3.463,3.463
PRINCE RUPERT RORO,2019-08-25 7:41,,3.449,3.449
PRINCE RUPERT RORO,2019-08-25 7:42,,3.438,3.438
PRINCE RUPERT RORO,2019-08-25 7:43,,3.43,3.43
PRINCE RUPERT RORO,2019-08-25 7:44,,3.417,3.417
PRINCE RUPERT RORO,2019-08-25 7:45,3.354,3.402,3.402
PRINCE RUPERT RORO,2019-08-25 7:46,,3.387,3.387
PRINCE RUPERT RORO,2019-08-25 7:47,,3.376,3.376
PRINCE RUPERT RORO,2019-08-25 7:48,,3.364,3.364
PRINCE RUPERT RORO,2019-08-25 7:49,,3.352,3.352
PRINCE RUPERT RORO,2019-08-25 7:50,3.293,3.336,3.336
PRINCE RUPERT RORO,2019-08-25 7:51,,3.325,3.325
PRINCE RUPERT RORO,2019-08-25 7:52,,3.311,3.311
PRINCE RUPERT RORO,2019-08-25 7:53,,3.299,3.299
PRINCE RUPERT RORO,2019-08-25 7:54,,3.284,3.284
PRINCE RUPERT RORO,2019-08-25 7:55,3.232,3.271,3.271
PRINCE RUPERT RORO,2019-08-25 7:56,,3.259,3.259
PRINCE RUPERT RORO,2019-08-25 7:57,,3.245,3.245
PRINCE RUPERT RORO,2019-08-25 7:58,,3.227,3.227
PRINCE RUPERT RORO,2019-08-25 7:59,,3.217,3.217
PRINCE RUPERT RORO,2019-08-25 8:00,3.172,3.209,3.209
PRINCE RUPERT RORO,2019-08-25 8:01,,3.198,3.198
PRINCE RUPERT RORO,2019-08-25 8:02,,3.187,3.187
PRINCE RUPERT RORO,2019-08-25 8:03,,3.178,3.178
PRINCE RUPERT RORO,2019-08-25 8:04,,3.167,3.167
PRINCE RUPERT RORO,2019-08-25 8:05,3.112,3.158,3.158
PRINCE RUPERT RORO,2019-08-25 8:06,,3.147,3.147
PRINCE RUPERT RORO,2019-08-25 8:07,,3.136,3.136
PRINCE RUPERT RORO,2019-08-25 8:08,,3.125,3.125
PRINCE RUPERT RORO,2019-08-25 8:09,,3.112,3.112
PRINCE RUPERT RORO,2019-08-25 8:10,3.053,3.098,3.098
PRINCE RUPERT RORO,2019-08-25 8:11,,3.09,3.09
PRINCE RUPERT RORO,2019-08-25 8:12,,3.081,3.081
PRINCE RUPERT RORO,2019-08-25 8:13,,3.069,3.069
PRINCE RUPERT RORO,2019-08-25 8:14,,3.059,3.059
PRINCE RUPERT RORO,2019-08-25 8:15,2.995,3.047,3.047
PRINCE RUPERT RORO,2019-08-25 8:16,,3.034,3.034
PRINCE RUPERT RORO,2019-08-25 8:17,,3.021,3.021
PRINCE RUPERT RORO,2019-08-25 8:18,,3.008,3.008
PRINCE RUPERT RORO,2019-08-25 8:19,,2.995,2.995
PRINCE RUPERT RORO,2019-08-25 8:20,2.938,2.986,2.986
PRINCE RUPERT RORO,2019-08-25 8:21,,2.973,2.973
PRINCE RUPERT RORO,2019-08-25 8:22,,2.963,2.963
PRINCE RUPERT RORO,2019-08-25 8:23,,2.954,2.954
PRINCE RUPERT RORO,2019-08-25 8:24,,2.944,2.944
PRINCE RUPERT RORO,2019-08-25 8:25,2.882,2.934,2.934
PRINCE RUPERT RORO,2019-08-25 8:26,,2.922,2.922
PRINCE RUPERT RORO,2019-08-25 8:27,,2.912,2.912
PRINCE RUPERT RORO,2019-08-25 8:28,,2.9,2.9
PRINCE RUPERT RORO,2019-08-25 8:29,,2.887,2.887
PRINCE RUPERT RORO,2019-08-25 8:30,2.826,2.878,2.878
PRINCE RUPERT RORO,2019-08-25 8:31,,2.869,2.869
PRINCE RUPERT RORO,2019-08-25 8:32,,2.859,2.859
PRINCE RUPERT RORO,2019-08-25 8:33,,2.848,2.848
PRINCE RUPERT RORO,2019-08-25 8:34,,2.837,2.837
PRINCE RUPERT RORO,2019-08-25 8:35,2.772,2.826,2.826
PRINCE RUPERT RORO,2019-08-25 8:36,,2.815,2.815
PRINCE RUPERT RORO,2019-08-25 8:37,,2.803,2.803
PRINCE RUPERT RORO,2019-08-25 8:38,,2.79,2.79
PRINCE RUPERT RORO,2019-08-25 8:39,,2.778,2.778
PRINCE RUPERT RORO,2019-08-25 8:40,2.72,2.767,2.767
PRINCE RUPERT RORO,2019-08-25 8:41,,2.757,2.757
PRINCE RUPERT RORO,2019-08-25 8:42,,2.75,2.75
PRINCE RUPERT RORO,2019-08-25 8:43,,2.74,2.74
PRINCE RUPERT RORO,2019-08-25 8:44,,2.73,2.73
PRINCE RUPERT RORO,2019-08-25 8:45,2.668,2.721,2.721
PRINCE RUPERT RORO,2019-08-25 8:46,,2.712,2.712
PRINCE RUPERT RORO,2019-08-25 8:47,,2.702,2.702
PRINCE RUPERT RORO,2019-08-25 8:48,,2.692,2.692
PRINCE RUPERT RORO,2019-08-25 8:49,,2.681,2.681
PRINCE RUPERT RORO,2019-08-25 8:50,2.618,2.669,2.669
PRINCE RUPERT RORO,2019-08-25 8:51,,2.66,2.66
PRINCE RUPERT RORO,2019-08-25 8:52,,2.65,2.65
PRINCE RUPERT RORO,2019-08-25 8:53,,2.641,2.641
PRINCE RUPERT RORO,2019-08-25 8:54,,2.633,2.633
PRINCE RUPERT RORO,2019-08-25 8:55,2.569,2.623,2.623
PRINCE RUPERT RORO,2019-08-25 8:56,,2.612,2.612
PRINCE RUPERT RORO,2019-08-25 8:57,,2.601,2.601
PRINCE RUPERT RORO,2019-08-25 8:58,,2.593,2.593
PRINCE RUPERT RORO,2019-08-25 8:59,,2.584,2.584
PRINCE RUPERT RORO,2019-08-25 9:00,2.522,2.575,2.575
PRINCE RUPERT RORO,2019-08-25 9:01,,2.566,2.566
PRINCE RUPERT RORO,2019-08-25 9:02,,2.558,2.558
PRINCE RUPERT RORO,2019-08-25 9:03,,2.547,2.547
PRINCE RUPERT RORO,2019-08-25 9:04,,2.535,2.535
PRINCE RUPERT RORO,2019-08-25 9:05,2.477,2.525,2.525
PRINCE RUPERT RORO,2019-08-25 9:06,,2.514,2.514
PRINCE RUPERT RORO,2019-08-25 9:07,,2.505,2.505
PRINCE RUPERT RORO,2019-08-25 9:08,,2.496,2.496
PRINCE RUPERT RORO,2019-08-25 9:09,,2.489,2.489
PRINCE RUPERT RORO,2019-08-25 9:10,2.434,2.483,2.483
PRINCE RUPERT RORO,2019-08-25 9:11,,2.476,2.476
PRINCE RUPERT RORO,2019-08-25 9:12,,2.468,2.468
PRINCE RUPERT RORO,2019-08-25 9:13,,2.456,2.456
PRINCE RUPERT RORO,2019-08-25 9:14,,2.444,2.444
PRINCE RUPERT RORO,2019-08-25 9:15,2.392,2.437,2.437
PRINCE RUPERT RORO,2019-08-25 9:16,,2.429,2.429
PRINCE RUPERT RORO,2019-08-25 9:17,,2.423,2.423
PRINCE RUPERT RORO,2019-08-25 9:18,,2.414,2.414
PRINCE RUPERT RORO,2019-08-25 9:19,,2.405,2.405
PRINCE RUPERT RORO,2019-08-25 9:20,2.352,2.396,2.396
PRINCE RUPERT RORO,2019-08-25 9:21,,2.387,2.387
PRINCE RUPERT RORO,2019-08-25 9:22,,2.379,2.379
PRINCE RUPERT RORO,2019-08-25 9:23,,2.372,2.372
PRINCE RUPERT RORO,2019-08-25 9:24,,2.364,2.364
PRINCE RUPERT RORO,2019-08-25 9:25,2.314,2.356,2.356
PRINCE RUPERT RORO,2019-08-25 9:26,,2.345,2.345
PRINCE RUPERT RORO,2019-08-25 9:27,,2.334,2.334
PRINCE RUPERT RORO,2019-08-25 9:28,,2.327,2.327
PRINCE RUPERT RORO,2019-08-25 9:29,,2.323,2.323
PRINCE RUPERT RORO,2019-08-25 9:30,2.279,2.318,2.318
PRINCE RUPERT RORO,2019-08-25 9:31,,2.31,2.31
PRINCE RUPERT RORO,2019-08-25 9:32,,2.3,2.3
PRINCE RUPERT RORO,2019-08-25 9:33,,2.295,2.295
PRINCE RUPERT RORO,2019-08-25 9:34,,2.29,2.29
PRINCE RUPERT RORO,2019-08-25 9:35,2.245,2.286,2.286
PRINCE RUPERT RORO,2019-08-25 9:36,,2.278,2.278
PRINCE RUPERT RORO,2019-08-25 9:37,,2.271,2.271
PRINCE RUPERT RORO,2019-08-25 9:38,,2.264,2.264
PRINCE RUPERT RORO,2019-08-25 9:39,,2.26,2.26
PRINCE RUPERT RORO,2019-08-25 9:40,2.214,2.253,2.253
PRINCE RUPERT RORO,2019-08-25 9:41,,2.245,2.245
PRINCE RUPERT RORO,2019-08-25 9:42,,2.237,2.237
PRINCE RUPERT RORO,2019-08-25 9:43,,2.231,2.231
PRINCE RUPERT RORO,2019-08-25 9:44,,2.227,2.227
PRINCE RUPERT RORO,2019-08-25 9:45,2.185,2.222,2.222
PRINCE RUPERT RORO,2019-08-25 9:46,,2.215,2.215
PRINCE RUPERT RORO,2019-08-25 9:47,,2.209,2.209
PRINCE RUPERT RORO,2019-08-25 9:48,,2.206,2.206
PRINCE RUPERT RORO,2019-08-25 9:49,,2.201,2.201
PRINCE RUPERT RORO,2019-08-25 9:50,2.158,2.194,2.194
PRINCE RUPERT RORO,2019-08-25 9:51,,2.187,2.187
PRINCE RUPERT RORO,2019-08-25 9:52,,2.184,2.184
PRINCE RUPERT RORO,2019-08-25 9:53,,2.179,2.179
PRINCE RUPERT RORO,2019-08-25 9:54,,2.176,2.176
PRINCE RUPERT RORO,2019-08-25 9:55,2.134,2.175,2.175
PRINCE RUPERT RORO,2019-08-25 9:56,,2.172,2.172
PRINCE RUPERT RORO,2019-08-25 9:57,,2.165,2.165
PRINCE RUPERT RORO,2019-08-25 9:58,,2.157,2.157
PRINCE RUPERT RORO,2019-08-25 9:59,,2.154,2.154
PRINCE RUPERT RORO,2019-08-25 10:00,2.112,2.152,2.152
PRINCE RUPERT RORO,2019-08-25 10:01,,2.149,2.149
PRINCE RUPERT RORO,2019-08-25 10:02,,2.144,2.144
PRINCE RUPERT RORO,2019-08-25 10:03,,2.142,2.142
PRINCE RUPERT RORO,2019-08-25 10:04,,2.136,2.136
PRINCE RUPERT RORO,2019-08-25 10:05,2.092,2.129,2.129
PRINCE RUPERT RORO,2019-08-25 10:06,,2.126,2.126
PRINCE RUPERT RORO,2019-08-25 10:07,,2.123,2.123
PRINCE RUPERT RORO,2019-08-25 10:08,,2.12,2.12
PRINCE RUPERT RORO,2019-08-25 10:09,,2.118,2.118
PRINCE RUPERT RORO,2019-08-25 10:10,2.075,2.111,2.111
PRINCE RUPERT RORO,2019-08-25 10:11,,2.106,2.106
PRINCE RUPERT RORO,2019-08-25 10:12,,2.101,2.101
PRINCE RUPERT RORO,2019-08-25 10:13,,2.098,2.098
PRINCE RUPERT RORO,2019-08-25 10:14,,2.097,2.097
PRINCE RUPERT RORO,2019-08-25 10:15,2.061,2.093,2.093
PRINCE RUPERT RORO,2019-08-25 10:16,,2.091,2.091
PRINCE RUPERT RORO,2019-08-25 10:17,,2.086,2.086
PRINCE RUPERT RORO,2019-08-25 10:18,,2.084,2.084
PRINCE RUPERT RORO,2019-08-25 10:19,,2.08,2.08
PRINCE RUPERT RORO,2019-08-25 10:20,2.049,2.075,2.075
PRINCE RUPERT RORO,2019-08-25 10:21,,2.069,2.069
PRINCE RUPERT RORO,2019-08-25 10:22,,2.07,2.07
PRINCE RUPERT RORO,2019-08-25 10:23,,2.071,2.071
PRINCE RUPERT RORO,2019-08-25 10:24,,2.068,2.068
PRINCE RUPERT RORO,2019-08-25 10:25,2.04,2.065,2.065
PRINCE RUPERT RORO,2019-08-25 10:26,,2.061,2.061
PRINCE RUPERT RORO,2019-08-25 10:27,,2.057,2.057
PRINCE RUPERT RORO,2019-08-25 10:28,,2.058,2.058
PRINCE RUPERT RORO,2019-08-25 10:29,,2.057,2.057
PRINCE RUPERT RORO,2019-08-25 10:30,2.033,2.055,2.055
PRINCE RUPERT RORO,2019-08-25 10:31,,2.052,2.052
PRINCE RUPERT RORO,2019-08-25 10:32,,2.05,2.05
PRINCE RUPERT RORO,2019-08-25 10:33,,2.051,2.051
PRINCE RUPERT RORO,2019-08-25 10:34,,2.051,2.051
PRINCE RUPERT RORO,2019-08-25 10:35,2.028,2.051,2.051
PRINCE RUPERT RORO,2019-08-25 10:36,,2.049,2.049
PRINCE RUPERT RORO,2019-08-25 10:37,,2.047,2.047
PRINCE RUPERT RORO,2019-08-25 10:38,,2.045,2.045
PRINCE RUPERT RORO,2019-08-25 10:39,,2.046,2.046
PRINCE RUPERT RORO,2019-08-25 10:40,2.027,2.045,2.045
PRINCE RUPERT RORO,2019-08-25 10:41,,2.042,2.042
PRINCE RUPERT RORO,2019-08-25 10:42,,2.043,2.043
PRINCE RUPERT RORO,2019-08-25 10:43,,2.044,2.044
PRINCE RUPERT RORO,2019-08-25 10:44,,2.04,2.04
PRINCE RUPERT RORO,2019-08-25 10:45,2.027,2.04,2.04
PRINCE RUPERT RORO,2019-08-25 10:46,,2.039,2.039
PRINCE RUPERT RORO,2019-08-25 10:47,,2.039,2.039
PRINCE RUPERT RORO,2019-08-25 10:48,,2.039,2.039
PRINCE RUPERT RORO,2019-08-25 10:49,,2.039,2.039
PRINCE RUPERT RORO,2019-08-25 10:50,2.03,2.039,2.039
PRINCE RUPERT RORO,2019-08-25 10:51,,2.043,2.043
PRINCE RUPERT RORO,2019-08-25 10:52,,2.042,2.042
PRINCE RUPERT RORO,2019-08-25 10:53,,2.041,2.041
PRINCE RUPERT RORO,2019-08-25 10:54,,2.04,2.04
PRINCE RUPERT RORO,2019-08-25 10:55,2.036,2.034,2.034
PRINCE RUPERT RORO,2019-08-25 10:56,,2.033,2.033
PRINCE RUPERT RORO,2019-08-25 10:57,,2.035,2.035
PRINCE RUPERT RORO,2019-08-25 10:58,,2.037,2.037
PRINCE RUPERT RORO,2019-08-25 10:59,,2.042,2.042
PRINCE RUPERT RORO,2019-08-25 11:00,2.044,2.045,2.045
PRINCE RUPERT RORO,2019-08-25 11:01,,2.047,2.047
PRINCE RUPERT RORO,2019-08-25 11:02,,2.049,2.049
PRINCE RUPERT RORO,2019-08-25 11:03,,2.049,2.049
PRINCE RUPERT RORO,2019-08-25 11:04,,2.052,2.052
PRINCE RUPERT RORO,2019-08-25 11:05,2.054,2.051,2.051
PRINCE RUPERT RORO,2019-08-25 11:06,,2.051,2.051
PRINCE RUPERT RORO,2019-08-25 11:07,,2.053,2.053
PRINCE RUPERT RORO,2019-08-25 11:08,,2.055,2.055
PRINCE RUPERT RORO,2019-08-25 11:09,,2.057,2.057
PRINCE RUPERT RORO,2019-08-25 11:10,2.067,2.06,2.06
PRINCE RUPERT RORO,2019-08-25 11:11,,2.062,2.062
PRINCE RUPERT RORO,2019-08-25 11:12,,2.064,2.064
PRINCE RUPERT RORO,2019-08-25 11:13,,2.068,2.068
PRINCE RUPERT RORO,2019-08-25 11:14,,2.069,2.069
PRINCE RUPERT RORO,2019-08-25 11:15,2.082,2.069,2.069
PRINCE RUPERT RORO,2019-08-25 11:16,,2.072,2.072
PRINCE RUPERT RORO,2019-08-25 11:17,,2.077,2.077
PRINCE RUPERT RORO,2019-08-25 11:18,,2.078,2.078
PRINCE RUPERT RORO,2019-08-25 11:19,,2.078,2.078
PRINCE RUPERT RORO,2019-08-25 11:20,2.099,2.079,2.079
PRINCE RUPERT RORO,2019-08-25 11:21,,2.08,2.08
PRINCE RUPERT RORO,2019-08-25 11:22,,2.083,2.083
PRINCE RUPERT RORO,2019-08-25 11:23,,2.089,2.089
PRINCE RUPERT RORO,2019-08-25 11:24,,2.099,2.099
PRINCE RUPERT RORO,2019-08-25 11:25,2.119,2.104,2.104
PRINCE RUPERT RORO,2019-08-25 11:26,,2.11,2.11
PRINCE RUPERT RORO,2019-08-25 11:27,,2.113,2.113
PRINCE RUPERT RORO,2019-08-25 11:28,,2.118,2.118
PRINCE RUPERT RORO,2019-08-25 11:29,,2.124,2.124
PRINCE RUPERT RORO,2019-08-25 11:30,2.141,2.132,2.132
PRINCE RUPERT RORO,2019-08-25 11:31,,2.136,2.136
PRINCE RUPERT RORO,2019-08-25 11:32,,2.138,2.138
PRINCE RUPERT RORO,2019-08-25 11:33,,2.142,2.142
PRINCE RUPERT RORO,2019-08-25 11:34,,2.147,2.147
PRINCE RUPERT RORO,2019-08-25 11:35,2.164,2.15,2.15
PRINCE RUPERT RORO,2019-08-25 11:36,,2.154,2.154
PRINCE RUPERT RORO,2019-08-25 11:37,,2.158,2.158
PRINCE RUPERT RORO,2019-08-25 11:38,,2.162,2.162
PRINCE RUPERT RORO,2019-08-25 11:39,,2.167,2.167
PRINCE RUPERT RORO,2019-08-25 11:40,2.19,2.17,2.17
PRINCE RUPERT RORO,2019-08-25 11:41,,2.175,2.175
PRINCE RUPERT RORO,2019-08-25 11:42,,2.181,2.181
PRINCE RUPERT RORO,2019-08-25 11:43,,2.186,2.186
PRINCE RUPERT RORO,2019-08-25 11:44,,2.193,2.193
PRINCE RUPERT RORO,2019-08-25 11:45,2.218,2.2,2.2
PRINCE RUPERT RORO,2019-08-25 11:46,,2.206,2.206
PRINCE RUPERT RORO,2019-08-25 11:47,,2.211,2.211
PRINCE RUPERT RORO,2019-08-25 11:48,,2.216,2.216
PRINCE RUPERT RORO,2019-08-25 11:49,,2.223,2.223
PRINCE RUPERT RORO,2019-08-25 11:50,2.248,2.23,2.23
PRINCE RUPERT RORO,2019-08-25 11:51,,2.238,2.238
PRINCE RUPERT RORO,2019-08-25 11:52,,2.245,2.245
PRINCE RUPERT RORO,2019-08-25 11:53,,2.251,2.251
PRINCE RUPERT RORO,2019-08-25 11:54,,2.255,2.255
PRINCE RUPERT RORO,2019-08-25 11:55,2.279,2.262,2.262
PRINCE RUPERT RORO,2019-08-25 11:56,,2.266,2.266
PRINCE RUPERT RORO,2019-08-25 11:57,,2.271,2.271
PRINCE RUPERT RORO,2019-08-25 11:58,,2.277,2.277
PRINCE RUPERT RORO,2019-08-25 11:59,,2.283,2.283
PRINCE RUPERT RORO,2019-08-25 12:00,2.313,2.287,2.287
PRINCE RUPERT RORO,2019-08-25 12:01,,2.292,2.292
PRINCE RUPERT RORO,2019-08-25 12:02,,2.3,2.3
PRINCE RUPERT RORO,2019-08-25 12:03,,2.307,2.307
PRINCE RUPERT RORO,2019-08-25 12:04,,2.314,2.314
PRINCE RUPERT RORO,2019-08-25 12:05,2.348,2.321,2.321
PRINCE RUPERT RORO,2019-08-25 12:06,,2.326,2.326
PRINCE RUPERT RORO,2019-08-25 12:07,,2.333,2.333
PRINCE RUPERT RORO,2019-08-25 12:08,,2.342,2.342
PRINCE RUPERT RORO,2019-08-25 12:09,,2.351,2.351
PRINCE RUPERT RORO,2019-08-25 12:10,2.385,2.357,2.357
PRINCE RUPERT RORO,2019-08-25 12:11,,2.364,2.364
PRINCE RUPERT RORO,2019-08-25 12:12,,2.372,2.372
PRINCE RUPERT RORO,2019-08-25 12:13,,2.377,2.377
PRINCE RUPERT RORO,2019-08-25 12:14,,2.385,2.385
PRINCE RUPERT RORO,2019-08-25 12:15,2.423,2.396,2.396
PRINCE RUPERT RORO,2019-08-25 12:16,,2.408,2.408
PRINCE RUPERT RORO,2019-08-25 12:17,,2.416,2.416
PRINCE RUPERT RORO,2019-08-25 12:18,,2.423,2.423
PRINCE RUPERT RORO,2019-08-25 12:19,,2.432,2.432
PRINCE RUPERT RORO,2019-08-25 12:20,2.463,2.439,2.439
PRINCE RUPERT RORO,2019-08-25 12:21,,2.448,2.448
PRINCE RUPERT RORO,2019-08-25 12:22,,2.46,2.46
PRINCE RUPERT RORO,2019-08-25 12:23,,2.469,2.469
PRINCE RUPERT RORO,2019-08-25 12:24,,2.476,2.476
PRINCE RUPERT RORO,2019-08-25 12:25,2.505,2.485,2.485
PRINCE RUPERT RORO,2019-08-25 12:26,,2.492,2.492
PRINCE RUPERT RORO,2019-08-25 12:27,,2.5,2.5
PRINCE RUPERT RORO,2019-08-25 12:28,,2.507,2.507
PRINCE RUPERT RORO,2019-08-25 12:29,,2.511,2.511
PRINCE RUPERT RORO,2019-08-25 12:30,2.548,2.52,2.52
PRINCE RUPERT RORO,2019-08-25 12:31,,2.532,2.532
PRINCE RUPERT RORO,2019-08-25 12:32,,2.542,2.542
PRINCE RUPERT RORO,2019-08-25 12:33,,2.551,2.551
PRINCE RUPERT RORO,2019-08-25 12:34,,2.559,2.559
PRINCE RUPERT RORO,2019-08-25 12:35,2.592,2.567,2.567
PRINCE RUPERT RORO,2019-08-25 12:36,,2.574,2.574
PRINCE RUPERT RORO,2019-08-25 12:37,,2.584,2.584
PRINCE RUPERT RORO,2019-08-25 12:38,,2.593,2.593
PRINCE RUPERT RORO,2019-08-25 12:39,,2.601,2.601
PRINCE RUPERT RORO,2019-08-25 12:40,2.638,2.608,2.608
PRINCE RUPERT RORO,2019-08-25 12:41,,2.619,2.619
PRINCE RUPERT RORO,2019-08-25 12:42,,2.628,2.628
PRINCE RUPERT RORO,2019-08-25 12:43,,2.636,2.636
PRINCE RUPERT RORO,2019-08-25 12:44,,2.643,2.643
PRINCE RUPERT RORO,2019-08-25 12:45,2.685,2.653,2.653
PRINCE RUPERT RORO,2019-08-25 12:46,,2.663,2.663
PRINCE RUPERT RORO,2019-08-25 12:47,,2.672,2.672
PRINCE RUPERT RORO,2019-08-25 12:48,,2.682,2.682
PRINCE RUPERT RORO,2019-08-25 12:49,,2.692,2.692
PRINCE RUPERT RORO,2019-08-25 12:50,2.732,2.704,2.704
PRINCE RUPERT RORO,2019-08-25 12:51,,2.713,2.713
PRINCE RUPERT RORO,2019-08-25 12:52,,2.719,2.719
PRINCE RUPERT RORO,2019-08-25 12:53,,2.73,2.73
PRINCE RUPERT RORO,2019-08-25 12:54,,2.739,2.739
PRINCE RUPERT RORO,2019-08-25 12:55,2.782,2.749,2.749
PRINCE RUPERT RORO,2019-08-25 12:56,,2.76,2.76
PRINCE RUPERT RORO,2019-08-25 12:57,,2.77,2.77
PRINCE RUPERT RORO,2019-08-25 12:58,,2.781,2.781
PRINCE RUPERT RORO,2019-08-25 12:59,,2.791,2.791
PRINCE RUPERT RORO,2019-08-25 13:00,2.832,2.802,2.802
PRINCE RUPERT RORO,2019-08-25 13:01,,2.813,2.813
PRINCE RUPERT RORO,2019-08-25 13:02,,2.824,2.824
PRINCE RUPERT RORO,2019-08-25 13:03,,2.833,2.833
PRINCE RUPERT RORO,2019-08-25 13:04,,2.844,2.844
PRINCE RUPERT RORO,2019-08-25 13:05,2.882,2.857,2.857
PRINCE RUPERT RORO,2019-08-25 13:06,,2.866,2.866
PRINCE RUPERT RORO,2019-08-25 13:07,,2.878,2.878
PRINCE RUPERT RORO,2019-08-25 13:08,,2.887,2.887
PRINCE RUPERT RORO,2019-08-25 13:09,,2.898,2.898
PRINCE RUPERT RORO,2019-08-25 13:10,2.934,2.908,2.908
PRINCE RUPERT RORO,2019-08-25 13:11,,2.921,2.921
PRINCE RUPERT RORO,2019-08-25 13:12,,2.932,2.932
PRINCE RUPERT RORO,2019-08-25 13:13,,2.942,2.942
PRINCE RUPERT RORO,2019-08-25 13:14,,2.953,2.953
PRINCE RUPERT RORO,2019-08-25 13:15,2.986,2.964,2.964
PRINCE RUPERT RORO,2019-08-25 13:16,,2.976,2.976
PRINCE RUPERT RORO,2019-08-25 13:17,,2.986,2.986
PRINCE RUPERT RORO,2019-08-25 13:18,,2.998,2.998
PRINCE RUPERT RORO,2019-08-25 13:19,,3.01,3.01
PRINCE RUPERT RORO,2019-08-25 13:20,3.039,3.019,3.019
PRINCE RUPERT RORO,2019-08-25 13:21,,3.028,3.028
PRINCE RUPERT RORO,2019-08-25 13:22,,3.038,3.038
PRINCE RUPERT RORO,2019-08-25 13:23,,3.048,3.048
PRINCE RUPERT RORO,2019-08-25 13:24,,3.06,3.06
