STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-18 07:19,,3.65
PRINCE RUPERT RORO,2019-08-18 07:20,3.5290,3.66
PRINCE RUPERT RORO,2019-08-18 07:21,,3.6860
PRINCE RUPERT RORO,2019-08-18 07:22,,3.7020
PRINCE RUPERT RORO,2019-08-18 07:23,,3.7230
PRINCE RUPERT RORO,2019-08-18 07:24,,3.7450
PRINCE RUPERT RORO,2019-08-18 07:25,3.6190,3.7660
PRINCE RUPERT RORO,2019-08-18 07:26,,3.7850
PRINCE RUPERT RORO,2019-08-18 07:27,,3.7990
PRINCE RUPERT RORO,2019-08-18 07:28,,3.8140
PRINCE RUPERT RORO,2019-08-18 07:29,,3.84
PRINCE RUPERT RORO,2019-08-18 07:30,3.71,3.8670
PRINCE RUPERT RORO,2019-08-18 07:31,,3.8850
PRINCE RUPERT RORO,2019-08-18 07:32,,3.9030
PRINCE RUPERT RORO,2019-08-18 07:33,,3.9130
PRINCE RUPERT RORO,2019-08-18 07:34,,3.9360
PRINCE RUPERT RORO,2019-08-18 07:35,3.8010,3.9560
PRINCE RUPERT RORO,2019-08-18 07:36,,3.9690
PRINCE RUPERT RORO,2019-08-18 07:37,,3.9820
PRINCE RUPERT RORO,2019-08-18 07:38,,4.0080
PRINCE RUPERT RORO,2019-08-18 07:39,,4.0310
PRINCE RUPERT RORO,2019-08-18 07:40,3.8930,4.0420
PRINCE RUPERT RORO,2019-08-18 07:41,,4.0660
PRINCE RUPERT RORO,2019-08-18 07:42,,4.0830
PRINCE RUPERT RORO,2019-08-18 07:43,,4.0880
PRINCE RUPERT RORO,2019-08-18 07:44,,4.0970
PRINCE RUPERT RORO,2019-08-18 07:45,3.9850,4.1160
PRINCE RUPERT RORO,2019-08-18 07:46,,4.1360
PRINCE RUPERT RORO,2019-08-18 07:47,,4.1570
PRINCE RUPERT RORO,2019-08-18 07:48,,4.1840
PRINCE RUPERT RORO,2019-08-18 07:49,,4.2090
PRINCE RUPERT RORO,2019-08-18 07:50,4.0770,4.2230
PRINCE RUPERT RORO,2019-08-18 07:51,,4.2440
PRINCE RUPERT RORO,2019-08-18 07:52,,4.2650
PRINCE RUPERT RORO,2019-08-18 07:53,,4.2830
PRINCE RUPERT RORO,2019-08-18 07:54,,4.2960
PRINCE RUPERT RORO,2019-08-18 07:55,4.1680,4.3150
PRINCE RUPERT RORO,2019-08-18 07:56,,4.33
PRINCE RUPERT RORO,2019-08-18 07:57,,4.3420
PRINCE RUPERT RORO,2019-08-18 07:58,,4.3580
PRINCE RUPERT RORO,2019-08-18 07:59,,4.3730
PRINCE RUPERT RORO,2019-08-18 08:00,4.26,4.3920
PRINCE RUPERT RORO,2019-08-18 08:01,,4.4140
PRINCE RUPERT RORO,2019-08-18 08:02,,4.4340
PRINCE RUPERT RORO,2019-08-18 08:03,,4.4560
PRINCE RUPERT RORO,2019-08-18 08:04,,4.4750
PRINCE RUPERT RORO,2019-08-18 08:05,4.35,4.4910
PRINCE RUPERT RORO,2019-08-18 08:06,,4.5090
PRINCE RUPERT RORO,2019-08-18 08:07,,4.5280
PRINCE RUPERT RORO,2019-08-18 08:08,,4.5390
PRINCE RUPERT RORO,2019-08-18 08:09,,4.5580
PRINCE RUPERT RORO,2019-08-18 08:10,4.44,4.5780
PRINCE RUPERT RORO,2019-08-18 08:11,,4.5880
PRINCE RUPERT RORO,2019-08-18 08:12,,4.61
PRINCE RUPERT RORO,2019-08-18 08:13,,4.6310
PRINCE RUPERT RORO,2019-08-18 08:14,,4.6530
PRINCE RUPERT RORO,2019-08-18 08:15,4.5290,4.6780
PRINCE RUPERT RORO,2019-08-18 08:16,,4.6970
PRINCE RUPERT RORO,2019-08-18 08:17,,4.7060
PRINCE RUPERT RORO,2019-08-18 08:18,,4.7210
PRINCE RUPERT RORO,2019-08-18 08:19,,4.7380
PRINCE RUPERT RORO,2019-08-18 08:20,4.6170,4.7480
PRINCE RUPERT RORO,2019-08-18 08:21,,4.7660
PRINCE RUPERT RORO,2019-08-18 08:22,,4.7830
PRINCE RUPERT RORO,2019-08-18 08:23,,4.8040
PRINCE RUPERT RORO,2019-08-18 08:24,,4.8230
PRINCE RUPERT RORO,2019-08-18 08:25,4.7040,4.8410
PRINCE RUPERT RORO,2019-08-18 08:26,,4.8560
PRINCE RUPERT RORO,2019-08-18 08:27,,4.8690
PRINCE RUPERT RORO,2019-08-18 08:28,,4.8840
PRINCE RUPERT RORO,2019-08-18 08:29,,4.9030
PRINCE RUPERT RORO,2019-08-18 08:30,4.7890,4.92
PRINCE RUPERT RORO,2019-08-18 08:31,,4.9370
PRINCE RUPERT RORO,2019-08-18 08:32,,4.9590
PRINCE RUPERT RORO,2019-08-18 08:33,,4.9710
PRINCE RUPERT RORO,2019-08-18 08:34,,4.9880
PRINCE RUPERT RORO,2019-08-18 08:35,4.8730,5.0050
PRINCE RUPERT RORO,2019-08-18 08:36,,5.0210
PRINCE RUPERT RORO,2019-08-18 08:37,,5.0350
PRINCE RUPERT RORO,2019-08-18 08:38,,5.05
PRINCE RUPERT RORO,2019-08-18 08:39,,5.0660
PRINCE RUPERT RORO,2019-08-18 08:40,4.9550,5.0810
PRINCE RUPERT RORO,2019-08-18 08:41,,5.1040
PRINCE RUPERT RORO,2019-08-18 08:42,,5.1240
PRINCE RUPERT RORO,2019-08-18 08:43,,5.14
PRINCE RUPERT RORO,2019-08-18 08:44,,5.1590
PRINCE RUPERT RORO,2019-08-18 08:45,5.0350,5.1740
PRINCE RUPERT RORO,2019-08-18 08:46,,5.1880
PRINCE RUPERT RORO,2019-08-18 08:47,,5.2070
PRINCE RUPERT RORO,2019-08-18 08:48,,5.2160
PRINCE RUPERT RORO,2019-08-18 08:49,,5.2220
PRINCE RUPERT RORO,2019-08-18 08:50,5.1130,5.23
PRINCE RUPERT RORO,2019-08-18 08:51,,5.2430
PRINCE RUPERT RORO,2019-08-18 08:52,,5.27
PRINCE RUPERT RORO,2019-08-18 08:53,,5.2830
PRINCE RUPERT RORO,2019-08-18 08:54,,5.3020
PRINCE RUPERT RORO,2019-08-18 08:55,5.1890,5.32
PRINCE RUPERT RORO,2019-08-18 08:56,,5.33
PRINCE RUPERT RORO,2019-08-18 08:57,,5.34
PRINCE RUPERT RORO,2019-08-18 08:58,,5.3490
PRINCE RUPERT RORO,2019-08-18 08:59,,5.3630
PRINCE RUPERT RORO,2019-08-18 09:00,5.2630,5.3850
PRINCE RUPERT RORO,2019-08-18 09:01,,5.4040
PRINCE RUPERT RORO,2019-08-18 09:02,,5.4170
PRINCE RUPERT RORO,2019-08-18 09:03,,5.4340
PRINCE RUPERT RORO,2019-08-18 09:04,,5.4480
PRINCE RUPERT RORO,2019-08-18 09:05,5.3340,5.4540
PRINCE RUPERT RORO,2019-08-18 09:06,,5.4570
PRINCE RUPERT RORO,2019-08-18 09:07,,5.4790
PRINCE RUPERT RORO,2019-08-18 09:08,,5.4960
PRINCE RUPERT RORO,2019-08-18 09:09,,5.51
PRINCE RUPERT RORO,2019-08-18 09:10,5.4030,5.5150
PRINCE RUPERT RORO,2019-08-18 09:11,,5.5320
PRINCE RUPERT RORO,2019-08-18 09:12,,5.5440
PRINCE RUPERT RORO,2019-08-18 09:13,,5.5490
PRINCE RUPERT RORO,2019-08-18 09:14,,5.5580
PRINCE RUPERT RORO,2019-08-18 09:15,5.4690,5.5690
PRINCE RUPERT RORO,2019-08-18 09:16,,5.5820
PRINCE RUPERT RORO,2019-08-18 09:17,,5.6010
PRINCE RUPERT RORO,2019-08-18 09:18,,5.6180
PRINCE RUPERT RORO,2019-08-18 09:19,,5.6340
PRINCE RUPERT RORO,2019-08-18 09:20,5.5320,5.6460
PRINCE RUPERT RORO,2019-08-18 09:21,,5.6590
PRINCE RUPERT RORO,2019-08-18 09:22,,5.6690
PRINCE RUPERT RORO,2019-08-18 09:23,,5.6760
PRINCE RUPERT RORO,2019-08-18 09:24,,5.6770
PRINCE RUPERT RORO,2019-08-18 09:25,5.5920,5.6830
PRINCE RUPERT RORO,2019-08-18 09:26,,5.7030
PRINCE RUPERT RORO,2019-08-18 09:27,,5.7180
PRINCE RUPERT RORO,2019-08-18 09:28,,5.7290
PRINCE RUPERT RORO,2019-08-18 09:29,,5.7430
PRINCE RUPERT RORO,2019-08-18 09:30,5.65,5.7560
PRINCE RUPERT RORO,2019-08-18 09:31,,5.7630
PRINCE RUPERT RORO,2019-08-18 09:32,,5.7690
PRINCE RUPERT RORO,2019-08-18 09:33,,5.7780
PRINCE RUPERT RORO,2019-08-18 09:34,,5.7870
PRINCE RUPERT RORO,2019-08-18 09:35,5.7040,5.7930
PRINCE RUPERT RORO,2019-08-18 09:36,,5.8010
PRINCE RUPERT RORO,2019-08-18 09:37,,5.8090
PRINCE RUPERT RORO,2019-08-18 09:38,,5.8270
PRINCE RUPERT RORO,2019-08-18 09:39,,5.8470
PRINCE RUPERT RORO,2019-08-18 09:40,5.7550,5.8520
PRINCE RUPERT RORO,2019-08-18 09:41,,5.8720
PRINCE RUPERT RORO,2019-08-18 09:42,,5.8810
PRINCE RUPERT RORO,2019-08-18 09:43,,5.8860
PRINCE RUPERT RORO,2019-08-18 09:44,,5.8940
PRINCE RUPERT RORO,2019-08-18 09:45,5.8020,5.8970
PRINCE RUPERT RORO,2019-08-18 09:46,,5.8980
PRINCE RUPERT RORO,2019-08-18 09:47,,5.9090
PRINCE RUPERT RORO,2019-08-18 09:48,,5.9270
PRINCE RUPERT RORO,2019-08-18 09:49,,5.9420
PRINCE RUPERT RORO,2019-08-18 09:50,5.8470,5.9520
PRINCE RUPERT RORO,2019-08-18 09:51,,5.9570
PRINCE RUPERT RORO,2019-08-18 09:52,,5.9430
PRINCE RUPERT RORO,2019-08-18 09:53,,5.9430
PRINCE RUPERT RORO,2019-08-18 09:54,,5.9520
PRINCE RUPERT RORO,2019-08-18 09:55,5.8880,5.96
PRINCE RUPERT RORO,2019-08-18 09:56,,5.9680
PRINCE RUPERT RORO,2019-08-18 09:57,,5.9780
PRINCE RUPERT RORO,2019-08-18 09:58,,5.9850
PRINCE RUPERT RORO,2019-08-18 09:59,,5.9920
PRINCE RUPERT RORO,2019-08-18 10:00,5.9250,6.01
PRINCE RUPERT RORO,2019-08-18 10:01,,6.0180
PRINCE RUPERT RORO,2019-08-18 10:02,,6.0210
PRINCE RUPERT RORO,2019-08-18 10:03,,6.03
PRINCE RUPERT RORO,2019-08-18 10:04,,6.0420
PRINCE RUPERT RORO,2019-08-18 10:05,5.9590,6.0440
PRINCE RUPERT RORO,2019-08-18 10:06,,6.0440
PRINCE RUPERT RORO,2019-08-18 10:07,,6.0590
PRINCE RUPERT RORO,2019-08-18 10:08,,6.0710
PRINCE RUPERT RORO,2019-08-18 10:09,,6.0740
PRINCE RUPERT RORO,2019-08-18 10:10,5.9890,6.07
PRINCE RUPERT RORO,2019-08-18 10:11,,6.0640
PRINCE RUPERT RORO,2019-08-18 10:12,,6.0720
PRINCE RUPERT RORO,2019-08-18 10:13,,6.0750
PRINCE RUPERT RORO,2019-08-18 10:14,,6.0770
PRINCE RUPERT RORO,2019-08-18 10:15,6.0150,6.0740
PRINCE RUPERT RORO,2019-08-18 10:16,,6.0750
PRINCE RUPERT RORO,2019-08-18 10:17,,6.0820
PRINCE RUPERT RORO,2019-08-18 10:18,,6.10
PRINCE RUPERT RORO,2019-08-18 10:19,,6.1180
PRINCE RUPERT RORO,2019-08-18 10:20,6.0380,6.1130
PRINCE RUPERT RORO,2019-08-18 10:21,,6.1050
PRINCE RUPERT RORO,2019-08-18 10:22,,6.1080
PRINCE RUPERT RORO,2019-08-18 10:23,,6.1140
PRINCE RUPERT RORO,2019-08-18 10:24,,6.11
PRINCE RUPERT RORO,2019-08-18 10:25,6.0560,6.1170
PRINCE RUPERT RORO,2019-08-18 10:26,,6.1250
PRINCE RUPERT RORO,2019-08-18 10:27,,6.1290
PRINCE RUPERT RORO,2019-08-18 10:28,,6.1320
PRINCE RUPERT RORO,2019-08-18 10:29,,6.1350
PRINCE RUPERT RORO,2019-08-18 10:30,6.0710,6.1370
PRINCE RUPERT RORO,2019-08-18 10:31,,6.14
PRINCE RUPERT RORO,2019-08-18 10:32,,6.1430
PRINCE RUPERT RORO,2019-08-18 10:33,,6.1410
PRINCE RUPERT RORO,2019-08-18 10:34,,6.1410
PRINCE RUPERT RORO,2019-08-18 10:35,6.0820,6.1480
PRINCE RUPERT RORO,2019-08-18 10:36,,6.1410
PRINCE RUPERT RORO,2019-08-18 10:37,,6.1430
PRINCE RUPERT RORO,2019-08-18 10:38,,6.1430
PRINCE RUPERT RORO,2019-08-18 10:39,,6.15
PRINCE RUPERT RORO,2019-08-18 10:40,6.0880,6.1460
PRINCE RUPERT RORO,2019-08-18 10:41,,6.1410
PRINCE RUPERT RORO,2019-08-18 10:42,,6.1390
PRINCE RUPERT RORO,2019-08-18 10:43,,6.1430
PRINCE RUPERT RORO,2019-08-18 10:44,,6.1550
PRINCE RUPERT RORO,2019-08-18 10:45,6.0910,6.1610
PRINCE RUPERT RORO,2019-08-18 10:46,,6.1640
PRINCE RUPERT RORO,2019-08-18 10:47,,6.1610
PRINCE RUPERT RORO,2019-08-18 10:48,,6.1610
PRINCE RUPERT RORO,2019-08-18 10:49,,6.1550
PRINCE RUPERT RORO,2019-08-18 10:50,6.09,6.1510
PRINCE RUPERT RORO,2019-08-18 10:51,,6.1480
PRINCE RUPERT RORO,2019-08-18 10:52,,6.1460
PRINCE RUPERT RORO,2019-08-18 10:53,,6.1440
PRINCE RUPERT RORO,2019-08-18 10:54,,6.1360
PRINCE RUPERT RORO,2019-08-18 10:55,6.0840,6.1310
PRINCE RUPERT RORO,2019-08-18 10:56,,6.1370
PRINCE RUPERT RORO,2019-08-18 10:57,,6.1380
PRINCE RUPERT RORO,2019-08-18 10:58,,6.1340
PRINCE RUPERT RORO,2019-08-18 10:59,,6.1340
PRINCE RUPERT RORO,2019-08-18 11:00,6.0750,6.1320
PRINCE RUPERT RORO,2019-08-18 11:01,,6.1270
PRINCE RUPERT RORO,2019-08-18 11:02,,6.1220
PRINCE RUPERT RORO,2019-08-18 11:03,,6.1190
PRINCE RUPERT RORO,2019-08-18 11:04,,6.1140
PRINCE RUPERT RORO,2019-08-18 11:05,6.0610,6.1120
PRINCE RUPERT RORO,2019-08-18 11:06,,6.11
PRINCE RUPERT RORO,2019-08-18 11:07,,6.1040
PRINCE RUPERT RORO,2019-08-18 11:08,,6.0990
PRINCE RUPERT RORO,2019-08-18 11:09,,6.1010
PRINCE RUPERT RORO,2019-08-18 11:10,6.0430,6.1010
PRINCE RUPERT RORO,2019-08-18 11:11,,6.0960
PRINCE RUPERT RORO,2019-08-18 11:12,,6.0950
PRINCE RUPERT RORO,2019-08-18 11:13,,6.0890
PRINCE RUPERT RORO,2019-08-18 11:14,,6.0850
PRINCE RUPERT RORO,2019-08-18 11:15,6.0210,6.0770
PRINCE RUPERT RORO,2019-08-18 11:16,,6.0660
PRINCE RUPERT RORO,2019-08-18 11:17,,6.0610
PRINCE RUPERT RORO,2019-08-18 11:18,,6.0610
PRINCE RUPERT RORO,2019-08-18 11:19,,6.0620
PRINCE RUPERT RORO,2019-08-18 11:20,5.9950,6.0540
PRINCE RUPERT RORO,2019-08-18 11:21,,6.0420
PRINCE RUPERT RORO,2019-08-18 11:22,,6.0290
PRINCE RUPERT RORO,2019-08-18 11:23,,6.0180
PRINCE RUPERT RORO,2019-08-18 11:24,,6.0110
PRINCE RUPERT RORO,2019-08-18 11:25,5.9650,6.0140
PRINCE RUPERT RORO,2019-08-18 11:26,,6.0180
PRINCE RUPERT RORO,2019-08-18 11:27,,6.0160
PRINCE RUPERT RORO,2019-08-18 11:28,,6.0070
PRINCE RUPERT RORO,2019-08-18 11:29,,5.9930
PRINCE RUPERT RORO,2019-08-18 11:30,5.9310,5.9860
PRINCE RUPERT RORO,2019-08-18 11:31,,5.9850
PRINCE RUPERT RORO,2019-08-18 11:32,,5.9760
PRINCE RUPERT RORO,2019-08-18 11:33,,5.9690
PRINCE RUPERT RORO,2019-08-18 11:34,,5.9510
PRINCE RUPERT RORO,2019-08-18 11:35,5.8930,5.9370
PRINCE RUPERT RORO,2019-08-18 11:36,,5.9330
PRINCE RUPERT RORO,2019-08-18 11:37,,5.9330
PRINCE RUPERT RORO,2019-08-18 11:38,,5.92
PRINCE RUPERT RORO,2019-08-18 11:39,,5.9110
PRINCE RUPERT RORO,2019-08-18 11:40,5.8510,5.8960
PRINCE RUPERT RORO,2019-08-18 11:41,,5.8860
PRINCE RUPERT RORO,2019-08-18 11:42,,5.8860
PRINCE RUPERT RORO,2019-08-18 11:43,,5.8850
PRINCE RUPERT RORO,2019-08-18 11:44,,5.8740
PRINCE RUPERT RORO,2019-08-18 11:45,5.8050,5.8550
PRINCE RUPERT RORO,2019-08-18 11:46,,5.8410
PRINCE RUPERT RORO,2019-08-18 11:47,,5.8290
PRINCE RUPERT RORO,2019-08-18 11:48,,5.8190
PRINCE RUPERT RORO,2019-08-18 11:49,,5.8150
PRINCE RUPERT RORO,2019-08-18 11:50,5.7560,5.8150
PRINCE RUPERT RORO,2019-08-18 11:51,,5.8040
PRINCE RUPERT RORO,2019-08-18 11:52,,5.7880
PRINCE RUPERT RORO,2019-08-18 11:53,,5.78
PRINCE RUPERT RORO,2019-08-18 11:54,,5.7770
PRINCE RUPERT RORO,2019-08-18 11:55,5.7020,5.7640
PRINCE RUPERT RORO,2019-08-18 11:56,,5.7580
PRINCE RUPERT RORO,2019-08-18 11:57,,5.7480
PRINCE RUPERT RORO,2019-08-18 11:58,,5.7370
PRINCE RUPERT RORO,2019-08-18 11:59,,5.7290
PRINCE RUPERT RORO,2019-08-18 12:00,5.6450,5.72
PRINCE RUPERT RORO,2019-08-18 12:01,,5.70
PRINCE RUPERT RORO,2019-08-18 12:02,,5.6870
PRINCE RUPERT RORO,2019-08-18 12:03,,5.6790
PRINCE RUPERT RORO,2019-08-18 12:04,,5.6680
PRINCE RUPERT RORO,2019-08-18 12:05,5.5850,5.65
PRINCE RUPERT RORO,2019-08-18 12:06,,5.6290
PRINCE RUPERT RORO,2019-08-18 12:07,,5.6140
PRINCE RUPERT RORO,2019-08-18 12:08,,5.61
PRINCE RUPERT RORO,2019-08-18 12:09,,5.59
PRINCE RUPERT RORO,2019-08-18 12:10,5.5210,5.5780
PRINCE RUPERT RORO,2019-08-18 12:11,,5.5630
PRINCE RUPERT RORO,2019-08-18 12:12,,5.5510
PRINCE RUPERT RORO,2019-08-18 12:13,,5.5380
PRINCE RUPERT RORO,2019-08-18 12:14,,5.5310
PRINCE RUPERT RORO,2019-08-18 12:15,5.4530,5.5140
PRINCE RUPERT RORO,2019-08-18 12:16,,5.4940
PRINCE RUPERT RORO,2019-08-18 12:17,,5.4790
PRINCE RUPERT RORO,2019-08-18 12:18,,5.4660
PRINCE RUPERT RORO,2019-08-18 12:19,,5.4550
PRINCE RUPERT RORO,2019-08-18 12:20,5.3830,5.4450
PRINCE RUPERT RORO,2019-08-18 12:21,,5.4320
PRINCE RUPERT RORO,2019-08-18 12:22,,5.4160
PRINCE RUPERT RORO,2019-08-18 12:23,,5.4040
PRINCE RUPERT RORO,2019-08-18 12:24,,5.3960
PRINCE RUPERT RORO,2019-08-18 12:25,5.3090,5.3730
PRINCE RUPERT RORO,2019-08-18 12:26,,5.36
PRINCE RUPERT RORO,2019-08-18 12:27,,5.3450
PRINCE RUPERT RORO,2019-08-18 12:28,,5.3270
PRINCE RUPERT RORO,2019-08-18 12:29,,5.3130
PRINCE RUPERT RORO,2019-08-18 12:30,5.2320,5.2970
PRINCE RUPERT RORO,2019-08-18 12:31,,5.2820
PRINCE RUPERT RORO,2019-08-18 12:32,,5.2680
PRINCE RUPERT RORO,2019-08-18 12:33,,5.2530
PRINCE RUPERT RORO,2019-08-18 12:34,,5.2310
PRINCE RUPERT RORO,2019-08-18 12:35,5.1530,5.21
PRINCE RUPERT RORO,2019-08-18 12:36,,5.2020
PRINCE RUPERT RORO,2019-08-18 12:37,,5.1860
PRINCE RUPERT RORO,2019-08-18 12:38,,5.1710
PRINCE RUPERT RORO,2019-08-18 12:39,,5.1550
PRINCE RUPERT RORO,2019-08-18 12:40,5.0710,5.1350
PRINCE RUPERT RORO,2019-08-18 12:41,,5.13
PRINCE RUPERT RORO,2019-08-18 12:42,,5.1190
PRINCE RUPERT RORO,2019-08-18 12:43,,5.0920
PRINCE RUPERT RORO,2019-08-18 12:44,,5.0770
PRINCE RUPERT RORO,2019-08-18 12:45,4.9860,5.0610
PRINCE RUPERT RORO,2019-08-18 12:46,,5.04
PRINCE RUPERT RORO,2019-08-18 12:47,,5.0190
PRINCE RUPERT RORO,2019-08-18 12:48,,5.0020
PRINCE RUPERT RORO,2019-08-18 12:49,,4.9940
PRINCE RUPERT RORO,2019-08-18 12:50,4.8990,4.9810
PRINCE RUPERT RORO,2019-08-18 12:51,,4.96
PRINCE RUPERT RORO,2019-08-18 12:52,,4.94
PRINCE RUPERT RORO,2019-08-18 12:53,,4.9170
PRINCE RUPERT RORO,2019-08-18 12:54,,4.9060
PRINCE RUPERT RORO,2019-08-18 12:55,4.81,4.8910
PRINCE RUPERT RORO,2019-08-18 12:56,,4.8780
PRINCE RUPERT RORO,2019-08-18 12:57,,4.8640
PRINCE RUPERT RORO,2019-08-18 12:58,,4.8450
PRINCE RUPERT RORO,2019-08-18 12:59,,4.8220
PRINCE RUPERT RORO,2019-08-18 13:00,4.7190,4.8070
PRINCE RUPERT RORO,2019-08-18 13:01,,4.7950
PRINCE RUPERT RORO,2019-08-18 13:02,,4.7780
PRINCE RUPERT RORO,2019-08-18 13:03,,4.7580
PRINCE RUPERT RORO,2019-08-18 13:04,,4.7440
PRINCE RUPERT RORO,2019-08-18 13:05,4.6260,4.7170
PRINCE RUPERT RORO,2019-08-18 13:06,,4.70
PRINCE RUPERT RORO,2019-08-18 13:07,,4.68
PRINCE RUPERT RORO,2019-08-18 13:08,,4.6620
PRINCE RUPERT RORO,2019-08-18 13:09,,4.6420
PRINCE RUPERT RORO,2019-08-18 13:10,4.5310,4.6240
PRINCE RUPERT RORO,2019-08-18 13:11,,4.6050
PRINCE RUPERT RORO,2019-08-18 13:12,,4.59
PRINCE RUPERT RORO,2019-08-18 13:13,,4.5760
PRINCE RUPERT RORO,2019-08-18 13:14,,4.5620
PRINCE RUPERT RORO,2019-08-18 13:15,4.4350,4.5380
PRINCE RUPERT RORO,2019-08-18 13:16,,4.5170
PRINCE RUPERT RORO,2019-08-18 13:17,,4.5020
PRINCE RUPERT RORO,2019-08-18 13:18,,4.4920
PRINCE RUPERT RORO,2019-08-18 13:19,,4.4740
PRINCE RUPERT RORO,2019-08-18 13:20,4.3380,4.45
PRINCE RUPERT RORO,2019-08-18 13:21,,4.4320
PRINCE RUPERT RORO,2019-08-18 13:22,,4.4080
PRINCE RUPERT RORO,2019-08-18 13:23,,4.39
PRINCE RUPERT RORO,2019-08-18 13:24,,4.3770
PRINCE RUPERT RORO,2019-08-18 13:25,4.2390,4.3570
PRINCE RUPERT RORO,2019-08-18 13:26,,4.3410
PRINCE RUPERT RORO,2019-08-18 13:27,,4.3250
PRINCE RUPERT RORO,2019-08-18 13:28,,4.31
PRINCE RUPERT RORO,2019-08-18 13:29,,4.29
PRINCE RUPERT RORO,2019-08-18 13:30,4.1390,4.26
PRINCE RUPERT RORO,2019-08-18 13:31,,4.2330
PRINCE RUPERT RORO,2019-08-18 13:32,,4.2210
PRINCE RUPERT RORO,2019-08-18 13:33,,4.2080
PRINCE RUPERT RORO,2019-08-18 13:34,,4.1850
PRINCE RUPERT RORO,2019-08-18 13:35,4.0380,4.1550
PRINCE RUPERT RORO,2019-08-18 13:36,,4.1390
PRINCE RUPERT RORO,2019-08-18 13:37,,4.1270
PRINCE RUPERT RORO,2019-08-18 13:38,,4.1110
PRINCE RUPERT RORO,2019-08-18 13:39,,4.0880
PRINCE RUPERT RORO,2019-08-18 13:40,3.9370,4.0770
PRINCE RUPERT RORO,2019-08-18 13:41,,4.0650
PRINCE RUPERT RORO,2019-08-18 13:42,,4.0430
PRINCE RUPERT RORO,2019-08-18 13:43,,4.0180
PRINCE RUPERT RORO,2019-08-18 13:44,,3.9910
PRINCE RUPERT RORO,2019-08-18 13:45,3.8350,3.97
PRINCE RUPERT RORO,2019-08-18 13:46,,3.9470
PRINCE RUPERT RORO,2019-08-18 13:47,,3.9270
PRINCE RUPERT RORO,2019-08-18 13:48,,3.9110
PRINCE RUPERT RORO,2019-08-18 13:49,,3.8850
PRINCE RUPERT RORO,2019-08-18 13:50,3.7330,3.8630
PRINCE RUPERT RORO,2019-08-18 13:51,,3.8440
PRINCE RUPERT RORO,2019-08-18 13:52,,3.8320
PRINCE RUPERT RORO,2019-08-18 13:53,,3.8150
PRINCE RUPERT RORO,2019-08-18 13:54,,3.7920
PRINCE RUPERT RORO,2019-08-18 13:55,3.6310,3.7710
PRINCE RUPERT RORO,2019-08-18 13:56,,3.7510
PRINCE RUPERT RORO,2019-08-18 13:57,,3.7260
PRINCE RUPERT RORO,2019-08-18 13:58,,3.7010
PRINCE RUPERT RORO,2019-08-18 13:59,,3.6850
PRINCE RUPERT RORO,2019-08-18 14:00,3.5280,3.6680
PRINCE RUPERT RORO,2019-08-18 14:01,,3.6550
PRINCE RUPERT RORO,2019-08-18 14:02,,3.6350
PRINCE RUPERT RORO,2019-08-18 14:03,,3.6110
PRINCE RUPERT RORO,2019-08-18 14:04,,3.5920
PRINCE RUPERT RORO,2019-08-18 14:05,3.4260,3.5720
PRINCE RUPERT RORO,2019-08-18 14:06,,3.5520
PRINCE RUPERT RORO,2019-08-18 14:07,,3.5370
PRINCE RUPERT RORO,2019-08-18 14:08,,3.5170
PRINCE RUPERT RORO,2019-08-18 14:09,,3.4950
PRINCE RUPERT RORO,2019-08-18 14:10,3.3250,3.4750
PRINCE RUPERT RORO,2019-08-18 14:11,,3.4570
PRINCE RUPERT RORO,2019-08-18 14:12,,3.4390
PRINCE RUPERT RORO,2019-08-18 14:13,,3.4160
PRINCE RUPERT RORO,2019-08-18 14:14,,3.3950
PRINCE RUPERT RORO,2019-08-18 14:15,3.2230,3.3790
PRINCE RUPERT RORO,2019-08-18 14:16,,3.3630
PRINCE RUPERT RORO,2019-08-18 14:17,,3.3420
PRINCE RUPERT RORO,2019-08-18 14:18,,3.3240
PRINCE RUPERT RORO,2019-08-18 14:19,,3.3050
PRINCE RUPERT RORO,2019-08-18 14:20,3.1230,3.2830
PRINCE RUPERT RORO,2019-08-18 14:21,,3.2570
PRINCE RUPERT RORO,2019-08-18 14:22,,3.2410
PRINCE RUPERT RORO,2019-08-18 14:23,,3.2260
PRINCE RUPERT RORO,2019-08-18 14:24,,3.2040
PRINCE RUPERT RORO,2019-08-18 14:25,3.0230,3.19
PRINCE RUPERT RORO,2019-08-18 14:26,,3.1720
PRINCE RUPERT RORO,2019-08-18 14:27,,3.1550
PRINCE RUPERT RORO,2019-08-18 14:28,,3.14
PRINCE RUPERT RORO,2019-08-18 14:29,,3.1150
PRINCE RUPERT RORO,2019-08-18 14:30,2.9240,3.10
PRINCE RUPERT RORO,2019-08-18 14:31,,3.07
PRINCE RUPERT RORO,2019-08-18 14:32,,3.0530
PRINCE RUPERT RORO,2019-08-18 14:33,,3.04
PRINCE RUPERT RORO,2019-08-18 14:34,,3.0250
PRINCE RUPERT RORO,2019-08-18 14:35,2.8270,3
PRINCE RUPERT RORO,2019-08-18 14:36,,2.9840
PRINCE RUPERT RORO,2019-08-18 14:37,,2.9650
PRINCE RUPERT RORO,2019-08-18 14:38,,2.9440
PRINCE RUPERT RORO,2019-08-18 14:39,,2.9270
