time,encoder
2019-09-29 14:34, 4.26
2019-09-29 14:35, 4.248
2019-09-29 14:36, 4.24
2019-09-29 14:37, 4.231
2019-09-29 14:38, 4.227
2019-09-29 14:39, 4.215
2019-09-29 14:40, 4.207
2019-09-29 14:41, 4.198
2019-09-29 14:42, 4.194
2019-09-29 14:43, 4.186
2019-09-29 14:44, 4.175
2019-09-29 14:45, 4.167
2019-09-29 14:46, 4.158
2019-09-29 14:47, 4.153
2019-09-29 14:48, 4.146
2019-09-29 14:49, 4.135
2019-09-29 14:50, 4.122
2019-09-29 14:51, 4.11
2019-09-29 14:52, 4.106
2019-09-29 14:53, 4.097
2019-09-29 14:54, 4.087
2019-09-29 14:55, 4.08
2019-09-29 14:56, 4.069
2019-09-29 14:57, 4.061
2019-09-29 14:58, 4.049
2019-09-29 14:59, 4.04
2019-09-29 15:00, 4.036
2019-09-29 15:01, 4.024
2019-09-29 15:02, 4.007
2019-09-29 15:03, 4.002
2019-09-29 15:04, 3.995
2019-09-29 15:05, 3.99
2019-09-29 15:06, 3.979
2019-09-29 15:07, 3.965
2019-09-29 15:08, 3.959
2019-09-29 15:09, 3.957
2019-09-29 15:10, 3.948
2019-09-29 15:11, 3.932
2019-09-29 15:12, 3.925
2019-09-29 15:13, 3.926
2019-09-29 15:14, 3.92
2019-09-29 15:15, 3.905
2019-09-29 15:16, 3.892
2019-09-29 15:17, 3.882
2019-09-29 15:18, 3.886
2019-09-29 15:19, 3.877
2019-09-29 15:20, 3.863
2019-09-29 15:21, 3.852
2019-09-29 15:22, 3.852
2019-09-29 15:23, 3.847
2019-09-29 15:24, 3.844
2019-09-29 15:25, 3.828
2019-09-29 15:26, 3.823
2019-09-29 15:27, 3.816
2019-09-29 15:28, 3.801
2019-09-29 15:29, 3.793
2019-09-29 15:30, 3.78
2019-09-29 15:31, 3.787
2019-09-29 15:32, 3.774
2019-09-29 15:33, 3.762
2019-09-29 15:34, 3.762
2019-09-29 15:35, 3.752
2019-09-29 15:36, 3.74
2019-09-29 15:37, 3.731
2019-09-29 15:38, 3.714
2019-09-29 15:39, 3.703
2019-09-29 15:40, 3.698
2019-09-29 15:41, 3.688
2019-09-29 15:42, 3.661
2019-09-29 15:43, 3.653
2019-09-29 15:44, 3.65
2019-09-29 15:45, 3.644
2019-09-29 15:46, 3.628
2019-09-29 15:47, 3.627
2019-09-29 15:48, 3.62
2019-09-29 15:49, 3.608
2019-09-29 15:50, 3.606
2019-09-29 15:51, 3.583
2019-09-29 15:52, 3.568
2019-09-29 15:53, 3.556
2019-09-29 15:54, 3.557
2019-09-29 15:55, 3.549
2019-09-29 15:56, 3.533
2019-09-29 15:57, 3.516
2019-09-29 15:58, 3.521
2019-09-29 15:59, 3.51
2019-09-29 16:00, 3.493
2019-09-29 16:01, 3.477
2019-09-29 16:02, 3.469
2019-09-29 16:03, 3.46
2019-09-29 16:04, 3.443
2019-09-29 16:05, 3.436
2019-09-29 16:06, 3.418
2019-09-29 16:07, 3.42
2019-09-29 16:08, 3.415
2019-09-29 16:09, 3.389
2019-09-29 16:10, 3.392
2019-09-29 16:11, 3.372
2019-09-29 16:12, 3.372
2019-09-29 16:13, 3.356
2019-09-29 16:14, 3.347
2019-09-29 16:15, 3.342
2019-09-29 16:16, 3.328
2019-09-29 16:17, 3.313
2019-09-29 16:18, 3.3
2019-09-29 16:19, 3.299
2019-09-29 16:20, 3.287
2019-09-29 16:21, 3.28
2019-09-29 16:22, 3.267
2019-09-29 16:23, 3.268
2019-09-29 16:24, 3.259
2019-09-29 16:25, 3.231
2019-09-29 16:26, 3.219
2019-09-29 16:27, 3.219
2019-09-29 16:28, 3.215
2019-09-29 16:29, 3.193
2019-09-29 16:30, 3.193
2019-09-29 16:31, 3.156
2019-09-29 16:32, 3.162
2019-09-29 16:33, 3.156
2019-09-29 16:34, 3.149
2019-09-29 16:35, 3.129
2019-09-29 16:36, 3.125
2019-09-29 16:37, 3.109
2019-09-29 16:38, 3.102
2019-09-29 16:39, 3.091
2019-09-29 16:40, 3.073
2019-09-29 16:41, 3.063
2019-09-29 16:42, 3.061
2019-09-29 16:43, 3.054
2019-09-29 16:44, 3.026
2019-09-29 16:45, 3.014
2019-09-29 16:46, 3.01
2019-09-29 16:47, 3.002
2019-09-29 16:48, 2.991
2019-09-29 16:49, 2.971
2019-09-29 16:50, 2.962
2019-09-29 16:51, 2.95
2019-09-29 16:52, 2.943
2019-09-29 16:53, 2.924
2019-09-29 16:54, 2.917
2019-09-29 16:55, 2.906
2019-09-29 16:56, 2.889
2019-09-29 16:57, 2.879
2019-09-29 16:58, 2.865
2019-09-29 16:59, 2.851
2019-09-29 17:00, 2.846
2019-09-29 17:01, 2.832
2019-09-29 17:02, 2.823
2019-09-29 17:03, 2.809
2019-09-29 17:04, 2.795
2019-09-29 17:05, 2.79
2019-09-29 17:06, 2.773
2019-09-29 17:07, 2.764
2019-09-29 17:08, 2.745
2019-09-29 17:09, 2.738
2019-09-29 17:10, 2.731
2019-09-29 17:11, 2.717
2019-09-29 17:12, 2.705
2019-09-29 17:13, 2.693
2019-09-29 17:14, 2.681
2019-09-29 17:15, 2.674
2019-09-29 17:16, 2.658
2019-09-29 17:17, 2.643
2019-09-29 17:18, 2.638
2019-09-29 17:19, 2.622
2019-09-29 17:20, 2.616
2019-09-29 17:21, 2.603
2019-09-29 17:22, 2.59
2019-09-29 17:23, 2.583
2019-09-29 17:24, 2.569
2019-09-29 17:25, 2.553
2019-09-29 17:26, 2.546
2019-09-29 17:27, 2.536
2019-09-29 17:28, 2.521
2019-09-29 17:29, 2.516
2019-09-29 17:30, 2.504
2019-09-29 17:31, 2.494
2019-09-29 17:32, 2.478
2019-09-29 17:33, 2.471
2019-09-29 17:34, 2.461
2019-09-29 17:35, 2.438
2019-09-29 17:36, 2.429
2019-09-29 17:37, 2.42
2019-09-29 17:38, 2.408
2019-09-29 17:39, 2.404
2019-09-29 17:40, 2.395
2019-09-29 17:41, 2.385
2019-09-29 17:42, 2.365
2019-09-29 17:43, 2.35
2019-09-29 17:44, 2.345
2019-09-29 17:45, 2.328
2019-09-29 17:46, 2.323
2019-09-29 17:47, 2.314
2019-09-29 17:48, 2.306
2019-09-29 17:49, 2.284
2019-09-29 17:50, 2.276
2019-09-29 17:51, 2.262
2019-09-29 17:52, 2.258
2019-09-29 17:53, 2.254
2019-09-29 17:54, 2.243
2019-09-29 17:55, 2.224
2019-09-29 17:56, 2.214
2019-09-29 17:57, 2.202
2019-09-29 17:58, 2.197
2019-09-29 17:59, 2.191
2019-09-29 18:00, 2.182
2019-09-29 18:01, 2.162
2019-09-29 18:02, 2.154
2019-09-29 18:03, 2.146
2019-09-29 18:04, 2.135
2019-09-29 18:05, 2.123
2019-09-29 18:06, 2.115
2019-09-29 18:07, 2.112
2019-09-29 18:08, 2.1
2019-09-29 18:09, 2.086
2019-09-29 18:10, 2.083
2019-09-29 18:11, 2.064
2019-09-29 18:12, 2.054
2019-09-29 18:13, 2.045
2019-09-29 18:14, 2.011
2019-09-29 18:15, 2.023
2019-09-29 18:16, 2.025
2019-09-29 18:17, 2.005
2019-09-29 18:18, 1.999
2019-09-29 18:19, 1.99
2019-09-29 18:20, 1.977
2019-09-29 18:21, 1.97
2019-09-29 18:22, 1.959
2019-09-29 18:23, 1.944
2019-09-29 18:24, 1.957
2019-09-29 18:25, 1.938
2019-09-29 18:26, 1.916
2019-09-29 18:27, 1.914
2019-09-29 18:28, 1.903
2019-09-29 18:29, 1.898
2019-09-29 18:30, 1.894
2019-09-29 18:31, 1.88
2019-09-29 18:32, 1.872
2019-09-29 18:33, 1.869
2019-09-29 18:34, 1.857
2019-09-29 18:35, 1.849
2019-09-29 18:36, 1.843
2019-09-29 18:37, 1.832
2019-09-29 18:38, 1.816
2019-09-29 18:39, 1.813
2019-09-29 18:40, 1.802
2019-09-29 18:41, 1.802
2019-09-29 18:42, 1.791
2019-09-29 18:43, 1.776
2019-09-29 18:44, 1.773
2019-09-29 18:45, 1.76
2019-09-29 18:46, 1.753
2019-09-29 18:47, 1.745
2019-09-29 18:48, 1.737
2019-09-29 18:49, 1.734
2019-09-29 18:50, 1.731
2019-09-29 18:51, 1.72
2019-09-29 18:52, 1.714
2019-09-29 18:53, 1.707
2019-09-29 18:54, 1.701
2019-09-29 18:55, 1.69
2019-09-29 18:56, 1.678
2019-09-29 18:57, 1.674
2019-09-29 18:58, 1.671
2019-09-29 18:59, 1.655
2019-09-29 19:00, 1.659
2019-09-29 19:01, 1.65
2019-09-29 19:02, 1.644
2019-09-29 19:03, 1.635
2019-09-29 19:04, 1.635
2019-09-29 19:05, 1.641
2019-09-29 19:06, 1.633
2019-09-29 19:07, 1.622
2019-09-29 19:08, 1.61
2019-09-29 19:09, 1.609
2019-09-29 19:10, 1.606
2019-09-29 19:11, 1.599
2019-09-29 19:12, 1.596
2019-09-29 19:13, 1.593
2019-09-29 19:14, 1.591
2019-09-29 19:15, 1.579
2019-09-29 19:16, 1.563
2019-09-29 19:17, 1.57
2019-09-29 19:18, 1.564
2019-09-29 19:19, 1.56
2019-09-29 19:20, 1.561
2019-09-29 19:21, 1.553
2019-09-29 19:22, 1.562
2019-09-29 19:23, 1.541
2019-09-29 19:24, 1.537
2019-09-29 19:25, 1.526
2019-09-29 19:26, 1.531
2019-09-29 19:27, 1.53
2019-09-29 19:28, 1.528
2019-09-29 19:29, 1.521
2019-09-29 19:30, 1.511
2019-09-29 19:31, 1.517
2019-09-29 19:32, 1.513
2019-09-29 19:33, 1.513
2019-09-29 19:34, 1.508
2019-09-29 19:35, 1.502
2019-09-29 19:36, 1.501
2019-09-29 19:37, 1.494
2019-09-29 19:38, 1.498
2019-09-29 19:39, 1.495
2019-09-29 19:40, 1.49
2019-09-29 19:41, 1.485
2019-09-29 19:42, 1.49
2019-09-29 19:43, 1.497
2019-09-29 19:44, 1.487
2019-09-29 19:45, 1.477
2019-09-29 19:46, 1.487
2019-09-29 19:47, 1.48
2019-09-29 19:48, 1.485
2019-09-29 19:49, 1.484
2019-09-29 19:50, 1.48
2019-09-29 19:51, 1.487
2019-09-29 19:52, 1.492
2019-09-29 19:53, 1.484
2019-09-29 19:54, 1.49
2019-09-29 19:55, 1.477
2019-09-29 19:56, 1.484
2019-09-29 19:57, 1.486
2019-09-29 19:58, 1.494
2019-09-29 19:59, 1.492
2019-09-29 20:00, 1.491
2019-09-29 20:01, 1.492
2019-09-29 20:02, 1.5
2019-09-29 20:03, 1.499
2019-09-29 20:04, 1.495
2019-09-29 20:05, 1.505
2019-09-29 20:06, 1.497
2019-09-29 20:07, 1.504
2019-09-29 20:08, 1.514
2019-09-29 20:09, 1.512
2019-09-29 20:10, 1.512
2019-09-29 20:11, 1.524
2019-09-29 20:12, 1.524
2019-09-29 20:13, 1.531
2019-09-29 20:14, 1.524
2019-09-29 20:15, 1.53
2019-09-29 20:16, 1.536
2019-09-29 20:17, 1.539
2019-09-29 20:18, 1.538
2019-09-29 20:19, 1.544
2019-09-29 20:20, 1.55
2019-09-29 20:21, 1.556
2019-09-29 20:22, 1.561
2019-09-29 20:23, 1.556
2019-09-29 20:24, 1.55
2019-09-29 20:25, 1.563
2019-09-29 20:26, 1.564
2019-09-29 20:27, 1.573
2019-09-29 20:28, 1.582
2019-09-29 20:29, 1.586
2019-09-29 20:30, 1.587
2019-09-29 20:31, 1.589
2019-09-29 20:32, 1.602
2019-09-29 20:33, 1.595
2019-09-29 20:34, 1.6
2019-09-29 20:35, 1.609
2019-09-29 20:36, 1.628
2019-09-29 20:37, 1.619
2019-09-29 20:38, 1.615
2019-09-29 20:39, 1.624
2019-09-29 20:40, 1.633
2019-09-29 20:41, 1.642
2019-09-29 20:42, 1.651
2019-09-29 20:43, 1.655
2019-09-29 20:44, 1.655
2019-09-29 20:45, 1.656
2019-09-29 20:46, 1.652
2019-09-29 20:47, 1.662
2019-09-29 20:48, 1.681
2019-09-29 20:49, 1.681
2019-09-29 20:50, 1.692
2019-09-29 20:51, 1.712
2019-09-29 20:52, 1.717
2019-09-29 20:53, 1.727
2019-09-29 20:54, 1.723
2019-09-29 20:55, 1.728
2019-09-29 20:56, 1.741
2019-09-29 20:57, 1.751
2019-09-29 20:58, 1.762
2019-09-29 20:59, 1.76
2019-09-29 21:00, 1.771
2019-09-29 21:01, 1.81
2019-09-29 21:02, 1.828
2019-09-29 21:03, 1.819
2019-09-29 21:04, 1.824
2019-09-29 21:05, 1.846
2019-09-29 21:06, 1.859
2019-09-29 21:07, 1.865
2019-09-29 21:08, 1.885
2019-09-29 21:09, 1.896
2019-09-29 21:10, 1.899
2019-09-29 21:11, 1.918
2019-09-29 21:12, 1.919
2019-09-29 21:13, 1.938
2019-09-29 21:14, 1.96
2019-09-29 21:15, 1.957
2019-09-29 21:16, 1.972
2019-09-29 21:17, 1.99
2019-09-29 21:18, 1.999
2019-09-29 21:19, 2.01
2019-09-29 21:20, 2.03
2019-09-29 21:21, 2.033
2019-09-29 21:22, 2.05
2019-09-29 21:23, 2.076
2019-09-29 21:24, 2.082
2019-09-29 21:25, 2.082
2019-09-29 21:26, 2.093
2019-09-29 21:27, 2.108
2019-09-29 21:28, 2.126
2019-09-29 21:29, 2.131
2019-09-29 21:30, 2.146
2019-09-29 21:31, 2.162
2019-09-29 21:32, 2.163
2019-09-29 21:33, 2.169
2019-09-29 21:34, 2.175
2019-09-29 21:35, 2.183
2019-09-29 21:36, 2.197
2019-09-29 21:37, 2.205
2019-09-29 21:38, 2.217
2019-09-29 21:39, 2.224
2019-09-29 21:40, 2.231
2019-09-29 21:41, 2.247
2019-09-29 21:42, 2.25
2019-09-29 21:43, 2.266
2019-09-29 21:44, 2.267
2019-09-29 21:45, 2.267
2019-09-29 21:46, 2.282
2019-09-29 21:47, 2.291
2019-09-29 21:48, 2.306
2019-09-29 21:49, 2.307
2019-09-29 21:50, 2.317
2019-09-29 21:51, 2.326
2019-09-29 21:52, 2.34
2019-09-29 21:53, 2.353
2019-09-29 21:54, 2.356
2019-09-29 21:55, 2.361
2019-09-29 21:56, 2.369
2019-09-29 21:57, 2.38
2019-09-29 21:58, 2.391
2019-09-29 21:59, 2.411
2019-09-29 22:00, 2.411
2019-09-29 22:01, 2.422
2019-09-29 22:02, 2.431
2019-09-29 22:03, 2.445
2019-09-29 22:04, 2.451
2019-09-29 22:05, 2.464
2019-09-29 22:06, 2.477
2019-09-29 22:07, 2.484
2019-09-29 22:08, 2.492
2019-09-29 22:09, 2.499
2019-09-29 22:10, 2.507
2019-09-29 22:11, 2.521
2019-09-29 22:12, 2.531
2019-09-29 22:13, 2.543
2019-09-29 22:14, 2.564
2019-09-29 22:15, 2.572
2019-09-29 22:16, 2.582
2019-09-29 22:17, 2.609
2019-09-29 22:18, 2.604
2019-09-29 22:19, 2.616
2019-09-29 22:20, 2.619
2019-09-29 22:21, 2.634
2019-09-29 22:22, 2.646
2019-09-29 22:23, 2.659
2019-09-29 22:24, 2.663
2019-09-29 22:25, 2.686
2019-09-29 22:26, 2.698
2019-09-29 22:27, 2.709
2019-09-29 22:28, 2.723
2019-09-29 22:29, 2.731
2019-09-29 22:30, 2.736
2019-09-29 22:31, 2.752
2019-09-29 22:32, 2.771
2019-09-29 22:33, 2.778
2019-09-29 22:34, 2.792
2019-09-29 22:35, 2.804
2019-09-29 22:36, 2.814
2019-09-29 22:37, 2.832
2019-09-29 22:38, 2.841
2019-09-29 22:39, 2.851
2019-09-29 22:40, 2.87
2019-09-29 22:41, 2.879
2019-09-29 22:42, 2.894
2019-09-29 22:43, 2.903
2019-09-29 22:44, 2.913
2019-09-29 22:45, 2.931
2019-09-29 22:46, 2.938
2019-09-29 22:47, 2.948
2019-09-29 22:48, 2.959
2019-09-29 22:49, 2.967
2019-09-29 22:50, 2.986
2019-09-29 22:51, 2.993
2019-09-29 22:52, 3.011
2019-09-29 22:53, 3.023
2019-09-29 22:54, 3.036
2019-09-29 22:55, 3.05
2019-09-29 22:56, 3.068
2019-09-29 22:57, 3.077
2019-09-29 22:58, 3.087
2019-09-29 22:59, 3.11
2019-09-29 23:00, 3.113
2019-09-29 23:01, 3.129
2019-09-29 23:02, 3.135
2019-09-29 23:03, 3.155
2019-09-29 23:04, 3.165
2019-09-29 23:05, 3.177
2019-09-29 23:06, 3.193
2019-09-29 23:07, 3.212
2019-09-29 23:08, 3.214
2019-09-29 23:09, 3.226
2019-09-29 23:10, 3.241
2019-09-29 23:11, 3.26
2019-09-29 23:12, 3.271
2019-09-29 23:13, 3.287
2019-09-29 23:14, 3.293
2019-09-29 23:15, 3.302
2019-09-29 23:16, 3.311
2019-09-29 23:17, 3.323
2019-09-29 23:18, 3.33
2019-09-29 23:19, 3.349
2019-09-29 23:20, 3.363
2019-09-29 23:21, 3.379
2019-09-29 23:22, 3.387
2019-09-29 23:23, 3.415
2019-09-29 23:24, 3.424
2019-09-29 23:25, 3.446
2019-09-29 23:26, 3.45
2019-09-29 23:27, 3.471
2019-09-29 23:28, 3.472
2019-09-29 23:29, 3.497
2019-09-29 23:30, 3.51
2019-09-29 23:31, 3.514
2019-09-29 23:32, 3.531
2019-09-29 23:33, 3.54
2019-09-29 23:34, 3.55
2019-09-29 23:35, 3.568
2019-09-29 23:36, 3.577
2019-09-29 23:37, 3.591
2019-09-29 23:38, 3.597
2019-09-29 23:39, 3.62
2019-09-29 23:40, 3.632
2019-09-29 23:41, 3.648
2019-09-29 23:42, 3.665
2019-09-29 23:43, 3.675
2019-09-29 23:44, 3.691
2019-09-29 23:45, 3.708
2019-09-29 23:46, 3.716
2019-09-29 23:47, 3.726
2019-09-29 23:48, 3.747
2019-09-29 23:49, 3.745
2019-09-29 23:50, 3.757
2019-09-29 23:51, 3.767
2019-09-29 23:52, 3.778
2019-09-29 23:53, 3.797
2019-09-29 23:54, 3.806
2019-09-29 23:55, 3.811
2019-09-29 23:56, 3.825
2019-09-29 23:57, 3.837
2019-09-29 23:58, 3.852
2019-09-29 23:59, 3.867
2019-09-30 00:00, 3.884
2019-09-30 00:01, 3.892
2019-09-30 00:02, 3.905
2019-09-30 00:03, 3.91
2019-09-30 00:04, 3.908
2019-09-30 00:05, 3.912
2019-09-30 00:06, 3.933
2019-09-30 00:07, 3.957
2019-09-30 00:08, 3.96
2019-09-30 00:09, 3.971
2019-09-30 00:10, 3.983
2019-09-30 00:11, 4.003
2019-09-30 00:12, 4.011
2019-09-30 00:13, 4.021
2019-09-30 00:14, 4.033
2019-09-30 00:15, 4.05
2019-09-30 00:16, 4.059
2019-09-30 00:17, 4.063
2019-09-30 00:18, 4.068
2019-09-30 00:19, 4.076
2019-09-30 00:20, 4.101
2019-09-30 00:21, 4.106
2019-09-30 00:22, 4.118
2019-09-30 00:23, 4.135
2019-09-30 00:24, 4.135
2019-09-30 00:25, 4.146
2019-09-30 00:26, 4.163
2019-09-30 00:27, 4.163
2019-09-30 00:28, 4.172
2019-09-30 00:29, 4.182
2019-09-30 00:30, 4.188
2019-09-30 00:31, 4.201
2019-09-30 00:32, 4.222
2019-09-30 00:33, 4.228
2019-09-30 00:34, 4.247
2019-09-30 00:35, 4.245
2019-09-30 00:36, 4.267
2019-09-30 00:37, 4.264
2019-09-30 00:38, 4.264
2019-09-30 00:39, 4.283
2019-09-30 00:40, 4.3
2019-09-30 00:41, 4.309
2019-09-30 00:42, 4.326
2019-09-30 00:43, 4.33
2019-09-30 00:44, 4.337
2019-09-30 00:45, 4.342
2019-09-30 00:46, 4.346
2019-09-30 00:47, 4.356
2019-09-30 00:48, 4.368
2019-09-30 00:49, 4.373
2019-09-30 00:50, 4.392
2019-09-30 00:51, 4.396
2019-09-30 00:52, 4.401
2019-09-30 00:53, 4.412
2019-09-30 00:54, 4.411
2019-09-30 00:55, 4.436
2019-09-30 00:56, 4.445
2019-09-30 00:57, 4.432
2019-09-30 00:58, 4.432
2019-09-30 00:59, 4.455
2019-09-30 01:00, 4.462
2019-09-30 01:01, 4.474
2019-09-30 01:02, 4.484
2019-09-30 01:03, 4.476
2019-09-30 01:04, 4.483
2019-09-30 01:05, 4.486
2019-09-30 01:06, 4.509
2019-09-30 01:07, 4.516
2019-09-30 01:08, 4.521
2019-09-30 01:09, 4.521
2019-09-30 01:10, 4.523
2019-09-30 01:11, 4.54
2019-09-30 01:12, 4.538
2019-09-30 01:13, 4.54
2019-09-30 01:14, 4.562
2019-09-30 01:15, 4.561
2019-09-30 01:16, 4.556
2019-09-30 01:17, 4.563
2019-09-30 01:18, 4.563
2019-09-30 01:19, 4.585
2019-09-30 01:20, 4.587
2019-09-30 01:21, 4.594
2019-09-30 01:22, 4.59
2019-09-30 01:23, 4.595
2019-09-30 01:24, 4.61
2019-09-30 01:25, 4.613
2019-09-30 01:26, 4.615
2019-09-30 01:27, 4.625
2019-09-30 01:28, 4.627
2019-09-30 01:29, 4.636
2019-09-30 01:30, 4.639
2019-09-30 01:31, 4.641
2019-09-30 01:32, 4.648
2019-09-30 01:33, 4.651
2019-09-30 01:34, 4.656
2019-09-30 01:35, 4.656
2019-09-30 01:36, 4.67
2019-09-30 01:37, 4.665
2019-09-30 01:38, 4.674
2019-09-30 01:39, 4.675
2019-09-30 01:40, 4.675
2019-09-30 01:41, 4.674
2019-09-30 01:42, 4.681
2019-09-30 01:43, 4.688
2019-09-30 01:44, 4.695
2019-09-30 01:45, 4.701
2019-09-30 01:46, 4.694
2019-09-30 01:47, 4.691
2019-09-30 01:48, 4.689
2019-09-30 01:49, 4.689
2019-09-30 01:50, 4.693
2019-09-30 01:51, 4.706
2019-09-30 01:52, 4.703
2019-09-30 01:53, 4.702
2019-09-30 01:54, 4.698
2019-09-30 01:55, 4.709
2019-09-30 01:56, 4.707
2019-09-30 01:57, 4.701
2019-09-30 01:58, 4.701
2019-09-30 01:59, 4.707
2019-09-30 02:00, 4.713
2019-09-30 02:01, 4.701
2019-09-30 02:02, 4.705
2019-09-30 02:03, 4.71
2019-09-30 02:04, 4.719
2019-09-30 02:05, 4.708
2019-09-30 02:06, 4.72
2019-09-30 02:07, 4.72
2019-09-30 02:08, 4.712
2019-09-30 02:09, 4.714
2019-09-30 02:10, 4.71
2019-09-30 02:11, 4.721
2019-09-30 02:12, 4.719
2019-09-30 02:13, 4.708
2019-09-30 02:14, 4.712
2019-09-30 02:15, 4.719
2019-09-30 02:16, 4.707
2019-09-30 02:17, 4.713
2019-09-30 02:18, 4.709
2019-09-30 02:19, 4.707
2019-09-30 02:20, 4.709
2019-09-30 02:21, 4.708
2019-09-30 02:22, 4.709
2019-09-30 02:23, 4.698
2019-09-30 02:24, 4.7
2019-09-30 02:25, 4.701
2019-09-30 02:26, 4.7
2019-09-30 02:27, 4.695
2019-09-30 02:28, 4.694
2019-09-30 02:29, 4.686
2019-09-30 02:30, 4.688
2019-09-30 02:31, 4.677
2019-09-30 02:32, 4.676
2019-09-30 02:33, 4.674
2019-09-30 02:34, 4.669
2019-09-30 02:35, 4.665
2019-09-30 02:36, 4.66
2019-09-30 02:37, 4.654
2019-09-30 02:38, 4.646
2019-09-30 02:39, 4.646
2019-09-30 02:40, 4.636
2019-09-30 02:41, 4.635
2019-09-30 02:42, 4.628
2019-09-30 02:43, 4.627
2019-09-30 02:44, 4.616
2019-09-30 02:45, 4.609
2019-09-30 02:46, 4.615
2019-09-30 02:47, 4.602
2019-09-30 02:48, 4.599
2019-09-30 02:49, 4.59
2019-09-30 02:50, 4.585
2019-09-30 02:51, 4.578
2019-09-30 02:52, 4.573
2019-09-30 02:53, 4.561
2019-09-30 02:54, 4.556
2019-09-30 02:55, 4.554
2019-09-30 02:56, 4.547
2019-09-30 02:57, 4.54
2019-09-30 02:58, 4.533
2019-09-30 02:59, 4.518
2019-09-30 03:00, 4.514
2019-09-30 03:01, 4.497
2019-09-30 03:02, 4.5
2019-09-30 03:03, 4.493
2019-09-30 03:04, 4.484
2019-09-30 03:05, 4.471
2019-09-30 03:06, 4.467
2019-09-30 03:07, 4.458
2019-09-30 03:08, 4.451
2019-09-30 03:09, 4.443
2019-09-30 03:10, 4.431
2019-09-30 03:11, 4.425
2019-09-30 03:12, 4.413
2019-09-30 03:13, 4.403
2019-09-30 03:14, 4.401
2019-09-30 03:15, 4.386
2019-09-30 03:16, 4.375
2019-09-30 03:17, 4.363
2019-09-30 03:18, 4.356
2019-09-30 03:19, 4.352
2019-09-30 03:20, 4.34
2019-09-30 03:21, 4.33
2019-09-30 03:22, 4.321
2019-09-30 03:23, 4.313
2019-09-30 03:24, 4.292
2019-09-30 03:25, 4.299
2019-09-30 03:26, 4.288
2019-09-30 03:27, 4.283
2019-09-30 03:28, 4.271
2019-09-30 03:29, 4.257
2019-09-30 03:30, 4.254
2019-09-30 03:31, 4.241
2019-09-30 03:32, 4.231
2019-09-30 03:33, 4.221
2019-09-30 03:34, 4.214
2019-09-30 03:35, 4.202
2019-09-30 03:36, 4.198
2019-09-30 03:37, 4.184
2019-09-30 03:38, 4.176
2019-09-30 03:39, 4.168
2019-09-30 03:40, 4.161
2019-09-30 03:41, 4.156
2019-09-30 03:42, 4.142
2019-09-30 03:43, 4.129
2019-09-30 03:44, 4.125
2019-09-30 03:45, 4.118
2019-09-30 03:46, 4.11
2019-09-30 03:47, 4.099
2019-09-30 03:48, 4.09
2019-09-30 03:49, 4.085
2019-09-30 03:50, 4.076
2019-09-30 03:51, 4.066
2019-09-30 03:52, 4.054
2019-09-30 03:53, 4.047
2019-09-30 03:54, 4.037
2019-09-30 03:55, 4.028
2019-09-30 03:56, 4.017
2019-09-30 03:57, 4.004
2019-09-30 03:58, 4.0
2019-09-30 03:59, 3.988
2019-09-30 04:00, 3.974
2019-09-30 04:01, 3.969
2019-09-30 04:02, 3.959
2019-09-30 04:03, 3.946
2019-09-30 04:04, 3.938
2019-09-30 04:05, 3.924
2019-09-30 04:06, 3.911
2019-09-30 04:07, 3.903
2019-09-30 04:08, 3.893
2019-09-30 04:09, 3.884
2019-09-30 04:10, 3.868
2019-09-30 04:11, 3.865
2019-09-30 04:12, 3.853
2019-09-30 04:13, 3.84
2019-09-30 04:14, 3.832
2019-09-30 04:15, 3.811
2019-09-30 04:16, 3.801
2019-09-30 04:17, 3.797
2019-09-30 04:18, 3.783
2019-09-30 04:19, 3.773
2019-09-30 04:20, 3.764
2019-09-30 04:21, 3.755
2019-09-30 04:22, 3.747
2019-09-30 04:23, 3.738
2019-09-30 04:24, 3.724
2019-09-30 04:25, 3.714
2019-09-30 04:26, 3.701
2019-09-30 04:27, 3.688
2019-09-30 04:28, 3.682
2019-09-30 04:29, 3.675
2019-09-30 04:30, 3.667
2019-09-30 04:31, 3.656
2019-09-30 04:32, 3.644
2019-09-30 04:33, 3.63
2019-09-30 04:34, 3.625
2019-09-30 04:35, 3.615
2019-09-30 04:36, 3.603
2019-09-30 04:37, 3.589
2019-09-30 04:38, 3.578
2019-09-30 04:39, 3.57
2019-09-30 04:40, 3.564
2019-09-30 04:41, 3.554
2019-09-30 04:42, 3.537
2019-09-30 04:43, 3.524
2019-09-30 04:44, 3.514
2019-09-30 04:45, 3.514
2019-09-30 04:46, 3.495
2019-09-30 04:47, 3.488
2019-09-30 04:48, 3.474
2019-09-30 04:49, 3.462
2019-09-30 04:50, 3.451
2019-09-30 04:51, 3.438
2019-09-30 04:52, 3.429
2019-09-30 04:53, 3.415
2019-09-30 04:54, 3.403
2019-09-30 04:55, 3.396
2019-09-30 04:56, 3.385
2019-09-30 04:57, 3.373
2019-09-30 04:58, 3.356
2019-09-30 04:59, 3.349
2019-09-30 05:00, 3.334
2019-09-30 05:01, 3.323
2019-09-30 05:02, 3.308
2019-09-30 05:03, 3.295
2019-09-30 05:04, 3.281
2019-09-30 05:05, 3.273
2019-09-30 05:06, 3.261
2019-09-30 05:07, 3.247
