time,encoder
2019-08-18 14:34, 3.832
2019-08-18 14:35, 3.839
2019-08-18 14:36, 3.859
2019-08-18 14:37, 3.851
2019-08-18 14:38, 3.84
2019-08-18 14:39, 3.849
2019-08-18 14:40, 3.854
2019-08-18 14:41, 3.849
2019-08-18 14:42, 3.844
2019-08-18 14:43, 3.844
2019-08-18 14:44, 3.852
2019-08-18 14:45, 3.858
2019-08-18 14:46, 3.846
2019-08-18 14:47, 3.852
2019-08-18 14:48, 3.852
2019-08-18 14:49, 3.858
2019-08-18 14:50, 3.849
2019-08-18 14:51, 3.849
2019-08-18 14:52, 3.846
2019-08-18 14:53, 3.858
2019-08-18 14:54, 3.839
2019-08-18 14:55, 3.84
2019-08-18 14:56, 3.844
2019-08-18 14:57, 3.852
2019-08-18 14:58, 3.832
2019-08-18 14:59, 3.833
2019-08-18 15:00, 3.839
2019-08-18 15:01, 3.835
2019-08-18 15:02, 3.821
2019-08-18 15:03, 3.828
2019-08-18 15:04, 3.833
2019-08-18 15:05, 3.839
2019-08-18 15:06, 3.83
2019-08-18 15:07, 3.821
2019-08-18 15:08, 3.816
2019-08-18 15:09, 3.814
2019-08-18 15:10, 3.823
2019-08-18 15:11, 3.821
2019-08-18 15:12, 3.813
2019-08-18 15:13, 3.816
2019-08-18 15:14, 3.813
2019-08-18 15:15, 3.811
2019-08-18 15:16, 3.8
2019-08-18 15:17, 3.806
2019-08-18 15:18, 3.8
2019-08-18 15:19, 3.799
2019-08-18 15:20, 3.794
2019-08-18 15:21, 3.792
2019-08-18 15:22, 3.79
2019-08-18 15:23, 3.79
2019-08-18 15:24, 3.785
2019-08-18 15:25, 3.783
2019-08-18 15:26, 3.766
2019-08-18 15:27, 3.753
2019-08-18 15:28, 3.762
2019-08-18 15:29, 3.757
2019-08-18 15:30, 3.759
2019-08-18 15:31, 3.76
2019-08-18 15:32, 3.742
2019-08-18 15:33, 3.74
2019-08-18 15:34, 3.736
2019-08-18 15:35, 3.728
2019-08-18 15:36, 3.722
2019-08-18 15:37, 3.719
2019-08-18 15:38, 3.719
2019-08-18 15:39, 3.715
2019-08-18 15:40, 3.707
2019-08-18 15:41, 3.701
2019-08-18 15:42, 3.703
2019-08-18 15:43, 3.693
2019-08-18 15:44, 3.693
2019-08-18 15:45, 3.677
2019-08-18 15:46, 3.682
2019-08-18 15:47, 3.681
2019-08-18 15:48, 3.672
2019-08-18 15:49, 3.665
2019-08-18 15:50, 3.66
2019-08-18 15:51, 3.655
2019-08-18 15:52, 3.653
2019-08-18 15:53, 3.646
2019-08-18 15:54, 3.632
2019-08-18 15:55, 3.624
2019-08-18 15:56, 3.618
2019-08-18 15:57, 3.625
2019-08-18 15:58, 3.616
2019-08-18 15:59, 3.602
2019-08-18 16:00, 3.606
2019-08-18 16:01, 3.599
2019-08-18 16:02, 3.597
2019-08-18 16:03, 3.587
2019-08-18 16:04, 3.582
2019-08-18 16:05, 3.576
2019-08-18 16:06, 3.57
2019-08-18 16:07, 3.568
2019-08-18 16:08, 3.557
2019-08-18 16:09, 3.547
2019-08-18 16:10, 3.55
2019-08-18 16:11, 3.543
2019-08-18 16:12, 3.533
2019-08-18 16:13, 3.524
2019-08-18 16:14, 3.514
2019-08-18 16:15, 3.512
2019-08-18 16:16, 3.509
2019-08-18 16:17, 3.49
2019-08-18 16:18, 3.479
2019-08-18 16:19, 3.488
2019-08-18 16:20, 3.485
2019-08-18 16:21, 3.476
2019-08-18 16:22, 3.46
2019-08-18 16:23, 3.451
2019-08-18 16:24, 3.446
2019-08-18 16:25, 3.444
2019-08-18 16:26, 3.434
2019-08-18 16:27, 3.422
2019-08-18 16:28, 3.418
2019-08-18 16:29, 3.415
2019-08-18 16:30, 3.4
2019-08-18 16:31, 3.393
2019-08-18 16:32, 3.385
2019-08-18 16:33, 3.38
2019-08-18 16:34, 3.373
2019-08-18 16:35, 3.372
2019-08-18 16:36, 3.356
2019-08-18 16:37, 3.354
2019-08-18 16:38, 3.344
2019-08-18 16:39, 3.339
2019-08-18 16:40, 3.332
2019-08-18 16:41, 3.325
2019-08-18 16:42, 3.318
2019-08-18 16:43, 3.309
2019-08-18 16:44, 3.301
2019-08-18 16:45, 3.292
2019-08-18 16:46, 3.292
2019-08-18 16:47, 3.285
2019-08-18 16:48, 3.278
2019-08-18 16:49, 3.266
2019-08-18 16:50, 3.254
2019-08-18 16:51, 3.252
2019-08-18 16:52, 3.247
2019-08-18 16:53, 3.238
2019-08-18 16:54, 3.228
2019-08-18 16:55, 3.221
2019-08-18 16:56, 3.219
2019-08-18 16:57, 3.208
2019-08-18 16:58, 3.198
2019-08-18 16:59, 3.196
2019-08-18 17:00, 3.186
2019-08-18 17:01, 3.176
2019-08-18 17:02, 3.181
2019-08-18 17:03, 3.181
2019-08-18 17:04, 3.165
2019-08-18 17:05, 3.153
2019-08-18 17:06, 3.146
2019-08-18 17:07, 3.137
2019-08-18 17:08, 3.127
2019-08-18 17:09, 3.12
2019-08-18 17:10, 3.113
2019-08-18 17:11, 3.11
2019-08-18 17:12, 3.099
2019-08-18 17:13, 3.094
2019-08-18 17:14, 3.08
2019-08-18 17:15, 3.075
2019-08-18 17:16, 3.071
2019-08-18 17:17, 3.063
2019-08-18 17:18, 3.056
2019-08-18 17:19, 3.045
2019-08-18 17:20, 3.042
2019-08-18 17:21, 3.032
2019-08-18 17:22, 3.021
2019-08-18 17:23, 3.014
2019-08-18 17:24, 3.011
2019-08-18 17:25, 2.998
2019-08-18 17:26, 2.992
2019-08-18 17:27, 2.986
2019-08-18 17:28, 2.971
2019-08-18 17:29, 2.964
2019-08-18 17:30, 2.939
2019-08-18 17:31, 2.95
2019-08-18 17:32, 2.938
2019-08-18 17:33, 2.931
2019-08-18 17:34, 2.917
2019-08-18 17:35, 2.917
2019-08-18 17:36, 2.903
2019-08-18 17:37, 2.896
2019-08-18 17:38, 2.892
2019-08-18 17:39, 2.882
2019-08-18 17:40, 2.872
2019-08-18 17:41, 2.858
2019-08-18 17:42, 2.848
2019-08-18 17:43, 2.841
2019-08-18 17:44, 2.837
2019-08-18 17:45, 2.825
2019-08-18 17:46, 2.82
2019-08-18 17:47, 2.811
2019-08-18 17:48, 2.799
2019-08-18 17:49, 2.797
2019-08-18 17:50, 2.788
2019-08-18 17:51, 2.776
2019-08-18 17:52, 2.771
2019-08-18 17:53, 2.756
2019-08-18 17:54, 2.747
2019-08-18 17:55, 2.747
2019-08-18 17:56, 2.731
2019-08-18 17:57, 2.719
2019-08-18 17:58, 2.715
2019-08-18 17:59, 2.707
2019-08-18 18:00, 2.7
2019-08-18 18:01, 2.688
2019-08-18 18:02, 2.676
2019-08-18 18:03, 2.664
2019-08-18 18:04, 2.655
2019-08-18 18:05, 2.655
2019-08-18 18:06, 2.643
2019-08-18 18:07, 2.637
2019-08-18 18:08, 2.629
2019-08-18 18:09, 2.616
2019-08-18 18:10, 2.606
2019-08-18 18:11, 2.597
2019-08-18 18:12, 2.593
2019-08-18 18:13, 2.582
2019-08-18 18:14, 2.573
2019-08-18 18:15, 2.57
2019-08-18 18:16, 2.558
2019-08-18 18:17, 2.547
2019-08-18 18:18, 2.54
2019-08-18 18:19, 2.529
2019-08-18 18:20, 2.517
2019-08-18 18:21, 2.512
2019-08-18 18:22, 2.505
2019-08-18 18:23, 2.497
2019-08-18 18:24, 2.488
2019-08-18 18:25, 2.478
2019-08-18 18:26, 2.474
2019-08-18 18:27, 2.461
2019-08-18 18:28, 2.447
2019-08-18 18:29, 2.439
2019-08-18 18:30, 2.434
2019-08-18 18:31, 2.424
2019-08-18 18:32, 2.413
2019-08-18 18:33, 2.405
2019-08-18 18:34, 2.394
2019-08-18 18:35, 2.391
2019-08-18 18:36, 2.373
2019-08-18 18:37, 2.369
2019-08-18 18:38, 2.355
2019-08-18 18:39, 2.348
2019-08-18 18:40, 2.339
2019-08-18 18:41, 2.333
2019-08-18 18:42, 2.321
2019-08-18 18:43, 2.313
2019-08-18 18:44, 2.297
2019-08-18 18:45, 2.291
2019-08-18 18:46, 2.268
2019-08-18 18:47, 2.267
2019-08-18 18:48, 2.261
2019-08-18 18:49, 2.254
2019-08-18 18:50, 2.242
2019-08-18 18:51, 2.236
2019-08-18 18:52, 2.233
2019-08-18 18:53, 2.22
2019-08-18 18:54, 2.216
2019-08-18 18:55, 2.202
2019-08-18 18:56, 2.197
2019-08-18 18:57, 2.187
2019-08-18 18:58, 2.181
2019-08-18 18:59, 2.169
2019-08-18 19:00, 2.168
2019-08-18 19:01, 2.156
2019-08-18 19:02, 2.151
2019-08-18 19:03, 2.138
2019-08-18 19:04, 2.125
2019-08-18 19:05, 2.12
2019-08-18 19:06, 2.116
2019-08-18 19:07, 2.109
2019-08-18 19:08, 2.105
2019-08-18 19:09, 2.091
2019-08-18 19:10, 2.09
2019-08-18 19:11, 2.076
2019-08-18 19:12, 2.066
2019-08-18 19:13, 2.059
2019-08-18 19:14, 2.063
2019-08-18 19:15, 2.045
2019-08-18 19:16, 2.04
2019-08-18 19:17, 2.037
2019-08-18 19:18, 2.017
2019-08-18 19:19, 2.012
2019-08-18 19:20, 2.005
2019-08-18 19:21, 1.997
2019-08-18 19:22, 1.995
2019-08-18 19:23, 1.984
2019-08-18 19:24, 1.983
2019-08-18 19:25, 1.975
2019-08-18 19:26, 1.961
2019-08-18 19:27, 1.955
2019-08-18 19:28, 1.944
2019-08-18 19:29, 1.94
2019-08-18 19:30, 1.934
2019-08-18 19:31, 1.925
2019-08-18 19:32, 1.918
2019-08-18 19:33, 1.905
2019-08-18 19:34, 1.895
2019-08-18 19:35, 1.886
2019-08-18 19:36, 1.879
2019-08-18 19:37, 1.875
2019-08-18 19:38, 1.86
2019-08-18 19:39, 1.857
2019-08-18 19:40, 1.853
2019-08-18 19:41, 1.841
2019-08-18 19:42, 1.839
2019-08-18 19:43, 1.835
2019-08-18 19:44, 1.813
2019-08-18 19:45, 1.822
2019-08-18 19:46, 1.806
2019-08-18 19:47, 1.795
2019-08-18 19:48, 1.784
2019-08-18 19:49, 1.773
2019-08-18 19:50, 1.764
2019-08-18 19:51, 1.777
2019-08-18 19:52, 1.76
2019-08-18 19:53, 1.763
2019-08-18 19:54, 1.747
2019-08-18 19:55, 1.742
2019-08-18 19:56, 1.74
2019-08-18 19:57, 1.74
2019-08-18 19:58, 1.74
2019-08-18 19:59, 1.725
2019-08-18 20:00, 1.716
2019-08-18 20:01, 1.705
2019-08-18 20:02, 1.699
2019-08-18 20:03, 1.698
2019-08-18 20:04, 1.695
2019-08-18 20:05, 1.69
2019-08-18 20:06, 1.682
2019-08-18 20:07, 1.683
2019-08-18 20:08, 1.677
2019-08-18 20:09, 1.668
2019-08-18 20:10, 1.661
2019-08-18 20:11, 1.653
2019-08-18 20:12, 1.661
2019-08-18 20:13, 1.648
2019-08-18 20:14, 1.638
2019-08-18 20:15, 1.637
2019-08-18 20:16, 1.629
2019-08-18 20:17, 1.617
2019-08-18 20:18, 1.618
2019-08-18 20:19, 1.609
2019-08-18 20:20, 1.609
2019-08-18 20:21, 1.604
2019-08-18 20:22, 1.599
2019-08-18 20:23, 1.593
2019-08-18 20:24, 1.566
2019-08-18 20:25, 1.594
2019-08-18 20:26, 1.582
2019-08-18 20:27, 1.576
2019-08-18 20:28, 1.573
2019-08-18 20:29, 1.561
2019-08-18 20:30, 1.557
2019-08-18 20:31, 1.553
2019-08-18 20:32, 1.562
2019-08-18 20:33, 1.553
2019-08-18 20:34, 1.546
2019-08-18 20:35, 1.543
2019-08-18 20:36, 1.539
2019-08-18 20:37, 1.536
2019-08-18 20:38, 1.536
2019-08-18 20:39, 1.528
2019-08-18 20:40, 1.523
2019-08-18 20:41, 1.526
2019-08-18 20:42, 1.523
2019-08-18 20:43, 1.518
2019-08-18 20:44, 1.513
2019-08-18 20:45, 1.514
2019-08-18 20:46, 1.512
2019-08-18 20:47, 1.506
2019-08-18 20:48, 1.504
2019-08-18 20:49, 1.495
2019-08-18 20:50, 1.498
2019-08-18 20:51, 1.495
2019-08-18 20:52, 1.497
2019-08-18 20:53, 1.491
2019-08-18 20:54, 1.486
2019-08-18 20:55, 1.48
2019-08-18 20:56, 1.479
2019-08-18 20:57, 1.488
2019-08-18 20:58, 1.482
2019-08-18 20:59, 1.471
2019-08-18 21:00, 1.481
2019-08-18 21:01, 1.468
2019-08-18 21:02, 1.475
2019-08-18 21:03, 1.475
2019-08-18 21:04, 1.471
2019-08-18 21:05, 1.466
2019-08-18 21:06, 1.466
2019-08-18 21:07, 1.465
2019-08-18 21:08, 1.468
2019-08-18 21:09, 1.473
2019-08-18 21:10, 1.467
2019-08-18 21:11, 1.46
2019-08-18 21:12, 1.46
2019-08-18 21:13, 1.458
2019-08-18 21:14, 1.461
2019-08-18 21:15, 1.46
2019-08-18 21:16, 1.448
2019-08-18 21:17, 1.456
2019-08-18 21:18, 1.456
2019-08-18 21:19, 1.445
2019-08-18 21:20, 1.456
2019-08-18 21:21, 1.455
2019-08-18 21:22, 1.459
2019-08-18 21:23, 1.458
2019-08-18 21:24, 1.454
2019-08-18 21:25, 1.447
2019-08-18 21:26, 1.456
2019-08-18 21:27, 1.462
2019-08-18 21:28, 1.461
2019-08-18 21:29, 1.464
2019-08-18 21:30, 1.447
2019-08-18 21:31, 1.465
2019-08-18 21:32, 1.464
2019-08-18 21:33, 1.465
2019-08-18 21:34, 1.471
2019-08-18 21:35, 1.472
2019-08-18 21:36, 1.479
2019-08-18 21:37, 1.475
2019-08-18 21:38, 1.486
2019-08-18 21:39, 1.479
2019-08-18 21:40, 1.482
2019-08-18 21:41, 1.48
2019-08-18 21:42, 1.485
2019-08-18 21:43, 1.486
2019-08-18 21:44, 1.497
2019-08-18 21:45, 1.498
2019-08-18 21:46, 1.504
2019-08-18 21:47, 1.51
2019-08-18 21:48, 1.505
2019-08-18 21:49, 1.504
2019-08-18 21:50, 1.511
2019-08-18 21:51, 1.515
2019-08-18 21:52, 1.515
2019-08-18 21:53, 1.524
2019-08-18 21:54, 1.528
2019-08-18 21:55, 1.526
2019-08-18 21:56, 1.541
2019-08-18 21:57, 1.534
2019-08-18 21:58, 1.547
2019-08-18 21:59, 1.546
2019-08-18 22:00, 1.552
2019-08-18 22:01, 1.561
2019-08-18 22:02, 1.556
2019-08-18 22:03, 1.569
2019-08-18 22:04, 1.563
2019-08-18 22:05, 1.565
2019-08-18 22:06, 1.58
2019-08-18 22:07, 1.59
2019-08-18 22:08, 1.596
2019-08-18 22:09, 1.597
2019-08-18 22:10, 1.606
2019-08-18 22:11, 1.609
2019-08-18 22:12, 1.61
2019-08-18 22:13, 1.619
2019-08-18 22:14, 1.622
2019-08-18 22:15, 1.628
2019-08-18 22:16, 1.64
2019-08-18 22:17, 1.641
2019-08-18 22:18, 1.649
2019-08-18 22:19, 1.658
2019-08-18 22:20, 1.663
2019-08-18 22:21, 1.672
2019-08-18 22:22, 1.682
2019-08-18 22:23, 1.688
2019-08-18 22:24, 1.695
2019-08-18 22:25, 1.708
2019-08-18 22:26, 1.71
2019-08-18 22:27, 1.72
2019-08-18 22:28, 1.727
2019-08-18 22:29, 1.735
2019-08-18 22:30, 1.747
2019-08-18 22:31, 1.756
2019-08-18 22:32, 1.762
2019-08-18 22:33, 1.78
2019-08-18 22:34, 1.791
2019-08-18 22:35, 1.79
2019-08-18 22:36, 1.797
2019-08-18 22:37, 1.811
2019-08-18 22:38, 1.82
2019-08-18 22:39, 1.827
2019-08-18 22:40, 1.839
2019-08-18 22:41, 1.846
2019-08-18 22:42, 1.855
2019-08-18 22:43, 1.863
2019-08-18 22:44, 1.873
2019-08-18 22:45, 1.878
2019-08-18 22:46, 1.885
2019-08-18 22:47, 1.898
2019-08-18 22:48, 1.894
2019-08-18 22:49, 1.918
2019-08-18 22:50, 1.921
2019-08-18 22:51, 1.928
2019-08-18 22:52, 1.938
2019-08-18 22:53, 1.951
2019-08-18 22:54, 1.948
2019-08-18 22:55, 1.965
2019-08-18 22:56, 1.988
2019-08-18 22:57, 1.98
2019-08-18 22:58, 1.992
2019-08-18 22:59, 2.013
2019-08-18 23:00, 2.01
2019-08-18 23:01, 2.004
2019-08-18 23:02, 2.027
2019-08-18 23:03, 2.026
2019-08-18 23:04, 2.039
2019-08-18 23:05, 2.066
2019-08-18 23:06, 2.056
2019-08-18 23:07, 2.064
2019-08-18 23:08, 2.077
2019-08-18 23:09, 2.089
2019-08-18 23:10, 2.102
2019-08-18 23:11, 2.098
2019-08-18 23:12, 2.108
2019-08-18 23:13, 2.109
2019-08-18 23:14, 2.112
2019-08-18 23:15, 2.129
2019-08-18 23:16, 2.142
2019-08-18 23:17, 2.155
2019-08-18 23:18, 2.156
2019-08-18 23:19, 2.171
2019-08-18 23:20, 2.175
2019-08-18 23:21, 2.188
2019-08-18 23:22, 2.188
2019-08-18 23:23, 2.196
2019-08-18 23:24, 2.22
2019-08-18 23:25, 2.217
2019-08-18 23:26, 2.212
2019-08-18 23:27, 2.237
2019-08-18 23:28, 2.247
2019-08-18 23:29, 2.26
2019-08-18 23:30, 2.266
2019-08-18 23:31, 2.273
2019-08-18 23:32, 2.286
2019-08-18 23:33, 2.299
2019-08-18 23:34, 2.302
2019-08-18 23:35, 2.315
2019-08-18 23:36, 2.321
2019-08-18 23:37, 2.335
2019-08-18 23:38, 2.35
2019-08-18 23:39, 2.349
2019-08-18 23:40, 2.375
2019-08-18 23:41, 2.372
2019-08-18 23:42, 2.381
2019-08-18 23:43, 2.372
2019-08-18 23:44, 2.385
2019-08-18 23:45, 2.415
2019-08-18 23:46, 2.429
2019-08-18 23:47, 2.434
2019-08-18 23:48, 2.451
2019-08-18 23:49, 2.454
2019-08-18 23:50, 2.466
2019-08-18 23:51, 2.475
2019-08-18 23:52, 2.493
2019-08-18 23:53, 2.51
2019-08-18 23:54, 2.512
2019-08-18 23:55, 2.527
2019-08-18 23:56, 2.53
2019-08-18 23:57, 2.534
2019-08-18 23:58, 2.545
2019-08-18 23:59, 2.556
2019-08-19 00:00, 2.569
2019-08-19 00:01, 2.576
2019-08-19 00:02, 2.591
2019-08-19 00:03, 2.611
2019-08-19 00:04, 2.613
2019-08-19 00:05, 2.63
2019-08-19 00:06, 2.636
2019-08-19 00:07, 2.642
2019-08-19 00:08, 2.659
2019-08-19 00:09, 2.662
2019-08-19 00:10, 2.675
2019-08-19 00:11, 2.681
2019-08-19 00:12, 2.688
2019-08-19 00:13, 2.702
2019-08-19 00:14, 2.72
2019-08-19 00:15, 2.729
2019-08-19 00:16, 2.74
2019-08-19 00:17, 2.747
2019-08-19 00:18, 2.753
2019-08-19 00:19, 2.766
2019-08-19 00:20, 2.776
2019-08-19 00:21, 2.792
2019-08-19 00:22, 2.804
2019-08-19 00:23, 2.813
2019-08-19 00:24, 2.823
2019-08-19 00:25, 2.832
2019-08-19 00:26, 2.841
2019-08-19 00:27, 2.849
2019-08-19 00:28, 2.861
2019-08-19 00:29, 2.872
2019-08-19 00:30, 2.881
2019-08-19 00:31, 2.894
2019-08-19 00:32, 2.907
2019-08-19 00:33, 2.924
2019-08-19 00:34, 2.922
2019-08-19 00:35, 2.932
2019-08-19 00:36, 2.959
2019-08-19 00:37, 2.984
2019-08-19 00:38, 2.977
2019-08-19 00:39, 2.99
2019-08-19 00:40, 3.005
2019-08-19 00:41, 3.002
2019-08-19 00:42, 3.012
2019-08-19 00:43, 3.024
2019-08-19 00:44, 3.035
2019-08-19 00:45, 3.051
2019-08-19 00:46, 3.063
2019-08-19 00:47, 3.076
2019-08-19 00:48, 3.096
2019-08-19 00:49, 3.098
2019-08-19 00:50, 3.106
2019-08-19 00:51, 3.111
2019-08-19 00:52, 3.129
2019-08-19 00:53, 3.146
2019-08-19 00:54, 3.151
2019-08-19 00:55, 3.155
2019-08-19 00:56, 3.165
2019-08-19 00:57, 3.188
2019-08-19 00:58, 3.181
2019-08-19 00:59, 3.194
2019-08-19 01:00, 3.198
2019-08-19 01:01, 3.214
2019-08-19 01:02, 3.224
2019-08-19 01:03, 3.234
2019-08-19 01:04, 3.243
2019-08-19 01:05, 3.25
2019-08-19 01:06, 3.264
2019-08-19 01:07, 3.278
2019-08-19 01:08, 3.29
2019-08-19 01:09, 3.293
2019-08-19 01:10, 3.301
2019-08-19 01:11, 3.321
2019-08-19 01:12, 3.337
2019-08-19 01:13, 3.33
2019-08-19 01:14, 3.333
2019-08-19 01:15, 3.352
2019-08-19 01:16, 3.365
2019-08-19 01:17, 3.398
2019-08-19 01:18, 3.384
2019-08-19 01:19, 3.393
2019-08-19 01:20, 3.412
2019-08-19 01:21, 3.431
2019-08-19 01:22, 3.433
2019-08-19 01:23, 3.436
2019-08-19 01:24, 3.455
2019-08-19 01:25, 3.466
2019-08-19 01:26, 3.476
2019-08-19 01:27, 3.474
2019-08-19 01:28, 3.495
2019-08-19 01:29, 3.517
2019-08-19 01:30, 3.517
2019-08-19 01:31, 3.524
2019-08-19 01:32, 3.531
2019-08-19 01:33, 3.543
2019-08-19 01:34, 3.556
2019-08-19 01:35, 3.571
2019-08-19 01:36, 3.576
2019-08-19 01:37, 3.582
2019-08-19 01:38, 3.595
2019-08-19 01:39, 3.61
2019-08-19 01:40, 3.624
2019-08-19 01:41, 3.62
2019-08-19 01:42, 3.623
2019-08-19 01:43, 3.651
2019-08-19 01:44, 3.668
2019-08-19 01:45, 3.674
2019-08-19 01:46, 3.669
2019-08-19 01:47, 3.681
2019-08-19 01:48, 3.705
2019-08-19 01:49, 3.715
2019-08-19 01:50, 3.712
2019-08-19 01:51, 3.719
2019-08-19 01:52, 3.734
2019-08-19 01:53, 3.75
2019-08-19 01:54, 3.759
2019-08-19 01:55, 3.755
2019-08-19 01:56, 3.771
2019-08-19 01:57, 3.783
2019-08-19 01:58, 3.794
2019-08-19 01:59, 3.793
2019-08-19 02:00, 3.794
2019-08-19 02:01, 3.806
2019-08-19 02:02, 3.821
2019-08-19 02:03, 3.832
2019-08-19 02:04, 3.832
2019-08-19 02:05, 3.832
2019-08-19 02:06, 3.858
2019-08-19 02:07, 3.868
2019-08-19 02:08, 3.872
2019-08-19 02:09, 3.877
2019-08-19 02:10, 3.893
2019-08-19 02:11, 3.903
2019-08-19 02:12, 3.908
2019-08-19 02:13, 3.91
2019-08-19 02:14, 3.922
2019-08-19 02:15, 3.946
2019-08-19 02:16, 3.943
2019-08-19 02:17, 3.938
2019-08-19 02:18, 3.945
2019-08-19 02:19, 3.964
2019-08-19 02:20, 3.977
2019-08-19 02:21, 3.984
2019-08-19 02:22, 3.985
2019-08-19 02:23, 3.995
2019-08-19 02:24, 4.004
2019-08-19 02:25, 4.01
2019-08-19 02:26, 4.014
2019-08-19 02:27, 4.018
2019-08-19 02:28, 4.028
2019-08-19 02:29, 4.04
2019-08-19 02:30, 4.05
2019-08-19 02:31, 4.036
2019-08-19 02:32, 4.066
2019-08-19 02:33, 4.071
2019-08-19 02:34, 4.082
2019-08-19 02:35, 4.083
2019-08-19 02:36, 4.083
2019-08-19 02:37, 4.092
2019-08-19 02:38, 4.109
2019-08-19 02:39, 4.113
2019-08-19 02:40, 4.116
2019-08-19 02:41, 4.132
2019-08-19 02:42, 4.139
2019-08-19 02:43, 4.148
2019-08-19 02:44, 4.144
2019-08-19 02:45, 4.151
2019-08-19 02:46, 4.161
2019-08-19 02:47, 4.176
2019-08-19 02:48, 4.177
2019-08-19 02:49, 4.182
2019-08-19 02:50, 4.196
2019-08-19 02:51, 4.205
2019-08-19 02:52, 4.205
2019-08-19 02:53, 4.214
2019-08-19 02:54, 4.226
2019-08-19 02:55, 4.227
2019-08-19 02:56, 4.234
2019-08-19 02:57, 4.233
2019-08-19 02:58, 4.245
2019-08-19 02:59, 4.254
2019-08-19 03:00, 4.253
2019-08-19 03:01, 4.26
2019-08-19 03:02, 4.257
2019-08-19 03:03, 4.257
2019-08-19 03:04, 4.271
2019-08-19 03:05, 4.276
2019-08-19 03:06, 4.28
2019-08-19 03:07, 4.287
2019-08-19 03:08, 4.288
2019-08-19 03:09, 4.293
2019-08-19 03:10, 4.295
2019-08-19 03:11, 4.3
2019-08-19 03:12, 4.297
2019-08-19 03:13, 4.3
2019-08-19 03:14, 4.309
2019-08-19 03:15, 4.311
2019-08-19 03:16, 4.316
2019-08-19 03:17, 4.321
2019-08-19 03:18, 4.326
2019-08-19 03:19, 4.327
2019-08-19 03:20, 4.332
2019-08-19 03:21, 4.342
2019-08-19 03:22, 4.344
2019-08-19 03:23, 4.346
2019-08-19 03:24, 4.344
2019-08-19 03:25, 4.352
2019-08-19 03:26, 4.354
2019-08-19 03:27, 4.352
2019-08-19 03:28, 4.359
2019-08-19 03:29, 4.36
2019-08-19 03:30, 4.37
2019-08-19 03:31, 4.375
2019-08-19 03:32, 4.38
2019-08-19 03:33, 4.385
2019-08-19 03:34, 4.384
2019-08-19 03:35, 4.382
2019-08-19 03:36, 4.386
2019-08-19 03:37, 4.394
2019-08-19 03:38, 4.396
2019-08-19 03:39, 4.389
2019-08-19 03:40, 4.396
2019-08-19 03:41, 4.401
2019-08-19 03:42, 4.394
2019-08-19 03:43, 4.398
2019-08-19 03:44, 4.398
2019-08-19 03:45, 4.403
2019-08-19 03:46, 4.408
2019-08-19 03:47, 4.405
2019-08-19 03:48, 4.408
2019-08-19 03:49, 4.418
2019-08-19 03:50, 4.425
2019-08-19 03:51, 4.42
2019-08-19 03:52, 4.415
2019-08-19 03:53, 4.415
2019-08-19 03:54, 4.42
2019-08-19 03:55, 4.42
2019-08-19 03:56, 4.418
2019-08-19 03:57, 4.422
2019-08-19 03:58, 4.42
2019-08-19 03:59, 4.425
2019-08-19 04:00, 4.422
2019-08-19 04:01, 4.426
2019-08-19 04:02, 4.426
2019-08-19 04:03, 4.431
2019-08-19 04:04, 4.432
2019-08-19 04:05, 4.431
2019-08-19 04:06, 4.429
2019-08-19 04:07, 4.429
2019-08-19 04:08, 4.434
2019-08-19 04:09, 4.426
2019-08-19 04:10, 4.417
2019-08-19 04:11, 4.42
2019-08-19 04:12, 4.42
2019-08-19 04:13, 4.417
2019-08-19 04:14, 4.418
2019-08-19 04:15, 4.418
2019-08-19 04:16, 4.415
2019-08-19 04:17, 4.415
2019-08-19 04:18, 4.408
2019-08-19 04:19, 4.405
2019-08-19 04:20, 4.408
2019-08-19 04:21, 4.401
2019-08-19 04:22, 4.394
2019-08-19 04:23, 4.405
2019-08-19 04:24, 4.396
2019-08-19 04:25, 4.392
2019-08-19 04:26, 4.385
2019-08-19 04:27, 4.394
2019-08-19 04:28, 4.394
2019-08-19 04:29, 4.382
2019-08-19 04:30, 4.382
2019-08-19 04:31, 4.379
2019-08-19 04:32, 4.384
2019-08-19 04:33, 4.377
2019-08-19 04:34, 4.373
2019-08-19 04:35, 4.368
2019-08-19 04:36, 4.37
2019-08-19 04:37, 4.363
2019-08-19 04:38, 4.361
2019-08-19 04:39, 4.359
2019-08-19 04:40, 4.356
2019-08-19 04:41, 4.347
2019-08-19 04:42, 4.346
2019-08-19 04:43, 4.345
2019-08-19 04:44, 4.34
2019-08-19 04:45, 4.337
2019-08-19 04:46, 4.33
2019-08-19 04:47, 4.337
2019-08-19 04:48, 4.327
2019-08-19 04:49, 4.325
2019-08-19 04:50, 4.32
2019-08-19 04:51, 4.316
2019-08-19 04:52, 4.307
2019-08-19 04:53, 4.301
2019-08-19 04:54, 4.3
2019-08-19 04:55, 4.29
2019-08-19 04:56, 4.297
2019-08-19 04:57, 4.293
2019-08-19 04:58, 4.283
2019-08-19 04:59, 4.278
2019-08-19 05:00, 4.271
2019-08-19 05:01, 4.268
2019-08-19 05:02, 4.264
2019-08-19 05:03, 4.262
2019-08-19 05:04, 4.253
2019-08-19 05:05, 4.25
2019-08-19 05:06, 4.243
2019-08-19 05:07, 4.238
