time,encoder
2019-09-01 14:34, 4.441
2019-09-01 14:35, 4.439
2019-09-01 14:36, 4.438
2019-09-01 14:37, 4.443
2019-09-01 14:38, 4.443
2019-09-01 14:39, 4.441
2019-09-01 14:40, 4.438
2019-09-01 14:41, 4.437
2019-09-01 14:42, 4.436
2019-09-01 14:43, 4.436
2019-09-01 14:44, 4.434
2019-09-01 14:45, 4.432
2019-09-01 14:46, 4.431
2019-09-01 14:47, 4.431
2019-09-01 14:48, 4.427
2019-09-01 14:49, 4.426
2019-09-01 14:50, 4.422
2019-09-01 14:51, 4.418
2019-09-01 14:52, 4.417
2019-09-01 14:53, 4.415
2019-09-01 14:54, 4.406
2019-09-01 14:55, 4.406
2019-09-01 14:56, 4.406
2019-09-01 14:57, 4.399
2019-09-01 14:58, 4.392
2019-09-01 14:59, 4.384
2019-09-01 15:00, 4.384
2019-09-01 15:01, 4.384
2019-09-01 15:02, 4.377
2019-09-01 15:03, 4.366
2019-09-01 15:04, 4.365
2019-09-01 15:05, 4.359
2019-09-01 15:06, 4.353
2019-09-01 15:07, 4.346
2019-09-01 15:08, 4.34
2019-09-01 15:09, 4.337
2019-09-01 15:10, 4.335
2019-09-01 15:11, 4.328
2019-09-01 15:12, 4.321
2019-09-01 15:13, 4.316
2019-09-01 15:14, 4.309
2019-09-01 15:15, 4.313
2019-09-01 15:16, 4.306
2019-09-01 15:17, 4.3
2019-09-01 15:18, 4.293
2019-09-01 15:19, 4.288
2019-09-01 15:20, 4.28
2019-09-01 15:21, 4.274
2019-09-01 15:22, 4.271
2019-09-01 15:23, 4.267
2019-09-01 15:24, 4.254
2019-09-01 15:25, 4.252
2019-09-01 15:26, 4.245
2019-09-01 15:27, 4.238
2019-09-01 15:28, 4.226
2019-09-01 15:29, 4.221
2019-09-01 15:30, 4.219
2019-09-01 15:31, 4.214
2019-09-01 15:32, 4.201
2019-09-01 15:33, 4.194
2019-09-01 15:34, 4.184
2019-09-01 15:35, 4.179
2019-09-01 15:36, 4.172
2019-09-01 15:37, 4.158
2019-09-01 15:38, 4.155
2019-09-01 15:39, 4.148
2019-09-01 15:40, 4.134
2019-09-01 15:41, 4.128
2019-09-01 15:42, 4.122
2019-09-01 15:43, 4.115
2019-09-01 15:44, 4.108
2019-09-01 15:45, 4.094
2019-09-01 15:46, 4.092
2019-09-01 15:47, 4.076
2019-09-01 15:48, 4.069
2019-09-01 15:49, 4.063
2019-09-01 15:50, 4.054
2019-09-01 15:51, 4.051
2019-09-01 15:52, 4.025
2019-09-01 15:53, 4.03
2019-09-01 15:54, 4.021
2019-09-01 15:55, 4.014
2019-09-01 15:56, 4.005
2019-09-01 15:57, 3.991
2019-09-01 15:58, 3.978
2019-09-01 15:59, 3.969
2019-09-01 16:00, 3.957
2019-09-01 16:01, 3.951
2019-09-01 16:02, 3.938
2019-09-01 16:03, 3.932
2019-09-01 16:04, 3.924
2019-09-01 16:05, 3.911
2019-09-01 16:06, 3.901
2019-09-01 16:07, 3.887
2019-09-01 16:08, 3.88
2019-09-01 16:09, 3.87
2019-09-01 16:10, 3.863
2019-09-01 16:11, 3.854
2019-09-01 16:12, 3.844
2019-09-01 16:13, 3.832
2019-09-01 16:14, 3.821
2019-09-01 16:15, 3.813
2019-09-01 16:16, 3.802
2019-09-01 16:17, 3.795
2019-09-01 16:18, 3.787
2019-09-01 16:19, 3.78
2019-09-01 16:20, 3.771
2019-09-01 16:21, 3.76
2019-09-01 16:22, 3.745
2019-09-01 16:23, 3.741
2019-09-01 16:24, 3.733
2019-09-01 16:25, 3.717
2019-09-01 16:26, 3.708
2019-09-01 16:27, 3.7
2019-09-01 16:28, 3.698
2019-09-01 16:29, 3.681
2019-09-01 16:30, 3.672
2019-09-01 16:31, 3.667
2019-09-01 16:32, 3.655
2019-09-01 16:33, 3.644
2019-09-01 16:34, 3.634
2019-09-01 16:35, 3.62
2019-09-01 16:36, 3.613
2019-09-01 16:37, 3.599
2019-09-01 16:38, 3.589
2019-09-01 16:39, 3.582
2019-09-01 16:40, 3.57
2019-09-01 16:41, 3.558
2019-09-01 16:42, 3.545
2019-09-01 16:43, 3.54
2019-09-01 16:44, 3.53
2019-09-01 16:45, 3.528
2019-09-01 16:46, 3.512
2019-09-01 16:47, 3.502
2019-09-01 16:48, 3.49
2019-09-01 16:49, 3.479
2019-09-01 16:50, 3.469
2019-09-01 16:51, 3.458
2019-09-01 16:52, 3.446
2019-09-01 16:53, 3.438
2019-09-01 16:54, 3.429
2019-09-01 16:55, 3.415
2019-09-01 16:56, 3.401
2019-09-01 16:57, 3.4
2019-09-01 16:58, 3.389
2019-09-01 16:59, 3.38
2019-09-01 17:00, 3.363
2019-09-01 17:01, 3.363
2019-09-01 17:02, 3.344
2019-09-01 17:03, 3.341
2019-09-01 17:04, 3.326
2019-09-01 17:05, 3.313
2019-09-01 17:06, 3.3
2019-09-01 17:07, 3.29
2019-09-01 17:08, 3.281
2019-09-01 17:09, 3.271
2019-09-01 17:10, 3.262
2019-09-01 17:11, 3.248
2019-09-01 17:12, 3.242
2019-09-01 17:13, 3.229
2019-09-01 17:14, 3.216
2019-09-01 17:15, 3.203
2019-09-01 17:16, 3.194
2019-09-01 17:17, 3.189
2019-09-01 17:18, 3.179
2019-09-01 17:19, 3.158
2019-09-01 17:20, 3.153
2019-09-01 17:21, 3.142
2019-09-01 17:22, 3.13
2019-09-01 17:23, 3.12
2019-09-01 17:24, 3.113
2019-09-01 17:25, 3.098
2019-09-01 17:26, 3.084
2019-09-01 17:27, 3.071
2019-09-01 17:28, 3.059
2019-09-01 17:29, 3.05
2019-09-01 17:30, 3.038
2019-09-01 17:31, 3.035
2019-09-01 17:32, 3.016
2019-09-01 17:33, 3.003
2019-09-01 17:34, 2.988
2019-09-01 17:35, 2.977
2019-09-01 17:36, 2.962
2019-09-01 17:37, 2.95
2019-09-01 17:38, 2.94
2019-09-01 17:39, 2.925
2019-09-01 17:40, 2.912
2019-09-01 17:41, 2.907
2019-09-01 17:42, 2.893
2019-09-01 17:43, 2.882
2019-09-01 17:44, 2.866
2019-09-01 17:45, 2.858
2019-09-01 17:46, 2.851
2019-09-01 17:47, 2.839
2019-09-01 17:48, 2.823
2019-09-01 17:49, 2.806
2019-09-01 17:50, 2.799
2019-09-01 17:51, 2.785
2019-09-01 17:52, 2.773
2019-09-01 17:53, 2.756
2019-09-01 17:54, 2.745
2019-09-01 17:55, 2.738
2019-09-01 17:56, 2.728
2019-09-01 17:57, 2.715
2019-09-01 17:58, 2.7
2019-09-01 17:59, 2.693
2019-09-01 18:00, 2.677
2019-09-01 18:01, 2.665
2019-09-01 18:02, 2.652
2019-09-01 18:03, 2.642
2019-09-01 18:04, 2.632
2019-09-01 18:05, 2.613
2019-09-01 18:06, 2.605
2019-09-01 18:07, 2.593
2019-09-01 18:08, 2.582
2019-09-01 18:09, 2.569
2019-09-01 18:10, 2.562
2019-09-01 18:11, 2.546
2019-09-01 18:12, 2.533
2019-09-01 18:13, 2.519
2019-09-01 18:14, 2.51
2019-09-01 18:15, 2.497
2019-09-01 18:16, 2.487
2019-09-01 18:17, 2.475
2019-09-01 18:18, 2.463
2019-09-01 18:19, 2.435
2019-09-01 18:20, 2.438
2019-09-01 18:21, 2.425
2019-09-01 18:22, 2.417
2019-09-01 18:23, 2.405
2019-09-01 18:24, 2.388
2019-09-01 18:25, 2.383
2019-09-01 18:26, 2.363
2019-09-01 18:27, 2.35
2019-09-01 18:28, 2.348
2019-09-01 18:29, 2.333
2019-09-01 18:30, 2.316
2019-09-01 18:31, 2.302
2019-09-01 18:32, 2.29
2019-09-01 18:33, 2.274
2019-09-01 18:34, 2.269
2019-09-01 18:35, 2.257
2019-09-01 18:36, 2.247
2019-09-01 18:37, 2.234
2019-09-01 18:38, 2.221
2019-09-01 18:39, 2.208
2019-09-01 18:40, 2.195
2019-09-01 18:41, 2.182
2019-09-01 18:42, 2.175
2019-09-01 18:43, 2.159
2019-09-01 18:44, 2.15
2019-09-01 18:45, 2.137
2019-09-01 18:46, 2.119
2019-09-01 18:47, 2.109
2019-09-01 18:48, 2.092
2019-09-01 18:49, 2.084
2019-09-01 18:50, 2.07
2019-09-01 18:51, 2.062
2019-09-01 18:52, 2.052
2019-09-01 18:53, 2.043
2019-09-01 18:54, 2.03
2019-09-01 18:55, 2.02
2019-09-01 18:56, 2.011
2019-09-01 18:57, 1.993
2019-09-01 18:58, 1.988
2019-09-01 18:59, 1.977
2019-09-01 19:00, 1.966
2019-09-01 19:01, 1.948
2019-09-01 19:02, 1.937
2019-09-01 19:03, 1.921
2019-09-01 19:04, 1.919
2019-09-01 19:05, 1.906
2019-09-01 19:06, 1.892
2019-09-01 19:07, 1.887
2019-09-01 19:08, 1.879
2019-09-01 19:09, 1.86
2019-09-01 19:10, 1.847
2019-09-01 19:11, 1.839
2019-09-01 19:12, 1.829
2019-09-01 19:13, 1.819
2019-09-01 19:14, 1.811
2019-09-01 19:15, 1.796
2019-09-01 19:16, 1.78
2019-09-01 19:17, 1.781
2019-09-01 19:18, 1.76
2019-09-01 19:19, 1.753
2019-09-01 19:20, 1.747
2019-09-01 19:21, 1.738
2019-09-01 19:22, 1.727
2019-09-01 19:23, 1.715
2019-09-01 19:24, 1.704
2019-09-01 19:25, 1.701
2019-09-01 19:26, 1.684
2019-09-01 19:27, 1.676
2019-09-01 19:28, 1.668
2019-09-01 19:29, 1.657
2019-09-01 19:30, 1.648
2019-09-01 19:31, 1.646
2019-09-01 19:32, 1.635
2019-09-01 19:33, 1.624
2019-09-01 19:34, 1.611
2019-09-01 19:35, 1.599
2019-09-01 19:36, 1.591
2019-09-01 19:37, 1.585
2019-09-01 19:38, 1.573
2019-09-01 19:39, 1.564
2019-09-01 19:40, 1.558
2019-09-01 19:41, 1.547
2019-09-01 19:42, 1.534
2019-09-01 19:43, 1.525
2019-09-01 19:44, 1.517
2019-09-01 19:45, 1.51
2019-09-01 19:46, 1.497
2019-09-01 19:47, 1.482
2019-09-01 19:48, 1.474
2019-09-01 19:49, 1.472
2019-09-01 19:50, 1.464
2019-09-01 19:51, 1.461
2019-09-01 19:52, 1.448
2019-09-01 19:53, 1.438
2019-09-01 19:54, 1.423
2019-09-01 19:55, 1.422
2019-09-01 19:56, 1.41
2019-09-01 19:57, 1.408
2019-09-01 19:58, 1.412
2019-09-01 19:59, 1.395
2019-09-01 20:00, 1.389
2019-09-01 20:01, 1.382
2019-09-01 20:02, 1.374
2019-09-01 20:03, 1.375
2019-09-01 20:04, 1.353
2019-09-01 20:05, 1.352
2019-09-01 20:06, 1.347
2019-09-01 20:07, 1.339
2019-09-01 20:08, 1.336
2019-09-01 20:09, 1.329
2019-09-01 20:10, 1.327
2019-09-01 20:11, 1.31
2019-09-01 20:12, 1.296
2019-09-01 20:13, 1.293
2019-09-01 20:14, 1.304
2019-09-01 20:15, 1.297
2019-09-01 20:16, 1.28
2019-09-01 20:17, 1.275
2019-09-01 20:18, 1.274
2019-09-01 20:19, 1.264
2019-09-01 20:20, 1.262
2019-09-01 20:21, 1.254
2019-09-01 20:22, 1.248
2019-09-01 20:23, 1.251
2019-09-01 20:24, 1.244
2019-09-01 20:25, 1.241
2019-09-01 20:26, 1.24
2019-09-01 20:27, 1.234
2019-09-01 20:28, 1.227
2019-09-01 20:29, 1.217
2019-09-01 20:30, 1.222
2019-09-01 20:31, 1.216
2019-09-01 20:32, 1.203
2019-09-01 20:33, 1.196
2019-09-01 20:34, 1.196
2019-09-01 20:35, 1.193
2019-09-01 20:36, 1.188
2019-09-01 20:37, 1.183
2019-09-01 20:38, 1.183
2019-09-01 20:39, 1.178
2019-09-01 20:40, 1.176
2019-09-01 20:41, 1.175
2019-09-01 20:42, 1.166
2019-09-01 20:43, 1.168
2019-09-01 20:44, 1.169
2019-09-01 20:45, 1.162
2019-09-01 20:46, 1.159
2019-09-01 20:47, 1.16
2019-09-01 20:48, 1.162
2019-09-01 20:49, 1.15
2019-09-01 20:50, 1.153
2019-09-01 20:51, 1.145
2019-09-01 20:52, 1.146
2019-09-01 20:53, 1.14
2019-09-01 20:54, 1.147
2019-09-01 20:55, 1.147
2019-09-01 20:56, 1.159
2019-09-01 20:57, 1.148
2019-09-01 20:58, 1.143
2019-09-01 20:59, 1.139
2019-09-01 21:00, 1.135
2019-09-01 21:01, 1.145
2019-09-01 21:02, 1.149
2019-09-01 21:03, 1.13
2019-09-01 21:04, 1.151
2019-09-01 21:05, 1.145
2019-09-01 21:06, 1.147
2019-09-01 21:07, 1.143
2019-09-01 21:08, 1.145
2019-09-01 21:09, 1.149
2019-09-01 21:10, 1.155
2019-09-01 21:11, 1.144
2019-09-01 21:12, 1.15
2019-09-01 21:13, 1.151
2019-09-01 21:14, 1.164
2019-09-01 21:15, 1.15
2019-09-01 21:16, 1.165
2019-09-01 21:17, 1.171
2019-09-01 21:18, 1.162
2019-09-01 21:19, 1.171
2019-09-01 21:20, 1.16
2019-09-01 21:21, 1.171
2019-09-01 21:22, 1.181
2019-09-01 21:23, 1.185
2019-09-01 21:24, 1.181
2019-09-01 21:25, 1.198
2019-09-01 21:26, 1.195
2019-09-01 21:27, 1.193
2019-09-01 21:28, 1.197
2019-09-01 21:29, 1.194
2019-09-01 21:30, 1.203
2019-09-01 21:31, 1.202
2019-09-01 21:32, 1.223
2019-09-01 21:33, 1.211
2019-09-01 21:34, 1.215
2019-09-01 21:35, 1.228
2019-09-01 21:36, 1.232
2019-09-01 21:37, 1.239
2019-09-01 21:38, 1.249
2019-09-01 21:39, 1.232
2019-09-01 21:40, 1.254
2019-09-01 21:41, 1.263
2019-09-01 21:42, 1.261
2019-09-01 21:43, 1.267
2019-09-01 21:44, 1.265
2019-09-01 21:45, 1.278
2019-09-01 21:46, 1.264
2019-09-01 21:47, 1.282
2019-09-01 21:48, 1.287
2019-09-01 21:49, 1.301
2019-09-01 21:50, 1.31
2019-09-01 21:51, 1.307
2019-09-01 21:52, 1.324
2019-09-01 21:53, 1.333
2019-09-01 21:54, 1.313
2019-09-01 21:55, 1.327
2019-09-01 21:56, 1.348
2019-09-01 21:57, 1.363
2019-09-01 21:58, 1.376
2019-09-01 21:59, 1.372
2019-09-01 22:00, 1.392
2019-09-01 22:01, 1.398
2019-09-01 22:02, 1.413
2019-09-01 22:03, 1.402
2019-09-01 22:04, 1.425
2019-09-01 22:05, 1.427
2019-09-01 22:06, 1.438
2019-09-01 22:07, 1.449
2019-09-01 22:08, 1.461
2019-09-01 22:09, 1.487
2019-09-01 22:10, 1.492
2019-09-01 22:11, 1.505
2019-09-01 22:12, 1.514
2019-09-01 22:13, 1.519
2019-09-01 22:14, 1.53
2019-09-01 22:15, 1.545
2019-09-01 22:16, 1.566
2019-09-01 22:17, 1.577
2019-09-01 22:18, 1.593
2019-09-01 22:19, 1.615
2019-09-01 22:20, 1.609
2019-09-01 22:21, 1.626
2019-09-01 22:22, 1.639
2019-09-01 22:23, 1.648
2019-09-01 22:24, 1.648
2019-09-01 22:25, 1.668
2019-09-01 22:26, 1.691
2019-09-01 22:27, 1.708
2019-09-01 22:28, 1.712
2019-09-01 22:29, 1.717
2019-09-01 22:30, 1.727
2019-09-01 22:31, 1.757
2019-09-01 22:32, 1.763
2019-09-01 22:33, 1.776
2019-09-01 22:34, 1.782
2019-09-01 22:35, 1.8
2019-09-01 22:36, 1.8
2019-09-01 22:37, 1.82
2019-09-01 22:38, 1.834
2019-09-01 22:39, 1.839
2019-09-01 22:40, 1.852
2019-09-01 22:41, 1.859
2019-09-01 22:42, 1.869
2019-09-01 22:43, 1.874
2019-09-01 22:44, 1.886
2019-09-01 22:45, 1.899
2019-09-01 22:46, 1.922
2019-09-01 22:47, 1.928
2019-09-01 22:48, 1.925
2019-09-01 22:49, 1.935
2019-09-01 22:50, 1.951
2019-09-01 22:51, 1.965
2019-09-01 22:52, 1.975
2019-09-01 22:53, 1.983
2019-09-01 22:54, 1.981
2019-09-01 22:55, 2.003
2019-09-01 22:56, 2.01
2019-09-01 22:57, 2.011
2019-09-01 22:58, 2.021
2019-09-01 22:59, 2.023
2019-09-01 23:00, 2.05
2019-09-01 23:01, 2.06
2019-09-01 23:02, 2.07
2019-09-01 23:03, 2.082
2019-09-01 23:04, 2.09
2019-09-01 23:05, 2.103
2019-09-01 23:06, 2.115
2019-09-01 23:07, 2.123
2019-09-01 23:08, 2.132
2019-09-01 23:09, 2.135
2019-09-01 23:10, 2.149
2019-09-01 23:11, 2.163
2019-09-01 23:12, 2.188
2019-09-01 23:13, 2.194
2019-09-01 23:14, 2.207
2019-09-01 23:15, 2.212
2019-09-01 23:16, 2.234
2019-09-01 23:17, 2.253
2019-09-01 23:18, 2.263
2019-09-01 23:19, 2.267
2019-09-01 23:20, 2.284
2019-09-01 23:21, 2.293
2019-09-01 23:22, 2.309
2019-09-01 23:23, 2.313
2019-09-01 23:24, 2.326
2019-09-01 23:25, 2.34
2019-09-01 23:26, 2.349
2019-09-01 23:27, 2.372
2019-09-01 23:28, 2.392
2019-09-01 23:29, 2.392
2019-09-01 23:30, 2.405
2019-09-01 23:31, 2.42
2019-09-01 23:32, 2.431
2019-09-01 23:33, 2.442
2019-09-01 23:34, 2.47
2019-09-01 23:35, 2.486
2019-09-01 23:36, 2.497
2019-09-01 23:37, 2.516
2019-09-01 23:38, 2.524
2019-09-01 23:39, 2.53
2019-09-01 23:40, 2.529
2019-09-01 23:41, 2.547
2019-09-01 23:42, 2.572
2019-09-01 23:43, 2.576
2019-09-01 23:44, 2.583
2019-09-01 23:45, 2.592
2019-09-01 23:46, 2.617
2019-09-01 23:47, 2.622
2019-09-01 23:48, 2.625
2019-09-01 23:49, 2.646
2019-09-01 23:50, 2.655
2019-09-01 23:51, 2.659
2019-09-01 23:52, 2.672
2019-09-01 23:53, 2.689
2019-09-01 23:54, 2.696
2019-09-01 23:55, 2.717
2019-09-01 23:56, 2.734
2019-09-01 23:57, 2.742
2019-09-01 23:58, 2.759
2019-09-01 23:59, 2.766
2019-09-02 00:00, 2.785
2019-09-02 00:01, 2.789
2019-09-02 00:02, 2.785
2019-09-02 00:03, 2.82
2019-09-02 00:04, 2.825
2019-09-02 00:05, 2.832
2019-09-02 00:06, 2.854
2019-09-02 00:07, 2.884
2019-09-02 00:08, 2.903
2019-09-02 00:09, 2.91
2019-09-02 00:10, 2.917
2019-09-02 00:11, 2.92
2019-09-02 00:12, 2.929
2019-09-02 00:13, 2.948
2019-09-02 00:14, 2.976
2019-09-02 00:15, 2.984
2019-09-02 00:16, 2.997
2019-09-02 00:17, 3.021
2019-09-02 00:18, 3.031
2019-09-02 00:19, 3.047
2019-09-02 00:20, 3.056
2019-09-02 00:21, 3.059
2019-09-02 00:22, 3.091
2019-09-02 00:23, 3.101
2019-09-02 00:24, 3.115
2019-09-02 00:25, 3.13
2019-09-02 00:26, 3.148
2019-09-02 00:27, 3.167
2019-09-02 00:28, 3.183
2019-09-02 00:29, 3.193
2019-09-02 00:30, 3.198
2019-09-02 00:31, 3.209
2019-09-02 00:32, 3.221
2019-09-02 00:33, 3.252
2019-09-02 00:34, 3.269
2019-09-02 00:35, 3.28
2019-09-02 00:36, 3.299
2019-09-02 00:37, 3.308
2019-09-02 00:38, 3.302
2019-09-02 00:39, 3.32
2019-09-02 00:40, 3.327
2019-09-02 00:41, 3.339
2019-09-02 00:42, 3.37
2019-09-02 00:43, 3.38
2019-09-02 00:44, 3.398
2019-09-02 00:45, 3.393
2019-09-02 00:46, 3.405
2019-09-02 00:47, 3.426
2019-09-02 00:48, 3.429
2019-09-02 00:49, 3.444
2019-09-02 00:50, 3.458
2019-09-02 00:51, 3.483
2019-09-02 00:52, 3.509
2019-09-02 00:53, 3.514
2019-09-02 00:54, 3.521
2019-09-02 00:55, 3.528
2019-09-02 00:56, 3.537
2019-09-02 00:57, 3.544
2019-09-02 00:58, 3.556
2019-09-02 00:59, 3.563
2019-09-02 01:00, 3.583
2019-09-02 01:01, 3.608
2019-09-02 01:02, 3.623
2019-09-02 01:03, 3.636
2019-09-02 01:04, 3.636
2019-09-02 01:05, 3.66
2019-09-02 01:06, 3.663
2019-09-02 01:07, 3.683
2019-09-02 01:08, 3.693
2019-09-02 01:09, 3.709
2019-09-02 01:10, 3.719
2019-09-02 01:11, 3.735
2019-09-02 01:12, 3.745
2019-09-02 01:13, 3.748
2019-09-02 01:14, 3.761
2019-09-02 01:15, 3.771
2019-09-02 01:16, 3.801
2019-09-02 01:17, 3.816
2019-09-02 01:18, 3.826
2019-09-02 01:19, 3.837
2019-09-02 01:20, 3.856
2019-09-02 01:21, 3.86
2019-09-02 01:22, 3.875
2019-09-02 01:23, 3.882
2019-09-02 01:24, 3.905
2019-09-02 01:25, 3.919
2019-09-02 01:26, 3.922
2019-09-02 01:27, 3.938
2019-09-02 01:28, 3.957
2019-09-02 01:29, 3.964
2019-09-02 01:30, 3.974
2019-09-02 01:31, 3.991
2019-09-02 01:32, 4.004
2019-09-02 01:33, 4.014
2019-09-02 01:34, 4.028
2019-09-02 01:35, 4.03
2019-09-02 01:36, 4.05
2019-09-02 01:37, 4.056
2019-09-02 01:38, 4.059
2019-09-02 01:39, 4.069
2019-09-02 01:40, 4.087
2019-09-02 01:41, 4.096
2019-09-02 01:42, 4.12
2019-09-02 01:43, 4.12
2019-09-02 01:44, 4.136
2019-09-02 01:45, 4.155
2019-09-02 01:46, 4.175
2019-09-02 01:47, 4.181
2019-09-02 01:48, 4.177
2019-09-02 01:49, 4.189
2019-09-02 01:50, 4.202
2019-09-02 01:51, 4.214
2019-09-02 01:52, 4.224
2019-09-02 01:53, 4.236
2019-09-02 01:54, 4.245
2019-09-02 01:55, 4.26
2019-09-02 01:56, 4.268
2019-09-02 01:57, 4.273
2019-09-02 01:58, 4.268
2019-09-02 01:59, 4.287
2019-09-02 02:00, 4.311
2019-09-02 02:01, 4.32
2019-09-02 02:02, 4.326
2019-09-02 02:03, 4.339
2019-09-02 02:04, 4.352
2019-09-02 02:05, 4.359
2019-09-02 02:06, 4.368
2019-09-02 02:07, 4.372
2019-09-02 02:08, 4.382
2019-09-02 02:09, 4.392
2019-09-02 02:10, 4.401
2019-09-02 02:11, 4.401
2019-09-02 02:12, 4.425
2019-09-02 02:13, 4.431
2019-09-02 02:14, 4.443
2019-09-02 02:15, 4.445
2019-09-02 02:16, 4.448
2019-09-02 02:17, 4.462
2019-09-02 02:18, 4.477
2019-09-02 02:19, 4.488
2019-09-02 02:20, 4.49
2019-09-02 02:21, 4.514
2019-09-02 02:22, 4.493
2019-09-02 02:23, 4.51
2019-09-02 02:24, 4.514
2019-09-02 02:25, 4.528
2019-09-02 02:26, 4.533
2019-09-02 02:27, 4.543
2019-09-02 02:28, 4.547
2019-09-02 02:29, 4.562
2019-09-02 02:30, 4.566
2019-09-02 02:31, 4.58
2019-09-02 02:32, 4.59
2019-09-02 02:33, 4.599
2019-09-02 02:34, 4.603
2019-09-02 02:35, 4.618
2019-09-02 02:36, 4.615
2019-09-02 02:37, 4.625
2019-09-02 02:38, 4.623
2019-09-02 02:39, 4.622
2019-09-02 02:40, 4.632
2019-09-02 02:41, 4.637
2019-09-02 02:42, 4.639
2019-09-02 02:43, 4.639
2019-09-02 02:44, 4.662
2019-09-02 02:45, 4.674
2019-09-02 02:46, 4.681
2019-09-02 02:47, 4.687
2019-09-02 02:48, 4.689
2019-09-02 02:49, 4.694
2019-09-02 02:50, 4.698
2019-09-02 02:51, 4.703
2019-09-02 02:52, 4.719
2019-09-02 02:53, 4.717
2019-09-02 02:54, 4.736
2019-09-02 02:55, 4.727
2019-09-02 02:56, 4.714
2019-09-02 02:57, 4.724
2019-09-02 02:58, 4.714
2019-09-02 02:59, 4.726
2019-09-02 03:00, 4.735
2019-09-02 03:01, 4.738
2019-09-02 03:02, 4.747
2019-09-02 03:03, 4.735
2019-09-02 03:04, 4.74
2019-09-02 03:05, 4.76
2019-09-02 03:06, 4.76
2019-09-02 03:07, 4.746
2019-09-02 03:08, 4.75
2019-09-02 03:09, 4.754
2019-09-02 03:10, 4.757
2019-09-02 03:11, 4.762
2019-09-02 03:12, 4.76
2019-09-02 03:13, 4.766
2019-09-02 03:14, 4.775
2019-09-02 03:15, 4.778
2019-09-02 03:16, 4.773
2019-09-02 03:17, 4.778
2019-09-02 03:18, 4.79
2019-09-02 03:19, 4.793
2019-09-02 03:20, 4.804
2019-09-02 03:21, 4.794
2019-09-02 03:22, 4.806
2019-09-02 03:23, 4.799
2019-09-02 03:24, 4.811
2019-09-02 03:25, 4.79
2019-09-02 03:26, 4.807
2019-09-02 03:27, 4.82
2019-09-02 03:28, 4.816
2019-09-02 03:29, 4.82
2019-09-02 03:30, 4.826
2019-09-02 03:31, 4.833
2019-09-02 03:32, 4.826
2019-09-02 03:33, 4.823
2019-09-02 03:34, 4.813
2019-09-02 03:35, 4.825
2019-09-02 03:36, 4.823
2019-09-02 03:37, 4.823
2019-09-02 03:38, 4.82
2019-09-02 03:39, 4.816
2019-09-02 03:40, 4.819
2019-09-02 03:41, 4.819
2019-09-02 03:42, 4.814
2019-09-02 03:43, 4.813
2019-09-02 03:44, 4.813
2019-09-02 03:45, 4.819
2019-09-02 03:46, 4.819
2019-09-02 03:47, 4.802
2019-09-02 03:48, 4.802
2019-09-02 03:49, 4.805
2019-09-02 03:50, 4.795
2019-09-02 03:51, 4.785
2019-09-02 03:52, 4.781
2019-09-02 03:53, 4.786
2019-09-02 03:54, 4.778
2019-09-02 03:55, 4.771
2019-09-02 03:56, 4.765
2019-09-02 03:57, 4.773
2019-09-02 03:58, 4.764
2019-09-02 03:59, 4.757
2019-09-02 04:00, 4.748
2019-09-02 04:01, 4.746
2019-09-02 04:02, 4.743
2019-09-02 04:03, 4.735
2019-09-02 04:04, 4.724
2019-09-02 04:05, 4.724
2019-09-02 04:06, 4.716
2019-09-02 04:07, 4.714
2019-09-02 04:08, 4.71
2019-09-02 04:09, 4.698
2019-09-02 04:10, 4.705
2019-09-02 04:11, 4.698
2019-09-02 04:12, 4.691
2019-09-02 04:13, 4.687
2019-09-02 04:14, 4.679
2019-09-02 04:15, 4.676
2019-09-02 04:16, 4.669
2019-09-02 04:17, 4.663
2019-09-02 04:18, 4.661
2019-09-02 04:19, 4.663
2019-09-02 04:20, 4.655
2019-09-02 04:21, 4.646
2019-09-02 04:22, 4.635
2019-09-02 04:23, 4.635
2019-09-02 04:24, 4.634
2019-09-02 04:25, 4.628
2019-09-02 04:26, 4.62
2019-09-02 04:27, 4.611
2019-09-02 04:28, 4.61
2019-09-02 04:29, 4.602
2019-09-02 04:30, 4.599
2019-09-02 04:31, 4.58
2019-09-02 04:32, 4.573
2019-09-02 04:33, 4.57
2019-09-02 04:34, 4.556
2019-09-02 04:35, 4.551
2019-09-02 04:36, 4.538
2019-09-02 04:37, 4.54
2019-09-02 04:38, 4.528
2019-09-02 04:39, 4.517
2019-09-02 04:40, 4.507
2019-09-02 04:41, 4.504
2019-09-02 04:42, 4.488
2019-09-02 04:43, 4.479
2019-09-02 04:44, 4.472
2019-09-02 04:45, 4.46
2019-09-02 04:46, 4.448
2019-09-02 04:47, 4.443
2019-09-02 04:48, 4.429
2019-09-02 04:49, 4.42
2019-09-02 04:50, 4.411
2019-09-02 04:51, 4.403
2019-09-02 04:52, 4.394
2019-09-02 04:53, 4.382
2019-09-02 04:54, 4.373
2019-09-02 04:55, 4.361
2019-09-02 04:56, 4.349
2019-09-02 04:57, 4.34
2019-09-02 04:58, 4.333
2019-09-02 04:59, 4.326
2019-09-02 05:00, 4.313
2019-09-02 05:01, 4.3
2019-09-02 05:02, 4.293
2019-09-02 05:03, 4.283
2019-09-02 05:04, 4.278
2019-09-02 05:05, 4.271
2019-09-02 05:06, 4.26
2019-09-02 05:07, 4.252
