time,encoder
2019-09-22 14:34, 1.832
2019-09-22 14:35, 1.837
2019-09-22 14:36, 1.84
2019-09-22 14:37, 1.839
2019-09-22 14:38, 1.846
2019-09-22 14:39, 1.849
2019-09-22 14:40, 1.85
2019-09-22 14:41, 1.856
2019-09-22 14:42, 1.865
2019-09-22 14:43, 1.88
2019-09-22 14:44, 1.88
2019-09-22 14:45, 1.883
2019-09-22 14:46, 1.891
2019-09-22 14:47, 1.894
2019-09-22 14:48, 1.899
2019-09-22 14:49, 1.911
2019-09-22 14:50, 1.919
2019-09-22 14:51, 1.921
2019-09-22 14:52, 1.925
2019-09-22 14:53, 1.935
2019-09-22 14:54, 1.945
2019-09-22 14:55, 1.952
2019-09-22 14:56, 1.961
2019-09-22 14:57, 1.964
2019-09-22 14:58, 1.971
2019-09-22 14:59, 1.967
2019-09-22 15:00, 1.981
2019-09-22 15:01, 1.993
2019-09-22 15:02, 1.997
2019-09-22 15:03, 2.01
2019-09-22 15:04, 2.008
2019-09-22 15:05, 2.023
2019-09-22 15:06, 2.03
2019-09-22 15:07, 2.033
2019-09-22 15:08, 2.045
2019-09-22 15:09, 2.053
2019-09-22 15:10, 2.059
2019-09-22 15:11, 2.071
2019-09-22 15:12, 2.076
2019-09-22 15:13, 2.083
2019-09-22 15:14, 2.085
2019-09-22 15:15, 2.098
2019-09-22 15:16, 2.108
2019-09-22 15:17, 2.116
2019-09-22 15:18, 2.128
2019-09-22 15:19, 2.132
2019-09-22 15:20, 2.141
2019-09-22 15:21, 2.149
2019-09-22 15:22, 2.157
2019-09-22 15:23, 2.161
2019-09-22 15:24, 2.171
2019-09-22 15:25, 2.183
2019-09-22 15:26, 2.194
2019-09-22 15:27, 2.205
2019-09-22 15:28, 2.207
2019-09-22 15:29, 2.216
2019-09-22 15:30, 2.227
2019-09-22 15:31, 2.234
2019-09-22 15:32, 2.234
2019-09-22 15:33, 2.256
2019-09-22 15:34, 2.257
2019-09-22 15:35, 2.263
2019-09-22 15:36, 2.268
2019-09-22 15:37, 2.275
2019-09-22 15:38, 2.286
2019-09-22 15:39, 2.297
2019-09-22 15:40, 2.308
2019-09-22 15:41, 2.317
2019-09-22 15:42, 2.326
2019-09-22 15:43, 2.33
2019-09-22 15:44, 2.333
2019-09-22 15:45, 2.342
2019-09-22 15:46, 2.352
2019-09-22 15:47, 2.36
2019-09-22 15:48, 2.365
2019-09-22 15:49, 2.366
2019-09-22 15:50, 2.376
2019-09-22 15:51, 2.392
2019-09-22 15:52, 2.398
2019-09-22 15:53, 2.405
2019-09-22 15:54, 2.412
2019-09-22 15:55, 2.425
2019-09-22 15:56, 2.431
2019-09-22 15:57, 2.441
2019-09-22 15:58, 2.447
2019-09-22 15:59, 2.453
2019-09-22 16:00, 2.463
2019-09-22 16:01, 2.466
2019-09-22 16:02, 2.48
2019-09-22 16:03, 2.484
2019-09-22 16:04, 2.497
2019-09-22 16:05, 2.51
2019-09-22 16:06, 2.511
2019-09-22 16:07, 2.524
2019-09-22 16:08, 2.534
2019-09-22 16:09, 2.537
2019-09-22 16:10, 2.54
2019-09-22 16:11, 2.553
2019-09-22 16:12, 2.553
2019-09-22 16:13, 2.564
2019-09-22 16:14, 2.575
2019-09-22 16:15, 2.586
2019-09-22 16:16, 2.595
2019-09-22 16:17, 2.604
2019-09-22 16:18, 2.618
2019-09-22 16:19, 2.625
2019-09-22 16:20, 2.635
2019-09-22 16:21, 2.641
2019-09-22 16:22, 2.651
2019-09-22 16:23, 2.662
2019-09-22 16:24, 2.674
2019-09-22 16:25, 2.681
2019-09-22 16:26, 2.693
2019-09-22 16:27, 2.698
2019-09-22 16:28, 2.712
2019-09-22 16:29, 2.715
2019-09-22 16:30, 2.731
2019-09-22 16:31, 2.738
2019-09-22 16:32, 2.747
2019-09-22 16:33, 2.753
2019-09-22 16:34, 2.766
2019-09-22 16:35, 2.773
2019-09-22 16:36, 2.776
2019-09-22 16:37, 2.786
2019-09-22 16:38, 2.799
2019-09-22 16:39, 2.804
2019-09-22 16:40, 2.82
2019-09-22 16:41, 2.83
2019-09-22 16:42, 2.827
2019-09-22 16:43, 2.833
2019-09-22 16:44, 2.851
2019-09-22 16:45, 2.858
2019-09-22 16:46, 2.873
2019-09-22 16:47, 2.87
2019-09-22 16:48, 2.884
2019-09-22 16:49, 2.894
2019-09-22 16:50, 2.9
2019-09-22 16:51, 2.91
2019-09-22 16:52, 2.919
2019-09-22 16:53, 2.929
2019-09-22 16:54, 2.941
2019-09-22 16:55, 2.944
2019-09-22 16:56, 2.952
2019-09-22 16:57, 2.962
2019-09-22 16:58, 2.964
2019-09-22 16:59, 2.973
2019-09-22 17:00, 2.981
2019-09-22 17:01, 2.992
2019-09-22 17:02, 3.0
2019-09-22 17:03, 3.011
2019-09-22 17:04, 3.009
2019-09-22 17:05, 3.028
2019-09-22 17:06, 3.038
2019-09-22 17:07, 3.037
2019-09-22 17:08, 3.051
2019-09-22 17:09, 3.061
2019-09-22 17:10, 3.068
2019-09-22 17:11, 3.078
2019-09-22 17:12, 3.087
2019-09-22 17:13, 3.096
2019-09-22 17:14, 3.108
2019-09-22 17:15, 3.117
2019-09-22 17:16, 3.127
2019-09-22 17:17, 3.136
2019-09-22 17:18, 3.143
2019-09-22 17:19, 3.155
2019-09-22 17:20, 3.16
2019-09-22 17:21, 3.17
2019-09-22 17:22, 3.179
2019-09-22 17:23, 3.182
2019-09-22 17:24, 3.191
2019-09-22 17:25, 3.203
2019-09-22 17:26, 3.208
2019-09-22 17:27, 3.224
2019-09-22 17:28, 3.231
2019-09-22 17:29, 3.245
2019-09-22 17:30, 3.254
2019-09-22 17:31, 3.264
2019-09-22 17:32, 3.271
2019-09-22 17:33, 3.282
2019-09-22 17:34, 3.293
2019-09-22 17:35, 3.304
2019-09-22 17:36, 3.311
2019-09-22 17:37, 3.319
2019-09-22 17:38, 3.326
2019-09-22 17:39, 3.326
2019-09-22 17:40, 3.346
2019-09-22 17:41, 3.351
2019-09-22 17:42, 3.358
2019-09-22 17:43, 3.366
2019-09-22 17:44, 3.367
2019-09-22 17:45, 3.385
2019-09-22 17:46, 3.392
2019-09-22 17:47, 3.398
2019-09-22 17:48, 3.403
2019-09-22 17:49, 3.406
2019-09-22 17:50, 3.413
2019-09-22 17:51, 3.427
2019-09-22 17:52, 3.433
2019-09-22 17:53, 3.441
2019-09-22 17:54, 3.451
2019-09-22 17:55, 3.453
2019-09-22 17:56, 3.46
2019-09-22 17:57, 3.471
2019-09-22 17:58, 3.476
2019-09-22 17:59, 3.481
2019-09-22 18:00, 3.491
2019-09-22 18:01, 3.497
2019-09-22 18:02, 3.505
2019-09-22 18:03, 3.516
2019-09-22 18:04, 3.521
2019-09-22 18:05, 3.53
2019-09-22 18:06, 3.531
2019-09-22 18:07, 3.544
2019-09-22 18:08, 3.551
2019-09-22 18:09, 3.554
2019-09-22 18:10, 3.562
2019-09-22 18:11, 3.576
2019-09-22 18:12, 3.58
2019-09-22 18:13, 3.582
2019-09-22 18:14, 3.595
2019-09-22 18:15, 3.602
2019-09-22 18:16, 3.604
2019-09-22 18:17, 3.617
2019-09-22 18:18, 3.627
2019-09-22 18:19, 3.641
2019-09-22 18:20, 3.641
2019-09-22 18:21, 3.646
2019-09-22 18:22, 3.66
2019-09-22 18:23, 3.665
2019-09-22 18:24, 3.672
2019-09-22 18:25, 3.684
2019-09-22 18:26, 3.689
2019-09-22 18:27, 3.696
2019-09-22 18:28, 3.703
2019-09-22 18:29, 3.712
2019-09-22 18:30, 3.719
2019-09-22 18:31, 3.731
2019-09-22 18:32, 3.729
2019-09-22 18:33, 3.74
2019-09-22 18:34, 3.75
2019-09-22 18:35, 3.757
2019-09-22 18:36, 3.761
2019-09-22 18:37, 3.764
2019-09-22 18:38, 3.778
2019-09-22 18:39, 3.785
2019-09-22 18:40, 3.786
2019-09-22 18:41, 3.797
2019-09-22 18:42, 3.804
2019-09-22 18:43, 3.806
2019-09-22 18:44, 3.811
2019-09-22 18:45, 3.83
2019-09-22 18:46, 3.821
2019-09-22 18:47, 3.837
2019-09-22 18:48, 3.839
2019-09-22 18:49, 3.851
2019-09-22 18:50, 3.853
2019-09-22 18:51, 3.86
2019-09-22 18:52, 3.865
2019-09-22 18:53, 3.865
2019-09-22 18:54, 3.872
2019-09-22 18:55, 3.878
2019-09-22 18:56, 3.891
2019-09-22 18:57, 3.896
2019-09-22 18:58, 3.892
2019-09-22 18:59, 3.901
2019-09-22 19:00, 3.91
2019-09-22 19:01, 3.903
2019-09-22 19:02, 3.917
2019-09-22 19:03, 3.92
2019-09-22 19:04, 3.929
2019-09-22 19:05, 3.933
2019-09-22 19:06, 3.945
2019-09-22 19:07, 3.945
2019-09-22 19:08, 3.945
2019-09-22 19:09, 3.962
2019-09-22 19:10, 3.964
2019-09-22 19:11, 3.974
2019-09-22 19:12, 3.974
2019-09-22 19:13, 3.974
2019-09-22 19:14, 3.981
2019-09-22 19:15, 3.988
2019-09-22 19:16, 3.984
2019-09-22 19:17, 3.992
2019-09-22 19:18, 4.002
2019-09-22 19:19, 4.01
2019-09-22 19:20, 4.024
2019-09-22 19:21, 4.017
2019-09-22 19:22, 4.021
2019-09-22 19:23, 4.024
2019-09-22 19:24, 4.035
2019-09-22 19:25, 4.036
2019-09-22 19:26, 4.036
2019-09-22 19:27, 4.045
2019-09-22 19:28, 4.054
2019-09-22 19:29, 4.054
2019-09-22 19:30, 4.061
2019-09-22 19:31, 4.059
2019-09-22 19:32, 4.069
2019-09-22 19:33, 4.076
2019-09-22 19:34, 4.077
2019-09-22 19:35, 4.09
2019-09-22 19:36, 4.089
2019-09-22 19:37, 4.09
2019-09-22 19:38, 4.099
2019-09-22 19:39, 4.103
2019-09-22 19:40, 4.104
2019-09-22 19:41, 4.109
2019-09-22 19:42, 4.106
2019-09-22 19:43, 4.125
2019-09-22 19:44, 4.12
2019-09-22 19:45, 4.129
2019-09-22 19:46, 4.129
2019-09-22 19:47, 4.128
2019-09-22 19:48, 4.125
2019-09-22 19:49, 4.137
2019-09-22 19:50, 4.144
2019-09-22 19:51, 4.143
2019-09-22 19:52, 4.143
2019-09-22 19:53, 4.151
2019-09-22 19:54, 4.155
2019-09-22 19:55, 4.148
2019-09-22 19:56, 4.155
2019-09-22 19:57, 4.172
2019-09-22 19:58, 4.162
2019-09-22 19:59, 4.168
2019-09-22 20:00, 4.162
2019-09-22 20:01, 4.165
2019-09-22 20:02, 4.175
2019-09-22 20:03, 4.184
2019-09-22 20:04, 4.188
2019-09-22 20:05, 4.182
2019-09-22 20:06, 4.179
2019-09-22 20:07, 4.186
2019-09-22 20:08, 4.194
2019-09-22 20:09, 4.194
2019-09-22 20:10, 4.195
2019-09-22 20:11, 4.195
2019-09-22 20:12, 4.2
2019-09-22 20:13, 4.201
2019-09-22 20:14, 4.205
2019-09-22 20:15, 4.21
2019-09-22 20:16, 4.21
2019-09-22 20:17, 4.21
2019-09-22 20:18, 4.208
2019-09-22 20:19, 4.212
2019-09-22 20:20, 4.217
2019-09-22 20:21, 4.214
2019-09-22 20:22, 4.217
2019-09-22 20:23, 4.214
2019-09-22 20:24, 4.217
2019-09-22 20:25, 4.221
2019-09-22 20:26, 4.224
2019-09-22 20:27, 4.224
2019-09-22 20:28, 4.227
2019-09-22 20:29, 4.226
2019-09-22 20:30, 4.224
2019-09-22 20:31, 4.228
2019-09-22 20:32, 4.221
2019-09-22 20:33, 4.224
2019-09-22 20:34, 4.234
2019-09-22 20:35, 4.228
2019-09-22 20:36, 4.228
2019-09-22 20:37, 4.227
2019-09-22 20:38, 4.228
2019-09-22 20:39, 4.234
2019-09-22 20:40, 4.234
2019-09-22 20:41, 4.224
2019-09-22 20:42, 4.231
2019-09-22 20:43, 4.236
2019-09-22 20:44, 4.231
2019-09-22 20:45, 4.217
2019-09-22 20:46, 4.217
2019-09-22 20:47, 4.226
2019-09-22 20:48, 4.227
2019-09-22 20:49, 4.229
2019-09-22 20:50, 4.231
2019-09-22 20:51, 4.221
2019-09-22 20:52, 4.224
2019-09-22 20:53, 4.224
2019-09-22 20:54, 4.221
2019-09-22 20:55, 4.229
2019-09-22 20:56, 4.214
2019-09-22 20:57, 4.226
2019-09-22 20:58, 4.217
2019-09-22 20:59, 4.214
2019-09-22 21:00, 4.214
2019-09-22 21:01, 4.214
2019-09-22 21:02, 4.214
2019-09-22 21:03, 4.212
2019-09-22 21:04, 4.209
2019-09-22 21:05, 4.207
2019-09-22 21:06, 4.208
2019-09-22 21:07, 4.212
2019-09-22 21:08, 4.208
2019-09-22 21:09, 4.212
2019-09-22 21:10, 4.214
2019-09-22 21:11, 4.21
2019-09-22 21:12, 4.205
2019-09-22 21:13, 4.203
2019-09-22 21:14, 4.208
2019-09-22 21:15, 4.205
2019-09-22 21:16, 4.209
2019-09-22 21:17, 4.195
2019-09-22 21:18, 4.201
2019-09-22 21:19, 4.203
2019-09-22 21:20, 4.198
2019-09-22 21:21, 4.191
2019-09-22 21:22, 4.2
2019-09-22 21:23, 4.198
2019-09-22 21:24, 4.205
2019-09-22 21:25, 4.194
2019-09-22 21:26, 4.205
2019-09-22 21:27, 4.196
2019-09-22 21:28, 4.181
2019-09-22 21:29, 4.188
2019-09-22 21:30, 4.186
2019-09-22 21:31, 4.172
2019-09-22 21:32, 4.179
2019-09-22 21:33, 4.179
2019-09-22 21:34, 4.181
2019-09-22 21:35, 4.167
2019-09-22 21:36, 4.167
2019-09-22 21:37, 4.172
2019-09-22 21:38, 4.165
2019-09-22 21:39, 4.151
2019-09-22 21:40, 4.16
2019-09-22 21:41, 4.155
2019-09-22 21:42, 4.151
2019-09-22 21:43, 4.144
2019-09-22 21:44, 4.142
2019-09-22 21:45, 4.146
2019-09-22 21:46, 4.148
2019-09-22 21:47, 4.132
2019-09-22 21:48, 4.128
2019-09-22 21:49, 4.134
2019-09-22 21:50, 4.137
2019-09-22 21:51, 4.128
2019-09-22 21:52, 4.123
2019-09-22 21:53, 4.122
2019-09-22 21:54, 4.129
2019-09-22 21:55, 4.129
2019-09-22 21:56, 4.127
2019-09-22 21:57, 4.118
2019-09-22 21:58, 4.113
2019-09-22 21:59, 4.122
2019-09-22 22:00, 4.125
2019-09-22 22:01, 4.106
2019-09-22 22:02, 4.099
2019-09-22 22:03, 4.103
2019-09-22 22:04, 4.106
2019-09-22 22:05, 4.103
2019-09-22 22:06, 4.104
2019-09-22 22:07, 4.103
2019-09-22 22:08, 4.103
2019-09-22 22:09, 4.106
2019-09-22 22:10, 4.099
2019-09-22 22:11, 4.09
2019-09-22 22:12, 4.096
2019-09-22 22:13, 4.099
2019-09-22 22:14, 4.099
2019-09-22 22:15, 4.096
2019-09-22 22:16, 4.09
2019-09-22 22:17, 4.104
2019-09-22 22:18, 4.103
2019-09-22 22:19, 4.092
2019-09-22 22:20, 4.089
2019-09-22 22:21, 4.087
2019-09-22 22:22, 4.082
2019-09-22 22:23, 4.092
2019-09-22 22:24, 4.077
2019-09-22 22:25, 4.075
2019-09-22 22:26, 4.078
2019-09-22 22:27, 4.076
2019-09-22 22:28, 4.066
2019-09-22 22:29, 4.059
2019-09-22 22:30, 4.061
2019-09-22 22:31, 4.059
2019-09-22 22:32, 4.054
2019-09-22 22:33, 4.051
2019-09-22 22:34, 4.047
2019-09-22 22:35, 4.043
2019-09-22 22:36, 4.037
2019-09-22 22:37, 4.036
2019-09-22 22:38, 4.031
2019-09-22 22:39, 4.035
2019-09-22 22:40, 4.028
2019-09-22 22:41, 4.012
2019-09-22 22:42, 4.012
2019-09-22 22:43, 4.005
2019-09-22 22:44, 4.007
2019-09-22 22:45, 4.0
2019-09-22 22:46, 4.007
2019-09-22 22:47, 4.003
2019-09-22 22:48, 4.002
2019-09-22 22:49, 3.986
2019-09-22 22:50, 3.978
2019-09-22 22:51, 3.993
2019-09-22 22:52, 3.99
2019-09-22 22:53, 3.971
2019-09-22 22:54, 3.965
2019-09-22 22:55, 3.971
2019-09-22 22:56, 3.974
2019-09-22 22:57, 3.971
2019-09-22 22:58, 3.967
2019-09-22 22:59, 3.951
2019-09-22 23:00, 3.969
2019-09-22 23:01, 3.953
2019-09-22 23:02, 3.952
2019-09-22 23:03, 3.951
2019-09-22 23:04, 3.951
2019-09-22 23:05, 3.948
2019-09-22 23:06, 3.943
2019-09-22 23:07, 3.948
2019-09-22 23:08, 3.941
2019-09-22 23:09, 3.938
2019-09-22 23:10, 3.939
2019-09-22 23:11, 3.941
2019-09-22 23:12, 3.931
2019-09-22 23:13, 3.931
2019-09-22 23:14, 3.929
2019-09-22 23:15, 3.929
2019-09-22 23:16, 3.927
2019-09-22 23:17, 3.926
2019-09-22 23:18, 3.924
2019-09-22 23:19, 3.92
2019-09-22 23:20, 3.92
2019-09-22 23:21, 3.915
2019-09-22 23:22, 3.913
2019-09-22 23:23, 3.91
2019-09-22 23:24, 3.905
2019-09-22 23:25, 3.899
2019-09-22 23:26, 3.898
2019-09-22 23:27, 3.899
2019-09-22 23:28, 3.889
2019-09-22 23:29, 3.885
2019-09-22 23:30, 3.877
2019-09-22 23:31, 3.88
2019-09-22 23:32, 3.875
2019-09-22 23:33, 3.872
2019-09-22 23:34, 3.863
2019-09-22 23:35, 3.865
2019-09-22 23:36, 3.863
2019-09-22 23:37, 3.853
2019-09-22 23:38, 3.839
2019-09-22 23:39, 3.847
2019-09-22 23:40, 3.846
2019-09-22 23:41, 3.832
2019-09-22 23:42, 3.83
2019-09-22 23:43, 3.83
2019-09-22 23:44, 3.832
2019-09-22 23:45, 3.83
2019-09-22 23:46, 3.823
2019-09-22 23:47, 3.814
2019-09-22 23:48, 3.818
2019-09-22 23:49, 3.813
2019-09-22 23:50, 3.809
2019-09-22 23:51, 3.804
2019-09-22 23:52, 3.801
2019-09-22 23:53, 3.79
2019-09-22 23:54, 3.799
2019-09-22 23:55, 3.797
2019-09-22 23:56, 3.792
2019-09-22 23:57, 3.79
2019-09-22 23:58, 3.786
2019-09-22 23:59, 3.78
2019-09-23 00:00, 3.771
2019-09-23 00:01, 3.773
2019-09-23 00:02, 3.771
2019-09-23 00:03, 3.771
2019-09-23 00:04, 3.764
2019-09-23 00:05, 3.762
2019-09-23 00:06, 3.76
2019-09-23 00:07, 3.757
2019-09-23 00:08, 3.752
2019-09-23 00:09, 3.752
2019-09-23 00:10, 3.752
2019-09-23 00:11, 3.747
2019-09-23 00:12, 3.747
2019-09-23 00:13, 3.74
2019-09-23 00:14, 3.747
2019-09-23 00:15, 3.742
2019-09-23 00:16, 3.74
2019-09-23 00:17, 3.742
2019-09-23 00:18, 3.724
2019-09-23 00:19, 3.731
2019-09-23 00:20, 3.734
2019-09-23 00:21, 3.728
2019-09-23 00:22, 3.727
2019-09-23 00:23, 3.734
2019-09-23 00:24, 3.722
2019-09-23 00:25, 3.722
2019-09-23 00:26, 3.716
2019-09-23 00:27, 3.705
2019-09-23 00:28, 3.707
2019-09-23 00:29, 3.705
2019-09-23 00:30, 3.698
2019-09-23 00:31, 3.688
2019-09-23 00:32, 3.689
2019-09-23 00:33, 3.686
2019-09-23 00:34, 3.693
2019-09-23 00:35, 3.681
2019-09-23 00:36, 3.668
2019-09-23 00:37, 3.661
2019-09-23 00:38, 3.665
2019-09-23 00:39, 3.667
2019-09-23 00:40, 3.658
2019-09-23 00:41, 3.662
2019-09-23 00:42, 3.655
2019-09-23 00:43, 3.65
2019-09-23 00:44, 3.65
2019-09-23 00:45, 3.641
2019-09-23 00:46, 3.646
2019-09-23 00:47, 3.639
2019-09-23 00:48, 3.641
2019-09-23 00:49, 3.639
2019-09-23 00:50, 3.639
2019-09-23 00:51, 3.629
2019-09-23 00:52, 3.635
2019-09-23 00:53, 3.629
2019-09-23 00:54, 3.627
2019-09-23 00:55, 3.625
2019-09-23 00:56, 3.62
2019-09-23 00:57, 3.62
2019-09-23 00:58, 3.62
2019-09-23 00:59, 3.623
2019-09-23 01:00, 3.613
2019-09-23 01:01, 3.617
2019-09-23 01:02, 3.611
2019-09-23 01:03, 3.608
2019-09-23 01:04, 3.608
2019-09-23 01:05, 3.601
2019-09-23 01:06, 3.602
2019-09-23 01:07, 3.595
2019-09-23 01:08, 3.597
2019-09-23 01:09, 3.599
2019-09-23 01:10, 3.596
2019-09-23 01:11, 3.589
2019-09-23 01:12, 3.592
2019-09-23 01:13, 3.591
2019-09-23 01:14, 3.583
2019-09-23 01:15, 3.587
2019-09-23 01:16, 3.582
2019-09-23 01:17, 3.583
2019-09-23 01:18, 3.582
2019-09-23 01:19, 3.577
2019-09-23 01:20, 3.577
2019-09-23 01:21, 3.568
2019-09-23 01:22, 3.578
2019-09-23 01:23, 3.58
2019-09-23 01:24, 3.571
2019-09-23 01:25, 3.568
2019-09-23 01:26, 3.563
2019-09-23 01:27, 3.569
2019-09-23 01:28, 3.57
2019-09-23 01:29, 3.562
2019-09-23 01:30, 3.563
2019-09-23 01:31, 3.561
2019-09-23 01:32, 3.554
2019-09-23 01:33, 3.556
2019-09-23 01:34, 3.556
2019-09-23 01:35, 3.556
2019-09-23 01:36, 3.556
2019-09-23 01:37, 3.552
2019-09-23 01:38, 3.547
2019-09-23 01:39, 3.543
2019-09-23 01:40, 3.545
2019-09-23 01:41, 3.549
2019-09-23 01:42, 3.54
2019-09-23 01:43, 3.538
2019-09-23 01:44, 3.538
2019-09-23 01:45, 3.538
2019-09-23 01:46, 3.533
2019-09-23 01:47, 3.533
2019-09-23 01:48, 3.533
2019-09-23 01:49, 3.537
2019-09-23 01:50, 3.536
2019-09-23 01:51, 3.533
2019-09-23 01:52, 3.528
2019-09-23 01:53, 3.535
2019-09-23 01:54, 3.53
2019-09-23 01:55, 3.528
2019-09-23 01:56, 3.525
2019-09-23 01:57, 3.53
2019-09-23 01:58, 3.528
2019-09-23 01:59, 3.53
2019-09-23 02:00, 3.517
2019-09-23 02:01, 3.519
2019-09-23 02:02, 3.524
2019-09-23 02:03, 3.528
2019-09-23 02:04, 3.528
2019-09-23 02:05, 3.524
2019-09-23 02:06, 3.526
2019-09-23 02:07, 3.533
2019-09-23 02:08, 3.531
2019-09-23 02:09, 3.528
2019-09-23 02:10, 3.528
2019-09-23 02:11, 3.535
2019-09-23 02:12, 3.536
2019-09-23 02:13, 3.531
2019-09-23 02:14, 3.528
2019-09-23 02:15, 3.528
2019-09-23 02:16, 3.533
2019-09-23 02:17, 3.538
2019-09-23 02:18, 3.54
2019-09-23 02:19, 3.538
2019-09-23 02:20, 3.54
2019-09-23 02:21, 3.544
2019-09-23 02:22, 3.543
2019-09-23 02:23, 3.544
2019-09-23 02:24, 3.54
2019-09-23 02:25, 3.544
2019-09-23 02:26, 3.549
2019-09-23 02:27, 3.547
2019-09-23 02:28, 3.542
2019-09-23 02:29, 3.545
2019-09-23 02:30, 3.549
2019-09-23 02:31, 3.551
2019-09-23 02:32, 3.556
2019-09-23 02:33, 3.551
2019-09-23 02:34, 3.547
2019-09-23 02:35, 3.549
2019-09-23 02:36, 3.549
2019-09-23 02:37, 3.549
2019-09-23 02:38, 3.551
2019-09-23 02:39, 3.556
2019-09-23 02:40, 3.55
2019-09-23 02:41, 3.551
2019-09-23 02:42, 3.554
2019-09-23 02:43, 3.551
2019-09-23 02:44, 3.551
2019-09-23 02:45, 3.547
2019-09-23 02:46, 3.556
2019-09-23 02:47, 3.556
2019-09-23 02:48, 3.557
2019-09-23 02:49, 3.556
2019-09-23 02:50, 3.559
2019-09-23 02:51, 3.561
2019-09-23 02:52, 3.557
2019-09-23 02:53, 3.571
2019-09-23 02:54, 3.566
2019-09-23 02:55, 3.561
2019-09-23 02:56, 3.568
2019-09-23 02:57, 3.569
2019-09-23 02:58, 3.563
2019-09-23 02:59, 3.573
2019-09-23 03:00, 3.573
2019-09-23 03:01, 3.576
2019-09-23 03:02, 3.577
2019-09-23 03:03, 3.576
2019-09-23 03:04, 3.58
2019-09-23 03:05, 3.587
2019-09-23 03:06, 3.58
2019-09-23 03:07, 3.58
2019-09-23 03:08, 3.583
2019-09-23 03:09, 3.591
2019-09-23 03:10, 3.587
2019-09-23 03:11, 3.594
2019-09-23 03:12, 3.599
2019-09-23 03:13, 3.601
2019-09-23 03:14, 3.604
2019-09-23 03:15, 3.594
2019-09-23 03:16, 3.599
2019-09-23 03:17, 3.606
2019-09-23 03:18, 3.599
2019-09-23 03:19, 3.613
2019-09-23 03:20, 3.615
2019-09-23 03:21, 3.611
2019-09-23 03:22, 3.615
2019-09-23 03:23, 3.617
2019-09-23 03:24, 3.624
2019-09-23 03:25, 3.623
2019-09-23 03:26, 3.625
2019-09-23 03:27, 3.623
2019-09-23 03:28, 3.618
2019-09-23 03:29, 3.625
2019-09-23 03:30, 3.627
2019-09-23 03:31, 3.635
2019-09-23 03:32, 3.636
2019-09-23 03:33, 3.63
2019-09-23 03:34, 3.629
2019-09-23 03:35, 3.632
2019-09-23 03:36, 3.636
2019-09-23 03:37, 3.635
2019-09-23 03:38, 3.635
2019-09-23 03:39, 3.632
2019-09-23 03:40, 3.642
2019-09-23 03:41, 3.636
2019-09-23 03:42, 3.641
2019-09-23 03:43, 3.639
2019-09-23 03:44, 3.642
2019-09-23 03:45, 3.641
2019-09-23 03:46, 3.644
2019-09-23 03:47, 3.642
2019-09-23 03:48, 3.641
2019-09-23 03:49, 3.641
2019-09-23 03:50, 3.637
2019-09-23 03:51, 3.641
2019-09-23 03:52, 3.648
2019-09-23 03:53, 3.646
2019-09-23 03:54, 3.643
2019-09-23 03:55, 3.65
2019-09-23 03:56, 3.648
2019-09-23 03:57, 3.656
2019-09-23 03:58, 3.653
2019-09-23 03:59, 3.658
2019-09-23 04:00, 3.653
2019-09-23 04:01, 3.669
2019-09-23 04:02, 3.661
2019-09-23 04:03, 3.668
2019-09-23 04:04, 3.665
2019-09-23 04:05, 3.672
2019-09-23 04:06, 3.677
2019-09-23 04:07, 3.679
2019-09-23 04:08, 3.675
2019-09-23 04:09, 3.681
2019-09-23 04:10, 3.686
2019-09-23 04:11, 3.686
2019-09-23 04:12, 3.688
2019-09-23 04:13, 3.688
2019-09-23 04:14, 3.694
2019-09-23 04:15, 3.693
2019-09-23 04:16, 3.695
2019-09-23 04:17, 3.694
2019-09-23 04:18, 3.7
2019-09-23 04:19, 3.702
2019-09-23 04:20, 3.701
2019-09-23 04:21, 3.7
2019-09-23 04:22, 3.703
2019-09-23 04:23, 3.701
2019-09-23 04:24, 3.709
2019-09-23 04:25, 3.709
2019-09-23 04:26, 3.707
2019-09-23 04:27, 3.712
2019-09-23 04:28, 3.712
2019-09-23 04:29, 3.716
2019-09-23 04:30, 3.712
2019-09-23 04:31, 3.712
2019-09-23 04:32, 3.714
2019-09-23 04:33, 3.717
2019-09-23 04:34, 3.719
2019-09-23 04:35, 3.719
2019-09-23 04:36, 3.72
2019-09-23 04:37, 3.724
2019-09-23 04:38, 3.724
2019-09-23 04:39, 3.726
2019-09-23 04:40, 3.724
2019-09-23 04:41, 3.729
2019-09-23 04:42, 3.731
2019-09-23 04:43, 3.731
2019-09-23 04:44, 3.731
2019-09-23 04:45, 3.733
2019-09-23 04:46, 3.735
2019-09-23 04:47, 3.738
2019-09-23 04:48, 3.736
2019-09-23 04:49, 3.738
2019-09-23 04:50, 3.743
2019-09-23 04:51, 3.738
2019-09-23 04:52, 3.741
2019-09-23 04:53, 3.738
2019-09-23 04:54, 3.743
2019-09-23 04:55, 3.747
2019-09-23 04:56, 3.747
2019-09-23 04:57, 3.745
2019-09-23 04:58, 3.747
2019-09-23 04:59, 3.747
2019-09-23 05:00, 3.748
2019-09-23 05:01, 3.748
2019-09-23 05:02, 3.75
2019-09-23 05:03, 3.753
2019-09-23 05:04, 3.755
2019-09-23 05:05, 3.755
2019-09-23 05:06, 3.754
2019-09-23 05:07, 3.761
