STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-29 07:50,4.76,4.6240,4.6210
BELLA8976,2019-09-29 07:51,,4.6320,4.6280
BELLA8976,2019-09-29 07:52,,4.64,4.6370
BELLA8976,2019-09-29 07:53,,4.6470,4.6440
BELLA8976,2019-09-29 07:54,,4.6540,4.6510
BELLA8976,2019-09-29 07:55,4.7990,4.6630,4.66
BELLA8976,2019-09-29 07:56,,4.67,4.6670
BELLA8976,2019-09-29 07:57,,4.6780,4.6740
BELLA8976,2019-09-29 07:58,,4.6860,4.6830
BELLA8976,2019-09-29 07:59,,4.6910,4.6880
BELLA8976,2019-09-29 08:00,4.8350,4.7010,4.6970
BELLA8976,2019-09-29 08:01,,4.7080,4.7050
BELLA8976,2019-09-29 08:02,,4.7150,4.7120
BELLA8976,2019-09-29 08:03,,4.7210,4.7180
BELLA8976,2019-09-29 08:04,,4.7240,4.7220
BELLA8976,2019-09-29 08:05,4.8670,4.73,4.7270
BELLA8976,2019-09-29 08:06,,4.7370,4.7340
BELLA8976,2019-09-29 08:07,,4.7430,4.74
BELLA8976,2019-09-29 08:08,,4.7480,4.7460
BELLA8976,2019-09-29 08:09,,4.7520,4.75
BELLA8976,2019-09-29 08:10,4.8950,4.7570,4.7540
BELLA8976,2019-09-29 08:11,,4.7640,4.7610
BELLA8976,2019-09-29 08:12,,4.77,4.7670
BELLA8976,2019-09-29 08:13,,4.7760,4.7730
BELLA8976,2019-09-29 08:14,,4.7790,4.7780
BELLA8976,2019-09-29 08:15,4.92,4.7810,4.7790
BELLA8976,2019-09-29 08:16,,4.7870,4.7850
BELLA8976,2019-09-29 08:17,,4.7920,4.79
BELLA8976,2019-09-29 08:18,,4.7980,4.7950
BELLA8976,2019-09-29 08:19,,4.8040,4.8020
BELLA8976,2019-09-29 08:20,4.94,4.8070,4.8050
BELLA8976,2019-09-29 08:21,,4.8130,4.8110
BELLA8976,2019-09-29 08:22,,4.8170,4.8150
BELLA8976,2019-09-29 08:23,,4.8210,4.8190
BELLA8976,2019-09-29 08:24,,4.8260,4.8240
BELLA8976,2019-09-29 08:25,4.9570,4.8270,4.8250
BELLA8976,2019-09-29 08:26,,4.8310,4.8290
BELLA8976,2019-09-29 08:27,,4.8330,4.8320
BELLA8976,2019-09-29 08:28,,4.8360,4.8340
BELLA8976,2019-09-29 08:29,,4.8410,4.8390
BELLA8976,2019-09-29 08:30,4.9690,4.8430,4.8420
BELLA8976,2019-09-29 08:31,,4.8450,4.8440
BELLA8976,2019-09-29 08:32,,4.8460,4.8450
BELLA8976,2019-09-29 08:33,,4.8470,4.8460
BELLA8976,2019-09-29 08:34,,4.8480,4.8470
BELLA8976,2019-09-29 08:35,4.9780,4.8490,4.8480
BELLA8976,2019-09-29 08:36,,4.85,4.8480
BELLA8976,2019-09-29 08:37,,4.85,4.85
BELLA8976,2019-09-29 08:38,,4.85,4.8490
BELLA8976,2019-09-29 08:39,,4.8530,4.8520
BELLA8976,2019-09-29 08:40,4.9830,4.8540,4.8530
BELLA8976,2019-09-29 08:41,,4.8560,4.8540
BELLA8976,2019-09-29 08:42,,4.8570,4.8560
BELLA8976,2019-09-29 08:43,,4.8560,4.8560
BELLA8976,2019-09-29 08:44,,4.8570,4.8560
BELLA8976,2019-09-29 08:45,4.9830,4.8570,4.8570
BELLA8976,2019-09-29 08:46,,4.8550,4.8550
BELLA8976,2019-09-29 08:47,,4.8580,4.8570
BELLA8976,2019-09-29 08:48,,4.8550,4.8550
BELLA8976,2019-09-29 08:49,,4.8550,4.8540
BELLA8976,2019-09-29 08:50,4.9790,4.8560,4.8550
BELLA8976,2019-09-29 08:51,,4.8520,4.8520
BELLA8976,2019-09-29 08:52,,4.8520,4.8510
BELLA8976,2019-09-29 08:53,,4.85,4.8490
BELLA8976,2019-09-29 08:54,,4.8480,4.8480
BELLA8976,2019-09-29 08:55,4.9720,4.8460,4.8460
BELLA8976,2019-09-29 08:56,,4.8420,4.8420
BELLA8976,2019-09-29 08:57,,4.84,4.84
BELLA8976,2019-09-29 08:58,,4.8350,4.8360
BELLA8976,2019-09-29 08:59,,4.8320,4.8320
BELLA8976,2019-09-29 09:00,4.96,4.8290,4.8290
BELLA8976,2019-09-29 09:01,,4.8260,4.8260
BELLA8976,2019-09-29 09:02,,4.8230,4.8230
BELLA8976,2019-09-29 09:03,,4.8210,4.8210
BELLA8976,2019-09-29 09:04,,4.8160,4.8160
BELLA8976,2019-09-29 09:05,4.9440,4.8120,4.8130
BELLA8976,2019-09-29 09:06,,4.8080,4.8080
BELLA8976,2019-09-29 09:07,,4.8050,4.8050
BELLA8976,2019-09-29 09:08,,4.8010,4.8010
BELLA8976,2019-09-29 09:09,,4.7950,4.7960
BELLA8976,2019-09-29 09:10,4.9240,4.7920,4.7920
BELLA8976,2019-09-29 09:11,,4.7870,4.7880
BELLA8976,2019-09-29 09:12,,4.7840,4.7840
BELLA8976,2019-09-29 09:13,,4.7790,4.78
BELLA8976,2019-09-29 09:14,,4.7740,4.7740
BELLA8976,2019-09-29 09:15,4.9010,4.7680,4.7690
BELLA8976,2019-09-29 09:16,,4.7620,4.7620
BELLA8976,2019-09-29 09:17,,4.7580,4.7580
BELLA8976,2019-09-29 09:18,,4.7530,4.7540
BELLA8976,2019-09-29 09:19,,4.7470,4.7480
BELLA8976,2019-09-29 09:20,4.8730,4.7440,4.7440
BELLA8976,2019-09-29 09:21,,4.74,4.7410
BELLA8976,2019-09-29 09:22,,4.7350,4.7350
BELLA8976,2019-09-29 09:23,,4.7290,4.73
BELLA8976,2019-09-29 09:24,,4.7210,4.7230
BELLA8976,2019-09-29 09:25,4.8410,4.7160,4.7170
BELLA8976,2019-09-29 09:26,,4.7080,4.7090
BELLA8976,2019-09-29 09:27,,4.7030,4.7030
BELLA8976,2019-09-29 09:28,,4.6960,4.6970
BELLA8976,2019-09-29 09:29,,4.6890,4.69
BELLA8976,2019-09-29 09:30,4.8060,4.6830,4.6830
BELLA8976,2019-09-29 09:31,,4.6780,4.6780
BELLA8976,2019-09-29 09:32,,4.6690,4.6710
BELLA8976,2019-09-29 09:33,,4.6640,4.6650
BELLA8976,2019-09-29 09:34,,4.6560,4.6580
BELLA8976,2019-09-29 09:35,4.7670,4.6480,4.65
BELLA8976,2019-09-29 09:36,,4.6420,4.6440
BELLA8976,2019-09-29 09:37,,4.6320,4.6350
BELLA8976,2019-09-29 09:38,,4.6230,4.6250
BELLA8976,2019-09-29 09:39,,4.6130,4.6160
BELLA8976,2019-09-29 09:40,4.7240,4.6060,4.6070
BELLA8976,2019-09-29 09:41,,4.5990,4.60
BELLA8976,2019-09-29 09:42,,4.59,4.5920
BELLA8976,2019-09-29 09:43,,4.58,4.5820
BELLA8976,2019-09-29 09:44,,4.5710,4.5730
BELLA8976,2019-09-29 09:45,4.6780,4.5630,4.5650
BELLA8976,2019-09-29 09:46,,4.5550,4.5570
BELLA8976,2019-09-29 09:47,,4.5460,4.5480
BELLA8976,2019-09-29 09:48,,4.5350,4.5370
BELLA8976,2019-09-29 09:49,,4.5250,4.5270
BELLA8976,2019-09-29 09:50,4.6280,4.5160,4.5190
BELLA8976,2019-09-29 09:51,,4.5050,4.5080
BELLA8976,2019-09-29 09:52,,4.4930,4.4960
BELLA8976,2019-09-29 09:53,,4.4830,4.4850
BELLA8976,2019-09-29 09:54,,4.4740,4.4750
BELLA8976,2019-09-29 09:55,4.5750,4.4660,4.4680
BELLA8976,2019-09-29 09:56,,4.4560,4.4590
BELLA8976,2019-09-29 09:57,,4.4420,4.4450
BELLA8976,2019-09-29 09:58,,4.4310,4.4330
BELLA8976,2019-09-29 09:59,,4.4220,4.4240
BELLA8976,2019-09-29 10:00,4.5190,4.4120,4.4140
BELLA8976,2019-09-29 10:01,,4.4020,4.4040
BELLA8976,2019-09-29 10:02,,4.3870,4.3910
BELLA8976,2019-09-29 10:03,,4.3750,4.3780
BELLA8976,2019-09-29 10:04,,4.3660,4.3680
BELLA8976,2019-09-29 10:05,4.4590,4.3530,4.3570
BELLA8976,2019-09-29 10:06,,4.3410,4.3450
BELLA8976,2019-09-29 10:07,,4.3290,4.3320
BELLA8976,2019-09-29 10:08,,4.3190,4.3210
BELLA8976,2019-09-29 10:09,,4.3080,4.3110
BELLA8976,2019-09-29 10:10,4.3970,4.2960,4.2990
BELLA8976,2019-09-29 10:11,,4.2840,4.2870
BELLA8976,2019-09-29 10:12,,4.2720,4.2750
BELLA8976,2019-09-29 10:13,,4.26,4.2630
BELLA8976,2019-09-29 10:14,,4.2480,4.2510
BELLA8976,2019-09-29 10:15,4.3310,4.2340,4.2380
BELLA8976,2019-09-29 10:16,,4.2210,4.2230
BELLA8976,2019-09-29 10:17,,4.2090,4.2110
BELLA8976,2019-09-29 10:18,,4.1960,4.1980
BELLA8976,2019-09-29 10:19,,4.1850,4.1870
BELLA8976,2019-09-29 10:20,4.2630,4.1730,4.1750
BELLA8976,2019-09-29 10:21,,4.1590,4.1620
BELLA8976,2019-09-29 10:22,,4.1460,4.1480
BELLA8976,2019-09-29 10:23,,4.1330,4.1360
BELLA8976,2019-09-29 10:24,,4.1170,4.1210
BELLA8976,2019-09-29 10:25,4.1920,4.1030,4.1060
BELLA8976,2019-09-29 10:26,,4.0890,4.0910
BELLA8976,2019-09-29 10:27,,4.0730,4.0760
BELLA8976,2019-09-29 10:28,,4.06,4.0630
BELLA8976,2019-09-29 10:29,,4.0470,4.05
BELLA8976,2019-09-29 10:30,4.1190,4.0330,4.0360
BELLA8976,2019-09-29 10:31,,4.0170,4.0210
BELLA8976,2019-09-29 10:32,,4.0030,4.0060
BELLA8976,2019-09-29 10:33,,3.9890,3.9920
BELLA8976,2019-09-29 10:34,,3.9720,3.9760
BELLA8976,2019-09-29 10:35,4.0430,3.9550,3.9590
BELLA8976,2019-09-29 10:36,,3.9370,3.9410
BELLA8976,2019-09-29 10:37,,3.92,3.9240
BELLA8976,2019-09-29 10:38,,3.9040,3.9080
BELLA8976,2019-09-29 10:39,,3.8890,3.8920
BELLA8976,2019-09-29 10:40,3.9660,3.8720,3.8760
BELLA8976,2019-09-29 10:41,,3.8560,3.8590
BELLA8976,2019-09-29 10:42,,3.8410,3.8440
BELLA8976,2019-09-29 10:43,,3.8250,3.8280
BELLA8976,2019-09-29 10:44,,3.8080,3.8120
BELLA8976,2019-09-29 10:45,3.8860,3.7910,3.7940
BELLA8976,2019-09-29 10:46,,3.7740,3.7770
BELLA8976,2019-09-29 10:47,,3.7580,3.7610
BELLA8976,2019-09-29 10:48,,3.74,3.7440
BELLA8976,2019-09-29 10:49,,3.7250,3.7280
BELLA8976,2019-09-29 10:50,3.8040,3.7080,3.7110
BELLA8976,2019-09-29 10:51,,3.6930,3.6960
BELLA8976,2019-09-29 10:52,,3.6780,3.6810
BELLA8976,2019-09-29 10:53,,3.6610,3.6650
BELLA8976,2019-09-29 10:54,,3.6450,3.6480
BELLA8976,2019-09-29 10:55,3.7210,3.6280,3.6310
BELLA8976,2019-09-29 10:56,,3.6120,3.6150
BELLA8976,2019-09-29 10:57,,3.5970,3.60
BELLA8976,2019-09-29 10:58,,3.58,3.5830
BELLA8976,2019-09-29 10:59,,3.5620,3.5660
BELLA8976,2019-09-29 11:00,3.6360,3.5460,3.5490
BELLA8976,2019-09-29 11:01,,3.5310,3.5340
BELLA8976,2019-09-29 11:02,,3.5160,3.5180
BELLA8976,2019-09-29 11:03,,3.50,3.5030
BELLA8976,2019-09-29 11:04,,3.4830,3.4860
BELLA8976,2019-09-29 11:05,3.5490,3.4660,3.4690
BELLA8976,2019-09-29 11:06,,3.45,3.4520
BELLA8976,2019-09-29 11:07,,3.4340,3.4370
BELLA8976,2019-09-29 11:08,,3.4190,3.4210
BELLA8976,2019-09-29 11:09,,3.4010,3.4040
BELLA8976,2019-09-29 11:10,3.4620,3.3860,3.3880
BELLA8976,2019-09-29 11:11,,3.37,3.3730
BELLA8976,2019-09-29 11:12,,3.3540,3.3570
BELLA8976,2019-09-29 11:13,,3.3370,3.3410
BELLA8976,2019-09-29 11:14,,3.32,3.3230
BELLA8976,2019-09-29 11:15,3.3730,3.3030,3.3060
BELLA8976,2019-09-29 11:16,,3.2860,3.2890
BELLA8976,2019-09-29 11:17,,3.2690,3.2720
BELLA8976,2019-09-29 11:18,,3.2510,3.2550
BELLA8976,2019-09-29 11:19,,3.2330,3.2370
BELLA8976,2019-09-29 11:20,3.2830,3.2170,3.22
BELLA8976,2019-09-29 11:21,,3.1990,3.2030
BELLA8976,2019-09-29 11:22,,3.1830,3.1870
BELLA8976,2019-09-29 11:23,,3.1640,3.1690
BELLA8976,2019-09-29 11:24,,3.1450,3.1490
BELLA8976,2019-09-29 11:25,3.1930,3.1250,3.13
BELLA8976,2019-09-29 11:26,,3.1070,3.1110
BELLA8976,2019-09-29 11:27,,3.0880,3.0930
BELLA8976,2019-09-29 11:28,,3.0690,3.0730
BELLA8976,2019-09-29 11:29,,3.0510,3.0550
BELLA8976,2019-09-29 11:30,3.1020,3.0320,3.0360
BELLA8976,2019-09-29 11:31,,3.0130,3.0170
BELLA8976,2019-09-29 11:32,,2.9960,2.9990
BELLA8976,2019-09-29 11:33,,2.9770,2.9810
BELLA8976,2019-09-29 11:34,,2.9590,2.9630
BELLA8976,2019-09-29 11:35,3.0110,2.9410,2.9450
BELLA8976,2019-09-29 11:36,,2.9220,2.9260
BELLA8976,2019-09-29 11:37,,2.9040,2.9070
BELLA8976,2019-09-29 11:38,,2.8840,2.8890
BELLA8976,2019-09-29 11:39,,2.8650,2.8690
BELLA8976,2019-09-29 11:40,2.9190,2.8460,2.8510
BELLA8976,2019-09-29 11:41,,2.8280,2.8320
BELLA8976,2019-09-29 11:42,,2.8110,2.8140
BELLA8976,2019-09-29 11:43,,2.7920,2.7960
BELLA8976,2019-09-29 11:44,,2.7760,2.7780
BELLA8976,2019-09-29 11:45,2.8270,2.7580,2.7620
BELLA8976,2019-09-29 11:46,,2.74,2.7440
BELLA8976,2019-09-29 11:47,,2.7230,2.7260
BELLA8976,2019-09-29 11:48,,2.7030,2.7070
BELLA8976,2019-09-29 11:49,,2.6850,2.6880
BELLA8976,2019-09-29 11:50,2.7350,2.6670,2.6710
BELLA8976,2019-09-29 11:51,,2.65,2.6530
BELLA8976,2019-09-29 11:52,,2.6320,2.6360
BELLA8976,2019-09-29 11:53,,2.6130,2.6170
BELLA8976,2019-09-29 11:54,,2.5960,2.5990
BELLA8976,2019-09-29 11:55,2.6430,2.5790,2.5820
BELLA8976,2019-09-29 11:56,,2.5610,2.5640
BELLA8976,2019-09-29 11:57,,2.5450,2.5480
BELLA8976,2019-09-29 11:58,,2.5250,2.53
BELLA8976,2019-09-29 11:59,,2.5070,2.5110
BELLA8976,2019-09-29 12:00,2.5520,2.4890,2.4930
BELLA8976,2019-09-29 12:01,,2.47,2.4740
BELLA8976,2019-09-29 12:02,,2.4530,2.4560
BELLA8976,2019-09-29 12:03,,2.4340,2.4380
BELLA8976,2019-09-29 12:04,,2.4160,2.42
BELLA8976,2019-09-29 12:05,2.4610,2.3980,2.4020
BELLA8976,2019-09-29 12:06,,2.3790,2.3830
BELLA8976,2019-09-29 12:07,,2.3610,2.3650
BELLA8976,2019-09-29 12:08,,2.3440,2.3480
BELLA8976,2019-09-29 12:09,,2.3260,2.33
BELLA8976,2019-09-29 12:10,2.3710,2.3080,2.3120
BELLA8976,2019-09-29 12:11,,2.2890,2.2940
BELLA8976,2019-09-29 12:12,,2.2710,2.2760
BELLA8976,2019-09-29 12:13,,2.2520,2.2570
BELLA8976,2019-09-29 12:14,,2.2340,2.2390
BELLA8976,2019-09-29 12:15,2.2810,2.2130,2.2180
BELLA8976,2019-09-29 12:16,,2.1940,2.1990
BELLA8976,2019-09-29 12:17,,2.1740,2.18
BELLA8976,2019-09-29 12:18,,2.1540,2.1590
BELLA8976,2019-09-29 12:19,,2.1360,2.14
BELLA8976,2019-09-29 12:20,2.1930,2.1160,2.1210
BELLA8976,2019-09-29 12:21,,2.0980,2.1030
BELLA8976,2019-09-29 12:22,,2.08,2.0850
BELLA8976,2019-09-29 12:23,,2.0610,2.0660
BELLA8976,2019-09-29 12:24,,2.0440,2.0480
BELLA8976,2019-09-29 12:25,2.1050,2.0260,2.03
BELLA8976,2019-09-29 12:26,,2.0070,2.0120
BELLA8976,2019-09-29 12:27,,1.9880,1.9930
BELLA8976,2019-09-29 12:28,,1.97,1.9740
BELLA8976,2019-09-29 12:29,,1.9520,1.9560
BELLA8976,2019-09-29 12:30,2.0190,1.9350,1.9380
BELLA8976,2019-09-29 12:31,,1.9170,1.9210
BELLA8976,2019-09-29 12:32,,1.90,1.9040
BELLA8976,2019-09-29 12:33,,1.8840,1.8870
BELLA8976,2019-09-29 12:34,,1.8690,1.8720
BELLA8976,2019-09-29 12:35,1.9340,1.8540,1.8570
BELLA8976,2019-09-29 12:36,,1.8390,1.8420
BELLA8976,2019-09-29 12:37,,1.8240,1.8270
BELLA8976,2019-09-29 12:38,,1.8090,1.8110
BELLA8976,2019-09-29 12:39,,1.7930,1.7950
BELLA8976,2019-09-29 12:40,1.85,1.7770,1.78
BELLA8976,2019-09-29 12:41,,1.7610,1.7640
BELLA8976,2019-09-29 12:42,,1.7460,1.7480
BELLA8976,2019-09-29 12:43,,1.73,1.7330
BELLA8976,2019-09-29 12:44,,1.7140,1.7180
BELLA8976,2019-09-29 12:45,1.7680,1.6980,1.7010
BELLA8976,2019-09-29 12:46,,1.6820,1.6850
BELLA8976,2019-09-29 12:47,,1.6680,1.6710
BELLA8976,2019-09-29 12:48,,1.6540,1.6570
BELLA8976,2019-09-29 12:49,,1.6390,1.6420
BELLA8976,2019-09-29 12:50,1.6880,1.6230,1.6270
BELLA8976,2019-09-29 12:51,,1.6060,1.61
BELLA8976,2019-09-29 12:52,,1.59,1.5940
BELLA8976,2019-09-29 12:53,,1.5740,1.5770
BELLA8976,2019-09-29 12:54,,1.5580,1.5620
BELLA8976,2019-09-29 12:55,1.61,1.5420,1.5460
BELLA8976,2019-09-29 12:56,,1.5270,1.53
BELLA8976,2019-09-29 12:57,,1.5110,1.5150
BELLA8976,2019-09-29 12:58,,1.4950,1.4990
BELLA8976,2019-09-29 12:59,,1.48,1.4840
BELLA8976,2019-09-29 13:00,1.5340,1.4650,1.4680
BELLA8976,2019-09-29 13:01,,1.4510,1.4540
BELLA8976,2019-09-29 13:02,,1.4360,1.4390
BELLA8976,2019-09-29 13:03,,1.4210,1.4240
BELLA8976,2019-09-29 13:04,,1.4060,1.41
BELLA8976,2019-09-29 13:05,1.46,1.39,1.3940
BELLA8976,2019-09-29 13:06,,1.3720,1.3770
BELLA8976,2019-09-29 13:07,,1.3550,1.36
BELLA8976,2019-09-29 13:08,,1.34,1.3440
BELLA8976,2019-09-29 13:09,,1.3250,1.3290
BELLA8976,2019-09-29 13:10,1.3880,1.3120,1.3150
BELLA8976,2019-09-29 13:11,,1.2970,1.3010
BELLA8976,2019-09-29 13:12,,1.2810,1.2850
BELLA8976,2019-09-29 13:13,,1.2660,1.27
BELLA8976,2019-09-29 13:14,,1.25,1.2540
BELLA8976,2019-09-29 13:15,1.3190,1.2340,1.2380
BELLA8976,2019-09-29 13:16,,1.2180,1.2220
BELLA8976,2019-09-29 13:17,,1.2030,1.2060
BELLA8976,2019-09-29 13:18,,1.1880,1.1920
BELLA8976,2019-09-29 13:19,,1.1730,1.1770
BELLA8976,2019-09-29 13:20,1.2520,1.1590,1.1620
BELLA8976,2019-09-29 13:21,,1.1440,1.1470
BELLA8976,2019-09-29 13:22,,1.1310,1.1340
BELLA8976,2019-09-29 13:23,,1.1170,1.12
BELLA8976,2019-09-29 13:24,,1.1030,1.1060
BELLA8976,2019-09-29 13:25,1.1880,1.09,1.0930
BELLA8976,2019-09-29 13:26,,1.0760,1.0790
BELLA8976,2019-09-29 13:27,,1.0630,1.0660
BELLA8976,2019-09-29 13:28,,1.0510,1.0530
BELLA8976,2019-09-29 13:29,,1.0380,1.04
BELLA8976,2019-09-29 13:30,1.1260,1.0270,1.0290
BELLA8976,2019-09-29 13:31,,1.0160,1.0180
BELLA8976,2019-09-29 13:32,,1.0040,1.0060
BELLA8976,2019-09-29 13:33,,0.9930,0.9950
BELLA8976,2019-09-29 13:34,,0.9820,0.9840
BELLA8976,2019-09-29 13:35,1.0680,0.9710,0.9730
BELLA8976,2019-09-29 13:36,,0.9590,0.9610
BELLA8976,2019-09-29 13:37,,0.9480,0.95
BELLA8976,2019-09-29 13:38,,0.9370,0.9390
BELLA8976,2019-09-29 13:39,,0.9270,0.9290
BELLA8976,2019-09-29 13:40,1.0120,0.9170,0.9190
BELLA8976,2019-09-29 13:41,,0.9060,0.9080
BELLA8976,2019-09-29 13:42,,0.8960,0.8970
BELLA8976,2019-09-29 13:43,,0.8860,0.8870
BELLA8976,2019-09-29 13:44,,0.8760,0.8770
BELLA8976,2019-09-29 13:45,0.9590,0.8660,0.8680
BELLA8976,2019-09-29 13:46,,0.8540,0.8570
BELLA8976,2019-09-29 13:47,,0.8420,0.8440
BELLA8976,2019-09-29 13:48,,0.8310,0.8330
BELLA8976,2019-09-29 13:49,,0.8190,0.8220
BELLA8976,2019-09-29 13:50,0.91,0.8080,0.81
BELLA8976,2019-09-29 13:51,,0.7990,0.8010
BELLA8976,2019-09-29 13:52,,0.7880,0.79
BELLA8976,2019-09-29 13:53,,0.7780,0.78
BELLA8976,2019-09-29 13:54,,0.7680,0.77
BELLA8976,2019-09-29 13:55,0.8640,0.7570,0.7590
BELLA8976,2019-09-29 13:56,,0.7480,0.7490
BELLA8976,2019-09-29 13:57,,0.7380,0.7390
BELLA8976,2019-09-29 13:58,,0.7280,0.7290
BELLA8976,2019-09-29 13:59,,0.7190,0.72
BELLA8976,2019-09-29 14:00,0.8210,0.7070,0.7090
BELLA8976,2019-09-29 14:01,,0.6990,0.70
BELLA8976,2019-09-29 14:02,,0.69,0.6920
BELLA8976,2019-09-29 14:03,,0.6810,0.6820
BELLA8976,2019-09-29 14:04,,0.6730,0.6740
BELLA8976,2019-09-29 14:05,0.7810,0.6640,0.6650
BELLA8976,2019-09-29 14:06,,0.6560,0.6570
BELLA8976,2019-09-29 14:07,,0.6470,0.6480
BELLA8976,2019-09-29 14:08,,0.64,0.6410
BELLA8976,2019-09-29 14:09,,0.6320,0.6330
BELLA8976,2019-09-29 14:10,0.7450,0.6250,0.6260
BELLA8976,2019-09-29 14:11,,0.6190,0.6190
BELLA8976,2019-09-29 14:12,,0.6120,0.6120
BELLA8976,2019-09-29 14:13,,0.6050,0.6050
BELLA8976,2019-09-29 14:14,,0.5980,0.5990
BELLA8976,2019-09-29 14:15,0.7130,0.5890,0.5910
BELLA8976,2019-09-29 14:16,,0.5830,0.5840
BELLA8976,2019-09-29 14:17,,0.5750,0.5770
BELLA8976,2019-09-29 14:18,,0.5690,0.5690
BELLA8976,2019-09-29 14:19,,0.5630,0.5630
BELLA8976,2019-09-29 14:20,0.6840,0.5570,0.5580
BELLA8976,2019-09-29 14:21,,0.5520,0.5530
BELLA8976,2019-09-29 14:22,,0.5480,0.5480
BELLA8976,2019-09-29 14:23,,0.5420,0.5420
BELLA8976,2019-09-29 14:24,,0.5360,0.5360
BELLA8976,2019-09-29 14:25,0.6590,0.53,0.5310
BELLA8976,2019-09-29 14:26,,0.5260,0.5260
BELLA8976,2019-09-29 14:27,,0.5210,0.5220
BELLA8976,2019-09-29 14:28,,0.5170,0.5170
BELLA8976,2019-09-29 14:29,,0.5120,0.5130
BELLA8976,2019-09-29 14:30,0.6380,0.51,0.51
BELLA8976,2019-09-29 14:31,,0.5070,0.5070
BELLA8976,2019-09-29 14:32,,0.5040,0.5040
BELLA8976,2019-09-29 14:33,,0.5010,0.5010
BELLA8976,2019-09-29 14:34,,0.4980,0.4970
BELLA8976,2019-09-29 14:35,0.62,0.4950,0.4950
BELLA8976,2019-09-29 14:36,,0.4920,0.4910
BELLA8976,2019-09-29 14:37,,0.4890,0.4890
BELLA8976,2019-09-29 14:38,,0.4870,0.4860
BELLA8976,2019-09-29 14:39,,0.4830,0.4830
BELLA8976,2019-09-29 14:40,0.6060,0.48,0.4790
BELLA8976,2019-09-29 14:41,,0.4760,0.4760
BELLA8976,2019-09-29 14:42,,0.4740,0.4740
BELLA8976,2019-09-29 14:43,,0.4720,0.4710
BELLA8976,2019-09-29 14:44,,0.4710,0.47
BELLA8976,2019-09-29 14:45,0.5960,0.47,0.4690
BELLA8976,2019-09-29 14:46,,0.4670,0.4670
BELLA8976,2019-09-29 14:47,,0.4660,0.4650
BELLA8976,2019-09-29 14:48,,0.4630,0.4630
BELLA8976,2019-09-29 14:49,,0.4620,0.4610
BELLA8976,2019-09-29 14:50,0.5910,0.46,0.4590
BELLA8976,2019-09-29 14:51,,0.4590,0.4580
BELLA8976,2019-09-29 14:52,,0.4570,0.4560
BELLA8976,2019-09-29 14:53,,0.4550,0.4540
BELLA8976,2019-09-29 14:54,,0.4540,0.4530
BELLA8976,2019-09-29 14:55,0.5890,0.4520,0.4510
BELLA8976,2019-09-29 14:56,,0.4530,0.4520
BELLA8976,2019-09-29 14:57,,0.4520,0.4510
BELLA8976,2019-09-29 14:58,,0.4510,0.45
BELLA8976,2019-09-29 14:59,,0.4520,0.4510
BELLA8976,2019-09-29 15:00,0.5910,0.45,0.4490
BELLA8976,2019-09-29 15:01,,0.4510,0.4490
BELLA8976,2019-09-29 15:02,,0.45,0.4490
BELLA8976,2019-09-29 15:03,,0.45,0.4490
BELLA8976,2019-09-29 15:04,,0.4510,0.45
BELLA8976,2019-09-29 15:05,0.5970,0.4520,0.4510
BELLA8976,2019-09-29 15:06,,0.4530,0.4520
BELLA8976,2019-09-29 15:07,,0.4530,0.4520
BELLA8976,2019-09-29 15:08,,0.4530,0.4520
BELLA8976,2019-09-29 15:09,,0.4550,0.4540
BELLA8976,2019-09-29 15:10,0.6060,0.4550,0.4540
BELLA8976,2019-09-29 15:11,,0.4560,0.4550
BELLA8976,2019-09-29 15:12,,0.4580,0.4560
BELLA8976,2019-09-29 15:13,,0.46,0.4580
BELLA8976,2019-09-29 15:14,,0.4630,0.4610
BELLA8976,2019-09-29 15:15,0.62,0.4670,0.4640
BELLA8976,2019-09-29 15:16,,0.47,0.4680
BELLA8976,2019-09-29 15:17,,0.4720,0.4710
BELLA8976,2019-09-29 15:18,,0.4760,0.4740
BELLA8976,2019-09-29 15:19,,0.48,0.4780
BELLA8976,2019-09-29 15:20,0.6380,0.4830,0.4810
BELLA8976,2019-09-29 15:21,,0.4880,0.4850
BELLA8976,2019-09-29 15:22,,0.4930,0.49
BELLA8976,2019-09-29 15:23,,0.4980,0.4950
BELLA8976,2019-09-29 15:24,,0.5040,0.5010
BELLA8976,2019-09-29 15:25,0.66,0.5070,0.5050
BELLA8976,2019-09-29 15:26,,0.5130,0.51
BELLA8976,2019-09-29 15:27,,0.5190,0.5160
BELLA8976,2019-09-29 15:28,,0.5250,0.5220
BELLA8976,2019-09-29 15:29,,0.5320,0.5280
BELLA8976,2019-09-29 15:30,0.6850,0.5370,0.5340
BELLA8976,2019-09-29 15:31,,0.5430,0.54
BELLA8976,2019-09-29 15:32,,0.5490,0.5460
BELLA8976,2019-09-29 15:33,,0.5560,0.5530
BELLA8976,2019-09-29 15:34,,0.5630,0.56
BELLA8976,2019-09-29 15:35,0.7150,0.57,0.5670
BELLA8976,2019-09-29 15:36,,0.5770,0.5740
BELLA8976,2019-09-29 15:37,,0.5830,0.58
BELLA8976,2019-09-29 15:38,,0.5910,0.5870
BELLA8976,2019-09-29 15:39,,0.5970,0.5940
BELLA8976,2019-09-29 15:40,0.7480,0.6050,0.6010
