STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-25 07:50,2.1150,2.1610,2.16
BELLA8976,2019-08-25 07:51,,2.1530,2.1510
BELLA8976,2019-08-25 07:52,,2.1440,2.1420
BELLA8976,2019-08-25 07:53,,2.1350,2.1330
BELLA8976,2019-08-25 07:54,,2.1250,2.1230
BELLA8976,2019-08-25 07:55,2.0750,2.1160,2.1150
BELLA8976,2019-08-25 07:56,,2.1080,2.1060
BELLA8976,2019-08-25 07:57,,2.10,2.0980
BELLA8976,2019-08-25 07:58,,2.0930,2.0910
BELLA8976,2019-08-25 07:59,,2.0860,2.0840
BELLA8976,2019-08-25 08:00,2.0350,2.0790,2.0770
BELLA8976,2019-08-25 08:01,,2.0730,2.0710
BELLA8976,2019-08-25 08:02,,2.0660,2.0640
BELLA8976,2019-08-25 08:03,,2.0590,2.0570
BELLA8976,2019-08-25 08:04,,2.0520,2.05
BELLA8976,2019-08-25 08:05,1.9960,2.0450,2.0430
BELLA8976,2019-08-25 08:06,,2.0360,2.0340
BELLA8976,2019-08-25 08:07,,2.0270,2.0260
BELLA8976,2019-08-25 08:08,,2.0190,2.0170
BELLA8976,2019-08-25 08:09,,2.01,2.0080
BELLA8976,2019-08-25 08:10,1.9590,2.0020,2
BELLA8976,2019-08-25 08:11,,1.9950,1.9930
BELLA8976,2019-08-25 08:12,,1.9880,1.9860
BELLA8976,2019-08-25 08:13,,1.9810,1.9790
BELLA8976,2019-08-25 08:14,,1.9730,1.9710
BELLA8976,2019-08-25 08:15,1.9220,1.9650,1.9630
BELLA8976,2019-08-25 08:16,,1.9570,1.9550
BELLA8976,2019-08-25 08:17,,1.9480,1.9460
BELLA8976,2019-08-25 08:18,,1.94,1.9380
BELLA8976,2019-08-25 08:19,,1.9320,1.93
BELLA8976,2019-08-25 08:20,1.8860,1.9240,1.9220
BELLA8976,2019-08-25 08:21,,1.9170,1.9140
BELLA8976,2019-08-25 08:22,,1.91,1.9080
BELLA8976,2019-08-25 08:23,,1.9030,1.9010
BELLA8976,2019-08-25 08:24,,1.8970,1.8950
BELLA8976,2019-08-25 08:25,1.8520,1.8910,1.8890
BELLA8976,2019-08-25 08:26,,1.8840,1.8820
BELLA8976,2019-08-25 08:27,,1.8760,1.8740
BELLA8976,2019-08-25 08:28,,1.8680,1.8660
BELLA8976,2019-08-25 08:29,,1.86,1.8580
BELLA8976,2019-08-25 08:30,1.8190,1.8520,1.85
BELLA8976,2019-08-25 08:31,,1.8450,1.8430
BELLA8976,2019-08-25 08:32,,1.8380,1.8360
BELLA8976,2019-08-25 08:33,,1.8320,1.8290
BELLA8976,2019-08-25 08:34,,1.8250,1.8230
BELLA8976,2019-08-25 08:35,1.7880,1.8190,1.8170
BELLA8976,2019-08-25 08:36,,1.8140,1.8110
BELLA8976,2019-08-25 08:37,,1.8080,1.8060
BELLA8976,2019-08-25 08:38,,1.8030,1.80
BELLA8976,2019-08-25 08:39,,1.7970,1.7950
BELLA8976,2019-08-25 08:40,1.7570,1.7910,1.7890
BELLA8976,2019-08-25 08:41,,1.7850,1.7830
BELLA8976,2019-08-25 08:42,,1.7790,1.7770
BELLA8976,2019-08-25 08:43,,1.7740,1.7710
BELLA8976,2019-08-25 08:44,,1.7680,1.7660
BELLA8976,2019-08-25 08:45,1.7290,1.7630,1.76
BELLA8976,2019-08-25 08:46,,1.7580,1.7550
BELLA8976,2019-08-25 08:47,,1.7520,1.75
BELLA8976,2019-08-25 08:48,,1.7470,1.7440
BELLA8976,2019-08-25 08:49,,1.7410,1.7380
BELLA8976,2019-08-25 08:50,1.7010,1.7340,1.7320
BELLA8976,2019-08-25 08:51,,1.7280,1.7260
BELLA8976,2019-08-25 08:52,,1.7210,1.7190
BELLA8976,2019-08-25 08:53,,1.7150,1.7130
BELLA8976,2019-08-25 08:54,,1.71,1.7070
BELLA8976,2019-08-25 08:55,1.6750,1.7040,1.7020
BELLA8976,2019-08-25 08:56,,1.6990,1.6960
BELLA8976,2019-08-25 08:57,,1.6930,1.6910
BELLA8976,2019-08-25 08:58,,1.6880,1.6860
BELLA8976,2019-08-25 08:59,,1.6840,1.6810
BELLA8976,2019-08-25 09:00,1.6510,1.6780,1.6760
BELLA8976,2019-08-25 09:01,,1.6730,1.6710
BELLA8976,2019-08-25 09:02,,1.6670,1.6650
BELLA8976,2019-08-25 09:03,,1.6620,1.66
BELLA8976,2019-08-25 09:04,,1.6570,1.6550
BELLA8976,2019-08-25 09:05,1.6280,1.6530,1.6510
BELLA8976,2019-08-25 09:06,,1.6490,1.6470
BELLA8976,2019-08-25 09:07,,1.6450,1.6430
BELLA8976,2019-08-25 09:08,,1.64,1.6380
BELLA8976,2019-08-25 09:09,,1.6350,1.6330
BELLA8976,2019-08-25 09:10,1.6070,1.63,1.6280
BELLA8976,2019-08-25 09:11,,1.6240,1.6220
BELLA8976,2019-08-25 09:12,,1.6180,1.6160
BELLA8976,2019-08-25 09:13,,1.6120,1.61
BELLA8976,2019-08-25 09:14,,1.6060,1.6040
BELLA8976,2019-08-25 09:15,1.5870,1.6010,1.5990
BELLA8976,2019-08-25 09:16,,1.5960,1.5940
BELLA8976,2019-08-25 09:17,,1.5910,1.5890
BELLA8976,2019-08-25 09:18,,1.5870,1.5850
BELLA8976,2019-08-25 09:19,,1.5830,1.5810
BELLA8976,2019-08-25 09:20,1.5690,1.5790,1.5770
BELLA8976,2019-08-25 09:21,,1.5750,1.5730
BELLA8976,2019-08-25 09:22,,1.5710,1.5690
BELLA8976,2019-08-25 09:23,,1.5670,1.5650
BELLA8976,2019-08-25 09:24,,1.5630,1.5610
BELLA8976,2019-08-25 09:25,1.5530,1.5590,1.5570
BELLA8976,2019-08-25 09:26,,1.5540,1.5530
BELLA8976,2019-08-25 09:27,,1.5510,1.5490
BELLA8976,2019-08-25 09:28,,1.5470,1.5450
BELLA8976,2019-08-25 09:29,,1.5440,1.5420
BELLA8976,2019-08-25 09:30,1.5380,1.5410,1.5390
BELLA8976,2019-08-25 09:31,,1.5370,1.5350
BELLA8976,2019-08-25 09:32,,1.5340,1.5320
BELLA8976,2019-08-25 09:33,,1.53,1.5280
BELLA8976,2019-08-25 09:34,,1.5270,1.5250
BELLA8976,2019-08-25 09:35,1.5250,1.5240,1.5220
BELLA8976,2019-08-25 09:36,,1.52,1.5180
BELLA8976,2019-08-25 09:37,,1.5170,1.5150
BELLA8976,2019-08-25 09:38,,1.5140,1.5120
BELLA8976,2019-08-25 09:39,,1.5110,1.51
BELLA8976,2019-08-25 09:40,1.5140,1.5090,1.5070
BELLA8976,2019-08-25 09:41,,1.5060,1.5050
BELLA8976,2019-08-25 09:42,,1.5040,1.5020
BELLA8976,2019-08-25 09:43,,1.5010,1.50
BELLA8976,2019-08-25 09:44,,1.4990,1.4970
BELLA8976,2019-08-25 09:45,1.5050,1.4970,1.4950
BELLA8976,2019-08-25 09:46,,1.4960,1.4940
BELLA8976,2019-08-25 09:47,,1.4940,1.4930
BELLA8976,2019-08-25 09:48,,1.4930,1.4910
BELLA8976,2019-08-25 09:49,,1.4920,1.49
BELLA8976,2019-08-25 09:50,1.4970,1.49,1.4880
BELLA8976,2019-08-25 09:51,,1.4890,1.4870
BELLA8976,2019-08-25 09:52,,1.4870,1.4850
BELLA8976,2019-08-25 09:53,,1.4860,1.4840
BELLA8976,2019-08-25 09:54,,1.4840,1.4820
BELLA8976,2019-08-25 09:55,1.4910,1.4820,1.48
BELLA8976,2019-08-25 09:56,,1.4810,1.4790
BELLA8976,2019-08-25 09:57,,1.48,1.4790
BELLA8976,2019-08-25 09:58,,1.48,1.4780
BELLA8976,2019-08-25 09:59,,1.4790,1.4770
BELLA8976,2019-08-25 10:00,1.4860,1.4780,1.4760
BELLA8976,2019-08-25 10:01,,1.4760,1.4750
BELLA8976,2019-08-25 10:02,,1.4750,1.4730
BELLA8976,2019-08-25 10:03,,1.4730,1.4710
BELLA8976,2019-08-25 10:04,,1.4720,1.47
BELLA8976,2019-08-25 10:05,1.4830,1.4710,1.4690
BELLA8976,2019-08-25 10:06,,1.4690,1.4680
BELLA8976,2019-08-25 10:07,,1.4680,1.4660
BELLA8976,2019-08-25 10:08,,1.4670,1.4650
BELLA8976,2019-08-25 10:09,,1.4650,1.4640
BELLA8976,2019-08-25 10:10,1.4820,1.4640,1.4620
BELLA8976,2019-08-25 10:11,,1.4630,1.4610
BELLA8976,2019-08-25 10:12,,1.4620,1.46
BELLA8976,2019-08-25 10:13,,1.4610,1.4590
BELLA8976,2019-08-25 10:14,,1.4610,1.4590
BELLA8976,2019-08-25 10:15,1.4830,1.4610,1.4590
BELLA8976,2019-08-25 10:16,,1.4610,1.4590
BELLA8976,2019-08-25 10:17,,1.4610,1.4590
BELLA8976,2019-08-25 10:18,,1.46,1.4580
BELLA8976,2019-08-25 10:19,,1.46,1.4580
BELLA8976,2019-08-25 10:20,1.4850,1.46,1.4580
BELLA8976,2019-08-25 10:21,,1.46,1.4590
BELLA8976,2019-08-25 10:22,,1.4610,1.4590
BELLA8976,2019-08-25 10:23,,1.4620,1.46
BELLA8976,2019-08-25 10:24,,1.4630,1.4610
BELLA8976,2019-08-25 10:25,1.4890,1.4640,1.4620
BELLA8976,2019-08-25 10:26,,1.4660,1.4640
BELLA8976,2019-08-25 10:27,,1.4680,1.4660
BELLA8976,2019-08-25 10:28,,1.4690,1.4670
BELLA8976,2019-08-25 10:29,,1.47,1.4680
BELLA8976,2019-08-25 10:30,1.4940,1.47,1.4680
BELLA8976,2019-08-25 10:31,,1.4710,1.4690
BELLA8976,2019-08-25 10:32,,1.4710,1.4690
BELLA8976,2019-08-25 10:33,,1.4720,1.47
BELLA8976,2019-08-25 10:34,,1.4730,1.4710
BELLA8976,2019-08-25 10:35,1.5010,1.4740,1.4720
BELLA8976,2019-08-25 10:36,,1.4740,1.4720
BELLA8976,2019-08-25 10:37,,1.4750,1.4730
BELLA8976,2019-08-25 10:38,,1.4770,1.4750
BELLA8976,2019-08-25 10:39,,1.4790,1.4770
BELLA8976,2019-08-25 10:40,1.51,1.48,1.4780
BELLA8976,2019-08-25 10:41,,1.4820,1.48
BELLA8976,2019-08-25 10:42,,1.4830,1.4810
BELLA8976,2019-08-25 10:43,,1.4840,1.4820
BELLA8976,2019-08-25 10:44,,1.4850,1.4830
BELLA8976,2019-08-25 10:45,1.52,1.4860,1.4840
BELLA8976,2019-08-25 10:46,,1.4880,1.4860
BELLA8976,2019-08-25 10:47,,1.49,1.4880
BELLA8976,2019-08-25 10:48,,1.4930,1.4910
BELLA8976,2019-08-25 10:49,,1.4970,1.4950
BELLA8976,2019-08-25 10:50,1.5310,1.5020,1.4990
BELLA8976,2019-08-25 10:51,,1.5060,1.5040
BELLA8976,2019-08-25 10:52,,1.5090,1.5070
BELLA8976,2019-08-25 10:53,,1.5110,1.5090
BELLA8976,2019-08-25 10:54,,1.5130,1.5110
BELLA8976,2019-08-25 10:55,1.5440,1.5140,1.5120
BELLA8976,2019-08-25 10:56,,1.5150,1.5130
BELLA8976,2019-08-25 10:57,,1.5170,1.5150
BELLA8976,2019-08-25 10:58,,1.5190,1.5170
BELLA8976,2019-08-25 10:59,,1.5220,1.52
BELLA8976,2019-08-25 11:00,1.5590,1.5250,1.5230
BELLA8976,2019-08-25 11:01,,1.5290,1.5270
BELLA8976,2019-08-25 11:02,,1.5320,1.53
BELLA8976,2019-08-25 11:03,,1.5360,1.5330
BELLA8976,2019-08-25 11:04,,1.5380,1.5360
BELLA8976,2019-08-25 11:05,1.5750,1.54,1.5380
BELLA8976,2019-08-25 11:06,,1.5420,1.54
BELLA8976,2019-08-25 11:07,,1.5430,1.5410
BELLA8976,2019-08-25 11:08,,1.5440,1.5420
BELLA8976,2019-08-25 11:09,,1.5460,1.5440
BELLA8976,2019-08-25 11:10,1.5920,1.5480,1.5460
BELLA8976,2019-08-25 11:11,,1.5510,1.5490
BELLA8976,2019-08-25 11:12,,1.5550,1.5530
BELLA8976,2019-08-25 11:13,,1.56,1.5570
BELLA8976,2019-08-25 11:14,,1.5640,1.5620
BELLA8976,2019-08-25 11:15,1.6110,1.5680,1.5660
BELLA8976,2019-08-25 11:16,,1.5720,1.57
BELLA8976,2019-08-25 11:17,,1.5750,1.5730
BELLA8976,2019-08-25 11:18,,1.5790,1.5770
BELLA8976,2019-08-25 11:19,,1.5820,1.58
BELLA8976,2019-08-25 11:20,1.6310,1.5860,1.5830
BELLA8976,2019-08-25 11:21,,1.5890,1.5870
BELLA8976,2019-08-25 11:22,,1.5920,1.59
BELLA8976,2019-08-25 11:23,,1.5960,1.5930
BELLA8976,2019-08-25 11:24,,1.60,1.5980
BELLA8976,2019-08-25 11:25,1.6520,1.6050,1.6030
BELLA8976,2019-08-25 11:26,,1.61,1.6080
BELLA8976,2019-08-25 11:27,,1.6150,1.6130
BELLA8976,2019-08-25 11:28,,1.62,1.6180
BELLA8976,2019-08-25 11:29,,1.6240,1.6220
BELLA8976,2019-08-25 11:30,1.6740,1.6280,1.6250
BELLA8976,2019-08-25 11:31,,1.6310,1.6290
BELLA8976,2019-08-25 11:32,,1.6350,1.6320
BELLA8976,2019-08-25 11:33,,1.6380,1.6350
BELLA8976,2019-08-25 11:34,,1.6410,1.6390
BELLA8976,2019-08-25 11:35,1.6980,1.6460,1.6430
BELLA8976,2019-08-25 11:36,,1.6510,1.6490
BELLA8976,2019-08-25 11:37,,1.6580,1.6550
BELLA8976,2019-08-25 11:38,,1.6640,1.6610
BELLA8976,2019-08-25 11:39,,1.67,1.6670
BELLA8976,2019-08-25 11:40,1.7230,1.6750,1.6720
BELLA8976,2019-08-25 11:41,,1.68,1.6770
BELLA8976,2019-08-25 11:42,,1.6840,1.6820
BELLA8976,2019-08-25 11:43,,1.6890,1.6860
BELLA8976,2019-08-25 11:44,,1.6930,1.69
BELLA8976,2019-08-25 11:45,1.7490,1.6980,1.6960
BELLA8976,2019-08-25 11:46,,1.7040,1.7010
BELLA8976,2019-08-25 11:47,,1.7090,1.7070
BELLA8976,2019-08-25 11:48,,1.7150,1.7120
BELLA8976,2019-08-25 11:49,,1.7210,1.7180
BELLA8976,2019-08-25 11:50,1.7750,1.7260,1.7230
BELLA8976,2019-08-25 11:51,,1.7310,1.7280
BELLA8976,2019-08-25 11:52,,1.7360,1.7340
BELLA8976,2019-08-25 11:53,,1.7420,1.7390
BELLA8976,2019-08-25 11:54,,1.7480,1.7450
BELLA8976,2019-08-25 11:55,1.8030,1.7530,1.7510
BELLA8976,2019-08-25 11:56,,1.7590,1.7560
BELLA8976,2019-08-25 11:57,,1.7640,1.7610
BELLA8976,2019-08-25 11:58,,1.7690,1.7660
BELLA8976,2019-08-25 11:59,,1.7740,1.7710
BELLA8976,2019-08-25 12:00,1.8320,1.78,1.7770
BELLA8976,2019-08-25 12:01,,1.7860,1.7830
BELLA8976,2019-08-25 12:02,,1.7920,1.7890
BELLA8976,2019-08-25 12:03,,1.7980,1.7950
BELLA8976,2019-08-25 12:04,,1.8050,1.8020
BELLA8976,2019-08-25 12:05,1.8620,1.8120,1.8090
BELLA8976,2019-08-25 12:06,,1.8180,1.8150
BELLA8976,2019-08-25 12:07,,1.8240,1.8220
BELLA8976,2019-08-25 12:08,,1.83,1.8270
BELLA8976,2019-08-25 12:09,,1.8360,1.8330
BELLA8976,2019-08-25 12:10,1.8930,1.8410,1.8380
BELLA8976,2019-08-25 12:11,,1.8480,1.8450
BELLA8976,2019-08-25 12:12,,1.8540,1.8520
BELLA8976,2019-08-25 12:13,,1.8620,1.8590
BELLA8976,2019-08-25 12:14,,1.8690,1.8660
BELLA8976,2019-08-25 12:15,1.9240,1.8770,1.8740
BELLA8976,2019-08-25 12:16,,1.8840,1.8810
BELLA8976,2019-08-25 12:17,,1.8920,1.8890
BELLA8976,2019-08-25 12:18,,1.90,1.8970
BELLA8976,2019-08-25 12:19,,1.9070,1.9040
BELLA8976,2019-08-25 12:20,1.9570,1.9140,1.9110
BELLA8976,2019-08-25 12:21,,1.92,1.9180
BELLA8976,2019-08-25 12:22,,1.9270,1.9240
BELLA8976,2019-08-25 12:23,,1.9330,1.93
BELLA8976,2019-08-25 12:24,,1.94,1.9370
BELLA8976,2019-08-25 12:25,1.99,1.9470,1.9440
BELLA8976,2019-08-25 12:26,,1.9550,1.9530
BELLA8976,2019-08-25 12:27,,1.9640,1.9610
BELLA8976,2019-08-25 12:28,,1.9720,1.9690
BELLA8976,2019-08-25 12:29,,1.9790,1.9760
BELLA8976,2019-08-25 12:30,2.0230,1.9850,1.9830
BELLA8976,2019-08-25 12:31,,1.9910,1.9880
BELLA8976,2019-08-25 12:32,,1.9970,1.9950
BELLA8976,2019-08-25 12:33,,2.0040,2.0010
BELLA8976,2019-08-25 12:34,,2.0110,2.0080
BELLA8976,2019-08-25 12:35,2.0570,2.0190,2.0160
BELLA8976,2019-08-25 12:36,,2.0260,2.0230
BELLA8976,2019-08-25 12:37,,2.0330,2.0310
BELLA8976,2019-08-25 12:38,,2.04,2.0370
BELLA8976,2019-08-25 12:39,,2.0470,2.0440
BELLA8976,2019-08-25 12:40,2.0920,2.0540,2.0510
BELLA8976,2019-08-25 12:41,,2.0610,2.0580
BELLA8976,2019-08-25 12:42,,2.0690,2.0660
BELLA8976,2019-08-25 12:43,,2.0770,2.0740
BELLA8976,2019-08-25 12:44,,2.0850,2.0820
BELLA8976,2019-08-25 12:45,2.1270,2.0940,2.0910
BELLA8976,2019-08-25 12:46,,2.1030,2.10
BELLA8976,2019-08-25 12:47,,2.1110,2.1080
BELLA8976,2019-08-25 12:48,,2.1180,2.1150
BELLA8976,2019-08-25 12:49,,2.1250,2.1220
BELLA8976,2019-08-25 12:50,2.1630,2.1310,2.1280
BELLA8976,2019-08-25 12:51,,2.1370,2.1340
BELLA8976,2019-08-25 12:52,,2.1440,2.1410
BELLA8976,2019-08-25 12:53,,2.1520,2.15
BELLA8976,2019-08-25 12:54,,2.1610,2.1590
BELLA8976,2019-08-25 12:55,2.1990,2.1710,2.1680
BELLA8976,2019-08-25 12:56,,2.18,2.1770
BELLA8976,2019-08-25 12:57,,2.1890,2.1860
BELLA8976,2019-08-25 12:58,,2.1970,2.1940
BELLA8976,2019-08-25 12:59,,2.2040,2.2010
BELLA8976,2019-08-25 13:00,2.2350,2.2110,2.2090
BELLA8976,2019-08-25 13:01,,2.2180,2.2150
BELLA8976,2019-08-25 13:02,,2.2250,2.2220
BELLA8976,2019-08-25 13:03,,2.2320,2.2290
BELLA8976,2019-08-25 13:04,,2.24,2.2370
BELLA8976,2019-08-25 13:05,2.2720,2.2480,2.2460
BELLA8976,2019-08-25 13:06,,2.2570,2.2540
BELLA8976,2019-08-25 13:07,,2.2670,2.2640
BELLA8976,2019-08-25 13:08,,2.2760,2.2730
BELLA8976,2019-08-25 13:09,,2.2840,2.2810
BELLA8976,2019-08-25 13:10,2.3090,2.2920,2.2890
BELLA8976,2019-08-25 13:11,,2.2990,2.2970
BELLA8976,2019-08-25 13:12,,2.3070,2.3040
BELLA8976,2019-08-25 13:13,,2.3140,2.3110
BELLA8976,2019-08-25 13:14,,2.3210,2.3180
BELLA8976,2019-08-25 13:15,2.3460,2.3290,2.3260
BELLA8976,2019-08-25 13:16,,2.3370,2.3340
BELLA8976,2019-08-25 13:17,,2.3450,2.3420
BELLA8976,2019-08-25 13:18,,2.3530,2.35
BELLA8976,2019-08-25 13:19,,2.36,2.3570
BELLA8976,2019-08-25 13:20,2.3830,2.3680,2.3650
BELLA8976,2019-08-25 13:21,,2.3760,2.3730
BELLA8976,2019-08-25 13:22,,2.3830,2.38
BELLA8976,2019-08-25 13:23,,2.3910,2.3880
BELLA8976,2019-08-25 13:24,,2.3980,2.3950
BELLA8976,2019-08-25 13:25,2.4190,2.4060,2.4030
BELLA8976,2019-08-25 13:26,,2.4130,2.41
BELLA8976,2019-08-25 13:27,,2.42,2.4170
BELLA8976,2019-08-25 13:28,,2.4280,2.4250
BELLA8976,2019-08-25 13:29,,2.4340,2.4310
BELLA8976,2019-08-25 13:30,2.4560,2.4410,2.4380
BELLA8976,2019-08-25 13:31,,2.4470,2.4440
BELLA8976,2019-08-25 13:32,,2.4540,2.4510
BELLA8976,2019-08-25 13:33,,2.4610,2.4580
BELLA8976,2019-08-25 13:34,,2.4690,2.4650
BELLA8976,2019-08-25 13:35,2.4930,2.4770,2.4730
BELLA8976,2019-08-25 13:36,,2.4850,2.4810
BELLA8976,2019-08-25 13:37,,2.4930,2.4890
BELLA8976,2019-08-25 13:38,,2.50,2.4970
BELLA8976,2019-08-25 13:39,,2.5070,2.5030
BELLA8976,2019-08-25 13:40,2.5290,2.5130,2.51
BELLA8976,2019-08-25 13:41,,2.52,2.5170
BELLA8976,2019-08-25 13:42,,2.5270,2.5240
BELLA8976,2019-08-25 13:43,,2.5350,2.5310
BELLA8976,2019-08-25 13:44,,2.5430,2.54
BELLA8976,2019-08-25 13:45,2.5650,2.5510,2.5480
BELLA8976,2019-08-25 13:46,,2.5590,2.5550
BELLA8976,2019-08-25 13:47,,2.5650,2.5620
BELLA8976,2019-08-25 13:48,,2.5720,2.5680
BELLA8976,2019-08-25 13:49,,2.5780,2.5750
BELLA8976,2019-08-25 13:50,2.6010,2.5850,2.5820
BELLA8976,2019-08-25 13:51,,2.5920,2.5890
BELLA8976,2019-08-25 13:52,,2.60,2.5960
BELLA8976,2019-08-25 13:53,,2.6070,2.6030
BELLA8976,2019-08-25 13:54,,2.6130,2.61
BELLA8976,2019-08-25 13:55,2.6370,2.6190,2.6160
BELLA8976,2019-08-25 13:56,,2.6250,2.6220
BELLA8976,2019-08-25 13:57,,2.6310,2.6280
BELLA8976,2019-08-25 13:58,,2.6370,2.6340
BELLA8976,2019-08-25 13:59,,2.6430,2.64
BELLA8976,2019-08-25 14:00,2.6720,2.65,2.6460
BELLA8976,2019-08-25 14:01,,2.6570,2.6530
BELLA8976,2019-08-25 14:02,,2.6640,2.6610
BELLA8976,2019-08-25 14:03,,2.6720,2.6680
BELLA8976,2019-08-25 14:04,,2.68,2.6760
BELLA8976,2019-08-25 14:05,2.7060,2.6870,2.6830
BELLA8976,2019-08-25 14:06,,2.6930,2.6890
BELLA8976,2019-08-25 14:07,,2.6990,2.6950
BELLA8976,2019-08-25 14:08,,2.7050,2.7010
BELLA8976,2019-08-25 14:09,,2.7110,2.7070
BELLA8976,2019-08-25 14:10,2.74,2.7170,2.7140
BELLA8976,2019-08-25 14:11,,2.7240,2.7210
BELLA8976,2019-08-25 14:12,,2.7310,2.7270
BELLA8976,2019-08-25 14:13,,2.7380,2.7340
BELLA8976,2019-08-25 14:14,,2.7450,2.7410
BELLA8976,2019-08-25 14:15,2.7740,2.7520,2.7480
BELLA8976,2019-08-25 14:16,,2.7590,2.7550
BELLA8976,2019-08-25 14:17,,2.7650,2.7620
BELLA8976,2019-08-25 14:18,,2.7710,2.7680
BELLA8976,2019-08-25 14:19,,2.7780,2.7740
BELLA8976,2019-08-25 14:20,2.8060,2.7840,2.7810
BELLA8976,2019-08-25 14:21,,2.79,2.7870
BELLA8976,2019-08-25 14:22,,2.7970,2.7940
BELLA8976,2019-08-25 14:23,,2.8040,2.8010
BELLA8976,2019-08-25 14:24,,2.8110,2.8080
BELLA8976,2019-08-25 14:25,2.8380,2.8180,2.8150
BELLA8976,2019-08-25 14:26,,2.8250,2.8210
BELLA8976,2019-08-25 14:27,,2.8310,2.8280
BELLA8976,2019-08-25 14:28,,2.8370,2.8340
BELLA8976,2019-08-25 14:29,,2.8430,2.84
BELLA8976,2019-08-25 14:30,2.8690,2.8490,2.8460
BELLA8976,2019-08-25 14:31,,2.8550,2.8520
BELLA8976,2019-08-25 14:32,,2.8610,2.8580
BELLA8976,2019-08-25 14:33,,2.8680,2.8640
BELLA8976,2019-08-25 14:34,,2.8740,2.8710
BELLA8976,2019-08-25 14:35,2.8990,2.88,2.8770
BELLA8976,2019-08-25 14:36,,2.8860,2.8830
BELLA8976,2019-08-25 14:37,,2.8920,2.8890
BELLA8976,2019-08-25 14:38,,2.8980,2.8950
BELLA8976,2019-08-25 14:39,,2.9030,2.90
BELLA8976,2019-08-25 14:40,2.9290,2.9090,2.9050
BELLA8976,2019-08-25 14:41,,2.9140,2.9110
BELLA8976,2019-08-25 14:42,,2.9190,2.9160
BELLA8976,2019-08-25 14:43,,2.9250,2.9220
BELLA8976,2019-08-25 14:44,,2.93,2.9270
BELLA8976,2019-08-25 14:45,2.9570,2.9350,2.9320
BELLA8976,2019-08-25 14:46,,2.9390,2.9360
BELLA8976,2019-08-25 14:47,,2.9430,2.94
BELLA8976,2019-08-25 14:48,,2.9460,2.9430
BELLA8976,2019-08-25 14:49,,2.95,2.9470
BELLA8976,2019-08-25 14:50,2.9850,2.9530,2.95
BELLA8976,2019-08-25 14:51,,2.9560,2.9530
BELLA8976,2019-08-25 14:52,,2.96,2.9570
BELLA8976,2019-08-25 14:53,,2.9640,2.9610
BELLA8976,2019-08-25 14:54,,2.9680,2.9650
BELLA8976,2019-08-25 14:55,3.0110,2.9730,2.97
BELLA8976,2019-08-25 14:56,,2.9770,2.9740
BELLA8976,2019-08-25 14:57,,2.98,2.9770
BELLA8976,2019-08-25 14:58,,2.9830,2.98
BELLA8976,2019-08-25 14:59,,2.9870,2.9840
BELLA8976,2019-08-25 15:00,3.0370,2.9910,2.9880
BELLA8976,2019-08-25 15:01,,2.9950,2.9920
BELLA8976,2019-08-25 15:02,,2.9990,2.9960
BELLA8976,2019-08-25 15:03,,3.0050,3.0020
BELLA8976,2019-08-25 15:04,,3.01,3.0070
BELLA8976,2019-08-25 15:05,3.0610,3.0160,3.0130
BELLA8976,2019-08-25 15:06,,3.0210,3.0180
BELLA8976,2019-08-25 15:07,,3.0270,3.0240
BELLA8976,2019-08-25 15:08,,3.0320,3.03
BELLA8976,2019-08-25 15:09,,3.0370,3.0350
BELLA8976,2019-08-25 15:10,3.0840,3.0420,3.0390
BELLA8976,2019-08-25 15:11,,3.0480,3.0450
BELLA8976,2019-08-25 15:12,,3.0530,3.05
BELLA8976,2019-08-25 15:13,,3.0590,3.0570
BELLA8976,2019-08-25 15:14,,3.0660,3.0630
BELLA8976,2019-08-25 15:15,3.1060,3.0720,3.07
BELLA8976,2019-08-25 15:16,,3.0790,3.0760
BELLA8976,2019-08-25 15:17,,3.0840,3.0820
BELLA8976,2019-08-25 15:18,,3.09,3.0870
BELLA8976,2019-08-25 15:19,,3.0940,3.0920
BELLA8976,2019-08-25 15:20,3.1270,3.0990,3.0960
BELLA8976,2019-08-25 15:21,,3.1030,3.10
BELLA8976,2019-08-25 15:22,,3.1070,3.1040
BELLA8976,2019-08-25 15:23,,3.1110,3.1080
BELLA8976,2019-08-25 15:24,,3.1150,3.1120
BELLA8976,2019-08-25 15:25,3.1470,3.1190,3.1160
BELLA8976,2019-08-25 15:26,,3.1230,3.12
BELLA8976,2019-08-25 15:27,,3.1260,3.1240
BELLA8976,2019-08-25 15:28,,3.1290,3.1270
BELLA8976,2019-08-25 15:29,,3.1330,3.13
BELLA8976,2019-08-25 15:30,3.1650,3.1360,3.1340
BELLA8976,2019-08-25 15:31,,3.14,3.1370
BELLA8976,2019-08-25 15:32,,3.1430,3.1410
BELLA8976,2019-08-25 15:33,,3.1470,3.1440
BELLA8976,2019-08-25 15:34,,3.15,3.1470
BELLA8976,2019-08-25 15:35,3.1820,3.1530,3.15
BELLA8976,2019-08-25 15:36,,3.1560,3.1530
BELLA8976,2019-08-25 15:37,,3.1590,3.1560
BELLA8976,2019-08-25 15:38,,3.1610,3.1590
BELLA8976,2019-08-25 15:39,,3.1640,3.1610
BELLA8976,2019-08-25 15:40,3.1980,3.1660,3.1640
BELLA8976,2019-08-25 15:41,,3.1690,3.1660
