STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-18 08:22,,2.8370
NANAIMO PORT,2019-08-18 08:23,,2.8340
NANAIMO PORT,2019-08-18 08:24,,2.83
NANAIMO PORT,2019-08-18 08:25,2.8730,2.8280
NANAIMO PORT,2019-08-18 08:26,,2.8250
NANAIMO PORT,2019-08-18 08:27,,2.8210
NANAIMO PORT,2019-08-18 08:28,,2.8180
NANAIMO PORT,2019-08-18 08:29,,2.8150
NANAIMO PORT,2019-08-18 08:30,2.8540,2.8110
NANAIMO PORT,2019-08-18 08:31,,2.8070
NANAIMO PORT,2019-08-18 08:32,,2.8030
NANAIMO PORT,2019-08-18 08:33,,2.80
NANAIMO PORT,2019-08-18 08:34,,2.7970
NANAIMO PORT,2019-08-18 08:35,2.8370,2.7920
NANAIMO PORT,2019-08-18 08:36,,2.7890
NANAIMO PORT,2019-08-18 08:37,,2.7860
NANAIMO PORT,2019-08-18 08:38,,2.7820
NANAIMO PORT,2019-08-18 08:39,,2.7780
NANAIMO PORT,2019-08-18 08:40,2.8210,2.7720
NANAIMO PORT,2019-08-18 08:41,,2.7680
NANAIMO PORT,2019-08-18 08:42,,2.7630
NANAIMO PORT,2019-08-18 08:43,,2.7590
NANAIMO PORT,2019-08-18 08:44,,2.7540
NANAIMO PORT,2019-08-18 08:45,2.8070,2.75
NANAIMO PORT,2019-08-18 08:46,,2.7470
NANAIMO PORT,2019-08-18 08:47,,2.7440
NANAIMO PORT,2019-08-18 08:48,,2.7420
NANAIMO PORT,2019-08-18 08:49,,2.7410
NANAIMO PORT,2019-08-18 08:50,2.7950,2.7390
NANAIMO PORT,2019-08-18 08:51,,2.7380
NANAIMO PORT,2019-08-18 08:52,,2.7360
NANAIMO PORT,2019-08-18 08:53,,2.7360
NANAIMO PORT,2019-08-18 08:54,,2.7360
NANAIMO PORT,2019-08-18 08:55,2.7840,2.7360
NANAIMO PORT,2019-08-18 08:56,,2.7360
NANAIMO PORT,2019-08-18 08:57,,2.7360
NANAIMO PORT,2019-08-18 08:58,,2.7340
NANAIMO PORT,2019-08-18 08:59,,2.7310
NANAIMO PORT,2019-08-18 09:00,2.7750,2.7280
NANAIMO PORT,2019-08-18 09:01,,2.7250
NANAIMO PORT,2019-08-18 09:02,,2.7220
NANAIMO PORT,2019-08-18 09:03,,2.7190
NANAIMO PORT,2019-08-18 09:04,,2.7160
NANAIMO PORT,2019-08-18 09:05,2.7670,2.7150
NANAIMO PORT,2019-08-18 09:06,,2.7120
NANAIMO PORT,2019-08-18 09:07,,2.7090
NANAIMO PORT,2019-08-18 09:08,,2.7090
NANAIMO PORT,2019-08-18 09:09,,2.7080
NANAIMO PORT,2019-08-18 09:10,2.7620,2.7080
NANAIMO PORT,2019-08-18 09:11,,2.7090
NANAIMO PORT,2019-08-18 09:12,,2.71
NANAIMO PORT,2019-08-18 09:13,,2.7110
NANAIMO PORT,2019-08-18 09:14,,2.7110
NANAIMO PORT,2019-08-18 09:15,2.7580,2.71
NANAIMO PORT,2019-08-18 09:16,,2.71
NANAIMO PORT,2019-08-18 09:17,,2.7090
NANAIMO PORT,2019-08-18 09:18,,2.7090
NANAIMO PORT,2019-08-18 09:19,,2.71
NANAIMO PORT,2019-08-18 09:20,2.7550,2.7070
NANAIMO PORT,2019-08-18 09:21,,2.7070
NANAIMO PORT,2019-08-18 09:22,,2.7070
NANAIMO PORT,2019-08-18 09:23,,2.7050
NANAIMO PORT,2019-08-18 09:24,,2.7060
NANAIMO PORT,2019-08-18 09:25,2.7540,2.7040
NANAIMO PORT,2019-08-18 09:26,,2.7040
NANAIMO PORT,2019-08-18 09:27,,2.7050
NANAIMO PORT,2019-08-18 09:28,,2.7070
NANAIMO PORT,2019-08-18 09:29,,2.7080
NANAIMO PORT,2019-08-18 09:30,2.7550,2.7110
NANAIMO PORT,2019-08-18 09:31,,2.7110
NANAIMO PORT,2019-08-18 09:32,,2.7110
NANAIMO PORT,2019-08-18 09:33,,2.7120
NANAIMO PORT,2019-08-18 09:34,,2.7120
NANAIMO PORT,2019-08-18 09:35,2.7580,2.7120
NANAIMO PORT,2019-08-18 09:36,,2.7120
NANAIMO PORT,2019-08-18 09:37,,2.7120
NANAIMO PORT,2019-08-18 09:38,,2.7130
NANAIMO PORT,2019-08-18 09:39,,2.7130
NANAIMO PORT,2019-08-18 09:40,2.7620,2.7140
NANAIMO PORT,2019-08-18 09:41,,2.7150
NANAIMO PORT,2019-08-18 09:42,,2.7160
NANAIMO PORT,2019-08-18 09:43,,2.7180
NANAIMO PORT,2019-08-18 09:44,,2.7190
NANAIMO PORT,2019-08-18 09:45,2.7670,2.7210
NANAIMO PORT,2019-08-18 09:46,,2.7230
NANAIMO PORT,2019-08-18 09:47,,2.7260
NANAIMO PORT,2019-08-18 09:48,,2.73
NANAIMO PORT,2019-08-18 09:49,,2.7340
NANAIMO PORT,2019-08-18 09:50,2.7740,2.7390
NANAIMO PORT,2019-08-18 09:51,,2.7410
NANAIMO PORT,2019-08-18 09:52,,2.7430
NANAIMO PORT,2019-08-18 09:53,,2.7450
NANAIMO PORT,2019-08-18 09:54,,2.7460
NANAIMO PORT,2019-08-18 09:55,2.7820,2.7470
NANAIMO PORT,2019-08-18 09:56,,2.7490
NANAIMO PORT,2019-08-18 09:57,,2.75
NANAIMO PORT,2019-08-18 09:58,,2.7520
NANAIMO PORT,2019-08-18 09:59,,2.7540
NANAIMO PORT,2019-08-18 10:00,2.7920,2.7570
NANAIMO PORT,2019-08-18 10:01,,2.7590
NANAIMO PORT,2019-08-18 10:02,,2.7610
NANAIMO PORT,2019-08-18 10:03,,2.7640
NANAIMO PORT,2019-08-18 10:04,,2.7650
NANAIMO PORT,2019-08-18 10:05,2.8030,2.7670
NANAIMO PORT,2019-08-18 10:06,,2.7690
NANAIMO PORT,2019-08-18 10:07,,2.7710
NANAIMO PORT,2019-08-18 10:08,,2.7730
NANAIMO PORT,2019-08-18 10:09,,2.7750
NANAIMO PORT,2019-08-18 10:10,2.8160,2.7780
NANAIMO PORT,2019-08-18 10:11,,2.7810
NANAIMO PORT,2019-08-18 10:12,,2.7820
NANAIMO PORT,2019-08-18 10:13,,2.7840
NANAIMO PORT,2019-08-18 10:14,,2.7870
NANAIMO PORT,2019-08-18 10:15,2.8290,2.79
NANAIMO PORT,2019-08-18 10:16,,2.7920
NANAIMO PORT,2019-08-18 10:17,,2.7960
NANAIMO PORT,2019-08-18 10:18,,2.80
NANAIMO PORT,2019-08-18 10:19,,2.8040
NANAIMO PORT,2019-08-18 10:20,2.8440,2.8090
NANAIMO PORT,2019-08-18 10:21,,2.8130
NANAIMO PORT,2019-08-18 10:22,,2.8170
NANAIMO PORT,2019-08-18 10:23,,2.8210
NANAIMO PORT,2019-08-18 10:24,,2.8250
NANAIMO PORT,2019-08-18 10:25,2.86,2.8270
NANAIMO PORT,2019-08-18 10:26,,2.8310
NANAIMO PORT,2019-08-18 10:27,,2.8340
NANAIMO PORT,2019-08-18 10:28,,2.8370
NANAIMO PORT,2019-08-18 10:29,,2.8410
NANAIMO PORT,2019-08-18 10:30,2.8770,2.8440
NANAIMO PORT,2019-08-18 10:31,,2.8480
NANAIMO PORT,2019-08-18 10:32,,2.8520
NANAIMO PORT,2019-08-18 10:33,,2.8550
NANAIMO PORT,2019-08-18 10:34,,2.8580
NANAIMO PORT,2019-08-18 10:35,2.8950,2.8610
NANAIMO PORT,2019-08-18 10:36,,2.8640
NANAIMO PORT,2019-08-18 10:37,,2.8670
NANAIMO PORT,2019-08-18 10:38,,2.87
NANAIMO PORT,2019-08-18 10:39,,2.8740
NANAIMO PORT,2019-08-18 10:40,2.9150,2.8780
NANAIMO PORT,2019-08-18 10:41,,2.8820
NANAIMO PORT,2019-08-18 10:42,,2.8860
NANAIMO PORT,2019-08-18 10:43,,2.8890
NANAIMO PORT,2019-08-18 10:44,,2.8920
NANAIMO PORT,2019-08-18 10:45,2.9350,2.8950
NANAIMO PORT,2019-08-18 10:46,,2.90
NANAIMO PORT,2019-08-18 10:47,,2.9060
NANAIMO PORT,2019-08-18 10:48,,2.9090
NANAIMO PORT,2019-08-18 10:49,,2.9150
NANAIMO PORT,2019-08-18 10:50,2.9560,2.9190
NANAIMO PORT,2019-08-18 10:51,,2.9240
NANAIMO PORT,2019-08-18 10:52,,2.9290
NANAIMO PORT,2019-08-18 10:53,,2.9340
NANAIMO PORT,2019-08-18 10:54,,2.9380
NANAIMO PORT,2019-08-18 10:55,2.9780,2.9430
NANAIMO PORT,2019-08-18 10:56,,2.9470
NANAIMO PORT,2019-08-18 10:57,,2.9510
NANAIMO PORT,2019-08-18 10:58,,2.9540
NANAIMO PORT,2019-08-18 10:59,,2.9580
NANAIMO PORT,2019-08-18 11:00,3,2.9620
NANAIMO PORT,2019-08-18 11:01,,2.9660
NANAIMO PORT,2019-08-18 11:02,,2.97
NANAIMO PORT,2019-08-18 11:03,,2.9740
NANAIMO PORT,2019-08-18 11:04,,2.9790
NANAIMO PORT,2019-08-18 11:05,3.0240,2.9840
NANAIMO PORT,2019-08-18 11:06,,2.9890
NANAIMO PORT,2019-08-18 11:07,,2.9940
NANAIMO PORT,2019-08-18 11:08,,2.9980
NANAIMO PORT,2019-08-18 11:09,,3.0020
NANAIMO PORT,2019-08-18 11:10,3.0480,3.0080
NANAIMO PORT,2019-08-18 11:11,,3.0150
NANAIMO PORT,2019-08-18 11:12,,3.0210
NANAIMO PORT,2019-08-18 11:13,,3.0240
NANAIMO PORT,2019-08-18 11:14,,3.0280
NANAIMO PORT,2019-08-18 11:15,3.0720,3.0330
NANAIMO PORT,2019-08-18 11:16,,3.0360
NANAIMO PORT,2019-08-18 11:17,,3.0420
NANAIMO PORT,2019-08-18 11:18,,3.0480
NANAIMO PORT,2019-08-18 11:19,,3.0520
NANAIMO PORT,2019-08-18 11:20,3.0980,3.0570
NANAIMO PORT,2019-08-18 11:21,,3.0610
NANAIMO PORT,2019-08-18 11:22,,3.0650
NANAIMO PORT,2019-08-18 11:23,,3.0680
NANAIMO PORT,2019-08-18 11:24,,3.0730
NANAIMO PORT,2019-08-18 11:25,3.1230,3.0790
NANAIMO PORT,2019-08-18 11:26,,3.0820
NANAIMO PORT,2019-08-18 11:27,,3.0880
NANAIMO PORT,2019-08-18 11:28,,3.0910
NANAIMO PORT,2019-08-18 11:29,,3.0930
NANAIMO PORT,2019-08-18 11:30,3.15,3.10
NANAIMO PORT,2019-08-18 11:31,,3.1020
NANAIMO PORT,2019-08-18 11:32,,3.1120
NANAIMO PORT,2019-08-18 11:33,,3.1130
NANAIMO PORT,2019-08-18 11:34,,3.1230
NANAIMO PORT,2019-08-18 11:35,3.1760,3.1240
NANAIMO PORT,2019-08-18 11:36,,3.1320
NANAIMO PORT,2019-08-18 11:37,,3.1340
NANAIMO PORT,2019-08-18 11:38,,3.1420
NANAIMO PORT,2019-08-18 11:39,,3.1490
NANAIMO PORT,2019-08-18 11:40,3.2030,3.1560
NANAIMO PORT,2019-08-18 11:41,,3.1630
NANAIMO PORT,2019-08-18 11:42,,3.1710
NANAIMO PORT,2019-08-18 11:43,,3.1790
NANAIMO PORT,2019-08-18 11:44,,3.1830
NANAIMO PORT,2019-08-18 11:45,3.23,3.1880
NANAIMO PORT,2019-08-18 11:46,,3.1910
NANAIMO PORT,2019-08-18 11:47,,3.1940
NANAIMO PORT,2019-08-18 11:48,,3.2040
NANAIMO PORT,2019-08-18 11:49,,3.2120
NANAIMO PORT,2019-08-18 11:50,3.2580,3.2130
NANAIMO PORT,2019-08-18 11:51,,3.2160
NANAIMO PORT,2019-08-18 11:52,,3.22
NANAIMO PORT,2019-08-18 11:53,,3.23
NANAIMO PORT,2019-08-18 11:54,,3.2360
NANAIMO PORT,2019-08-18 11:55,3.2860,3.2410
NANAIMO PORT,2019-08-18 11:56,,3.2460
NANAIMO PORT,2019-08-18 11:57,,3.2530
NANAIMO PORT,2019-08-18 11:58,,3.2580
NANAIMO PORT,2019-08-18 11:59,,3.2660
NANAIMO PORT,2019-08-18 12:00,3.3130,3.2770
NANAIMO PORT,2019-08-18 12:01,,3.2820
NANAIMO PORT,2019-08-18 12:02,,3.2840
NANAIMO PORT,2019-08-18 12:03,,3.2910
NANAIMO PORT,2019-08-18 12:04,,3.2960
NANAIMO PORT,2019-08-18 12:05,3.3410,3.30
NANAIMO PORT,2019-08-18 12:06,,3.3070
NANAIMO PORT,2019-08-18 12:07,,3.3150
NANAIMO PORT,2019-08-18 12:08,,3.3110
NANAIMO PORT,2019-08-18 12:09,,3.3220
NANAIMO PORT,2019-08-18 12:10,3.3690,3.3240
NANAIMO PORT,2019-08-18 12:11,,3.3290
NANAIMO PORT,2019-08-18 12:12,,3.3340
NANAIMO PORT,2019-08-18 12:13,,3.3420
NANAIMO PORT,2019-08-18 12:14,,3.35
NANAIMO PORT,2019-08-18 12:15,3.3970,3.3510
NANAIMO PORT,2019-08-18 12:16,,3.3610
NANAIMO PORT,2019-08-18 12:17,,3.3610
NANAIMO PORT,2019-08-18 12:18,,3.3690
NANAIMO PORT,2019-08-18 12:19,,3.3780
NANAIMO PORT,2019-08-18 12:20,3.4250,3.3840
NANAIMO PORT,2019-08-18 12:21,,3.3880
NANAIMO PORT,2019-08-18 12:22,,3.3950
NANAIMO PORT,2019-08-18 12:23,,3.4010
NANAIMO PORT,2019-08-18 12:24,,3.4050
NANAIMO PORT,2019-08-18 12:25,3.4520,3.4140
NANAIMO PORT,2019-08-18 12:26,,3.42
NANAIMO PORT,2019-08-18 12:27,,3.4230
NANAIMO PORT,2019-08-18 12:28,,3.4280
NANAIMO PORT,2019-08-18 12:29,,3.4350
NANAIMO PORT,2019-08-18 12:30,3.4790,3.4420
NANAIMO PORT,2019-08-18 12:31,,3.4460
NANAIMO PORT,2019-08-18 12:32,,3.4520
NANAIMO PORT,2019-08-18 12:33,,3.4570
NANAIMO PORT,2019-08-18 12:34,,3.46
NANAIMO PORT,2019-08-18 12:35,3.5060,3.4680
NANAIMO PORT,2019-08-18 12:36,,3.4720
NANAIMO PORT,2019-08-18 12:37,,3.4780
NANAIMO PORT,2019-08-18 12:38,,3.4820
NANAIMO PORT,2019-08-18 12:39,,3.4890
NANAIMO PORT,2019-08-18 12:40,3.5320,3.4940
NANAIMO PORT,2019-08-18 12:41,,3.50
NANAIMO PORT,2019-08-18 12:42,,3.5050
NANAIMO PORT,2019-08-18 12:43,,3.5080
NANAIMO PORT,2019-08-18 12:44,,3.5130
NANAIMO PORT,2019-08-18 12:45,3.5580,3.5210
NANAIMO PORT,2019-08-18 12:46,,3.53
NANAIMO PORT,2019-08-18 12:47,,3.5370
NANAIMO PORT,2019-08-18 12:48,,3.5450
NANAIMO PORT,2019-08-18 12:49,,3.5520
NANAIMO PORT,2019-08-18 12:50,3.5830,3.5540
NANAIMO PORT,2019-08-18 12:51,,3.5650
NANAIMO PORT,2019-08-18 12:52,,3.5720
NANAIMO PORT,2019-08-18 12:53,,3.5730
NANAIMO PORT,2019-08-18 12:54,,3.5790
NANAIMO PORT,2019-08-18 12:55,3.6080,3.5830
NANAIMO PORT,2019-08-18 12:56,,3.5880
NANAIMO PORT,2019-08-18 12:57,,3.5920
NANAIMO PORT,2019-08-18 12:58,,3.5970
NANAIMO PORT,2019-08-18 12:59,,3.5980
NANAIMO PORT,2019-08-18 13:00,3.6320,3.6030
NANAIMO PORT,2019-08-18 13:01,,3.6070
NANAIMO PORT,2019-08-18 13:02,,3.6120
NANAIMO PORT,2019-08-18 13:03,,3.6160
NANAIMO PORT,2019-08-18 13:04,,3.6230
NANAIMO PORT,2019-08-18 13:05,3.6550,3.6250
NANAIMO PORT,2019-08-18 13:06,,3.6320
NANAIMO PORT,2019-08-18 13:07,,3.6390
NANAIMO PORT,2019-08-18 13:08,,3.6440
NANAIMO PORT,2019-08-18 13:09,,3.6510
NANAIMO PORT,2019-08-18 13:10,3.6770,3.6560
NANAIMO PORT,2019-08-18 13:11,,3.6610
NANAIMO PORT,2019-08-18 13:12,,3.6650
NANAIMO PORT,2019-08-18 13:13,,3.67
NANAIMO PORT,2019-08-18 13:14,,3.6730
NANAIMO PORT,2019-08-18 13:15,3.6990,3.6770
NANAIMO PORT,2019-08-18 13:16,,3.6810
NANAIMO PORT,2019-08-18 13:17,,3.6840
NANAIMO PORT,2019-08-18 13:18,,3.6890
NANAIMO PORT,2019-08-18 13:19,,3.6930
NANAIMO PORT,2019-08-18 13:20,3.7190,3.6980
NANAIMO PORT,2019-08-18 13:21,,3.7020
NANAIMO PORT,2019-08-18 13:22,,3.7050
NANAIMO PORT,2019-08-18 13:23,,3.7110
NANAIMO PORT,2019-08-18 13:24,,3.7140
NANAIMO PORT,2019-08-18 13:25,3.7380,3.7210
NANAIMO PORT,2019-08-18 13:26,,3.7260
NANAIMO PORT,2019-08-18 13:27,,3.73
NANAIMO PORT,2019-08-18 13:28,,3.7320
NANAIMO PORT,2019-08-18 13:29,,3.7370
NANAIMO PORT,2019-08-18 13:30,3.7560,3.7390
NANAIMO PORT,2019-08-18 13:31,,3.7440
NANAIMO PORT,2019-08-18 13:32,,3.7450
NANAIMO PORT,2019-08-18 13:33,,3.75
NANAIMO PORT,2019-08-18 13:34,,3.7510
NANAIMO PORT,2019-08-18 13:35,3.7730,3.7550
NANAIMO PORT,2019-08-18 13:36,,3.7540
NANAIMO PORT,2019-08-18 13:37,,3.7580
NANAIMO PORT,2019-08-18 13:38,,3.7610
NANAIMO PORT,2019-08-18 13:39,,3.77
NANAIMO PORT,2019-08-18 13:40,3.7890,3.7710
NANAIMO PORT,2019-08-18 13:41,,3.7740
NANAIMO PORT,2019-08-18 13:42,,3.7780
NANAIMO PORT,2019-08-18 13:43,,3.7830
NANAIMO PORT,2019-08-18 13:44,,3.7860
NANAIMO PORT,2019-08-18 13:45,3.8030,3.7860
NANAIMO PORT,2019-08-18 13:46,,3.79
NANAIMO PORT,2019-08-18 13:47,,3.7910
NANAIMO PORT,2019-08-18 13:48,,3.7940
NANAIMO PORT,2019-08-18 13:49,,3.7930
NANAIMO PORT,2019-08-18 13:50,3.8160,3.7970
NANAIMO PORT,2019-08-18 13:51,,3.8010
NANAIMO PORT,2019-08-18 13:52,,3.8020
NANAIMO PORT,2019-08-18 13:53,,3.8050
NANAIMO PORT,2019-08-18 13:54,,3.8060
NANAIMO PORT,2019-08-18 13:55,3.8270,3.8110
NANAIMO PORT,2019-08-18 13:56,,3.8160
NANAIMO PORT,2019-08-18 13:57,,3.82
NANAIMO PORT,2019-08-18 13:58,,3.8180
NANAIMO PORT,2019-08-18 13:59,,3.8230
NANAIMO PORT,2019-08-18 14:00,3.8370,3.8290
NANAIMO PORT,2019-08-18 14:01,,3.8310
NANAIMO PORT,2019-08-18 14:02,,3.8290
NANAIMO PORT,2019-08-18 14:03,,3.8340
NANAIMO PORT,2019-08-18 14:04,,3.8390
NANAIMO PORT,2019-08-18 14:05,3.8450,3.8390
NANAIMO PORT,2019-08-18 14:06,,3.8410
NANAIMO PORT,2019-08-18 14:07,,3.8460
NANAIMO PORT,2019-08-18 14:08,,3.8460
NANAIMO PORT,2019-08-18 14:09,,3.8460
NANAIMO PORT,2019-08-18 14:10,3.8520,3.8470
NANAIMO PORT,2019-08-18 14:11,,3.8510
NANAIMO PORT,2019-08-18 14:12,,3.8490
NANAIMO PORT,2019-08-18 14:13,,3.8520
NANAIMO PORT,2019-08-18 14:14,,3.8570
NANAIMO PORT,2019-08-18 14:15,3.8570,3.8520
NANAIMO PORT,2019-08-18 14:16,,3.8550
NANAIMO PORT,2019-08-18 14:17,,3.8580
NANAIMO PORT,2019-08-18 14:18,,3.8580
NANAIMO PORT,2019-08-18 14:19,,3.8580
NANAIMO PORT,2019-08-18 14:20,3.8610,3.8570
NANAIMO PORT,2019-08-18 14:21,,3.8560
NANAIMO PORT,2019-08-18 14:22,,3.8520
NANAIMO PORT,2019-08-18 14:23,,3.8580
NANAIMO PORT,2019-08-18 14:24,,3.8580
NANAIMO PORT,2019-08-18 14:25,3.8620,3.8580
NANAIMO PORT,2019-08-18 14:26,,3.8580
NANAIMO PORT,2019-08-18 14:27,,3.8550
NANAIMO PORT,2019-08-18 14:28,,3.8570
NANAIMO PORT,2019-08-18 14:29,,3.86
NANAIMO PORT,2019-08-18 14:30,3.8630,3.86
NANAIMO PORT,2019-08-18 14:31,,3.8550
NANAIMO PORT,2019-08-18 14:32,,3.8590
NANAIMO PORT,2019-08-18 14:33,,3.8540
NANAIMO PORT,2019-08-18 14:34,,3.8540
NANAIMO PORT,2019-08-18 14:35,3.8610,3.8510
NANAIMO PORT,2019-08-18 14:36,,3.8540
NANAIMO PORT,2019-08-18 14:37,,3.8510
NANAIMO PORT,2019-08-18 14:38,,3.8540
NANAIMO PORT,2019-08-18 14:39,,3.8490
NANAIMO PORT,2019-08-18 14:40,3.8570,3.8520
NANAIMO PORT,2019-08-18 14:41,,3.8510
NANAIMO PORT,2019-08-18 14:42,,3.85
NANAIMO PORT,2019-08-18 14:43,,3.85
NANAIMO PORT,2019-08-18 14:44,,3.85
NANAIMO PORT,2019-08-18 14:45,3.8520,3.8530
NANAIMO PORT,2019-08-18 14:46,,3.8530
NANAIMO PORT,2019-08-18 14:47,,3.8510
NANAIMO PORT,2019-08-18 14:48,,3.85
NANAIMO PORT,2019-08-18 14:49,,3.8490
NANAIMO PORT,2019-08-18 14:50,3.8450,3.8490
NANAIMO PORT,2019-08-18 14:51,,3.8470
NANAIMO PORT,2019-08-18 14:52,,3.8470
NANAIMO PORT,2019-08-18 14:53,,3.8450
NANAIMO PORT,2019-08-18 14:54,,3.8420
NANAIMO PORT,2019-08-18 14:55,3.8370,3.84
NANAIMO PORT,2019-08-18 14:56,,3.8340
NANAIMO PORT,2019-08-18 14:57,,3.8370
NANAIMO PORT,2019-08-18 14:58,,3.8320
NANAIMO PORT,2019-08-18 14:59,,3.8290
NANAIMO PORT,2019-08-18 15:00,3.8260,3.8270
NANAIMO PORT,2019-08-18 15:01,,3.8270
NANAIMO PORT,2019-08-18 15:02,,3.8220
NANAIMO PORT,2019-08-18 15:03,,3.8250
NANAIMO PORT,2019-08-18 15:04,,3.8230
NANAIMO PORT,2019-08-18 15:05,3.8140,3.8190
NANAIMO PORT,2019-08-18 15:06,,3.8140
NANAIMO PORT,2019-08-18 15:07,,3.8190
NANAIMO PORT,2019-08-18 15:08,,3.8150
NANAIMO PORT,2019-08-18 15:09,,3.8150
NANAIMO PORT,2019-08-18 15:10,3.80,3.8150
NANAIMO PORT,2019-08-18 15:11,,3.8090
NANAIMO PORT,2019-08-18 15:12,,3.8050
NANAIMO PORT,2019-08-18 15:13,,3.7990
NANAIMO PORT,2019-08-18 15:14,,3.7970
NANAIMO PORT,2019-08-18 15:15,3.7850,3.7930
NANAIMO PORT,2019-08-18 15:16,,3.7880
NANAIMO PORT,2019-08-18 15:17,,3.7890
NANAIMO PORT,2019-08-18 15:18,,3.7850
NANAIMO PORT,2019-08-18 15:19,,3.7810
NANAIMO PORT,2019-08-18 15:20,3.7680,3.7790
NANAIMO PORT,2019-08-18 15:21,,3.7780
NANAIMO PORT,2019-08-18 15:22,,3.7690
NANAIMO PORT,2019-08-18 15:23,,3.7690
NANAIMO PORT,2019-08-18 15:24,,3.7640
NANAIMO PORT,2019-08-18 15:25,3.7490,3.7610
NANAIMO PORT,2019-08-18 15:26,,3.7560
NANAIMO PORT,2019-08-18 15:27,,3.7520
NANAIMO PORT,2019-08-18 15:28,,3.7440
NANAIMO PORT,2019-08-18 15:29,,3.7430
NANAIMO PORT,2019-08-18 15:30,3.7290,3.7340
NANAIMO PORT,2019-08-18 15:31,,3.7290
NANAIMO PORT,2019-08-18 15:32,,3.7260
NANAIMO PORT,2019-08-18 15:33,,3.7220
NANAIMO PORT,2019-08-18 15:34,,3.7190
NANAIMO PORT,2019-08-18 15:35,3.7070,3.7160
NANAIMO PORT,2019-08-18 15:36,,3.7170
NANAIMO PORT,2019-08-18 15:37,,3.7150
NANAIMO PORT,2019-08-18 15:38,,3.7140
NANAIMO PORT,2019-08-18 15:39,,3.71
NANAIMO PORT,2019-08-18 15:40,3.6840,3.7030
NANAIMO PORT,2019-08-18 15:41,,3.7020
NANAIMO PORT,2019-08-18 15:42,,3.6950
NANAIMO PORT,2019-08-18 15:43,,3.6910
NANAIMO PORT,2019-08-18 15:44,,3.6860
NANAIMO PORT,2019-08-18 15:45,3.6590,3.6840
NANAIMO PORT,2019-08-18 15:46,,3.6750
NANAIMO PORT,2019-08-18 15:47,,3.67
NANAIMO PORT,2019-08-18 15:48,,3.6550
NANAIMO PORT,2019-08-18 15:49,,3.6540
NANAIMO PORT,2019-08-18 15:50,3.6330,3.6440
NANAIMO PORT,2019-08-18 15:51,,3.6410
NANAIMO PORT,2019-08-18 15:52,,3.6330
NANAIMO PORT,2019-08-18 15:53,,3.63
NANAIMO PORT,2019-08-18 15:54,,3.6270
NANAIMO PORT,2019-08-18 15:55,3.6050,3.6210
NANAIMO PORT,2019-08-18 15:56,,3.6120
NANAIMO PORT,2019-08-18 15:57,,3.61
NANAIMO PORT,2019-08-18 15:58,,3.6080
NANAIMO PORT,2019-08-18 15:59,,3.6060
NANAIMO PORT,2019-08-18 16:00,3.5760,3.5920
NANAIMO PORT,2019-08-18 16:01,,3.5870
NANAIMO PORT,2019-08-18 16:02,,3.5810
NANAIMO PORT,2019-08-18 16:03,,3.5770
NANAIMO PORT,2019-08-18 16:04,,3.5680
NANAIMO PORT,2019-08-18 16:05,3.5460,3.5640
NANAIMO PORT,2019-08-18 16:06,,3.5550
NANAIMO PORT,2019-08-18 16:07,,3.5530
NANAIMO PORT,2019-08-18 16:08,,3.54
NANAIMO PORT,2019-08-18 16:09,,3.5410
NANAIMO PORT,2019-08-18 16:10,3.5150,3.5340
NANAIMO PORT,2019-08-18 16:11,,3.5210
NANAIMO PORT,2019-08-18 16:12,,3.5210
NANAIMO PORT,2019-08-18 16:13,,3.51
NANAIMO PORT,2019-08-18 16:14,,3.5050
NANAIMO PORT,2019-08-18 16:15,3.4820,3.5070
NANAIMO PORT,2019-08-18 16:16,,3.4870
NANAIMO PORT,2019-08-18 16:17,,3.4890
NANAIMO PORT,2019-08-18 16:18,,3.4840
NANAIMO PORT,2019-08-18 16:19,,3.4710
NANAIMO PORT,2019-08-18 16:20,3.4480,3.4520
NANAIMO PORT,2019-08-18 16:21,,3.4570
NANAIMO PORT,2019-08-18 16:22,,3.4540
NANAIMO PORT,2019-08-18 16:23,,3.4620
NANAIMO PORT,2019-08-18 16:24,,3.4590
NANAIMO PORT,2019-08-18 16:25,3.4130,3.4310
NANAIMO PORT,2019-08-18 16:26,,3.4350
NANAIMO PORT,2019-08-18 16:27,,3.4360
NANAIMO PORT,2019-08-18 16:28,,3.42
NANAIMO PORT,2019-08-18 16:29,,3.40
NANAIMO PORT,2019-08-18 16:30,3.3770,3.4070
NANAIMO PORT,2019-08-18 16:31,,3.3970
NANAIMO PORT,2019-08-18 16:32,,3.3780
NANAIMO PORT,2019-08-18 16:33,,3.4010
NANAIMO PORT,2019-08-18 16:34,,3.3770
NANAIMO PORT,2019-08-18 16:35,3.34,3.3630
NANAIMO PORT,2019-08-18 16:36,,3.3670
NANAIMO PORT,2019-08-18 16:37,,3.3590
NANAIMO PORT,2019-08-18 16:38,,3.34
NANAIMO PORT,2019-08-18 16:39,,3.3440
NANAIMO PORT,2019-08-18 16:40,3.3030,3.3370
NANAIMO PORT,2019-08-18 16:41,,3.3340
NANAIMO PORT,2019-08-18 16:42,,3.3040
NANAIMO PORT,2019-08-18 16:43,,3.3090
NANAIMO PORT,2019-08-18 16:44,,3.2950
NANAIMO PORT,2019-08-18 16:45,3.2640,3.30
