STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-29 07:49,3.5820,3.5810,
TOFINO B,2019-09-29 07:50,3.5860,3.5850,3.62
TOFINO B,2019-09-29 07:51,3.5920,3.5920,
TOFINO B,2019-09-29 07:52,3.5970,3.5970,
TOFINO B,2019-09-29 07:53,3.5990,3.5980,
TOFINO B,2019-09-29 07:54,3.6040,3.6030,
TOFINO B,2019-09-29 07:55,3.6090,3.6090,3.6420
TOFINO B,2019-09-29 07:56,3.6140,3.6130,
TOFINO B,2019-09-29 07:57,3.6180,3.6170,
TOFINO B,2019-09-29 07:58,3.6250,3.6240,
TOFINO B,2019-09-29 07:59,3.6290,3.6280,
TOFINO B,2019-09-29 08:00,3.6310,3.63,3.6610
TOFINO B,2019-09-29 08:01,3.6310,3.6290,
TOFINO B,2019-09-29 08:02,3.6340,3.6330,
TOFINO B,2019-09-29 08:03,3.6390,3.6380,
TOFINO B,2019-09-29 08:04,3.6440,3.6430,
TOFINO B,2019-09-29 08:05,3.6450,3.6440,3.6770
TOFINO B,2019-09-29 08:06,3.6430,3.6420,
TOFINO B,2019-09-29 08:07,3.6470,3.6460,
TOFINO B,2019-09-29 08:08,3.6520,3.6520,
TOFINO B,2019-09-29 08:09,3.6590,3.6590,
TOFINO B,2019-09-29 08:10,3.6610,3.66,3.6890
TOFINO B,2019-09-29 08:11,3.66,3.6590,
TOFINO B,2019-09-29 08:12,3.6640,3.6630,
TOFINO B,2019-09-29 08:13,3.6680,3.6670,
TOFINO B,2019-09-29 08:14,3.6730,3.6730,
TOFINO B,2019-09-29 08:15,3.6760,3.6760,3.6990
TOFINO B,2019-09-29 08:16,3.6720,3.6710,
TOFINO B,2019-09-29 08:17,3.67,3.6680,
TOFINO B,2019-09-29 08:18,3.67,3.6680,
TOFINO B,2019-09-29 08:19,3.6720,3.6710,
TOFINO B,2019-09-29 08:20,3.6710,3.6710,3.7050
TOFINO B,2019-09-29 08:21,3.6720,3.67,
TOFINO B,2019-09-29 08:22,3.6730,3.6710,
TOFINO B,2019-09-29 08:23,3.6730,3.6720,
TOFINO B,2019-09-29 08:24,3.6780,3.6770,
TOFINO B,2019-09-29 08:25,3.6810,3.68,3.7080
TOFINO B,2019-09-29 08:26,3.68,3.68,
TOFINO B,2019-09-29 08:27,3.6810,3.68,
TOFINO B,2019-09-29 08:28,3.68,3.6790,
TOFINO B,2019-09-29 08:29,3.6780,3.6770,
TOFINO B,2019-09-29 08:30,3.6780,3.6760,3.7070
TOFINO B,2019-09-29 08:31,3.6760,3.6750,
TOFINO B,2019-09-29 08:32,3.6730,3.6720,
TOFINO B,2019-09-29 08:33,3.6690,3.6670,
TOFINO B,2019-09-29 08:34,3.6670,3.6660,
TOFINO B,2019-09-29 08:35,3.6620,3.66,3.7030
TOFINO B,2019-09-29 08:36,3.6580,3.6560,
TOFINO B,2019-09-29 08:37,3.6570,3.6550,
TOFINO B,2019-09-29 08:38,3.6520,3.65,
TOFINO B,2019-09-29 08:39,3.6510,3.6490,
TOFINO B,2019-09-29 08:40,3.6520,3.65,3.6960
TOFINO B,2019-09-29 08:41,3.65,3.6480,
TOFINO B,2019-09-29 08:42,3.6480,3.6460,
TOFINO B,2019-09-29 08:43,3.6460,3.6440,
TOFINO B,2019-09-29 08:44,3.6430,3.6410,
TOFINO B,2019-09-29 08:45,3.6440,3.6420,3.6850
TOFINO B,2019-09-29 08:46,3.6430,3.6420,
TOFINO B,2019-09-29 08:47,3.6440,3.6420,
TOFINO B,2019-09-29 08:48,3.6390,3.6370,
TOFINO B,2019-09-29 08:49,3.6360,3.6340,
TOFINO B,2019-09-29 08:50,3.6310,3.63,3.6710
TOFINO B,2019-09-29 08:51,3.6270,3.6260,
TOFINO B,2019-09-29 08:52,3.6230,3.6220,
TOFINO B,2019-09-29 08:53,3.6160,3.6150,
TOFINO B,2019-09-29 08:54,3.6120,3.61,
TOFINO B,2019-09-29 08:55,3.6060,3.6050,3.6530
TOFINO B,2019-09-29 08:56,3.6020,3.6010,
TOFINO B,2019-09-29 08:57,3.5960,3.5950,
TOFINO B,2019-09-29 08:58,3.5920,3.5910,
TOFINO B,2019-09-29 08:59,3.5880,3.5870,
TOFINO B,2019-09-29 09:00,3.5870,3.5850,3.6330
TOFINO B,2019-09-29 09:01,3.5830,3.58,
TOFINO B,2019-09-29 09:02,3.58,3.5760,
TOFINO B,2019-09-29 09:03,3.5740,3.5710,
TOFINO B,2019-09-29 09:04,3.5720,3.5690,
TOFINO B,2019-09-29 09:05,3.5710,3.5680,3.6090
TOFINO B,2019-09-29 09:06,3.5670,3.5640,
TOFINO B,2019-09-29 09:07,3.5610,3.5590,
TOFINO B,2019-09-29 09:08,3.5540,3.5510,
TOFINO B,2019-09-29 09:09,3.5460,3.5440,
TOFINO B,2019-09-29 09:10,3.5360,3.5350,3.5820
TOFINO B,2019-09-29 09:11,3.5290,3.5270,
TOFINO B,2019-09-29 09:12,3.5210,3.5190,
TOFINO B,2019-09-29 09:13,3.5110,3.5090,
TOFINO B,2019-09-29 09:14,3.5010,3.4990,
TOFINO B,2019-09-29 09:15,3.4920,3.49,3.5520
TOFINO B,2019-09-29 09:16,3.4840,3.4830,
TOFINO B,2019-09-29 09:17,3.48,3.4790,
TOFINO B,2019-09-29 09:18,3.4740,3.4720,
TOFINO B,2019-09-29 09:19,3.4620,3.4610,
TOFINO B,2019-09-29 09:20,3.4550,3.4540,3.52
TOFINO B,2019-09-29 09:21,3.4490,3.4490,
TOFINO B,2019-09-29 09:22,3.4440,3.4440,
TOFINO B,2019-09-29 09:23,3.4350,3.4340,
TOFINO B,2019-09-29 09:24,3.4270,3.4260,
TOFINO B,2019-09-29 09:25,3.4210,3.42,3.4840
TOFINO B,2019-09-29 09:26,3.4170,3.4160,
TOFINO B,2019-09-29 09:27,3.4090,3.4090,
TOFINO B,2019-09-29 09:28,3.4010,3.4010,
TOFINO B,2019-09-29 09:29,3.3930,3.3930,
TOFINO B,2019-09-29 09:30,3.3880,3.3870,3.4460
TOFINO B,2019-09-29 09:31,3.3830,3.3820,
TOFINO B,2019-09-29 09:32,3.38,3.3790,
TOFINO B,2019-09-29 09:33,3.3760,3.3750,
TOFINO B,2019-09-29 09:34,3.3660,3.3650,
TOFINO B,2019-09-29 09:35,3.3560,3.3560,3.4050
TOFINO B,2019-09-29 09:36,3.3480,3.3480,
TOFINO B,2019-09-29 09:37,3.3410,3.34,
TOFINO B,2019-09-29 09:38,3.3330,3.3320,
TOFINO B,2019-09-29 09:39,3.3230,3.3220,
TOFINO B,2019-09-29 09:40,3.3110,3.31,3.3620
TOFINO B,2019-09-29 09:41,3.2980,3.2970,
TOFINO B,2019-09-29 09:42,3.2850,3.2840,
TOFINO B,2019-09-29 09:43,3.2740,3.2730,
TOFINO B,2019-09-29 09:44,3.2630,3.2610,
TOFINO B,2019-09-29 09:45,3.2480,3.2460,3.3160
TOFINO B,2019-09-29 09:46,3.2360,3.2350,
TOFINO B,2019-09-29 09:47,3.2290,3.2280,
TOFINO B,2019-09-29 09:48,3.2220,3.2210,
TOFINO B,2019-09-29 09:49,3.2140,3.2130,
TOFINO B,2019-09-29 09:50,3.2050,3.2040,3.2680
TOFINO B,2019-09-29 09:51,3.1950,3.1940,
TOFINO B,2019-09-29 09:52,3.1840,3.1830,
TOFINO B,2019-09-29 09:53,3.1790,3.1770,
TOFINO B,2019-09-29 09:54,3.1660,3.1660,
TOFINO B,2019-09-29 09:55,3.1550,3.1540,3.2180
TOFINO B,2019-09-29 09:56,3.1440,3.1430,
TOFINO B,2019-09-29 09:57,3.1330,3.1310,
TOFINO B,2019-09-29 09:58,3.1190,3.1180,
TOFINO B,2019-09-29 09:59,3.1060,3.1040,
TOFINO B,2019-09-29 10:00,3.0940,3.0920,3.1660
TOFINO B,2019-09-29 10:01,3.0840,3.0830,
TOFINO B,2019-09-29 10:02,3.07,3.0690,
TOFINO B,2019-09-29 10:03,3.0530,3.0520,
TOFINO B,2019-09-29 10:04,3.0380,3.0370,
TOFINO B,2019-09-29 10:05,3.0250,3.0240,3.1130
TOFINO B,2019-09-29 10:06,3.0150,3.0140,
TOFINO B,2019-09-29 10:07,3.0050,3.0040,
TOFINO B,2019-09-29 10:08,2.9950,2.9940,
TOFINO B,2019-09-29 10:09,2.9830,2.9820,
TOFINO B,2019-09-29 10:10,2.9730,2.9720,3.0570
TOFINO B,2019-09-29 10:11,2.9660,2.9650,
TOFINO B,2019-09-29 10:12,2.9620,2.9610,
TOFINO B,2019-09-29 10:13,2.9560,2.9540,
TOFINO B,2019-09-29 10:14,2.9470,2.9450,
TOFINO B,2019-09-29 10:15,2.9350,2.9340,3
TOFINO B,2019-09-29 10:16,2.9230,2.9220,
TOFINO B,2019-09-29 10:17,2.9090,2.9080,
TOFINO B,2019-09-29 10:18,2.8920,2.8910,
TOFINO B,2019-09-29 10:19,2.8760,2.8750,
TOFINO B,2019-09-29 10:20,2.8690,2.8680,2.9420
TOFINO B,2019-09-29 10:21,2.8590,2.8580,
TOFINO B,2019-09-29 10:22,2.8440,2.8430,
TOFINO B,2019-09-29 10:23,2.8260,2.8250,
TOFINO B,2019-09-29 10:24,2.8090,2.8080,
TOFINO B,2019-09-29 10:25,2.7960,2.7950,2.8820
TOFINO B,2019-09-29 10:26,2.7850,2.7840,
TOFINO B,2019-09-29 10:27,2.7730,2.7720,
TOFINO B,2019-09-29 10:28,2.7640,2.7630,
TOFINO B,2019-09-29 10:29,2.7530,2.7530,
TOFINO B,2019-09-29 10:30,2.7450,2.7440,2.8220
TOFINO B,2019-09-29 10:31,2.7370,2.7360,
TOFINO B,2019-09-29 10:32,2.7260,2.7250,
TOFINO B,2019-09-29 10:33,2.7140,2.7130,
TOFINO B,2019-09-29 10:34,2.6990,2.6990,
TOFINO B,2019-09-29 10:35,2.6880,2.6880,2.76
TOFINO B,2019-09-29 10:36,2.6740,2.6730,
TOFINO B,2019-09-29 10:37,2.66,2.6590,
TOFINO B,2019-09-29 10:38,2.6490,2.6480,
TOFINO B,2019-09-29 10:39,2.64,2.6390,
TOFINO B,2019-09-29 10:40,2.6290,2.6290,2.6970
TOFINO B,2019-09-29 10:41,2.6160,2.6150,
TOFINO B,2019-09-29 10:42,2.5990,2.5980,
TOFINO B,2019-09-29 10:43,2.5840,2.5830,
TOFINO B,2019-09-29 10:44,2.5690,2.5680,
TOFINO B,2019-09-29 10:45,2.5540,2.5530,2.6340
TOFINO B,2019-09-29 10:46,2.5480,2.5470,
TOFINO B,2019-09-29 10:47,2.5370,2.5360,
TOFINO B,2019-09-29 10:48,2.5230,2.5230,
TOFINO B,2019-09-29 10:49,2.5090,2.5080,
TOFINO B,2019-09-29 10:50,2.4950,2.4940,2.57
TOFINO B,2019-09-29 10:51,2.4860,2.4850,
TOFINO B,2019-09-29 10:52,2.4750,2.4750,
TOFINO B,2019-09-29 10:53,2.4630,2.4630,
TOFINO B,2019-09-29 10:54,2.4460,2.4450,
TOFINO B,2019-09-29 10:55,2.4270,2.4260,2.5050
TOFINO B,2019-09-29 10:56,2.4140,2.4130,
TOFINO B,2019-09-29 10:57,2.4050,2.4040,
TOFINO B,2019-09-29 10:58,2.3950,2.3930,
TOFINO B,2019-09-29 10:59,2.38,2.3790,
TOFINO B,2019-09-29 11:00,2.3630,2.3610,2.44
TOFINO B,2019-09-29 11:01,2.35,2.3490,
TOFINO B,2019-09-29 11:02,2.3390,2.3380,
TOFINO B,2019-09-29 11:03,2.3280,2.3280,
TOFINO B,2019-09-29 11:04,2.3150,2.3140,
TOFINO B,2019-09-29 11:05,2.3030,2.3020,2.3750
TOFINO B,2019-09-29 11:06,2.2930,2.2920,
TOFINO B,2019-09-29 11:07,2.2830,2.2810,
TOFINO B,2019-09-29 11:08,2.2740,2.2730,
TOFINO B,2019-09-29 11:09,2.2660,2.2640,
TOFINO B,2019-09-29 11:10,2.2540,2.2530,2.3090
TOFINO B,2019-09-29 11:11,2.2410,2.24,
TOFINO B,2019-09-29 11:12,2.2280,2.2270,
TOFINO B,2019-09-29 11:13,2.2120,2.2110,
TOFINO B,2019-09-29 11:14,2.1950,2.1940,
TOFINO B,2019-09-29 11:15,2.1820,2.18,2.2440
TOFINO B,2019-09-29 11:16,2.17,2.1680,
TOFINO B,2019-09-29 11:17,2.1620,2.16,
TOFINO B,2019-09-29 11:18,2.1540,2.1520,
TOFINO B,2019-09-29 11:19,2.1470,2.1450,
TOFINO B,2019-09-29 11:20,2.1330,2.1310,2.1780
TOFINO B,2019-09-29 11:21,2.1170,2.1150,
TOFINO B,2019-09-29 11:22,2.1010,2.0980,
TOFINO B,2019-09-29 11:23,2.0830,2.0810,
TOFINO B,2019-09-29 11:24,2.0650,2.0630,
TOFINO B,2019-09-29 11:25,2.05,2.0480,2.1120
TOFINO B,2019-09-29 11:26,2.0370,2.0350,
TOFINO B,2019-09-29 11:27,2.0220,2.02,
TOFINO B,2019-09-29 11:28,2.0090,2.0060,
TOFINO B,2019-09-29 11:29,1.9960,1.9940,
TOFINO B,2019-09-29 11:30,1.98,1.9780,2.0470
TOFINO B,2019-09-29 11:31,1.9650,1.9630,
TOFINO B,2019-09-29 11:32,1.9480,1.9470,
TOFINO B,2019-09-29 11:33,1.9330,1.9320,
TOFINO B,2019-09-29 11:34,1.9180,1.9170,
TOFINO B,2019-09-29 11:35,1.9060,1.9050,1.9820
TOFINO B,2019-09-29 11:36,1.8940,1.8930,
TOFINO B,2019-09-29 11:37,1.8820,1.88,
TOFINO B,2019-09-29 11:38,1.8710,1.8690,
TOFINO B,2019-09-29 11:39,1.8570,1.8560,
TOFINO B,2019-09-29 11:40,1.8460,1.8450,1.9170
TOFINO B,2019-09-29 11:41,1.8310,1.8290,
TOFINO B,2019-09-29 11:42,1.8150,1.8140,
TOFINO B,2019-09-29 11:43,1.7960,1.7950,
TOFINO B,2019-09-29 11:44,1.7790,1.7770,
TOFINO B,2019-09-29 11:45,1.7690,1.7680,1.8530
TOFINO B,2019-09-29 11:46,1.7620,1.7610,
TOFINO B,2019-09-29 11:47,1.7530,1.7520,
TOFINO B,2019-09-29 11:48,1.74,1.7390,
TOFINO B,2019-09-29 11:49,1.7260,1.7250,
TOFINO B,2019-09-29 11:50,1.7120,1.7110,1.7890
TOFINO B,2019-09-29 11:51,1.70,1.6990,
TOFINO B,2019-09-29 11:52,1.6850,1.6840,
TOFINO B,2019-09-29 11:53,1.6720,1.67,
TOFINO B,2019-09-29 11:54,1.6630,1.6610,
TOFINO B,2019-09-29 11:55,1.6540,1.6530,1.7260
TOFINO B,2019-09-29 11:56,1.6430,1.6420,
TOFINO B,2019-09-29 11:57,1.6320,1.6320,
TOFINO B,2019-09-29 11:58,1.6160,1.6150,
TOFINO B,2019-09-29 11:59,1.5980,1.5970,
TOFINO B,2019-09-29 12:00,1.58,1.5780,1.6640
TOFINO B,2019-09-29 12:01,1.5570,1.5560,
TOFINO B,2019-09-29 12:02,1.5380,1.5360,
TOFINO B,2019-09-29 12:03,1.5240,1.5230,
TOFINO B,2019-09-29 12:04,1.5140,1.5120,
TOFINO B,2019-09-29 12:05,1.5050,1.5040,1.6020
TOFINO B,2019-09-29 12:06,1.4930,1.4920,
TOFINO B,2019-09-29 12:07,1.4780,1.4770,
TOFINO B,2019-09-29 12:08,1.4660,1.4650,
TOFINO B,2019-09-29 12:09,1.4540,1.4540,
TOFINO B,2019-09-29 12:10,1.4390,1.4390,1.5410
TOFINO B,2019-09-29 12:11,1.4250,1.4250,
TOFINO B,2019-09-29 12:12,1.42,1.4190,
TOFINO B,2019-09-29 12:13,1.4140,1.4130,
TOFINO B,2019-09-29 12:14,1.4050,1.4030,
TOFINO B,2019-09-29 12:15,1.3950,1.3930,1.4820
TOFINO B,2019-09-29 12:16,1.3820,1.3810,
TOFINO B,2019-09-29 12:17,1.37,1.3690,
TOFINO B,2019-09-29 12:18,1.3590,1.3580,
TOFINO B,2019-09-29 12:19,1.3490,1.3470,
TOFINO B,2019-09-29 12:20,1.3370,1.3360,1.4230
TOFINO B,2019-09-29 12:21,1.3230,1.3210,
TOFINO B,2019-09-29 12:22,1.3080,1.3060,
TOFINO B,2019-09-29 12:23,1.2930,1.29,
TOFINO B,2019-09-29 12:24,1.2830,1.2810,
TOFINO B,2019-09-29 12:25,1.2750,1.2730,1.3660
TOFINO B,2019-09-29 12:26,1.2680,1.2660,
TOFINO B,2019-09-29 12:27,1.2590,1.2580,
TOFINO B,2019-09-29 12:28,1.2510,1.25,
TOFINO B,2019-09-29 12:29,1.24,1.2380,
TOFINO B,2019-09-29 12:30,1.2280,1.2260,1.3090
TOFINO B,2019-09-29 12:31,1.2160,1.2140,
TOFINO B,2019-09-29 12:32,1.2020,1.20,
TOFINO B,2019-09-29 12:33,1.1870,1.1850,
TOFINO B,2019-09-29 12:34,1.1710,1.1690,
TOFINO B,2019-09-29 12:35,1.1540,1.1510,1.2540
TOFINO B,2019-09-29 12:36,1.1380,1.1350,
TOFINO B,2019-09-29 12:37,1.1310,1.1270,
TOFINO B,2019-09-29 12:38,1.1260,1.1240,
TOFINO B,2019-09-29 12:39,1.1180,1.1150,
TOFINO B,2019-09-29 12:40,1.11,1.1070,1.2010
TOFINO B,2019-09-29 12:41,1.1010,1.0990,
TOFINO B,2019-09-29 12:42,1.0880,1.0860,
TOFINO B,2019-09-29 12:43,1.0760,1.0730,
TOFINO B,2019-09-29 12:44,1.0630,1.0610,
TOFINO B,2019-09-29 12:45,1.0480,1.0460,1.1490
TOFINO B,2019-09-29 12:46,1.0370,1.0350,
TOFINO B,2019-09-29 12:47,1.0260,1.0230,
TOFINO B,2019-09-29 12:48,1.0140,1.0120,
TOFINO B,2019-09-29 12:49,1.0050,1.0040,
TOFINO B,2019-09-29 12:50,0.9950,0.9940,1.0980
TOFINO B,2019-09-29 12:51,0.9870,0.9860,
TOFINO B,2019-09-29 12:52,0.98,0.9790,
TOFINO B,2019-09-29 12:53,0.9690,0.9680,
TOFINO B,2019-09-29 12:54,0.9620,0.9610,
TOFINO B,2019-09-29 12:55,0.96,0.9590,1.0490
TOFINO B,2019-09-29 12:56,0.9510,0.95,
TOFINO B,2019-09-29 12:57,0.94,0.9390,
TOFINO B,2019-09-29 12:58,0.9280,0.9270,
TOFINO B,2019-09-29 12:59,0.9180,0.9170,
TOFINO B,2019-09-29 13:00,0.9140,0.9120,1.0020
TOFINO B,2019-09-29 13:01,0.9060,0.9040,
TOFINO B,2019-09-29 13:02,0.8940,0.8930,
TOFINO B,2019-09-29 13:03,0.8830,0.8820,
TOFINO B,2019-09-29 13:04,0.87,0.8690,
TOFINO B,2019-09-29 13:05,0.86,0.86,0.9560
TOFINO B,2019-09-29 13:06,0.8490,0.8480,
TOFINO B,2019-09-29 13:07,0.8360,0.8350,
TOFINO B,2019-09-29 13:08,0.8260,0.8250,
TOFINO B,2019-09-29 13:09,0.8150,0.8140,
TOFINO B,2019-09-29 13:10,0.8060,0.8040,0.9120
TOFINO B,2019-09-29 13:11,0.8040,0.8020,
TOFINO B,2019-09-29 13:12,0.7930,0.7920,
TOFINO B,2019-09-29 13:13,0.7860,0.7860,
TOFINO B,2019-09-29 13:14,0.7780,0.7780,
TOFINO B,2019-09-29 13:15,0.7680,0.7670,0.8710
TOFINO B,2019-09-29 13:16,0.7610,0.7590,
TOFINO B,2019-09-29 13:17,0.7520,0.7510,
TOFINO B,2019-09-29 13:18,0.7430,0.7420,
TOFINO B,2019-09-29 13:19,0.7310,0.7320,
TOFINO B,2019-09-29 13:20,0.7220,0.7220,0.8310
TOFINO B,2019-09-29 13:21,0.7110,0.71,
TOFINO B,2019-09-29 13:22,0.6980,0.6970,
TOFINO B,2019-09-29 13:23,0.6890,0.6870,
TOFINO B,2019-09-29 13:24,0.6850,0.6840,
TOFINO B,2019-09-29 13:25,0.6840,0.6830,0.7930
TOFINO B,2019-09-29 13:26,0.6790,0.6770,
TOFINO B,2019-09-29 13:27,0.6750,0.6740,
TOFINO B,2019-09-29 13:28,0.6710,0.67,
TOFINO B,2019-09-29 13:29,0.6670,0.6670,
TOFINO B,2019-09-29 13:30,0.6620,0.6610,0.7570
TOFINO B,2019-09-29 13:31,0.6510,0.65,
TOFINO B,2019-09-29 13:32,0.64,0.6390,
TOFINO B,2019-09-29 13:33,0.6310,0.63,
TOFINO B,2019-09-29 13:34,0.6190,0.6180,
TOFINO B,2019-09-29 13:35,0.6090,0.6080,0.7240
TOFINO B,2019-09-29 13:36,0.6020,0.60,
TOFINO B,2019-09-29 13:37,0.5940,0.5930,
TOFINO B,2019-09-29 13:38,0.59,0.5890,
TOFINO B,2019-09-29 13:39,0.5830,0.5820,
TOFINO B,2019-09-29 13:40,0.5770,0.5760,0.6930
TOFINO B,2019-09-29 13:41,0.5770,0.5750,
TOFINO B,2019-09-29 13:42,0.5730,0.5710,
TOFINO B,2019-09-29 13:43,0.5750,0.5730,
TOFINO B,2019-09-29 13:44,0.5750,0.5730,
TOFINO B,2019-09-29 13:45,0.57,0.5690,0.6640
TOFINO B,2019-09-29 13:46,0.5670,0.5650,
TOFINO B,2019-09-29 13:47,0.5650,0.5640,
TOFINO B,2019-09-29 13:48,0.5630,0.5610,
TOFINO B,2019-09-29 13:49,0.5560,0.5550,
TOFINO B,2019-09-29 13:50,0.5520,0.55,0.6370
TOFINO B,2019-09-29 13:51,0.5490,0.5470,
TOFINO B,2019-09-29 13:52,0.5450,0.5440,
TOFINO B,2019-09-29 13:53,0.5410,0.5390,
TOFINO B,2019-09-29 13:54,0.5350,0.5340,
TOFINO B,2019-09-29 13:55,0.5290,0.5280,0.6130
TOFINO B,2019-09-29 13:56,0.5210,0.52,
TOFINO B,2019-09-29 13:57,0.5130,0.5120,
TOFINO B,2019-09-29 13:58,0.5070,0.5060,
TOFINO B,2019-09-29 13:59,0.5030,0.5010,
TOFINO B,2019-09-29 14:00,0.4960,0.4950,0.5910
TOFINO B,2019-09-29 14:01,0.4930,0.4920,
TOFINO B,2019-09-29 14:02,0.4920,0.49,
TOFINO B,2019-09-29 14:03,0.49,0.4870,
TOFINO B,2019-09-29 14:04,0.4860,0.4840,
TOFINO B,2019-09-29 14:05,0.4830,0.4810,0.5720
TOFINO B,2019-09-29 14:06,0.4810,0.48,
TOFINO B,2019-09-29 14:07,0.4750,0.4740,
TOFINO B,2019-09-29 14:08,0.4680,0.4660,
TOFINO B,2019-09-29 14:09,0.4630,0.4610,
TOFINO B,2019-09-29 14:10,0.4620,0.46,0.5550
TOFINO B,2019-09-29 14:11,0.4610,0.4590,
TOFINO B,2019-09-29 14:12,0.4590,0.4580,
TOFINO B,2019-09-29 14:13,0.4590,0.4570,
TOFINO B,2019-09-29 14:14,0.4550,0.4530,
TOFINO B,2019-09-29 14:15,0.4490,0.4470,0.5410
TOFINO B,2019-09-29 14:16,0.4480,0.4460,
TOFINO B,2019-09-29 14:17,0.4460,0.4440,
TOFINO B,2019-09-29 14:18,0.4450,0.4430,
TOFINO B,2019-09-29 14:19,0.4430,0.4420,
TOFINO B,2019-09-29 14:20,0.4430,0.4410,0.53
TOFINO B,2019-09-29 14:21,0.4420,0.44,
TOFINO B,2019-09-29 14:22,0.44,0.4380,
TOFINO B,2019-09-29 14:23,0.4350,0.4340,
TOFINO B,2019-09-29 14:24,0.4350,0.4330,
TOFINO B,2019-09-29 14:25,0.4350,0.4340,0.5210
TOFINO B,2019-09-29 14:26,0.4380,0.4360,
TOFINO B,2019-09-29 14:27,0.44,0.4380,
TOFINO B,2019-09-29 14:28,0.4430,0.4410,
TOFINO B,2019-09-29 14:29,0.4430,0.4410,
TOFINO B,2019-09-29 14:30,0.4410,0.44,0.5150
TOFINO B,2019-09-29 14:31,0.4390,0.4370,
TOFINO B,2019-09-29 14:32,0.4390,0.4380,
TOFINO B,2019-09-29 14:33,0.4440,0.4420,
TOFINO B,2019-09-29 14:34,0.4430,0.4420,
TOFINO B,2019-09-29 14:35,0.4460,0.4440,0.5110
TOFINO B,2019-09-29 14:36,0.4480,0.4460,
TOFINO B,2019-09-29 14:37,0.4490,0.4470,
TOFINO B,2019-09-29 14:38,0.4490,0.4480,
TOFINO B,2019-09-29 14:39,0.4480,0.4460,
TOFINO B,2019-09-29 14:40,0.4480,0.4460,0.5110
TOFINO B,2019-09-29 14:41,0.4440,0.4430,
TOFINO B,2019-09-29 14:42,0.44,0.4380,
TOFINO B,2019-09-29 14:43,0.4360,0.4350,
TOFINO B,2019-09-29 14:44,0.4360,0.4340,
TOFINO B,2019-09-29 14:45,0.4350,0.4330,0.5130
TOFINO B,2019-09-29 14:46,0.4360,0.4340,
TOFINO B,2019-09-29 14:47,0.4360,0.4340,
TOFINO B,2019-09-29 14:48,0.4330,0.4310,
TOFINO B,2019-09-29 14:49,0.4350,0.4330,
TOFINO B,2019-09-29 14:50,0.4360,0.4350,0.5180
TOFINO B,2019-09-29 14:51,0.4410,0.44,
TOFINO B,2019-09-29 14:52,0.4480,0.4470,
TOFINO B,2019-09-29 14:53,0.4520,0.45,
TOFINO B,2019-09-29 14:54,0.4560,0.4550,
TOFINO B,2019-09-29 14:55,0.46,0.4580,0.5250
TOFINO B,2019-09-29 14:56,0.4590,0.4570,
TOFINO B,2019-09-29 14:57,0.46,0.4590,
TOFINO B,2019-09-29 14:58,0.4660,0.4640,
TOFINO B,2019-09-29 14:59,0.4710,0.4690,
TOFINO B,2019-09-29 15:00,0.4740,0.4720,0.5360
TOFINO B,2019-09-29 15:01,0.4790,0.4770,
TOFINO B,2019-09-29 15:02,0.48,0.4790,
TOFINO B,2019-09-29 15:03,0.4830,0.4810,
TOFINO B,2019-09-29 15:04,0.4860,0.4840,
TOFINO B,2019-09-29 15:05,0.4860,0.4850,0.5490
TOFINO B,2019-09-29 15:06,0.4870,0.4850,
TOFINO B,2019-09-29 15:07,0.4910,0.4890,
TOFINO B,2019-09-29 15:08,0.4980,0.4960,
TOFINO B,2019-09-29 15:09,0.5020,0.5010,
TOFINO B,2019-09-29 15:10,0.5050,0.5030,0.5650
TOFINO B,2019-09-29 15:11,0.5070,0.5060,
TOFINO B,2019-09-29 15:12,0.5120,0.51,
TOFINO B,2019-09-29 15:13,0.5180,0.5170,
TOFINO B,2019-09-29 15:14,0.5230,0.5210,
TOFINO B,2019-09-29 15:15,0.5290,0.5280,0.5830
TOFINO B,2019-09-29 15:16,0.5370,0.5350,
TOFINO B,2019-09-29 15:17,0.5430,0.5410,
TOFINO B,2019-09-29 15:18,0.5480,0.5470,
TOFINO B,2019-09-29 15:19,0.5550,0.5540,
TOFINO B,2019-09-29 15:20,0.56,0.5590,0.6040
TOFINO B,2019-09-29 15:21,0.5620,0.5610,
TOFINO B,2019-09-29 15:22,0.5650,0.5630,
TOFINO B,2019-09-29 15:23,0.5650,0.5630,
TOFINO B,2019-09-29 15:24,0.5710,0.5690,
TOFINO B,2019-09-29 15:25,0.5760,0.5740,0.6280
TOFINO B,2019-09-29 15:26,0.5820,0.58,
TOFINO B,2019-09-29 15:27,0.5870,0.5850,
TOFINO B,2019-09-29 15:28,0.5890,0.5880,
TOFINO B,2019-09-29 15:29,0.5950,0.5930,
TOFINO B,2019-09-29 15:30,0.6010,0.60,0.6550
TOFINO B,2019-09-29 15:31,0.6080,0.6070,
TOFINO B,2019-09-29 15:32,0.6150,0.6140,
TOFINO B,2019-09-29 15:33,0.6230,0.6210,
TOFINO B,2019-09-29 15:34,0.6290,0.6280,
TOFINO B,2019-09-29 15:35,0.6350,0.6340,0.6840
TOFINO B,2019-09-29 15:36,0.6410,0.64,
TOFINO B,2019-09-29 15:37,0.6480,0.6470,
TOFINO B,2019-09-29 15:38,0.6560,0.6550,
TOFINO B,2019-09-29 15:39,0.6620,0.6610,
