STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-18 07:50,2.6470,2.65,2.6820
TOFINO B,2019-08-18 07:51,2.6550,2.6580,
TOFINO B,2019-08-18 07:52,2.6630,2.6660,
TOFINO B,2019-08-18 07:53,2.6710,2.6740,
TOFINO B,2019-08-18 07:54,2.68,2.6820,
TOFINO B,2019-08-18 07:55,2.69,2.6920,2.72
TOFINO B,2019-08-18 07:56,2.6980,2.70,
TOFINO B,2019-08-18 07:57,2.7050,2.7060,
TOFINO B,2019-08-18 07:58,2.7110,2.7120,
TOFINO B,2019-08-18 07:59,2.7190,2.7210,
TOFINO B,2019-08-18 08:00,2.7270,2.7290,2.7560
TOFINO B,2019-08-18 08:01,2.7340,2.7360,
TOFINO B,2019-08-18 08:02,2.7430,2.7450,
TOFINO B,2019-08-18 08:03,2.7540,2.7560,
TOFINO B,2019-08-18 08:04,2.7640,2.7660,
TOFINO B,2019-08-18 08:05,2.7720,2.7740,2.7920
TOFINO B,2019-08-18 08:06,2.7780,2.7790,
TOFINO B,2019-08-18 08:07,2.7840,2.7850,
TOFINO B,2019-08-18 08:08,2.7880,2.7890,
TOFINO B,2019-08-18 08:09,2.7930,2.7950,
TOFINO B,2019-08-18 08:10,2.7990,2.80,2.8270
TOFINO B,2019-08-18 08:11,2.8020,2.8030,
TOFINO B,2019-08-18 08:12,2.8070,2.8080,
TOFINO B,2019-08-18 08:13,2.8140,2.8150,
TOFINO B,2019-08-18 08:14,2.8210,2.8220,
TOFINO B,2019-08-18 08:15,2.8250,2.8250,2.86
TOFINO B,2019-08-18 08:16,2.8290,2.8290,
TOFINO B,2019-08-18 08:17,2.8360,2.8370,
TOFINO B,2019-08-18 08:18,2.8450,2.8460,
TOFINO B,2019-08-18 08:19,2.8530,2.8540,
TOFINO B,2019-08-18 08:20,2.86,2.8620,2.8930
TOFINO B,2019-08-18 08:21,2.8670,2.8690,
TOFINO B,2019-08-18 08:22,2.8730,2.8740,
TOFINO B,2019-08-18 08:23,2.8790,2.88,
TOFINO B,2019-08-18 08:24,2.8870,2.8880,
TOFINO B,2019-08-18 08:25,2.8950,2.8970,2.9240
TOFINO B,2019-08-18 08:26,2.9020,2.9030,
TOFINO B,2019-08-18 08:27,2.9060,2.9070,
TOFINO B,2019-08-18 08:28,2.9110,2.9110,
TOFINO B,2019-08-18 08:29,2.9170,2.9180,
TOFINO B,2019-08-18 08:30,2.9240,2.9250,2.9540
TOFINO B,2019-08-18 08:31,2.9330,2.9340,
TOFINO B,2019-08-18 08:32,2.9380,2.9380,
TOFINO B,2019-08-18 08:33,2.9430,2.9430,
TOFINO B,2019-08-18 08:34,2.9470,2.9470,
TOFINO B,2019-08-18 08:35,2.9510,2.95,2.9820
TOFINO B,2019-08-18 08:36,2.9560,2.9560,
TOFINO B,2019-08-18 08:37,2.9620,2.9620,
TOFINO B,2019-08-18 08:38,2.9660,2.9660,
TOFINO B,2019-08-18 08:39,2.9680,2.9670,
TOFINO B,2019-08-18 08:40,2.97,2.9690,3.0090
TOFINO B,2019-08-18 08:41,2.9760,2.9760,
TOFINO B,2019-08-18 08:42,2.9830,2.9830,
TOFINO B,2019-08-18 08:43,2.9910,2.9920,
TOFINO B,2019-08-18 08:44,2.9980,2.9990,
TOFINO B,2019-08-18 08:45,3.0040,3.0050,3.0350
TOFINO B,2019-08-18 08:46,3.0090,3.01,
TOFINO B,2019-08-18 08:47,3.0160,3.0160,
TOFINO B,2019-08-18 08:48,3.0210,3.0220,
TOFINO B,2019-08-18 08:49,3.0250,3.0250,
TOFINO B,2019-08-18 08:50,3.0290,3.0290,3.0580
TOFINO B,2019-08-18 08:51,3.0320,3.0320,
TOFINO B,2019-08-18 08:52,3.0340,3.0340,
TOFINO B,2019-08-18 08:53,3.0370,3.0370,
TOFINO B,2019-08-18 08:54,3.0420,3.0420,
TOFINO B,2019-08-18 08:55,3.0450,3.0450,3.0810
TOFINO B,2019-08-18 08:56,3.0480,3.0480,
TOFINO B,2019-08-18 08:57,3.0540,3.0540,
TOFINO B,2019-08-18 08:58,3.0590,3.0590,
TOFINO B,2019-08-18 08:59,3.0630,3.0630,
TOFINO B,2019-08-18 09:00,3.0670,3.0670,3.1010
TOFINO B,2019-08-18 09:01,3.0710,3.0710,
TOFINO B,2019-08-18 09:02,3.0750,3.0760,
TOFINO B,2019-08-18 09:03,3.0810,3.0820,
TOFINO B,2019-08-18 09:04,3.0860,3.0860,
TOFINO B,2019-08-18 09:05,3.0870,3.0870,3.12
TOFINO B,2019-08-18 09:06,3.09,3.09,
TOFINO B,2019-08-18 09:07,3.0940,3.0930,
TOFINO B,2019-08-18 09:08,3.0990,3.0990,
TOFINO B,2019-08-18 09:09,3.1030,3.1030,
TOFINO B,2019-08-18 09:10,3.1050,3.1040,3.1370
TOFINO B,2019-08-18 09:11,3.1040,3.1020,
TOFINO B,2019-08-18 09:12,3.1040,3.1030,
TOFINO B,2019-08-18 09:13,3.1060,3.1060,
TOFINO B,2019-08-18 09:14,3.1080,3.1070,
TOFINO B,2019-08-18 09:15,3.1110,3.11,3.1520
TOFINO B,2019-08-18 09:16,3.1140,3.1130,
TOFINO B,2019-08-18 09:17,3.1160,3.1150,
TOFINO B,2019-08-18 09:18,3.1180,3.1180,
TOFINO B,2019-08-18 09:19,3.1220,3.1220,
TOFINO B,2019-08-18 09:20,3.1260,3.1260,3.1650
TOFINO B,2019-08-18 09:21,3.1290,3.1290,
TOFINO B,2019-08-18 09:22,3.1310,3.13,
TOFINO B,2019-08-18 09:23,3.1350,3.1350,
TOFINO B,2019-08-18 09:24,3.1390,3.1390,
TOFINO B,2019-08-18 09:25,3.1410,3.1410,3.1760
TOFINO B,2019-08-18 09:26,3.1430,3.1420,
TOFINO B,2019-08-18 09:27,3.1450,3.1450,
TOFINO B,2019-08-18 09:28,3.1470,3.1460,
TOFINO B,2019-08-18 09:29,3.1470,3.1450,
TOFINO B,2019-08-18 09:30,3.1480,3.1470,3.1840
TOFINO B,2019-08-18 09:31,3.1490,3.1490,
TOFINO B,2019-08-18 09:32,3.1510,3.15,
TOFINO B,2019-08-18 09:33,3.1520,3.1510,
TOFINO B,2019-08-18 09:34,3.1510,3.15,
TOFINO B,2019-08-18 09:35,3.15,3.1490,3.1910
TOFINO B,2019-08-18 09:36,3.1490,3.1490,
TOFINO B,2019-08-18 09:37,3.15,3.1490,
TOFINO B,2019-08-18 09:38,3.1520,3.1510,
TOFINO B,2019-08-18 09:39,3.1520,3.1510,
TOFINO B,2019-08-18 09:40,3.1510,3.15,3.1960
TOFINO B,2019-08-18 09:41,3.15,3.1490,
TOFINO B,2019-08-18 09:42,3.1520,3.1510,
TOFINO B,2019-08-18 09:43,3.1560,3.1550,
TOFINO B,2019-08-18 09:44,3.1590,3.1580,
TOFINO B,2019-08-18 09:45,3.1570,3.1560,3.1980
TOFINO B,2019-08-18 09:46,3.1560,3.1550,
TOFINO B,2019-08-18 09:47,3.1570,3.1570,
TOFINO B,2019-08-18 09:48,3.1570,3.1560,
TOFINO B,2019-08-18 09:49,3.1550,3.1540,
TOFINO B,2019-08-18 09:50,3.1490,3.1470,3.1980
TOFINO B,2019-08-18 09:51,3.1430,3.1410,
TOFINO B,2019-08-18 09:52,3.14,3.1390,
TOFINO B,2019-08-18 09:53,3.1410,3.14,
TOFINO B,2019-08-18 09:54,3.1420,3.1410,
TOFINO B,2019-08-18 09:55,3.1410,3.14,3.1960
TOFINO B,2019-08-18 09:56,3.1420,3.1410,
TOFINO B,2019-08-18 09:57,3.1420,3.1420,
TOFINO B,2019-08-18 09:58,3.1420,3.1410,
TOFINO B,2019-08-18 09:59,3.1440,3.1440,
TOFINO B,2019-08-18 10:00,3.1450,3.1440,3.1920
TOFINO B,2019-08-18 10:01,3.1440,3.1430,
TOFINO B,2019-08-18 10:02,3.1420,3.1410,
TOFINO B,2019-08-18 10:03,3.1430,3.1420,
TOFINO B,2019-08-18 10:04,3.1430,3.1420,
TOFINO B,2019-08-18 10:05,3.1420,3.14,3.1850
TOFINO B,2019-08-18 10:06,3.14,3.1390,
TOFINO B,2019-08-18 10:07,3.1380,3.1370,
TOFINO B,2019-08-18 10:08,3.1380,3.1370,
TOFINO B,2019-08-18 10:09,3.1390,3.1380,
TOFINO B,2019-08-18 10:10,3.1410,3.14,3.1760
TOFINO B,2019-08-18 10:11,3.1420,3.1410,
TOFINO B,2019-08-18 10:12,3.1360,3.1340,
TOFINO B,2019-08-18 10:13,3.1330,3.1310,
TOFINO B,2019-08-18 10:14,3.1310,3.1290,
TOFINO B,2019-08-18 10:15,3.1290,3.1270,3.1650
TOFINO B,2019-08-18 10:16,3.1270,3.1250,
TOFINO B,2019-08-18 10:17,3.1220,3.12,
TOFINO B,2019-08-18 10:18,3.1170,3.1150,
TOFINO B,2019-08-18 10:19,3.1140,3.1120,
TOFINO B,2019-08-18 10:20,3.1110,3.1090,3.1520
TOFINO B,2019-08-18 10:21,3.1110,3.1090,
TOFINO B,2019-08-18 10:22,3.1080,3.1070,
TOFINO B,2019-08-18 10:23,3.1060,3.1050,
TOFINO B,2019-08-18 10:24,3.1030,3.1010,
TOFINO B,2019-08-18 10:25,3.0970,3.0950,3.1360
TOFINO B,2019-08-18 10:26,3.0940,3.0920,
TOFINO B,2019-08-18 10:27,3.0910,3.0890,
TOFINO B,2019-08-18 10:28,3.0870,3.0850,
TOFINO B,2019-08-18 10:29,3.0810,3.0780,
TOFINO B,2019-08-18 10:30,3.0740,3.0720,3.1180
TOFINO B,2019-08-18 10:31,3.0680,3.0650,
TOFINO B,2019-08-18 10:32,3.0610,3.0580,
TOFINO B,2019-08-18 10:33,3.0560,3.0540,
TOFINO B,2019-08-18 10:34,3.0510,3.0490,
TOFINO B,2019-08-18 10:35,3.0460,3.0440,3.0980
TOFINO B,2019-08-18 10:36,3.0410,3.0390,
TOFINO B,2019-08-18 10:37,3.0370,3.0360,
TOFINO B,2019-08-18 10:38,3.0350,3.0330,
TOFINO B,2019-08-18 10:39,3.03,3.0290,
TOFINO B,2019-08-18 10:40,3.0240,3.0220,3.0760
TOFINO B,2019-08-18 10:41,3.0150,3.0130,
TOFINO B,2019-08-18 10:42,3.0070,3.0050,
TOFINO B,2019-08-18 10:43,3.0010,2.9990,
TOFINO B,2019-08-18 10:44,2.9960,2.9950,
TOFINO B,2019-08-18 10:45,2.99,2.9880,3.0520
TOFINO B,2019-08-18 10:46,2.9850,2.9830,
TOFINO B,2019-08-18 10:47,2.9820,2.9810,
TOFINO B,2019-08-18 10:48,2.9780,2.9770,
TOFINO B,2019-08-18 10:49,2.9740,2.9720,
TOFINO B,2019-08-18 10:50,2.97,2.9680,3.0260
TOFINO B,2019-08-18 10:51,2.9660,2.9640,
TOFINO B,2019-08-18 10:52,2.9570,2.9550,
TOFINO B,2019-08-18 10:53,2.9490,2.9470,
TOFINO B,2019-08-18 10:54,2.9440,2.9420,
TOFINO B,2019-08-18 10:55,2.9370,2.9350,2.9980
TOFINO B,2019-08-18 10:56,2.93,2.9280,
TOFINO B,2019-08-18 10:57,2.9220,2.9190,
TOFINO B,2019-08-18 10:58,2.9150,2.9120,
TOFINO B,2019-08-18 10:59,2.9080,2.9060,
TOFINO B,2019-08-18 11:00,2.90,2.8980,2.9680
TOFINO B,2019-08-18 11:01,2.8920,2.89,
TOFINO B,2019-08-18 11:02,2.8820,2.8790,
TOFINO B,2019-08-18 11:03,2.8740,2.8720,
TOFINO B,2019-08-18 11:04,2.8680,2.8660,
TOFINO B,2019-08-18 11:05,2.8630,2.8620,2.9360
TOFINO B,2019-08-18 11:06,2.8570,2.8560,
TOFINO B,2019-08-18 11:07,2.8510,2.85,
TOFINO B,2019-08-18 11:08,2.8440,2.8430,
TOFINO B,2019-08-18 11:09,2.8360,2.8340,
TOFINO B,2019-08-18 11:10,2.8320,2.8310,2.9030
TOFINO B,2019-08-18 11:11,2.83,2.8290,
TOFINO B,2019-08-18 11:12,2.8250,2.8230,
TOFINO B,2019-08-18 11:13,2.8170,2.8150,
TOFINO B,2019-08-18 11:14,2.81,2.8080,
TOFINO B,2019-08-18 11:15,2.8030,2.8010,2.8670
TOFINO B,2019-08-18 11:16,2.7980,2.7970,
TOFINO B,2019-08-18 11:17,2.7940,2.7930,
TOFINO B,2019-08-18 11:18,2.7880,2.7870,
TOFINO B,2019-08-18 11:19,2.78,2.7780,
TOFINO B,2019-08-18 11:20,2.77,2.7680,2.8310
TOFINO B,2019-08-18 11:21,2.7620,2.7610,
TOFINO B,2019-08-18 11:22,2.7540,2.7530,
TOFINO B,2019-08-18 11:23,2.7460,2.7440,
TOFINO B,2019-08-18 11:24,2.7380,2.7360,
TOFINO B,2019-08-18 11:25,2.7280,2.7260,2.7930
TOFINO B,2019-08-18 11:26,2.7180,2.7160,
TOFINO B,2019-08-18 11:27,2.7110,2.7090,
TOFINO B,2019-08-18 11:28,2.7070,2.7060,
TOFINO B,2019-08-18 11:29,2.70,2.6990,
TOFINO B,2019-08-18 11:30,2.6930,2.6920,2.7530
TOFINO B,2019-08-18 11:31,2.6870,2.6860,
TOFINO B,2019-08-18 11:32,2.6790,2.6780,
TOFINO B,2019-08-18 11:33,2.6710,2.67,
TOFINO B,2019-08-18 11:34,2.6610,2.66,
TOFINO B,2019-08-18 11:35,2.6530,2.6510,2.7120
TOFINO B,2019-08-18 11:36,2.6420,2.64,
TOFINO B,2019-08-18 11:37,2.63,2.6280,
TOFINO B,2019-08-18 11:38,2.6160,2.6140,
TOFINO B,2019-08-18 11:39,2.6030,2.6010,
TOFINO B,2019-08-18 11:40,2.5920,2.5890,2.67
TOFINO B,2019-08-18 11:41,2.5810,2.5790,
TOFINO B,2019-08-18 11:42,2.5730,2.5720,
TOFINO B,2019-08-18 11:43,2.5670,2.5660,
TOFINO B,2019-08-18 11:44,2.5640,2.5630,
TOFINO B,2019-08-18 11:45,2.56,2.5590,2.6270
TOFINO B,2019-08-18 11:46,2.5540,2.5530,
TOFINO B,2019-08-18 11:47,2.5480,2.5470,
TOFINO B,2019-08-18 11:48,2.54,2.5380,
TOFINO B,2019-08-18 11:49,2.5310,2.5290,
TOFINO B,2019-08-18 11:50,2.52,2.5180,2.5830
TOFINO B,2019-08-18 11:51,2.51,2.5080,
TOFINO B,2019-08-18 11:52,2.50,2.4980,
TOFINO B,2019-08-18 11:53,2.4880,2.4860,
TOFINO B,2019-08-18 11:54,2.4780,2.4760,
TOFINO B,2019-08-18 11:55,2.47,2.4690,2.5380
TOFINO B,2019-08-18 11:56,2.4630,2.4620,
TOFINO B,2019-08-18 11:57,2.4540,2.4520,
TOFINO B,2019-08-18 11:58,2.4460,2.4440,
TOFINO B,2019-08-18 11:59,2.4370,2.4340,
TOFINO B,2019-08-18 12:00,2.4270,2.4250,2.4920
TOFINO B,2019-08-18 12:01,2.4210,2.42,
TOFINO B,2019-08-18 12:02,2.4130,2.4120,
TOFINO B,2019-08-18 12:03,2.4030,2.4020,
TOFINO B,2019-08-18 12:04,2.3940,2.3920,
TOFINO B,2019-08-18 12:05,2.3830,2.3810,2.4450
TOFINO B,2019-08-18 12:06,2.3740,2.3720,
TOFINO B,2019-08-18 12:07,2.3660,2.3640,
TOFINO B,2019-08-18 12:08,2.3590,2.3580,
TOFINO B,2019-08-18 12:09,2.3520,2.3510,
TOFINO B,2019-08-18 12:10,2.3450,2.3440,2.3980
TOFINO B,2019-08-18 12:11,2.3410,2.34,
TOFINO B,2019-08-18 12:12,2.3330,2.3320,
TOFINO B,2019-08-18 12:13,2.3250,2.3230,
TOFINO B,2019-08-18 12:14,2.3140,2.3120,
TOFINO B,2019-08-18 12:15,2.3040,2.3020,2.35
TOFINO B,2019-08-18 12:16,2.2930,2.2910,
TOFINO B,2019-08-18 12:17,2.2810,2.2790,
TOFINO B,2019-08-18 12:18,2.2710,2.2680,
TOFINO B,2019-08-18 12:19,2.2580,2.2550,
TOFINO B,2019-08-18 12:20,2.2470,2.2440,2.3020
TOFINO B,2019-08-18 12:21,2.2370,2.2350,
TOFINO B,2019-08-18 12:22,2.2280,2.2260,
TOFINO B,2019-08-18 12:23,2.2180,2.2160,
TOFINO B,2019-08-18 12:24,2.2050,2.2020,
TOFINO B,2019-08-18 12:25,2.1940,2.1910,2.2530
TOFINO B,2019-08-18 12:26,2.1870,2.1850,
TOFINO B,2019-08-18 12:27,2.1820,2.18,
TOFINO B,2019-08-18 12:28,2.1740,2.1720,
TOFINO B,2019-08-18 12:29,2.1660,2.1640,
TOFINO B,2019-08-18 12:30,2.1550,2.1520,2.2040
TOFINO B,2019-08-18 12:31,2.1450,2.1420,
TOFINO B,2019-08-18 12:32,2.1350,2.1330,
TOFINO B,2019-08-18 12:33,2.1240,2.1210,
TOFINO B,2019-08-18 12:34,2.1130,2.11,
TOFINO B,2019-08-18 12:35,2.10,2.0970,2.1540
TOFINO B,2019-08-18 12:36,2.0870,2.0830,
TOFINO B,2019-08-18 12:37,2.0730,2.07,
TOFINO B,2019-08-18 12:38,2.0610,2.0570,
TOFINO B,2019-08-18 12:39,2.0480,2.0450,
TOFINO B,2019-08-18 12:40,2.0370,2.0340,2.1040
TOFINO B,2019-08-18 12:41,2.0320,2.0290,
TOFINO B,2019-08-18 12:42,2.0240,2.0210,
TOFINO B,2019-08-18 12:43,2.0140,2.0110,
TOFINO B,2019-08-18 12:44,2.0050,2.0020,
TOFINO B,2019-08-18 12:45,1.9950,1.9920,2.0540
TOFINO B,2019-08-18 12:46,1.9850,1.9830,
TOFINO B,2019-08-18 12:47,1.9780,1.9750,
TOFINO B,2019-08-18 12:48,1.9720,1.9710,
TOFINO B,2019-08-18 12:49,1.9650,1.9630,
TOFINO B,2019-08-18 12:50,1.9550,1.9530,2.0050
TOFINO B,2019-08-18 12:51,1.9440,1.9410,
TOFINO B,2019-08-18 12:52,1.9330,1.93,
TOFINO B,2019-08-18 12:53,1.9220,1.9190,
TOFINO B,2019-08-18 12:54,1.9120,1.91,
TOFINO B,2019-08-18 12:55,1.9040,1.9020,1.9550
TOFINO B,2019-08-18 12:56,1.8950,1.8920,
TOFINO B,2019-08-18 12:57,1.8810,1.8790,
TOFINO B,2019-08-18 12:58,1.87,1.8670,
TOFINO B,2019-08-18 12:59,1.8580,1.8560,
TOFINO B,2019-08-18 13:00,1.85,1.8490,1.9050
TOFINO B,2019-08-18 13:01,1.8430,1.8420,
TOFINO B,2019-08-18 13:02,1.8350,1.8340,
TOFINO B,2019-08-18 13:03,1.8270,1.8250,
TOFINO B,2019-08-18 13:04,1.8160,1.8150,
TOFINO B,2019-08-18 13:05,1.8030,1.8020,1.8550
TOFINO B,2019-08-18 13:06,1.7940,1.7930,
TOFINO B,2019-08-18 13:07,1.7840,1.7820,
TOFINO B,2019-08-18 13:08,1.7770,1.7760,
TOFINO B,2019-08-18 13:09,1.77,1.7690,
TOFINO B,2019-08-18 13:10,1.7580,1.7570,1.8060
TOFINO B,2019-08-18 13:11,1.75,1.7490,
TOFINO B,2019-08-18 13:12,1.7430,1.7420,
TOFINO B,2019-08-18 13:13,1.7360,1.7350,
TOFINO B,2019-08-18 13:14,1.7280,1.7270,
TOFINO B,2019-08-18 13:15,1.7190,1.7180,1.7560
TOFINO B,2019-08-18 13:16,1.71,1.71,
TOFINO B,2019-08-18 13:17,1.7030,1.7020,
TOFINO B,2019-08-18 13:18,1.69,1.6890,
TOFINO B,2019-08-18 13:19,1.6760,1.6750,
TOFINO B,2019-08-18 13:20,1.6620,1.66,1.7070
TOFINO B,2019-08-18 13:21,1.6510,1.6490,
TOFINO B,2019-08-18 13:22,1.64,1.6380,
TOFINO B,2019-08-18 13:23,1.6330,1.6320,
TOFINO B,2019-08-18 13:24,1.6230,1.6220,
TOFINO B,2019-08-18 13:25,1.6110,1.6090,1.6590
TOFINO B,2019-08-18 13:26,1.5980,1.5960,
TOFINO B,2019-08-18 13:27,1.5850,1.5830,
TOFINO B,2019-08-18 13:28,1.5730,1.5720,
TOFINO B,2019-08-18 13:29,1.5660,1.5650,
TOFINO B,2019-08-18 13:30,1.5570,1.5560,1.6110
TOFINO B,2019-08-18 13:31,1.5490,1.5490,
TOFINO B,2019-08-18 13:32,1.54,1.54,
TOFINO B,2019-08-18 13:33,1.5330,1.5330,
TOFINO B,2019-08-18 13:34,1.5270,1.5260,
TOFINO B,2019-08-18 13:35,1.5180,1.5160,1.5630
TOFINO B,2019-08-18 13:36,1.5070,1.5050,
TOFINO B,2019-08-18 13:37,1.4990,1.4980,
TOFINO B,2019-08-18 13:38,1.4920,1.4920,
TOFINO B,2019-08-18 13:39,1.4880,1.4870,
TOFINO B,2019-08-18 13:40,1.48,1.4790,1.5160
TOFINO B,2019-08-18 13:41,1.4690,1.4680,
TOFINO B,2019-08-18 13:42,1.4550,1.4530,
TOFINO B,2019-08-18 13:43,1.4450,1.4420,
TOFINO B,2019-08-18 13:44,1.4380,1.4360,
TOFINO B,2019-08-18 13:45,1.4310,1.4290,1.47
TOFINO B,2019-08-18 13:46,1.4210,1.42,
TOFINO B,2019-08-18 13:47,1.4120,1.4090,
TOFINO B,2019-08-18 13:48,1.4010,1.3990,
TOFINO B,2019-08-18 13:49,1.39,1.3880,
TOFINO B,2019-08-18 13:50,1.3820,1.3810,1.4250
TOFINO B,2019-08-18 13:51,1.3770,1.3760,
TOFINO B,2019-08-18 13:52,1.37,1.3690,
TOFINO B,2019-08-18 13:53,1.3670,1.3660,
TOFINO B,2019-08-18 13:54,1.3590,1.3580,
TOFINO B,2019-08-18 13:55,1.35,1.3490,1.38
TOFINO B,2019-08-18 13:56,1.3410,1.34,
TOFINO B,2019-08-18 13:57,1.33,1.3280,
TOFINO B,2019-08-18 13:58,1.3190,1.3170,
TOFINO B,2019-08-18 13:59,1.3090,1.3080,
TOFINO B,2019-08-18 14:00,1.2970,1.2960,1.3360
TOFINO B,2019-08-18 14:01,1.2880,1.2860,
TOFINO B,2019-08-18 14:02,1.2810,1.2790,
TOFINO B,2019-08-18 14:03,1.2750,1.2740,
TOFINO B,2019-08-18 14:04,1.2680,1.2670,
TOFINO B,2019-08-18 14:05,1.2630,1.2610,1.2930
TOFINO B,2019-08-18 14:06,1.2560,1.2550,
TOFINO B,2019-08-18 14:07,1.2540,1.2520,
TOFINO B,2019-08-18 14:08,1.2510,1.2490,
TOFINO B,2019-08-18 14:09,1.2440,1.2420,
TOFINO B,2019-08-18 14:10,1.2340,1.2330,1.2510
TOFINO B,2019-08-18 14:11,1.2220,1.2210,
TOFINO B,2019-08-18 14:12,1.2080,1.2050,
TOFINO B,2019-08-18 14:13,1.1940,1.1910,
TOFINO B,2019-08-18 14:14,1.1820,1.18,
TOFINO B,2019-08-18 14:15,1.1710,1.1690,1.21
TOFINO B,2019-08-18 14:16,1.1630,1.1610,
TOFINO B,2019-08-18 14:17,1.1530,1.1510,
TOFINO B,2019-08-18 14:18,1.1430,1.1410,
TOFINO B,2019-08-18 14:19,1.1350,1.1330,
TOFINO B,2019-08-18 14:20,1.1270,1.1250,1.1710
TOFINO B,2019-08-18 14:21,1.1190,1.1170,
TOFINO B,2019-08-18 14:22,1.1130,1.1110,
TOFINO B,2019-08-18 14:23,1.1060,1.1040,
TOFINO B,2019-08-18 14:24,1.0990,1.0980,
TOFINO B,2019-08-18 14:25,1.0940,1.0920,1.1320
TOFINO B,2019-08-18 14:26,1.0870,1.0850,
TOFINO B,2019-08-18 14:27,1.0790,1.0770,
TOFINO B,2019-08-18 14:28,1.07,1.0680,
TOFINO B,2019-08-18 14:29,1.0590,1.0570,
TOFINO B,2019-08-18 14:30,1.0480,1.0470,1.0950
TOFINO B,2019-08-18 14:31,1.0410,1.04,
TOFINO B,2019-08-18 14:32,1.0390,1.0380,
TOFINO B,2019-08-18 14:33,1.0370,1.0360,
TOFINO B,2019-08-18 14:34,1.0320,1.03,
TOFINO B,2019-08-18 14:35,1.0240,1.0220,1.0590
TOFINO B,2019-08-18 14:36,1.0170,1.0150,
TOFINO B,2019-08-18 14:37,1.0110,1.01,
TOFINO B,2019-08-18 14:38,1.0090,1.0090,
TOFINO B,2019-08-18 14:39,1.0070,1.0060,
TOFINO B,2019-08-18 14:40,1.0030,1.0020,1.0250
TOFINO B,2019-08-18 14:41,0.9940,0.9930,
TOFINO B,2019-08-18 14:42,0.9850,0.9840,
TOFINO B,2019-08-18 14:43,0.9750,0.9740,
TOFINO B,2019-08-18 14:44,0.9670,0.9660,
TOFINO B,2019-08-18 14:45,0.9590,0.9570,0.9920
TOFINO B,2019-08-18 14:46,0.95,0.9480,
TOFINO B,2019-08-18 14:47,0.9410,0.94,
TOFINO B,2019-08-18 14:48,0.9320,0.93,
TOFINO B,2019-08-18 14:49,0.9240,0.9230,
TOFINO B,2019-08-18 14:50,0.9180,0.9160,0.96
TOFINO B,2019-08-18 14:51,0.9090,0.9080,
TOFINO B,2019-08-18 14:52,0.9040,0.9030,
TOFINO B,2019-08-18 14:53,0.9030,0.9020,
TOFINO B,2019-08-18 14:54,0.9020,0.9010,
TOFINO B,2019-08-18 14:55,0.90,0.8990,0.93
TOFINO B,2019-08-18 14:56,0.8990,0.8980,
TOFINO B,2019-08-18 14:57,0.8940,0.8930,
TOFINO B,2019-08-18 14:58,0.8890,0.8880,
TOFINO B,2019-08-18 14:59,0.8810,0.88,
TOFINO B,2019-08-18 15:00,0.8740,0.8730,0.9020
TOFINO B,2019-08-18 15:01,0.8680,0.8670,
TOFINO B,2019-08-18 15:02,0.8580,0.8570,
TOFINO B,2019-08-18 15:03,0.85,0.8490,
TOFINO B,2019-08-18 15:04,0.8440,0.8430,
TOFINO B,2019-08-18 15:05,0.8390,0.8380,0.8750
TOFINO B,2019-08-18 15:06,0.8330,0.8320,
TOFINO B,2019-08-18 15:07,0.8250,0.8240,
TOFINO B,2019-08-18 15:08,0.8170,0.8170,
TOFINO B,2019-08-18 15:09,0.8090,0.8090,
TOFINO B,2019-08-18 15:10,0.8040,0.8040,0.85
TOFINO B,2019-08-18 15:11,0.8050,0.8050,
TOFINO B,2019-08-18 15:12,0.8040,0.8030,
TOFINO B,2019-08-18 15:13,0.7990,0.7980,
TOFINO B,2019-08-18 15:14,0.7930,0.7910,
TOFINO B,2019-08-18 15:15,0.7860,0.7850,0.8270
TOFINO B,2019-08-18 15:16,0.78,0.7790,
TOFINO B,2019-08-18 15:17,0.7760,0.7760,
TOFINO B,2019-08-18 15:18,0.7740,0.7730,
TOFINO B,2019-08-18 15:19,0.7720,0.7710,
TOFINO B,2019-08-18 15:20,0.7690,0.7680,0.8050
TOFINO B,2019-08-18 15:21,0.7660,0.7650,
TOFINO B,2019-08-18 15:22,0.7660,0.7660,
TOFINO B,2019-08-18 15:23,0.7660,0.7650,
TOFINO B,2019-08-18 15:24,0.7640,0.7630,
TOFINO B,2019-08-18 15:25,0.7620,0.7610,0.7860
TOFINO B,2019-08-18 15:26,0.7590,0.7580,
TOFINO B,2019-08-18 15:27,0.7570,0.7560,
TOFINO B,2019-08-18 15:28,0.7550,0.7540,
TOFINO B,2019-08-18 15:29,0.7490,0.7480,
TOFINO B,2019-08-18 15:30,0.7440,0.7430,0.7680
TOFINO B,2019-08-18 15:31,0.7420,0.7410,
TOFINO B,2019-08-18 15:32,0.74,0.7390,
TOFINO B,2019-08-18 15:33,0.7380,0.7380,
TOFINO B,2019-08-18 15:34,0.7370,0.7370,
TOFINO B,2019-08-18 15:35,0.7320,0.73,0.7520
TOFINO B,2019-08-18 15:36,0.7240,0.7220,
TOFINO B,2019-08-18 15:37,0.72,0.7190,
TOFINO B,2019-08-18 15:38,0.7210,0.7210,
TOFINO B,2019-08-18 15:39,0.7250,0.7240,
TOFINO B,2019-08-18 15:40,0.7270,0.7270,0.7380
