time,encoder
2019-09-08 13:11, 1.6185
2019-09-08 13:12, 1.6265
2019-09-08 13:13, 1.6345
2019-09-08 13:14, 1.643
2019-09-08 13:15, 1.6505
2019-09-08 13:16, 1.6595
2019-09-08 13:17, 1.6665
2019-09-08 13:18, 1.6724999999999999
2019-09-08 13:19, 1.677
2019-09-08 13:20, 1.682
2019-09-08 13:21, 1.6905000000000001
2019-09-08 13:22, 1.697
2019-09-08 13:23, 1.7035
2019-09-08 13:24, 1.71
2019-09-08 13:25, 1.716
2019-09-08 13:26, 1.7235
2019-09-08 13:27, 1.7305000000000001
2019-09-08 13:28, 1.7389999999999999
2019-09-08 13:29, 1.7480000000000002
2019-09-08 13:30, 1.7565
2019-09-08 13:31, 1.7639999999999998
2019-09-08 13:32, 1.7719999999999998
2019-09-08 13:33, 1.7795
2019-09-08 13:34, 1.7845
2019-09-08 13:35, 1.7894999999999999
2019-09-08 13:36, 1.7945
2019-09-08 13:37, 1.8
2019-09-08 13:38, 1.8065
2019-09-08 13:39, 1.8125
2019-09-08 13:40, 1.8195000000000001
2019-09-08 13:41, 1.8235000000000001
2019-09-08 13:42, 1.827
2019-09-08 13:43, 1.8325
2019-09-08 13:44, 1.8395000000000001
2019-09-08 13:45, 1.8465
2019-09-08 13:46, 1.8525
2019-09-08 13:47, 1.858
2019-09-08 13:48, 1.863
2019-09-08 13:49, 1.8705
2019-09-08 13:50, 1.8769999999999998
2019-09-08 13:51, 1.8845
2019-09-08 13:52, 1.8925
2019-09-08 13:53, 1.8984999999999999
2019-09-08 13:54, 1.9045
2019-09-08 13:55, 1.909
2019-09-08 13:56, 1.9144999999999999
2019-09-08 13:57, 1.9215
2019-09-08 13:58, 1.9275
2019-09-08 13:59, 1.932
2019-09-08 14:00, 1.937
2019-09-08 14:01, 1.942
2019-09-08 14:02, 1.947
2019-09-08 14:03, 1.9535
2019-09-08 14:04, 1.9595
2019-09-08 14:05, 1.965
2019-09-08 14:06, 1.969
2019-09-08 14:07, 1.974
2019-09-08 14:08, 1.98
2019-09-08 14:09, 1.983
2019-09-08 14:10, 1.9865
2019-09-08 14:11, 1.9925000000000002
2019-09-08 14:12, 2.0004999999999997
2019-09-08 14:13, 2.0084999999999997
2019-09-08 14:14, 2.017
2019-09-08 14:15, 2.026
2019-09-08 14:16, 2.036
2019-09-08 14:17, 2.0465
2019-09-08 14:18, 2.054
2019-09-08 14:19, 2.06
2019-09-08 14:20, 2.067
2019-09-08 14:21, 2.072
2019-09-08 14:22, 2.079
2019-09-08 14:23, 2.086
2019-09-08 14:24, 2.093
2019-09-08 14:25, 2.098
2019-09-08 14:26, 2.103
2019-09-08 14:27, 2.1115000000000004
2019-09-08 14:28, 2.1195000000000004
2019-09-08 14:29, 2.1245000000000003
2019-09-08 14:30, 2.1295
2019-09-08 14:31, 2.1334999999999997
2019-09-08 14:32, 2.1405000000000003
2019-09-08 14:33, 2.1485000000000003
2019-09-08 14:34, 2.1565000000000003
2019-09-08 14:35, 2.162
2019-09-08 14:36, 2.167
2019-09-08 14:37, 2.1734999999999998
2019-09-08 14:38, 2.181
2019-09-08 14:39, 2.188
2019-09-08 14:40, 2.195
2019-09-08 14:41, 2.1995
2019-09-08 14:42, 2.2024999999999997
2019-09-08 14:43, 2.209
2019-09-08 14:44, 2.2165
2019-09-08 14:45, 2.2245
2019-09-08 14:46, 2.23
2019-09-08 14:47, 2.235
2019-09-08 14:48, 2.242
2019-09-08 14:49, 2.25
2019-09-08 14:50, 2.258
2019-09-08 14:51, 2.265
2019-09-08 14:52, 2.272
2019-09-08 14:53, 2.278
2019-09-08 14:54, 2.285
2019-09-08 14:55, 2.293
2019-09-08 14:56, 2.3
2019-09-08 14:57, 2.3045
2019-09-08 14:58, 2.3075
2019-09-08 14:59, 2.3114999999999997
2019-09-08 15:00, 2.3185000000000002
2019-09-08 15:01, 2.324
2019-09-08 15:02, 2.3265000000000002
2019-09-08 15:03, 2.3295000000000003
2019-09-08 15:04, 2.335
2019-09-08 15:05, 2.341
2019-09-08 15:06, 2.347
2019-09-08 15:07, 2.353
2019-09-08 15:08, 2.3575
2019-09-08 15:09, 2.361
2019-09-08 15:10, 2.365
2019-09-08 15:11, 2.3715
2019-09-08 15:12, 2.378
2019-09-08 15:13, 2.381
2019-09-08 15:14, 2.3825000000000003
2019-09-08 15:15, 2.3855
2019-09-08 15:16, 2.39
2019-09-08 15:17, 2.394
2019-09-08 15:18, 2.399
2019-09-08 15:19, 2.402
2019-09-08 15:20, 2.4055
2019-09-08 15:21, 2.41
2019-09-08 15:22, 2.4154999999999998
2019-09-08 15:23, 2.4225
2019-09-08 15:24, 2.431
2019-09-08 15:25, 2.438
2019-09-08 15:26, 2.446
2019-09-08 15:27, 2.4535
2019-09-08 15:28, 2.4604999999999997
2019-09-08 15:29, 2.4665
2019-09-08 15:30, 2.472
2019-09-08 15:31, 2.478
2019-09-08 15:32, 2.484
2019-09-08 15:33, 2.489
2019-09-08 15:34, 2.4945000000000004
2019-09-08 15:35, 2.4985
2019-09-08 15:36, 2.501
2019-09-08 15:37, 2.5025
2019-09-08 15:38, 2.5054999999999996
2019-09-08 15:39, 2.5084999999999997
2019-09-08 15:40, 2.512
2019-09-08 15:41, 2.516
2019-09-08 15:42, 2.5185
2019-09-08 15:43, 2.5225
2019-09-08 15:44, 2.529
2019-09-08 15:45, 2.5355
2019-09-08 15:46, 2.5415
2019-09-08 15:47, 2.544
2019-09-08 15:48, 2.547
2019-09-08 15:49, 2.551
2019-09-08 15:50, 2.555
2019-09-08 15:51, 2.5595
2019-09-08 15:52, 2.565
2019-09-08 15:53, 2.569
2019-09-08 15:54, 2.572
2019-09-08 15:55, 2.578
2019-09-08 15:56, 2.585
2019-09-08 15:57, 2.5905
2019-09-08 15:58, 2.595
2019-09-08 15:59, 2.6
2019-09-08 16:00, 2.605
2019-09-08 16:01, 2.6115000000000004
2019-09-08 16:02, 2.6174999999999997
2019-09-08 16:03, 2.621
2019-09-08 16:04, 2.625
2019-09-08 16:05, 2.627
2019-09-08 16:06, 2.63
2019-09-08 16:07, 2.631
2019-09-08 16:08, 2.632
2019-09-08 16:09, 2.633
2019-09-08 16:10, 2.635
2019-09-08 16:11, 2.636
2019-09-08 16:12, 2.638
2019-09-08 16:13, 2.639
2019-09-08 16:14, 2.64
2019-09-08 16:15, 2.643
2019-09-08 16:16, 2.643
2019-09-08 16:17, 2.644
2019-09-08 16:18, 2.6425
2019-09-08 16:19, 2.6435
2019-09-08 16:20, 2.647
2019-09-08 16:21, 2.6515
2019-09-08 16:22, 2.655
2019-09-08 16:23, 2.6565000000000003
2019-09-08 16:24, 2.66
2019-09-08 16:25, 2.665
2019-09-08 16:26, 2.6685
2019-09-08 16:27, 2.673
2019-09-08 16:28, 2.677
2019-09-08 16:29, 2.68
2019-09-08 16:30, 2.682
2019-09-08 16:31, 2.686
2019-09-08 16:32, 2.6895
2019-09-08 16:33, 2.694
2019-09-08 16:34, 2.697
2019-09-08 16:35, 2.6975
2019-09-08 16:36, 2.6995
2019-09-08 16:37, 2.7024999999999997
2019-09-08 16:38, 2.705
2019-09-08 16:39, 2.7085
2019-09-08 16:40, 2.7115
2019-09-08 16:41, 2.714
2019-09-08 16:42, 2.717
2019-09-08 16:43, 2.7195
2019-09-08 16:44, 2.722
2019-09-08 16:45, 2.7225
2019-09-08 16:46, 2.723
2019-09-08 16:47, 2.723
2019-09-08 16:48, 2.7225
2019-09-08 16:49, 2.723
2019-09-08 16:50, 2.7225
2019-09-08 16:51, 2.7215
2019-09-08 16:52, 2.7184999999999997
2019-09-08 16:53, 2.7165
2019-09-08 16:54, 2.719
2019-09-08 16:55, 2.7215
2019-09-08 16:56, 2.7215
2019-09-08 16:57, 2.7205000000000004
2019-09-08 16:58, 2.72
2019-09-08 16:59, 2.723
2019-09-08 17:00, 2.728
2019-09-08 17:01, 2.733
2019-09-08 17:02, 2.7344999999999997
2019-09-08 17:03, 2.734
2019-09-08 17:04, 2.735
2019-09-08 17:05, 2.736
2019-09-08 17:06, 2.7375
2019-09-08 17:07, 2.7375
2019-09-08 17:08, 2.7344999999999997
2019-09-08 17:09, 2.7325
2019-09-08 17:10, 2.733
2019-09-08 17:11, 2.7335000000000003
2019-09-08 17:12, 2.7335000000000003
2019-09-08 17:13, 2.7305
2019-09-08 17:14, 2.7264999999999997
2019-09-08 17:15, 2.7255000000000003
2019-09-08 17:16, 2.7235
2019-09-08 17:17, 2.7235
2019-09-08 17:18, 2.7215
2019-09-08 17:19, 2.7184999999999997
2019-09-08 17:20, 2.7155
2019-09-08 17:21, 2.715
2019-09-08 17:22, 2.718
2019-09-08 17:23, 2.718
2019-09-08 17:24, 2.7145
2019-09-08 17:25, 2.7104999999999997
2019-09-08 17:26, 2.7104999999999997
2019-09-08 17:27, 2.71
2019-09-08 17:28, 2.7075
2019-09-08 17:29, 2.7045000000000003
2019-09-08 17:30, 2.7024999999999997
2019-09-08 17:31, 2.7035
2019-09-08 17:32, 2.704
2019-09-08 17:33, 2.7035
2019-09-08 17:34, 2.701
2019-09-08 17:35, 2.6985
2019-09-08 17:36, 2.6959999999999997
2019-09-08 17:37, 2.6944999999999997
2019-09-08 17:38, 2.6935000000000002
2019-09-08 17:39, 2.6915
2019-09-08 17:40, 2.689
2019-09-08 17:41, 2.687
2019-09-08 17:42, 2.688
2019-09-08 17:43, 2.689
2019-09-08 17:44, 2.6885000000000003
2019-09-08 17:45, 2.6864999999999997
2019-09-08 17:46, 2.6835
2019-09-08 17:47, 2.6825
2019-09-08 17:48, 2.682
2019-09-08 17:49, 2.681
2019-09-08 17:50, 2.678
2019-09-08 17:51, 2.6745
2019-09-08 17:52, 2.6704999999999997
2019-09-08 17:53, 2.6685
2019-09-08 17:54, 2.666
2019-09-08 17:55, 2.6615
2019-09-08 17:56, 2.6595
2019-09-08 17:57, 2.6585
2019-09-08 17:58, 2.6574999999999998
2019-09-08 17:59, 2.6565000000000003
2019-09-08 18:00, 2.655
2019-09-08 18:01, 2.653
2019-09-08 18:02, 2.651
2019-09-08 18:03, 2.6505
2019-09-08 18:04, 2.6485000000000003
2019-09-08 18:05, 2.6445
2019-09-08 18:06, 2.641
2019-09-08 18:07, 2.6365
2019-09-08 18:08, 2.6315
2019-09-08 18:09, 2.6265
2019-09-08 18:10, 2.6225
2019-09-08 18:11, 2.6205
2019-09-08 18:12, 2.6165000000000003
2019-09-08 18:13, 2.6105
2019-09-08 18:14, 2.6065
2019-09-08 18:15, 2.6035000000000004
2019-09-08 18:16, 2.6
2019-09-08 18:17, 2.5975
2019-09-08 18:18, 2.5934999999999997
2019-09-08 18:19, 2.5905
2019-09-08 18:20, 2.5865
2019-09-08 18:21, 2.5835
2019-09-08 18:22, 2.579
2019-09-08 18:23, 2.5745
2019-09-08 18:24, 2.569
2019-09-08 18:25, 2.564
2019-09-08 18:26, 2.5595
2019-09-08 18:27, 2.5545
2019-09-08 18:28, 2.5515
2019-09-08 18:29, 2.55
2019-09-08 18:30, 2.55
2019-09-08 18:31, 2.551
2019-09-08 18:32, 2.55
2019-09-08 18:33, 2.5495
2019-09-08 18:34, 2.5475000000000003
2019-09-08 18:35, 2.5454999999999997
2019-09-08 18:36, 2.545
2019-09-08 18:37, 2.5425
2019-09-08 18:38, 2.5385
2019-09-08 18:39, 2.5309999999999997
2019-09-08 18:40, 2.5229999999999997
2019-09-08 18:41, 2.5195
2019-09-08 18:42, 2.5145
2019-09-08 18:43, 2.51
2019-09-08 18:44, 2.504
2019-09-08 18:45, 2.4995000000000003
2019-09-08 18:46, 2.495
2019-09-08 18:47, 2.49
2019-09-08 18:48, 2.489
2019-09-08 18:49, 2.4850000000000003
2019-09-08 18:50, 2.4779999999999998
2019-09-08 18:51, 2.471
2019-09-08 18:52, 2.4695
2019-09-08 18:53, 2.4675000000000002
2019-09-08 18:54, 2.4635
2019-09-08 18:55, 2.457
2019-09-08 18:56, 2.452
2019-09-08 18:57, 2.4505
2019-09-08 18:58, 2.4475
2019-09-08 18:59, 2.446
2019-09-08 19:00, 2.4415
2019-09-08 19:01, 2.4355
2019-09-08 19:02, 2.4345
2019-09-08 19:03, 2.4335
2019-09-08 19:04, 2.4325
2019-09-08 19:05, 2.4295
2019-09-08 19:06, 2.4219999999999997
2019-09-08 19:07, 2.416
2019-09-08 19:08, 2.4124999999999996
2019-09-08 19:09, 2.4095
2019-09-08 19:10, 2.404
2019-09-08 19:11, 2.399
2019-09-08 19:12, 2.3955
2019-09-08 19:13, 2.3925
2019-09-08 19:14, 2.39
2019-09-08 19:15, 2.3875
2019-09-08 19:16, 2.3834999999999997
2019-09-08 19:17, 2.3765
2019-09-08 19:18, 2.3705
2019-09-08 19:19, 2.3695000000000004
2019-09-08 19:20, 2.3674999999999997
2019-09-08 19:21, 2.364
2019-09-08 19:22, 2.358
2019-09-08 19:23, 2.3520000000000003
2019-09-08 19:24, 2.349
2019-09-08 19:25, 2.343
2019-09-08 19:26, 2.3369999999999997
2019-09-08 19:27, 2.331
2019-09-08 19:28, 2.326
2019-09-08 19:29, 2.3235
2019-09-08 19:30, 2.3209999999999997
2019-09-08 19:31, 2.318
2019-09-08 19:32, 2.3145
2019-09-08 19:33, 2.3120000000000003
2019-09-08 19:34, 2.3075
2019-09-08 19:35, 2.3055000000000003
2019-09-08 19:36, 2.303
2019-09-08 19:37, 2.2965
2019-09-08 19:38, 2.29
2019-09-08 19:39, 2.285
2019-09-08 19:40, 2.282
2019-09-08 19:41, 2.277
2019-09-08 19:42, 2.274
2019-09-08 19:43, 2.271
2019-09-08 19:44, 2.268
2019-09-08 19:45, 2.266
2019-09-08 19:46, 2.2640000000000002
2019-09-08 19:47, 2.262
2019-09-08 19:48, 2.26
2019-09-08 19:49, 2.2569999999999997
2019-09-08 19:50, 2.253
2019-09-08 19:51, 2.2495000000000003
2019-09-08 19:52, 2.2445
2019-09-08 19:53, 2.24
2019-09-08 19:54, 2.2345
2019-09-08 19:55, 2.23
2019-09-08 19:56, 2.2270000000000003
2019-09-08 19:57, 2.2225
2019-09-08 19:58, 2.2165
2019-09-08 19:59, 2.2135
2019-09-08 20:00, 2.2095000000000002
2019-09-08 20:01, 2.2055
2019-09-08 20:02, 2.2030000000000003
2019-09-08 20:03, 2.2015000000000002
2019-09-08 20:04, 2.2
2019-09-08 20:05, 2.1955
2019-09-08 20:06, 2.192
2019-09-08 20:07, 2.189
2019-09-08 20:08, 2.1855
2019-09-08 20:09, 2.181
2019-09-08 20:10, 2.1790000000000003
2019-09-08 20:11, 2.174
2019-09-08 20:12, 2.169
2019-09-08 20:13, 2.165
2019-09-08 20:14, 2.162
2019-09-08 20:15, 2.16
2019-09-08 20:16, 2.1565
2019-09-08 20:17, 2.154
2019-09-08 20:18, 2.153
2019-09-08 20:19, 2.152
2019-09-08 20:20, 2.1479999999999997
2019-09-08 20:21, 2.146
2019-09-08 20:22, 2.1445
2019-09-08 20:23, 2.141
2019-09-08 20:24, 2.135
2019-09-08 20:25, 2.1305
2019-09-08 20:26, 2.1265
2019-09-08 20:27, 2.1205
2019-09-08 20:28, 2.1115
2019-09-08 20:29, 2.1035
2019-09-08 20:30, 2.0985
2019-09-08 20:31, 2.092
2019-09-08 20:32, 2.085
2019-09-08 20:33, 2.0775
2019-09-08 20:34, 2.074
2019-09-08 20:35, 2.0709999999999997
2019-09-08 20:36, 2.068
2019-09-08 20:37, 2.066
2019-09-08 20:38, 2.065
2019-09-08 20:39, 2.064
2019-09-08 20:40, 2.0645
2019-09-08 20:41, 2.0635000000000003
2019-09-08 20:42, 2.0620000000000003
2019-09-08 20:43, 2.061
2019-09-08 20:44, 2.059
2019-09-08 20:45, 2.0535
2019-09-08 20:46, 2.0475
2019-09-08 20:47, 2.0454999999999997
2019-09-08 20:48, 2.043
2019-09-08 20:49, 2.041
2019-09-08 20:50, 2.04
2019-09-08 20:51, 2.0380000000000003
2019-09-08 20:52, 2.035
2019-09-08 20:53, 2.0309999999999997
2019-09-08 20:54, 2.028
2019-09-08 20:55, 2.0294999999999996
2019-09-08 20:56, 2.027
2019-09-08 20:57, 2.0220000000000002
2019-09-08 20:58, 2.018
2019-09-08 20:59, 2.013
2019-09-08 21:00, 2.008
2019-09-08 21:01, 2.004
2019-09-08 21:02, 2.0004999999999997
2019-09-08 21:03, 1.9969999999999999
2019-09-08 21:04, 1.992
2019-09-08 21:05, 1.988
2019-09-08 21:06, 1.9860000000000002
2019-09-08 21:07, 1.9860000000000002
2019-09-08 21:08, 1.9849999999999999
2019-09-08 21:09, 1.9809999999999999
2019-09-08 21:10, 1.9769999999999999
2019-09-08 21:11, 1.975
2019-09-08 21:12, 1.9715
2019-09-08 21:13, 1.9705
2019-09-08 21:14, 1.9695
2019-09-08 21:15, 1.9665
2019-09-08 21:16, 1.9620000000000002
2019-09-08 21:17, 1.9580000000000002
2019-09-08 21:18, 1.9540000000000002
2019-09-08 21:19, 1.951
2019-09-08 21:20, 1.9475
2019-09-08 21:21, 1.943
2019-09-08 21:22, 1.9385
2019-09-08 21:23, 1.9365
2019-09-08 21:24, 1.9335
2019-09-08 21:25, 1.9325
2019-09-08 21:26, 1.932
2019-09-08 21:27, 1.9304999999999999
2019-09-08 21:28, 1.9285
2019-09-08 21:29, 1.928
2019-09-08 21:30, 1.9285
2019-09-08 21:31, 1.928
2019-09-08 21:32, 1.9264999999999999
2019-09-08 21:33, 1.9245
2019-09-08 21:34, 1.9224999999999999
2019-09-08 21:35, 1.9180000000000001
2019-09-08 21:36, 1.9129999999999998
2019-09-08 21:37, 1.9100000000000001
2019-09-08 21:38, 1.9085
2019-09-08 21:39, 1.9060000000000001
2019-09-08 21:40, 1.9015
2019-09-08 21:41, 1.8969999999999998
2019-09-08 21:42, 1.8935
2019-09-08 21:43, 1.8904999999999998
2019-09-08 21:44, 1.887
2019-09-08 21:45, 1.8864999999999998
2019-09-08 21:46, 1.8855
2019-09-08 21:47, 1.8835
2019-09-08 21:48, 1.8815
2019-09-08 21:49, 1.8795
2019-09-08 21:50, 1.8795
2019-09-08 21:51, 1.8784999999999998
2019-09-08 21:52, 1.8775
2019-09-08 21:53, 1.8765
2019-09-08 21:54, 1.8755
2019-09-08 21:55, 1.8745
2019-09-08 21:56, 1.8735
2019-09-08 21:57, 1.8725
2019-09-08 21:58, 1.8695
2019-09-08 21:59, 1.8665
2019-09-08 22:00, 1.8625
2019-09-08 22:01, 1.8625
2019-09-08 22:02, 1.8595000000000002
2019-09-08 22:03, 1.8559999999999999
2019-09-08 22:04, 1.8515000000000001
2019-09-08 22:05, 1.8490000000000002
2019-09-08 22:06, 1.8475000000000001
2019-09-08 22:07, 1.8445
2019-09-08 22:08, 1.842
2019-09-08 22:09, 1.8395000000000001
2019-09-08 22:10, 1.8395000000000001
2019-09-08 22:11, 1.8405
2019-09-08 22:12, 1.8415
2019-09-08 22:13, 1.8415
2019-09-08 22:14, 1.8405
2019-09-08 22:15, 1.8385
2019-09-08 22:16, 1.8375
2019-09-08 22:17, 1.8375
2019-09-08 22:18, 1.8385
2019-09-08 22:19, 1.841
2019-09-08 22:20, 1.8415
2019-09-08 22:21, 1.8415
2019-09-08 22:22, 1.8415
2019-09-08 22:23, 1.844
2019-09-08 22:24, 1.8475000000000001
2019-09-08 22:25, 1.8475000000000001
2019-09-08 22:26, 1.8465
2019-09-08 22:27, 1.8445
2019-09-08 22:28, 1.8455
2019-09-08 22:29, 1.8475000000000001
2019-09-08 22:30, 1.848
2019-09-08 22:31, 1.8505
2019-09-08 22:32, 1.8515000000000001
2019-09-08 22:33, 1.8515000000000001
2019-09-08 22:34, 1.8525
2019-09-08 22:35, 1.855
2019-09-08 22:36, 1.858
2019-09-08 22:37, 1.8585
2019-09-08 22:38, 1.8595000000000002
2019-09-08 22:39, 1.8575
2019-09-08 22:40, 1.8575
2019-09-08 22:41, 1.8595000000000002
2019-09-08 22:42, 1.8595000000000002
2019-09-08 22:43, 1.8585
2019-09-08 22:44, 1.8545
2019-09-08 22:45, 1.8519999999999999
2019-09-08 22:46, 1.8485
2019-09-08 22:47, 1.8455
2019-09-08 22:48, 1.8445
2019-09-08 22:49, 1.8445
2019-09-08 22:50, 1.846
2019-09-08 22:51, 1.8465
2019-09-08 22:52, 1.8485
2019-09-08 22:53, 1.853
2019-09-08 22:54, 1.8565
2019-09-08 22:55, 1.861
2019-09-08 22:56, 1.865
2019-09-08 22:57, 1.8655
2019-09-08 22:58, 1.8645
2019-09-08 22:59, 1.8625
2019-09-08 23:00, 1.8615
2019-09-08 23:01, 1.8625
2019-09-08 23:02, 1.859
2019-09-08 23:03, 1.8565
2019-09-08 23:04, 1.8545
2019-09-08 23:05, 1.8535
2019-09-08 23:06, 1.8535
2019-09-08 23:07, 1.853
2019-09-08 23:08, 1.8545
2019-09-08 23:09, 1.857
2019-09-08 23:10, 1.859
2019-09-08 23:11, 1.8605
2019-09-08 23:12, 1.865
2019-09-08 23:13, 1.869
2019-09-08 23:14, 1.8735
2019-09-08 23:15, 1.878
2019-09-08 23:16, 1.883
2019-09-08 23:17, 1.8864999999999998
2019-09-08 23:18, 1.89
2019-09-08 23:19, 1.893
2019-09-08 23:20, 1.8955
2019-09-08 23:21, 1.8984999999999999
2019-09-08 23:22, 1.9005
2019-09-08 23:23, 1.9055
2019-09-08 23:24, 1.9085
2019-09-08 23:25, 1.9095
2019-09-08 23:26, 1.9125
2019-09-08 23:27, 1.9155
2019-09-08 23:28, 1.919
2019-09-08 23:29, 1.9224999999999999
2019-09-08 23:30, 1.9245
2019-09-08 23:31, 1.9255
2019-09-08 23:32, 1.928
2019-09-08 23:33, 1.9285
2019-09-08 23:34, 1.9275
2019-09-08 23:35, 1.9295
2019-09-08 23:36, 1.9335
2019-09-08 23:37, 1.9344999999999999
2019-09-08 23:38, 1.9365
2019-09-08 23:39, 1.9375
2019-09-08 23:40, 1.9380000000000002
2019-09-08 23:41, 1.9405000000000001
2019-09-08 23:42, 1.9435
2019-09-08 23:43, 1.9465
2019-09-08 23:44, 1.9515
2019-09-08 23:45, 1.957
2019-09-08 23:46, 1.9615
2019-09-08 23:47, 1.9625
2019-09-08 23:48, 1.9665
2019-09-08 23:49, 1.9705
2019-09-08 23:50, 1.973
2019-09-08 23:51, 1.9765000000000001
2019-09-08 23:52, 1.9785
2019-09-08 23:53, 1.9805000000000001
2019-09-08 23:54, 1.9845000000000002
2019-09-08 23:55, 1.9885000000000002
2019-09-08 23:56, 1.9915
2019-09-08 23:57, 1.9935
2019-09-08 23:58, 1.9965000000000002
2019-09-08 23:59, 2.0
2019-09-09 00:00, 2.0015
2019-09-09 00:01, 2.0045
2019-09-09 00:02, 2.0075000000000003
2019-09-09 00:03, 2.013
2019-09-09 00:04, 2.017
2019-09-09 00:05, 2.0195
2019-09-09 00:06, 2.0255
2019-09-09 00:07, 2.0294999999999996
2019-09-09 00:08, 2.0345
2019-09-09 00:09, 2.0365
2019-09-09 00:10, 2.0385
2019-09-09 00:11, 2.042
2019-09-09 00:12, 2.0435
2019-09-09 00:13, 2.0435
2019-09-09 00:14, 2.0454999999999997
2019-09-09 00:15, 2.0515
2019-09-09 00:16, 2.0564999999999998
2019-09-09 00:17, 2.0605
2019-09-09 00:18, 2.0635000000000003
2019-09-09 00:19, 2.0665
2019-09-09 00:20, 2.0715000000000003
2019-09-09 00:21, 2.0765000000000002
2019-09-09 00:22, 2.0815
2019-09-09 00:23, 2.087
2019-09-09 00:24, 2.093
2019-09-09 00:25, 2.099
2019-09-09 00:26, 2.106
2019-09-09 00:27, 2.113
2019-09-09 00:28, 2.1185
2019-09-09 00:29, 2.1215
2019-09-09 00:30, 2.1265
2019-09-09 00:31, 2.132
2019-09-09 00:32, 2.1375
2019-09-09 00:33, 2.1414999999999997
2019-09-09 00:34, 2.147
2019-09-09 00:35, 2.1525
2019-09-09 00:36, 2.157
2019-09-09 00:37, 2.164
2019-09-09 00:38, 2.17
2019-09-09 00:39, 2.175
2019-09-09 00:40, 2.18
2019-09-09 00:41, 2.1855
2019-09-09 00:42, 2.189
2019-09-09 00:43, 2.193
2019-09-09 00:44, 2.199
2019-09-09 00:45, 2.201
2019-09-09 00:46, 2.203
2019-09-09 00:47, 2.206
2019-09-09 00:48, 2.2085
2019-09-09 00:49, 2.2115
2019-09-09 00:50, 2.214
2019-09-09 00:51, 2.2184999999999997
2019-09-09 00:52, 2.223
2019-09-09 00:53, 2.227
2019-09-09 00:54, 2.233
2019-09-09 00:55, 2.241
2019-09-09 00:56, 2.2495000000000003
2019-09-09 00:57, 2.256
2019-09-09 00:58, 2.26
2019-09-09 00:59, 2.2685
2019-09-09 01:00, 2.2775
2019-09-09 01:01, 2.2865
2019-09-09 01:02, 2.2935
2019-09-09 01:03, 2.3005
2019-09-09 01:04, 2.3085
2019-09-09 01:05, 2.316
2019-09-09 01:06, 2.321
2019-09-09 01:07, 2.3265000000000002
2019-09-09 01:08, 2.331
2019-09-09 01:09, 2.333
2019-09-09 01:10, 2.335
2019-09-09 01:11, 2.3375000000000004
2019-09-09 01:12, 2.342
2019-09-09 01:13, 2.347
2019-09-09 01:14, 2.35
2019-09-09 01:15, 2.3535000000000004
2019-09-09 01:16, 2.3594999999999997
2019-09-09 01:17, 2.3655
2019-09-09 01:18, 2.3725
2019-09-09 01:19, 2.38
2019-09-09 01:20, 2.386
2019-09-09 01:21, 2.3895
2019-09-09 01:22, 2.3945
2019-09-09 01:23, 2.3994999999999997
2019-09-09 01:24, 2.4055
2019-09-09 01:25, 2.409
2019-09-09 01:26, 2.412
2019-09-09 01:27, 2.4175
2019-09-09 01:28, 2.4215
2019-09-09 01:29, 2.4265
2019-09-09 01:30, 2.432
2019-09-09 01:31, 2.4364999999999997
2019-09-09 01:32, 2.4415
2019-09-09 01:33, 2.4465000000000003
2019-09-09 01:34, 2.4515000000000002
2019-09-09 01:35, 2.4595000000000002
2019-09-09 01:36, 2.465
2019-09-09 01:37, 2.4699999999999998
2019-09-09 01:38, 2.4755000000000003
2019-09-09 01:39, 2.4835000000000003
2019-09-09 01:40, 2.4924999999999997
2019-09-09 01:41, 2.4995000000000003
2019-09-09 01:42, 2.5054999999999996
2019-09-09 01:43, 2.5095
2019-09-09 01:44, 2.514
2019-09-09 01:45, 2.5205
2019-09-09 01:46, 2.528
2019-09-09 01:47, 2.534
2019-09-09 01:48, 2.5385
2019-09-09 01:49, 2.544
2019-09-09 01:50, 2.549
2019-09-09 01:51, 2.556
2019-09-09 01:52, 2.5625
2019-09-09 01:53, 2.5685000000000002
2019-09-09 01:54, 2.5715000000000003
2019-09-09 01:55, 2.5755
2019-09-09 01:56, 2.5815
2019-09-09 01:57, 2.5895
2019-09-09 01:58, 2.5955000000000004
2019-09-09 01:59, 2.5995
2019-09-09 02:00, 2.6045
2019-09-09 02:01, 2.6094999999999997
2019-09-09 02:02, 2.614
2019-09-09 02:03, 2.6205
2019-09-09 02:04, 2.6245000000000003
2019-09-09 02:05, 2.628
2019-09-09 02:06, 2.632
2019-09-09 02:07, 2.6375
2019-09-09 02:08, 2.6405000000000003
2019-09-09 02:09, 2.6445
2019-09-09 02:10, 2.6505
2019-09-09 02:11, 2.6574999999999998
2019-09-09 02:12, 2.6615
2019-09-09 02:13, 2.6675
2019-09-09 02:14, 2.6734999999999998
2019-09-09 02:15, 2.677
2019-09-09 02:16, 2.6835
2019-09-09 02:17, 2.6895
2019-09-09 02:18, 2.693
2019-09-09 02:19, 2.697
2019-09-09 02:20, 2.701
2019-09-09 02:21, 2.7065
2019-09-09 02:22, 2.711
2019-09-09 02:23, 2.7175000000000002
2019-09-09 02:24, 2.726
2019-09-09 02:25, 2.733
2019-09-09 02:26, 2.74
2019-09-09 02:27, 2.7465
2019-09-09 02:28, 2.753
2019-09-09 02:29, 2.76
